日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600422,昆药集团,10.37,10.6,10.35,10.52,10.57,-0.2,-1.8921,1.3581,10320973,108444640.0,7891028603.04,7880609864.04
2019-12-26,'600422,昆药集团,10.57,10.58,10.46,10.53,10.52,0.05,0.4753,0.8658,6579469,69133707.0,8043218161.44,8032598482.44
2019-12-25,'600422,昆药集团,10.52,10.68,10.45,10.52,10.49,0.03,0.286,1.1945,9077542,95776072.0,8005170771.84,7994601327.84
2019-12-24,'600422,昆药集团,10.49,10.53,10.41,10.42,10.4,0.09,0.8654,0.8923,6780981,70953208.0,7982342338.08,7971803035.08
2019-12-23,'600422,昆药集团,10.4,10.78,10.38,10.73,10.73,-0.33,-3.0755,1.4809,11254079,118642349.0,7913857036.8,7903408156.8
2019-12-20,'600422,昆药集团,10.73,11.1,10.72,11.08,11.08,-0.35,-3.1588,1.9974,15179321,165088212.0,8164969808.16,8154189377.16
2019-12-19,'600422,昆药集团,11.08,11.15,10.7,10.7,10.73,0.35,3.2619,3.0254,22991166,251990150.0,8431301535.36,8420169459.36
2019-12-18,'600422,昆药集团,10.73,10.91,10.61,10.67,10.68,0.05,0.4682,1.6966,12893310,138717764.0,8164969808.16,8154189377.16
2019-12-17,'600422,昆药集团,10.68,10.72,10.41,10.43,10.43,0.25,2.3969,2.1172,16068150,170817892.0,8126922418.56,8105462026.56
2019-12-16,'600422,昆药集团,10.43,10.48,10.29,10.46,10.38,0.05,0.4817,1.4051,10663770,110660092.0,7936685470.56,7915727428.56
2019-12-13,'600422,昆药集团,10.38,10.41,10.27,10.27,10.24,0.14,1.3672,0.917,6959556,72173282.0,7898638080.96,7877780508.96
2019-12-12,'600422,昆药集团,10.24,10.3,10.21,10.3,10.27,-0.03,-0.2921,0.584,4432048,45465848.0,7792105390.08,7771529134.08
2019-12-11,'600422,昆药集团,10.27,10.4,10.25,10.38,10.42,-0.15,-1.4395,0.8232,6247754,64336780.0,7814933823.84,7794297285.84
2019-12-10,'600422,昆药集团,10.42,10.48,10.36,10.48,10.51,-0.09,-0.8563,0.8355,6341163,66054224.0,7931889392.64,7908138044.64
2019-12-09,'600422,昆药集团,10.51,10.53,10.32,10.4,10.38,0.13,1.2524,1.0723,8137757,84977383.0,8000398993.92,7976442499.92
2019-12-06,'600422,昆药集团,10.38,10.41,10.29,10.39,10.38,0.0,0.0,0.6887,5227129,54147873.0,7901440680.96,7877780508.96
2019-12-05,'600422,昆药集团,10.38,10.39,10.24,10.24,10.21,0.17,1.665,1.0821,8212451,84788042.0,7901440680.96,7877780508.96
2019-12-04,'600422,昆药集团,10.21,10.25,10.16,10.23,10.25,-0.04,-0.3902,0.5938,4506746,45926249.0,7772033656.32,7748760982.32
2019-12-03,'600422,昆药集团,10.25,10.25,10.05,10.16,10.15,0.1,0.9852,0.7237,5492077,55820598.0,7802482368.0,7779118518.0
2019-12-02,'600422,昆药集团,10.15,10.34,10.1,10.32,10.34,-0.19,-1.8375,1.0706,8125117,82972087.0,7726360588.8,7703224678.8
2019-11-29,'600422,昆药集团,10.34,10.36,10.23,10.28,10.29,0.05,0.4859,0.6767,5135965,52939181.0,7870991969.28,7847422973.28
2019-11-28,'600422,昆药集团,10.29,10.42,10.26,10.3,10.27,0.02,0.1947,0.8065,6120907,63253372.0,7832931079.68,7809476053.68
2019-11-27,'600422,昆药集团,10.27,10.44,10.23,10.44,10.42,-0.15,-1.4395,0.994,7543630,77859261.0,7817706723.84,7794297285.84
2019-11-26,'600422,昆药集团,10.42,10.54,10.36,10.51,10.5,-0.08,-0.7619,0.9537,7237812,75513295.0,7931889392.64,7908138044.64
2019-11-25,'600422,昆药集团,10.5,10.82,10.31,10.79,10.82,-0.32,-2.9575,1.4456,10971205,115333857.0,7992786816.0,7968853116.0
2019-11-22,'600422,昆药集团,10.82,11.21,10.81,11.15,11.13,-0.31,-2.7853,1.8295,13884935,152314588.0,8236376509.44,8211713401.44
2019-11-21,'600422,昆药集团,11.13,11.18,11.03,11.12,11.08,0.05,0.4513,1.0151,7703896,85545348.0,8472354024.96,8446984302.96
