日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600230,沧州大化,10.41,10.61,10.32,10.6,10.62,-0.21,-1.9774,2.6269,10819447,113532301.0,4287499055.82,4287499055.82
2019-12-26,'600230,沧州大化,10.62,10.75,10.03,10.05,10.05,0.57,5.6716,3.9378,16218398,169748028.0,4373990391.24,4373990391.24
2019-12-25,'600230,沧州大化,10.05,10.25,9.97,10.16,10.15,-0.1,-0.9852,1.26,5189557,52528743.0,4139228195.1,4139228195.1
2019-12-24,'600230,沧州大化,10.15,10.18,9.94,10.03,9.95,0.2,2.0101,1.3383,5511909,55479989.0,4180414545.3,4180414545.3
2019-12-23,'600230,沧州大化,9.95,10.35,9.78,10.08,10.12,-0.17,-1.6798,2.6026,10718974,107746913.0,4098041844.9,4098041844.9
2019-12-20,'600230,沧州大化,10.12,10.44,10.11,10.25,10.26,-0.14,-1.3645,1.9535,8045640,82234686.0,4168058640.24,4168058640.24
2019-12-19,'600230,沧州大化,10.26,10.34,9.92,9.92,9.92,0.34,3.4274,3.0937,12741662,130112176.0,4225719530.52,4225719530.52
2019-12-18,'600230,沧州大化,9.92,10.13,9.86,9.91,9.91,0.01,0.1009,2.1028,8660533,86366467.0,4085685939.84,4085685939.84
2019-12-17,'600230,沧州大化,9.91,10.2,9.56,9.56,9.7,0.21,2.1649,3.5668,14690542,145494670.0,4081567304.82,4081567304.82
2019-12-16,'600230,沧州大化,9.7,9.72,9.39,9.42,9.41,0.29,3.0818,2.3802,9803161,94095133.0,3995075969.4,3995075969.4
2019-12-13,'600230,沧州大化,9.41,9.43,9.24,9.31,9.21,0.2,2.1716,1.3121,5403859,50425939.0,3875635553.82,3875635553.82
2019-12-12,'600230,沧州大化,9.21,9.38,9.18,9.37,9.39,-0.18,-1.9169,1.0956,4512433,41818292.0,3793262853.42,3793262853.42
2019-12-11,'600230,沧州大化,9.39,9.44,9.24,9.32,9.29,0.1,1.0764,1.2407,5110189,47829703.0,3867398283.78,3867398283.78
2019-12-10,'600230,沧州大化,9.29,9.38,9.21,9.33,9.38,-0.09,-0.9595,1.0198,4200238,38929026.0,3826211933.58,3826211933.58
2019-12-09,'600230,沧州大化,9.38,9.48,9.37,9.38,9.38,0.0,0.0,0.9482,3905267,36798921.0,3863279648.76,3863279648.76
2019-12-06,'600230,沧州大化,9.38,9.43,9.31,9.42,9.43,-0.05,-0.5302,0.7239,2981434,27889781.0,3863279648.76,3863279648.76
2019-12-05,'600230,沧州大化,9.43,9.5,9.38,9.49,9.45,-0.02,-0.2116,0.9875,4067120,38386172.0,3883872823.86,3883872823.86
2019-12-04,'600230,沧州大化,9.45,9.48,9.31,9.35,9.42,0.03,0.3185,0.9402,3872511,36457026.0,3892110093.9,3892110093.9
2019-12-03,'600230,沧州大化,9.42,9.42,9.08,9.1,9.2,0.22,2.3913,1.089,4485115,41602265.0,3879754188.84,3879754188.84
2019-12-02,'600230,沧州大化,9.2,9.35,9.18,9.35,9.28,-0.08,-0.8621,0.7433,3061301,28285726.0,3789144218.4,3789144218.4
2019-11-29,'600230,沧州大化,9.28,9.47,9.21,9.41,9.44,-0.16,-1.6949,1.026,4225774,39382080.0,3822093298.56,3822093298.56
2019-11-28,'600230,沧州大化,9.44,9.53,9.38,9.47,9.59,-0.15,-1.5641,1.1036,4545221,42942994.0,3887991458.88,3887991458.88
2019-11-27,'600230,沧州大化,9.59,9.83,9.55,9.82,9.92,-0.33,-3.3266,1.8038,7429192,71594770.0,3949770984.18,3949770984.18
2019-11-26,'600230,沧州大化,9.92,10.09,9.76,10.09,10.25,-0.33,-3.2195,2.8825,11872094,117545906.0,4085685939.84,4085685939.84
2019-11-25,'600230,沧州大化,10.25,10.26,9.42,9.5,9.52,0.73,7.6681,3.9462,16252961,162238654.0,4221600895.5,4221600895.5
2019-11-22,'600230,沧州大化,9.52,9.62,9.3,9.39,9.46,0.06,0.6342,1.3249,5456897,51609438.0,3920940539.04,3920940539.04
2019-11-21,'600230,沧州大化,9.46,9.46,9.21,9.32,9.33,0.13,1.3934,0.8668,3570162,33417232.0,3896228728.92,3896228728.92
2019-11-20,'600230,沧州大化,9.33,9.56,9.31,9.49,9.48,-0.15,-1.5823,1.015,4180526,39371333.0,3842686473.66,3842686473.66
2019-11-19,'600230,沧州大化,9.48,9.5,9.28,9.38,9.3,0.18,1.9355,0.9371,3859406,36281354.0,3904465998.96,3904465998.96
2019-11-18,'600230,沧州大化,9.3,9.32,9.06,9.22,9.16,0.14,1.5284,0.8835,3638844,33555919.0,3830330568.6,3830330568.6
2019-11-15,'600230,沧州大化,9.16,9.38,9.12,9.35,9.34,-0.18,-1.9272,0.943,3883775,35762849.0,3772669678.32,3772669678.32
2019-11-14,'600230,沧州大化,9.34,9.58,9.25,9.33,9.24,0.1,1.0823,1.213,4996016,46991687.0,3846805108.68,3846805108.68
2019-11-13,'600230,沧州大化,9.24,9.47,9.16,9.42,9.38,-0.14,-1.4925,0.915,3768430,35002472.0,3805618758.48,3805618758.48
2019-11-12,'600230,沧州大化,9.38,9.51,9.16,9.33,9.29,0.09,0.9688,1.1438,4711050,43885618.0,3863279648.76,3863279648.76
2019-11-11,'600230,沧州大化,9.29,9.65,9.23,9.62,9.72,-0.43,-4.4239,1.4516,5978790,56184279.0,3826211933.58,3826211933.58
2019-11-08,'600230,沧州大化,9.72,9.98,9.68,9.95,9.82,-0.1,-1.0183,1.0363,4267981,41911725.0,4003313239.44,4003313239.44
2019-11-07,'600230,沧州大化,9.82,9.92,9.66,9.75,9.81,0.01,0.1019,0.7489,3084620,30297409.0,4044499589.64,4044499589.64
2019-11-06,'600230,沧州大化,9.81,10.06,9.72,9.99,9.99,-0.18,-1.8018,1.1662,4803118,47574627.0,4040380954.62,4040380954.62
2019-11-05,'600230,沧州大化,9.99,10.02,9.55,9.85,9.83,0.16,1.6277,2.0591,8480789,83252768.0,4114516384.98,4114516384.98
2019-11-04,'600230,沧州大化,9.83,10.14,9.8,10.09,10.0,-0.17,-1.7,1.2226,5035601,50104089.0,4048618224.66,4048618224.66
2019-11-01,'600230,沧州大化,10.0,10.12,9.84,9.88,9.99,0.01,0.1001,1.1792,4856678,48693933.0,4118635020.0,4118635020.0
2019-10-31,'600230,沧州大化,9.99,10.39,9.98,10.39,10.37,-0.38,-3.6644,1.5261,6285501,63809778.0,4114516384.98,4114516384.98
2019-10-30,'600230,沧州大化,10.37,10.83,10.26,10.82,10.83,-0.46,-4.2475,2.1255,8754156,91120408.0,4271024515.74,4271024515.74
2019-10-29,'600230,沧州大化,10.83,11.06,10.81,11.06,11.08,-0.25,-2.2563,1.0869,4476341,48807239.0,4460481726.66,4460481726.66
2019-10-28,'600230,沧州大化,11.08,11.1,10.81,10.83,10.84,0.24,2.214,1.2638,5205215,57274512.0,4563447602.16,4563447602.16
2019-10-25,'600230,沧州大化,10.84,11.11,10.78,11.11,11.08,-0.24,-2.1661,1.1938,4916822,53451985.0,4464600361.68,4464600361.68
2019-10-24,'600230,沧州大化,11.08,11.19,11.05,11.16,11.15,-0.07,-0.6278,0.6012,2475952,27485900.0,4563447602.16,4563447602.16
2019-10-23,'600230,沧州大化,11.15,11.38,11.12,11.28,11.33,-0.18,-1.5887,0.61,2512308,28255466.0,4592278047.3,4592278047.3
2019-10-22,'600230,沧州大化,11.33,11.5,11.21,11.48,11.43,-0.1,-0.8749,0.709,2920161,33068208.0,4666413477.66,4666413477.66
2019-10-21,'600230,沧州大化,11.43,11.47,11.04,11.33,11.12,0.31,2.7878,1.0457,4306804,48365769.0,4707599827.86,4707599827.86
2019-10-18,'600230,沧州大化,11.12,11.37,11.06,11.28,11.32,-0.2,-1.7668,0.7944,3272048,36649109.0,4579922142.24,4579922142.24
2019-10-17,'600230,沧州大化,11.32,11.45,11.2,11.2,11.22,0.1,0.8913,0.748,3080868,34975069.0,4662294842.64,4662294842.64
2019-10-16,'600230,沧州大化,11.22,11.52,11.2,11.43,11.43,-0.21,-1.8373,0.8967,3693093,41886393.0,4621108492.44,4621108492.44
2019-10-15,'600230,沧州大化,11.43,11.65,11.41,11.6,11.71,-0.28,-2.3911,0.81,3335955,38393959.0,4707599827.86,4707599827.86
2019-10-14,'600230,沧州大化,11.71,11.82,11.51,11.57,11.48,0.23,2.0035,1.2667,5217110,61186178.0,4822921608.42,4822921608.42
2019-10-11,'600230,沧州大化,11.48,11.56,11.38,11.52,11.59,-0.11,-0.9491,0.8794,3622093,41569942.0,4728193002.96,4728193002.96
