日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002097,山河智能,5.76,5.83,5.75,5.78,5.78,-0.02,-0.346,0.7278,7248711,41985002.35,6265367798.4,5736497886.72
2019-12-26,'002097,山河智能,5.78,5.83,5.68,5.7,5.68,0.1,1.7606,0.8358,8324082,48064646.31,6287122547.7,5756416282.16
2019-12-25,'002097,山河智能,5.68,5.74,5.67,5.71,5.71,-0.03,-0.5254,0.5664,5641157,32119910.28,6180456081.2,5656824304.96
2019-12-24,'002097,山河智能,5.71,5.72,5.64,5.64,5.65,0.06,1.0619,0.3751,3736101,21223997.58,6213099335.15,5686701898.12
2019-12-23,'002097,山河智能,5.65,5.75,5.64,5.74,5.73,-0.08,-1.3962,0.7562,7530800,42892420.14,6147812827.25,5626946711.8
2019-12-20,'002097,山河智能,5.73,5.84,5.73,5.8,5.82,-0.09,-1.5464,0.6083,6057950,35006346.67,6234861504.45,5706620293.56
2019-12-19,'002097,山河智能,5.82,5.83,5.78,5.8,5.8,0.02,0.3448,0.5145,5123903,29743831.37,6332791266.3,5796253073.04
2019-12-18,'002097,山河智能,5.8,5.87,5.79,5.82,5.82,-0.02,-0.3436,0.8067,8034475,46838997.64,6311029097.0,5776334677.6
2019-12-17,'002097,山河智能,5.82,5.84,5.75,5.77,5.77,0.05,0.8666,0.8841,8804460,51030093.37,6332791266.3,5796253073.04
2019-12-16,'002097,山河智能,5.77,5.77,5.69,5.73,5.71,0.06,1.0508,0.6807,6779384,38870723.73,6278385843.05,5746457084.44
2019-12-13,'002097,山河智能,5.71,5.71,5.63,5.65,5.61,0.1,1.7825,0.6595,6568551,37312367.65,6213099335.15,5686701898.12
2019-12-12,'002097,山河智能,5.61,5.68,5.61,5.64,5.68,-0.07,-1.2324,0.4641,4622357,26066564.59,6104288488.65,5587109920.92
2019-12-11,'002097,山河智能,5.68,5.76,5.63,5.65,5.61,0.07,1.2478,1.0069,10028216,57109177.14,6180456081.2,5656824304.96
