日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600127,金健米业,3.93,3.97,3.93,3.96,3.96,-0.03,-0.7576,1.138,7303358,28831848.0,2522208046.74,2522208046.74
2019-12-26,'600127,金健米业,3.96,3.96,3.91,3.92,3.94,0.02,0.5076,0.9943,6381232,25116739.0,2541461543.28,2541461543.28
2019-12-25,'600127,金健米业,3.94,4.0,3.91,3.98,4.02,-0.08,-1.99,1.9602,12580260,49608900.0,2528625878.92,2528625878.92
2019-12-24,'600127,金健米业,4.02,4.09,3.93,4.06,4.04,-0.02,-0.495,2.5598,16428268,65386269.0,2579968536.36,2579968536.36
2019-12-23,'600127,金健米业,4.04,4.12,3.96,3.98,3.94,0.1,2.5381,4.3525,27933831,113356960.0,2592804200.72,2592804200.72
2019-12-20,'600127,金健米业,3.94,3.99,3.93,3.95,3.96,-0.02,-0.5051,1.3228,8489797,33656528.0,2528625878.92,2528625878.92
2019-12-19,'600127,金健米业,3.96,3.98,3.9,3.94,3.94,0.02,0.5076,1.5015,9636101,37946994.0,2541461543.28,2541461543.28
2019-12-18,'600127,金健米业,3.94,3.98,3.89,3.92,3.92,0.02,0.5102,2.2951,14729333,58030023.0,2528625878.92,2528625878.92
2019-12-17,'600127,金健米业,3.92,3.94,3.86,3.88,3.87,0.05,1.292,2.1381,13721657,53637719.0,2515790214.56,2515790214.56
2019-12-16,'600127,金健米业,3.87,3.87,3.8,3.8,3.81,0.06,1.5748,1.2826,8231755,31611932.0,2483701053.66,2483701053.66
2019-12-13,'600127,金健米业,3.81,3.81,3.76,3.76,3.78,0.03,0.7937,0.7391,4743611,18003679.0,2445194060.58,2445194060.58
2019-12-12,'600127,金健米业,3.78,3.82,3.77,3.82,3.82,-0.04,-1.0471,1.0016,6428211,24328916.0,2425940564.04,2425940564.04
2019-12-11,'600127,金健米业,3.82,3.88,3.81,3.88,3.88,-0.06,-1.5464,1.0544,6767165,25934967.0,2451611892.76,2451611892.76
2019-12-10,'600127,金健米业,3.88,3.94,3.84,3.84,3.85,0.03,0.7792,1.4744,9462575,36798467.0,2490118885.84,2490118885.84
2019-12-09,'600127,金健米业,3.85,3.86,3.83,3.86,3.86,-0.01,-0.2591,0.937,6013194,23130836.0,2470865389.3,2470865389.3
2019-12-06,'600127,金健米业,3.86,3.88,3.84,3.87,3.87,-0.01,-0.2584,0.7849,5037250,19424477.0,2477283221.48,2477283221.48
2019-12-05,'600127,金健米业,3.87,3.87,3.84,3.86,3.87,0.0,0.0,0.9748,6256257,24097389.0,2483701053.66,2483701053.66
2019-12-04,'600127,金健米业,3.87,3.88,3.8,3.83,3.81,0.06,1.5748,1.3847,8886828,34223968.0,2483701053.66,2483701053.66
2019-12-03,'600127,金健米业,3.81,3.82,3.74,3.78,3.79,0.02,0.5277,0.6492,4166213,15727561.0,2445194060.58,2445194060.58
2019-12-02,'600127,金健米业,3.79,3.85,3.79,3.83,3.82,-0.03,-0.7853,0.6593,4231555,16142302.0,2432358396.22,2432358396.22
2019-11-29,'600127,金健米业,3.82,3.83,3.78,3.82,3.83,-0.01,-0.2611,0.7613,4885736,18573692.0,2451611892.76,2451611892.76
2019-11-28,'600127,金健米业,3.83,3.88,3.79,3.8,3.82,0.01,0.2618,1.0767,6910100,26588487.0,2458029724.94,2458029724.94
2019-11-27,'600127,金健米业,3.82,3.89,3.77,3.77,3.78,0.04,1.0582,1.0866,6973700,26786202.0,2451611892.76,2451611892.76
2019-11-26,'600127,金健米业,3.78,3.82,3.78,3.8,3.8,-0.02,-0.5263,0.5835,3744600,14199687.0,2425940564.04,2425940564.04
2019-11-25,'600127,金健米业,3.8,3.81,3.72,3.76,3.79,0.01,0.2639,0.8414,5400100,20394133.0,2438776228.4,2438776228.4
2019-11-22,'600127,金健米业,3.79,3.88,3.79,3.84,3.86,-0.07,-1.8135,1.2862,8254701,31648893.0,2432358396.22,2432358396.22
2019-11-21,'600127,金健米业,3.86,3.93,3.8,3.93,3.96,-0.1,-2.5253,2.1736,13949893,53763336.0,2477283221.48,2477283221.48
2019-11-20,'600127,金健米业,3.96,4.05,3.75,3.77,3.77,0.19,5.0398,3.1961,20511742,80209224.0,2541461543.28,2541461543.28
2019-11-19,'600127,金健米业,3.77,3.78,3.7,3.72,3.72,0.05,1.3441,1.0241,6572367,24623426.0,2419522731.86,2419522731.86
