日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'002620,瑞和股份,5.97,5.97,5.9,5.96,5.93,0.04,0.6745,0.4569,1656225,9835512.25,2260421100.0,2164125000.0
2019-10-23,'002620,瑞和股份,5.93,5.98,5.9,5.97,5.93,0.0,0.0,0.565,2048096,12168784.24,2245275900.0,2149625000.0
2019-10-22,'002620,瑞和股份,5.93,5.96,5.87,5.89,5.88,0.05,0.8503,0.4858,1761150,10414254.5,2245275900.0,2149625000.0
2019-10-21,'002620,瑞和股份,5.88,5.96,5.83,5.96,5.98,-0.1,-1.6722,0.6778,2456946,14417428.39,2226344400.0,2131500000.0
2019-10-18,'002620,瑞和股份,5.98,6.03,5.87,6.0,5.99,-0.01,-0.1669,0.6796,2463634,14660083.22,2264207400.0,2167750000.0
2019-10-17,'002620,瑞和股份,5.99,6.07,5.96,6.06,6.06,-0.07,-1.1551,0.6283,2277725,13678898.75,2267993700.0,2171375000.0
2019-10-16,'002620,瑞和股份,6.06,6.16,6.01,6.16,6.13,-0.07,-1.1419,0.731,2649700,16124586.0,2294497800.0,2196750000.0
2019-10-15,'002620,瑞和股份,6.13,6.16,6.09,6.16,6.15,-0.02,-0.3252,0.4856,1760300,10772566.5,2321001900.0,2222125000.0
2019-10-14,'002620,瑞和股份,6.15,6.16,6.09,6.09,6.08,0.07,1.1513,0.9254,3354550,20576464.5,2328574500.0,2229375000.0
2019-10-11,'002620,瑞和股份,6.08,6.1,6.01,6.05,6.05,0.03,0.4959,0.6272,2273550,13779039.0,2302070400.0,2204000000.0
2019-10-10,'002620,瑞和股份,6.05,6.06,5.94,5.95,5.94,0.11,1.8519,0.6163,2234131,13437047.0,2290711500.0,2193125000.0
2019-10-09,'002620,瑞和股份,5.94,5.95,5.77,5.82,5.84,0.1,1.7123,0.4331,1569850,9220590.5,2249062200.0,2153250000.0
2019-10-08,'002620,瑞和股份,5.84,5.9,5.81,5.83,5.79,0.05,0.8636,0.3862,1399800,8184155.0,2211199200.0,2117000000.0
2019-09-30,'002620,瑞和股份,5.79,5.94,5.77,5.93,5.92,-0.13,-2.1959,0.6231,2258800,13200055.5,2192267700.0,2098875000.0
2019-09-27,'002620,瑞和股份,5.92,5.94,5.81,5.82,5.81,0.11,1.8933,0.7311,2650318,15588932.3,2241489600.0,2146000000.0
2019-09-26,'002620,瑞和股份,5.81,5.98,5.77,5.96,5.94,-0.13,-2.1886,0.793,2874631,16854218.8,2199840300.0,2106125000.0
2019-09-25,'002620,瑞和股份,5.94,6.07,5.93,6.06,6.06,-0.12,-1.9802,0.5141,1863499,11188825.83,2249062200.0,2153250000.0
2019-09-24,'002620,瑞和股份,6.06,6.09,6.0,6.0,6.02,0.04,0.6645,0.5553,2013000,12175281.5,2294497800.0,2196750000.0
2019-09-23,'002620,瑞和股份,6.02,6.1,5.96,6.1,6.09,-0.07,-1.1494,0.7603,2756100,16571757.16,2279352600.0,2182250000.0
2019-09-20,'002620,瑞和股份,6.09,6.16,6.09,6.12,6.14,-0.05,-0.8143,0.6826,2474275,15156179.41,2305856700.0,2207625000.0
2019-09-19,'002620,瑞和股份,6.14,6.14,6.07,6.1,6.09,0.05,0.821,0.4817,1746181,10649753.41,2324788200.0,2225750000.0
2019-09-18,'002620,瑞和股份,6.09,6.12,6.06,6.09,6.11,-0.02,-0.3273,0.4062,1472400,8962502.46,2305856700.0,2207625000.0
2019-09-17,'002620,瑞和股份,6.11,6.24,6.02,6.24,6.21,-0.1,-1.6103,0.9933,3600700,21941776.77,2313429300.0,2214875000.0
2019-09-16,'002620,瑞和股份,6.21,6.3,6.19,6.29,6.26,-0.05,-0.7987,0.8328,3018848,18838360.73,2351292300.0,2251125000.0
2019-09-12,'002620,瑞和股份,6.26,6.28,6.21,6.26,6.26,0.0,0.0,0.5742,2081623,13001198.32,2370223800.0,2269250000.0
2019-09-11,'002620,瑞和股份,6.26,6.28,6.18,6.28,6.27,-0.01,-0.1595,0.9394,3405500,21223241.1,2370223800.0,2269250000.0
2019-09-10,'002620,瑞和股份,6.27,6.28,6.13,6.19,6.19,0.08,1.2924,1.1076,4014942,24853680.53,2374010100.0,2272875000.0
2019-09-09,'002620,瑞和股份,6.19,6.2,6.12,6.17,6.12,0.07,1.1438,0.9772,3542495,21815864.8,2343719700.0,2243875000.0
2019-09-06,'002620,瑞和股份,6.12,6.21,6.08,6.17,6.18,-0.06,-0.9709,0.9657,3500650,21466985.5,2317215600.0,2218500000.0
2019-09-05,'002620,瑞和股份,6.18,6.3,6.14,6.18,6.15,0.03,0.4878,2.0748,7521056,46666115.11,2339933400.0,2240250000.0
2019-09-04,'002620,瑞和股份,6.15,6.22,6.07,6.14,6.09,0.06,0.9852,1.3343,4836806,29625310.22,2328574500.0,2229375000.0
2019-09-03,'002620,瑞和股份,6.09,6.14,6.06,6.12,6.12,-0.03,-0.4902,1.0341,3748573,22809482.27,2305856700.0,2207625000.0
2019-09-02,'002620,瑞和股份,6.12,6.12,5.92,5.95,5.95,0.17,2.8571,1.0783,3908800,23650591.5,2317215600.0,2218500000.0
2019-08-30,'002620,瑞和股份,5.95,6.16,5.94,6.15,6.06,-0.11,-1.8152,1.1857,4298070,26065899.08,2252848500.0,2156875000.0
2019-08-29,'002620,瑞和股份,6.06,6.17,6.04,6.11,6.1,-0.04,-0.6557,1.2347,4475857,27343167.62,2294497800.0,2196750000.0
2019-08-28,'002620,瑞和股份,6.1,6.15,6.0,6.06,6.1,0.0,0.0,1.1204,4061551,24715898.25,2309643000.0,2211250000.0
2019-08-27,'002620,瑞和股份,6.1,6.3,5.96,5.98,5.96,0.14,2.349,1.7845,6468701,39687279.42,2309643000.0,2211250000.0
2019-08-26,'002620,瑞和股份,5.96,5.99,5.88,5.91,6.05,-0.09,-1.4876,1.136,4118045,24484520.7,2256634800.0,2160500000.0
2019-08-23,'002620,瑞和股份,6.05,6.2,6.03,6.2,6.23,-0.18,-2.8892,1.5954,5783243,35215703.91,2290711500.0,2193125000.0
2019-08-22,'002620,瑞和股份,6.23,6.32,6.06,6.16,6.23,0.0,0.0,2.8594,10365335,64033554.81,2358864900.0,2258375000.0
2019-08-21,'002620,瑞和股份,6.23,6.54,6.22,6.49,6.37,-0.14,-2.1978,5.3438,19371395,122832381.74,2358864900.0,2258375000.0
2019-08-20,'002620,瑞和股份,6.37,6.37,5.74,5.76,5.79,0.58,10.0173,3.7698,13665419,84809715.68,2411873100.0,2309125000.0
2019-08-19,'002620,瑞和股份,5.79,5.8,5.62,5.67,5.54,0.25,4.5126,1.2419,4502023,25740036.63,2192267700.0,2098875000.0
2019-08-16,'002620,瑞和股份,5.54,5.66,5.45,5.47,5.48,0.06,1.0949,0.6365,2307175,12769427.16,2097610200.0,2008250000.0
2019-08-15,'002620,瑞和股份,5.48,5.53,5.34,5.37,5.49,-0.01,-0.1821,0.5747,2083378,11307547.14,2074892400.0,1986500000.0
2019-08-14,'002620,瑞和股份,5.49,5.59,5.45,5.55,5.51,-0.02,-0.363,0.4662,1690100,9340442.08,2078678700.0,1990125000.0
2019-08-13,'002620,瑞和股份,5.51,5.52,5.47,5.51,5.53,-0.02,-0.3617,0.2706,980900,5389165.0,2086251300.0,1997375000.0
2019-08-12,'002620,瑞和股份,5.53,5.54,5.41,5.43,5.43,0.1,1.8416,0.4349,1576457,8644334.55,2093823900.0,2004625000.0
2019-08-09,'002620,瑞和股份,5.43,5.51,5.39,5.49,5.45,-0.02,-0.367,0.4264,1545781,8412854.4,2055960900.0,1968375000.0
2019-08-08,'002620,瑞和股份,5.45,5.5,5.44,5.5,5.45,0.0,0.0,0.3354,1215756,6656790.64,2063533500.0,1975625000.0
2019-08-07,'002620,瑞和股份,5.45,5.52,5.43,5.49,5.46,-0.01,-0.1832,0.2786,1010100,5520747.5,2063533500.0,1975625000.0
2019-08-06,'002620,瑞和股份,5.46,5.61,5.37,5.61,5.66,-0.2,-3.5336,0.71,2573600,14092380.0,2067319800.0,1979250000.0
2019-08-05,'002620,瑞和股份,5.66,5.74,5.65,5.71,5.77,-0.11,-1.9064,0.515,1866701,10620005.12,2143045800.0,2051750000.0
2019-08-02,'002620,瑞和股份,5.77,6.0,5.5,5.75,5.82,-0.05,-0.8591,0.9589,3475974,19880519.87,2184695100.0,2091625000.0
2019-08-01,'002620,瑞和股份,5.82,5.86,5.76,5.8,5.8,0.02,0.3448,0.4147,1503309,8725480.63,2203626600.0,2109750000.0
2019-07-31,'002620,瑞和股份,5.8,5.88,5.75,5.88,5.89,-0.09,-1.528,0.4673,1694127,9870590.6,2196054000.0,2102500000.0
2019-07-30,'002620,瑞和股份,5.89,5.92,5.81,5.83,5.86,0.03,0.5119,0.6715,2434298,14309073.74,2230130700.0,2135125000.0
2019-07-29,'002620,瑞和股份,5.86,5.98,5.81,5.89,5.85,0.01,0.1709,0.5174,1875425,11002719.82,2218771800.0,2124250000.0
2019-07-26,'002620,瑞和股份,5.85,5.85,5.79,5.8,5.83,0.02,0.3431,0.2949,1068925,6212337.0,2214985500.0,2120625000.0
2019-07-25,'002620,瑞和股份,5.83,5.87,5.8,5.86,5.82,0.01,0.1718,0.3875,1404850,8198903.25,2207412900.0,2113375000.0
2019-07-24,'002620,瑞和股份,5.82,5.87,5.79,5.81,5.76,0.06,1.0417,0.3868,1402183,8179728.35,2203626600.0,2109750000.0
2019-07-23,'002620,瑞和股份,5.76,5.84,5.71,5.71,5.7,0.06,1.0526,0.3758,1362333,7843356.1,2180908800.0,2088000000.0
2019-07-22,'002620,瑞和股份,5.7,5.95,5.68,5.93,5.92,-0.22,-3.7162,0.7777,2819002,16235709.84,2158191000.0,2066250000.0
2019-07-19,'002620,瑞和股份,5.92,5.99,5.9,5.91,5.9,0.02,0.339,0.3777,1369000,8137482.5,2241489600.0,2146000000.0
2019-07-18,'002620,瑞和股份,5.9,5.99,5.88,5.99,5.99,-0.09,-1.5025,0.4429,1605550,9495495.5,2233917000.0,2138750000.0
2019-07-17,'002620,瑞和股份,5.99,6.08,5.98,6.04,6.05,-0.06,-0.9917,0.4041,1464919,8819784.0,2267993700.0,2171375000.0
2019-07-16,'002620,瑞和股份,6.05,6.05,5.98,6.03,6.03,0.02,0.3317,0.4574,1657897,9983104.85,2290711500.0,2193125000.0
2019-07-15,'002620,瑞和股份,6.03,6.04,5.88,5.97,5.96,0.07,1.1745,0.6569,2381167,14225627.89,2283138900.0,2185875000.0
2019-07-12,'002620,瑞和股份,5.96,5.99,5.87,5.88,5.88,0.08,1.3605,0.6008,2177933,12951142.4,2256634800.0,2160500000.0
2019-07-11,'002620,瑞和股份,5.88,6.0,5.85,5.93,5.94,-0.06,-1.0101,0.7193,2607319,15463796.34,2226344400.0,2131500000.0
2019-07-10,'002620,瑞和股份,5.94,6.02,5.9,6.0,5.97,-0.03,-0.5025,0.4002,1450631,8656988.21,2249062200.0,2153250000.0
2019-07-09,'002620,瑞和股份,6.03,6.06,5.96,6.04,6.02,0.01,0.1661,0.5142,1863802,11215447.18,2283138900.0,2185875000.0
2019-07-08,'002620,瑞和股份,6.02,6.24,5.98,6.23,6.23,-0.21,-3.3708,0.8153,2955600,17975926.5,2279352600.0,2182250000.0
2019-07-05,'002620,瑞和股份,6.23,6.28,6.19,6.27,6.33,-0.1,-1.5798,0.7748,2808590,17487294.86,2358864900.0,2258375000.0
2019-07-04,'002620,瑞和股份,6.33,6.39,6.29,6.34,6.33,0.0,0.0,0.4373,1585330,10051966.73,2396727900.0,2294625000.0
2019-07-03,'002620,瑞和股份,6.33,6.42,6.3,6.42,6.4,-0.07,-1.0938,0.5696,2064720,13099916.7,2396727900.0,2294625000.0
2019-07-02,'002620,瑞和股份,6.4,6.44,6.37,6.41,6.42,-0.02,-0.3115,0.4601,1667965,10678723.93,2423232000.0,2320000000.0
2019-07-01,'002620,瑞和股份,6.42,6.44,6.32,6.32,6.25,0.17,2.72,0.9151,3317097,21229890.32,2430804600.0,2327250000.0
2019-06-28,'002620,瑞和股份,6.25,6.39,6.18,6.38,6.39,-0.14,-2.1909,0.6965,2524950,15772179.0,2366437500.0,2265625000.0
2019-06-27,'002620,瑞和股份,6.39,6.43,6.34,6.37,6.33,0.06,0.9479,0.5478,1985950,12674916.5,2419445700.0,2316375000.0
2019-06-26,'002620,瑞和股份,6.33,6.39,6.3,6.33,6.35,-0.02,-0.315,0.4106,1488500,9435000.0,2396727900.0,2294625000.0
2019-06-25,'002620,瑞和股份,6.35,6.42,6.28,6.42,6.4,-0.05,-0.7813,0.5206,1887183,11964750.9,2404300500.0,2301875000.0
2019-06-24,'002620,瑞和股份,6.4,6.47,6.33,6.47,6.41,-0.01,-0.156,0.7429,2693114,17243542.38,2423232000.0,2320000000.0
2019-06-21,'002620,瑞和股份,6.41,6.48,6.33,6.34,6.31,0.1,1.5848,0.8452,3063859,19667663.29,2427018300.0,2323625000.0
2019-06-20,'002620,瑞和股份,6.31,6.34,6.2,6.2,6.2,0.11,1.7742,0.7358,2667408,16754133.69,2389155300.0,2287375000.0
2019-06-19,'002620,瑞和股份,6.2,6.25,6.2,6.2,6.13,0.07,1.1419,0.61,2211272,13762404.9,2347506000.0,2247500000.0
2019-06-18,'002620,瑞和股份,6.13,6.19,6.09,6.15,6.15,-0.02,-0.3252,0.4734,1716200,10525828.0,2321001900.0,2222125000.0
2019-06-17,'002620,瑞和股份,6.15,6.19,6.09,6.19,6.16,-0.01,-0.1623,0.5542,2008900,12322081.0,2328574500.0,2229375000.0
2019-06-14,'002620,瑞和股份,6.16,6.29,6.16,6.24,6.27,-0.11,-1.7544,0.5168,1873304,11651650.54,2332360800.0,2233000000.0
2019-06-13,'002620,瑞和股份,6.27,6.32,6.17,6.21,6.21,0.06,0.9662,0.6033,2187100,13663523.5,2374010100.0,2272875000.0
2019-06-12,'002620,瑞和股份,6.21,6.25,6.16,6.16,6.21,0.0,0.0,0.6678,2420755,15031772.9,2351292300.0,2251125000.0
2019-06-11,'002620,瑞和股份,6.21,6.23,5.98,5.98,5.97,0.24,4.0201,0.7821,2835067,17372688.91,2351292300.0,2251125000.0
2019-06-10,'002620,瑞和股份,5.97,6.01,5.91,5.92,5.92,0.05,0.8446,0.4885,1770826,10569687.74,2260421100.0,2164125000.0
2019-06-06,'002620,瑞和股份,5.92,6.1,5.85,6.08,6.15,-0.23,-3.7398,0.9372,3397379,20240624.18,2241489600.0,2146000000.0
2019-06-05,'002620,瑞和股份,6.15,6.17,6.05,6.11,6.05,0.1,1.6529,0.7209,2613228,15957138.3,2229375000.0,2229375000.0
2019-06-04,'002620,瑞和股份,6.05,6.17,6.03,6.16,6.15,-0.1,-1.626,0.6316,2289635,13974820.81,2193125000.0,2193125000.0
2019-06-03,'002620,瑞和股份,6.15,6.33,6.12,6.3,6.3,-0.15,-2.381,0.6951,2519820,15629085.6,2229375000.0,2229375000.0
2019-05-31,'002620,瑞和股份,6.3,6.39,6.25,6.35,6.35,-0.05,-0.7874,0.5869,2127506,13444818.72,2283750000.0,2283750000.0
2019-05-30,'002620,瑞和股份,6.35,6.41,6.24,6.41,6.41,-0.06,-0.936,0.6553,2375492,14985865.23,2301875000.0,2301875000.0
2019-05-29,'002620,瑞和股份,6.41,6.45,6.37,6.43,6.43,-0.02,-0.311,0.4411,1599079,10245519.1,2323625000.0,2323625000.0
2019-05-28,'002620,瑞和股份,6.43,6.49,6.39,6.42,6.46,-0.03,-0.4644,0.5045,1828950,11770926.5,2330875000.0,2330875000.0
2019-05-27,'002620,瑞和股份,6.46,6.47,6.24,6.28,6.23,0.23,3.6918,0.7087,2569002,16350200.32,2341750000.0,2341750000.0
2019-05-24,'002620,瑞和股份,6.23,6.37,6.22,6.35,6.35,-0.12,-1.8898,0.5891,2135499,13435710.48,2258375000.0,2258375000.0
2019-05-23,'002620,瑞和股份,6.35,6.47,6.33,6.42,6.43,-0.08,-1.2442,0.4023,1458240,9325174.17,2301875000.0,2301875000.0
2019-05-22,'002620,瑞和股份,6.43,6.58,6.36,6.58,6.53,-0.1,-1.5314,0.4,1449850,9398911.0,2330875000.0,2330875000.0
2019-05-21,'002620,瑞和股份,6.53,6.57,6.4,6.45,6.46,0.07,1.0836,0.4924,1784900,11607648.5,2367125000.0,2367125000.0
2019-05-20,'002620,瑞和股份,6.46,6.48,6.33,6.48,6.49,-0.03,-0.4622,0.562,2037121,13025585.9,2341750000.0,2341750000.0
2019-05-17,'002620,瑞和股份,6.49,6.76,6.4,6.76,6.76,-0.27,-3.9941,0.8668,3142024,20722189.42,2352625000.0,2352625000.0
2019-05-16,'002620,瑞和股份,6.76,6.79,6.68,6.71,6.72,0.04,0.5952,0.7521,2726500,18373777.0,2450500000.0,2450500000.0
2019-05-15,'002620,瑞和股份,6.72,6.77,6.66,6.68,6.64,0.08,1.2048,0.5968,2163571,14531842.04,2436000000.0,2436000000.0
2019-05-14,'002620,瑞和股份,6.64,6.78,6.61,6.62,6.72,-0.08,-1.1905,0.4781,1732975,11580130.25,2407000000.0,2407000000.0
2019-05-13,'002620,瑞和股份,6.72,6.76,6.62,6.67,6.71,0.01,0.149,0.4906,1778553,11941622.12,2436000000.0,2436000000.0
2019-05-10,'002620,瑞和股份,6.71,6.71,6.44,6.56,6.46,0.25,3.87,0.9871,3578125,23742488.54,2432375000.0,2432375000.0
2019-05-09,'002620,瑞和股份,6.46,6.57,6.44,6.44,6.51,-0.05,-0.768,0.475,1721765,11202851.36,2341750000.0,2341750000.0
2019-05-08,'002620,瑞和股份,6.51,6.62,6.35,6.42,6.49,0.02,0.3082,0.8909,3229550,21118927.41,2359875000.0,2359875000.0
2019-05-07,'002620,瑞和股份,6.49,6.54,6.36,6.44,6.38,0.11,1.7241,0.7661,2777000,17934862.0,2352625000.0,2352625000.0
2019-05-06,'002620,瑞和股份,6.38,6.77,6.31,6.75,6.87,-0.49,-7.1325,1.366,4951698,32464236.52,2312750000.0,2312750000.0
2019-04-30,'002620,瑞和股份,6.87,6.9,6.68,6.68,6.7,0.17,2.5373,1.074,3893190,26601889.46,2490375000.0,2490375000.0
2019-04-29,'002620,瑞和股份,6.7,7.03,6.68,6.99,7.0,-0.3,-4.2857,1.3549,4911485,33600671.67,2428750000.0,2428750000.0
2019-04-26,'002620,瑞和股份,7.0,7.1,6.92,6.98,7.0,0.0,0.0,0.8598,3116825,21858498.36,2537500000.0,2537500000.0
2019-04-25,'002620,瑞和股份,7.0,7.41,7.0,7.41,7.41,-0.41,-5.5331,1.2867,4664250,33594786.08,2537500000.0,2537500000.0
2019-04-24,'002620,瑞和股份,7.41,7.41,7.23,7.3,7.3,0.11,1.5068,0.9407,3409892,24970001.68,2686125000.0,2686125000.0
2019-04-23,'002620,瑞和股份,7.3,7.57,7.23,7.51,7.56,-0.26,-3.4392,1.3477,4885527,35977052.23,2646250000.0,2646250000.0
2019-04-22,'002620,瑞和股份,7.56,7.73,7.53,7.66,7.61,-0.05,-0.657,0.9981,3617952,27588802.6,2740500000.0,2740500000.0
2019-04-19,'002620,瑞和股份,7.61,7.68,7.49,7.55,7.6,0.01,0.1316,1.2208,4425250,33456886.5,2758625000.0,2758625000.0
2019-04-18,'002620,瑞和股份,7.6,7.74,7.58,7.61,7.59,0.01,0.1318,1.0879,3943752,30126789.8,2755000000.0,2755000000.0
2019-04-17,'002620,瑞和股份,7.59,7.64,7.55,7.63,7.55,0.04,0.5298,1.2187,4417650,33570769.5,2751375000.0,2751375000.0
2019-04-16,'002620,瑞和股份,7.55,7.59,7.32,7.33,7.39,0.16,2.1651,1.2992,4709745,35202072.4,2736875000.0,2736875000.0
2019-04-15,'002620,瑞和股份,7.39,7.67,7.39,7.58,7.5,-0.11,-1.4667,0.9054,3281925,24860445.0,2678875000.0,2678875000.0
2019-04-12,'002620,瑞和股份,7.5,7.55,7.43,7.5,7.49,0.01,0.1335,0.788,2856450,21411419.5,2718750000.0,2718750000.0
2019-04-11,'002620,瑞和股份,7.49,7.73,7.48,7.61,7.66,-0.17,-2.2193,1.3113,4753300,36142375.24,2715125000.0,2715125000.0
2019-04-10,'002620,瑞和股份,7.66,7.73,7.56,7.67,7.72,-0.06,-0.7772,1.1569,4193773,32041412.25,2776750000.0,2776750000.0
2019-04-09,'002620,瑞和股份,7.72,7.72,7.58,7.72,7.73,-0.01,-0.1294,1.2309,4461972,34135824.12,2798500000.0,2798500000.0
2019-04-08,'002620,瑞和股份,7.73,7.9,7.6,7.65,7.62,0.11,1.4436,2.0895,7574424,58502195.22,2802125000.0,2802125000.0
