»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-12,'002396,–«Õ¯»ÒΩ›,17.22,17.69,16.93,17.62,17.6,-0.38,-2.1591,1.0207,5413492,93478708.18,9283495432.26,9132564405.3
2017-05-11,'002396,–«Õ¯»ÒΩ›,17.6,17.72,17.2,17.58,17.56,0.04,0.2278,0.8216,4357258,76382984.51,9488357700.8,9334096024.0
2017-05-10,'002396,–«Õ¯»ÒΩ›,17.56,18.28,17.47,18.03,18.1,-0.54,-2.9834,0.873,4629759,82375300.88,9466793251.48,9312882169.4
2017-05-09,'002396,–«Õ¯»ÒΩ›,18.1,18.23,17.61,17.91,17.9,0.2,1.1173,1.0147,5381489,96042319.39,9757913317.3,9599269206.5
2017-05-08,'002396,–«Õ¯»ÒΩ›,17.9,18.4,17.9,18.28,18.23,-0.33,-1.8102,0.6204,3290115,59832282.47,9650091070.7,9493199933.5
2017-05-05,'002396,–«Õ¯»ÒΩ›,18.23,18.61,18.17,18.45,18.5,-0.27,-1.4595,0.761,4035758,74247067.99,9827997777.59,9668214233.95
2017-05-04,'002396,–«Õ¯»ÒΩ›,18.5,18.93,18.5,18.8,18.91,-0.41,-2.1682,0.594,3150422,59022134.89,9973557810.5,9811407752.5
2017-05-03,'002396,–«Õ¯»ÒΩ›,18.91,19.05,18.8,18.86,18.93,-0.02,-0.1057,0.7894,4186639,79282232.49,10194593416.0,10028849762.1
2017-05-02,'002396,–«Õ¯»ÒΩ›,18.93,18.97,18.7,18.83,18.83,0.1,0.5311,0.957,5075423,95820522.21,10205375640.7,10039456689.5
2017-04-28,'002396,–«Õ¯»ÒΩ›,18.83,18.89,18.33,18.33,18.3,0.53,2.8962,1.1206,5943250,111529924.72,10151464517.4,9986422052.95
2017-04-27,'002396,–«Õ¯»ÒΩ›,18.3,18.38,17.5,18.09,18.18,0.12,0.6601,1.0438,5535544,99482637.64,9865735563.9,9705338479.5
2017-04-26,'002396,–«Õ¯»ÒΩ›,18.18,18.59,18.1,18.41,18.48,-0.3,-1.6234,0.5652,2997297,55031822.33,9801042215.94,9641696915.7
2017-04-25,'002396,–«Õ¯»ÒΩ›,18.48,18.65,18.36,18.38,18.38,0.1,0.5441,0.4337,2300298,42675420.63,9962775585.84,9800800825.2
2017-04-24,'002396,–«Õ¯»ÒΩ›,18.38,18.7,17.9,18.56,18.68,-0.3,-1.606,0.7893,4186145,76654017.68,9908864462.54,9747766188.7
2017-04-21,'002396,–«Õ¯»ÒΩ›,18.68,18.85,18.6,18.68,18.6,0.08,0.4301,0.5727,3037378,56794579.17,10070597832.4,9906870098.2
2017-04-20,'002396,–«Õ¯»ÒΩ›,18.6,18.7,18.42,18.55,18.48,0.12,0.6494,0.7004,3714427,68997190.17,10027468933.8,9864442389.0
2017-04-19,'002396,–«Õ¯»ÒΩ›,18.48,18.66,18.34,18.64,18.49,-0.01,-0.0541,1.0869,5764222,106698541.12,9962775585.84,9800800825.2
2017-04-18,'002396,–«Õ¯»ÒΩ›,18.49,19.25,18.42,18.86,18.92,-0.43,-2.2727,1.1015,5841945,110095972.31,9968166698.17,9806104288.85
2017-04-17,'002396,–«Õ¯»ÒΩ›,18.92,19.16,18.71,19.0,18.88,0.04,0.2119,0.7779,4125779,78140949.53,10199984528.4,10034153225.8
2017-04-14,'002396,–«Õ¯»ÒΩ›,18.88,19.5,18.88,19.5,19.56,-0.68,-3.4765,1.2601,6682893,127979443.02,10178420079.0,10012939371.2
2017-04-13,'002396,–«Õ¯»ÒΩ›,19.56,19.56,19.22,19.32,19.4,0.16,0.8247,1.1522,6110500,118931862.82,10545015717.5,10373574899.4
2017-04-12,'002396,–«Õ¯»ÒΩ›,19.4,19.6,19.16,19.43,19.43,-0.03,-0.1544,1.1662,6185031,120258243.43,10458757920.2,10288719481.0
2017-04-11,'002396,–«Õ¯»ÒΩ›,19.43,19.46,18.91,19.19,19.21,0.22,1.1452,1.4885,7894449,151855232.05,10474931257.2,10304629872.0
2017-04-10,'002396,–«Õ¯»ÒΩ›,19.21,19.65,19.21,19.51,19.49,-0.28,-1.4366,1.3577,7200756,140069243.91,10356326785.9,10187953671.6
2017-04-07,'002396,–«Õ¯»ÒΩ›,19.49,19.58,19.23,19.41,19.39,0.1,0.5157,1.7186,9114648,176879704.54,10507277931.2,10336450653.9
2017-04-06,'002396,–«Õ¯»ÒΩ›,19.39,19.49,19.0,19.02,19.02,0.37,1.9453,1.7204,9124061,176724571.35,10453366807.9,10283416017.4
2017-04-05,'002396,–«Õ¯»ÒΩ›,19.02,19.15,18.61,18.72,18.82,0.2,1.0627,1.8091,9594695,182369339.28,10253895651.7,10087187862.3
2017-03-31,'002396,–«Õ¯»ÒΩ›,18.82,18.88,18.17,18.4,18.54,0.28,1.5102,2.3481,12453080,229615474.89,10146073405.1,9981118589.3
2017-03-30,'002396,–«Õ¯»ÒΩ›,18.54,19.27,18.5,19.03,19.09,-0.55,-2.8811,1.849,9806210,185877808.46,9995122259.82,9832621607.1
2017-03-29,'002396,–«Õ¯»ÒΩ›,19.09,19.26,18.85,19.07,19.04,0.05,0.2626,1.2494,6626255,126754560.31,10291633438.0,10124312107.9
2017-03-28,'002396,–«Õ¯»ÒΩ›,19.04,19.37,18.97,19.15,19.32,-0.28,-1.4493,1.4036,7444070,142107242.02,10264677876.3,10097794789.6
2017-03-27,'002396,–«Õ¯»ÒΩ›,19.32,19.43,18.97,18.99,19.0,0.32,1.6842,1.8908,10027720,192795537.34,10415629021.6,10246291771.8
2017-03-24,'002396,–«Õ¯»ÒΩ›,19.0,19.25,18.95,19.23,19.15,-0.15,-0.7833,3.546,18806195,358519789.84,10243113427.0,10076580935.0
2017-03-23,'002396,–«Õ¯»ÒΩ›,19.15,19.72,19.01,19.67,19.68,-0.53,-2.6931,3.5963,19073029,368610998.2,10323980112.0,10156132889.8
2017-03-22,'002396,–«Õ¯»ÒΩ›,19.68,19.76,19.45,19.65,19.85,-0.17,-0.8564,1.4094,7474842,146596922.06,10609709065.4,10437216463.2
2017-03-21,'002396,–«Õ¯»ÒΩ›,19.85,19.91,19.56,19.71,19.61,0.24,1.2239,1.7688,9380711,185239734.7,10701357975.0,10527375345.2
2017-03-20,'002396,–«Õ¯»ÒΩ›,19.61,20.08,19.4,19.92,19.94,-0.33,-1.655,2.4666,13081494,257724432.37,10571971279.1,10400092217.6
2017-03-17,'002396,–«Õ¯»ÒΩ›,19.94,20.36,19.9,20.16,20.12,-0.18,-0.8946,2.1982,11657990,235200242.07,10749877986.0,10575106518.1
2017-03-16,'002396,–«Õ¯»ÒΩ›,20.12,20.23,19.98,20.04,19.93,0.19,0.9533,1.6347,8669384,174276372.66,10846918008.0,10670568863.8
2017-03-15,'002396,–«Õ¯»ÒΩ›,19.93,20.2,19.87,20.05,20.19,-0.26,-1.2878,1.5291,8109499,162120657.5,10744486873.7,10569803054.5
2017-03-14,'002396,–«Õ¯»ÒΩ›,20.19,20.46,19.83,20.35,20.28,-0.09,-0.4438,2.7086,14364773,288766906.94,10884655794.3,10707693109.4
2017-03-13,'002396,–«Õ¯»ÒΩ›,20.28,20.53,20.06,20.09,20.15,0.13,0.6452,1.742,9238495,187714369.82,10933175805.2,10755424282.2
2017-03-10,'002396,–«Õ¯»ÒΩ›,20.15,20.56,20.14,20.43,20.43,-0.28,-1.3705,1.5331,8130624,165265098.72,10863091345.0,10686479254.8
2017-03-09,'002396,–«Õ¯»ÒΩ›,20.43,20.65,20.28,20.42,20.42,0.01,0.049,1.7291,9170475,187689979.44,11014042490.2,10834976237.0
2017-03-08,'002396,–«Õ¯»ÒΩ›,20.42,20.99,20.25,20.99,20.96,-0.54,-2.5763,2.5961,13768510,282261081.88,11008651377.9,10829672773.3
2017-03-07,'002396,–«Õ¯»ÒΩ›,20.96,21.18,20.42,20.61,20.72,0.24,1.1583,2.9706,15754585,328030282.02,11299771443.7,11116059810.4
2017-03-06,'002396,–«Õ¯»ÒΩ›,20.72,21.28,20.3,20.65,20.24,0.48,2.3715,3.8786,20569768,427213490.46,11170384747.8,10988776682.8
2017-03-03,'002396,–«Õ¯»ÒΩ›,20.24,20.37,19.6,19.8,19.9,0.34,1.7085,2.5807,13686854,273923547.37,10911611355.9,10734210427.6
2017-03-02,'002396,–«Õ¯»ÒΩ›,19.9,20.01,19.54,19.75,19.62,0.28,1.4271,2.5203,13366112,264998358.52,10728313536.7,10553892663.5
2017-03-01,'002396,–«Õ¯»ÒΩ›,19.62,20.18,19.3,19.46,19.23,0.39,2.0281,3.4598,18349091,362170578.12,10577362391.5,10405395681.3
2017-02-28,'002396,–«Õ¯»ÒΩ›,19.23,19.4,19.0,19.01,18.98,0.25,1.3172,1.6531,8767196,167965439.58,10367109010.6,10198560599.0
2017-02-27,'002396,–«Õ¯»ÒΩ›,18.98,19.36,18.78,18.87,18.87,0.11,0.5829,2.0286,10758508,205633277.33,10232331202.3,10065974007.7
2017-02-24,'002396,–«Õ¯»ÒΩ›,18.87,19.2,18.71,18.86,18.9,-0.03,-0.1587,1.6068,8521606,161855115.01,10173028966.7,10007635907.5
2017-02-23,'002396,–«Õ¯»ÒΩ›,18.9,19.1,18.27,18.95,18.87,0.03,0.159,3.1535,16724634,310949282.23,10189202303.7,10023546298.5
2017-02-22,'002396,–«Õ¯»ÒΩ›,18.87,19.46,18.81,19.0,19.01,-0.14,-0.7365,2.8936,15346137,293113262.84,10173028966.7,10007635907.5
2017-02-21,'002396,–«Õ¯»ÒΩ›,19.01,19.43,18.03,18.35,19.7,-0.69,-3.5025,5.7782,30644408,573848605.55,10248504539.3,10081884398.6
2017-02-20,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-17,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-16,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-15,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-14,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-13,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-10,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-09,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-08,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-07,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-06,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-02-03,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-26,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-25,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-24,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-23,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-20,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-19,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-18,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-17,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-16,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-13,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-12,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-11,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-10,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-09,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-06,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-05,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-04,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2017-01-03,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
