日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'002757,南兴股份,16.71,16.95,16.67,16.88,16.92,-0.21,-1.2411,0.763,1352185,22629023.07,3292544515.86,2961522039.33
2019-10-22,'002757,南兴股份,16.92,17.14,16.8,16.99,16.97,-0.05,-0.2946,0.6672,1182463,19987100.31,3333922992.72,2998740449.16
2019-10-21,'002757,南兴股份,16.97,17.48,16.88,17.43,17.5,-0.53,-3.0286,0.8422,1492686,25445536.18,3343775011.02,3007601975.31
2019-10-18,'002757,南兴股份,17.5,17.79,17.2,17.64,17.88,-0.38,-2.1253,1.6631,2947436,51363613.48,3448206405.0,3101534152.5
2019-10-17,'002757,南兴股份,17.88,18.39,17.5,17.76,17.54,0.34,1.9384,2.7118,4806136,86408784.28,3523081744.08,3168881751.24
2019-10-16,'002757,南兴股份,17.54,17.68,17.02,17.1,17.11,0.43,2.5132,1.1027,1954408,34117567.81,3456088019.64,3108623373.42
2019-10-15,'002757,南兴股份,17.11,17.49,17.11,17.4,17.63,-0.52,-2.9495,0.8983,1592064,27475094.45,3371360662.26,3032414248.53
2019-10-14,'002757,南兴股份,17.63,17.68,17.21,17.64,17.56,0.07,0.3986,1.4847,2631404,46092190.57,3473821652.58,3124574120.49
2019-10-11,'002757,南兴股份,17.56,18.3,16.69,16.78,16.78,0.78,4.6484,2.1622,3832124,67077903.92,3460028826.96,3112167983.88
2019-10-10,'002757,南兴股份,16.78,16.87,16.65,16.7,16.69,0.09,0.5392,0.4796,850024,14229164.38,3306337341.48,2973928175.94
2019-10-09,'002757,南兴股份,16.69,16.76,16.46,16.46,16.64,0.05,0.3005,0.4067,720725,11997756.06,3288603708.54,2957977428.87
2019-10-08,'002757,南兴股份,16.64,16.9,16.6,16.9,16.89,-0.25,-1.4802,0.6086,1078642,18034770.23,3278751690.24,2949115902.72
2019-09-30,'002757,南兴股份,16.89,17.2,16.84,17.2,16.75,0.14,0.8358,0.697,1235312,20965732.29,3328011781.74,2993423533.47
2019-09-27,'002757,南兴股份,16.75,16.91,16.49,16.49,16.49,0.26,1.5767,0.9913,1756906,29411585.53,3300426130.5,2968611260.25
2019-09-26,'002757,南兴股份,16.49,17.14,16.46,17.05,17.0,-0.51,-3.0,1.1401,2020666,33777668.43,3249195635.34,2922531324.27
2019-09-25,'002757,南兴股份,17.0,17.45,17.0,17.42,17.45,-0.45,-2.5788,0.9999,1772201,30283764.6,3349686222.0,3012918891.0
2019-09-24,'002757,南兴股份,17.45,17.61,17.37,17.45,17.44,0.01,0.0573,0.7185,1273352,22268815.41,3438354386.7,3092672626.35
2019-09-23,'002757,南兴股份,17.44,17.73,17.2,17.73,17.68,-0.24,-1.3575,0.9284,1645342,28611401.14,3436383983.04,3090900321.12
2019-09-20,'002757,南兴股份,17.68,17.96,17.65,17.96,17.8,-0.12,-0.6742,0.9894,1753511,31077917.34,3483673670.88,3133435646.64
2019-09-19,'002757,南兴股份,17.8,17.94,17.61,17.66,17.6,0.2,1.1364,0.9773,1732008,30742548.35,3507318514.8,3154703309.4
2019-09-18,'002757,南兴股份,17.6,18.0,17.55,17.84,17.9,-0.3,-1.676,1.2373,2192957,38880011.69,3467910441.6,3119257204.8
2019-09-17,'002757,南兴股份,17.9,18.56,17.73,18.55,18.49,-0.59,-3.1909,1.6741,2966946,53528498.56,3527022551.4,3172426361.7
2019-09-16,'002757,南兴股份,18.49,18.67,18.4,18.63,18.52,-0.03,-0.162,1.4658,2597927,48131792.83,3643276367.34,3276992370.27
2019-09-12,'002757,南兴股份,18.52,18.58,18.26,18.4,18.29,0.23,1.2575,1.3763,2439197,44859514.45,3649187578.32,3282309285.96
2019-09-11,'002757,南兴股份,18.29,18.45,18.22,18.32,18.34,-0.05,-0.2726,1.305,2312861,42397404.54,3603868294.14,3241546265.67
2019-09-10,'002757,南兴股份,18.34,18.41,18.13,18.3,18.29,0.05,0.2734,1.4582,2584447,47166863.47,3613720312.44,3250407791.82
2019-09-09,'002757,南兴股份,18.29,18.33,17.85,18.01,17.91,0.38,2.1217,2.0255,3589724,65095615.36,3603868294.14,3241546265.67
2019-09-06,'002757,南兴股份,17.91,18.24,17.76,18.13,18.14,-0.23,-1.2679,1.9527,3460767,62057877.49,3528992955.06,3174198666.93
2019-09-05,'002757,南兴股份,18.14,18.61,18.01,18.45,18.46,-0.32,-1.7335,3.3968,6020110,110681486.5,3574312239.24,3214961687.22
2019-09-04,'002757,南兴股份,18.46,19.25,17.33,19.25,19.25,-0.79,-4.1039,3.9749,7044648,130252678.12,3637365156.36,3271675454.58
2019-09-03,'002757,南兴股份,19.25,19.58,19.03,19.25,19.12,0.13,0.6799,1.2739,2257798,43327599.05,3793027045.5,3411687567.75
2019-09-02,'002757,南兴股份,19.12,19.38,18.73,18.9,19.0,0.12,0.6316,1.5797,2799773,53544576.6,3767411797.92,3388647599.76
2019-08-30,'002757,南兴股份,19.0,20.28,18.78,19.87,19.83,-0.83,-4.1856,3.1074,5507207,106660084.93,3743766954.0,3367379937.0
2019-08-29,'002757,南兴股份,19.83,20.18,19.66,20.1,19.92,-0.09,-0.4518,1.8463,3272258,64898870.5,3907310457.78,3514481271.09
2019-08-28,'002757,南兴股份,19.92,20.35,19.25,19.4,19.6,0.32,1.6327,2.7942,4952155,97793039.98,3925044090.72,3530432018.16
2019-08-27,'002757,南兴股份,19.6,19.85,19.12,19.12,19.1,0.5,2.6178,2.2624,4009672,78044964.95,3861991173.6,3473718250.8
2019-08-26,'002757,南兴股份,19.1,19.47,18.66,18.8,19.28,-0.18,-0.9336,1.7156,3040577,57805111.13,3763470990.6,3385102989.3
2019-08-23,'002757,南兴股份,19.28,19.88,19.04,19.3,19.44,-0.16,-0.823,2.7532,4876151,94265426.72,3798938256.48,3414690787.04
2019-08-22,'002757,南兴股份,19.44,19.57,18.52,18.55,18.64,0.8,4.2918,3.9693,7030108,134366685.76,3830464715.04,3443028469.92
2019-08-21,'002757,南兴股份,18.64,18.88,18.26,18.49,18.5,0.14,0.7568,1.6072,2846602,52793530.22,3672832422.24,3301340055.52
2019-08-20,'002757,南兴股份,18.5,18.83,18.23,18.68,18.7,-0.2,-1.0695,1.7202,3046620,56191559.57,3645246771.0,3276544583.0
2019-08-19,'002757,南兴股份,18.7,18.98,18.45,18.51,18.5,0.2,1.0811,1.8829,3334756,62242983.04,3684654844.2,3311966686.6
2019-08-16,'002757,南兴股份,18.5,18.8,17.93,17.93,17.88,0.62,3.4676,2.7085,4797094,88608144.39,3645246771.0,3276544583.0
2019-08-15,'002757,南兴股份,17.88,17.97,17.28,17.39,17.97,-0.09,-0.5008,1.4095,2496430,43998591.54,3523081744.08,3166736061.84
2019-08-14,'002757,南兴股份,17.97,18.49,17.93,18.48,18.14,-0.17,-0.9372,1.4995,2655701,48130642.77,3540815377.02,3182676008.46
2019-08-13,'002757,南兴股份,18.14,18.45,17.93,18.45,18.58,-0.44,-2.3681,1.481,2623073,47687247.07,3574312239.24,3212784796.52
2019-08-12,'002757,南兴股份,18.58,18.83,18.2,18.45,18.44,0.14,0.7592,2.387,4227666,78029235.76,3661010000.28,3290713424.44
2019-08-09,'002757,南兴股份,18.44,18.49,17.5,17.5,17.6,0.84,4.7727,3.4098,6039055,109964320.2,3633424349.04,3265917951.92
2019-08-08,'002757,南兴股份,17.6,17.76,17.26,17.31,17.46,0.14,0.8018,0.9855,1745373,30545694.79,3467910441.6,3117145116.8
2019-08-07,'002757,南兴股份,17.46,17.57,16.86,16.86,16.84,0.62,3.6817,1.2774,2262386,38941545.69,3440324790.36,3092349644.28
2019-08-06,'002757,南兴股份,16.84,17.18,16.0,17.18,17.49,-0.65,-3.7164,1.626,2879821,47903425.95,3318159763.44,2982541123.12
2019-08-05,'002757,南兴股份,17.49,17.72,17.23,17.62,17.52,-0.03,-0.1712,0.9967,1765336,30950008.62,3446236001.34,3097662959.82
2019-08-02,'002757,南兴股份,17.52,17.85,17.38,17.85,17.95,-0.43,-2.3955,1.166,2065116,36274958.6,3452147212.32,3102976275.36
2019-08-01,'002757,南兴股份,17.95,18.26,17.64,18.15,18.28,-0.33,-1.8053,1.6973,3006183,53973380.98,3536874569.7,3179133798.1
2019-07-31,'002757,南兴股份,18.28,18.39,18.01,18.2,18.2,0.08,0.4396,1.3207,2339179,42663512.11,3601897890.48,3237580269.04
2019-07-30,'002757,南兴股份,18.2,18.38,18.08,18.08,18.19,0.01,0.055,1.322,2341444,42686439.4,3586134661.2,3223411427.6
2019-07-29,'002757,南兴股份,18.19,18.22,17.81,17.81,17.89,0.3,1.6769,1.1766,2083805,37742794.7,3584164257.54,3221640322.42
2019-07-26,'002757,南兴股份,17.89,18.17,17.8,17.98,17.88,0.01,0.0559,0.9943,1760983,31606290.63,3525052147.74,3168507167.02
2019-07-25,'002757,南兴股份,17.88,18.33,17.64,17.8,17.8,0.08,0.4494,1.7509,3101010,55640399.46,3523081744.08,3166736061.84
2019-07-24,'002757,南兴股份,17.8,17.98,17.37,17.38,17.46,0.34,1.9473,1.8435,3157373,56031179.76,3507318514.8,3048617605.6
2019-07-23,'002757,南兴股份,17.46,17.55,16.37,16.6,16.47,0.99,6.0109,1.8605,3186517,54713479.98,3440324790.36,2990385583.92
2019-07-22,'002757,南兴股份,16.47,17.45,16.46,17.43,17.33,-0.86,-4.9625,1.5887,2720944,45860863.07,3245254828.02,2820827638.44
2019-07-19,'002757,南兴股份,17.33,17.56,17.24,17.24,17.32,0.01,0.0577,0.6208,1063270,18513921.94,3414709542.78,2968120399.16
2019-07-18,'002757,南兴股份,17.32,17.52,17.11,17.52,17.48,-0.16,-0.9153,0.6653,1139472,19710707.26,3412739139.12,2966407692.64
2019-07-17,'002757,南兴股份,17.48,17.64,17.43,17.59,17.59,-0.11,-0.6254,0.7805,1336774,23449686.55,3444265597.68,2993810996.96
2019-07-16,'002757,南兴股份,17.59,17.63,17.29,17.38,17.33,0.26,1.5003,0.9311,1594628,27907694.8,3465940037.94,3012650768.68
2019-07-15,'002757,南兴股份,17.33,17.59,16.48,17.25,17.27,0.06,0.3474,1.5729,2693933,46365205.69,3414709542.78,2968120399.16
2019-07-12,'002757,南兴股份,17.27,17.68,17.23,17.46,17.32,-0.05,-0.2887,1.0152,1738722,30238981.21,3402887120.82,2957844160.04
2019-07-11,'002757,南兴股份,17.32,17.67,17.23,17.5,17.45,-0.13,-0.745,0.979,1676756,29269947.94,3412739139.12,2966407692.64
2019-07-10,'002757,南兴股份,17.45,17.86,17.37,17.5,17.44,0.01,0.0573,1.1969,2049925,36157543.28,3438354386.7,2988672877.4
2019-07-09,'002757,南兴股份,17.44,17.62,17.15,17.36,17.35,0.09,0.5187,1.0153,1675425,29147495.1,3436383983.04,2877838160.64
2019-07-08,'002757,南兴股份,17.35,18.1,17.3,18.1,18.08,-0.73,-4.0376,1.6137,2662847,46755710.14,3418650350.1,2862986931.6
2019-07-05,'002757,南兴股份,18.08,18.11,17.78,17.99,17.9,0.18,1.0056,0.9312,1536527,27572441.26,3562489817.28,2983446900.48
2019-07-04,'002757,南兴股份,17.9,18.25,17.83,18.1,18.08,-0.18,-0.9956,1.0727,1770115,31833639.29,3527022551.4,2953744442.4
2019-07-03,'002757,南兴股份,18.08,18.33,17.77,18.25,18.25,-0.17,-0.9315,1.5371,2536396,45755109.2,3562489817.28,2983446900.48
2019-07-02,'002757,南兴股份,18.25,18.33,18.1,18.32,18.16,0.09,0.4956,1.7523,2891468,52673893.5,3595986679.5,3011499222.0
2019-07-01,'002757,南兴股份,18.16,18.23,17.9,17.9,17.77,0.39,2.1947,2.0605,3400131,61655803.0,3578253046.56,2996647992.96
2019-06-28,'002757,南兴股份,17.77,18.5,17.39,18.44,18.48,-0.71,-3.842,2.0642,3406206,60906969.11,3501407303.82,2932292667.12
2019-06-27,'002757,南兴股份,18.48,18.62,18.43,18.49,18.47,0.01,0.0541,1.3311,2196562,40651492.43,3641305963.68,3049452362.88
2019-06-26,'002757,南兴股份,18.47,18.73,18.42,18.62,18.64,-0.17,-0.912,1.5545,2565094,47578229.64,3639335560.02,3047802226.32
2019-06-25,'002757,南兴股份,18.64,18.65,18.29,18.4,18.4,0.24,1.3043,2.1251,3506721,64744533.75,3672832422.24,3075854547.84
2019-06-24,'002757,南兴股份,18.4,18.7,18.24,18.6,18.47,-0.07,-0.379,1.7701,2920956,53707121.01,3625542734.4,3036251270.4
2019-06-21,'002757,南兴股份,18.47,18.66,18.21,18.45,18.37,0.1,0.5444,3.4848,5750388,106049681.25,3639335560.02,3047802226.32
2019-06-20,'002757,南兴股份,18.37,18.57,17.9,18.46,18.45,-0.08,-0.4336,3.5198,5808208,105493596.64,3619631523.42,3031300860.72
2019-06-19,'002757,南兴股份,18.45,19.0,18.45,18.85,18.56,-0.11,-0.5927,2.4352,4018392,75288377.93,3635394752.7,3044501953.2
2019-06-18,'002757,南兴股份,18.56,19.36,18.46,19.24,19.38,-0.82,-4.2312,2.1424,3535184,66215321.17,3657069192.96,3062653455.36
2019-06-17,'002757,南兴股份,29.57,30.05,28.56,29.6,29.59,-0.02,-0.0676,2.2654,2491939,73071597.83,3884015064.5,3252711828.0
2019-06-14,'002757,南兴股份,29.59,30.08,29.32,30.07,30.09,-0.5,-1.6617,2.3176,2549377,75676961.46,3886642061.5,3254911836.0
2019-06-13,'002757,南兴股份,30.09,30.4,29.31,29.67,29.8,0.29,0.9732,3.4464,3791014,114055381.66,3952316986.5,3309912036.0
2019-06-12,'002757,南兴股份,29.8,30.25,29.41,29.6,31.33,-1.53,-4.8835,5.8953,6484873,193803469.18,3914225530.0,3278011920.0
2019-06-11,'002757,南兴装备,31.33,32.86,28.16,30.96,31.29,0.04,0.1278,11.1299,12242883,352558589.45,4115190800.5,3446312532.0
2019-06-10,'002757,南兴装备,31.29,32.66,30.62,30.62,34.02,-2.73,-8.0247,4.702,5172238,161579411.3,4109936806.5,3441912516.0
2019-06-06,'002757,南兴装备,34.02,37.79,34.02,37.79,37.8,-3.78,-10.0,2.1713,2388434,84253380.54,4468521897.0,3742213608.0
2019-06-05,'002757,南兴装备,37.8,41.9,37.8,41.9,42.0,-4.2,-10.0,3.5761,3933767,152385586.08,4965024330.0,4158015120.0
2019-06-04,'002757,南兴装备,42.0,42.4,41.7,42.01,42.18,-0.18,-0.4267,0.934,1027350,43149157.5,5516693700.0,4620016800.0
2019-06-03,'002757,南兴装备,42.18,42.5,41.73,41.87,42.01,0.17,0.4047,1.0058,1106371,46433767.25,5540336673.0,4639816872.0
2019-05-31,'002757,南兴装备,42.01,42.88,40.53,40.77,40.87,1.14,2.7893,2.2914,2520540,104955015.6,5519317910.5,4621116804.0
2019-05-30,'002757,南兴装备,40.87,40.99,40.45,40.7,40.78,0.09,0.2207,1.5895,1748432,71169884.2,5369543513.5,4495716348.0
2019-05-29,'002757,南兴装备,40.78,41.18,40.47,40.6,40.75,0.03,0.0736,1.335,1468532,59894840.23,5357719219.0,4485816312.0
2019-05-28,'002757,南兴装备,40.75,41.2,39.48,39.49,39.49,1.26,3.1907,2.3675,2604241,105746281.08,5353777787.5,4482516300.0
2019-05-27,'002757,南兴装备,39.49,39.5,38.6,39.02,39.33,0.16,0.4068,1.0973,1207031,47219194.92,5188237664.5,4343915796.0
2019-05-24,'002757,南兴装备,39.33,39.59,38.94,39.01,39.36,-0.03,-0.0762,0.9395,1033504,40541745.8,5167216696.5,4326315732.0
2019-05-23,'002757,南兴装备,39.36,39.68,38.88,39.48,39.57,-0.21,-0.5307,1.3236,1456000,57330880.61,5171158128.0,4329615744.0
2019-05-22,'002757,南兴装备,39.57,39.97,37.93,38.26,38.38,1.19,3.1006,2.3167,2548346,98823871.89,5198748148.5,4352715828.0
2019-05-21,'002757,南兴装备,38.38,38.85,38.06,38.56,38.4,-0.02,-0.0521,1.1295,1242500,47905270.0,5042404699.0,4221815352.0
2019-05-20,'002757,南兴装备,38.4,38.8,37.68,37.77,37.62,0.78,2.0734,1.2396,1363606,52165377.56,5045032320.0,4224015360.0
2019-05-17,'002757,南兴装备,37.62,38.49,37.51,38.3,38.13,-0.51,-1.3375,1.47,1617000,61416714.0,4942555101.0,4138215048.0
2019-05-16,'002757,南兴装备,38.13,38.65,37.51,37.8,37.8,0.33,0.873,1.934,2127389,81310585.32,5009559436.5,4194315252.0
2019-05-15,'002757,南兴装备,37.8,39.3,37.76,38.58,38.58,-0.78,-2.0218,2.8253,3107797,119518648.69,4966203690.0,4158015120.0
2019-05-14,'002757,南兴装备,38.58,38.99,38.25,38.99,39.26,-0.68,-1.732,1.9693,2166196,83483149.68,5068680909.0,4243815432.0
2019-05-13,'002757,南兴装备,39.26,39.98,38.1,39.19,39.17,0.09,0.2298,2.172,2389225,93198853.03,5158020023.0,4318615704.0
2019-05-10,'002757,南兴装备,39.17,39.85,38.61,39.5,39.58,-0.41,-1.0359,3.1653,3481885,137112955.94,5146195728.5,4308715668.0
2019-05-09,'002757,南兴装备,39.58,40.07,38.38,38.5,39.24,0.34,0.8665,3.7373,4111083,161904982.2,5200061959.0,4353815832.0
2019-05-08,'002757,南兴装备,39.24,39.6,37.21,37.41,38.05,1.19,3.1275,3.226,3548579,135701298.26,5155392402.0,4316415696.0
2019-05-07,'002757,南兴装备,38.05,38.5,35.26,35.26,35.26,2.79,7.9126,2.586,2844634,105306691.76,4999048952.5,4185515220.0
2019-05-06,'002757,南兴装备,35.26,38.62,35.26,38.62,39.18,-3.92,-10.0051,3.7145,4085979,148903018.18,4632495823.0,3878614104.0
2019-04-30,'002757,南兴装备,39.18,39.9,37.61,38.5,38.8,0.38,0.9794,2.0669,2273567,88297339.18,5147509539.0,4309815672.0
2019-04-29,'002757,南兴装备,38.8,40.2,37.53,38.79,38.79,0.01,0.0258,3.3331,3666440,140975553.09,5097584740.0,4268015520.0
2019-04-26,'002757,南兴装备,38.79,39.8,35.9,36.0,36.7,2.09,5.6948,4.7228,5195079,194930684.66,5096270929.5,4266915516.0
2019-04-25,'002757,南兴装备,36.7,37.25,35.5,35.5,35.51,1.19,3.3512,3.6842,4052630,148668376.94,4821684535.0,4037014680.0
2019-04-24,'002757,南兴装备,35.51,36.27,34.77,35.9,35.92,-0.41,-1.1414,2.2467,2471417,88029084.31,4665341085.5,3906114204.0
2019-04-23,'002757,南兴装备,35.92,36.46,35.3,35.3,35.55,0.37,1.0408,2.416,2657563,95403072.46,4719207316.0,3951214368.0
2019-04-22,'002757,南兴装备,35.55,37.0,35.3,36.25,36.02,-0.47,-1.3048,2.422,2664226,95307319.92,4670596327.5,3910514220.0
2019-04-19,'002757,南兴装备,36.02,36.2,34.82,34.82,34.9,1.12,3.2092,2.8464,3131065,111425497.03,4732345421.0,3962214408.0
2019-04-18,'002757,南兴装备,34.9,35.49,33.88,33.95,34.28,0.62,1.8086,2.6806,2948701,102282298.77,4585198645.0,3839013960.0
2019-04-17,'002757,南兴装备,34.28,34.68,32.9,33.31,33.27,1.01,3.0358,4.4899,4938949,166152501.66,4503742394.0,3770813712.0
2019-04-16,'002757,南兴装备,33.27,33.28,32.66,33.18,33.18,0.09,0.2712,1.6346,1798110,59211747.52,4371047533.5,3659713308.0
2019-04-15,'002757,南兴装备,33.18,33.74,32.99,33.59,32.79,0.39,1.1894,1.6426,1806900,60192597.65,4359223239.0,3649813272.0
2019-04-12,'002757,南兴装备,32.79,33.6,32.41,32.85,32.57,0.22,0.6755,1.6985,1868400,61281645.0,4307984629.5,3606913116.0
2019-04-11,'002757,南兴装备,32.57,33.19,32.43,32.89,32.97,-0.4,-1.2132,2.0085,2209400,72392445.0,4279080798.5,3582713028.0
2019-04-10,'002757,南兴装备,32.97,33.88,32.47,33.33,33.38,-0.41,-1.2283,2.1482,2363062,77404788.01,4331633218.5,3626713188.0
2019-04-09,'002757,南兴装备,33.38,33.55,32.88,33.55,33.69,-0.31,-0.9202,1.5307,1683755,55906949.89,4385499449.0,3671813352.0
2019-04-08,'002757,南兴装备,33.69,33.81,32.86,32.94,32.85,0.84,2.5571,1.8708,2057877,68647845.67,4426227574.5,3705913476.0
2019-04-04,'002757,南兴装备,32.85,32.98,32.5,32.78,32.8,0.05,0.1524,1.3641,1500528,49200879.12,4315867492.5,3613513140.0
2019-04-03,'002757,南兴装备,32.8,33.23,32.02,33.03,33.2,-0.4,-1.2048,2.3267,2559380,83503105.8,4309298440.0,3608013120.0
2019-04-02,'002757,南兴装备,33.2,33.99,32.93,33.58,33.58,-0.38,-1.1316,2.0951,2304600,76596667.92,4361850860.0,3652013280.0
