日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600773,西藏城投,5.77,5.9,5.61,5.61,5.65,0.12,2.1239,1.7031,12706721,73231167.0,4729442492.88,4305024084.38
2019-12-26,'600773,西藏城投,5.65,5.8,5.56,5.56,5.58,0.07,1.2545,1.1847,8839339,50214016.0,4631083203.6,4215491521.1
2019-12-25,'600773,西藏城投,5.58,5.6,5.53,5.58,5.63,-0.05,-0.8881,0.8704,6494259,36158403.0,4573706951.52,4163264192.52
2019-12-24,'600773,西藏城投,5.63,5.67,5.42,5.42,5.39,0.24,4.4527,1.6537,12338575,69016239.0,4614689988.72,4200569427.22
2019-12-23,'600773,西藏城投,5.39,5.55,5.38,5.5,5.52,-0.13,-2.3551,0.5975,4458201,24318465.0,4417971410.16,4021504300.66
2019-12-20,'600773,西藏城投,5.52,5.59,5.52,5.55,5.56,-0.04,-0.7194,0.503,3753200,20838979.0,4524527306.88,4118497910.88
2019-12-19,'600773,西藏城投,5.56,5.56,5.48,5.52,5.49,0.07,1.275,0.5524,4121618,22803305.0,4557313736.64,4148342098.64
2019-12-18,'600773,西藏城投,5.49,5.54,5.48,5.52,5.51,-0.02,-0.363,0.5125,3823510,21066601.0,4499937484.56,4096114770.06
2019-12-17,'600773,西藏城投,5.51,5.55,5.42,5.44,5.45,0.06,1.1009,0.854,6371800,35156105.0,4516330699.44,4111036863.94
2019-12-16,'600773,西藏城投,5.45,5.45,5.36,5.41,5.38,0.07,1.3011,0.4321,3223589,17441128.0,4467151054.8,4066270582.3
2019-12-13,'600773,西藏城投,5.38,5.39,5.3,5.32,5.31,0.07,1.3183,0.4009,2991355,15989832.0,4409774802.72,4014043253.72
2019-12-12,'600773,西藏城投,5.31,5.39,5.3,5.39,5.38,-0.07,-1.3011,0.4461,3328380,17736202.0,4352398550.64,3961815925.14
2019-12-11,'600773,西藏城投,5.38,5.46,5.35,5.41,5.41,-0.03,-0.5545,0.4448,3318910,17907971.0,4409774802.72,4014043253.72
2019-12-10,'600773,西藏城投,5.41,5.42,5.35,5.39,5.4,0.01,0.1852,0.3584,2674013,14421992.0,4434364625.04,4036426394.54
2019-12-09,'600773,西藏城投,5.4,5.42,5.35,5.36,5.36,0.04,0.7463,0.3649,2722601,14671130.0,4426168017.6,4028965347.6
2019-12-06,'600773,西藏城投,5.36,5.37,5.31,5.31,5.32,0.04,0.7519,0.3965,2958351,15823635.0,4393381587.84,3999121159.84
2019-12-05,'600773,西藏城投,5.32,5.33,5.25,5.27,5.27,0.05,0.9488,0.3586,2675764,14196700.0,4360595158.08,3969276972.08
2019-12-04,'600773,西藏城投,5.27,5.34,5.25,5.31,5.32,-0.05,-0.9398,0.3034,2263808,11974573.0,4319612120.88,3931971737.38
2019-12-03,'600773,西藏城投,5.32,5.33,5.22,5.3,5.3,0.02,0.3774,0.2959,2207800,11643652.0,4360595158.08,3969276972.08
2019-12-02,'600773,西藏城投,5.3,5.35,5.28,5.34,5.34,-0.04,-0.7491,0.2956,2205543,11702153.0,4344201943.2,3954354878.2
2019-11-29,'600773,西藏城投,5.34,5.35,5.27,5.32,5.29,0.05,0.9452,0.3014,2249021,11937798.0,4376988372.96,3984199065.96
2019-11-28,'600773,西藏城投,5.29,5.35,5.27,5.31,5.33,-0.04,-0.7505,0.2545,1898762,10065303.0,4336005335.76,3946893831.26
2019-11-27,'600773,西藏城投,5.33,5.36,5.28,5.32,5.34,-0.01,-0.1873,0.2502,1866757,9941512.0,4368791765.52,3976738019.02
2019-11-26,'600773,西藏城投,5.34,5.38,5.33,5.37,5.37,-0.03,-0.5587,0.2941,2194170,11745925.0,4376988372.96,3984199065.96
2019-11-25,'600773,西藏城投,5.37,5.43,5.31,5.31,5.35,0.02,0.3738,0.4136,3085664,16552423.0,4401578195.28,4006582206.78
2019-11-22,'600773,西藏城投,5.35,5.44,5.3,5.39,5.38,-0.03,-0.5576,0.4051,3022839,16235207.0,4385184980.4,3991660112.9
2019-11-21,'600773,西藏城投,5.38,5.42,5.37,5.41,5.41,-0.03,-0.5545,0.2187,1631761,8805287.0,4409774802.72,4014043253.72
2019-11-20,'600773,西藏城投,5.41,5.48,5.39,5.46,5.47,-0.06,-1.0969,0.2865,2137936,11618179.0,4434364625.04,4036426394.54
2019-11-19,'600773,西藏城投,5.47,5.47,5.4,5.44,5.4,0.07,1.2963,0.4388,3274166,17843594.0,4483544269.68,4081192676.18
2019-11-18,'600773,西藏城投,5.4,5.45,5.38,5.42,5.42,-0.02,-0.369,0.2544,1898300,10282544.0,4426168017.6,4028965347.6
2019-11-15,'600773,西藏城投,5.42,5.49,5.42,5.47,5.47,-0.05,-0.9141,0.2387,1780900,9690678.0,4442561232.48,4043887441.48
2019-11-14,'600773,西藏城投,5.47,5.53,5.42,5.46,5.46,0.01,0.1832,0.2629,1961160,10711772.0,4483544269.68,4081192676.18
2019-11-13,'600773,西藏城投,5.46,5.48,5.43,5.47,5.49,-0.03,-0.5464,0.1489,1111200,6059381.0,4475347662.24,4073731629.24
2019-11-12,'600773,西藏城投,5.49,5.56,5.42,5.45,5.49,0.0,0.0,0.1943,1449594,7913436.0,4499937484.56,4096114770.06
2019-11-11,'600773,西藏城投,5.49,5.57,5.46,5.54,5.55,-0.06,-1.0811,0.3041,2269000,12493299.0,4499937484.56,4096114770.06
2019-11-08,'600773,西藏城投,5.55,5.58,5.53,5.57,5.54,0.01,0.1805,0.2848,2124900,11812067.0,4549117129.2,4140881051.7
2019-11-07,'600773,西藏城投,5.54,5.57,5.52,5.53,5.54,0.0,0.0,0.1811,1351236,7493137.0,4540920521.76,4133420004.76
2019-11-06,'600773,西藏城投,5.54,5.62,5.52,5.55,5.62,-0.08,-1.4235,0.2511,1873522,10446157.0,4540920521.76,4133420004.76
2019-11-05,'600773,西藏城投,5.62,5.62,5.53,5.59,5.58,0.04,0.7168,0.2815,2100065,11736897.0,4606493381.28,4193108380.28
2019-11-04,'600773,西藏城投,5.58,5.62,5.55,5.58,5.57,0.01,0.1795,0.2295,1712203,9567054.0,4573706951.52,4163264192.52
2019-11-01,'600773,西藏城投,5.57,5.57,5.48,5.51,5.51,0.06,1.0889,0.1857,1385501,7668844.0,4565510344.08,4155803145.58
2019-10-31,'600773,西藏城投,5.51,5.59,5.5,5.55,5.55,-0.04,-0.7207,0.2531,1888400,10460723.0,4516330699.44,4111036863.94
