日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002672,东江环保,8.91,9.07,8.86,8.9,8.85,0.06,0.678,0.7031,4774833,42853025.03,7834269878.82,6051044753.82
2019-12-26,'002672,东江环保,8.85,8.86,8.75,8.83,8.83,0.02,0.2265,0.4232,2874142,25307074.18,7781513852.7,6010296977.7
2019-12-25,'002672,东江环保,8.83,8.87,8.79,8.86,8.86,-0.03,-0.3386,0.2929,1989343,17561030.69,7763928510.66,5996714385.66
2019-12-24,'002672,东江环保,8.86,8.91,8.76,8.8,8.74,0.12,1.373,0.2753,1869893,16492303.69,7790306523.72,6017088273.72
2019-12-23,'002672,东江环保,8.74,8.96,8.74,8.93,8.94,-0.2,-2.2371,0.5103,3465519,30678060.65,7684794471.48,5935592721.48
2019-12-20,'002672,东江环保,8.94,9.1,8.94,9.05,9.01,-0.07,-0.7769,0.5445,3698038,33318825.98,7860647891.88,6071418641.88
2019-12-19,'002672,东江环保,9.01,9.03,8.88,8.92,8.92,0.09,1.009,0.6143,4172095,37314054.35,7922196589.02,6118957714.02
2019-12-18,'002672,东江环保,8.92,9.0,8.88,8.92,8.92,0.0,0.0,0.6265,4254551,38039543.61,7843062549.84,6057836049.84
2019-12-17,'002672,东江环保,8.92,8.95,8.8,8.82,8.83,0.09,1.0193,0.7901,5365487,47672913.53,7843062549.84,6057836049.84
2019-12-16,'002672,东江环保,8.83,8.84,8.7,8.75,8.75,0.08,0.9143,0.6767,4595703,40354212.99,7763928510.66,5996714385.66
2019-12-13,'002672,东江环保,8.75,8.77,8.6,8.65,8.61,0.14,1.626,0.722,4903137,42580654.85,7693587142.5,5942384017.5
2019-12-12,'002672,东江环保,8.61,8.65,8.58,8.58,8.6,0.01,0.1163,0.3636,2469555,21285468.8,7570489748.22,5847305873.22
2019-12-11,'002672,东江环保,8.6,8.7,8.57,8.67,8.67,-0.07,-0.8074,0.4454,3024736,26058048.68,7561697077.2,5840514577.2
2019-12-10,'002672,东江环保,8.67,8.78,8.64,8.78,8.78,-0.11,-1.2528,0.5412,3675515,31902528.21,7623245774.34,5888053649.34
2019-12-09,'002672,东江环保,8.78,8.91,8.67,8.67,8.66,0.12,1.3857,0.7328,4976900,43811314.76,7719965155.56,5962757905.56
2019-12-06,'002672,东江环保,8.66,8.66,8.55,8.61,8.61,0.05,0.5807,0.5379,3653208,31531457.72,7614453103.32,5881262353.32
2019-12-05,'002672,东江环保,8.61,8.62,8.47,8.48,8.53,0.08,0.9379,0.702,4767425,40776847.03,7570489748.22,5847305873.22
2019-12-04,'002672,东江环保,8.53,8.76,8.51,8.7,8.79,-0.26,-2.9579,1.1305,7677273,65980500.31,7500148380.06,5792975505.06
2019-12-03,'002672,东江环保,8.79,8.96,8.68,8.95,8.97,-0.18,-2.0067,0.842,5718536,50254444.46,7728757826.58,5969549201.58
2019-12-02,'002672,东江环保,8.97,9.23,8.94,9.21,9.2,-0.23,-2.5,0.6396,4343425,39346322.85,7887025904.94,6091792529.94
2019-11-29,'002672,东江环保,9.2,9.22,9.13,9.21,9.2,0.0,0.0,0.2303,1564282,14357409.94,8089257338.4,6247992338.4
2019-11-28,'002672,东江环保,9.2,9.23,9.17,9.2,9.2,0.0,0.0,0.134,910060,8377107.4,8089257338.4,6247992338.4
2019-11-27,'002672,东江环保,9.2,9.28,9.16,9.23,9.24,-0.04,-0.4329,0.2567,1743253,16057210.34,8089257338.4,6247992338.4
2019-11-26,'002672,东江环保,9.24,9.33,9.22,9.28,9.28,-0.04,-0.431,0.212,1440023,13324106.72,8124428022.48,6275157522.48
2019-11-25,'002672,东江环保,9.28,9.34,9.16,9.27,9.31,-0.03,-0.3222,0.2256,1532073,14168252.33,8159598706.56,6302322706.56
2019-11-22,'002672,东江环保,9.31,9.53,9.27,9.32,9.35,-0.04,-0.4278,0.3464,2352614,22036369.29,8185976719.62,6322696594.62
2019-11-21,'002672,东江环保,9.35,9.36,9.25,9.3,9.32,0.03,0.3219,0.116,787922,7337419.65,8221147403.7,6349861778.7
2019-11-20,'002672,东江环保,9.32,9.36,9.27,9.36,9.36,-0.04,-0.4274,0.1706,1158840,10780494.86,8194769390.64,6329487890.64
2019-11-19,'002672,东江环保,9.36,9.41,9.2,9.24,9.23,0.13,1.4085,0.3567,2422249,22590245.66,8229940074.72,6356653074.72
2019-11-18,'002672,东江环保,9.23,9.26,9.18,9.18,9.2,0.03,0.3261,0.2008,1363679,12578851.21,8115635351.46,6268366226.46
2019-11-15,'002672,东江环保,9.2,9.28,9.18,9.28,9.22,-0.02,-0.2169,0.1768,1200626,11080161.46,8089257338.4,6247992338.4
2019-11-14,'002672,东江环保,9.22,9.31,9.22,9.24,9.25,-0.03,-0.3243,0.222,1507764,13957035.0,8106842680.44,6261574930.44
2019-11-13,'002672,东江环保,9.25,9.33,9.2,9.33,9.33,-0.08,-0.8574,0.2491,1691600,15676557.0,8133220693.5,6281948818.5
2019-11-12,'002672,东江环保,9.33,9.39,9.29,9.35,9.33,0.0,0.0,0.2141,1453700,13563382.0,8203562061.66,6336279186.66
2019-11-11,'002672,东江环保,9.33,9.45,9.33,9.45,9.45,-0.12,-1.2698,0.3454,2345950,22025927.5,8203562061.66,6336279186.66
2019-11-08,'002672,东江环保,9.45,9.63,9.43,9.54,9.46,-0.01,-0.1057,0.3658,2484150,23647954.0,8309074113.9,6417774738.9
2019-11-07,'002672,东江环保,9.46,9.5,9.38,9.38,9.46,0.0,0.0,0.221,1500817,14196868.99,8317866784.92,6424566034.92
2019-11-06,'002672,东江环保,9.46,9.58,9.4,9.55,9.59,-0.13,-1.3556,0.5138,3489600,33095965.72,8317866784.92,6424566034.92
2019-11-05,'002672,东江环保,9.59,9.63,9.53,9.57,9.56,0.03,0.3138,0.3292,2235793,21439831.44,8432171508.18,6512852883.18
2019-11-04,'002672,东江环保,9.56,9.64,9.55,9.6,9.6,-0.04,-0.4167,0.3291,2235227,21433258.1,8405793495.12,6492478995.12
2019-11-01,'002672,东江环保,9.6,9.66,9.47,9.49,9.49,0.11,1.1591,0.5668,3849537,36987331.44,8440964179.2,6519644179.2
2019-10-31,'002672,东江环保,9.49,9.66,9.48,9.62,9.62,-0.13,-1.3514,0.3959,2688614,25720397.0,8344244797.98,6444939922.98
2019-10-30,'002672,东江环保,9.62,9.67,9.53,9.57,9.58,0.04,0.4175,0.5116,3474152,33402155.12,8458549521.24,6533226771.24
2019-10-29,'002672,东江环保,9.58,9.89,9.55,9.87,9.92,-0.34,-3.4274,1.1418,7754028,75123315.68,8423378837.16,6506061587.16
2019-10-28,'002672,东江环保,9.92,10.06,9.9,9.99,9.95,-0.03,-0.3015,0.5753,3907064,38872932.88,8722329651.84,6736965651.84
2019-10-25,'002672,东江环保,9.95,9.99,9.86,9.98,9.96,-0.01,-0.1004,0.3598,2443755,24272995.15,8748707664.9,6757339539.9
2019-10-24,'002672,东江环保,9.96,10.07,9.89,10.03,9.99,-0.03,-0.3003,0.3065,2081314,20773741.92,8757500335.92,6764130835.92
2019-10-23,'002672,东江环保,9.99,10.12,9.94,9.97,9.96,0.03,0.3012,0.3337,2266137,22683107.42,8783878348.98,6784504723.98
2019-10-22,'002672,东江环保,9.96,10.06,9.92,9.99,9.9,0.06,0.6061,0.4029,2736524,27274146.61,8757500335.92,6764130835.92
2019-10-21,'002672,东江环保,9.9,10.07,9.87,10.06,10.13,-0.23,-2.2705,0.6709,4556595,45318401.37,8704744309.8,6723383059.8
2019-10-18,'002672,东江环保,10.13,10.39,10.11,10.32,10.32,-0.19,-1.8411,0.5835,3962414,40619100.77,8906975743.26,6879582868.26
2019-10-17,'002672,东江环保,10.32,10.45,10.21,10.23,10.17,0.15,1.4749,0.8,5433156,56017742.38,9074036492.64,7008617492.64
2019-10-16,'002672,东江环保,10.17,10.48,10.17,10.31,10.25,-0.08,-0.7805,0.7373,5007226,51671744.68,8942146427.34,6906748052.34
2019-10-15,'002672,东江环保,10.25,10.32,10.18,10.22,10.27,-0.02,-0.1947,0.4606,3128232,32024612.92,9012487795.5,6961078420.5
2019-10-14,'002672,东江环保,10.27,10.45,10.24,10.3,10.3,-0.03,-0.2913,0.6644,4512000,46524839.82,9030073137.54,6974661012.54
2019-10-11,'002672,东江环保,10.3,10.41,10.21,10.23,10.32,-0.02,-0.1938,0.752,5106884,52604045.09,9056451150.6,6995034900.6
2019-10-10,'002672,东江环保,10.32,10.32,9.72,9.73,9.72,0.6,6.1728,1.0535,7154478,72154890.12,9074036492.64,7008617492.64
2019-10-09,'002672,东江环保,9.72,9.77,9.61,9.77,9.7,0.02,0.2062,0.2604,1768777,17102954.36,8546476231.44,6601139731.44
2019-10-08,'002672,东江环保,9.7,9.81,9.68,9.69,9.69,0.01,0.1032,0.2417,1641676,15978298.46,8528890889.4,6587557139.4
2019-09-30,'002672,东江环保,9.69,9.83,9.66,9.8,9.8,-0.11,-1.1224,0.2794,1897702,18448973.02,8520098218.38,6580765843.38
2019-09-27,'002672,东江环保,9.8,9.93,9.78,9.82,9.83,-0.03,-0.3052,0.3193,2168500,21356520.5,8616817599.6,6655470099.6
2019-09-26,'002672,东江环保,9.83,9.99,9.8,9.96,9.91,-0.08,-0.8073,0.3983,2704884,26742238.14,8643195612.66,6675843987.66
2019-09-25,'002672,东江环保,9.91,10.03,9.9,9.98,10.03,-0.12,-1.1964,0.3286,2231740,22199134.2,8713536980.82,6730174355.82
2019-09-24,'002672,东江环保,10.03,10.15,10.02,10.07,10.06,-0.03,-0.2982,0.3063,2080178,20961330.79,8819049033.06,6811669908.06
2019-09-23,'002672,东江环保,10.06,10.26,10.02,10.26,10.26,-0.2,-1.9493,0.363,2465575,24815259.75,8845427046.12,6832043796.12
2019-09-20,'002672,东江环保,10.26,10.34,10.18,10.28,10.27,-0.01,-0.0974,0.478,3246315,33273507.25,9021280466.52,6967869716.52
2019-09-19,'002672,东江环保,10.27,10.29,10.11,10.16,10.1,0.17,1.6832,0.4794,3255974,33285819.78,9030073137.54,6974661012.54
2019-09-18,'002672,东江环保,10.1,10.24,10.09,10.14,10.15,-0.05,-0.4926,0.3221,2187457,22216349.0,8880597730.2,6859208980.2
2019-09-17,'002672,东江环保,10.15,10.38,10.13,10.33,10.38,-0.23,-2.2158,0.4947,3359679,34360514.12,8924561085.3,6893165460.3
2019-09-16,'002672,东江环保,10.38,10.49,10.3,10.49,10.47,-0.09,-0.8596,0.4937,3353043,34857973.25,9126792518.76,7049365268.76
2019-09-12,'002672,东江环保,10.47,10.52,10.39,10.46,10.44,0.03,0.2874,0.2673,1815025,18976624.75,9205926557.94,7110486932.94
2019-09-11,'002672,东江环保,10.44,10.63,10.43,10.6,10.51,-0.07,-0.666,0.4108,2789816,29304774.39,9179548544.88,7090113044.88
2019-09-10,'002672,东江环保,10.51,10.62,10.45,10.61,10.56,-0.05,-0.4735,0.5149,3496915,36818952.39,9241097242.02,7137652117.02
2019-09-09,'002672,东江环保,10.56,10.58,10.4,10.48,10.37,0.19,1.8322,0.7506,5097473,53503726.83,9285060597.12,7171608597.12
2019-09-06,'002672,东江环保,10.37,10.38,10.18,10.22,10.21,0.16,1.5671,0.6377,4330923,44558339.34,9117999847.74,7042573972.74
2019-09-05,'002672,东江环保,10.21,10.39,10.16,10.16,10.14,0.07,0.6903,0.7717,5241074,53857644.7,8977317111.42,6933913236.42
2019-09-04,'002672,东江环保,10.14,10.14,9.98,10.0,10.03,0.11,1.0967,0.5672,3851886,38862739.8,8915768414.28,6886374164.28
2019-09-03,'002672,东江环保,10.03,10.17,10.0,10.17,10.06,-0.03,-0.2982,0.52,3531334,35467973.34,8819049033.06,6811669908.06
2019-09-02,'002672,东江环保,10.06,10.1,9.82,9.83,9.82,0.24,2.444,0.4494,3052155,30531082.63,8845427046.12,6832043796.12
2019-08-30,'002672,东江环保,9.82,10.12,9.79,10.04,10.0,-0.18,-1.8,0.4139,2810887,27909088.79,8634402941.64,6669052691.64
2019-08-29,'002672,东江环保,10.0,10.13,9.98,10.06,10.09,-0.09,-0.892,0.2938,1995300,20023963.0,8792671020.0,6791296020.0
2019-08-28,'002672,东江环保,10.09,10.19,10.02,10.12,10.1,-0.01,-0.099,0.2512,1705750,17246633.0,8871805059.18,6852417684.18
2019-08-27,'002672,东江环保,10.1,10.29,10.05,10.09,10.04,0.06,0.5976,0.5075,3446334,34990468.26,8880597730.2,6859208980.2
