日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'603117,万林物流,3.58,3.62,3.58,3.59,3.6,-0.02,-0.5556,0.2586,1637500,5898124.0,2302000448.3,2266657317.16
2019-11-27,'603117,万林物流,3.6,3.64,3.54,3.62,3.63,-0.03,-0.8264,0.4468,2828680,10184756.0,2314860786.0,2279320207.2
2019-11-26,'603117,万林物流,3.63,3.64,3.6,3.63,3.62,0.01,0.2762,0.3376,2137720,7736880.0,2334151292.55,2298314542.26
2019-11-25,'603117,万林物流,3.62,3.62,3.56,3.58,3.6,0.02,0.5556,0.4987,3157240,11343694.0,2327721123.7,2291983097.24
2019-11-22,'603117,万林物流,3.6,3.67,3.51,3.64,3.64,-0.04,-1.0989,0.549,3475940,12559355.0,2314860786.0,2279320207.2
2019-11-21,'603117,万林物流,3.64,3.64,3.6,3.62,3.63,0.01,0.2755,0.2813,1781168,6458989.0,2340581461.4,2304645987.28
2019-11-20,'603117,万林物流,3.63,3.66,3.61,3.64,3.64,-0.01,-0.2747,0.405,2564111,9314642.0,2334151292.55,2298314542.26
2019-11-19,'603117,万林物流,3.64,3.65,3.58,3.58,3.59,0.05,1.3928,0.5243,3319371,12029934.0,2340581461.4,2304645987.28
2019-11-18,'603117,万林物流,3.59,3.59,3.54,3.57,3.57,0.02,0.5602,0.4441,2811950,10034952.0,2308430617.15,2272988762.18
2019-11-15,'603117,万林物流,3.57,3.63,3.56,3.61,3.63,-0.06,-1.6529,0.4436,2808343,10097913.0,2295570279.45,2260325872.14
2019-11-14,'603117,万林物流,3.63,3.64,3.6,3.61,3.61,0.02,0.554,0.3387,2144340,7769738.0,2334151292.55,2298314542.26
2019-11-13,'603117,万林物流,3.61,3.64,3.59,3.64,3.64,-0.03,-0.8242,0.3678,2328820,8424538.0,2321290954.85,2285651652.22
2019-11-12,'603117,万林物流,3.64,3.65,3.58,3.62,3.62,0.02,0.5525,0.4261,2697900,9754943.0,2340581461.4,2304645987.28
2019-11-11,'603117,万林物流,3.62,3.78,3.6,3.73,3.77,-0.15,-3.9788,1.0003,6333060,23263944.0,2327721123.7,2291983097.24
2019-11-08,'603117,万林物流,3.77,3.83,3.74,3.82,3.8,-0.03,-0.7895,0.7196,4556084,17225346.0,2424173656.45,2386954772.54
2019-11-07,'603117,万林物流,3.8,3.82,3.75,3.78,3.79,0.01,0.2639,0.4914,3111560,11784982.0,2443464163.0,2405949107.6
2019-11-06,'603117,万林物流,3.79,3.86,3.74,3.86,3.86,-0.07,-1.8135,0.9167,5803860,22011369.0,2437033994.15,2399617662.58
2019-11-05,'603117,万林物流,3.86,3.9,3.83,3.9,3.9,-0.04,-1.0256,0.7396,4682980,18068121.0,2482045176.1,2443937777.72
2019-11-04,'603117,万林物流,3.9,3.94,3.85,3.89,3.87,0.03,0.7752,0.8358,5292060,20629415.0,2507765851.5,2469263557.8
2019-11-01,'603117,万林物流,3.87,3.88,3.78,3.83,3.84,0.03,0.7813,0.8665,5486340,21031741.0,2488475344.95,2450269222.74
2019-10-31,'603117,万林物流,3.84,3.93,3.83,3.85,3.86,-0.02,-0.5181,0.9062,5737500,22215994.0,2469184838.4,2431274887.68
2019-10-30,'603117,万林物流,3.86,3.97,3.86,3.94,3.96,-0.1,-2.5253,1.25,7914180,30977005.0,2482045176.1,2443937777.72
2019-10-29,'603117,万林物流,3.96,4.04,3.94,4.0,4.06,-0.1,-2.4631,1.8519,11725292,46835261.0,2546346864.6,2507252227.92
2019-10-28,'603117,万林物流,4.06,4.09,3.92,3.92,3.97,0.09,2.267,2.8247,17884540,71717922.0,2610648553.1,2570566678.12
2019-10-25,'603117,万林物流,3.97,4.0,3.83,3.89,3.89,0.08,2.0566,2.0266,12831280,50632346.0,2552777033.45,2513583672.94
2019-10-24,'603117,万林物流,3.89,3.92,3.85,3.92,3.89,0.0,0.0,0.4877,3087820,11970082.0,2501335682.65,2462932112.78
2019-10-23,'603117,万林物流,3.89,3.93,3.86,3.89,3.89,0.0,0.0,0.5817,3683160,14336403.0,2501335682.65,2462932112.78
2019-10-22,'603117,万林物流,3.89,3.91,3.85,3.87,3.9,-0.01,-0.2564,0.7258,4595200,17850251.0,2501335682.65,2462932112.78
2019-10-21,'603117,万林物流,3.9,3.99,3.82,3.83,3.86,0.04,1.0363,1.2773,8086860,31552511.0,2507765851.5,2469263557.8
2019-10-18,'603117,万林物流,3.86,3.95,3.83,3.94,3.94,-0.08,-2.0305,0.8354,5289480,20542000.0,2482045176.1,2443937777.72
2019-10-17,'603117,万林物流,3.94,3.96,3.89,3.92,3.94,0.0,0.0,0.9651,6110460,23944875.0,2533486526.9,2494589337.88
2019-10-16,'603117,万林物流,3.94,4.02,3.9,3.96,3.94,0.0,0.0,1.6384,10373460,41027918.0,2533486526.9,2494589337.88
2019-10-15,'603117,万林物流,3.94,3.95,3.89,3.93,3.95,-0.01,-0.2532,0.8438,5342354,20938348.0,2533486526.9,2494589337.88
2019-10-14,'603117,万林物流,3.95,4.0,3.88,3.97,3.93,0.02,0.5089,1.4998,9495920,37391831.0,2539916695.75,2500920782.9
2019-10-11,'603117,万林物流,3.93,3.98,3.81,3.83,3.83,0.1,2.611,1.5008,9502200,36991070.0,2527056358.05,2488257892.86
2019-10-10,'603117,万林物流,3.83,3.85,3.75,3.77,3.75,0.08,2.1333,0.8131,5148160,19605025.0,2462754669.55,2424943442.66
2019-10-09,'603117,万林物流,3.75,3.78,3.66,3.7,3.72,0.03,0.8065,0.6052,3831540,14277666.0,2411313318.75,2374291882.5
2019-10-08,'603117,万林物流,3.72,3.76,3.7,3.73,3.72,0.0,0.0,0.4464,2826400,10533330.0,2392022812.2,2355297547.44
2019-09-30,'603117,万林物流,3.72,3.78,3.7,3.75,3.75,-0.03,-0.8,0.4692,2971027,11097681.0,2392022812.2,2355297547.44
2019-09-27,'603117,万林物流,3.75,3.78,3.66,3.67,3.69,0.06,1.626,0.5846,3701187,13842458.0,2411313318.75,2374291882.5
2019-09-26,'603117,万林物流,3.69,3.81,3.65,3.77,3.76,-0.07,-1.8617,0.9298,5887242,21920757.0,2372732305.65,2336303212.38
2019-09-25,'603117,万林物流,3.76,3.89,3.75,3.89,3.88,-0.12,-3.0928,0.8045,5093360,19395298.0,2417743487.6,2380623327.52
2019-09-24,'603117,万林物流,3.88,3.92,3.83,3.86,3.86,0.02,0.5181,0.6814,4314423,16751306.0,2494905513.8,2456600667.76
2019-09-23,'603117,万林物流,3.86,3.93,3.83,3.89,3.94,-0.08,-2.0305,0.838,5306051,20531039.0,2482045176.1,2443937777.72
2019-09-20,'603117,万林物流,3.94,3.97,3.91,3.93,3.92,0.02,0.5102,0.7149,4526420,17848501.0,2533486526.9,2494589337.88
2019-09-19,'603117,万林物流,3.92,3.93,3.87,3.93,3.91,0.01,0.2558,0.5941,3761340,14661806.0,2520626189.2,2481926447.84
2019-09-18,'603117,万林物流,3.91,3.94,3.89,3.9,3.89,0.02,0.5141,0.5276,3340473,13095769.0,2514196020.35,2475595002.82
2019-09-17,'603117,万林物流,3.89,4.03,3.87,4.03,4.02,-0.13,-3.2338,1.1098,7026840,27655736.0,2501335682.65,2462932112.78
2019-09-16,'603117,万林物流,4.02,4.04,4.0,4.02,4.02,0.0,0.0,1.0541,6674200,26880834.0,2584927877.7,2545240898.04
2019-09-12,'603117,万林物流,4.02,4.02,3.96,4.01,3.99,0.03,0.7519,0.9281,5876230,23438016.0,2584927877.7,2545240898.04
2019-09-11,'603117,万林物流,3.99,4.03,3.98,4.02,4.0,-0.01,-0.25,1.1112,7035320,28172967.0,2565637371.15,2526246562.98
2019-09-10,'603117,万林物流,4.0,4.03,3.97,4.03,4.03,-0.03,-0.7444,1.2219,7736309,30955214.0,2572067540.0,2532578008.0
2019-09-09,'603117,万林物流,4.03,4.04,3.97,3.98,3.96,0.07,1.7677,1.1145,7056102,28217507.0,2591358046.55,2551572343.06
2019-09-06,'603117,万林物流,3.96,3.98,3.9,3.94,3.92,0.04,1.0204,1.1493,7276689,28732323.0,2546346864.6,2507252227.92
2019-09-05,'603117,万林物流,3.92,3.96,3.86,3.88,3.86,0.06,1.5544,1.4562,9114449,35770308.0,2520626189.2,2453487122.24
2019-09-04,'603117,万林物流,3.86,3.86,3.8,3.84,3.84,0.02,0.5208,0.8164,5109902,19602817.0,2482045176.1,2415933747.92
2019-09-03,'603117,万林物流,3.84,3.89,3.83,3.86,3.86,-0.02,-0.5181,0.7496,4691582,18057045.0,2469184838.4,2403415956.48
2019-09-02,'603117,万林物流,3.86,3.88,3.75,3.76,3.78,0.08,2.1164,0.8094,5065740,19449958.0,2482045176.1,2415933747.92
2019-08-30,'603117,万林物流,3.78,3.91,3.74,3.87,3.87,-0.09,-2.3256,1.3026,8152860,31125387.0,2430603825.3,2365862582.16
2019-08-29,'603117,万林物流,3.87,3.94,3.86,3.92,3.92,-0.05,-1.2755,0.9807,6138200,23769355.0,2488475344.95,2422192643.64
2019-08-28,'603117,万林物流,3.92,4.05,3.9,3.96,4.02,-0.1,-2.4876,1.7549,10983744,43282953.0,2520626189.2,2453487122.24
2019-08-27,'603117,万林物流,4.02,4.17,3.83,3.83,3.84,0.18,4.6875,3.2953,20624804,81685236.0,2584927877.7,2516076079.44
2019-08-26,'603117,万林物流,3.84,3.9,3.78,3.8,3.9,-0.06,-1.5385,1.6341,10227760,39015567.0,2469184838.4,2403415956.48
2019-08-23,'603117,万林物流,3.9,3.93,3.81,3.85,3.87,0.03,0.7752,1.473,9219180,35607655.0,2507765851.5,2440969330.8
2019-08-22,'603117,万林物流,3.87,3.9,3.73,3.73,3.73,0.14,3.7534,2.1849,13675097,52335177.0,2488475344.95,2422192643.64
2019-08-21,'603117,万林物流,3.73,3.85,3.71,3.71,3.73,0.0,0.0,0.9808,6138686,23039188.0,2398452981.05,2334568103.56
2019-08-20,'603117,万林物流,3.73,3.75,3.69,3.73,3.7,0.03,0.8108,0.7859,4919151,18319961.0,2398452981.05,2334568103.56
2019-08-19,'603117,万林物流,3.7,3.71,3.61,3.62,3.59,0.11,3.0641,0.8864,5547812,20388194.0,2379162474.5,2315791416.4
2019-08-16,'603117,万林物流,3.59,3.64,3.58,3.6,3.6,-0.01,-0.2778,0.6554,4102300,14831922.0,2308430617.15,2246943563.48
2019-08-15,'603117,万林物流,3.6,3.62,3.45,3.5,3.6,0.0,0.0,0.7225,4521863,15984694.0,2314860786.0,2253202459.2
2019-08-14,'603117,万林物流,3.6,3.64,3.59,3.62,3.58,0.02,0.5587,0.5899,3691943,13352785.0,2314860786.0,2253202459.2
2019-08-13,'603117,万林物流,3.58,3.59,3.55,3.59,3.62,-0.04,-1.105,0.4278,2677381,9549364.0,2302000448.3,2240684667.76
2019-08-12,'603117,万林物流,3.62,3.62,3.53,3.54,3.55,0.07,1.9718,0.4479,2803300,10029807.0,2327721123.7,2265720250.64
2019-08-09,'603117,万林物流,3.55,3.64,3.53,3.61,3.61,-0.06,-1.662,0.6982,4369860,15668334.0,2282709941.75,2221907980.6
2019-08-08,'603117,万林物流,3.61,3.62,3.56,3.58,3.56,0.05,1.4045,0.5998,3754043,13497452.0,2321290954.85,2259461354.92
2019-08-07,'603117,万林物流,3.56,3.64,3.56,3.63,3.61,-0.05,-1.385,0.8349,5225843,18789072.0,2289140110.6,2228166876.32
2019-08-06,'603117,万林物流,3.61,3.73,3.48,3.7,3.81,-0.2,-5.2493,1.6955,10612212,38337147.0,2321290954.85,2259461354.92
2019-08-05,'603117,万林物流,3.81,3.89,3.81,3.87,3.86,-0.05,-1.2953,0.8488,5312280,20450160.0,2449894331.85,2384639269.32
2019-08-02,'603117,万林物流,3.86,3.92,3.84,3.92,3.99,-0.13,-3.2581,1.1433,7156048,27731477.0,2482045176.1,2415933747.92
2019-08-01,'603117,万林物流,3.99,4.04,3.94,4.0,3.99,0.0,0.0,1.0323,6461087,25778093.0,2565637371.15,2497299392.28
2019-07-31,'603117,万林物流,3.99,4.05,3.98,4.05,4.05,-0.06,-1.4815,0.8249,5163100,20690160.0,2565637371.15,2497299392.28
2019-07-30,'603117,万林物流,4.05,4.11,4.04,4.1,4.08,-0.03,-0.7353,1.1771,7367568,29937518.0,2604218384.25,2534852766.6
2019-07-29,'603117,万林物流,4.08,4.12,3.99,4.05,4.08,0.0,0.0,1.5064,9428155,38156445.0,2623508890.8,2553629453.76
2019-07-26,'603117,万林物流,4.08,4.13,3.95,3.99,4.03,0.05,1.2407,2.338,14633102,59153579.0,2623508890.8,2553629453.76
2019-07-25,'603117,万林物流,4.03,4.04,3.88,3.9,3.92,0.11,2.8061,1.6682,10441356,41527619.0,2591358046.55,2522334975.16
2019-07-24,'603117,万林物流,3.92,3.94,3.86,3.86,3.85,0.07,1.8182,0.8054,5040840,19693073.0,2520626189.2,2453487122.24
2019-07-23,'603117,万林物流,3.85,3.86,3.8,3.8,3.81,0.04,1.0499,0.6111,3824963,14672798.0,2475615007.25,2409674852.2
2019-07-22,'603117,万林物流,3.81,3.99,3.81,3.99,3.97,-0.16,-4.0302,0.9979,6245881,24111864.0,2449894331.85,2384639269.32
2019-07-19,'603117,万林物流,3.97,4.03,3.95,3.98,3.97,0.0,0.0,0.861,5388891,21480426.0,2552777033.45,2484781600.84
2019-07-18,'603117,万林物流,3.97,4.02,3.96,4.01,4.04,-0.07,-1.7327,0.6188,3873118,15444844.0,2552777033.45,2484781600.84
2019-07-17,'603117,万林物流,4.04,4.05,3.98,4.01,3.99,0.05,1.2531,0.6724,4208547,16916023.0,2597788215.4,2528593870.88
2019-07-16,'603117,XD万林物,3.99,4.03,3.97,3.99,3.99,0.0,0.0,0.6047,3784899,15124076.0,2565637371.15,2497299392.28
2019-07-15,'603117,万林物流,4.04,4.05,3.92,4.01,4.01,0.03,0.7481,0.8715,5454320,21773584.0,2597788215.4,2528593870.88
2019-07-12,'603117,万林物流,4.01,4.05,3.99,4.0,4.03,-0.02,-0.4963,0.8754,5479000,22013223.0,2578497708.85,2509817183.72
2019-07-11,'603117,万林物流,4.03,4.19,4.0,4.0,3.99,0.04,1.0025,1.3156,8234142,33531787.0,2591358046.55,2522334975.16
2019-07-10,'603117,万林物流,3.99,4.08,3.98,4.05,4.03,-0.04,-0.9926,0.6577,4116755,16579314.0,2565637371.15,2497299392.28
2019-07-09,'603117,万林物流,4.03,4.04,3.96,4.0,3.98,0.05,1.2563,0.608,3805616,15244484.0,2591358046.55,2522334975.16
2019-07-08,'603117,万林物流,3.98,4.15,3.98,4.15,4.16,-0.18,-4.3269,1.3538,8473300,34154221.0,2559207202.3,2491040496.56
2019-07-05,'603117,万林物流,4.16,4.18,4.12,4.17,4.15,0.01,0.241,0.6501,4068760,16889658.0,2674950241.6,2603700619.52
2019-07-04,'603117,万林物流,4.15,4.21,4.14,4.2,4.17,-0.02,-0.4796,0.9812,6141227,25623390.0,2668520072.75,2597441723.8
2019-07-03,'603117,万林物流,4.17,4.26,4.16,4.25,4.24,-0.07,-1.6509,0.9739,6095836,25625747.0,2681380410.45,2609959515.24
2019-07-02,'603117,万林物流,4.24,4.32,4.2,4.22,4.21,0.03,0.7126,1.7928,11221003,47705571.0,2726391592.4,2653771785.28
2019-07-01,'603117,万林物流,4.21,4.22,4.11,4.18,4.11,0.1,2.4331,1.5776,9874077,41392613.0,2707101085.85,2634995098.12
2019-06-28,'603117,万林物流,4.11,4.16,4.04,4.16,4.16,-0.05,-1.2019,1.1177,6995575,28729960.0,2642799397.35,2572406140.92
2019-06-27,'603117,万林物流,4.16,4.2,4.12,4.13,4.13,0.03,0.7264,1.0278,6433130,26799763.0,2674950241.6,2603700619.52
2019-06-26,'603117,万林物流,4.13,4.18,4.09,4.12,4.12,0.01,0.2427,1.0508,6576640,27243890.0,2655659735.05,2584923932.36
2019-06-25,'603117,万林物流,4.12,4.19,4.06,4.19,4.2,-0.08,-1.9048,1.3553,8482807,34922142.0,2649229566.2,2578665036.64
2019-06-24,'603117,万林物流,4.2,4.25,4.15,4.19,4.18,0.02,0.4785,1.0516,6581940,27607623.0,2700670917.0,2628736202.4
2019-06-21,'603117,万林物流,4.18,4.22,4.14,4.15,4.12,0.06,1.4563,1.6261,10177669,42512264.0,2705502090.72,2616218410.96
2019-06-20,'603117,万林物流,4.12,4.15,4.05,4.05,4.06,0.06,1.4778,1.071,6703120,27530797.0,2666667132.48,2578665036.64
2019-06-19,'603117,万林物流,4.06,4.12,4.06,4.07,4.01,0.05,1.2469,0.9344,5848340,23871478.0,2627832174.24,2541111662.32
2019-06-18,'603117,万林物流,4.01,4.05,3.97,4.02,4.03,-0.02,-0.4963,0.5007,3133722,12567542.0,2595469709.04,2509817183.72
2019-06-17,'603117,万林物流,4.03,4.06,3.99,4.0,4.0,0.03,0.75,0.7173,4489443,18092646.0,2608414695.12,2522334975.16
2019-06-14,'603117,万林物流,4.0,4.12,3.97,4.07,4.1,-0.1,-2.439,1.1035,6906920,28009308.0,2588997216.0,2503558288.0
2019-06-13,'603117,万林物流,4.1,4.12,4.02,4.05,4.05,0.05,1.2346,1.2113,7581220,30923485.0,2653722146.4,2566147245.2
2019-06-12,'603117,万林物流,4.05,4.12,4.04,4.1,4.08,-0.03,-0.7353,1.1731,7342266,29876948.0,2621359681.2,2534852766.6
2019-06-11,'603117,万林物流,4.08,4.09,3.93,3.93,3.93,0.15,3.8168,1.4792,9257940,37297700.0,2640777160.32,2553629453.76
2019-06-10,'603117,万林物流,3.93,3.96,3.88,3.93,3.9,0.03,0.7692,0.8399,5256677,20614005.0,2543689764.72,2459746017.96
2019-06-06,'603117,万林物流,3.9,4.03,3.85,4.02,3.99,-0.09,-2.2556,1.5059,9425461,36820929.0,2524272285.6,2440969330.8
2019-06-05,'603117,万林物流,3.99,4.08,3.96,4.06,4.02,-0.03,-0.7463,1.6615,10399065,41759458.0,2582524722.96,2497299392.28
2019-06-04,'603117,万林物流,4.02,4.31,3.97,4.22,4.41,-0.39,-8.8435,4.424,27689452,113942902.0,2601942202.08,2516076079.44
2019-06-03,'603117,万林物流,4.41,4.72,4.41,4.48,4.3,0.11,2.5581,4.1334,25870582,117307928.0,2854369430.64,2760173012.52
2019-05-31,'603117,万林物流,4.3,4.37,4.26,4.3,4.29,0.01,0.2331,1.2952,8106558,34999107.0,2783172007.2,2691325159.6
2019-05-30,'603117,万林物流,4.29,4.38,4.26,4.38,4.38,-0.09,-2.0548,1.1035,6906620,29701044.0,2776699514.16,2685066263.88
2019-05-29,'603117,万林物流,4.38,4.42,4.34,4.41,4.37,0.01,0.2288,1.0371,6491072,28404743.0,2834951951.52,2741396325.36
2019-05-28,'603117,万林物流,4.37,4.5,4.36,4.4,4.37,0.0,0.0,1.5006,9392220,41598865.0,2828479458.48,2735137429.64
2019-05-27,'603117,万林物流,4.37,4.39,4.2,4.27,4.27,0.1,2.3419,1.509,9444560,40969325.0,2828479458.48,2735137429.64
2019-05-24,'603117,万林物流,4.27,4.35,4.2,4.27,4.33,-0.06,-1.3857,1.3439,8411620,36030436.0,2763754528.08,2672548472.44
2019-05-23,'603117,万林物流,4.33,4.44,4.3,4.39,4.42,-0.09,-2.0362,1.332,8336760,36411808.0,2802589486.32,2710101846.76
2019-05-22,'603117,万林物流,4.42,4.57,4.38,4.48,4.51,-0.09,-1.9956,1.7262,10803871,48311137.0,2860841923.68,2766431908.24
2019-05-21,'603117,万林物流,4.51,4.54,4.38,4.41,4.42,0.09,2.0362,1.6131,10096120,45317257.0,2919094361.04,2822761969.72
2019-05-20,'603117,万林物流,4.42,4.45,4.25,4.38,4.38,0.04,0.9132,1.6708,10457476,45585468.0,2860841923.68,2766431908.24
2019-05-17,'603117,万林物流,4.38,4.68,4.34,4.65,4.63,-0.25,-5.3996,2.5663,16062107,72424329.0,2834951951.52,2741396325.36
2019-05-16,'603117,万林物流,4.63,4.68,4.59,4.66,4.68,-0.05,-1.0684,2.2958,14369420,66497071.0,2996764277.52,2897868718.36
2019-05-15,'603117,万林物流,4.68,4.8,4.52,4.56,4.51,0.17,3.7694,3.2953,20625171,96199071.0,3029126742.72,2929163196.96
2019-05-14,'603117,万林物流,4.51,4.63,4.48,4.55,4.65,-0.14,-3.0108,2.7999,17524154,79801914.0,2919094361.04,2822761969.72
2019-05-13,'603117,万林物流,4.65,4.85,4.38,4.42,4.49,0.16,3.5635,3.7718,23607444,109515776.0,3009709263.6,2910386509.8
2019-05-10,'603117,万林物流,4.49,4.53,4.3,4.36,4.33,0.16,3.6952,2.5837,16170830,72005674.0,2906149374.96,2810244178.28
2019-05-09,'603117,万林物流,4.33,4.43,4.32,4.33,4.41,-0.08,-1.8141,1.2552,7856300,34348163.0,2802589486.32,2710101846.76
2019-05-08,'603117,万林物流,4.41,4.53,4.25,4.3,4.39,0.02,0.4556,2.3065,14435851,63715790.0,2854369430.64,2760173012.52
2019-05-07,'603117,万林物流,4.39,4.49,4.29,4.48,4.41,-0.02,-0.4535,1.9117,11964909,52544562.0,2841424444.56,2747655221.08
2019-05-06,'603117,万林物流,4.41,4.77,4.41,4.69,4.9,-0.49,-10.0,3.0448,19057081,86688848.0,2854369430.64,2760173012.52
2019-04-30,'603117,万林物流,4.9,4.95,4.61,4.73,4.91,-0.01,-0.2037,2.6359,16497816,79564206.0,3171521589.6,3066858902.8
2019-04-29,'603117,万林物流,4.91,5.41,4.91,5.4,5.46,-0.55,-10.0733,4.4365,27767827,138542554.0,3177994082.64,3073117798.52
2019-04-26,'603117,万林物流,5.46,5.62,5.31,5.31,5.38,0.08,1.487,4.007,25079213,137630593.0,3533981199.84,3417357063.12
2019-04-25,'603117,万林物流,5.38,5.62,5.26,5.35,5.36,0.02,0.3731,4.7763,29894343,162379236.0,3482201255.52,3367285897.36
2019-04-24,'603117,万林物流,5.36,5.41,5.24,5.36,5.41,-0.05,-0.9242,3.1872,19948169,106211885.0,3469256269.44,3354768105.92
2019-04-23,'603117,万林物流,5.41,5.76,5.4,5.48,5.51,-0.1,-1.8149,4.1932,26244557,146326514.0,3501618734.64,3386062584.52
2019-04-22,'603117,万林物流,5.51,5.76,5.48,5.76,5.73,-0.22,-3.8394,3.7263,23322557,130376305.0,3566343665.04,3448651541.72
2019-04-19,'603117,万林物流,5.73,5.91,5.66,5.81,5.86,-0.13,-2.2184,3.7463,23447539,135033157.0,3708738511.92,3586347247.56
2019-04-18,'603117,万林物流,5.86,6.15,5.7,5.97,6.21,-0.35,-5.6361,9.1646,57360474,336787140.0,3792880921.44,3667712891.92
2019-04-17,'603117,万林物流,6.21,6.26,5.65,5.7,5.69,0.52,9.1388,12.5471,78530722,472346971.0,4019418177.84,3886774242.12
2019-04-16,'603117,万林物流,5.69,5.73,5.46,5.6,5.8,-0.11,-1.8966,7.6397,47815894,266804138.0,3682848539.76,3561311664.68
2019-04-15,'603117,万林物流,5.8,6.26,5.7,5.78,6.0,-0.2,-3.3333,13.0177,81476218,486541300.0,3754045963.2,3630159517.6
2019-04-12,'603117,万林物流,6.0,6.35,5.53,5.85,5.97,0.03,0.5025,15.9752,99987292,589048175.0,3883495824.0,3755337432.0
2019-04-11,'603117,万林物流,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,5.2249,32701853,195230062.0,3864078344.88,3736560744.84
2019-04-10,'603117,万林物流,5.43,5.43,4.78,4.88,4.94,0.49,9.919,3.4085,21333658,111180574.0,3514563720.72,3398580375.96
2019-04-09,'603117,万林物流,4.94,4.99,4.86,4.98,5.05,-0.11,-2.1782,2.5945,16238821,80108764.0,3197411561.76,3091894485.68
2019-04-08,'603117,万林物流,5.05,5.25,4.7,4.88,4.87,0.18,3.6961,4.768,29842448,148001929.0,3268608985.2,3160742338.6
2019-04-04,'603117,万林物流,4.87,5.09,4.78,4.99,4.99,-0.12,-2.4048,3.9703,24849552,121636499.0,3152104110.48,3048082215.64
2019-04-03,'603117,万林物流,4.99,5.19,4.64,4.67,4.72,0.27,5.7203,6.1072,38224570,190670367.0,3229774026.96,3123188964.28
2019-04-02,'603117,万林物流,4.72,4.77,4.61,4.67,4.65,0.07,1.5054,2.2894,14329204,67310684.0,3055016714.88,2954198779.84
2019-04-01,'603117,万林物流,4.65,4.71,4.5,4.5,4.5,0.15,3.3333,2.0019,12529523,57901058.0,3009709263.6,2910386509.8
2019-03-29,'603117,万林物流,4.5,4.52,4.28,4.33,4.34,0.16,3.6866,1.7361,10866125,47866750.0,2912621868.0,2816503074.0
