日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300184,力源信息,7.47,7.93,7.46,7.8,7.86,-0.39,-4.9618,5.9427,44606052,343957040.86,8800841918.34,5606959881.33
2019-12-26,'300184,力源信息,7.86,7.97,7.73,7.9,7.93,-0.07,-0.8827,5.1042,38312261,299474167.55,9260323624.92,5899692726.54
2019-12-25,'300184,力源信息,7.93,8.1,7.65,7.75,7.78,0.15,1.928,6.7987,51030869,403437643.45,9342794700.46,5952234519.27
2019-12-24,'300184,力源信息,7.78,7.84,7.62,7.65,7.63,0.15,1.9659,3.4765,26094154,201897398.29,9166070967.16,5839644963.42
2019-12-23,'300184,力源信息,7.63,7.84,7.52,7.7,7.72,-0.09,-1.1658,4.3886,32941038,253512664.16,8989347233.86,5727055407.57
2019-12-20,'300184,力源信息,7.72,8.15,7.69,8.1,8.05,-0.33,-4.0994,5.8527,43930126,347532796.64,9095381473.84,5794609141.08
2019-12-19,'300184,力源信息,8.05,8.12,7.94,8.08,8.16,-0.11,-1.348,6.1517,46174328,371038840.68,9484173687.1,6042306163.95
2019-12-18,'300184,力源信息,8.16,8.3,7.8,7.85,7.86,0.3,3.8168,11.5557,86736783,698604488.27,9613771091.52,6124871838.24
2019-12-17,'300184,力源信息,7.86,7.97,7.76,7.79,7.86,0.0,0.0,8.6633,65026360,511634614.52,9260323624.92,5899692726.54
2019-12-16,'300184,力源信息,7.86,7.87,7.46,7.49,7.48,0.38,5.0802,9.4496,70928243,544394242.22,9260323624.92,5899692726.54
2019-12-13,'300184,力源信息,7.48,7.6,7.34,7.55,7.51,-0.03,-0.3995,6.8597,51488982,384580767.91,8812623500.56,5614465851.72
2019-12-12,'300184,力源信息,7.51,7.91,7.48,7.79,7.72,-0.21,-2.7202,10.3243,77493977,598335939.29,8847968247.22,5636983762.89
2019-12-11,'300184,力源信息,7.72,7.94,7.62,7.78,7.83,-0.11,-1.4049,7.2934,54743894,423777991.21,9095381473.84,5794609141.08
2019-12-10,'300184,力源信息,7.83,8.07,7.39,7.53,7.55,0.28,3.7086,11.9057,89363617,691554746.06,9224978878.26,5877174815.37
2019-12-09,'300184,力源信息,7.55,7.78,7.54,7.69,7.71,-0.16,-2.0752,8.1389,61090005,467022747.48,8895094576.1,5667007644.45
2019-12-06,'300184,力源信息,7.71,7.87,7.33,7.38,7.37,0.34,4.6133,10.3421,77627451,587545209.89,9083599891.62,5787103170.69
2019-12-05,'300184,力源信息,7.37,7.54,7.07,7.15,7.09,0.28,3.9492,7.7204,57949073,426023269.34,8683026096.14,5531900177.43
2019-12-04,'300184,力源信息,7.09,7.2,7.02,7.12,7.21,-0.12,-1.6644,3.5868,26922707,191122829.43,8353141793.98,5321733006.51
2019-12-03,'300184,力源信息,7.21,7.22,6.99,7.09,7.18,0.03,0.4178,4.4441,33357050,236969124.29,8494520780.62,5411804651.19
2019-12-02,'300184,力源信息,7.18,7.23,7.0,7.08,7.06,0.12,1.6997,4.9976,37511825,267939302.41,8459176033.96,5389286740.02
2019-11-29,'300184,力源信息,7.06,7.17,6.98,7.01,7.06,0.0,0.0,4.9178,36913053,260911338.97,8317797047.32,5299215095.34
2019-11-28,'300184,力源信息,7.06,7.13,6.76,6.82,6.84,0.22,3.2164,6.5836,49416448,345889107.86,8317797047.32,5299215095.34
2019-11-27,'300184,力源信息,6.84,6.99,6.39,6.57,6.58,0.26,3.9514,4.835,36291049,243391474.76,8058602238.48,5134083746.76
2019-11-26,'300184,力源信息,6.58,6.74,6.57,6.62,6.61,-0.03,-0.4539,2.0296,15233990,101252673.6,7752281100.76,4938928516.62
2019-11-25,'300184,力源信息,6.61,7.04,6.56,7.04,7.01,-0.4,-5.7061,4.0359,30293465,203028487.36,7787625847.42,4961446427.79
2019-11-22,'300184,力源信息,7.01,7.2,6.91,7.08,7.08,-0.07,-0.9887,4.4349,33288242,234901461.79,8258889136.22,5261685243.39
