日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-25,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-24,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-21,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-20,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-19,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-18,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-17,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-14,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-13,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-12,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-11,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-10,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-06,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-05,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-04,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-06-03,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-31,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-30,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-29,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-28,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-27,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-24,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-23,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-22,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-21,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-20,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-17,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-16,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-15,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-14,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-13,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-10,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-09,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-08,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-07,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-05-06,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-04-30,'600610,*ST毅达,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3492355212.3,1224373163.4
2019-04-29,'600610,*ST毅达,3.26,3.26,3.13,3.13,3.1,0.16,5.1613,3.1363,11779228,38203050.0,3492355212.3,1224373163.4
2019-04-26,'600610,*ST毅达,3.1,3.16,2.93,2.93,3.02,0.08,2.649,2.7919,10485737,32053564.0,3320951275.5,1164281229.0
2019-04-25,'600610,*ST毅达,3.02,3.23,3.02,3.18,3.18,-0.16,-5.0314,2.1512,8079276,25008791.0,3235249307.1,1134235261.8
2019-04-24,'600610,*ST毅达,3.18,3.4,3.13,3.13,3.29,-0.11,-3.3435,2.4687,9271930,29819385.0,3406653243.9,1194327196.2
2019-04-23,'600610,*ST毅达,3.29,3.41,3.1,3.1,3.26,0.03,0.9202,3.4125,12816489,41760266.0,3524493450.45,1235640401.1
2019-04-22,'600610,*ST毅达,3.26,3.26,3.26,3.26,3.43,-0.17,-4.9563,0.8979,3372100,10993046.0,3492355212.3,1224373163.4
2019-04-19,'600610,*ST毅达,3.43,3.43,3.43,3.43,3.61,-0.18,-4.9861,0.6064,2277500,7811825.0,3674471895.15,1288220843.7
2019-04-18,'600610,*ST毅达,3.61,3.78,3.54,3.72,3.72,-0.11,-2.957,2.0183,7580100,27741169.0,3867301324.05,1355824269.9
2019-04-17,'600610,*ST毅达,3.72,3.85,3.66,3.66,3.68,0.04,1.087,2.2612,8492662,31795442.0,3985141530.6,1397137474.8
2019-04-16,'600610,*ST毅达,3.68,3.87,3.67,3.82,3.86,-0.18,-4.6632,3.6114,13563414,50497057.0,3942290546.4,1382114491.2
2019-04-15,'600610,*ST毅达,3.86,4.19,3.85,4.04,4.05,-0.19,-4.6914,2.6419,9922227,39457346.0,4135119975.3,1449717917.4
2019-04-12,'600610,*ST毅达,4.05,4.19,3.8,3.9,4.0,0.05,1.25,3.2395,12166859,48584007.0,4338662150.25,1521077089.5
2019-04-11,'600610,*ST毅达,4.0,4.3,4.0,4.2,4.21,-0.21,-4.9881,3.666,13768549,56279834.0,4285098420.0,1502298360.0
2019-04-10,'600610,*ST毅达,4.21,4.21,3.96,4.01,4.01,0.2,4.9875,2.8149,10571960,44059184.0,4510066087.05,1581169023.9
2019-04-09,'600610,*ST毅达,4.01,4.05,3.97,4.04,3.96,0.05,1.2626,1.4864,5582388,22347446.0,4295811166.05,1506054105.9
2019-04-08,'600610,*ST毅达,3.96,4.08,3.91,4.08,4.05,-0.09,-2.2222,1.7959,6744851,26800539.0,4242247435.8,1487275376.4
2019-04-04,'600610,*ST毅达,4.05,4.13,3.94,4.12,4.05,0.0,0.0,2.0022,7519700,30351358.0,4338662150.25,1521077089.5
2019-04-03,'600610,*ST毅达,4.05,4.2,4.02,4.02,4.23,-0.18,-4.2553,3.2862,12342071,50277471.0,4338662150.25,1521077089.5
2019-04-02,'600610,*ST毅达,4.23,4.55,4.2,4.38,4.35,-0.12,-2.7586,4.4611,16754723,72842734.0,4531491579.15,1588680515.7
2019-04-01,'600610,*ST毅达,4.35,4.35,4.35,4.35,4.14,0.21,5.0725,0.2031,762961,3318880.0,4660044531.75,1633749466.5
2019-03-29,'600610,*ST毅达,4.14,4.14,3.94,3.94,3.94,0.2,5.0761,0.6894,2589250,10628529.0,4435076864.7,1554878802.6
2019-03-28,'600610,*ST毅达,3.94,4.08,3.85,3.94,4.02,-0.08,-1.99,1.9451,7305234,28844991.0,4220821943.7,1479763884.6
2019-03-27,'600610,*ST毅达,4.02,4.11,3.9,4.1,4.1,-0.08,-1.9512,3.1766,11930545,47102288.0,4306523912.1,1509809851.8
2019-03-26,'600610,*ST毅达,4.1,4.32,4.1,4.21,4.32,-0.22,-5.0926,3.0844,11584230,47983774.0,4392225880.5,1539855819.0
2019-03-25,'600610,*ST毅达,4.32,4.73,4.31,4.7,4.54,-0.22,-4.8458,4.6065,17300697,77513606.0,4627906293.6,1622482228.8
2019-03-22,'600610,*ST毅达,4.54,4.77,4.31,4.75,4.54,0.0,0.0,5.9259,22256153,102510953.0,4863586706.7,1705108638.6
2019-03-21,'600610,*ST毅达,4.54,4.54,4.33,4.38,4.32,0.22,5.0926,2.118,7954768,35613882.0,4863586706.7,1705108638.6
2019-03-20,'600610,*ST毅达,4.32,4.32,3.95,4.11,4.11,0.21,5.1095,5.3703,20169525,85457980.0,4627906293.6,1622482228.8
2019-03-19,'600610,*ST毅达,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,0.142,533200,2191452.0,4402938626.55,1543611564.9
2019-03-18,'600610,*ST毅达,3.91,3.91,3.91,3.91,3.72,0.19,5.1075,0.1194,448350,1753049.0,4188683705.55,1468496646.9
2019-03-15,'600610,*ST毅达,3.72,3.72,3.72,3.72,3.54,0.18,5.0847,0.4963,1864121,6934530.0,3985141530.6,1397137474.8
2019-03-14,'600610,*ST毅达,3.54,3.75,3.54,3.74,3.73,-0.19,-5.0938,2.3126,8685454,30991754.0,3792312101.7,1329534048.6
2019-03-13,'600610,*ST毅达,3.73,3.88,3.65,3.8,3.82,-0.09,-2.356,2.597,9753798,36932463.0,3995854276.65,1400893220.7
2019-03-12,'600610,*ST毅达,3.82,3.95,3.67,3.71,3.86,-0.04,-1.0363,4.9264,18502430,69439505.0,4092268991.1,1434694933.8
2019-03-11,'600610,*ST毅达,3.86,4.23,3.86,3.88,4.06,-0.2,-4.9261,2.9256,10987768,43417690.0,4135119975.3,1449717917.4
2019-03-08,'600610,*ST毅达,4.06,4.4,3.98,4.2,4.19,-0.13,-3.1026,4.9663,18652338,78913252.0,4349374896.3,1524832835.4
2019-03-07,'600610,*ST毅达,4.19,4.19,4.0,4.0,3.99,0.2,5.0125,3.1701,11905946,49309940.0,4488640594.95,1573657532.1
2019-03-06,'600610,*ST毅达,3.99,3.99,3.99,3.99,3.8,0.19,5.0,0.0564,211841,845246.0,4274385673.95,1498542614.1
2019-03-05,'600610,*ST毅达,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,0.0685,257250,977550.0,4070843499.0,1427183442.0
2019-03-04,'600610,*ST毅达,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,0.2423,910109,3294595.0,3878014070.1,1359580015.8
2019-03-01,'600610,*ST毅达,3.45,3.45,3.24,3.41,3.29,0.16,4.8632,4.474,16803139,57529880.0,3695897387.25,1295732335.5
2019-02-28,'600610,*ST毅达,3.29,3.29,2.98,2.99,3.13,0.16,5.1118,4.2385,15918563,50444959.0,3524493450.45,1235640401.1
2019-02-27,'600610,*ST毅达,3.13,3.13,2.83,3.09,2.98,0.15,5.0336,6.1646,23152737,71661887.0,3353089513.65,1175548466.7
2019-02-26,'600610,*ST毅达,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,0.3397,1275882,3802128.0,3192398322.9,1119212278.2
2019-02-25,'600610,*ST毅达,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,0.1719,645591,1833478.0,3042419878.2,1066631835.6
2019-02-22,'600610,*ST毅达,2.7,2.7,2.64,2.7,2.57,0.13,5.0584,0.8292,3114300,8393762.0,2892441433.5,1014051393.0
2019-02-21,'600610,*ST毅达,2.57,2.57,2.37,2.37,2.45,0.12,4.898,2.8135,10566691,26739492.0,2753175734.85,965226696.3
2019-02-20,'600610,*ST毅达,2.45,2.61,2.37,2.61,2.49,-0.04,-1.6064,7.39,27755136,68589969.0,2624622782.25,920157745.5
2019-02-19,'600610,*ST毅达,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,0.5923,2224496,5538995.0,2667473766.45,935180729.1
2019-02-18,'600610,*ST毅达,2.37,2.37,2.3,2.37,2.26,0.11,4.8673,3.0439,11432023,27006367.0,2538920813.85,890111778.3
2019-02-15,'600610,*ST毅达,2.26,2.26,2.12,2.16,2.15,0.11,5.1163,2.2127,8310280,18586584.0,2421080607.3,848798573.4
2019-02-14,'600610,*ST毅达,2.15,2.15,2.03,2.03,2.05,0.1,4.878,3.4517,12963754,27434132.0,2303240400.75,807485368.5
2019-02-13,'600610,*ST毅达,2.05,2.05,1.92,1.95,1.95,0.1,5.1282,3.6546,13725670,27484372.0,2196112940.25,769927909.5
2019-02-12,'600610,*ST毅达,1.95,1.95,1.92,1.95,1.86,0.09,4.8387,2.3491,8822470,17194489.0,2088985479.75,732370450.5
2019-02-11,'600610,*ST毅达,1.86,1.86,1.86,1.86,1.77,0.09,5.0847,0.089,334110,621445.0,1992570765.3,698568737.4
2019-02-01,'600610,*ST毅达,1.77,1.77,1.73,1.76,1.69,0.08,4.7337,0.4277,1606170,2832804.0,1896156050.85,664767024.3
2019-01-31,'600610,*ST毅达,1.69,1.81,1.69,1.76,1.78,-0.09,-5.0562,1.8193,6832900,11835902.0,1810454082.45,634721057.1
2019-01-30,'600610,*ST毅达,1.78,1.85,1.76,1.84,1.84,-0.06,-3.2609,1.622,6091987,10909412.0,1906868796.9,668522770.2
2019-01-29,'600610,*ST毅达,1.84,1.9,1.83,1.9,1.93,-0.09,-4.6632,2.1878,8217005,15140840.0,1971145273.2,691057245.6
2019-01-28,'600610,*ST毅达,1.93,2.0,1.92,1.96,1.98,-0.05,-2.5253,1.1733,4406600,8608890.0,2067559987.65,724858958.7
2019-01-25,'600610,*ST毅达,1.98,2.06,1.97,2.05,2.02,-0.04,-1.9802,1.6267,6109465,12280357.0,2121123717.9,743637688.2
2019-01-24,'600610,*ST毅达,2.02,2.08,2.01,2.04,2.02,0.0,0.0,1.7381,6527955,13291212.0,2163974702.1,758660671.8
2019-01-23,'600610,*ST毅达,2.02,2.04,1.94,2.04,2.04,-0.02,-0.9804,2.3197,8712268,17257399.0,2163974702.1,758660671.8
2019-01-22,'600610,*ST毅达,2.04,2.07,2.01,2.04,2.04,0.0,0.0,1.8414,6915700,14118029.0,2185400194.2,766172163.6
2019-01-21,'600610,*ST毅达,2.04,2.14,2.03,2.14,2.14,-0.1,-4.6729,3.6517,13715043,28055165.0,2185400194.2,766172163.6
2019-01-18,'600610,*ST毅达,2.14,2.16,2.08,2.1,2.1,0.04,1.9048,2.9922,11237948,23934008.0,2292527654.7,803729622.6
2019-01-17,'600610,*ST毅达,2.1,2.15,2.05,2.08,2.14,-0.04,-1.8692,3.2633,12256063,25837539.0,2249676670.5,788706639.0
2019-01-16,'600610,*ST毅达,2.14,2.18,1.98,1.98,2.08,0.06,2.8846,6.6324,24909516,51429850.0,2292527654.7,803729622.6
2019-01-15,'600610,*ST毅达,2.08,2.08,2.08,2.08,2.19,-0.11,-5.0228,0.3973,1492000,3103360.0,2228251178.4,781195147.2
2019-01-14,'600610,*ST毅达,2.19,2.19,2.19,2.19,2.3,-0.11,-4.7826,0.4885,1834700,4017993.0,2346091384.95,822508352.1
2019-01-11,'600610,*ST毅达,2.3,2.54,2.3,2.54,2.42,-0.12,-4.9587,7.3626,27651931,65759058.0,2463931591.5,863821557.0
2019-01-10,'600610,*ST毅达,2.42,2.42,2.36,2.39,2.3,0.12,5.2174,2.4533,9213990,22167193.0,2592484544.1,908890507.8
2019-01-09,'600610,*ST毅达,2.3,2.3,2.11,2.14,2.19,0.11,5.0228,2.9319,11011287,24788630.0,2463931591.5,863821557.0
2019-01-08,'600610,*ST毅达,2.19,2.21,2.01,2.11,2.1,0.09,4.2857,6.3667,23911756,50834565.0,2346091384.95,822508352.1
2019-01-07,'600610,*ST毅达,2.1,2.1,2.02,2.1,2.0,0.1,5.0,6.121,22988928,48099893.0,2249676670.5,788706639.0
2019-01-04,'600610,*ST毅达,2.0,2.0,2.0,2.0,1.9,0.1,5.2632,0.4812,1807200,3614400.0,2142549210.0,751149180.0
2019-01-03,'600610,*ST毅达,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,0.1303,489300,929670.0,2035421749.5,713591721.0
2019-01-02,'600610,*ST毅达,1.81,1.81,1.81,1.81,1.72,0.09,5.2326,0.1916,719500,1302295.0,1939007035.05,679790007.9
2018-12-28,'600610,*ST毅达,1.72,1.85,1.72,1.82,1.8,-0.08,-4.4444,2.4531,9213158,16413036.0,1842592320.6,645988294.8
2018-12-27,'600610,*ST毅达,1.8,1.94,1.8,1.94,1.89,-0.09,-4.7619,2.2837,8577100,15854694.0,1928294289.0,676034262.0
2018-12-26,'600610,*ST毅达,1.89,1.91,1.83,1.85,1.86,0.03,1.6129,2.0014,7516668,14126157.0,2024709003.45,709835975.1
2018-12-25,'600610,*ST毅达,1.86,1.93,1.86,1.92,1.96,-0.1,-5.102,3.2232,12105600,22720373.0,1992570765.3,698568737.4
2018-12-24,'600610,*ST毅达,1.96,1.97,1.85,1.85,1.95,0.01,0.5128,4.0215,15103800,28492992.0,2099698225.8,736126196.4
2018-12-21,'600610,*ST毅达,1.95,2.01,1.95,1.98,2.05,-0.1,-4.878,5.2422,19688200,38513145.0,2088985479.75,732370450.5
2018-12-20,'600610,*ST毅达,2.05,2.12,1.97,2.07,2.02,0.03,1.4851,7.7359,29054117,60487746.0,2196112940.25,769927909.5
2018-12-19,'600610,*ST毅达,2.02,2.02,1.85,1.94,1.92,0.1,5.2083,5.1104,19193298,37372955.0,2163974702.1,758660671.8
2018-12-18,'600610,*ST毅达,1.92,1.92,1.84,1.86,1.83,0.09,4.918,6.1773,23200377,44246566.0,2056847241.6,721103212.8
2018-12-17,'600610,*ST毅达,1.83,1.83,1.71,1.74,1.74,0.09,5.1724,1.7078,6414200,11429252.0,1960432527.15,687301499.7
2018-12-14,'600610,*ST毅达,1.74,1.84,1.73,1.78,1.8,-0.06,-3.3333,2.3577,8855007,15832977.0,1864017812.7,653499786.6
2018-12-13,'600610,*ST毅达,1.8,1.83,1.77,1.78,1.79,0.01,0.5587,2.1543,8090910,14634407.0,1928294289.0,676034262.0
2018-12-12,'600610,*ST毅达,1.79,1.88,1.76,1.8,1.81,-0.02,-1.105,3.387,12720866,23189871.0,1917581542.95,672278516.1
2018-12-11,'600610,*ST毅达,1.81,2.01,1.81,2.01,1.91,-0.1,-5.2356,6.7434,25326637,47856008.0,1939007035.05,679790007.9
2018-12-10,'600610,*ST毅达,1.91,1.91,1.87,1.88,1.82,0.09,4.9451,1.1484,4313177,8188121.0,2046134495.55,717347466.9
2018-12-07,'600610,*ST毅达,1.82,1.82,1.7,1.7,1.73,0.09,5.2023,3.1686,11900326,21330749.0,1949719781.1,683545753.8
2018-12-06,'600610,*ST毅达,1.73,1.85,1.71,1.81,1.79,-0.06,-3.352,3.7279,14000986,24869086.0,1853305066.65,649744040.7
2018-12-05,'600610,*ST毅达,1.79,1.79,1.62,1.65,1.7,0.09,5.2941,3.8848,14590486,25254204.0,1917581542.95,672278516.1
2018-12-04,'600610,*ST毅达,1.7,1.73,1.66,1.7,1.66,0.04,2.4096,3.4152,12826750,21808124.0,1821166828.5,638476803.0
2018-12-03,'600610,*ST毅达,1.66,1.66,1.6,1.61,1.58,0.08,5.0633,1.8421,6918280,11327673.0,1778315844.3,623453819.4
2018-11-30,'600610,*ST毅达,1.58,1.62,1.53,1.58,1.59,-0.01,-0.6289,1.5363,5770110,9054169.0,1692613875.9,593407852.2
2018-11-29,'600610,*ST毅达,1.59,1.67,1.58,1.67,1.66,-0.07,-4.2169,2.0985,7881361,12760145.0,1703326621.95,597163598.1
2018-11-28,'600610,*ST毅达,1.66,1.69,1.6,1.65,1.67,-0.01,-0.5988,1.7582,6603470,10857114.0,1778315844.3,623453819.4
2018-11-27,'600610,*ST毅达,1.67,1.69,1.6,1.61,1.61,0.06,3.7267,2.2216,8343600,13855007.0,1789028590.35,627209565.3
2018-11-26,'600610,*ST毅达,1.61,1.66,1.61,1.65,1.69,-0.08,-4.7337,2.2275,8366110,13589213.0,1724752114.05,604675089.9
2018-11-23,'600610,*ST毅达,1.69,1.8,1.69,1.79,1.78,-0.09,-5.0562,2.7382,10283800,17609935.0,1810454082.45,634721057.1
2018-11-22,'600610,*ST毅达,1.78,1.84,1.76,1.78,1.76,0.02,1.1364,3.7201,13971600,25098846.0,1906868796.9,668522770.2
2018-11-21,'600610,*ST毅达,1.76,1.76,1.64,1.64,1.68,0.08,4.7619,4.3054,16170010,27937650.0,1885443304.8,661011278.4
2018-11-20,'600610,*ST毅达,1.68,1.79,1.65,1.7,1.74,-0.06,-3.4483,2.9167,10954211,18927421.0,1799741336.4,630965311.2
2018-11-19,'600610,*ST毅达,1.74,1.77,1.74,1.74,1.83,-0.09,-4.918,4.3026,16159646,28150907.0,1864017812.7,653499786.6
2018-11-16,'600610,*ST毅达,1.83,1.94,1.78,1.78,1.87,-0.04,-2.139,7.247,27217793,50016518.0,1960432527.15,687301499.7
2018-11-15,'600610,*ST毅达,1.87,1.97,1.87,1.92,1.97,-0.1,-5.0761,5.8217,21864711,41415319.0,2003283511.35,702324483.3
2018-11-14,'600610,*ST毅达,1.97,1.97,1.8,1.97,1.88,0.09,4.7872,10.44,39210120,76078168.0,2110410971.85,739881942.3
2018-11-13,'600610,*ST毅达,1.88,1.88,1.88,1.88,1.79,0.09,5.0279,0.2194,824110,1549327.0,2013996257.4,706080229.2
2018-11-12,'600610,*ST毅达,1.79,1.79,1.75,1.77,1.7,0.09,5.2941,0.882,3312638,5889519.0,1917581542.95,672278516.1
2018-11-09,'600610,*ST毅达,1.7,1.7,1.63,1.66,1.62,0.08,4.9383,1.6138,6060870,10157453.0,1821166828.5,638476803.0
2018-11-08,'600610,*ST毅达,1.62,1.62,1.55,1.57,1.54,0.08,5.1948,2.5031,9401026,15117597.0,1735464860.1,608430835.8
2018-11-07,'600610,*ST毅达,1.54,1.54,1.45,1.46,1.47,0.07,4.7619,3.3787,12689494,19358775.0,1649762891.7,578384868.6
2018-11-06,'600610,*ST毅达,1.47,1.51,1.45,1.51,1.53,-0.06,-3.9216,3.1454,11813472,17272623.0,1574773669.35,552094647.3
2018-11-05,'600610,*ST毅达,1.53,1.55,1.51,1.55,1.48,0.05,3.3784,2.7576,10356862,15935459.0,1639050145.65,574629122.7
2018-11-02,'600610,*ST毅达,1.48,1.51,1.45,1.51,1.44,0.04,2.7778,1.9518,7330402,10859086.0,1585486415.4,555850393.2
2018-11-01,'600610,*ST毅达,1.44,1.52,1.43,1.48,1.47,-0.03,-2.0408,2.4858,9336100,13816830.0,1542635431.2,540827409.6
2018-10-31,'600610,*ST毅达,1.47,1.47,1.39,1.4,1.4,0.07,5.0,2.6636,10003982,14520645.0,1574773669.35,552094647.3
2018-10-30,'600610,*ST毅达,1.4,1.42,1.33,1.38,1.39,0.01,0.7194,1.6183,6078052,8382384.0,1499784447.0,525804426.0
2018-10-29,'600610,*ST毅达,1.39,1.41,1.37,1.38,1.38,0.01,0.7246,2.2144,8316574,11551157.0,1489071700.95,522048680.1
2018-10-26,'600610,*ST毅达,1.38,1.38,1.31,1.31,1.31,0.07,5.3435,2.4231,9100476,12474315.0,1478358954.9,518292934.2
2018-10-25,'600610,*ST毅达,1.31,1.32,1.26,1.29,1.33,-0.02,-1.5038,1.3225,4966848,6405076.0,1403369732.55,492002712.9
2018-10-24,'600610,*ST毅达,1.33,1.36,1.32,1.32,1.35,-0.02,-1.4815,1.6995,6382765,8556942.0,1424795224.65,499514204.7
2018-10-23,'600610,*ST毅达,1.35,1.35,1.3,1.32,1.29,0.06,4.6512,2.1834,8200234,11008027.0,1446220716.75,507025696.5
2018-10-22,'600610,*ST毅达,1.29,1.29,1.26,1.29,1.23,0.06,4.878,1.2052,4526483,5835880.0,1381944240.45,484491221.1
2018-10-19,'600610,*ST毅达,1.23,1.23,1.2,1.23,1.26,-0.03,-2.381,1.3276,4986117,6034949.0,1317667764.15,461956745.7
2018-10-18,'600610,*ST毅达,1.26,1.33,1.26,1.33,1.33,-0.07,-5.2632,1.3599,5107300,6506786.0,1349806002.3,473223983.4
2018-10-17,'600610,*ST毅达,1.33,1.37,1.29,1.34,1.35,-0.02,-1.4815,0.8491,3189000,4260185.0,1424795224.65,499514204.7
2018-10-16,'600610,*ST毅达,1.35,1.37,1.34,1.37,1.37,-0.02,-1.4599,0.956,3590502,4856370.0,1446220716.75,507025696.5
2018-10-15,'600610,*ST毅达,1.37,1.39,1.34,1.34,1.34,0.03,2.2388,0.9041,3395690,4641194.0,1467646208.85,514537188.3
2018-10-12,'600610,*ST毅达,1.34,1.38,1.33,1.38,1.4,-0.06,-4.2857,1.1434,4294500,5783352.0,1435507970.7,503269950.6
2018-10-11,'600610,*ST毅达,1.4,1.44,1.4,1.44,1.47,-0.07,-4.7619,0.9316,3498700,4934271.0,1499784447.0,525804426.0
