日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'002806,华锋股份,13.16,13.2,12.93,13.03,13.04,0.12,0.9202,1.0152,1111270,14535346.9,2319307898.32,1440473096.72
2019-11-11,'002806,华锋股份,13.04,13.56,12.98,13.36,13.49,-0.45,-3.3358,1.3715,1501274,19809687.66,2298159194.08,1427338083.68
2019-11-08,'002806,华锋股份,13.49,13.7,13.46,13.56,13.52,-0.03,-0.2219,0.991,1084704,14705380.82,2377466834.98,1476594382.58
2019-11-07,'002806,华锋股份,13.52,13.66,13.38,13.59,13.52,0.0,0.0,1.183,1294930,17525851.0,2382754011.04,1479878135.84
2019-11-06,'002806,华锋股份,13.52,13.78,13.41,13.75,13.73,-0.21,-1.5295,1.0377,1135820,15418735.5,2382754011.04,1479878135.84
2019-11-05,'002806,华锋股份,13.73,13.99,13.71,13.78,13.69,0.04,0.2922,1.2654,1385040,19139517.7,2419764243.46,1502864408.66
2019-11-04,'002806,华锋股份,13.69,13.98,13.66,13.85,13.85,-0.16,-1.1552,0.987,1080390,14902912.4,2412714675.38,1498486070.98
2019-11-01,'002806,华锋股份,13.85,14.16,13.32,13.58,13.52,0.33,2.4408,1.0718,1173190,16232935.9,2440912947.7,1515999421.7
2019-10-31,'002806,华锋股份,13.52,13.83,13.52,13.8,13.64,-0.12,-0.8798,0.626,685170,9382366.23,2382754011.04,1479878135.84
2019-10-30,'002806,华锋股份,13.64,14.08,13.63,14.08,14.04,-0.4,-2.849,1.1277,1234370,16958465.8,2403902715.28,1493013148.88
2019-10-29,'002806,华锋股份,14.04,14.33,14.0,14.3,14.26,-0.22,-1.5428,1.1362,1243640,17519959.7,2474398396.08,1536796525.68
2019-10-28,'002806,华锋股份,14.26,14.32,13.89,14.05,13.97,0.29,2.0759,1.5335,1678544,23847176.78,2513171020.52,1560877382.92
2019-10-25,'002806,华锋股份,13.97,14.01,13.78,13.99,14.0,-0.03,-0.2143,0.8842,967831,13442548.16,2462061651.94,1529134434.74
2019-10-24,'002806,华锋股份,14.0,14.11,13.85,14.1,14.1,-0.1,-0.7092,0.9596,1050347,14652221.43,2467348828.0,1532418188.0
2019-10-23,'002806,华锋股份,14.1,14.4,14.03,14.34,14.28,-0.18,-1.2605,1.0928,1196150,16928171.5,2484972748.2,1543364032.2
2019-10-22,'002806,华锋股份,14.28,14.33,14.12,14.19,14.17,0.11,0.7763,0.9786,1071160,15226318.8,2516695804.56,1563066551.76
2019-10-21,'002806,华锋股份,14.17,14.59,14.02,14.59,14.6,-0.43,-2.9452,1.4828,1623060,23028115.3,2497309492.34,1551026123.14
2019-10-18,'002806,华锋股份,14.6,15.08,14.47,15.07,15.08,-0.48,-3.183,1.6388,1793764,26466479.1,2573092349.2,1598093253.2
2019-10-17,'002806,华锋股份,15.08,15.28,14.9,14.96,14.96,0.12,0.8021,1.8561,2031630,30603238.5,2657687166.16,1650633305.36
2019-10-16,'002806,华锋股份,14.96,15.09,14.88,14.9,14.99,-0.03,-0.2001,2.0505,2244410,33609657.6,2636538461.92,1637498292.32
2019-10-15,'002806,华锋股份,14.99,15.61,14.92,15.61,15.81,-0.82,-5.1866,5.6154,6146537,93407094.88,2641825637.98,1640782045.58
2019-10-14,'002806,华锋股份,15.81,15.81,14.4,14.42,14.37,1.44,10.0209,4.1348,4525833,70466345.03,2786341783.62,1730537968.02
2019-10-11,'002806,华锋股份,14.37,14.62,14.21,14.62,14.52,-0.15,-1.0331,1.0009,1095590,15761432.0,2532557332.74,1572917811.54
2019-10-10,'002806,华锋股份,14.52,14.58,14.33,14.43,14.42,0.1,0.6935,0.9532,1043350,15114405.0,2558993213.04,1589336577.84
2019-10-09,'002806,华锋股份,14.42,14.42,13.91,14.26,14.26,0.16,1.122,0.9854,1078576,15339782.28,2541369292.84,1578390733.64
2019-10-08,'002806,华锋股份,14.26,14.52,14.14,14.24,14.25,0.01,0.0702,1.0859,1188584,17029953.96,2513171020.52,1560877382.92
2019-09-30,'002806,华锋股份,14.25,14.67,14.2,14.61,14.44,-0.19,-1.3158,0.9011,986320,14264758.7,2511408628.5,1559782798.5
2019-09-27,'002806,华锋股份,14.44,14.72,14.32,14.32,14.33,0.11,0.7676,1.8165,1632700,23793414.0,2544894076.88,1297875864.0
2019-09-26,'002806,华锋股份,14.33,15.2,14.31,15.2,15.01,-0.68,-4.5303,2.1872,1965878,28669849.7,2525507764.66,1287988998.0
2019-09-25,'002806,华锋股份,15.01,15.41,14.85,15.41,15.42,-0.41,-2.6589,2.239,2012390,30261748.5,2645350422.02,1349107806.0
2019-09-24,'002806,华锋股份,15.42,15.6,15.4,15.6,15.5,-0.08,-0.5161,1.8864,1695506,26278229.82,2717608494.84,1385958852.0
2019-09-23,'002806,华锋股份,15.5,15.73,15.28,15.73,15.74,-0.24,-1.5248,1.7843,1603734,24708479.0,2731707631.0,1393149300.0
2019-09-20,'002806,华锋股份,15.74,15.85,15.56,15.69,15.65,0.09,0.5751,2.3954,2153001,33845259.79,2774005039.48,1414720644.0
2019-09-19,'002806,华锋股份,15.65,15.66,15.25,15.55,15.56,0.09,0.5784,2.2355,2009266,31043798.56,2758143511.3,1406631390.0
2019-09-18,'002806,华锋股份,15.56,15.77,15.4,15.46,15.36,0.2,1.3021,2.3735,2133348,33259929.92,2742281983.12,1398542136.0
2019-09-17,'002806,华锋股份,15.36,16.08,15.17,15.91,15.96,-0.6,-3.7594,3.4143,3068802,47630955.56,2707034142.72,1380566016.0
2019-09-16,'002806,华锋股份,15.96,16.14,15.9,16.12,16.11,-0.15,-0.9311,2.9146,2619680,41841768.6,2812777663.92,1434494376.0
2019-09-12,'002806,华锋股份,16.11,16.68,16.01,16.36,16.31,-0.2,-1.2262,3.745,3365988,54478687.18,2839213544.22,1447976466.0
2019-09-11,'002806,华锋股份,16.31,16.43,16.02,16.05,16.01,0.3,1.8738,5.6056,5038372,81866405.46,2874461384.62,1465952586.0
2019-09-10,'002806,华锋股份,16.01,16.22,15.84,16.16,16.28,-0.27,-1.6585,4.2304,3802325,60771489.51,2821589624.02,1438988406.0
2019-09-09,'002806,华锋股份,16.28,16.44,15.81,15.94,15.89,0.39,2.4544,6.2796,5644160,90929587.2,2869174208.56,1463256168.0
2019-09-06,'002806,华锋股份,15.89,16.04,15.65,15.75,15.85,0.04,0.2524,5.268,4734930,75016375.61,2800440919.78,1428202734.0
2019-09-05,'002806,华锋股份,15.85,16.1,15.68,15.75,15.96,-0.11,-0.6892,7.5536,6789214,107820262.67,2793391351.7,1424607510.0
2019-09-04,'002806,华锋股份,15.96,16.45,15.73,16.01,16.89,-0.93,-5.5062,11.8798,10677649,171153339.1,2812777663.92,1434494376.0
2019-09-03,'002806,华锋股份,16.89,18.92,16.88,18.4,17.2,-0.31,-1.8023,18.8193,16914870,303072262.64,2976680121.78,1518083334.0
2019-09-02,'002806,华锋股份,17.2,17.2,16.08,16.23,15.64,1.56,9.9744,6.1687,5544443,92744115.28,3031314274.4,1545946320.0
2019-08-30,'002806,华锋股份,15.64,15.64,14.28,14.28,14.22,1.42,9.9859,3.7262,3349149,51847760.98,2756381119.28,1405732584.0
2019-08-29,'002806,华锋股份,14.22,14.59,14.21,14.42,14.46,-0.24,-1.6598,1.578,1418310,20333776.7,2506121452.44,1278102132.0
2019-08-28,'002806,华锋股份,14.46,14.72,14.3,14.4,14.48,-0.02,-0.1381,1.9123,1718747,24945320.69,2548418860.92,1299673476.0
2019-08-27,'002806,华锋股份,14.48,14.58,14.13,14.13,14.09,0.39,2.7679,2.4666,2217000,31975399.6,2551943644.96,1301471088.0
2019-08-26,'002806,华锋股份,14.09,14.4,13.63,13.63,14.28,-0.19,-1.3305,2.2989,2066284,28958072.76,2483210356.18,1266417654.0
2019-08-23,'002806,华锋股份,14.28,14.78,14.25,14.71,14.67,-0.39,-2.6585,1.9757,1775760,25711014.4,2516695804.56,1283494968.0
2019-08-22,'002806,华锋股份,14.67,14.73,14.49,14.57,14.75,-0.08,-0.5424,1.6703,1501240,21931828.3,2585429093.34,1318548402.0
2019-08-21,'002806,华锋股份,14.75,14.89,14.54,14.73,14.9,-0.15,-1.0067,2.5118,2257642,33028796.02,2599528229.5,1325738850.0
2019-08-20,'002806,华锋股份,14.9,15.45,14.58,14.76,14.86,0.04,0.2692,4.3431,3903583,58528489.54,2625964109.8,1339220940.0
2019-08-19,'002806,华锋股份,14.86,14.9,14.4,14.57,14.48,0.38,2.6243,3.9961,3591684,52640261.52,2618914541.72,1335625716.0
2019-08-16,'002806,华锋股份,14.48,14.89,14.45,14.8,15.0,-0.52,-3.4667,4.7583,4276783,62600940.72,2551943644.96,1301471088.0
2019-08-15,'002806,华锋股份,15.0,15.51,14.33,14.78,14.74,0.26,1.7639,7.3701,6624277,99411281.47,2643588030.0,1348209000.0
2019-08-14,'002806,华锋股份,14.74,14.74,13.4,13.4,13.4,1.34,10.0,1.5172,1363627,19861043.98,2597765837.48,1324840044.0
2019-08-13,'002806,华锋股份,13.4,13.52,13.14,13.19,13.25,0.15,1.1321,1.2276,1103333,14803772.64,2361605306.8,1204400040.0
2019-08-12,'002806,华锋股份,13.25,13.29,13.06,13.13,13.13,0.12,0.9139,0.9883,888323,11703369.76,2335169426.5,1190917950.0
2019-08-09,'002806,华锋股份,13.13,13.88,13.03,13.88,13.66,-0.53,-3.8799,1.4759,1326550,17755614.0,2314020722.26,1180132278.0
2019-08-08,'002806,华锋股份,13.66,14.14,13.51,13.56,13.5,0.16,1.1852,1.3812,1241400,17057731.2,2407427499.32,1227768996.0
2019-08-07,'002806,华锋股份,13.5,13.66,13.17,13.49,13.38,0.12,0.8969,1.4275,1283010,17344076.9,2379229227.0,1213388100.0
2019-08-06,'002806,华锋股份,13.38,13.82,12.81,13.82,13.81,-0.43,-3.1137,1.6844,1513990,19976804.5,2358080522.76,1202602428.0
2019-08-05,'002806,华锋股份,13.81,14.18,13.75,13.9,13.93,-0.12,-0.8615,1.1821,1062452,14838610.28,2433863379.62,1241251086.0
2019-08-02,'002806,华锋股份,13.93,13.99,13.61,13.99,14.16,-0.23,-1.6243,1.5405,1384650,19087067.9,2455012083.86,1252036758.0
2019-08-01,'002806,华锋股份,14.16,14.44,14.11,14.34,14.24,-0.08,-0.5618,1.2419,1116270,15920226.4,2495547100.32,1272709296.0
2019-07-31,'002806,华锋股份,14.24,14.68,14.2,14.68,14.65,-0.41,-2.7986,1.2779,1148550,16439283.67,2509646236.48,1279899744.0
2019-07-30,'002806,华锋股份,14.65,14.65,14.24,14.44,14.31,0.34,2.376,1.0653,957516,13944897.22,2581904309.3,1316750790.0
2019-07-29,'002806,华锋股份,14.31,14.66,14.26,14.66,14.55,-0.24,-1.6495,0.7551,678650,9780328.1,2521982980.62,1286191386.0
2019-07-26,'002806,华锋股份,14.55,14.88,14.44,14.66,14.6,-0.05,-0.3425,1.8465,1073350,15704262.5,2564280389.1,845767347.0
2019-07-25,'002806,华锋股份,14.6,15.1,14.53,14.84,14.82,-0.22,-1.4845,2.7616,1605265,23541378.95,2573092349.2,848673764.0
2019-07-24,'002806,华锋股份,14.82,15.11,14.55,14.59,14.43,0.39,2.7027,3.6665,2131300,31709351.6,2611864973.64,861461998.8
2019-07-23,'002806,华锋股份,14.43,14.55,13.67,13.74,13.78,0.65,4.717,3.5332,2053790,29254088.1,2543131684.86,838791946.2
2019-07-22,'002806,华锋股份,13.78,14.99,13.58,14.99,14.94,-1.16,-7.7644,4.129,2400130,33861344.0,2428576203.56,801008525.2
2019-07-19,'002806,华锋股份,14.94,15.28,14.9,14.9,14.94,0.0,0.0,1.5664,910500,13739609.9,2633013677.88,868437399.6
2019-07-18,'002806,华锋股份,14.94,15.45,14.9,15.45,15.4,-0.46,-2.987,1.761,1023660,15383145.7,2633013677.88,868437399.6
2019-07-17,'002806,华锋股份,15.4,15.55,15.2,15.2,15.2,0.2,1.3158,1.6252,944690,14553440.5,2714083710.8,895176436.0
2019-07-16,'002806,华锋股份,15.2,15.52,15.16,15.42,15.43,-0.23,-1.4906,1.3762,799950,12222055.2,2678835870.4,883550768.0
2019-07-15,'002806,华锋股份,15.43,15.62,14.73,15.1,15.31,0.12,0.7838,2.0305,1180280,17912949.2,2719370886.86,896920286.2
2019-07-12,'002806,华锋股份,15.31,15.66,15.29,15.59,15.55,-0.24,-1.5434,1.5679,911420,14060283.3,2698222182.62,889944885.4
2019-07-11,'002806,华锋股份,15.55,16.08,15.51,15.98,15.89,-0.34,-2.1397,1.7065,991940,15722588.8,2740519591.1,903895687.0
2019-07-10,'002806,华锋股份,15.89,16.23,15.48,15.7,15.62,0.27,1.7286,1.8842,1095250,17335587.2,2800440919.78,923659322.6
2019-07-09,'002806,华锋股份,15.62,15.8,15.25,15.8,15.75,-0.13,-0.8254,1.6376,951900,14720573.5,2752856335.24,907964670.8
2019-07-08,'002806,华锋股份,15.75,16.38,15.55,16.31,16.42,-0.67,-4.0804,2.3084,1341832,21332383.96,2775767431.5,915521355.0
2019-07-05,'002806,华锋股份,16.42,16.59,16.26,16.49,16.48,-0.06,-0.3641,1.3501,784780,12874337.6,2893847696.84,954467342.8
2019-07-04,'002806,华锋股份,16.48,16.64,16.34,16.53,16.52,-0.04,-0.2421,1.6901,982422,16191126.34,2904422048.96,957955043.2
2019-07-03,'002806,华锋股份,16.52,16.79,16.3,16.79,16.79,-0.27,-1.6081,2.5374,1474940,24268428.2,2911471617.04,960280176.8
2019-07-02,'002806,华锋股份,16.79,16.95,16.45,16.66,16.59,0.2,1.2055,3.3004,1918470,32165795.0,2959056201.58,975974828.6
2019-07-01,'002806,华锋股份,16.59,16.68,16.42,16.6,16.18,0.41,2.534,3.0426,1768610,29315174.2,2923808361.18,964349160.6
2019-06-28,'002806,华锋股份,16.18,16.55,15.91,16.55,16.51,-0.33,-1.9988,2.8285,1644183,26631799.8,2851550288.36,940516541.2
2019-06-27,'002806,华锋股份,16.51,16.73,16.49,16.62,16.51,0.0,0.0,2.4303,1412710,23413133.0,2909709225.02,959698893.4
2019-06-26,'002806,华锋股份,16.51,16.83,16.42,16.65,16.88,-0.37,-2.1919,2.9393,1708573,28334478.1,2909709225.02,959698893.4
2019-06-25,'002806,华锋股份,16.88,17.45,16.8,17.45,17.62,-0.74,-4.1998,5.5042,3199510,54411543.4,2974917729.76,981206379.2
2019-06-24,'002806,华锋股份,17.62,18.28,16.81,16.98,16.96,0.66,3.8915,9.3209,5418078,94886719.7,3105334739.24,1024221350.8
2019-06-21,'002806,华锋股份,16.96,17.08,16.67,16.88,16.67,0.29,1.7397,4.487,2608220,44093318.16,2989016865.92,985856646.4
2019-06-20,'002806,华锋股份,16.67,16.83,16.34,16.79,16.66,0.01,0.06,3.5376,2056352,34142044.48,2937907497.34,968999427.8
2019-06-19,'002806,华锋股份,16.66,16.94,16.65,16.69,16.52,0.14,0.8475,3.2186,1870940,31439599.1,2936145105.32,968418144.4
2019-06-18,'002806,华锋股份,16.52,16.68,16.1,16.6,16.5,0.02,0.1212,2.7245,1583700,25924168.0,2911471617.04,960280176.8
2019-06-17,'002806,华锋股份,16.5,16.71,16.2,16.35,16.36,0.14,0.8557,1.9547,1136212,18749929.32,2907946833.0,959117610.0
2019-06-14,'002806,华锋股份,16.36,17.26,16.19,17.08,17.08,-0.72,-4.2155,3.8031,2210650,36876921.5,2883273344.72,950979642.4
2019-06-13,'002806,华锋股份,17.08,17.3,16.5,16.5,16.98,0.1,0.5889,4.6006,2674273,45477782.71,3010165570.16,992832047.2
2019-06-12,'002806,华锋股份,16.98,17.34,16.89,16.9,17.04,-0.06,-0.3521,4.7438,2757521,47051703.94,2992541649.96,987019213.2
2019-06-11,'002806,华锋股份,17.04,17.14,16.23,16.47,16.55,0.49,2.9607,5.6305,3272923,54838535.59,3003116002.08,990506913.6
2019-06-10,'002806,华锋股份,16.55,16.69,16.2,16.55,16.1,0.45,2.795,3.2353,1880611,30925850.5,2916758793.1,962024027.0
2019-06-06,'002806,华锋股份,16.1,16.64,15.88,16.48,16.48,-0.38,-2.3058,3.8982,2265950,36945370.7,2837451152.2,935866274.0
2019-06-05,'002806,华锋股份,16.48,16.85,16.2,16.53,16.26,0.22,1.353,4.0443,2350870,38905915.72,2904422048.96,957955043.2
2019-06-04,'002806,华锋股份,16.26,16.95,16.08,16.66,16.78,-0.52,-3.0989,3.9996,2324888,38231087.4,2865649424.52,945166808.4
2019-06-03,'002806,华锋股份,16.78,17.42,16.73,17.22,17.23,-0.45,-2.6117,4.4279,2573891,43788193.09,2957293809.56,975393545.2
2019-05-31,'002806,华锋股份,17.23,17.57,17.15,17.28,17.45,-0.22,-1.2607,4.9904,2900830,50228530.3,3036601450.46,1001551298.2
2019-05-30,'002806,华锋股份,17.45,17.85,17.18,17.85,18.23,-0.78,-4.2787,8.2406,4790132,83705916.72,3075374074.9,1014339533.0
2019-05-29,'002806,华锋股份,18.23,19.75,17.43,18.1,18.1,0.13,0.7182,14.8778,8648230,158151087.7,3212840652.46,1059679638.2
2019-05-28,'002806,华锋股份,18.1,18.1,16.34,16.46,16.45,1.65,10.0304,8.3937,4879102,83920901.92,3189929556.2,1052122954.0
2019-05-27,'002806,华锋股份,16.45,16.59,15.84,15.99,15.88,0.57,3.5894,3.9547,2298810,37545781.0,2899134872.9,956211193.0
2019-05-24,'002806,华锋股份,15.88,16.22,15.67,15.96,16.0,-0.12,-0.75,2.4558,1427528,22690250.36,2798678527.76,923078039.2
2019-05-23,'002806,华锋股份,16.0,16.58,15.95,16.41,16.42,-0.42,-2.5579,2.9095,1691240,27448866.2,2819827232.0,930053440.0
2019-05-22,'002806,华锋股份,16.5,16.9,16.34,16.9,16.93,-0.43,-2.5399,3.9125,2274250,37717140.1,2907946833.0,959117610.0
2019-05-21,'002806,华锋股份,16.93,17.18,16.43,16.89,16.89,0.04,0.2368,6.2691,3644140,61340674.3,2983729689.86,984112796.2
2019-05-20,'002806,华锋股份,16.89,16.97,15.9,16.5,16.5,0.39,2.3636,4.8174,2800250,45877540.6,2976680121.78,981787662.6
2019-05-17,'002806,华锋股份,16.5,17.3,16.31,16.8,16.95,-0.45,-2.6549,4.8529,2820910,47642598.6,2907946833.0,959117610.0
2019-05-16,'002806,华锋股份,16.95,17.19,16.52,16.52,16.52,0.43,2.6029,5.0975,2963120,50220054.4,2987254473.9,985275363.0
2019-05-15,'002806,华锋股份,16.52,16.8,16.4,16.6,16.3,0.22,1.3497,3.5592,2068880,34344995.0,2911471617.04,960280176.8
2019-05-14,'002806,华锋股份,16.3,16.84,16.0,16.28,16.77,-0.47,-2.8026,3.84,2232100,36795919.0,2872698992.6,947491942.0
2019-05-13,'002806,华锋股份,16.77,17.27,16.68,17.01,17.46,-0.69,-3.9519,6.0889,3539370,59865710.0,2955531417.54,974812261.8
2019-05-10,'002806,华锋股份,17.46,17.49,16.2,16.51,16.52,0.94,5.6901,9.835,5716907,96616082.01,3077136466.92,1014920816.4
2019-05-09,'002806,华锋股份,16.52,17.34,15.51,15.89,15.89,0.63,3.9648,7.8384,4522371,73937973.71,2911471617.04,953120408.8
2019-05-08,'002806,华锋股份,15.89,16.09,14.6,15.3,15.74,0.15,0.953,4.2855,2472521,38724552.32,2800440919.78,916772596.6
2019-05-07,'002806,华锋股份,15.74,16.08,15.32,15.81,15.7,0.04,0.2548,4.4702,2579063,40588843.24,2774005039.48,908118355.6
2019-05-06,'002806,华锋股份,15.7,17.4,15.7,17.4,17.44,-1.74,-9.9771,5.8155,3355241,53900365.01,2766955471.4,905810558.0
2019-04-30,'002806,华锋股份,17.44,18.06,17.15,17.64,17.6,-0.16,-0.9091,4.5337,2615689,45988147.92,3073611682.88,1006199753.6
2019-04-29,'002806,华锋股份,17.6,19.16,17.58,18.98,18.85,-1.25,-6.6313,4.6267,2669381,48715794.8,3101809955.2,1015430944.0
2019-04-26,'002806,华锋股份,18.85,19.84,18.74,19.71,19.65,-0.8,-4.0712,4.3118,2487690,47688463.56,3322108957.7,1087549619.0
2019-04-25,'002806,华锋股份,19.65,20.83,19.5,20.8,20.83,-1.18,-5.6649,4.7286,2728160,55160686.0,3463100319.3,1133705571.0
2019-04-24,'002806,华锋股份,20.83,20.96,20.2,20.69,20.58,0.25,1.2148,3.6461,2103600,43449985.6,3671062577.66,1201785600.2
2019-04-23,'002806,华锋股份,20.58,21.35,20.54,21.05,21.69,-1.11,-5.1176,6.1914,3572111,74856163.43,3627002777.16,1187361865.2
2019-04-22,'002806,华锋股份,21.69,22.6,21.5,21.87,21.66,0.03,0.1385,9.7404,5619712,123574245.26,3822628291.38,1251403248.6
2019-04-19,'002806,华锋股份,21.66,22.2,20.55,21.0,21.19,0.47,2.218,10.3174,5952595,127494504.05,3817341115.32,1249672400.4
2019-04-18,'002806,华锋股份,21.19,22.2,21.11,22.02,21.73,-0.54,-2.485,7.2094,4159481,89552730.39,3734508690.38,1222555778.6
2019-04-17,'002806,华锋股份,21.73,22.0,20.62,21.0,21.07,0.66,3.1324,11.0281,6362630,136543939.5,3829677859.46,1253711046.2
2019-04-16,'002806,华锋股份,21.07,21.42,19.34,21.42,21.49,-0.42,-1.9544,6.8368,3944478,81876732.9,3713359986.14,1215632385.8
2019-04-15,'002806,华锋股份,21.49,21.53,20.82,21.11,21.1,0.39,1.8483,6.9387,4003288,84896959.8,3787380450.98,1239864260.6
2019-04-12,'002806,华锋股份,21.1,21.32,20.5,21.09,21.05,0.05,0.2375,5.4975,3171805,66231013.88,3718647162.2,1217363234.0
2019-04-11,'002806,华锋股份,21.05,22.37,21.03,22.35,22.18,-1.13,-5.0947,9.56,5515650,119209818.73,3709835202.1,1214478487.0
2019-04-10,'002806,华锋股份,22.18,22.18,20.66,20.98,20.89,1.29,6.1752,13.9069,8023602,174206532.59,3908985500.36,1279673769.2
2019-04-09,'002806,华锋股份,20.89,21.17,20.02,20.43,20.5,0.39,1.9024,5.8725,3388138,70442245.92,3681636929.78,1205247296.6
2019-04-08,'002806,华锋股份,20.5,21.53,20.19,21.31,21.31,-0.81,-3.801,7.5569,4359938,90212984.44,3612903641.0,1182746270.0
2019-04-04,'002806,华锋股份,21.31,21.83,21.27,21.41,21.34,-0.03,-0.1406,5.6116,3237590,69369323.7,3755657394.62,1229479171.4
2019-04-03,'002806,华锋股份,21.34,21.62,21.08,21.6,21.65,-0.31,-1.4319,6.4206,3704347,78925899.25,3760944570.68,1231210019.6
2019-04-02,'002806,华锋股份,21.65,21.66,20.65,20.95,20.9,0.75,3.5885,10.4981,6056899,128448965.97,3815578723.3,1249095451.0
