日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600661,昂立教育,17.35,17.4,17.25,17.36,17.35,0.0,0.0,0.2895,749966,12987214.0,4971622200.5,4494977743.45
2019-12-26,'600661,昂立教育,17.35,17.44,17.26,17.44,17.4,-0.05,-0.2874,0.1513,391916,6784672.0,4971622200.5,4494977743.45
2019-12-25,'600661,昂立教育,17.4,17.46,17.26,17.42,17.36,0.04,0.2304,0.1715,444271,7726946.0,4985949642.0,4507931569.8
2019-12-24,'600661,昂立教育,17.36,17.39,17.18,17.33,17.25,0.11,0.6377,0.1733,449108,7773443.0,4974487688.8,4497568508.72
2019-12-23,'600661,昂立教育,17.25,17.68,17.18,17.66,17.65,-0.4,-2.2663,0.4514,1169388,20349169.0,4942967317.5,4469070090.75
2019-12-20,'600661,昂立教育,17.65,17.95,17.64,17.83,17.83,-0.18,-1.0095,0.3025,783708,13909748.0,5057586849.5,4572700701.55
2019-12-19,'600661,昂立教育,17.83,17.87,17.66,17.72,17.72,0.11,0.6208,0.4308,1116003,19848652.0,5109165638.9,4619334476.41
2019-12-18,'600661,昂立教育,17.72,17.77,17.52,17.62,17.62,0.1,0.5675,0.3426,887695,15690779.0,5077645267.6,4590836058.44
2019-12-17,'600661,昂立教育,17.62,17.67,17.26,17.29,17.3,0.32,1.8497,0.7159,1854680,32310119.0,5048990384.6,4564928405.74
2019-12-16,'600661,昂立教育,17.3,17.48,17.14,17.48,17.33,-0.03,-0.1731,0.4454,1153800,19877189.0,4957294759.0,4482023917.1
2019-12-13,'600661,昂立教育,17.33,18.0,17.17,17.24,17.15,0.18,1.0496,0.5167,1338600,23307398.0,4965891223.9,4489796212.91
2019-12-12,'600661,昂立教育,17.15,17.39,17.08,17.39,17.3,-0.15,-0.8671,0.4653,1205600,20705865.0,4914312434.5,4443162438.05
2019-12-11,'600661,昂立教育,17.3,17.43,17.28,17.37,17.32,-0.02,-0.1155,0.1046,270900,4696482.0,4957294759.0,4482023917.1
2019-12-10,'600661,昂立教育,17.32,17.47,17.26,17.4,17.5,-0.18,-1.0286,0.1941,502964,8719838.0,4963025735.6,4487205447.64
2019-12-09,'600661,昂立教育,17.5,17.79,17.42,17.67,17.75,-0.25,-1.4085,0.4156,1076716,18886298.0,5014604525.0,4533839222.5
2019-12-06,'600661,昂立教育,17.75,17.77,17.42,17.52,17.55,0.2,1.1396,0.1554,402581,7087172.0,5086241732.5,4598608354.25
2019-12-05,'600661,昂立教育,17.55,17.63,17.45,17.45,17.47,0.08,0.4579,0.2649,686400,12035145.0,5028931966.5,4546793048.85
2019-12-04,'600661,昂立教育,17.47,17.48,17.33,17.42,17.5,-0.03,-0.1714,0.1283,332478,5788082.0,5006008060.1,4526066926.69
2019-12-03,'600661,昂立教育,17.5,17.59,17.34,17.47,17.49,0.01,0.0572,0.1438,372600,6507378.0,5014604525.0,4533839222.5
2019-12-02,'600661,昂立教育,17.49,17.82,17.35,17.35,17.48,0.01,0.0572,0.1329,344426,6051801.0,5011739036.7,4531248457.23
2019-11-29,'600661,昂立教育,17.48,17.6,17.18,17.28,17.45,0.03,0.1719,0.1066,276300,4813561.0,5008873548.4,4528657691.96
2019-11-28,'600661,昂立教育,17.45,17.49,17.27,17.43,17.39,0.06,0.345,0.1119,290000,5027453.0,5000277083.5,4520885396.15
2019-11-27,'600661,昂立教育,17.39,17.5,17.27,17.38,17.41,-0.02,-0.1149,0.1366,353800,6146423.0,4983084153.7,4505340804.53
2019-11-26,'600661,昂立教育,17.41,17.75,17.28,17.75,17.62,-0.21,-1.1918,0.1655,428671,7475040.0,4988815130.3,4510522335.07
2019-11-25,'600661,昂立教育,17.62,17.68,17.4,17.56,17.6,0.02,0.1136,0.1356,351293,6162174.0,5048990384.6,4564928405.74
2019-11-22,'600661,昂立教育,17.6,18.04,17.48,17.87,17.88,-0.28,-1.566,0.7027,1820624,32237231.0,5043259408.0,4559746875.2
2019-11-21,'600661,昂立教育,17.88,18.05,17.6,17.6,17.99,-0.11,-0.6115,0.1922,498000,8869819.0,5123493080.4,4632288302.76
2019-11-20,'600661,昂立教育,17.99,18.99,17.75,18.99,18.07,-0.08,-0.4427,0.3166,820200,14920517.0,5155013451.7,4660786720.73
2019-11-19,'600661,昂立教育,18.07,18.14,17.89,18.08,17.98,0.09,0.5006,0.1504,389700,7023807.0,5177937358.1,4681512842.89
2019-11-18,'600661,昂立教育,17.98,18.09,17.74,17.88,17.85,0.13,0.7283,0.1864,482897,8645840.0,5152147963.4,4658195955.46
2019-11-15,'600661,昂立教育,17.85,17.94,17.71,17.88,17.88,-0.03,-0.1678,0.145,375657,6693762.0,5114896615.5,4624516006.95
2019-11-14,'600661,昂立教育,17.88,17.97,17.76,17.87,17.87,0.01,0.056,0.1326,343660,6128412.0,5123493080.4,4632288302.76
2019-11-13,'600661,昂立教育,17.87,18.27,17.77,17.92,18.12,-0.25,-1.3797,0.2274,589204,10567562.0,5120627592.1,4629697537.49
2019-11-12,'600661,昂立教育,18.12,18.43,17.83,18.34,18.45,-0.33,-1.7886,0.251,650248,11767659.0,5192264799.6,4694466669.24
2019-11-11,'600661,昂立教育,18.45,18.68,18.35,18.68,18.51,-0.06,-0.3241,0.1814,470000,8677585.0,5286825913.5,4779961923.15
2019-11-08,'600661,昂立教育,18.51,18.69,18.51,18.66,18.45,0.06,0.3252,0.1233,319425,5950912.0,5304018843.3,4795506514.77
2019-11-07,'600661,昂立教育,18.45,18.67,18.31,18.36,18.37,0.08,0.4355,0.1206,312497,5797425.0,5286825913.5,4779961923.15
2019-11-06,'600661,昂立教育,18.37,18.59,18.31,18.59,18.53,-0.16,-0.8635,0.1267,328342,6058936.0,5263902007.1,4759235800.99
2019-11-05,'600661,昂立教育,18.53,18.65,18.4,18.5,18.69,-0.16,-0.8561,0.1629,422001,7814222.0,5309749819.9,4800688045.31
2019-11-04,'600661,昂立教育,18.69,19.49,18.5,19.14,18.69,0.0,0.0,0.1993,516275,9709575.0,5355597632.7,4842140289.63
2019-11-01,'600661,昂立教育,18.69,18.83,18.34,18.38,18.55,0.14,0.7547,0.1437,372300,6947977.0,5355597632.7,4842140289.63
2019-10-31,'600661,昂立教育,18.55,18.66,18.21,18.35,18.35,0.2,1.0899,0.1311,339640,6245383.0,5315480796.5,4805869575.85
2019-10-30,'600661,昂立教育,18.35,18.89,18.23,18.89,18.68,-0.33,-1.7666,0.1518,393217,7227200.0,5258171030.5,4754054270.45
2019-10-29,'600661,昂立教育,18.68,19.88,18.58,19.88,18.79,-0.11,-0.5854,0.2127,551000,10425287.0,5352732144.4,4839549524.36
2019-10-28,'600661,昂立教育,18.79,18.8,18.5,18.72,18.71,0.08,0.4276,0.1832,474635,8865272.0,5384252515.7,4868047942.33
2019-10-25,'600661,昂立教育,18.71,19.3,18.28,19.3,18.41,0.3,1.6295,0.191,494930,9210826.0,5361328609.3,4847321820.17
2019-10-24,'600661,昂立教育,18.41,18.64,18.35,18.6,18.54,-0.13,-0.7012,0.1303,337701,6229961.0,5275363960.3,4769598862.07
2019-10-23,'600661,昂立教育,18.54,18.75,18.42,18.75,18.69,-0.15,-0.8026,0.1108,287175,5338303.0,5312615308.2,4803278810.58
2019-10-22,'600661,昂立教育,18.69,18.79,18.4,18.49,18.42,0.27,1.4658,0.107,277200,5155712.0,5355597632.7,4842140289.63
2019-10-21,'600661,昂立教育,18.42,18.91,18.34,18.91,18.66,-0.24,-1.2862,0.1401,363011,6701586.0,5278229448.6,4772189627.34
2019-10-18,'600661,昂立教育,18.66,19.14,18.6,19.14,18.93,-0.27,-1.4263,0.0966,250351,4697071.0,5347001167.8,4834367993.82
2019-10-17,'600661,昂立教育,18.93,19.12,18.76,18.89,18.9,0.03,0.1587,0.1133,293452,5565373.0,5424369351.9,4904318656.11
2019-10-16,'600661,昂立教育,18.9,19.29,18.89,19.29,19.29,-0.39,-2.0218,0.1141,295600,5635895.0,5415772887.0,4896546360.3
2019-10-15,'600661,昂立教育,19.29,19.34,19.06,19.06,19.17,0.12,0.626,0.1508,390800,7520045.0,5527526930.7,4997586205.83
2019-10-14,'600661,昂立教育,19.17,19.34,19.03,19.15,18.98,0.19,1.0011,0.2025,524719,10075603.0,5493141071.1,4966497022.59
2019-10-11,'600661,昂立教育,18.98,19.1,18.85,18.98,18.99,-0.01,-0.0527,0.1244,322333,6120185.0,5438696793.4,4917272482.46
2019-10-10,'600661,昂立教育,18.99,19.1,18.76,18.79,18.95,0.04,0.2111,0.1069,276871,5255944.0,5441562281.7,4919863247.73
2019-10-09,'600661,昂立教育,18.95,18.98,18.45,18.59,18.61,0.34,1.827,0.1277,330766,6190490.0,5430100328.5,4909500186.65
2019-10-08,'600661,昂立教育,18.61,18.77,18.52,18.66,18.66,-0.05,-0.268,0.1242,321694,5996924.0,5332673726.3,4821414167.47
2019-09-30,'600661,昂立教育,18.66,19.02,18.66,19.02,18.92,-0.26,-1.3742,0.1759,455700,8549557.0,5347001167.8,4834367993.82
2019-09-27,'600661,昂立教育,18.92,19.02,18.7,18.7,18.86,0.06,0.3181,0.1444,374065,7064098.0,5421503863.6,4901727890.84
2019-09-26,'600661,昂立教育,18.86,19.26,18.69,19.16,19.18,-0.32,-1.6684,0.258,668412,12674609.0,5404310933.8,4886183299.22
2019-09-25,'600661,昂立教育,19.18,19.7,19.14,19.65,19.65,-0.47,-2.3919,0.2963,767700,14815527.0,5496006559.4,4969087787.86
2019-09-24,'600661,昂立教育,19.65,20.04,19.51,19.78,20.05,-0.4,-1.995,0.3826,991328,19543764.0,5630684509.5,5090853755.55
2019-09-23,'600661,昂立教育,20.05,20.3,19.72,20.1,21.1,-1.05,-4.9763,0.7857,2035515,40680704.0,5745304041.5,5194484366.35
2019-09-20,'600661,昂立教育,21.1,21.1,19.07,19.35,19.2,1.9,9.8958,0.3105,804387,16264581.0,6046180313.0,5466514719.7
2019-09-19,'600661,昂立教育,19.2,19.3,19.06,19.22,19.19,0.01,0.0521,0.1311,339540,6497006.0,5501737536.0,4974269318.4
2019-09-18,'600661,昂立教育,19.19,19.3,18.97,18.97,18.97,0.22,1.1597,0.1536,398011,7616258.0,5498872047.7,4971678553.13
2019-09-17,'600661,昂立教育,18.97,19.6,18.9,19.42,19.56,-0.59,-3.0164,0.2778,719815,13806465.0,5435831305.1,4914681717.19
2019-09-16,'600661,昂立教育,19.56,19.68,19.36,19.68,19.53,0.03,0.1536,0.2776,719301,14058107.0,5604895114.8,5067536868.12
2019-09-12,'600661,昂立教育,19.53,19.63,19.42,19.42,19.44,0.09,0.463,0.1457,377528,7369596.0,5596298649.9,5059764572.31
2019-09-11,'600661,昂立教育,19.44,19.78,19.44,19.78,19.76,-0.32,-1.6194,0.2273,589000,11520040.0,5570509255.2,5036447684.88
2019-09-10,'600661,昂立教育,19.76,19.97,19.6,19.85,19.87,-0.11,-0.5536,0.2327,602882,11907735.0,5662204880.8,5119352173.52
2019-09-09,'600661,昂立教育,19.87,19.99,19.72,19.8,19.8,0.07,0.3535,0.2736,708790,14061637.0,5693725252.1,5147850591.49
2019-09-06,'600661,昂立教育,19.8,19.97,19.54,19.81,19.52,0.28,1.4344,0.2673,692572,13695297.0,5673666834.0,5129715234.6
2019-09-05,'600661,昂立教育,19.52,19.77,19.33,19.43,19.33,0.19,0.9829,0.2809,727764,14233018.0,5593433161.6,5057173807.04
2019-09-04,'600661,昂立教育,19.33,19.45,19.2,19.22,19.32,0.01,0.0518,0.1745,452014,8736650.0,5538988883.9,5007949266.91
2019-09-03,'600661,昂立教育,19.32,19.39,19.04,19.25,19.25,0.07,0.3636,0.2308,597892,11499724.0,5536123395.6,5005358501.64
2019-09-02,'600661,昂立教育,19.25,19.4,18.72,18.88,19.11,0.14,0.7326,0.2707,701200,13365085.0,5516064977.5,4987223144.75
2019-08-30,'600661,昂立教育,19.11,19.5,18.89,19.24,19.28,-0.17,-0.8817,0.256,663321,12665478.0,5475948141.3,4950952430.97
2019-08-29,'600661,昂立教育,19.28,19.93,19.19,19.55,19.12,0.16,0.8368,0.284,735700,14333015.0,5524661442.4,4994995440.56
2019-08-28,'600661,昂立教育,19.12,19.22,18.96,19.11,19.11,0.01,0.0523,0.1629,422006,8036774.0,5478813629.6,4953543196.24
2019-08-27,'600661,昂立教育,19.11,19.19,18.68,18.78,18.78,0.33,1.7572,0.1676,434250,8261155.0,5475948141.3,4950952430.97
