日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002451,摩恩电气,9.55,9.8,9.52,9.7,9.72,-0.17,-1.749,2.4036,10556497,102049311.15,4194360000.0,4194360000.0
2019-12-26,'002451,摩恩电气,9.72,10.1,9.37,9.38,9.24,0.48,5.1948,3.7504,16471883,160835704.99,4269024000.0,4269024000.0
2019-12-25,'002451,摩恩电气,9.24,9.29,9.2,9.21,9.25,-0.01,-0.1081,1.0713,4705165,43501660.06,4058208000.0,4058208000.0
2019-12-24,'002451,摩恩电气,9.25,9.27,9.12,9.13,9.16,0.09,0.9825,1.1109,4879244,44920513.65,4062600000.0,4062600000.0
2019-12-23,'002451,摩恩电气,9.16,9.5,9.01,9.5,9.62,-0.46,-4.7817,2.1736,9546507,88310275.1,4023072000.0,4023072000.0
2019-12-20,'002451,摩恩电气,9.62,9.97,9.61,9.95,9.84,-0.22,-2.2358,1.8566,8154124,79762390.15,4225104000.0,4225104000.0
2019-12-19,'002451,摩恩电气,9.84,9.89,9.76,9.8,9.83,0.01,0.1017,1.9126,8400197,82474920.39,4321728000.0,4321728000.0
2019-12-18,'002451,摩恩电气,9.83,9.91,9.79,9.89,9.89,-0.06,-0.6067,2.1936,9634254,94842559.08,4317336000.0,4317336000.0
2019-12-17,'002451,摩恩电气,9.89,9.96,9.7,9.79,9.79,0.1,1.0215,2.8811,12653914,124623498.45,4343688000.0,4343688000.0
2019-12-16,'002451,摩恩电气,9.79,9.82,9.63,9.74,9.72,0.07,0.7202,2.5022,10989781,106803336.75,4299768000.0,4299768000.0
2019-12-13,'002451,摩恩电气,9.72,9.74,9.55,9.59,9.67,0.05,0.5171,2.6586,11676510,112498637.77,4269024000.0,4269024000.0
2019-12-12,'002451,摩恩电气,9.67,9.84,9.37,9.38,9.27,0.4,4.315,4.5004,19765545,191249937.81,4247064000.0,4247064000.0
2019-12-11,'002451,摩恩电气,9.27,9.38,9.26,9.34,9.37,-0.1,-1.0672,1.1946,5246702,48829251.93,4071384000.0,4071384000.0
2019-12-10,'002451,摩恩电气,9.37,9.39,9.19,9.39,9.43,-0.06,-0.6363,1.6785,7371999,68366669.89,4115304000.0,4115304000.0
2019-12-09,'002451,摩恩电气,9.43,9.5,9.39,9.44,9.46,-0.03,-0.3171,1.2561,5516922,52027000.95,4141656000.0,4141656000.0
2019-12-06,'002451,摩恩电气,9.46,9.62,9.36,9.62,9.56,-0.1,-1.046,1.7091,7506446,70893399.16,4154832000.0,4154832000.0
2019-12-05,'002451,摩恩电气,9.56,9.63,9.5,9.5,9.55,0.01,0.1047,1.7684,7766783,74321766.43,4198752000.0,4198752000.0
2019-12-04,'002451,摩恩电气,9.55,9.55,9.41,9.53,9.58,-0.03,-0.3132,1.393,6117992,57945543.79,4194360000.0,4194360000.0
2019-12-03,'002451,摩恩电气,9.58,9.59,9.33,9.37,9.36,0.22,2.3504,2.0119,8836411,84064840.12,4207536000.0,4207536000.0
2019-12-02,'002451,摩恩电气,9.36,9.5,9.31,9.38,9.48,-0.12,-1.2658,1.6012,7032520,66098686.63,4110912000.0,4110912000.0
2019-11-29,'002451,摩恩电气,9.48,9.8,9.18,9.39,9.02,0.46,5.0998,3.1117,13666607,128698523.0,4163616000.0,4163616000.0
2019-11-28,'002451,摩恩电气,9.02,9.11,8.98,9.03,9.07,-0.05,-0.5513,0.8494,3730349,33690746.35,3961584000.0,3961584000.0
2019-11-27,'002451,摩恩电气,9.07,9.17,8.97,9.03,9.07,0.0,0.0,1.0381,4559385,41325994.67,3983544000.0,3983544000.0
2019-11-26,'002451,摩恩电气,9.07,9.23,9.02,9.18,9.17,-0.1,-1.0905,1.0475,4600500,41814817.68,3983544000.0,3983544000.0
2019-11-25,'002451,摩恩电气,9.17,9.27,9.02,9.19,9.2,-0.03,-0.3261,1.0297,4522261,41467246.73,4027464000.0,4027464000.0
2019-11-22,'002451,摩恩电气,9.2,9.47,9.18,9.39,9.4,-0.2,-2.1277,1.4538,6384976,59331141.71,4040640000.0,4040640000.0
2019-11-21,'002451,摩恩电气,9.4,9.53,9.22,9.33,9.41,-0.01,-0.1063,1.2189,5353513,50300035.2,4128480000.0,4128480000.0
2019-11-20,'002451,摩恩电气,9.41,9.78,9.38,9.58,9.38,0.03,0.3198,2.1685,9523965,91270793.93,4132872000.0,4132872000.0
2019-11-19,'002451,摩恩电气,9.38,9.44,9.28,9.29,9.29,0.09,0.9688,1.5151,6654490,62320062.21,4119696000.0,4119696000.0
2019-11-18,'002451,摩恩电气,9.29,9.33,8.95,9.0,9.15,0.14,1.5301,1.5893,6980143,64330874.04,4080168000.0,4080168000.0
2019-11-15,'002451,摩恩电气,9.15,9.57,9.14,9.57,9.54,-0.39,-4.0881,2.6075,11452114,106007505.39,4018680000.0,4018680000.0
2019-11-14,'002451,摩恩电气,9.54,9.79,9.3,9.79,9.75,-0.21,-2.1538,2.5368,11141629,106323640.62,4189968000.0,4189968000.0
2019-11-13,'002451,摩恩电气,9.75,10.18,9.5,10.07,10.18,-0.43,-4.224,2.5602,11244441,110632906.47,4282200000.0,4282200000.0
2019-11-12,'002451,摩恩电气,10.18,10.28,9.88,10.2,10.28,-0.1,-0.9728,2.2255,9774335,98390148.69,4471056000.0,4471056000.0
2019-11-11,'002451,摩恩电气,10.28,10.45,10.07,10.14,10.24,0.04,0.3906,2.5624,11254276,115469523.03,4514976000.0,4514976000.0
2019-11-08,'002451,摩恩电气,10.24,10.44,10.01,10.01,10.0,0.24,2.4,3.4057,14957913,153227184.14,4497408000.0,4497408000.0
2019-11-07,'002451,摩恩电气,10.0,10.07,9.86,9.92,10.05,-0.05,-0.4975,1.8077,7939463,79260911.76,4392000000.0,4392000000.0
2019-11-06,'002451,摩恩电气,10.05,10.18,9.77,9.77,9.66,0.39,4.0373,3.5994,15808455,158129709.96,4413960000.0,4413960000.0
2019-11-05,'002451,摩恩电气,9.66,9.88,9.6,9.85,9.84,-0.18,-1.8293,1.9636,8624127,83748856.01,4242672000.0,4242672000.0
2019-11-04,'002451,摩恩电气,9.84,9.94,9.71,9.8,9.83,0.01,0.1017,1.9945,8759702,86100075.56,4321728000.0,4321728000.0
2019-11-01,'002451,摩恩电气,9.83,9.97,9.53,9.78,9.8,0.03,0.3061,2.4133,10599412,103210290.24,4317336000.0,4317336000.0
2019-10-31,'002451,摩恩电气,9.8,10.35,9.72,10.35,10.16,-0.36,-3.5433,2.9652,13023326,129789970.28,4304160000.0,4304160000.0
2019-10-30,'002451,摩恩电气,10.16,10.41,10.07,10.1,10.27,-0.11,-1.0711,2.5348,11132792,113816415.98,4462272000.0,4462272000.0
2019-10-29,'002451,摩恩电气,10.27,11.1,10.12,11.1,11.11,-0.84,-7.5608,6.0798,26702340,282020092.67,4510584000.0,4510584000.0
2019-10-28,'002451,摩恩电气,11.11,11.25,10.78,10.97,10.98,0.13,1.184,4.4297,19455452,215677976.38,4879512000.0,4879512000.0
2019-10-25,'002451,摩恩电气,10.98,10.99,10.73,10.75,10.81,0.17,1.5726,3.1321,13756108,149654011.22,4822416000.0,4822416000.0
2019-10-24,'002451,摩恩电气,10.81,11.15,10.76,10.83,10.98,-0.17,-1.5483,3.2305,14188467,155123117.18,4747752000.0,4747752000.0
2019-10-23,'002451,摩恩电气,10.98,11.22,10.9,11.19,11.27,-0.29,-2.5732,3.8156,16757995,184620234.73,4822416000.0,4822416000.0
2019-10-22,'002451,摩恩电气,11.27,11.59,10.9,11.59,11.61,-0.34,-2.9285,6.8889,30256052,337203823.06,4949784000.0,4949784000.0
2019-10-21,'002451,摩恩电气,11.61,12.18,11.4,11.61,11.84,-0.23,-1.9426,7.4696,32806398,389525358.47,5099112000.0,5099112000.0
2019-10-18,'002451,摩恩电气,11.84,12.32,11.4,11.6,11.55,0.29,2.5108,9.0662,39818584,476630090.69,5200128000.0,5200128000.0
2019-10-17,'002451,摩恩电气,11.55,11.78,11.18,11.29,11.24,0.31,2.758,6.5451,28746187,333251142.35,5072760000.0,5072760000.0
2019-10-16,'002451,摩恩电气,11.24,11.65,11.15,11.5,11.65,-0.41,-3.5193,4.9287,21646912,246648959.88,4936608000.0,4936608000.0
2019-10-15,'002451,摩恩电气,11.65,11.84,10.88,11.1,11.16,0.49,4.3907,8.272,36330797,415743895.52,5116680000.0,5116680000.0
2019-10-14,'002451,摩恩电气,11.16,11.46,11.11,11.18,11.11,0.05,0.45,5.2314,22976321,258854836.05,4901472000.0,4901472000.0
2019-10-11,'002451,摩恩电气,11.11,11.45,11.06,11.41,11.48,-0.37,-3.223,5.5113,24205600,271412247.49,4879512000.0,4879512000.0
2019-10-10,'002451,摩恩电气,11.48,11.86,11.03,11.25,11.56,-0.08,-0.692,9.0898,39922530,455598441.26,5042016000.0,5042016000.0
2019-10-09,'002451,摩恩电气,11.56,11.75,10.48,10.49,10.72,0.84,7.8358,9.8859,43419031,482729485.16,5077152000.0,5077152000.0
2019-10-08,'002451,摩恩电气,10.72,11.0,9.99,10.04,10.05,0.67,6.6667,5.6507,24817883,262731243.15,4708224000.0,4708224000.0
2019-09-30,'002451,摩恩电气,10.05,10.6,10.05,10.5,10.64,-0.59,-5.5451,3.509,15411739,160388436.3,4413960000.0,4413960000.0
2019-09-27,'002451,摩恩电气,10.64,10.69,10.2,10.2,10.17,0.47,4.6214,5.63,24727057,260304894.49,4673088000.0,4673088000.0
2019-09-26,'002451,摩恩电气,10.17,10.37,9.86,9.89,9.8,0.37,3.7755,4.1027,18019023,182096927.87,4466664000.0,4466664000.0
2019-09-25,'002451,摩恩电气,9.8,10.11,9.8,10.05,10.12,-0.32,-3.1621,1.8688,8207681,81515946.9,4304160000.0,4304160000.0
2019-09-24,'002451,摩恩电气,10.12,10.33,10.05,10.33,10.2,-0.08,-0.7843,2.0456,8984339,91207075.79,4444704000.0,4444704000.0
2019-09-23,'002451,摩恩电气,10.2,10.35,9.87,9.87,10.03,0.17,1.6949,3.0221,13272863,135304821.34,4479840000.0,4479840000.0
2019-09-20,'002451,摩恩电气,10.03,10.28,10.01,10.25,10.21,-0.18,-1.763,2.1261,9337988,94173756.15,4405176000.0,4405176000.0
2019-09-19,'002451,摩恩电气,10.21,10.22,9.92,10.13,10.1,0.11,1.0891,2.284,10031392,101039836.54,4484232000.0,4484232000.0
2019-09-18,'002451,摩恩电气,10.1,10.35,9.98,10.33,10.18,-0.08,-0.7859,2.762,12130798,123039108.97,4435920000.0,4435920000.0
2019-09-17,'002451,摩恩电气,10.18,10.55,10.13,10.54,10.68,-0.5,-4.6816,3.9661,17419245,179236425.17,4471056000.0,4471056000.0
2019-09-16,'002451,摩恩电气,10.68,11.07,10.61,10.88,10.73,-0.05,-0.466,4.041,17748134,191520900.1,4690656000.0,4690656000.0
2019-09-12,'002451,摩恩电气,10.73,11.45,10.48,10.48,10.45,0.28,2.6794,6.8533,30099636,327748322.85,4712616000.0,4712616000.0
2019-09-11,'002451,摩恩电气,10.45,10.88,10.43,10.86,10.84,-0.39,-3.5978,7.7231,33919739,361342134.0,4589640000.0,4589640000.0
2019-09-10,'002451,摩恩电气,10.84,10.84,9.73,9.84,9.85,0.99,10.0508,3.6848,16183518,171649188.54,4760928000.0,4760928000.0
2019-09-09,'002451,摩恩电气,9.85,9.9,9.65,9.8,9.71,0.14,1.4418,3.3495,14711098,143499056.05,4326120000.0,4326120000.0
2019-09-06,'002451,摩恩电气,9.71,9.72,9.38,9.6,9.57,0.14,1.4629,3.1735,13938202,133083990.96,4264632000.0,4264632000.0
2019-09-05,'002451,摩恩电气,9.57,9.74,9.38,9.46,9.39,0.18,1.9169,4.0274,17688174,169555938.04,4203144000.0,4203144000.0
2019-09-04,'002451,摩恩电气,9.39,9.44,9.27,9.4,9.44,-0.05,-0.5297,2.215,9728133,90825309.5,4124088000.0,4124088000.0
2019-09-03,'002451,摩恩电气,9.44,9.64,9.33,9.38,9.44,0.0,0.0,2.8224,12395914,117135659.3,4146048000.0,4146048000.0
2019-09-02,'002451,摩恩电气,9.44,9.74,9.01,9.1,9.12,0.32,3.5088,4.0035,17583244,166433055.89,4146048000.0,4146048000.0
2019-08-30,'002451,摩恩电气,9.12,9.37,8.98,9.0,8.99,0.13,1.4461,3.9497,17346991,159270936.0,4005504000.0,4005504000.0
2019-08-29,'002451,摩恩电气,8.99,9.15,8.97,9.13,9.09,-0.1,-1.1001,1.6261,7142006,64354069.88,3948408000.0,3948408000.0
2019-08-28,'002451,摩恩电气,9.09,9.18,8.95,9.05,9.01,0.08,0.8879,1.6143,7089913,64215385.69,3992328000.0,3992328000.0
2019-08-27,'002451,摩恩电气,9.01,9.08,8.9,8.98,8.88,0.13,1.464,1.4572,6399803,57636114.27,3957192000.0,3957192000.0
2019-08-26,'002451,摩恩电气,8.88,8.94,8.52,8.63,8.88,0.0,0.0,1.386,6087129,53330542.63,3900096000.0,3900096000.0
2019-08-23,'002451,摩恩电气,8.88,9.12,8.87,9.07,9.08,-0.2,-2.2026,1.6167,7100513,63650696.83,3900096000.0,3900096000.0
2019-08-22,'002451,摩恩电气,9.08,9.26,9.0,9.17,9.17,-0.09,-0.9815,1.606,7053403,63918130.79,3987936000.0,3987936000.0
2019-08-21,'002451,摩恩电气,9.17,9.44,9.01,9.01,9.04,0.13,1.4381,3.0476,13385024,123492628.15,4027464000.0,4027464000.0
2019-08-20,'002451,摩恩电气,9.04,9.22,8.92,9.19,9.03,0.01,0.1107,2.0161,8854710,80010343.5,3970368000.0,3970368000.0
2019-08-19,'002451,摩恩电气,9.03,9.06,8.75,8.75,8.71,0.32,3.6739,2.0631,9060917,81035009.87,3965976000.0,3965976000.0
2019-08-16,'002451,摩恩电气,8.71,8.82,8.6,8.8,8.77,-0.06,-0.6842,1.473,6469502,56612723.54,3825432000.0,3825432000.0
2019-08-15,'002451,摩恩电气,8.77,8.79,8.21,8.47,8.81,-0.04,-0.454,2.0036,8799602,74570241.88,3851784000.0,3851784000.0
2019-08-14,'002451,摩恩电气,8.81,8.95,8.76,8.95,8.77,0.04,0.4561,1.304,5727202,50732071.6,3869352000.0,3869352000.0
2019-08-13,'002451,摩恩电气,8.77,8.95,8.73,8.95,9.05,-0.28,-3.0939,1.7162,7537400,66426825.0,3851784000.0,3851784000.0
2019-08-12,'002451,摩恩电气,9.05,9.06,8.83,8.95,8.94,0.11,1.2304,1.1368,4993041,44660946.13,3974760000.0,3974760000.0
2019-08-09,'002451,摩恩电气,8.94,9.2,8.94,9.15,9.04,-0.1,-1.1062,1.2334,5417200,49009656.0,3926448000.0,3926448000.0
