日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600115,东方航空,5.59,5.66,5.45,5.46,5.48,0.11,2.0073,0.6582,64562706,361214187.0,91561456444.8,54829434962.4
2019-12-26,'600115,东方航空,5.48,5.48,5.43,5.43,5.46,0.02,0.3663,0.1658,16260458,88707606.0,89759710432.4,53750501537.4
2019-12-25,'600115,东方航空,5.46,5.46,5.35,5.37,5.36,0.1,1.8657,0.2547,24984617,135368463.0,89432120248.4,53554331823.7
2019-12-24,'600115,东方航空,5.36,5.39,5.28,5.37,5.34,0.02,0.3745,0.2354,23087573,123227822.0,87794169328.1,52573483255.5
2019-12-23,'600115,东方航空,5.34,5.47,5.34,5.45,5.45,-0.11,-2.0183,0.2792,27387682,147992753.0,87466579144.0,52377313541.9
2019-12-20,'600115,东方航空,5.45,5.53,5.44,5.51,5.5,-0.05,-0.9091,0.2257,22141415,121227664.0,89268325156.4,53456246966.9
2019-12-19,'600115,东方航空,5.5,5.59,5.46,5.48,5.44,0.06,1.1029,0.3283,32200898,177823409.0,90087300616.5,53946671251.0
2019-12-18,'600115,东方航空,5.44,5.51,5.42,5.51,5.48,-0.04,-0.7299,0.3909,38345493,209798251.0,89104530064.3,53358162110.1
2019-12-17,'600115,东方航空,5.48,5.55,5.38,5.4,5.42,0.06,1.107,0.5691,55819736,305827171.0,89759710432.4,53750501537.4
2019-12-16,'600115,东方航空,5.42,5.45,5.37,5.4,5.45,-0.03,-0.5505,0.3936,38606661,208478547.0,88776939880.3,53161992396.4
2019-12-13,'600115,东方航空,5.45,5.5,5.33,5.46,5.25,0.2,3.8095,1.1247,110317562,599011757.0,89268325156.4,53456246966.9
2019-12-12,'600115,东方航空,5.25,5.29,5.21,5.28,5.27,-0.02,-0.3795,0.2475,24276712,127238922.0,85992423315.8,51494549830.5
2019-12-11,'600115,东方航空,5.27,5.37,5.09,5.11,5.1,0.17,3.3333,1.0807,106003988,558317745.0,86320013499.8,51690719544.1
2019-12-10,'600115,东方航空,5.1,5.11,5.08,5.11,5.12,-0.02,-0.3906,0.1825,17899403,91198182.0,83535496935.3,50023276978.2
2019-12-09,'600115,东方航空,5.12,5.14,5.08,5.11,5.11,0.01,0.1957,0.1937,18999154,97126756.0,83863087119.4,50219446691.8
2019-12-06,'600115,东方航空,5.11,5.12,5.06,5.08,5.08,0.03,0.5906,0.2218,21755197,110768411.0,83699292027.3,50121361835.0
2019-12-05,'600115,东方航空,5.08,5.1,5.05,5.08,5.06,0.02,0.3953,0.2804,27505869,139623188.0,83207906751.2,49827107264.6
2019-12-04,'600115,东方航空,5.06,5.09,5.04,5.08,5.11,-0.05,-0.9785,0.3917,38418822,194275247.0,82880316567.2,49630937550.9
2019-12-03,'600115,东方航空,5.11,5.13,5.07,5.12,5.14,-0.03,-0.5837,0.1331,13051455,66642113.0,83699292027.3,50121361835.0
2019-12-02,'600115,东方航空,5.14,5.17,5.11,5.13,5.12,0.02,0.3906,0.1582,15517391,79804388.0,84190677303.4,50415616405.5
2019-11-29,'600115,东方航空,5.12,5.15,5.08,5.12,5.12,0.0,0.0,0.1391,13640775,69750379.0,83863087119.4,50219446691.8
2019-11-28,'600115,东方航空,5.12,5.15,5.09,5.13,5.13,-0.01,-0.1949,0.2319,22742760,116228727.0,83863087119.4,50219446691.8
2019-11-27,'600115,东方航空,5.13,5.18,5.11,5.18,5.18,-0.05,-0.9653,0.2471,24236707,124574440.0,84026882211.4,50317531548.7
2019-11-26,'600115,东方航空,5.18,5.2,5.16,5.2,5.21,-0.03,-0.5758,0.2822,27676680,143282576.0,84845857671.5,50807955832.8
2019-11-25,'600115,东方航空,5.21,5.24,5.07,5.09,5.09,0.12,2.3576,0.4487,44010625,227512097.0,85337242947.6,51102210403.2
2019-11-22,'600115,东方航空,5.09,5.16,5.06,5.12,5.12,-0.03,-0.5859,0.3324,32598928,166151169.0,83371701843.3,49925192121.4
2019-11-21,'600115,东方航空,5.12,5.13,5.08,5.1,5.13,-0.01,-0.1949,0.2059,20192270,102992471.0,83863087119.4,50219446691.8
2019-11-20,'600115,东方航空,5.13,5.17,5.11,5.17,5.19,-0.06,-1.1561,0.2539,24907656,127870720.0,84026882211.4,50317531548.7
2019-11-19,'600115,东方航空,5.19,5.19,5.12,5.16,5.17,0.02,0.3868,0.2965,29078188,149971076.0,85009652763.6,50906040689.6
2019-11-18,'600115,东方航空,5.17,5.19,5.1,5.12,5.14,0.03,0.5837,0.1578,15479918,79670609.0,84682062579.5,50709870975.9
2019-11-15,'600115,东方航空,5.14,5.23,5.14,5.21,5.19,-0.05,-0.9634,0.1964,19261810,99477617.0,84190677303.4,50415616405.5
2019-11-14,'600115,东方航空,5.19,5.2,5.15,5.18,5.18,0.01,0.1931,0.1699,16664503,86205813.0,85009652763.6,50906040689.6
2019-11-13,'600115,东方航空,5.18,5.2,5.14,5.17,5.2,-0.02,-0.3846,0.2734,26814724,138438973.0,84845857671.5,50807955832.8
2019-11-12,'600115,东方航空,5.2,5.25,5.17,5.23,5.23,-0.03,-0.5736,0.2698,26459691,137659371.0,85173447855.6,51004125546.4
2019-11-11,'600115,东方航空,5.23,5.37,5.21,5.33,5.4,-0.17,-3.1481,0.3455,33884171,179172969.0,85664833131.7,51298380116.9
2019-11-08,'600115,东方航空,5.4,5.59,5.39,5.56,5.44,-0.04,-0.7353,0.4074,39957977,218751988.0,88449349696.2,52965822682.8
2019-11-07,'600115,东方航空,5.44,5.48,5.37,5.46,5.44,0.0,0.0,0.3011,29537597,160726735.0,89104530064.3,53358162110.1
2019-11-06,'600115,东方航空,5.44,5.64,5.41,5.57,5.53,-0.09,-1.6275,0.4933,48389610,267017861.0,89104530064.3,53358162110.1
2019-11-05,'600115,东方航空,5.53,5.54,5.41,5.52,5.54,-0.01,-0.1805,0.5431,53268981,292001919.0,90578685892.6,54240925821.5
2019-11-04,'600115,东方航空,5.54,5.56,5.28,5.3,5.29,0.25,4.7259,0.9434,92529971,506628766.0,90742480984.6,54339010678.3
2019-11-01,'600115,东方航空,5.29,5.3,5.1,5.16,5.18,0.11,2.1236,0.347,34034246,178622873.0,86647603683.9,51886889257.8
2019-10-31,'600115,东方航空,5.18,5.25,5.16,5.24,5.19,-0.01,-0.1927,0.1628,15965724,82846224.0,84845857671.5,50807955832.8
2019-10-30,'600115,东方航空,5.19,5.23,5.17,5.22,5.19,0.0,0.0,0.1632,16004500,83108608.0,85009652763.6,50906040689.6
2019-10-29,'600115,东方航空,5.19,5.27,5.18,5.27,5.26,-0.07,-1.3308,0.2195,21533983,112136483.0,85009652763.6,50906040689.6
2019-10-28,'600115,东方航空,5.26,5.28,5.14,5.16,5.16,0.1,1.938,0.3506,34393360,179838994.0,86156218407.8,51592634687.3
2019-10-25,'600115,东方航空,5.16,5.18,5.1,5.18,5.18,-0.02,-0.3861,0.4449,43638453,223617232.0,84518267487.5,50611786119.1
2019-10-24,'600115,东方航空,5.18,5.22,5.15,5.19,5.2,-0.02,-0.3846,0.1713,16801211,87053862.0,84845857671.5,50807955832.8
2019-10-23,'600115,东方航空,5.2,5.25,5.18,5.23,5.25,-0.05,-0.9524,0.1531,15012593,78108992.0,85173447855.6,51004125546.4
2019-10-22,'600115,东方航空,5.25,5.3,5.19,5.29,5.27,-0.02,-0.3795,0.1782,17480933,91377964.0,85992423315.8,51494549830.5
2019-10-21,'600115,东方航空,5.27,5.33,5.23,5.33,5.3,-0.03,-0.566,0.1542,15120416,79652651.0,86320013499.8,51690719544.1
2019-10-18,'600115,东方航空,5.3,5.55,5.3,5.53,5.48,-0.18,-3.2847,0.254,24912145,134334417.0,86811398775.9,51984974114.6
2019-10-17,'600115,东方航空,5.48,5.51,5.45,5.45,5.44,0.04,0.7353,0.2668,26167167,143561701.0,89759710432.4,53750501537.4
2019-10-16,'600115,东方航空,5.44,5.52,5.41,5.43,5.44,0.0,0.0,0.3093,30339095,165904268.0,89104530064.3,53358162110.1
2019-10-15,'600115,东方航空,5.44,5.46,5.4,5.43,5.43,0.01,0.1842,0.2596,25458523,138325494.0,89104530064.3,53358162110.1
2019-10-14,'600115,东方航空,5.43,5.48,5.39,5.42,5.37,0.06,1.1173,0.4165,40853773,222195908.0,88940734972.3,53260077253.3
2019-10-11,'600115,东方航空,5.37,5.4,5.28,5.32,5.32,0.05,0.9398,0.3806,37332148,199954897.0,87957964420.1,52671568112.3
2019-10-10,'600115,东方航空,5.32,5.36,5.13,5.14,5.14,0.18,3.5019,0.4507,44211443,233808975.0,87138988960.0,52181143828.2
2019-10-09,'600115,东方航空,5.14,5.15,5.06,5.09,5.14,0.0,0.0,0.1636,16050133,81920461.0,84190677303.4,50415616405.5
2019-10-08,'600115,东方航空,5.14,5.21,5.13,5.19,5.18,-0.04,-0.7722,0.1426,13989612,72378218.0,84190677303.4,50415616405.5
2019-09-30,'600115,东方航空,5.18,5.23,5.16,5.23,5.22,-0.04,-0.7663,0.1621,15899760,82540359.0,84845857671.5,50807955832.8
2019-09-27,'600115,东方航空,5.22,5.26,5.19,5.26,5.26,-0.04,-0.7605,0.1849,18133102,94698195.0,85501038039.7,51200295260.0
2019-09-26,'600115,东方航空,5.26,5.36,5.26,5.33,5.32,-0.06,-1.1278,0.2154,21127451,112158423.0,86156218407.8,51592634687.3
2019-09-25,'600115,东方航空,5.32,5.38,5.3,5.36,5.37,-0.05,-0.9311,0.1804,17691587,94254957.0,87138988960.0,52181143828.2
2019-09-24,'600115,东方航空,5.37,5.38,5.33,5.37,5.36,0.01,0.1866,0.167,16380387,87824679.0,87957964420.1,52671568112.3
2019-09-23,'600115,东方航空,5.36,5.41,5.32,5.4,5.43,-0.07,-1.2891,0.1822,17871158,95606629.0,87794169328.1,52573483255.5
2019-09-20,'600115,东方航空,5.43,5.45,5.39,5.45,5.43,0.0,0.0,0.2577,25277522,136808348.0,88940734972.3,53260077253.3
2019-09-19,'600115,东方航空,5.43,5.44,5.38,5.43,5.38,0.05,0.9294,0.2304,22594642,122242506.0,88940734972.3,53260077253.3
2019-09-18,'600115,东方航空,5.38,5.43,5.37,5.37,5.32,0.06,1.1278,0.3138,30782631,166266526.0,88121759512.1,52769652969.2
2019-09-17,'600115,东方航空,5.32,5.41,5.29,5.41,5.46,-0.14,-2.5641,0.4324,42408857,226546480.0,87138988960.0,52181143828.2
2019-09-16,'600115,东方航空,5.46,5.49,5.38,5.44,5.52,-0.06,-1.087,0.5759,56488888,306642842.0,89432120248.4,53554331823.7
2019-09-12,'600115,东方航空,5.52,5.59,5.45,5.48,5.42,0.1,1.845,0.5857,57448589,316263886.0,90414890800.6,54142840964.6
2019-09-11,'600115,东方航空,5.42,5.48,5.4,5.45,5.44,-0.02,-0.3676,0.2944,28880330,156805627.0,88776939880.3,53161992396.4
2019-09-10,'600115,东方航空,5.44,5.49,5.38,5.49,5.49,-0.05,-0.9107,0.3564,34956474,189580394.0,89104530064.3,53358162110.1
2019-09-09,'600115,东方航空,5.49,5.58,5.45,5.55,5.47,0.02,0.3656,0.5369,52661122,289318078.0,89923505524.5,53848586394.2
2019-09-06,'600115,东方航空,5.47,5.5,5.41,5.45,5.48,-0.01,-0.1825,0.494,48452638,264177282.0,89595915340.4,53652416680.5
2019-09-05,'600115,东方航空,5.48,5.55,5.25,5.28,5.26,0.22,4.1825,1.0899,106906678,578436255.0,89759710432.4,53750501537.4
2019-09-04,'600115,东方航空,5.26,5.26,5.15,5.17,5.17,0.09,1.7408,0.5258,51568669,269213165.0,86156218407.8,51592634687.3
2019-09-03,'600115,东方航空,5.17,5.19,5.12,5.14,5.15,0.02,0.3883,0.3447,33806549,174190769.0,77473812083.0,50709870975.9
2019-09-02,'600115,东方航空,5.15,5.18,5.05,5.07,5.07,0.08,1.5779,0.3329,32654696,167470601.0,77174106813.9,50513701262.3
2019-08-30,'600115,东方航空,5.07,5.17,5.06,5.15,5.11,-0.04,-0.7828,0.2842,27875921,142476370.0,75975285737.1,49729022407.7
2019-08-29,'600115,东方航空,5.11,5.16,5.08,5.13,5.12,-0.01,-0.1953,0.2467,24196672,123746345.0,73929362835.0,50121361835.0
2019-08-28,'600115,东方航空,5.12,5.18,5.1,5.17,5.15,-0.03,-0.5825,0.2473,24255429,124513013.0,74074038691.8,50219446691.8
2019-08-27,'600115,东方航空,5.15,5.2,5.11,5.15,5.09,0.06,1.1788,0.3799,37264812,192639553.0,74508066262.3,50513701262.3
2019-08-26,'600115,东方航空,5.09,5.13,5.01,5.02,5.16,-0.07,-1.3566,0.2898,28423008,144476770.0,73640011121.4,49925192121.4
2019-08-23,'600115,东方航空,5.16,5.2,5.1,5.17,5.18,-0.02,-0.3861,0.2757,27046346,139225268.0,74652742119.1,50611786119.1
2019-08-22,'600115,东方航空,5.18,5.23,5.15,5.23,5.2,-0.02,-0.3846,0.2458,24110116,124757162.0,74942093832.8,50807955832.8
2019-08-21,'600115,东方航空,5.2,5.26,5.18,5.19,5.22,-0.02,-0.3831,0.2491,24429252,127406808.0,75231445546.4,51004125546.4
2019-08-20,'600115,东方航空,5.22,5.26,5.2,5.22,5.25,-0.03,-0.5714,0.3592,35230356,184095521.0,75520797260.0,51200295260.0
2019-08-19,'600115,东方航空,5.25,5.28,5.12,5.17,5.14,0.11,2.1401,0.5627,55193657,287472374.0,75954824830.5,51494549830.5
2019-08-16,'600115,东方航空,5.14,5.2,5.12,5.16,5.17,-0.03,-0.5803,0.3407,33415134,172231360.0,74363390405.5,50415616405.5
2019-08-15,'600115,东方航空,5.17,5.17,5.01,5.02,5.17,0.0,0.0,0.3561,34928081,177880426.0,74797417975.9,50709870975.9
2019-08-14,'600115,东方航空,5.17,5.35,5.17,5.29,5.15,0.02,0.3883,0.4242,41603173,218012122.0,74797417975.9,50709870975.9
2019-08-13,'600115,东方航空,5.15,5.21,4.97,5.03,5.09,0.06,1.1788,0.5513,54074958,276403125.0,74508066262.3,50513701262.3
2019-08-12,'600115,东方航空,5.09,5.1,5.0,5.07,5.07,0.02,0.3945,0.4335,42516344,214352212.0,73640011121.4,49925192121.4
2019-08-09,'600115,东方航空,5.07,5.17,5.03,5.16,5.14,-0.07,-1.3619,0.2907,28515486,145458897.0,73350659407.7,49729022407.7
2019-08-08,'600115,东方航空,5.14,5.19,5.12,5.15,5.12,0.02,0.3906,0.2811,27570791,142174260.0,74363390405.5,50415616405.5
2019-08-07,'600115,东方航空,5.12,5.28,5.12,5.26,5.23,-0.11,-2.1033,0.3625,35560011,183856620.0,74074038691.8,50219446691.8
2019-08-06,'600115,东方航空,5.23,5.25,5.09,5.21,5.33,-0.1,-1.8762,0.5531,54250978,280850383.0,75665473116.9,51298380116.9
2019-08-05,'600115,东方航空,5.33,5.53,5.32,5.5,5.58,-0.25,-4.4803,0.5291,51896467,280740300.0,77112231685.1,52279228685.1
2019-08-02,'600115,东方航空,5.58,5.64,5.52,5.62,5.72,-0.14,-2.4476,0.4146,40664079,226612108.0,80729128105.6,54731350105.6
2019-08-01,'600115,东方航空,5.72,5.87,5.68,5.86,5.89,-0.17,-2.8862,0.5039,49428126,284967945.0,82754590101.0,56104538101.0
2019-07-31,'600115,东方航空,5.89,5.95,5.89,5.95,5.97,-0.08,-1.34,0.1992,19538249,115489991.0,85214079667.0,57771980667.0
2019-07-30,'600115,东方航空,5.97,6.0,5.95,5.97,5.95,0.02,0.3361,0.1662,16305081,97368209.0,86371486521.5,58556659521.5
2019-07-29,'600115,东方航空,5.95,5.99,5.94,5.95,5.96,-0.01,-0.1678,0.1693,16604928,98983788.0,86082134807.9,58360489807.9
2019-07-26,'600115,东方航空,5.96,5.98,5.92,5.93,5.95,0.01,0.1681,0.196,19227678,114359562.0,86226810664.7,58458574664.7
2019-07-25,'600115,东方航空,5.95,5.98,5.93,5.98,5.98,-0.03,-0.5017,0.2068,20288798,120672981.0,86082134807.9,58360489807.9
2019-07-24,'600115,东方航空,5.98,6.03,5.96,5.96,5.96,0.02,0.3356,0.1841,18056956,108088808.0,86516162378.4,58654744378.4
2019-07-23,'600115,东方航空,5.96,6.0,5.93,5.97,5.97,-0.01,-0.1675,0.2036,19969236,118950256.0,86226810664.7,58458574664.7
2019-07-22,'600115,东方航空,5.97,6.04,5.93,6.02,6.01,-0.04,-0.6656,0.204,20012805,119659844.0,86371486521.5,58556659521.5
2019-07-19,'600115,东方航空,6.01,6.04,5.95,5.97,5.93,0.08,1.3491,0.186,18239141,109513794.0,86950189948.8,58948998948.8
2019-07-18,'600115,东方航空,5.93,6.0,5.93,6.0,6.04,-0.11,-1.8212,0.2412,23656570,141010436.0,85792783094.3,58164320094.3
