日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'000930,中粮科技,6.24,6.29,6.18,6.28,6.29,-0.05,-0.7949,0.7926,6439544,40067511.49,11529300912.5,5069445357.6
2019-12-02,'000930,中粮科技,6.29,6.38,6.27,6.3,6.35,-0.06,-0.9449,0.6884,5592572,35304797.96,11621683131.3,5110065913.35
2019-11-29,'000930,中粮科技,6.35,6.38,6.31,6.33,6.36,-0.01,-0.1572,0.4725,3838774,24350664.19,11732541794.0,5158810580.25
2019-11-28,'000930,中粮科技,6.36,6.49,6.36,6.42,6.34,0.02,0.3155,0.7345,5967173,38276675.07,11751018237.7,5166934691.4
2019-11-27,'000930,中粮科技,6.34,6.37,6.28,6.32,6.32,0.02,0.3165,0.4939,4012633,25424758.63,11714065350.2,5150686469.1
2019-11-26,'000930,中粮科技,6.32,6.37,6.28,6.32,6.3,0.02,0.3175,0.4946,4018128,25393326.44,11677112462.6,5134438246.8
2019-11-25,'000930,中粮科技,6.3,6.34,6.26,6.31,6.34,-0.04,-0.6309,0.64,5199607,32753987.86,11640159575.1,5118190024.5
2019-11-22,'000930,中粮科技,6.34,6.45,6.29,6.33,6.36,-0.02,-0.3145,0.8715,7080384,45088037.01,11714065350.2,5150686469.1
2019-11-21,'000930,中粮科技,6.36,6.5,6.34,6.45,6.32,0.04,0.6329,0.9371,7613237,48891617.44,11751018237.7,5166934691.4
2019-11-20,'000930,中粮科技,6.32,6.42,6.3,6.42,6.4,-0.08,-1.25,0.5469,4443227,28280532.72,11677112462.6,5134438246.8
2019-11-19,'000930,中粮科技,6.4,6.42,6.32,6.35,6.35,0.05,0.7874,0.6113,4966138,31668980.43,11824924012.8,5199431136.0
2019-11-18,'000930,中粮科技,6.35,6.38,6.26,6.34,6.34,0.01,0.1577,0.7128,5791037,36665776.83,11732541794.0,5158810580.25
2019-11-15,'000930,中粮科技,6.34,6.52,6.34,6.51,6.51,-0.17,-2.6114,0.816,6629042,42418109.26,11714065350.2,5150686469.1
2019-11-14,'000930,中粮科技,6.51,6.58,6.5,6.58,6.58,-0.07,-1.0638,0.5425,4407317,28745807.74,12028164894.3,5288796358.65
2019-11-13,'000930,中粮科技,6.58,6.61,6.52,6.56,6.54,0.04,0.6116,0.5498,4466300,29340598.5,12157500000.7,5345665136.7
2019-11-12,'000930,中粮科技,6.54,6.66,6.46,6.51,6.56,-0.02,-0.3049,0.7442,6045972,39485514.8,12083594225.6,5313168692.1
2019-11-11,'000930,中粮科技,6.56,6.71,6.56,6.7,6.7,-0.14,-2.0896,0.6728,5465500,36161145.61,12120547113.1,5329416914.4
2019-11-08,'000930,中粮科技,6.7,6.82,6.69,6.74,6.69,0.01,0.1495,0.6379,5182202,34966437.5,12379217325.9,5443154470.5
2019-11-07,'000930,中粮科技,6.69,6.75,6.66,6.69,6.69,0.0,0.0,0.4746,3856001,25825699.5,12360740882.1,5435030359.35
2019-11-06,'000930,中粮科技,6.69,6.82,6.67,6.8,6.81,-0.12,-1.7621,0.7146,5805403,39120645.03,12360740882.1,5435030359.35
2019-11-05,'000930,中粮科技,6.81,6.83,6.75,6.76,6.79,0.02,0.2946,0.6915,5618004,38183596.73,12582458207.4,5532519693.15
2019-11-04,'000930,中粮科技,6.79,6.87,6.74,6.74,6.73,0.06,0.8915,0.7668,6229475,42477986.9,12545505319.8,5516271470.85
2019-11-01,'000930,中粮科技,6.73,6.75,6.63,6.65,6.64,0.09,1.3554,0.6246,5074142,34023148.16,12434646657.2,5467526803.95
2019-10-31,'000930,中粮科技,6.64,6.75,6.63,6.74,6.68,-0.04,-0.5988,0.6194,5032040,33691038.95,12268358663.3,5394409803.6
2019-10-30,'000930,中粮科技,6.68,6.79,6.66,6.78,6.77,-0.09,-1.3294,0.5803,4714149,31544767.75,12342264438.4,5426906248.2
2019-10-29,'000930,中粮科技,6.77,6.88,6.77,6.86,6.85,-0.08,-1.1679,0.6443,5234215,35618341.57,12508552432.3,5500023248.55
2019-10-28,'000930,中粮科技,6.85,6.86,6.73,6.77,6.78,0.07,1.0324,0.7358,5977966,40826445.15,12656363982.5,5565016137.75
2019-10-25,'000930,中粮科技,6.78,6.79,6.66,6.75,6.75,0.03,0.4444,0.5282,4290887,28926300.0,12527028876.1,5508147359.7
2019-10-24,'000930,中粮科技,6.75,6.77,6.71,6.74,6.74,0.01,0.1484,0.4208,3418849,23059865.27,12471599544.8,5483775026.25
2019-10-23,'000930,中粮科技,6.74,6.76,6.7,6.74,6.73,0.01,0.1486,0.393,3192385,21463801.36,12453123101.0,5475650915.1
2019-10-22,'000930,中粮科技,6.73,6.75,6.66,6.72,6.68,0.05,0.7485,0.4251,3453800,23154540.0,12434646657.2,5467526803.95
2019-10-21,'000930,中粮科技,6.68,6.78,6.65,6.74,6.75,-0.07,-1.037,0.5302,4307676,28852768.87,12342264438.4,5426906248.2
2019-10-18,'000930,中粮科技,6.75,6.88,6.75,6.78,6.78,-0.03,-0.4425,0.58,4712153,32021352.74,12471599544.8,5483775026.25
2019-10-17,'000930,中粮科技,6.78,6.85,6.75,6.78,6.77,0.01,0.1477,0.4464,3626691,24634763.37,12527028876.1,5508147359.7
2019-10-16,'000930,中粮科技,6.77,6.93,6.76,6.93,6.89,-0.12,-1.7417,0.594,4825833,33012460.1,12508552432.3,5500023248.55
2019-10-15,'000930,中粮科技,6.89,6.97,6.86,6.93,6.91,-0.02,-0.2894,0.5688,4621308,31919066.97,12730269757.5,5597512582.35
2019-10-14,'000930,中粮科技,6.91,6.96,6.87,6.9,6.83,0.08,1.1713,0.8358,6790227,46985236.56,12767222645.1,5613760804.65
2019-10-11,'000930,中粮科技,6.83,6.89,6.76,6.84,6.83,0.0,0.0,0.7199,5848381,39895487.44,12619411094.9,5548767915.45
2019-10-10,'000930,中粮科技,6.83,6.85,6.77,6.8,6.81,0.02,0.2937,0.6488,5270620,35923338.88,12619411094.9,5548767915.45
2019-10-09,'000930,中粮科技,6.81,6.84,6.72,6.73,6.8,0.01,0.1471,0.5598,4548269,30867294.15,12582458207.4,5532519693.15
2019-10-08,'000930,中粮科技,6.8,6.93,6.78,6.89,6.92,-0.12,-1.7341,0.8941,7263549,49759643.72,12563981763.6,5524395582.0
2019-09-30,'000930,中粮科技,6.92,7.12,6.92,7.11,7.12,-0.2,-2.809,0.8728,7091010,49864013.4,12785699088.8,5621884915.8
2019-09-27,'000930,中粮科技,7.12,7.18,7.04,7.18,7.11,0.01,0.1406,1.2533,10182118,72131684.98,13155227964.2,5784367138.8
2019-09-26,'000930,中粮科技,7.11,7.25,7.09,7.25,7.09,0.02,0.2821,1.8655,15155244,108375318.74,13136751520.5,5776243027.65
2019-09-25,'000930,中粮科技,7.09,7.35,7.01,7.01,6.94,0.15,2.1614,2.6232,21311081,152690760.05,13099798632.9,5759994805.35
2019-09-24,'000930,中粮生化,6.94,7.0,6.93,6.94,6.96,-0.02,-0.2874,0.6784,5511750,38385596.25,12822651976.4,5638133138.1
2019-09-23,'000930,中粮生化,6.96,7.05,6.92,7.03,7.09,-0.13,-1.8336,0.789,6409710,44673892.84,12859604863.9,5654381360.4
2019-09-20,'000930,中粮生化,7.09,7.09,6.97,7.03,7.03,0.06,0.8535,0.7958,6465264,45353177.25,13099798632.9,5759994805.35
2019-09-19,'000930,中粮生化,7.03,7.06,6.98,7.06,7.01,0.02,0.2853,0.7507,6098996,42739619.82,12988939970.3,5711250138.45
2019-09-18,'000930,中粮生化,7.01,7.15,7.0,7.11,7.15,-0.14,-1.958,1.2506,10159830,71766738.0,12951987082.8,5695001916.15
2019-09-17,'000930,中粮生化,7.15,7.35,7.11,7.35,7.22,-0.07,-0.9695,1.6907,13735633,99230112.12,13210657295.5,5808739472.25
2019-09-16,'000930,中粮生化,7.22,7.42,7.18,7.36,7.2,0.02,0.2778,1.6248,13199970,96041182.77,13339992401.9,5865608250.3
2019-09-12,'000930,中粮生化,7.2,7.23,7.15,7.18,7.16,0.04,0.5587,0.8418,6838702,49216625.39,13303039514.4,5849360028.0
2019-09-11,'000930,中粮生化,7.16,7.31,7.16,7.26,7.26,-0.1,-1.3774,1.646,13372140,96605875.1,13229133739.3,5816863583.4
2019-09-10,'000930,中粮生化,7.26,7.35,7.07,7.13,7.14,0.12,1.6807,2.5634,20825743,150676662.66,13413898177.0,5898104694.9
2019-09-09,'000930,中粮生化,7.14,7.15,7.01,7.08,7.01,0.13,1.8545,1.6171,13137109,92950284.51,13192180851.8,5800615361.1
2019-09-06,'000930,中粮生化,7.01,7.04,6.96,6.96,6.96,0.05,0.7184,1.1009,8943523,62627558.73,12951987082.8,5695001916.15
2019-09-05,'000930,中粮生化,6.96,7.05,6.9,6.91,6.89,0.07,1.016,1.8949,15394048,107447862.97,12859604863.9,5654381360.4
2019-09-04,'000930,中粮生化,6.89,6.89,6.8,6.86,6.84,0.05,0.731,1.2295,9988822,68314803.24,12730269757.5,5597512582.35
2019-09-03,'000930,中粮生化,6.84,6.89,6.81,6.87,6.83,0.01,0.1464,0.8395,6820489,46638484.11,12637887538.7,5556892026.6
2019-09-02,'000930,中粮生化,6.83,6.85,6.68,6.73,6.71,0.12,1.7884,0.9364,7607544,51814490.22,12619411094.9,5548767915.45
2019-08-30,'000930,中粮生化,6.71,6.93,6.68,6.9,6.87,-0.16,-2.329,1.0073,8183739,55731267.74,12397693769.7,5451278581.65
2019-08-29,'000930,中粮生化,6.87,6.96,6.85,6.92,7.0,-0.13,-1.8571,1.3393,10880861,74943146.41,12693316870.0,5581264360.05
2019-08-28,'000930,中粮生化,7.0,7.25,6.75,6.8,6.78,0.22,3.2448,2.3876,19397532,136413788.22,12933510639.0,5686877805.0
2019-08-27,'000930,中粮生化,6.78,6.85,6.72,6.74,6.68,0.1,1.497,0.8211,6671097,45283349.21,12527028876.1,5508147359.7
2019-08-26,'000930,中粮生化,6.68,6.69,6.51,6.56,6.8,-0.12,-1.7647,0.6709,5450862,36245200.58,12342264438.4,5426906248.2
2019-08-23,'000930,中粮生化,6.8,6.86,6.76,6.84,6.84,-0.04,-0.5848,0.6222,5054500,34415982.0,12563981763.6,5524395582.0
2019-08-22,'000930,中粮生化,6.84,6.87,6.78,6.87,6.81,0.03,0.4405,0.603,4899039,33489764.46,12637887538.7,5556892026.6
2019-08-21,'000930,中粮生化,6.81,6.9,6.8,6.87,6.91,-0.1,-1.4472,0.566,4598121,31476530.92,12582458207.4,5532519693.15
2019-08-20,'000930,中粮生化,6.91,6.92,6.81,6.85,6.85,0.06,0.8759,0.998,8107589,55665504.16,12767222645.1,5613760804.65
2019-08-19,'000930,中粮生化,6.85,6.86,6.69,6.69,6.68,0.17,2.5449,0.9565,7770933,52785053.84,12656363982.5,5565016137.75
2019-08-16,'000930,中粮生化,6.68,6.71,6.63,6.63,6.68,0.0,0.0,0.5902,4795241,32082388.5,12342264438.4,5426906248.2
2019-08-15,'000930,中粮生化,6.68,6.68,6.5,6.54,6.68,0.0,0.0,0.541,4395411,28948931.02,12342264438.4,5426906248.2
2019-08-14,'000930,中粮生化,6.68,6.79,6.65,6.78,6.68,0.0,0.0,0.5579,4532174,30453418.32,12342264438.4,5426906248.2
2019-08-13,'000930,中粮生化,6.68,6.71,6.61,6.65,6.66,0.02,0.3003,0.6331,5143052,34278720.81,12342264438.4,5426906248.2
2019-08-12,'000930,中粮生化,6.66,6.75,6.63,6.72,6.55,0.11,1.6794,0.6781,5508592,36698000.88,12305311550.8,5410658025.9
2019-08-09,'000930,中粮生化,6.55,6.69,6.55,6.63,6.6,-0.05,-0.7576,0.7645,6210627,41032477.2,12102070669.4,5321292803.25
2019-08-08,'000930,中粮生化,6.6,6.66,6.59,6.61,6.61,-0.01,-0.1513,0.5022,4079935,27019162.05,12194452888.2,5361913359.0
2019-08-07,'000930,中粮生化,6.61,6.74,6.6,6.72,6.64,-0.03,-0.4518,0.6716,5456341,36246121.31,12212929332.0,5370037470.15
2019-08-06,'000930,中粮生化,6.64,6.85,6.53,6.79,6.93,-0.29,-4.1847,1.6244,13196799,88150157.19,12268358663.3,5394409803.6
2019-08-05,'000930,中粮生化,6.93,7.1,6.92,7.1,7.08,-0.15,-2.1186,1.013,8229432,57568710.75,12804175532.6,5630009026.95
2019-08-02,'000930,中粮生化,7.08,7.12,6.82,7.0,7.24,-0.16,-2.2099,1.0316,8380540,58888188.21,13081322189.2,5751870694.2
2019-08-01,'000930,中粮生化,7.24,7.31,7.19,7.28,7.35,-0.11,-1.4966,1.1662,9473995,68544241.14,13376945289.5,5881856472.6
2019-07-31,'000930,中粮生化,7.35,7.44,7.2,7.22,7.2,0.15,2.0833,2.1225,17243587,127000680.06,13580186171.0,5971221695.25
2019-07-30,'000930,中粮生化,7.2,7.2,7.08,7.1,7.1,0.1,1.4085,0.783,6361526,45499352.02,13303039514.4,5849360028.0
2019-07-29,'000930,中粮生化,7.1,7.17,7.06,7.12,7.13,-0.03,-0.4208,0.512,4159674,29559326.04,13118275076.7,5768118916.5
2019-07-26,'000930,中粮生化,7.13,7.15,7.08,7.12,7.11,0.02,0.2813,0.5206,4229419,30134302.06,13173704408.0,5792491249.95
2019-07-25,'000930,中粮生化,7.11,7.19,7.08,7.18,7.18,-0.07,-0.9749,0.7421,6028878,42954410.72,13136751520.5,5776243027.65
2019-07-24,'000930,中粮生化,7.18,7.25,7.11,7.13,7.09,0.09,1.2694,0.9387,7626289,54759049.76,13266086626.9,5833111805.7
2019-07-23,'000930,中粮生化,7.09,7.11,7.05,7.07,7.04,0.05,0.7102,0.448,3639958,25768665.71,13099798632.9,5759994805.35
2019-07-22,'000930,中粮生化,7.04,7.37,6.92,7.37,7.34,-0.3,-4.0872,1.6511,13413749,94899098.46,13007416414.1,5719374249.6
2019-07-19,'000930,中粮生化,7.34,7.44,7.32,7.34,7.34,0.0,0.0,0.6126,4977120,36712235.0,13561709727.2,5963097584.1
2019-07-18,'000930,中粮生化,7.34,7.48,7.33,7.48,7.47,-0.13,-1.7403,0.7329,5954479,43885371.88,13561709727.2,5963097584.1
2019-07-17,'000930,中粮生化,7.47,7.53,7.45,7.51,7.51,-0.04,-0.5326,0.6774,5503548,41240151.12,13801903496.2,6068711029.05
2019-07-16,'000930,中粮生化,7.51,7.52,7.41,7.48,7.48,0.03,0.4011,0.7651,6216115,46378105.94,13875809271.3,6101207473.65
2019-07-15,'000930,中粮生化,7.48,7.51,7.2,7.42,7.45,0.03,0.4027,1.0784,8760887,64572959.47,13820379940.0,6076835140.2
2019-07-12,'000930,中粮生化,7.45,7.46,7.36,7.42,7.39,0.06,0.8119,0.6109,4962885,36806873.1,13764950608.6,6052462806.75
2019-07-11,'000930,中粮生化,7.39,7.51,7.36,7.49,7.42,-0.03,-0.4043,0.8307,6749092,50162592.88,13654091946.0,6003718139.85
2019-07-10,'000930,中粮生化,7.42,7.63,7.36,7.59,7.56,-0.14,-1.8519,1.2939,10511807,78524043.58,13709521277.3,6028090473.3
2019-07-09,'000930,中粮生化,7.56,7.66,7.5,7.6,7.63,-0.07,-0.9174,1.0765,8745310,66225072.8,13968191490.1,6141828029.4
2019-07-08,'000930,中粮生化,7.63,7.9,7.6,7.89,7.98,-0.35,-4.386,2.2156,17999594,139063610.6,14097526596.5,6198696807.45
2019-07-05,'000930,中粮生化,7.98,8.04,7.66,7.66,7.65,0.33,4.3137,3.3319,27069023,213368878.29,14744202128.5,6483040697.7
2019-07-04,'000930,中粮生化,7.65,7.76,7.59,7.68,7.62,0.03,0.3937,1.2505,10159444,78033581.21,14134479484.0,6214945029.75
2019-07-03,'000930,中粮生化,7.62,7.72,7.56,7.67,7.7,-0.08,-1.039,1.1956,9712850,74077732.43,14079050152.7,6190572696.3
2019-07-02,'000930,中粮生化,7.7,7.78,7.67,7.73,7.73,-0.03,-0.3881,1.1186,9087634,70123001.08,14226861702.9,6255565585.5
2019-07-01,'000930,中粮生化,7.73,7.74,7.62,7.63,7.52,0.21,2.7926,1.5229,12372584,94982093.71,14282291034.2,6279937918.95
2019-06-28,'000930,中粮生化,7.52,7.66,7.49,7.65,7.63,-0.11,-1.4417,0.8779,7132384,53841780.27,13894285715.0,6109331584.8
2019-06-27,'000930,中粮生化,7.63,7.7,7.59,7.61,7.61,0.02,0.2628,0.8188,6652270,50902436.32,14097526596.5,6198696807.45
2019-06-26,'000930,中粮生化,7.61,7.75,7.54,7.58,7.65,-0.04,-0.5229,0.7601,6175238,47169595.02,14060573709.0,6182448585.15
2019-06-25,'000930,中粮生化,7.65,7.83,7.53,7.83,7.81,-0.16,-2.0487,1.2997,10558540,80795109.01,14134479484.0,6214945029.75
2019-06-24,'000930,中粮生化,7.81,7.82,7.68,7.76,7.76,0.05,0.6443,1.1972,9725877,75490613.57,14430102584.4,6344930808.15
2019-06-21,'000930,中粮生化,7.76,7.84,7.72,7.72,7.7,0.06,0.7792,1.5652,12715818,98968768.9,14337720365.5,6304310252.4
2019-06-20,'000930,中粮生化,7.7,7.77,7.53,7.58,7.62,0.08,1.0499,1.6262,13211703,101300348.31,14226861702.9,6255565585.5
2019-06-19,'000930,中粮生化,7.62,7.77,7.57,7.65,7.48,0.14,1.8717,1.5887,12906540,98871255.14,14079050152.7,6190572696.3
2019-06-18,'000930,中粮生化,7.48,7.54,7.45,7.48,7.46,0.02,0.2681,0.6906,5610726,42021013.79,13820379940.0,6076835140.2
2019-06-17,'000930,中粮生化,7.48,7.55,7.42,7.48,7.48,0.0,0.0,0.7368,5986140,44928379.79,13820379940.0,6076835140.2
2019-06-14,'000930,中粮生化,7.48,7.75,7.46,7.74,7.74,-0.26,-3.3592,1.4112,11464696,87032726.52,13820379940.0,6076835140.2
2019-06-13,'000930,中粮生化,7.74,7.81,7.68,7.78,7.8,-0.06,-0.7692,1.231,10000571,77259344.19,14300767478.0,6288062030.1
2019-06-12,'000930,中粮生化,7.8,7.86,7.62,7.69,7.73,0.07,0.9056,1.6906,13734567,106355287.34,14411626140.6,6336806697.0
2019-06-11,'000930,中粮生化,7.73,7.75,7.48,7.48,7.46,0.27,3.6193,1.3588,11038793,84570534.33,14282291034.2,6279937918.95
2019-06-10,'000930,中粮生化,7.46,7.52,7.39,7.45,7.39,0.07,0.9472,0.7584,6160965,45938986.11,13783427052.4,6060586917.9
2019-06-06,'000930,中粮生化,7.39,7.61,7.38,7.6,7.63,-0.24,-3.1455,1.1583,9409764,70291771.8,13654091946.0,6003718139.85
2019-06-05,'000930,中粮生化,7.63,7.78,7.6,7.64,7.56,0.07,0.9259,1.1158,9064922,69748628.9,14097526596.5,6198696807.45
2019-06-04,'000930,中粮生化,7.56,7.73,7.46,7.7,7.7,-0.14,-1.8182,1.3508,10974286,83016678.66,13968191490.1,6141828029.4
2019-06-03,'000930,中粮生化,7.7,7.9,7.69,7.84,7.84,-0.14,-1.7857,1.091,8863133,68851173.9,14226861702.9,6255565585.5
2019-05-31,'000930,中粮生化,7.84,8.02,7.79,8.01,7.97,-0.13,-1.6311,1.4461,11747981,92548389.29,14485531915.7,6369303141.6
2019-05-30,'000930,中粮生化,7.97,8.03,7.79,7.83,7.88,0.09,1.1421,1.6886,13718144,108722214.31,14725725684.7,6474916586.55
2019-05-29,'000930,中粮生化,7.88,7.91,7.75,7.8,7.83,0.05,0.6386,1.2372,10051461,78886613.66,14559437690.8,6401799586.2
2019-05-28,'000930,中粮生化,7.83,7.96,7.8,7.89,7.86,-0.03,-0.3817,1.1527,9364760,73867291.73,14467055471.9,6361179030.45
2019-05-27,'000930,中粮生化,7.86,7.89,7.66,7.75,7.63,0.23,3.0144,1.2675,10297431,80412919.64,14522484803.2,6385551363.9
2019-05-24,'000930,中粮生化,7.63,7.77,7.62,7.65,7.66,-0.03,-0.3916,0.8578,6968934,53544462.85,14097526596.5,6198696807.45
2019-05-23,'000930,中粮生化,7.66,7.93,7.65,7.9,7.94,-0.28,-3.5264,1.7615,14310234,111162232.3,14152955927.8,6223069140.9
2019-05-22,'000930,中粮生化,7.94,8.16,7.91,8.1,8.15,-0.21,-2.5767,1.8452,14990624,120431098.5,14670296353.4,6450544253.1
2019-05-21,'000930,中粮生化,8.15,8.2,8.02,8.1,8.09,0.06,0.7417,1.6646,13523710,110079969.16,15058301672.5,6621150587.25
2019-05-20,'000930,中粮生化,8.09,8.45,7.9,8.41,8.46,-0.37,-4.3735,2.5094,20386473,164543838.62,14947443009.9,6572405920.35
2019-05-17,'000930,中粮生化,8.46,8.8,8.24,8.4,8.43,0.03,0.3559,4.819,39149915,334193969.68,15631071429.4,6872998032.9
2019-05-16,'000930,中粮生化,8.43,8.46,8.2,8.21,8.29,0.14,1.6888,2.6634,21637617,180589438.17,15575642098.1,6848625699.45
2019-05-15,'000930,中粮生化,8.29,8.3,8.11,8.15,8.11,0.18,2.2195,2.3325,18949098,155649714.25,15316971885.3,6734888143.35
2019-05-14,'000930,中粮生化,8.11,8.34,8.05,8.1,8.22,-0.11,-1.3382,2.0548,16693330,136208593.58,14984395897.5,6588654142.65
2019-05-13,'000930,中粮生化,8.22,8.42,8.11,8.24,8.44,-0.22,-2.6066,2.6946,21890873,180370119.91,15187636778.9,6678019365.3
2019-05-10,'000930,中粮生化,8.44,8.56,7.87,8.37,8.32,0.12,1.4423,4.4849,36436220,302824417.66,15594118541.9,6856749810.6
2019-05-09,'000930,中粮生化,8.32,9.09,8.18,8.69,8.56,-0.24,-2.8037,6.0929,49499376,428438690.8,15372401216.6,6759260476.8
2019-05-08,'000930,中粮生化,8.56,8.56,8.22,8.4,7.78,0.78,10.0257,2.0729,16840639,142399964.72,15815835867.1,6954239144.4
2019-05-07,'000930,中粮生化,7.78,7.86,7.6,7.63,7.52,0.26,3.4574,2.0581,16720509,129162361.49,14374673253.1,6320558474.7
2019-05-06,'000930,中粮生化,7.52,8.25,7.52,8.05,8.35,-0.83,-9.9401,3.0494,24773621,194330072.62,13894285715.0,6109331584.8
2019-04-30,'000930,中粮生化,8.35,8.5,8.09,8.16,8.11,0.24,2.9593,2.3766,19307604,161139173.67,15427830548.0,6783632810.25
2019-04-29,'000930,中粮生化,8.11,8.66,8.06,8.65,8.59,-0.48,-5.5879,2.4949,20269182,169640692.65,14984395897.5,6588654142.65
2019-04-26,'000930,中粮生化,8.59,8.7,8.51,8.55,8.59,0.0,0.0,1.5895,12913565,111157793.04,15871265198.4,6978611477.85
2019-04-25,'000930,中粮生化,8.59,9.09,8.51,9.0,9.07,-0.48,-5.2922,3.1226,25368619,223872927.88,15871265198.4,6978611477.85
2019-04-24,'000930,中粮生化,9.07,9.19,8.91,9.14,9.05,0.02,0.221,2.103,17084630,155039374.92,16758134499.4,7368568813.05
2019-04-23,'000930,中粮生化,9.05,9.38,8.94,9.38,9.31,-0.26,-2.7927,3.2824,26666942,242687575.27,16721181611.9,7352320590.75
2019-04-22,'000930,中粮生化,9.31,9.54,9.21,9.23,9.23,0.08,0.8667,3.9355,31972401,299928784.25,17201569149.9,7563547480.65
2019-04-19,'000930,中粮生化,9.23,9.28,9.08,9.25,9.26,-0.03,-0.324,2.7436,22288914,204622807.76,17053757599.7,7498554591.45
2019-04-18,'000930,中粮生化,9.26,9.48,9.18,9.38,9.34,-0.08,-0.8565,3.5341,28711748,268105554.01,17109186931.0,7522926924.9
2019-04-17,'000930,中粮生化,9.34,9.5,9.3,9.4,9.45,-0.11,-1.164,3.6347,29528847,276850412.27,17256998481.2,7587919814.1
2019-04-16,'000930,中粮生化,9.45,9.66,9.11,9.56,9.69,-0.24,-2.4768,6.2798,51017816,478362137.7,17460239362.7,7677285036.75
2019-04-15,'000930,中粮生化,9.69,10.2,9.64,10.05,9.8,-0.11,-1.1224,8.113,65910970,648591038.42,17903674013.1,7872263704.35
2019-04-12,'000930,中粮生化,9.8,9.98,9.41,9.56,9.53,0.27,2.8332,9.1593,74410886,726754178.52,18106914894.6,7961628927.0
2019-04-11,'000930,中粮生化,9.53,9.97,9.13,9.31,9.28,0.25,2.694,10.0501,81647812,780072139.42,17608050912.8,7742277925.95
2019-04-10,'000930,中粮生化,9.28,9.5,8.88,9.01,9.1,0.18,1.978,8.7217,70855796,658499808.81,17146139818.6,7539175147.2
2019-04-09,'000930,中粮生化,9.1,9.26,8.88,9.05,9.14,-0.04,-0.4376,5.3014,43069086,391399296.82,16813563830.7,7392941146.5
2019-04-08,'000930,中粮生化,9.14,9.17,8.82,8.93,8.87,0.27,3.044,5.3718,43641176,392937616.75,16887469605.8,7425437591.1
2019-04-04,'000930,中粮生化,8.87,9.01,8.78,8.9,8.88,-0.01,-0.1126,3.3534,27243382,242594278.71,16388605624.0,7206086590.05
2019-04-03,'000930,中粮生化,8.88,8.94,8.75,8.86,8.86,0.02,0.2257,2.9052,23601887,209065446.71,16407082067.8,7214210701.2
2019-04-02,'000930,中粮生化,8.86,9.12,8.79,8.8,8.86,0.0,0.0,4.005,32536893,290623027.69,16370129180.2,7197962478.9
