日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'600217,中再资环,5.26,5.34,5.26,5.33,5.35,-0.09,-1.6822,0.3033,4000097,21167304.0,7304350453.32,6937470681.76
2019-10-14,'600217,中再资环,5.35,5.38,5.27,5.31,5.27,0.08,1.518,0.5452,7190640,38326275.0,7429329833.7,7056172651.6
2019-10-11,'600217,中再资环,5.27,5.35,5.22,5.34,5.31,-0.04,-0.7533,0.3896,5138896,27080354.0,7318237051.14,6950659789.52
2019-10-10,'600217,中再资环,5.31,5.37,5.23,5.24,5.22,0.09,1.7241,0.4354,5743100,30461400.0,7373783442.42,7003416220.56
2019-10-09,'600217,中再资环,5.22,5.23,5.11,5.16,5.16,0.06,1.1628,0.302,3983500,20714455.0,7248804062.04,6884714250.72
2019-10-08,'600217,中再资环,5.16,5.22,5.07,5.14,5.19,-0.03,-0.578,0.4543,5992200,30961827.0,7165484475.12,6805579604.16
2019-09-30,'600217,中再资环,5.19,5.28,5.16,5.23,5.23,-0.04,-0.7648,0.4066,5363201,27901870.0,7207144268.58,6845146927.44
2019-09-27,'600217,中再资环,5.23,5.3,5.12,5.19,5.17,0.06,1.1605,0.4563,6018540,31591499.0,7262690659.86,6897903358.48
2019-09-26,'600217,中再资环,5.17,5.32,5.15,5.3,5.29,-0.12,-2.2684,0.5776,7618097,39681998.0,7179371072.94,6818768711.92
2019-09-25,'600217,中再资环,5.29,5.39,5.26,5.39,5.39,-0.1,-1.8553,0.5756,7592151,40308762.0,7346010246.78,6977038005.04
2019-09-24,'600217,中再资环,5.39,5.46,5.37,5.43,5.43,-0.04,-0.7366,0.7188,9480298,51231351.0,7484876224.98,7108929082.64
2019-09-23,'600217,中再资环,5.43,5.53,5.41,5.51,5.51,-0.08,-1.4519,0.5464,7206383,39201372.0,7540422616.26,7161685513.68
2019-09-20,'600217,中再资环,5.51,5.54,5.46,5.49,5.51,0.0,0.0,0.4861,6411599,35257524.0,7651515398.82,7267198375.76
2019-09-19,'600217,中再资环,5.51,5.52,5.43,5.5,5.47,0.04,0.7313,0.5606,7393804,40497872.0,7651515398.82,7267198375.76
2019-09-18,'600217,中再资环,5.47,5.55,5.46,5.53,5.52,-0.05,-0.9058,0.6616,8725525,47895840.0,7595969007.54,7214441944.72
2019-09-17,'600217,中再资环,5.52,5.68,5.48,5.68,5.7,-0.18,-3.1579,0.9429,12436215,69211825.0,7665401996.64,7280387483.52
2019-09-16,'600217,中再资环,5.7,5.75,5.67,5.73,5.7,0.0,0.0,0.8519,11236051,64119177.0,7915360757.4,7517791423.2
2019-09-12,'600217,中再资环,5.7,5.74,5.63,5.71,5.65,0.05,0.885,0.8912,11754051,66953161.0,7915360757.4,7517791423.2
2019-09-11,'600217,中再资环,5.65,5.81,5.64,5.81,5.77,-0.12,-2.0797,1.2693,16740782,95834003.0,7845927768.3,7451845884.4
2019-09-10,'600217,中再资环,5.77,5.91,5.7,5.74,5.74,0.03,0.5226,1.7752,23413508,136193697.0,8012566942.14,7610115177.52
2019-09-09,'600217,中再资环,5.74,5.75,5.64,5.73,5.7,0.04,0.7018,1.4192,18718557,106695815.0,7970907148.68,7570547854.24
2019-09-06,'600217,中再资环,5.7,5.79,5.6,5.6,5.59,0.11,1.9678,1.7457,23024858,130976930.0,7915360757.4,7517791423.2
2019-09-05,'600217,中再资环,5.59,5.66,5.53,5.58,5.52,0.07,1.2681,1.3725,18102577,101411833.0,7762608181.38,7372711237.84
2019-09-04,'600217,中再资环,5.52,5.54,5.44,5.53,5.53,-0.01,-0.1808,0.9958,13134342,72163438.0,7665401996.64,7280387483.52
2019-09-03,'600217,中再资环,5.53,5.57,5.48,5.55,5.56,-0.03,-0.5396,0.8018,10575108,58396710.0,7679288594.46,7293576591.28
2019-09-02,'600217,中再资环,5.56,5.57,5.42,5.45,5.38,0.18,3.3457,0.8467,11167210,61462533.0,7720948387.92,7333143914.56
2019-08-30,'600217,中再资环,5.38,5.58,5.37,5.56,5.51,-0.13,-2.3593,0.8273,10912002,59624075.0,7470989627.16,7095739974.88
2019-08-29,'600217,中再资环,5.51,5.57,5.49,5.57,5.55,-0.04,-0.7207,0.5903,7786000,42973540.0,7651515398.82,7267198375.76
2019-08-28,'600217,中再资环,5.55,5.61,5.53,5.61,5.57,-0.02,-0.3591,0.5522,7282701,40539663.0,7707061790.1,7319954806.8
2019-08-27,'600217,中再资环,5.57,5.66,5.53,5.57,5.53,0.04,0.7233,0.8809,11617923,64986754.0,7734834985.74,7346333022.32
2019-08-26,'600217,中再资环,5.53,5.59,5.4,5.42,5.62,-0.09,-1.6014,0.7303,9632469,53136593.0,7679288594.46,7293576591.28
2019-08-23,'600217,中再资环,5.62,5.74,5.59,5.73,5.74,-0.12,-2.0906,1.0062,13270972,74870346.0,7804267974.84,7412278561.12
2019-08-22,'600217,中再资环,5.74,5.85,5.71,5.79,5.86,-0.12,-2.0478,1.4903,19655296,113319237.0,7970907148.68,7570547854.24
2019-08-21,'600217,中再资环,5.86,5.88,5.51,5.55,5.55,0.31,5.5856,2.3252,30666758,174128434.0,8137546322.52,7728817147.36
2019-08-20,'600217,中再资环,5.55,5.73,5.5,5.65,5.62,-0.07,-1.2456,1.6692,22015813,123303440.0,7707061790.1,7319954806.8
2019-08-19,'600217,中再资环,5.62,5.65,5.47,5.54,5.55,0.07,1.2613,1.7137,22602675,126401043.0,7804267974.84,7412278561.12
2019-08-16,'600217,中再资环,5.55,5.69,5.29,5.29,5.28,0.27,5.1136,2.1458,28301111,156496655.0,7707061790.1,7319954806.8
2019-08-15,'600217,中再资环,5.28,5.31,5.12,5.2,5.33,-0.05,-0.9381,0.8443,11135129,58058582.0,7332123648.96,6963848897.28
2019-08-14,'600217,中再资环,5.33,5.48,5.32,5.47,5.38,-0.05,-0.9294,0.7711,10169800,54608272.0,7401556638.06,7029794436.08
2019-08-13,'600217,中再资环,5.38,5.45,5.2,5.28,5.29,0.09,1.7013,0.9872,13020776,69824359.0,7470989627.16,7095739974.88
2019-08-12,'600217,中再资环,5.29,5.31,5.17,5.19,5.17,0.12,2.3211,0.8725,11508004,60564041.0,7346010246.78,6977038005.04
2019-08-09,'600217,中再资环,5.17,5.42,5.14,5.38,5.32,-0.15,-2.8195,1.0914,14394604,75368671.0,7179371072.94,6818768711.92
2019-08-08,'600217,中再资环,5.32,5.47,5.22,5.38,5.37,-0.05,-0.9311,1.3359,17618790,94192405.0,7387670040.24,7016605328.32
2019-08-07,'600217,中再资环,5.37,5.56,5.32,5.52,5.45,-0.08,-1.4679,1.4984,19762350,106849677.0,7457103029.34,7082550867.12
2019-08-06,'600217,中再资环,5.45,5.63,5.25,5.54,5.7,-0.25,-4.386,3.1359,41359101,224895274.0,7568195811.9,7188063729.2
2019-08-05,'600217,中再资环,5.7,5.7,5.15,5.15,5.18,0.52,10.0386,3.6121,47639773,266994277.0,7915360757.4,7517791423.2
2019-08-02,'600217,中再资环,5.18,5.43,5.15,5.4,5.54,-0.36,-6.4982,1.7803,23481202,123803693.0,7193257670.76,6831957819.68
2019-08-01,'600217,中再资环,5.54,5.63,5.52,5.6,5.6,-0.06,-1.0714,0.6592,8694801,48354286.0,7693175192.28,7306765699.04
2019-07-31,'600217,中再资环,5.6,5.75,5.57,5.7,5.74,-0.14,-2.439,0.9787,12908370,72862387.0,7776494779.2,7385900345.6
2019-07-30,'600217,中再资环,5.74,5.78,5.46,5.61,5.66,0.08,1.4134,1.6096,21228670,120207456.0,7970907148.68,7570547854.24
2019-07-29,'600217,中再资环,5.66,5.72,5.63,5.67,5.67,-0.01,-0.1764,0.6483,8550895,48514824.0,7859814366.12,7465034992.16
2019-07-26,'600217,中再资环,5.67,5.72,5.62,5.64,5.68,-0.01,-0.1761,0.659,8691804,49268073.0,7873700963.94,7478224099.92
2019-07-25,'600217,中再资环,5.68,5.71,5.62,5.7,5.7,-0.02,-0.3509,0.9807,12933923,73257464.0,7887587561.76,7491413207.68
2019-07-24,'600217,中再资环,5.7,5.82,5.64,5.78,5.75,-0.05,-0.8696,1.2973,17109804,98163421.0,7915360757.4,7517791423.2
2019-07-23,'600217,中再资环,5.75,5.78,5.59,5.64,5.6,0.15,2.6786,1.0706,14119619,80290563.0,7984793746.5,7583736962.0
2019-07-22,'600217,中再资环,5.6,5.92,5.42,5.88,5.85,-0.25,-4.2735,1.4365,18945655,106852907.0,7776494779.2,7385900345.6
2019-07-19,'600217,中再资环,5.85,5.96,5.85,5.87,5.83,0.02,0.3431,1.0695,14105268,83220483.0,8123659724.7,7715628039.6
2019-07-18,'600217,中再资环,5.83,6.01,5.83,6.01,6.02,-0.19,-3.1561,1.5795,20831682,122915807.0,8095886529.06,7689249824.08
2019-07-17,'600217,中再资环,6.02,6.11,6.01,6.09,6.12,-0.1,-1.634,1.2571,16580665,100450544.0,8359731887.64,7939842871.52
2019-07-16,'600217,中再资环,6.12,6.23,6.1,6.19,6.19,-0.07,-1.1309,1.2569,16577959,101875176.0,8498597865.84,8071733949.12
2019-07-15,'600217,中再资环,6.19,6.28,6.0,6.15,6.17,0.02,0.3241,1.4231,18768894,115555774.0,8595804050.58,8164057703.44
2019-07-12,'600217,中再资环,6.17,6.33,6.14,6.21,6.26,-0.09,-1.4377,1.6311,21512371,133751701.0,8568030854.94,8137679487.92
2019-07-11,'600217,中再资环,6.26,6.38,6.01,6.03,6.01,0.25,4.1597,3.0535,40273210,247980694.0,8693010235.32,8256381457.76
2019-07-10,'600217,中再资环,6.01,6.08,5.94,5.99,5.99,0.02,0.3339,1.9109,25203448,151759822.0,8345845289.82,7926653763.76
2019-07-09,'600217,中再资环,5.99,6.08,5.9,6.06,6.03,-0.04,-0.6633,1.9127,25226711,150826779.0,8318072094.18,7900275548.24
2019-07-08,'600217,中再资环,6.03,6.46,6.02,6.45,6.43,-0.4,-6.2208,3.1898,42070900,259628371.0,8373618485.46,7953031979.28
2019-07-05,'600217,中再资环,6.43,6.65,6.35,6.63,6.61,-0.18,-2.7231,3.3809,44591301,287946204.0,8929082398.26,8480596289.68
2019-07-04,'600217,中再资环,6.61,6.93,6.58,6.8,6.83,-0.22,-3.2211,4.221,55671263,375438479.0,9179041159.02,8718000229.36
2019-07-03,'600217,中再资环,6.83,6.97,6.62,6.62,6.73,0.1,1.4859,4.8217,63594037,434210052.0,9484546311.06,9008160600.08
2019-07-02,'600217,中再资环,6.73,7.07,6.66,7.05,7.25,-0.52,-7.1724,7.5051,98985825,675688283.0,9345680332.86,8876269522.48
2019-07-01,'600217,中再资环,7.25,7.53,7.09,7.37,7.23,0.02,0.2766,8.3776,110493720,808698928.0,10067783419.5,9562103126.0
2019-06-28,'600217,中再资环,7.23,8.15,7.14,7.85,7.58,-0.35,-4.6174,9.921,130849266,987167121.0,10040010223.9,9535724910.48
2019-06-27,'600217,中再资环,7.58,7.8,7.12,7.23,7.36,0.22,2.9891,9.0509,119373207,885390210.0,10526041147.6,9997343682.08
2019-06-26,'600217,中再资环,7.36,7.8,7.09,7.1,7.38,-0.02,-0.271,8.54,112635561,835162649.0,10220535995.5,9707183311.36
2019-06-25,'600217,中再资环,7.38,7.58,6.91,7.18,7.16,0.22,3.0726,8.2651,109008881,786857369.0,10248309191.2,9733561526.88
2019-06-24,'600217,中再资环,7.16,7.58,7.12,7.36,7.73,-0.57,-7.3739,8.3001,109471133,800173012.0,9942804039.12,9443401156.16
2019-06-21,'600217,中再资环,7.73,8.02,7.06,7.37,7.29,0.44,6.0357,11.8003,155635853,1191578121.0,10734340114.9,10195180298.5
2019-06-20,'600217,中再资环,7.29,7.29,6.81,6.98,6.63,0.66,9.9548,6.579,86771308,625915174.0,10123329810.8,9614859557.04
2019-06-19,'600217,中再资环,6.63,6.63,5.94,6.02,6.03,0.6,9.9502,2.0978,27668294,175455143.0,9206814354.66,8744378444.88
2019-06-18,'600217,中再资环,6.03,6.22,5.84,5.85,6.49,-0.46,-7.0878,2.7316,36028008,214112260.0,8373618485.46,7953031979.28
2019-06-17,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-14,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-13,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-12,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-11,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-10,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-06,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-05,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-04,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-06-03,'600217,中再资环,0.0,0.0,0.0,0.0,6.49,None,None,0.0,0,0.0,9012401985.18,8559730936.24
2019-05-31,'600217,中再资环,6.49,6.55,6.33,6.42,6.49,0.0,0.0,0.3179,4193195,27089709.0,9012401985.18,8559730936.24
2019-05-30,'600217,中再资环,6.49,6.49,6.3,6.44,6.45,0.04,0.6202,0.3436,4531716,28971017.0,9012401985.18,8559730936.24
2019-05-29,'600217,中再资环,6.45,6.46,6.21,6.29,6.28,0.17,2.707,0.5009,6606902,42111672.0,8956855593.9,8506974505.2
2019-05-28,'600217,中再资环,6.28,6.3,6.2,6.29,6.28,0.0,0.0,0.2962,3906509,24423830.0,8720783430.96,8282759673.28
2019-05-27,'600217,中再资环,6.28,6.3,6.05,6.2,6.23,0.05,0.8026,0.4467,5891000,36631336.0,8720783430.96,8282759673.28
2019-05-24,'600217,中再资环,6.23,6.3,6.08,6.25,6.23,0.0,0.0,0.3697,4875885,30153145.0,8651350441.86,8216814134.48
2019-05-23,'600217,中再资环,6.23,6.36,6.16,6.36,6.35,-0.12,-1.8898,0.32,4220590,26238626.0,8651350441.86,8216814134.48
2019-05-22,'600217,中再资环,6.35,6.42,6.2,6.28,6.28,0.07,1.1146,0.3938,5193551,32920709.0,8817989615.7,8375083427.6
2019-05-21,'600217,中再资环,6.28,6.29,6.08,6.18,6.14,0.14,2.2801,0.4184,5518510,34332160.0,8720783430.96,8282759673.28
2019-05-20,'600217,中再资环,6.14,6.15,5.87,6.08,6.19,-0.05,-0.8078,0.529,6977080,42013593.0,8526371061.48,8098112164.64
2019-05-17,'600217,中再资环,6.19,6.25,6.1,6.23,6.22,-0.03,-0.4823,0.3784,4990247,30751571.0,8595804050.58,8164057703.44
2019-05-16,'600217,中再资环,6.22,6.33,6.09,6.13,6.2,0.02,0.3226,0.5157,6802200,42145168.0,8637463844.04,8203625026.72
2019-05-15,'600217,中再资环,6.2,6.2,5.97,6.05,5.98,0.22,3.6789,0.5872,7744839,47053703.0,8609690648.4,8177246811.2
2019-05-14,'600217,中再资环,5.98,6.11,5.78,5.81,5.88,0.1,1.7007,0.6576,8673251,51897682.0,8304185496.36,7887086440.48
2019-05-13,'600217,中再资环,5.88,5.91,5.75,5.87,5.89,-0.01,-0.1698,0.374,4932097,28784260.0,8165319518.16,7755195362.88
2019-05-10,'600217,中再资环,5.89,5.93,5.62,5.74,5.74,0.15,2.6132,0.7056,9305820,54259142.0,8179206115.98,7768384470.64
2019-05-09,'600217,中再资环,5.74,5.88,5.65,5.88,5.88,-0.14,-2.381,0.7989,10536129,60173693.0,7970907148.68,7570547854.24
2019-05-08,'600217,中再资环,5.88,6.07,5.64,5.73,5.84,0.04,0.6849,0.7263,9579233,56195765.0,8165319518.16,7755195362.88
2019-05-07,'600217,中再资环,5.84,6.0,5.63,5.85,5.9,-0.06,-1.0169,1.1986,15808253,91544404.0,8109773126.88,7702438931.84
2019-05-06,'600217,中再资环,5.9,6.44,5.9,6.25,6.55,-0.65,-9.9237,1.2648,16681802,100995258.0,8193092713.8,7781573578.4
2019-04-30,'600217,中再资环,6.55,6.72,6.43,6.64,6.53,0.02,0.3063,0.8205,10821101,71419415.0,9095721572.1,8638865582.8
2019-04-29,'600217,中再资环,6.53,6.89,6.27,6.83,6.79,-0.26,-3.8292,1.5208,20057499,132443080.0,9067948376.46,8612487367.28
2019-04-26,'600217,中再资环,6.79,6.95,6.61,6.76,6.75,0.04,0.5926,0.7117,9386629,63901304.0,9428999919.78,8955404169.04
2019-04-25,'600217,中再资环,6.75,7.2,6.72,7.17,7.16,-0.41,-5.7263,0.9415,12417971,86423948.0,9373453528.5,8902647738.0
2019-04-24,'600217,中再资环,7.16,7.27,7.06,7.15,7.25,-0.09,-1.2414,0.942,12424345,89192627.0,9942804039.12,9443401156.16
2019-04-23,'600217,中再资环,7.25,7.4,6.99,7.13,7.12,0.13,1.8258,2.1512,28372537,203820484.0,10067783419.5,9562103126.0
2019-04-22,'600217,中再资环,7.12,7.23,6.6,6.66,6.66,0.46,6.9069,1.7359,22894717,160730924.0,9887257647.84,9390644725.12
2019-04-19,'600217,中再资环,6.66,6.78,6.48,6.58,6.65,0.01,0.1504,1.0519,13873221,91505087.0,9248474148.12,8783945768.16
2019-04-18,'600217,中再资环,6.65,7.24,6.37,7.08,7.08,-0.43,-6.0734,1.8834,24841025,168653033.0,9234587550.3,8770756660.4
2019-04-17,'600217,中再资环,7.08,7.46,6.66,6.7,6.88,0.2,2.907,1.7504,23085659,162466891.0,9831711256.56,9337888294.08
2019-04-16,'600217,中再资环,6.88,7.03,6.25,6.32,6.39,0.49,7.6682,1.394,18385380,124488256.0,9553979300.16,9074106138.88
2019-04-15,'600217,中再资环,6.39,6.51,6.24,6.38,6.22,0.17,2.7331,1.0364,13669494,87504996.0,8873536006.98,8427839858.64
2019-04-12,'600217,中再资环,6.22,6.3,6.09,6.24,6.25,-0.03,-0.48,0.4443,5860128,36226032.0,8637463844.04,8203625026.72
2019-04-11,'600217,中再资环,6.25,6.47,6.18,6.26,6.26,-0.01,-0.1597,0.7808,10298160,65340212.0,8679123637.5,8243192350.0
2019-04-10,'600217,中再资环,6.26,6.33,6.06,6.1,6.11,0.15,2.455,0.7499,9891163,61783542.0,8693010235.32,8256381457.76
2019-04-09,'600217,中再资环,6.11,6.18,6.06,6.08,6.09,0.02,0.3284,0.3805,5019031,30711293.0,8484711268.02,8058544841.36
2019-04-08,'600217,中再资环,6.09,6.26,6.02,6.26,6.26,-0.17,-2.7157,0.5227,6894282,42350507.0,8456938072.38,8032166625.84
2019-04-04,'600217,中再资环,6.26,6.29,6.15,6.23,6.19,0.07,1.1309,0.5994,7905450,49170335.0,8693010235.32,8256381457.76
2019-04-03,'600217,中再资环,6.19,6.28,6.07,6.21,6.2,-0.01,-0.1613,0.7474,9857786,61098427.0,8595804050.58,8164057703.44
2019-04-02,'600217,中再资环,6.2,6.38,6.14,6.31,6.28,-0.08,-1.2739,0.7077,9334532,57979185.0,8609690648.4,8177246811.2
2019-04-01,'600217,中再资环,6.28,6.38,6.07,6.22,6.16,0.12,1.9481,1.1641,15353654,95748438.0,8720783430.96,8282759673.28
2019-03-29,'600217,中再资环,6.16,6.35,6.02,6.06,6.06,0.1,1.6502,1.2014,15845529,98532543.0,8554144257.12,8124490380.16
2019-03-28,'600217,中再资环,6.06,6.22,5.8,6.0,5.98,0.08,1.3378,1.3247,17471722,105990987.0,8415278278.92,7992599302.56
