日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603558,健盛集团,9.9,10.22,9.85,10.02,10.02,-0.12,-1.1976,0.9153,3517068,35087945.0,4121927855.1,3803958318.6
2019-12-26,'603558,健盛集团,10.02,10.05,9.75,9.8,9.79,0.23,2.3493,1.1622,4465624,44486362.0,4171890616.98,3850066904.28
2019-12-25,'603558,健盛集团,9.79,9.9,9.71,9.75,9.74,0.05,0.5133,0.5578,2143309,20949602.0,4076128656.71,3761692115.06
2019-12-24,'603558,健盛集团,9.74,9.79,9.55,9.55,9.63,0.11,1.1423,0.7113,2733196,26476536.0,4055310839.26,3742480204.36
2019-12-23,'603558,健盛集团,9.63,9.77,9.52,9.59,9.62,0.01,0.104,0.557,2140187,20679033.0,4009511640.87,3700214000.82
2019-12-20,'603558,健盛集团,9.62,9.88,9.59,9.88,9.74,-0.12,-1.232,0.7762,2982315,29053014.0,4005348077.38,3696371618.68
2019-12-19,'603558,健盛集团,9.74,9.75,9.48,9.57,9.54,0.2,2.0964,0.6177,2373594,22738226.0,4055310839.26,3742480204.36
2019-12-18,'603558,健盛集团,9.54,9.68,9.54,9.65,9.65,-0.11,-1.1399,0.6475,2488116,23857769.0,3972039569.46,3665632561.56
2019-12-17,'603558,健盛集团,9.65,9.82,9.53,9.6,9.6,0.05,0.5208,1.0358,3980075,38518919.0,4017838767.85,3707898765.1
2019-12-16,'603558,健盛集团,9.6,9.69,9.44,9.58,9.63,-0.03,-0.3115,1.0927,4198475,40246841.0,3997020950.4,3688686854.4
2019-12-13,'603558,健盛集团,9.63,9.88,9.02,9.04,9.0,0.63,7.0,2.5473,9787874,92789571.0,4009511640.87,3700214000.82
2019-12-12,'603558,健盛集团,9.0,9.1,8.91,8.91,8.95,0.05,0.5587,0.5201,1998612,17952818.0,3747207141.0,3458143926.0
2019-12-11,'603558,健盛集团,8.95,9.02,8.92,8.94,8.98,-0.03,-0.3341,0.2547,978805,8764658.0,3726389323.55,3438932015.3
2019-12-10,'603558,健盛集团,8.98,9.07,8.97,9.05,8.98,0.0,0.0,0.5977,2296700,20684650.0,3738880014.02,3450459161.72
2019-12-09,'603558,健盛集团,8.98,9.14,8.94,9.05,9.09,-0.11,-1.2101,0.5238,2012594,18109149.0,3738880014.02,3450459161.72
2019-12-06,'603558,健盛集团,9.09,9.18,9.02,9.14,9.15,-0.06,-0.6557,0.2835,1089475,9912169.0,3784679212.41,3492725365.26
2019-12-05,'603558,健盛集团,9.15,9.18,8.93,8.94,9.02,0.13,1.4412,0.5338,2051200,18591854.0,3809660593.35,3515779658.1
2019-12-04,'603558,健盛集团,9.02,9.29,8.7,9.29,9.27,-0.25,-2.6969,1.0435,4009402,36045977.0,3755534267.98,3465828690.28
2019-12-03,'603558,健盛集团,9.27,9.3,9.06,9.28,9.25,0.02,0.2162,0.2466,947400,8684401.0,3859623355.23,3561888243.78
2019-12-02,'603558,健盛集团,9.25,9.34,9.2,9.29,9.28,-0.03,-0.3233,0.349,1340943,12407439.0,3851296228.25,3554203479.5
2019-11-29,'603558,健盛集团,9.28,9.43,9.25,9.4,9.33,-0.05,-0.5359,0.2811,1080100,10075913.0,3863786918.72,3565730625.92
2019-11-28,'603558,健盛集团,9.33,9.44,9.28,9.35,9.35,-0.02,-0.2139,0.3425,1316075,12326846.0,3884604736.17,3584942536.62
2019-11-27,'603558,健盛集团,9.35,9.38,9.16,9.25,9.21,0.14,1.5201,0.4066,1562400,14559332.0,3892931863.15,3592627300.9
2019-11-26,'603558,健盛集团,9.21,9.28,9.12,9.28,9.26,-0.05,-0.54,0.2143,823365,7569154.0,3834641974.29,3538833950.94
2019-11-25,'603558,健盛集团,9.26,9.31,9.02,9.31,9.3,-0.04,-0.4301,0.6291,2417322,22125344.0,3855459791.74,3558045861.64
2019-11-22,'603558,健盛集团,9.3,9.36,9.14,9.22,9.22,0.08,0.8677,0.5746,2207800,20444831.0,3872114045.7,3573415390.2
2019-11-21,'603558,健盛集团,9.22,9.34,9.09,9.33,9.39,-0.17,-1.8104,0.7878,3027100,27904568.0,3838805537.78,3542676333.08
2019-11-20,'603558,健盛集团,9.39,9.66,9.31,9.61,9.67,-0.28,-2.8956,1.3027,5005422,47145205.0,3909586117.11,3607996829.46
2019-11-19,'603558,健盛集团,9.67,9.82,9.55,9.8,9.79,-0.12,-1.2257,1.4435,5546572,53445052.0,4026165894.83,3715583529.38
2019-11-18,'603558,健盛集团,9.79,10.03,9.71,9.8,9.86,-0.07,-0.7099,1.2082,4642515,45673112.0,4076128656.71,3761692115.06
2019-11-15,'603558,健盛集团,9.86,10.6,9.63,9.64,9.7,0.16,1.6495,2.0607,7918008,79136984.0,4105273601.14,3788588790.04
2019-11-14,'603558,健盛集团,9.7,9.73,9.38,9.38,9.41,0.29,3.0818,0.7376,2833980,27221270.0,4038656585.3,3727110675.8
2019-11-13,'603558,健盛集团,9.41,9.5,9.29,9.46,9.45,-0.04,-0.4233,0.3521,1352893,12698958.0,3917913244.09,3615681593.74
2019-11-12,'603558,健盛集团,9.45,9.46,9.26,9.33,9.33,0.12,1.2862,0.4407,1693392,15918307.0,3934567498.05,3631051122.3
2019-11-11,'603558,健盛集团,9.33,9.54,9.26,9.47,9.47,-0.14,-1.4784,0.8551,3285703,30892618.0,3884604736.17,3584942536.62
2019-11-08,'603558,健盛集团,9.47,9.5,9.31,9.35,9.3,0.17,1.828,0.6689,2570296,24205162.0,3942894625.03,3638735886.58
2019-11-07,'603558,健盛集团,9.3,9.38,9.23,9.36,9.32,-0.02,-0.2146,0.4604,1769193,16465810.0,3872114045.7,3573415390.2
2019-11-06,'603558,健盛集团,9.32,9.46,9.21,9.24,9.23,0.09,0.9751,1.0037,3856571,36080156.0,3880441172.68,3581100154.48
2019-11-05,'603558,健盛集团,9.23,9.31,9.2,9.22,9.3,-0.07,-0.7527,0.6854,2633466,24375139.0,3842969101.27,3546518715.22
2019-11-04,'603558,健盛集团,9.3,9.35,9.0,9.12,9.07,0.23,2.5358,1.5026,5773701,53388820.0,3872114045.7,3573415390.2
