日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000970,中科三环,10.9,11.23,10.66,10.73,10.73,0.17,1.5843,6.8876,73367086,802615807.89,11610680000.0,11610680000.0
2019-12-26,'000970,中科三环,10.73,10.77,10.57,10.69,10.8,-0.07,-0.6481,3.1478,33530791,357930257.94,11429596000.0,11429596000.0
2019-12-25,'000970,中科三环,10.8,10.97,10.55,10.95,10.87,-0.07,-0.644,5.3445,56929843,609426480.91,11504160000.0,11504160000.0
2019-12-24,'000970,中科三环,10.87,10.87,9.9,9.93,9.88,0.99,10.0202,6.262,66702876,703189660.01,11578724000.0,11578724000.0
2019-12-23,'000970,中科三环,9.88,10.22,9.85,10.12,10.1,-0.22,-2.1782,1.5896,16932688,169627966.11,10524176000.0,10524176000.0
2019-12-20,'000970,中科三环,10.1,10.39,10.1,10.35,10.34,-0.24,-2.3211,1.7947,19117672,195100243.43,10758520000.0,10758520000.0
2019-12-19,'000970,中科三环,10.34,10.43,10.2,10.23,10.23,0.11,1.0753,3.1518,33572921,346839724.54,11014168000.0,11014168000.0
2019-12-18,'000970,中科三环,10.23,10.42,9.93,9.97,9.98,0.25,2.505,4.3259,46079078,470012638.92,10896996000.0,10896996000.0
2019-12-17,'000970,中科三环,9.98,10.23,9.42,9.45,9.4,0.58,6.1702,4.306,45867972,454657060.05,10630696000.0,10630696000.0
2019-12-16,'000970,中科三环,9.4,9.4,9.23,9.28,9.28,0.12,1.2931,1.5047,16028428,149508743.67,10012880000.0,10012880000.0
2019-12-13,'000970,中科三环,9.28,9.29,9.22,9.23,9.23,0.05,0.5417,0.8658,9222064,85346151.98,9885056000.0,9885056000.0
2019-12-12,'000970,中科三环,9.23,9.33,9.15,9.17,9.19,0.04,0.4353,0.8498,9052560,83932268.51,9831796000.0,9831796000.0
2019-12-11,'000970,中科三环,9.19,9.43,9.19,9.43,9.39,-0.2,-2.1299,0.9697,10329602,95613623.89,9789188000.0,9789188000.0
2019-12-10,'000970,中科三环,9.39,9.41,9.16,9.25,9.27,0.12,1.2945,1.2796,13630369,126864069.29,10002228000.0,10002228000.0
2019-12-09,'000970,中科三环,9.27,9.31,9.18,9.27,9.21,0.06,0.6515,0.9034,9623201,89105120.89,9874404000.0,9874404000.0
2019-12-06,'000970,中科三环,9.21,9.27,9.13,9.25,9.23,-0.02,-0.2167,0.9885,10529942,96736911.19,9810492000.0,9810492000.0
2019-12-05,'000970,中科三环,9.23,9.36,9.2,9.31,9.31,-0.08,-0.8593,1.0173,10836298,100108324.11,9831796000.0,9831796000.0
2019-12-04,'000970,中科三环,9.31,9.35,9.1,9.15,9.13,0.18,1.9715,1.6249,17308860,160160951.64,9917012000.0,9917012000.0
2019-12-03,'000970,中科三环,9.13,9.18,8.92,8.96,8.98,0.15,1.6704,0.927,9874336,89861082.68,9725276000.0,9725276000.0
2019-12-02,'000970,中科三环,8.98,9.01,8.93,8.97,8.96,0.02,0.2232,0.3648,3885390,34857890.02,9565496000.0,9565496000.0
2019-11-29,'000970,中科三环,8.96,9.05,8.87,9.0,9.02,-0.06,-0.6652,0.5679,6049136,54146435.16,9544192000.0,9544192000.0
2019-11-28,'000970,中科三环,9.02,9.11,8.9,8.9,8.94,0.08,0.8949,1.0161,10823069,97837029.23,9608104000.0,9608104000.0
2019-11-27,'000970,中科三环,8.94,8.96,8.78,8.83,8.83,0.11,1.2458,0.6465,6886704,61283329.99,9522888000.0,9522888000.0
2019-11-26,'000970,中科三环,8.83,8.87,8.8,8.85,8.84,-0.01,-0.1131,0.3329,3545948,31337975.3,9405716000.0,9405716000.0
2019-11-25,'000970,中科三环,8.84,8.86,8.71,8.81,8.81,0.03,0.3405,0.4051,4315364,37981879.69,9416368000.0,9416368000.0
2019-11-22,'000970,中科三环,8.81,8.98,8.8,8.91,8.9,-0.09,-1.0112,0.7133,7598380,67559768.86,9384412000.0,9384412000.0
2019-11-21,'000970,中科三环,8.9,9.09,8.9,8.99,9.14,-0.24,-2.6258,0.7985,8505944,76257703.8,9480280000.0,9480280000.0
2019-11-20,'000970,中科三环,9.14,9.15,8.81,8.91,8.91,0.23,2.5814,1.3627,14515145,130575665.97,9735928000.0,9735928000.0
2019-11-19,'000970,中科三环,8.91,8.94,8.72,8.78,8.78,0.13,1.4806,0.6141,6541098,57931883.24,9490932000.0,9490932000.0
2019-11-18,'000970,中科三环,8.78,8.86,8.66,8.86,8.87,-0.09,-1.0147,0.6758,7198957,62822912.76,9352456000.0,9352456000.0
2019-11-15,'000970,中科三环,8.87,9.14,8.8,8.82,8.8,0.07,0.7955,0.9537,10158960,91094681.79,9448324000.0,9448324000.0
2019-11-14,'000970,中科三环,8.8,8.87,8.78,8.83,8.83,-0.03,-0.3398,0.5214,5553678,48970998.23,9373760000.0,9373760000.0
2019-11-13,'000970,中科三环,8.83,8.92,8.81,8.9,8.91,-0.08,-0.8979,0.4623,4923906,43606218.11,9405716000.0,9405716000.0
2019-11-12,'000970,中科三环,8.91,9.03,8.84,8.98,8.94,-0.03,-0.3356,0.4946,5268187,46894076.31,9490932000.0,9490932000.0
2019-11-11,'000970,中科三环,8.94,9.13,8.93,9.03,9.09,-0.15,-1.6502,0.7172,7639765,69019560.28,9522888000.0,9522888000.0
2019-11-08,'000970,中科三环,9.09,9.19,9.08,9.15,9.09,0.0,0.0,0.6614,7045755,64263617.63,9682668000.0,9682668000.0
2019-11-07,'000970,中科三环,9.09,9.18,9.01,9.08,9.08,0.01,0.1101,0.4886,5204986,47358907.52,9682668000.0,9682668000.0
2019-11-06,'000970,中科三环,9.08,9.25,8.98,9.01,9.05,0.03,0.3315,0.8549,9106496,83231682.78,9672016000.0,9672016000.0
2019-11-05,'000970,中科三环,9.05,9.08,8.91,9.07,9.02,0.03,0.3326,0.5957,6345055,57211803.96,9640060000.0,9640060000.0
2019-11-04,'000970,中科三环,9.02,9.14,9.01,9.12,9.08,-0.06,-0.6608,0.6546,6972371,63085096.88,9608104000.0,9608104000.0
2019-11-01,'000970,中科三环,9.08,9.14,8.8,8.88,8.86,0.22,2.4831,0.8954,9538252,86220916.04,9672016000.0,9672016000.0
2019-10-31,'000970,中科三环,8.86,9.04,8.85,8.9,8.9,-0.04,-0.4494,0.5326,5672832,50610702.57,9437672000.0,9437672000.0
2019-10-30,'000970,中科三环,8.9,9.17,8.85,9.17,9.2,-0.3,-3.2609,0.9976,10626141,95602696.68,9480280000.0,9480280000.0
2019-10-29,'000970,中科三环,9.2,9.4,9.15,9.4,9.41,-0.21,-2.2317,0.7854,8365599,77564525.3,9799840000.0,9799840000.0
2019-10-28,'000970,中科三环,9.41,9.45,9.26,9.26,9.24,0.17,1.8398,0.9685,10316786,96342560.17,10023532000.0,10023532000.0
2019-10-25,'000970,中科三环,9.24,9.24,9.01,9.19,9.19,0.05,0.5441,0.6002,6393037,58387989.74,9842448000.0,9842448000.0
2019-10-24,'000970,中科三环,9.19,9.27,9.14,9.24,9.2,-0.01,-0.1087,0.4355,4639449,42631925.05,9789188000.0,9789188000.0
2019-10-23,'000970,中科三环,9.2,9.35,9.16,9.35,9.3,-0.1,-1.0753,0.3812,4060119,37525408.94,9799840000.0,9799840000.0
2019-10-22,'000970,中科三环,9.3,9.32,9.12,9.12,9.17,0.13,1.4177,0.4682,4987272,46218324.09,9906360000.0,9906360000.0
2019-10-21,'000970,中科三环,9.17,9.25,9.06,9.23,9.23,-0.06,-0.6501,0.5285,5629599,51454693.45,9767884000.0,9767884000.0
2019-10-18,'000970,中科三环,9.23,9.55,9.17,9.5,9.51,-0.28,-2.9443,0.856,9117969,84996865.86,9831796000.0,9831796000.0
2019-10-17,'000970,中科三环,9.51,9.55,9.46,9.48,9.47,0.04,0.4224,0.3972,4231126,40189919.64,10130052000.0,10130052000.0
2019-10-16,'000970,中科三环,9.47,9.63,9.46,9.59,9.56,-0.09,-0.9414,0.5755,6129805,58430861.38,10087444000.0,10087444000.0
2019-10-15,'000970,中科三环,9.56,9.74,9.55,9.74,9.76,-0.2,-2.0492,0.6399,6816318,65495320.26,10183312000.0,10183312000.0
2019-10-14,'000970,中科三环,9.76,9.85,9.69,9.71,9.7,0.06,0.6186,0.7024,7481764,73129444.25,10396352000.0,10396352000.0
2019-10-11,'000970,中科三环,9.7,9.79,9.64,9.79,9.75,-0.05,-0.5128,0.5495,5853502,56764115.63,10332440000.0,10332440000.0
2019-10-10,'000970,中科三环,9.75,9.81,9.69,9.78,9.78,-0.03,-0.3067,0.7183,7651766,74482271.2,10385700000.0,10385700000.0
2019-10-09,'000970,中科三环,9.78,9.83,9.58,9.67,9.68,0.1,1.0331,0.884,9416152,91761527.47,10417656000.0,10417656000.0
2019-10-08,'000970,中科三环,9.68,9.74,9.45,9.45,9.47,0.21,2.2175,0.8149,8680532,83518675.3,10311136000.0,10311136000.0
2019-09-30,'000970,中科三环,9.47,9.64,9.47,9.58,9.56,-0.09,-0.9414,0.6307,6718137,64112896.84,10087444000.0,10087444000.0
2019-09-27,'000970,中科三环,9.56,9.66,9.53,9.57,9.56,0.0,0.0,0.8736,9305617,89199361.42,10183312000.0,10183312000.0
2019-09-26,'000970,中科三环,9.56,9.96,9.55,9.89,9.87,-0.31,-3.1408,1.2128,12918890,125179427.96,10183312000.0,10183312000.0
2019-09-25,'000970,中科三环,9.87,10.13,9.86,10.13,10.14,-0.27,-2.6627,1.1243,11975851,119030361.5,10513524000.0,10513524000.0
2019-09-24,'000970,中科三环,10.14,10.21,10.03,10.07,10.1,0.04,0.396,0.9818,10458377,106033778.22,10801128000.0,10801128000.0
2019-09-23,'000970,中科三环,10.1,10.38,10.0,10.38,10.42,-0.32,-3.071,1.6965,18070742,183188636.42,10758520000.0,10758520000.0
2019-09-20,'000970,中科三环,10.42,10.44,10.3,10.43,10.41,0.01,0.0961,1.4092,15011088,156030762.65,11099384000.0,11099384000.0
2019-09-19,'000970,中科三环,10.41,10.42,10.25,10.25,10.25,0.16,1.561,1.1752,12518150,129240187.94,11088732000.0,11088732000.0
2019-09-18,'000970,中科三环,10.25,10.36,10.17,10.27,10.24,0.01,0.0977,1.0961,11675584,119605946.08,10918300000.0,10918300000.0
2019-09-17,'000970,中科三环,10.24,10.57,10.22,10.43,10.44,-0.2,-1.9157,1.9091,20335341,211442596.53,10907648000.0,10907648000.0
2019-09-16,'000970,中科三环,10.44,10.57,10.42,10.57,10.54,-0.1,-0.9488,1.3713,14607219,152994526.61,11120688000.0,11120688000.0
2019-09-12,'000970,中科三环,10.54,10.68,10.45,10.62,10.66,-0.12,-1.1257,1.6043,17088737,180030443.25,11227208000.0,11227208000.0
2019-09-11,'000970,中科三环,10.66,10.79,10.51,10.64,10.63,0.03,0.2822,2.2308,23762637,253005166.27,11355032000.0,11355032000.0
2019-09-10,'000970,中科三环,10.63,10.83,10.52,10.69,10.73,-0.1,-0.932,2.6784,28530409,303627653.28,11323076000.0,11323076000.0
2019-09-09,'000970,中科三环,10.73,10.75,10.25,10.42,10.24,0.49,4.7852,3.8383,40885225,432076804.43,11429596000.0,11429596000.0
2019-09-06,'000970,中科三环,10.24,10.36,10.16,10.25,10.23,0.01,0.0978,1.4977,15953509,163525038.04,10907648000.0,10907648000.0
2019-09-05,'000970,中科三环,10.23,10.37,10.18,10.24,10.18,0.05,0.4912,2.4396,25986174,267261696.16,10896996000.0,10896996000.0
2019-09-04,'000970,中科三环,10.18,10.22,10.07,10.09,10.12,0.06,0.5929,1.5853,16886084,171363285.08,10843736000.0,10843736000.0
2019-09-03,'000970,中科三环,10.12,10.2,10.05,10.12,10.05,0.07,0.6965,1.4523,15470027,156450637.06,10779824000.0,10779824000.0
2019-09-02,'000970,中科三环,10.05,10.09,9.85,9.95,10.02,0.03,0.2994,1.4538,15485498,155034448.3,10705260000.0,10705260000.0
2019-08-30,'000970,中科三环,10.02,10.16,9.71,9.93,9.9,0.12,1.2121,2.051,21847598,217208093.45,10673304000.0,10673304000.0
2019-08-29,'000970,中科三环,9.9,9.97,9.86,9.92,9.91,-0.01,-0.1009,0.835,8894485,88136975.13,10545480000.0,10545480000.0
2019-08-28,'000970,中科三环,9.91,10.08,9.91,10.05,10.09,-0.18,-1.7839,1.1917,12694054,126473512.47,10556132000.0,10556132000.0
2019-08-27,'000970,中科三环,10.09,10.12,9.9,9.97,10.01,0.08,0.7992,1.512,16105964,161414166.42,10747868000.0,10747868000.0
2019-08-26,'000970,中科三环,10.01,10.37,9.99,10.3,10.1,-0.09,-0.8911,1.8806,20032308,203385838.61,10662652000.0,10662652000.0
2019-08-23,'000970,中科三环,10.1,10.32,9.97,9.99,10.0,0.1,1.0,1.9324,20584230,209298831.2,10758520000.0,10758520000.0
2019-08-22,'000970,中科三环,10.0,10.16,9.99,10.1,10.11,-0.11,-1.088,1.3839,14741426,147955323.94,10652000000.0,10652000000.0
2019-08-21,'000970,中科三环,10.11,10.24,10.1,10.24,10.36,-0.25,-2.4131,1.5778,16806444,170625356.52,10769172000.0,10769172000.0
2019-08-20,'000970,中科三环,10.36,10.39,9.95,9.97,10.1,0.26,2.5743,2.7792,29603810,301083609.04,11035472000.0,11035472000.0
2019-08-19,'000970,中科三环,10.1,10.1,9.66,9.77,9.88,0.22,2.2267,2.3534,25068279,247276468.63,10758520000.0,10758520000.0
2019-08-16,'000970,中科三环,9.88,9.98,9.7,9.7,9.58,0.3,3.1315,2.3495,25026852,247009742.46,10524176000.0,10524176000.0
2019-08-15,'000970,中科三环,9.58,9.61,9.44,9.5,9.71,-0.13,-1.3388,1.4106,15025197,142956689.38,10204616000.0,10204616000.0
2019-08-14,'000970,中科三环,9.71,9.77,9.6,9.68,9.76,-0.05,-0.5123,1.479,15754593,152600218.76,10343092000.0,10343092000.0
2019-08-13,'000970,中科三环,9.76,9.93,9.67,9.78,9.86,-0.1,-1.0142,1.4655,15610003,152926614.87,10396352000.0,10396352000.0
2019-08-12,'000970,中科三环,9.86,10.15,9.66,10.12,10.27,-0.41,-3.9922,2.6773,28518150,279249202.8,10502872000.0,10502872000.0
2019-08-09,'000970,中科三环,10.27,10.54,10.26,10.45,10.39,-0.12,-1.155,1.573,16755133,174419429.24,10939604000.0,10939604000.0
2019-08-08,'000970,中科三环,10.39,10.59,10.33,10.54,10.7,-0.31,-2.8972,2.2829,24317612,253572229.35,11067428000.0,11067428000.0
2019-08-07,'000970,中科三环,10.7,10.75,10.22,10.35,10.33,0.37,3.5818,3.2791,34929309,367382480.57,11397640000.0,11397640000.0
2019-08-06,'000970,中科三环,10.33,10.73,10.22,10.43,10.6,-0.27,-2.5472,3.2173,34270385,357942308.53,11003516000.0,11003516000.0
2019-08-05,'000970,中科三环,10.6,11.06,10.55,10.7,10.72,-0.12,-1.1194,3.9434,42004781,452475279.47,11291120000.0,11291120000.0
2019-08-02,'000970,中科三环,10.72,10.85,10.25,10.4,10.02,0.7,6.986,5.498,58564635,617448464.44,11418944000.0,11418944000.0
