日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-21,'300526,中潜股份,39.96,42.59,38.0,39.0,40.87,-0.91,-2.2266,2.4451,4159552,167208485.88,6819606207.36,6797867967.36
2019-08-20,'300526,中潜股份,40.87,44.56,38.18,42.0,40.88,-0.01,-0.0245,4.3828,7455908,306080019.83,6974907549.92,6952674269.92
2019-08-19,'300526,中潜股份,40.88,40.88,37.17,37.17,37.16,3.72,10.0108,3.5994,6123167,242700873.79,6976614158.08,6954375438.08
2019-08-16,'300526,中潜股份,37.16,43.5,36.98,40.31,40.29,-3.13,-7.7687,3.5751,6081860,237845823.6,6341755922.56,6321540882.56
2019-08-15,'300526,中潜股份,40.29,40.29,35.3,36.0,36.63,3.66,9.9918,2.5855,4398408,172093407.4,6875924276.64,6854006516.64
2019-08-14,'300526,中潜股份,36.63,36.63,31.5,32.95,33.3,3.33,10.0,3.9139,6658230,233331199.21,6251305690.08,6231378970.08
2019-08-13,'300526,中潜股份,33.3,33.35,29.52,29.52,30.32,2.98,9.8285,3.2462,5522327,178249298.58,5683005172.8,5664889972.8
2019-08-12,'300526,中潜股份,30.32,30.58,27.51,27.51,27.9,2.42,8.6738,2.6314,4476374,131805585.2,5174435941.12,5157941861.12
2019-08-09,'300526,中潜股份,27.9,28.4,25.61,25.93,26.06,1.84,7.0606,2.6819,4562399,124538736.15,4761436766.4,4746259166.4
2019-08-08,'300526,中潜股份,26.06,27.74,25.12,26.48,27.22,-1.16,-4.2616,2.835,4822730,124837926.93,4447420864.96,4433244224.96
2019-08-07,'300526,中潜股份,27.22,28.78,25.11,27.0,26.48,0.74,2.7946,4.0223,6842583,184534558.13,4645387411.52,4630579731.52
2019-08-06,'300526,中潜股份,26.48,26.48,22.48,24.1,24.07,2.41,10.0125,4.499,7653488,198154719.08,4519098407.68,4504693287.68
2019-08-05,'300526,中潜股份,24.07,24.07,21.9,21.9,21.88,2.19,10.0091,2.3956,4075305,95809129.3,4107805841.12,4094711761.12
2019-08-02,'300526,中潜股份,21.88,21.88,19.36,19.36,19.89,1.99,10.005,2.5326,4308321,90865594.48,3734058654.08,3722155934.08
2019-08-01,'300526,中潜股份,19.89,20.14,19.33,19.5,20.07,-0.18,-0.8969,4.8046,2888386,57282965.08,3394443630.24,1195723470.24
2019-07-31,'300526,中潜股份,20.07,20.97,19.54,20.97,21.05,-0.98,-4.6556,6.9839,4198516,83998381.48,3425162577.12,1206544497.12
2019-07-30,'300526,中潜股份,21.05,21.84,20.75,21.75,21.48,-0.43,-2.0019,6.8718,4131100,87155889.0,3592410176.8,1265458976.8
2019-07-29,'300526,中潜股份,21.48,22.93,21.23,22.93,22.56,-1.08,-4.7872,6.2726,3770900,81516733.0,3665794327.68,1291309207.68
2019-07-26,'300526,中潜股份,22.56,24.5,22.56,24.45,24.76,-2.2,-8.8853,8.0353,4830543,112579734.11,3850108008.96,1356235368.96
2019-07-25,'300526,中潜股份,24.76,24.96,23.24,23.24,23.64,1.12,4.7377,8.2951,4986737,121859895.68,4225561804.16,1488492364.16
2019-07-24,'300526,中潜股份,23.64,23.75,22.6,23.0,23.06,0.58,2.5152,6.8482,4116900,95825602.0,4034421690.24,1421161530.24
2019-07-23,'300526,中潜股份,23.06,24.3,22.28,22.96,22.96,0.1,0.4355,10.008,6016461,138754462.13,3935438416.96,1386293776.96
2019-07-22,'300526,中潜股份,22.96,24.32,22.31,22.78,22.35,0.61,2.7293,12.7506,7665279,179521485.5,3918372335.36,1380282095.36
2019-07-19,'300526,中潜股份,22.35,22.35,19.97,20.04,20.32,2.03,9.9902,14.3259,8612262,187956904.69,3814269237.6,1343610837.6
2019-07-18,'300526,中潜股份,20.32,20.85,19.28,19.53,19.95,0.37,1.8546,5.9072,3551241,70729539.83,3467827781.12,1221573701.12
2019-07-17,'300526,中潜股份,19.95,20.17,19.1,19.82,19.86,0.09,0.4532,5.679,3414005,66812954.34,3404683279.2,1199330479.2
2019-07-16,'300526,中潜股份,19.86,20.87,19.5,20.6,20.62,-0.76,-3.6857,7.9308,4767728,95712453.91,3389323805.76,1193919965.76
2019-07-15,'300526,中潜股份,20.62,21.78,19.0,19.8,19.91,0.71,3.566,16.0139,9627071,200744903.81,3519026025.92,1239608745.92
2019-07-12,'300526,中潜股份,19.91,19.91,17.57,17.58,18.1,1.81,10.0,13.3974,8054069,153310529.78,3397856846.56,1196925806.56
2019-07-11,'300526,中潜股份,18.1,18.78,16.51,17.05,17.12,0.98,5.7243,9.243,5556593,99873574.11,3088960769.6,1088114369.6
2019-07-10,'300526,中潜股份,17.12,17.37,16.51,16.93,16.87,0.25,1.4819,4.8495,2915345,49475013.23,2921713169.92,1029199889.92
2019-07-09,'300526,中潜股份,16.9,17.07,16.5,16.91,17.28,-0.38,-2.1991,5.8387,3510060,58902841.65,2884167790.4,1015974190.4
2019-07-08,'300526,中潜股份,17.28,18.56,15.98,17.86,17.25,0.03,0.1739,13.195,7932387,136215425.86,2949018900.48,1038818580.48
2019-07-05,'300526,中潜股份,17.25,18.49,17.08,17.89,18.44,-1.19,-6.4534,10.6092,6377914,113165201.51,2943899076.0,1037015076.0
2019-07-04,'300526,中潜股份,18.44,19.02,17.07,17.07,17.77,0.67,3.7704,13.8366,8318128,151672851.51,3146985447.04,1108554087.04
2019-07-03,'300526,中潜股份,17.77,19.4,16.45,17.28,17.66,0.11,0.6229,18.5387,11144906,202592789.96,3032642700.32,1068275820.32
2019-07-02,'300526,中潜股份,17.66,17.66,16.23,16.23,16.05,1.61,10.0312,18.6892,11235342,192996139.49,3013870010.56,1061662970.56
2019-07-01,'300526,中潜股份,16.05,16.05,14.5,14.5,14.59,1.46,10.0069,9.9067,5955588,93780705.75,2739106096.8,964874896.8
2019-06-28,'300526,中潜股份,14.59,15.25,14.35,14.52,14.45,0.14,0.9689,6.1227,3680750,54400313.5,2489941305.44,877104345.44
2019-06-27,'300526,中潜股份,14.45,14.45,13.88,13.96,14.07,0.38,2.7008,3.5451,2131175,30207269.0,2466048791.2,868687991.2
2019-06-26,'300526,中潜股份,14.07,14.45,14.0,14.27,14.27,-0.2,-1.4015,3.7148,2233200,31851221.0,2401197681.12,845843601.12
2019-06-25,'300526,中潜股份,14.27,14.47,13.55,13.55,13.63,0.64,4.6955,5.2866,3178112,44561755.4,2446802924.32,857866964.32
2019-06-24,'300526,中潜股份,13.63,13.91,13.52,13.56,13.79,-0.16,-1.1603,2.1065,1266372,17311154.16,2337065442.08,819392202.08
2019-06-21,'300526,中潜股份,13.79,13.89,13.52,13.7,13.38,0.41,3.0643,3.2688,1965100,26955869.0,2364499812.64,829010892.64
2019-06-20,'300526,中潜股份,13.38,13.52,13.0,13.43,13.43,-0.05,-0.3723,2.2418,1347700,17996092.0,2294199238.08,804362998.08
2019-06-19,'300526,中潜股份,13.43,13.76,13.23,13.5,13.16,0.27,2.0517,4.6469,2793546,37505207.67,2302772478.88,807368838.88
2019-06-18,'300526,中潜股份,13.16,13.69,13.1,13.28,13.41,-0.25,-1.8643,2.2441,1349071,18096677.36,2256476978.56,791137298.56
2019-06-17,'300526,中潜股份,13.41,13.41,12.8,13.22,13.17,0.24,1.8223,2.3325,1402200,18450022.0,2299343182.56,806166502.56
2019-06-14,'300526,中潜股份,13.17,14.28,13.05,14.24,14.29,-1.12,-7.8376,5.8666,3526800,48227716.0,2258191626.72,791738466.72
2019-06-13,'300526,中潜股份,14.29,14.36,13.9,14.07,14.29,0.0,0.0,4.1908,2519400,35649560.0,2450232220.64,859069300.64
2019-06-12,'300526,中潜股份,14.29,14.74,14.26,14.37,14.49,-0.2,-1.3803,5.2736,3170300,45776906.0,2450232220.64,859069300.64
2019-06-11,'300526,中潜股份,14.49,14.6,13.6,13.89,13.92,0.57,4.0948,7.2256,4343800,61592790.33,2484525183.84,871092663.84
2019-06-10,'300526,中潜股份,13.92,14.15,13.5,13.98,13.92,0.0,0.0,4.4644,2683861,37005636.97,2386790238.72,836826078.72
2019-06-06,'300526,中潜股份,13.92,14.41,13.33,14.16,14.43,-0.51,-3.5343,6.1693,3708773,51816812.82,2386790238.72,836826078.72
2019-06-05,'300526,中潜股份,14.43,15.25,14.12,14.31,14.4,0.03,0.2083,11.4096,6859069,100920162.05,2474237294.88,867485654.88
2019-06-04,'300526,中潜股份,14.4,15.13,13.75,14.2,14.65,-0.25,-1.7065,9.7296,5849123,84532897.26,2469093350.4,865682150.4
2019-06-03,'300526,中潜股份,14.65,16.72,14.61,16.63,16.04,-1.39,-8.6658,15.1449,9104628,139683523.93,2511959554.4,880711354.4
2019-05-31,'300526,中潜股份,16.04,16.04,15.1,15.18,14.58,1.46,10.0137,9.6721,5814586,91945611.69,2750295648.64,964273728.64
2019-05-30,'300526,中潜股份,14.58,14.58,13.02,13.25,13.25,1.33,10.0377,9.1933,5526742,77208554.1,2499957017.28,876503177.28
2019-05-29,'300526,中潜股份,13.25,13.42,13.05,13.2,13.24,0.01,0.0755,2.139,1285922,17012294.9,2271908812.0,796547812.0
2019-05-28,'300526,中潜股份,13.24,13.57,13.19,13.57,13.59,-0.35,-2.5754,2.5427,1528575,20434191.9,2270194163.84,795946643.84
2019-05-27,'300526,中潜股份,13.59,13.62,12.9,13.22,13.13,0.46,3.5034,3.843,2310312,30537471.63,2330206849.44,816987529.44
2019-05-24,'300526,中潜股份,13.13,13.35,13.02,13.02,13.13,0.0,0.0,2.8217,1696323,22322242.91,2251333034.08,789333794.08
2019-05-23,'300526,中潜股份,13.13,13.46,12.92,13.37,13.61,-0.48,-3.5268,5.2625,3163672,41516705.58,2251333034.08,789333794.08
2019-05-22,'300526,中潜股份,13.61,13.94,13.32,13.32,13.39,0.22,1.643,6.0496,3636825,49801729.5,2333636145.76,818189865.76
2019-05-21,'300526,中潜股份,13.39,14.13,13.35,13.78,13.73,-0.34,-2.4763,6.7393,4051425,55142373.25,2295913886.24,804964166.24
2019-05-20,'300526,中潜股份,13.73,14.73,13.63,14.52,13.62,0.11,0.8076,7.5807,4557263,64002217.55,2354211923.68,825403883.68
2019-05-17,'300526,中潜股份,13.62,14.6,13.58,14.26,13.82,-0.2,-1.4472,12.2357,7355707,103455279.12,2335350793.92,818791033.92
2019-05-16,'300526,中潜股份,13.82,14.18,13.82,14.16,14.11,-0.29,-2.0553,5.7069,3430799,47980310.07,2369643757.12,830814397.12
2019-05-15,'300526,中潜股份,14.11,14.39,13.7,14.1,13.99,0.12,0.8578,10.6226,6385984,89788717.57,2419368553.76,848248273.76
2019-05-14,'300526,中潜股份,13.99,14.29,13.4,13.8,13.71,0.28,2.0423,16.7704,10081833,140432358.17,2398792775.84,841034255.84
2019-05-13,'300526,中潜股份,13.71,13.71,12.33,12.33,12.46,1.25,10.0321,12.3426,7420004,100322209.8,2350782627.36,824201547.36
2019-05-10,'300526,中潜股份,12.46,12.83,11.61,11.61,11.66,0.8,6.8611,8.6789,5217508,64079043.92,2136451607.36,749055527.36
2019-05-09,'300526,中潜股份,11.66,11.75,10.73,10.73,11.14,0.52,4.6679,5.921,3559500,40552981.0,1999279754.56,700962074.56
2019-05-08,'300526,中潜股份,11.14,11.39,10.88,11.17,11.53,-0.39,-3.3825,4.3174,2595500,28918293.0,1910118050.24,669701330.24
2019-05-07,'300526,中潜股份,11.53,12.09,11.2,11.67,11.87,-0.34,-2.8644,5.2573,3160500,37070323.48,1976989328.48,693146888.48
2019-05-06,'300526,中潜股份,11.87,12.87,11.87,12.6,13.19,-1.32,-10.0076,6.421,3860126,47188736.38,2035287365.92,713586605.92
2019-04-30,'300526,中潜股份,13.19,13.49,12.6,12.6,13.08,0.11,0.841,9.3517,5621923,73269813.75,2261620923.04,792940803.04
2019-04-29,'300526,中潜股份,13.08,13.98,12.48,12.98,12.97,0.11,0.8481,17.0288,10237169,134836645.36,2242759793.28,786327953.28
2019-04-26,'300526,中潜股份,12.97,12.97,11.69,11.71,11.79,1.18,10.0085,12.0855,7265405,92215891.16,2223898663.52,779715103.52
2019-04-25,'300526,中潜股份,11.79,12.39,11.77,12.39,12.36,-0.57,-4.6117,2.7093,1628747,19615806.17,2021570180.64,708777260.64
2019-04-24,'300526,中潜股份,12.36,12.42,12.11,12.24,12.19,0.17,1.3946,2.3245,1397400,17131225.0,2119305125.76,743043845.76
2019-04-23,'300526,中潜股份,12.19,12.63,12.18,12.6,12.63,-0.44,-3.4838,2.4482,1471800,18277110.0,2090156107.04,732823987.04
2019-04-22,'300526,中潜股份,12.63,13.05,12.6,13.01,12.99,-0.36,-2.7714,2.9691,1784947,22776940.01,2165600626.08,759275386.08
2019-04-19,'300526,中潜股份,12.99,13.04,12.72,12.95,12.98,0.01,0.077,2.2578,1357288,17449577.8,2227327959.84,780917439.84
2019-04-18,'300526,中潜股份,12.98,13.09,12.95,13.06,13.0,-0.02,-0.1538,2.0029,1204060,15682455.92,2225613311.68,780316271.68
2019-04-17,'300526,中潜股份,13.0,13.09,12.94,13.05,13.03,-0.03,-0.2302,2.6617,1600140,20827885.08,2229042608.0,781518608.0
2019-04-16,'300526,中潜股份,13.03,13.05,12.62,12.8,12.83,0.2,1.5588,3.1135,1871745,24038797.25,2234186552.48,783322112.48
2019-04-15,'300526,中潜股份,12.83,13.1,12.82,12.94,12.88,-0.05,-0.3882,2.6619,1600235,20804963.46,2199893589.28,771298749.28
2019-04-12,'300526,中潜股份,12.88,12.9,12.7,12.9,12.81,0.07,0.5464,2.2541,1355068,17370673.68,2208466830.08,774304590.08
2019-04-11,'300526,中潜股份,12.81,13.15,12.81,13.15,13.16,-0.35,-2.6596,3.5799,2152100,27892345.4,2196464292.96,770096412.96
2019-04-10,'300526,中潜股份,13.16,13.54,12.87,13.54,13.55,-0.39,-2.8782,5.4931,3302270,43300922.6,2256476978.56,791137298.56
2019-04-09,'300526,中潜股份,13.55,13.62,13.3,13.42,13.36,0.19,1.4222,3.0905,1857900,24992765.0,2323348256.8,814582856.8
2019-04-08,'300526,中潜股份,13.36,13.65,13.27,13.57,13.56,-0.2,-1.4749,4.1488,2494100,33424467.45,2290769941.76,803160661.76
2019-04-04,'300526,中潜股份,13.56,13.77,13.38,13.6,14.03,-0.47,-3.35,8.7675,5270767,71343375.18,2325062904.96,815184024.96
2019-04-03,'300526,中潜股份,14.03,14.15,13.9,14.15,14.22,-0.19,-1.3361,4.7,2825480,39601251.4,2405651368.48,843438928.48
2019-04-02,'300526,中潜股份,14.22,14.7,13.79,14.08,14.09,0.13,0.9226,8.6346,5190838,73527354.78,2438229683.52,854861123.52
2019-04-01,'300526,中潜股份,14.09,14.2,13.56,13.67,13.6,0.49,3.6029,7.6475,4597442,64146821.44,2415939257.44,847045937.44
