日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600847,万里股份,12.08,13.14,12.0,13.0,12.08,0.0,0.0,3.794,5815686,73290935.0,1851711792.0,1851711792.0
2019-12-26,'600847,万里股份,12.08,12.08,11.56,11.99,10.98,1.1,10.0182,1.0691,1638738,19694672.0,1851711792.0,1851711792.0
2019-12-25,'600847,万里股份,10.98,11.14,10.85,10.9,10.9,0.08,0.7339,0.4909,752500,8286371.0,1683095652.0,1683095652.0
2019-12-24,'600847,万里股份,10.9,10.94,10.6,10.7,10.57,0.33,3.122,0.4533,694862,7507501.0,1670832660.0,1670832660.0
2019-12-23,'600847,万里股份,10.57,10.9,10.54,10.81,10.81,-0.24,-2.2202,0.2779,426004,4550907.0,1620247818.0,1620247818.0
2019-12-20,'600847,万里股份,10.81,10.85,10.71,10.82,10.79,0.02,0.1854,0.3087,473141,5102547.0,1657036794.0,1657036794.0
2019-12-19,'600847,万里股份,10.79,10.96,10.55,10.55,10.55,0.24,2.2749,0.4994,765568,8263655.0,1653971046.0,1653971046.0
2019-12-18,'600847,万里股份,10.55,10.64,10.5,10.52,10.5,0.05,0.4762,0.4535,695212,7350849.0,1617182070.0,1617182070.0
2019-12-17,'600847,万里股份,10.5,10.57,10.3,10.3,10.48,0.02,0.1908,0.426,653012,6841802.0,1609517700.0,1609517700.0
2019-12-16,'600847,万里股份,10.48,10.53,10.28,10.42,10.3,0.18,1.7476,0.3952,605760,6312510.0,1606451952.0,1606451952.0
2019-12-13,'600847,万里股份,10.3,10.31,10.14,10.24,10.16,0.14,1.378,0.2651,406340,4161363.0,1578860220.0,1578860220.0
2019-12-12,'600847,万里股份,10.16,10.25,10.12,10.17,10.17,-0.01,-0.0983,0.1253,192000,1955128.0,1557399984.0,1557399984.0
2019-12-11,'600847,万里股份,10.17,10.36,10.14,10.36,10.27,-0.1,-0.9737,0.2206,338220,3451987.0,1558932858.0,1558932858.0
2019-12-10,'600847,万里股份,10.27,10.34,10.2,10.27,10.27,0.0,0.0,0.2249,344820,3542086.0,1574261598.0,1574261598.0
2019-12-09,'600847,万里股份,10.27,10.49,10.26,10.49,10.58,-0.31,-2.9301,0.3877,594338,6158100.0,1574261598.0,1574261598.0
2019-12-06,'600847,万里股份,10.58,10.58,9.56,10.2,10.27,0.31,3.0185,0.5776,885418,9055498.0,1621780692.0,1621780692.0
2019-12-05,'600847,万里股份,10.27,10.45,10.25,10.44,10.22,0.05,0.4892,0.4104,629138,6514865.0,1574261598.0,1574261598.0
2019-12-04,'600847,万里股份,10.22,10.25,9.62,10.19,10.44,-0.22,-2.1073,0.4612,706989,7099825.0,1566597228.0,1566597228.0
2019-12-03,'600847,万里股份,10.44,11.0,9.99,11.0,10.08,0.36,3.5714,0.5746,880821,9258665.0,1600320456.0,1600320456.0
2019-12-02,'600847,万里股份,10.08,10.19,10.01,10.13,10.13,-0.05,-0.4936,0.2188,335460,3375919.0,1545136992.0,1545136992.0
2019-11-29,'600847,万里股份,10.13,10.17,10.01,10.14,10.14,-0.01,-0.0986,0.1137,174300,1760011.0,1552801362.0,1552801362.0
