日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600496,精工钢构,2.83,2.85,2.81,2.82,2.82,0.01,0.3546,0.8341,12598228,35681370.0,5123559916.0,4274559916.0
2019-12-26,'600496,精工钢构,2.82,2.83,2.8,2.81,2.81,0.01,0.3559,0.475,7174445,20196663.0,5105455464.0,4259455464.0
2019-12-25,'600496,精工钢构,2.81,2.82,2.8,2.82,2.81,0.0,0.0,0.4,6042100,16968941.0,5087351012.0,4244351012.0
2019-12-24,'600496,精工钢构,2.81,2.82,2.78,2.78,2.78,0.03,1.0791,0.553,8352760,23431556.0,5087351012.0,4244351012.0
2019-12-23,'600496,精工钢构,2.78,2.82,2.78,2.82,2.81,-0.03,-1.0676,0.6856,10355178,28976026.0,5033037656.0,4199037656.0
2019-12-20,'600496,精工钢构,2.81,2.86,2.81,2.83,2.82,-0.01,-0.3546,0.7944,11999700,34011511.0,5087351012.0,4244351012.0
2019-12-19,'600496,精工钢构,2.82,2.83,2.8,2.8,2.8,0.02,0.7143,0.6942,10484918,29504310.0,5105455464.0,4259455464.0
2019-12-18,'600496,精工钢构,2.8,2.82,2.8,2.82,2.82,-0.02,-0.7092,0.6778,10237880,28746403.0,5069246560.0,4229246560.0
2019-12-17,'600496,精工钢构,2.82,2.84,2.77,2.79,2.79,0.03,1.0753,0.9933,15002882,42160146.0,5105455464.0,4259455464.0
2019-12-16,'600496,精工钢构,2.79,2.79,2.76,2.76,2.75,0.04,1.4545,0.6142,9277426,25750948.0,5051142108.0,4214142108.0
2019-12-13,'600496,精工钢构,2.75,2.76,2.74,2.75,2.74,0.01,0.365,0.5471,8264382,22737962.0,4978724300.0,4153724300.0
2019-12-12,'600496,精工钢构,2.74,2.75,2.73,2.75,2.75,-0.01,-0.3636,0.2484,3751200,10273948.0,4960619848.0,4138619848.0
2019-12-11,'600496,精工钢构,2.75,2.76,2.74,2.76,2.76,-0.01,-0.3623,0.3551,5362860,14734802.0,4978724300.0,4153724300.0
2019-12-10,'600496,精工钢构,2.76,2.77,2.73,2.77,2.77,-0.01,-0.361,0.4546,6866161,18863552.0,4996828752.0,4168828752.0
2019-12-09,'600496,精工钢构,2.77,2.78,2.75,2.76,2.76,0.01,0.3623,0.5601,8459880,23389968.0,5014933204.0,4183933204.0
2019-12-06,'600496,精工钢构,2.76,2.78,2.75,2.78,2.78,-0.02,-0.7194,0.613,9259775,25571137.0,4996828752.0,4168828752.0
2019-12-05,'600496,精工钢构,2.78,2.84,2.71,2.72,2.71,0.07,2.583,1.7261,26071378,72759535.0,5033037656.0,4199037656.0
2019-12-04,'600496,精工钢构,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,0.2951,4457073,12095752.0,4906306492.0,4093306492.0
2019-12-03,'600496,精工钢构,2.72,2.72,2.7,2.71,2.72,0.0,0.0,0.3995,6033546,16339424.0,4924410944.0,4108410944.0
2019-12-02,'600496,精工钢构,2.72,2.73,2.7,2.7,2.7,0.02,0.7407,0.6569,9921472,27002600.0,4924410944.0,4108410944.0
2019-11-29,'600496,精工钢构,2.7,2.72,2.7,2.7,2.71,-0.01,-0.369,0.5135,7756423,21013157.0,4888202040.0,4078202040.0
2019-11-28,'600496,精工钢构,2.71,2.73,2.7,2.72,2.72,-0.01,-0.3676,0.3835,5792742,15734712.0,4906306492.0,4093306492.0
2019-11-27,'600496,精工钢构,2.72,2.73,2.7,2.7,2.71,0.01,0.369,0.4583,6922784,18803562.0,4924410944.0,4108410944.0
2019-11-26,'600496,精工钢构,2.71,2.73,2.7,2.72,2.73,-0.02,-0.7326,0.5639,8518002,23117405.0,4906306492.0,4093306492.0
2019-11-25,'600496,精工钢构,2.73,2.75,2.67,2.69,2.68,0.05,1.8657,1.1016,16639672,45274115.0,4942515396.0,4123515396.0
2019-11-22,'600496,精工钢构,2.68,2.7,2.66,2.68,2.68,0.0,0.0,0.4349,6569358,17591193.0,4851993136.0,4047993136.0
2019-11-21,'600496,精工钢构,2.68,2.69,2.65,2.68,2.68,0.0,0.0,0.4731,7146604,19082510.0,4851993136.0,4047993136.0
2019-11-20,'600496,精工钢构,2.68,2.71,2.67,2.7,2.71,-0.03,-1.107,0.3057,4616789,12410364.0,4851993136.0,4047993136.0
2019-11-19,'600496,精工钢构,2.71,2.72,2.68,2.69,2.69,0.02,0.7435,0.3599,5436032,14686350.0,4906306492.0,4093306492.0
2019-11-18,'600496,精工钢构,2.69,2.71,2.67,2.67,2.67,0.02,0.7491,0.3504,5292700,14249074.0,4870097588.0,4063097588.0
2019-11-15,'600496,精工钢构,2.67,2.7,2.66,2.69,2.7,-0.03,-1.1111,0.3243,4898715,13120958.0,4833888684.0,4032888684.0
2019-11-14,'600496,精工钢构,2.7,2.71,2.67,2.69,2.69,0.01,0.3717,0.3677,5554395,14926410.0,4888202040.0,4078202040.0
2019-11-13,'600496,精工钢构,2.69,2.72,2.67,2.71,2.72,-0.03,-1.1029,0.3469,5240239,14116165.0,4870097588.0,4063097588.0
2019-11-12,'600496,精工钢构,2.72,2.75,2.68,2.74,2.76,-0.04,-1.4493,0.6428,9709080,26282375.0,4924410944.0,4108410944.0
2019-11-11,'600496,精工钢构,2.76,2.8,2.75,2.79,2.8,-0.04,-1.4286,0.5468,8259626,22889787.0,4996828752.0,4168828752.0
2019-11-08,'600496,精工钢构,2.8,2.8,2.77,2.79,2.78,0.02,0.7194,0.5324,8041526,22411306.0,5069246560.0,4229246560.0
2019-11-07,'600496,精工钢构,2.78,2.79,2.75,2.77,2.77,0.01,0.361,0.4098,6189980,17183906.0,5033037656.0,4199037656.0
2019-11-06,'600496,精工钢构,2.77,2.8,2.75,2.8,2.8,-0.03,-1.0714,0.4928,7443300,20678902.0,5014933204.0,4183933204.0
2019-11-05,'600496,精工钢构,2.8,2.81,2.75,2.77,2.77,0.03,1.083,0.746,11267577,31370817.0,5069246560.0,4229246560.0
2019-11-04,'600496,精工钢构,2.77,2.8,2.76,2.77,2.77,0.0,0.0,0.7121,10756600,29891479.0,5014933204.0,4183933204.0
2019-11-01,'600496,精工钢构,2.77,2.78,2.72,2.75,2.75,0.02,0.7273,0.5874,8872175,24369571.0,5014933204.0,4183933204.0
2019-10-31,'600496,精工钢构,2.75,2.79,2.74,2.76,2.77,-0.02,-0.722,0.5314,8026231,22196797.0,4978724300.0,4153724300.0
2019-10-30,'600496,精工钢构,2.77,2.79,2.74,2.78,2.79,-0.02,-0.7168,0.6257,9450477,26097617.0,5014933204.0,4183933204.0
2019-10-29,'600496,精工钢构,2.79,2.82,2.77,2.77,2.79,0.0,0.0,0.9871,14909257,41668115.0,5051142108.0,4214142108.0
2019-10-28,'600496,精工钢构,2.79,2.79,2.73,2.74,2.76,0.03,1.087,0.9605,14507100,40123322.0,5051142108.0,4214142108.0
2019-10-25,'600496,精工钢构,2.76,2.76,2.71,2.74,2.75,0.01,0.3636,0.641,9681230,26512105.0,4996828752.0,4168828752.0
2019-10-24,'600496,精工钢构,2.75,2.75,2.72,2.74,2.74,0.01,0.365,0.4676,7062794,19308648.0,4978724300.0,4153724300.0
2019-10-23,'600496,精工钢构,2.74,2.76,2.73,2.76,2.77,-0.03,-1.083,0.5453,8235725,22588162.0,4960619848.0,4138619848.0
2019-10-22,'600496,精工钢构,2.77,2.77,2.73,2.75,2.76,0.01,0.3623,0.8725,13178628,36210828.0,5014933204.0,4183933204.0
2019-10-21,'600496,精工钢构,2.76,2.8,2.71,2.79,2.82,-0.06,-2.1277,1.5366,23209579,63735276.0,4996828752.0,4168828752.0
2019-10-18,'600496,精工钢构,2.82,2.9,2.79,2.8,2.71,0.11,4.059,3.1429,47471808,134645408.0,5105455464.0,4259455464.0
2019-10-17,'600496,精工钢构,2.71,2.72,2.69,2.7,2.71,0.0,0.0,0.3455,5218156,14085505.0,4906306492.0,4093306492.0
2019-10-16,'600496,精工钢构,2.71,2.75,2.7,2.74,2.74,-0.03,-1.0949,0.3939,5949276,16213969.0,4906306492.0,4093306492.0
2019-10-15,'600496,精工钢构,2.74,2.74,2.72,2.74,2.75,-0.01,-0.3636,0.3567,5387680,14707717.0,4960619848.0,4138619848.0
