»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-15,'002427,”»∑Úπ…∑›,28.57,29.09,28.44,28.7,29.09,-0.52,-1.7876,1.5694,6248729,179406940.66,11375278579.1,11375278579.1
2017-11-14,'002427,”»∑Úπ…∑›,29.09,30.2,28.9,29.8,28.86,0.23,0.797,2.6655,10612676,312841888.17,11582319001.2,11582319001.2
2017-11-13,'002427,”»∑Úπ…∑›,28.86,29.2,28.54,28.94,28.87,-0.01,-0.0346,1.6939,6744448,194225310.15,11490743429.9,11490743429.9
2017-11-10,'002427,”»∑Úπ…∑›,28.87,29.09,28.0,28.21,28.27,0.6,2.1224,1.5009,5975848,171854804.59,11494724976.5,11494724976.5
2017-11-09,'002427,”»∑Úπ…∑›,28.27,28.45,27.43,27.8,27.86,0.41,1.4716,1.1504,4580402,128465657.38,11255832181.7,11255832181.7
2017-11-08,'002427,”»∑Úπ…∑›,27.86,28.92,27.83,28.89,28.87,-1.01,-3.4984,1.6565,6595601,187606684.33,11092588771.9,11092588771.9
2017-11-07,'002427,”»∑Úπ…∑›,28.87,28.87,27.81,28.16,28.2,0.67,2.3759,1.3088,5210961,148325425.26,11494724976.5,11494724976.5
2017-11-06,'002427,”»∑Úπ…∑›,28.2,28.35,27.7,28.08,28.2,0.0,0.0,1.3737,5469405,153077398.47,11227961355.6,11227961355.6
2017-11-03,'002427,”»∑Úπ…∑›,28.2,28.95,28.02,28.5,28.5,-0.3,-1.0526,1.2495,4975090,141859885.39,11227961355.6,11227961355.6
2017-11-02,'002427,”»∑Úπ…∑›,28.5,28.88,28.36,28.7,28.96,-0.46,-1.5884,1.1908,4741273,135297154.34,11347407753.0,11347407753.0
2017-11-01,'002427,”»∑Úπ…∑›,28.96,29.34,28.67,29.08,29.14,-0.18,-0.6177,1.3618,5421935,156959196.0,11530558895.7,11530558895.7
2017-10-31,'002427,”»∑Úπ…∑›,29.14,29.7,28.58,29.56,30.0,-0.86,-2.8667,2.3955,9537757,277136047.87,11602226734.1,11602226734.1
2017-10-30,'002427,”»∑Úπ…∑›,30.0,30.11,28.69,29.4,29.54,0.46,1.5572,2.3655,9418498,278584525.96,11944639740.0,11944639740.0
2017-10-27,'002427,”»∑Úπ…∑›,29.54,30.2,29.11,29.62,29.39,0.15,0.5104,1.5364,6117300,181654364.92,11761488597.3,11761488597.3
2017-10-26,'002427,”»∑Úπ…∑›,29.39,29.98,29.35,29.54,29.6,-0.21,-0.7095,1.6598,6608644,195874691.03,11701765398.6,11701765398.6
2017-10-25,'002427,”»∑Úπ…∑›,29.6,29.95,29.18,29.75,29.75,-0.15,-0.5042,1.9095,7602680,224923478.68,11785377876.8,11785377876.8
2017-10-24,'002427,”»∑Úπ…∑›,29.75,30.51,28.82,29.3,29.21,0.54,1.8487,3.3424,13307777,395931840.27,11845101075.5,11845101075.5
2017-10-23,'002427,”»∑Úπ…∑›,29.21,29.35,27.92,27.92,27.8,1.41,5.0719,2.7349,10889244,312296208.74,11630097560.2,11630097560.2
2017-10-20,'002427,”»∑Úπ…∑›,27.8,27.8,27.25,27.26,27.4,0.4,1.4599,1.1169,4447091,122421639.06,11068699492.4,11068699492.4
2017-10-19,'002427,”»∑Úπ…∑›,27.4,27.78,27.07,27.45,27.45,-0.05,-0.1821,1.312,5223642,143008045.45,10909437629.2,10909437629.2
2017-10-18,'002427,”»∑Úπ…∑›,27.45,27.97,27.11,27.18,27.18,0.27,0.9934,1.4604,5814696,160495781.32,10929345362.1,10929345362.1
2017-10-17,'002427,”»∑Úπ…∑›,27.18,27.7,27.05,27.2,27.21,-0.03,-0.1103,1.2888,5131446,140334991.23,10821843604.4,10821843604.4
2017-10-16,'002427,”»∑Úπ…∑›,27.21,28.2,27.18,28.0,28.05,-0.84,-2.9947,2.0284,8076207,222228211.88,10833788244.2,10833788244.2
2017-10-13,'002427,”»∑Úπ…∑›,28.05,28.73,27.83,28.15,28.25,-0.2,-0.708,1.6439,6545110,184690576.53,11168238156.9,11168238156.9
2017-10-12,'002427,”»∑Úπ…∑›,28.25,29.17,27.8,28.0,28.06,0.19,0.6771,3.2821,13067696,373818755.65,11247869088.5,11247869088.5
2017-10-11,'002427,”»∑Úπ…∑›,28.06,28.23,27.38,27.78,27.78,0.28,1.0079,3.0223,12033255,335383202.04,11172219703.5,11172219703.5
2017-10-10,'002427,”»∑Úπ…∑›,27.78,27.84,26.68,26.89,26.91,0.87,3.233,3.1129,12394349,336767049.66,11060736399.2,11060736399.2
2017-10-09,'002427,”»∑Úπ…∑›,26.91,27.98,26.86,27.35,27.09,-0.18,-0.6645,3.3355,13280433,362720576.39,10714341846.8,10714341846.8
2017-09-29,'002427,”»∑Úπ…∑›,27.09,27.12,26.0,26.0,26.01,1.08,4.1522,6.6212,26362538,707203115.97,10786009685.2,10786009685.2
2017-09-28,'002427,”»∑Úπ…∑›,26.01,26.49,25.85,25.91,25.85,0.16,0.619,1.3229,5267261,137833417.79,10356002654.6,10356002654.6
2017-09-27,'002427,”»∑Úπ…∑›,25.85,26.45,25.82,26.45,26.3,-0.45,-1.711,1.7799,7086558,184622722.1,10292297909.3,10292297909.3
2017-09-26,'002427,”»∑Úπ…∑›,26.3,26.73,26.16,26.62,26.39,-0.09,-0.341,1.7746,7065688,186990233.74,10471467505.4,10471467505.4
2017-09-25,'002427,”»∑Úπ…∑›,26.39,26.9,26.25,26.87,26.9,-0.51,-1.8959,2.0042,7980000,211326993.33,10507301424.6,10507301424.6
2017-09-22,'002427,”»∑Úπ…∑›,26.9,27.46,26.5,27.25,26.88,0.02,0.0744,5.3463,21286390,573485891.52,10710360300.2,10710360300.2
2017-09-21,'002427,”»∑Úπ…∑›,26.88,27.06,26.4,26.67,26.31,0.57,2.1665,2.5479,10144445,272038697.21,10702397207.0,10702397207.0
2017-09-20,'002427,”»∑Úπ…∑›,26.31,26.7,26.1,26.6,26.6,-0.29,-1.0902,1.5465,6157555,162244624.57,10475449052.0,10475449052.0
2017-09-19,'002427,”»∑Úπ…∑›,26.6,27.24,26.55,27.24,26.92,-0.32,-1.1887,2.9411,11709959,314655726.4,10590913902.8,10590913902.8
2017-09-18,'002427,”»∑Úπ…∑›,26.92,26.95,26.01,26.2,25.93,0.99,3.818,2.8621,11395769,303778918.92,10718323393.4,10718323393.4
2017-09-15,'002427,”»∑Úπ…∑›,25.93,26.1,25.7,25.7,25.78,0.15,0.5818,0.6766,2693743,69838657.24,10324150281.9,10324150281.9
2017-09-14,'002427,”»∑Úπ…∑›,25.78,26.17,25.66,26.12,26.02,-0.24,-0.9224,0.9401,3742881,96708979.37,10264427083.2,10264427083.2
2017-09-13,'002427,”»∑Úπ…∑›,26.02,26.77,25.72,26.73,26.73,-0.71,-2.6562,1.5869,6318352,165141204.79,10359984201.2,10359984201.2
2017-09-12,'002427,”»∑Úπ…∑›,26.73,27.07,26.58,26.69,26.63,0.1,0.3755,2.8637,11401998,306177766.89,10642674008.3,10642674008.3
2017-09-11,'002427,”»∑Úπ…∑›,26.63,26.76,26.45,26.63,26.52,0.11,0.4148,1.255,4996908,132770183.68,10602858542.5,10602858542.5
2017-09-08,'002427,”»∑Úπ…∑›,26.52,26.66,26.28,26.41,26.41,0.11,0.4165,1.2504,4978566,131887397.82,10559061530.2,10559061530.2
2017-09-07,'002427,”»∑Úπ…∑›,26.41,26.78,26.25,26.28,26.39,0.02,0.0758,1.3234,5269078,139575852.24,10515264517.8,10515264517.8
2017-09-06,'002427,”»∑Úπ…∑›,26.39,26.94,25.71,25.87,25.84,0.55,2.1285,2.2782,9070722,237479302.84,10507301424.6,10507301424.6
2017-09-05,'002427,”»∑Úπ…∑›,25.84,25.96,25.71,25.83,25.83,0.01,0.0387,0.5941,2365294,61110174.53,10288316362.7,10288316362.7
2017-09-04,'002427,”»∑Úπ…∑›,25.83,25.98,25.69,25.75,25.8,0.03,0.1163,0.5774,2299053,59367147.35,10284334816.1,10284334816.1
2017-09-01,'002427,”»∑Úπ…∑›,25.8,25.85,25.7,25.78,25.79,0.01,0.0388,0.6257,2491308,64269441.32,10272390176.4,10272390176.4
2017-08-31,'002427,”»∑Úπ…∑›,25.79,25.87,25.5,25.8,25.7,0.09,0.3502,1.3899,5533983,142353371.96,10268408629.8,10268408629.8
2017-08-30,'002427,”»∑Úπ…∑›,25.7,26.09,25.66,25.95,25.92,-0.22,-0.8488,1.2351,4917416,126785717.18,10232574710.6,10232574710.6
2017-08-29,'002427,”»∑Úπ…∑›,25.92,26.24,25.9,25.97,25.92,0.0,0.0,0.7033,2800341,72961710.97,10320168735.4,10320168735.4
2017-08-28,'002427,”»∑Úπ…∑›,25.92,26.05,25.51,25.51,26.02,-0.1,-0.3843,1.0644,4238000,109981208.7,10320168735.4,10320168735.4
2017-08-25,'002427,”»∑Úπ…∑›,26.02,26.11,25.59,25.66,26.06,-0.04,-0.1535,1.381,5498512,142422019.88,10359984201.2,10359984201.2
2017-08-24,'002427,”»∑Úπ…∑›,26.06,26.19,25.85,25.92,25.99,0.07,0.2693,0.914,3639316,94626044.92,10375910387.5,10375910387.5
2017-08-23,'002427,”»∑Úπ…∑›,25.99,26.07,25.85,25.89,25.93,0.06,0.2314,0.5566,2216032,57569629.64,10348039561.4,10348039561.4
2017-08-22,'002427,”»∑Úπ…∑›,25.93,25.99,25.69,25.89,25.92,0.01,0.0386,0.7166,2853100,73744810.72,10324150281.9,10324150281.9
2017-08-21,'002427,”»∑Úπ…∑›,25.92,26.36,25.85,26.12,25.84,0.08,0.3096,1.2076,4808297,124941050.86,10320168735.4,10320168735.4
2017-08-18,'002427,”»∑Úπ…∑›,25.84,25.91,25.61,25.78,25.91,-0.07,-0.2702,0.6593,2624977,67589139.73,10288316362.7,10288316362.7
2017-08-17,'002427,”»∑Úπ…∑›,25.91,26.15,25.84,26.15,26.17,-0.26,-0.9935,0.5169,2058078,53444245.04,10316187188.8,10316187188.8
2017-08-16,'002427,”»∑Úπ…∑›,26.17,26.34,25.67,26.2,26.16,0.01,0.0382,1.4081,5606491,145657412.16,10419707399.9,10419707399.9
2017-08-15,'002427,”»∑Úπ…∑›,26.16,26.5,26.13,26.48,26.35,-0.19,-0.7211,0.7629,3037337,79651593.92,10415725853.3,10415725853.3
2017-08-14,'002427,”»∑Úπ…∑›,26.35,26.49,25.9,26.37,26.38,-0.03,-0.1137,0.9492,3779221,99165797.01,10491375238.3,10491375238.3
2017-08-11,'002427,”»∑Úπ…∑›,26.38,26.9,25.32,26.15,26.2,0.18,0.687,1.6376,6520368,168634106.38,10503319878.0,10503319878.0
2017-08-10,'002427,”»∑Úπ…∑›,26.2,26.68,26.19,26.68,26.66,-0.46,-1.7254,0.7966,3171726,83805605.9,10431652039.6,10431652039.6
2017-08-09,'002427,”»∑Úπ…∑›,26.66,26.66,25.86,26.33,26.46,0.2,0.7559,1.2852,5116923,134691876.64,10614803182.3,10614803182.3
2017-08-08,'002427,”»∑Úπ…∑›,26.46,26.81,26.31,26.57,26.57,-0.11,-0.414,1.0079,4012849,106620493.98,10535172250.7,10535172250.7
2017-08-07,'002427,”»∑Úπ…∑›,26.57,27.33,26.5,27.15,26.91,-0.34,-1.2635,1.4526,5783416,155032003.49,10578969263.1,10578969263.1
2017-08-04,'002427,”»∑Úπ…∑›,26.91,27.92,26.87,27.92,27.8,-0.89,-3.2014,2.0817,8288553,226041064.32,10714341846.8,10714341846.8
2017-08-03,'002427,”»∑Úπ…∑›,27.8,27.95,27.4,27.6,27.67,0.13,0.4698,1.669,6645230,184148059.7,11068699492.4,11068699492.4
2017-08-02,'002427,”»∑Úπ…∑›,27.67,27.99,26.53,26.65,26.65,1.02,3.8274,2.1983,8752766,238580969.93,11016939386.9,11016939386.9
2017-08-01,'002427,”»∑Úπ…∑›,26.65,26.77,25.96,26.31,26.08,0.57,2.1856,1.5807,6293512,165377697.05,10610821635.7,10610821635.7
2017-07-31,'002427,”»∑Úπ…∑›,26.08,26.14,25.61,25.8,25.8,0.28,1.0853,0.9988,3976762,102948493.79,10383873480.6,10383873480.6
2017-07-28,'002427,”»∑Úπ…∑›,25.8,26.29,25.75,26.0,25.91,-0.11,-0.4245,1.1481,4571325,118434276.38,10272390176.4,10272390176.4
2017-07-27,'002427,”»∑Úπ…∑›,25.91,26.05,25.33,25.65,25.52,0.39,1.5282,1.933,7696430,198787323.7,10316187188.8,10316187188.8
2017-07-26,'002427,”»∑Úπ…∑›,25.52,25.66,24.91,25.63,25.4,0.12,0.4724,1.2208,4860737,122833389.84,10160906872.2,10160906872.2
2017-07-25,'002427,”»∑Úπ…∑›,25.4,25.66,25.0,25.39,25.46,-0.06,-0.2357,1.5483,6164582,155735779.02,10113128313.2,10113128313.2
2017-07-24,'002427,”»∑Úπ…∑›,25.46,25.94,24.8,25.0,24.8,0.66,2.6613,2.4537,9769502,247232095.45,10137017592.7,10137017592.7
2017-07-21,'002427,”»∑Úπ…∑›,24.8,25.0,23.0,23.0,25.11,-0.31,-1.2346,3.3585,13372211,324532850.78,9874235518.4,9874235518.4
2017-07-20,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-18,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-17,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-14,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-13,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-12,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-11,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-10,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-07,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-06,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-04,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-07-03,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-30,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-29,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-28,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-27,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-21,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-20,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-16,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-15,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-14,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-13,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,9997663462.38,9997663462.38
2017-06-12,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-09,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-08,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-07,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-06,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-02,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-06-01,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-31,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-25,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-24,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,25.13,None,None,0.0,0,0.0,10005626555.5,10005626555.5
2017-05-19,'002427,”»∑Úπ…∑›,25.13,25.5,24.94,24.94,25.13,0.0,0.0,0.6446,2566529,64847931.74,10005626555.5,10005626555.5
2017-05-18,'002427,”»∑Úπ…∑›,25.13,25.68,24.82,25.68,25.72,-0.59,-2.2939,1.1105,4421597,111340001.66,10005626555.5,10005626555.5
2017-05-17,'002427,”»∑Úπ…∑›,25.72,26.25,25.66,25.8,26.1,-0.38,-1.4559,0.9624,3831745,99215469.0,10240537803.8,10240537803.8
2017-05-16,'002427,”»∑Úπ…∑›,26.1,26.3,24.4,25.01,25.89,0.21,0.8111,2.1445,8538598,215140587.67,10391836573.8,10391836573.8
2017-05-15,'002427,”»∑Úπ…∑›,25.89,27.96,25.0,27.96,26.98,-1.09,-4.04,3.8154,15191114,402602001.22,10308224095.6,10308224095.6
2017-05-12,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-11,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-10,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-09,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-08,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-04,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-03,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-02,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-04-28,'002427,”»∑Úπ…∑›,26.98,27.1,26.6,26.62,26.69,0.29,1.0865,0.9013,3588746,96530558.01,10742212672.8,10742212672.8
2017-04-27,'002427,”»∑Úπ…∑›,26.69,27.1,26.28,26.38,26.56,0.13,0.4895,1.2955,5158009,137728595.92,10626747822.0,10626747822.0
2017-04-26,'002427,”»∑Úπ…∑›,26.56,27.25,26.15,26.95,26.91,-0.35,-1.3006,1.1994,4775488,127124850.22,10574987716.5,10574987716.5
2017-04-25,'002427,”»∑Úπ…∑›,26.91,27.1,26.0,26.0,26.1,0.81,3.1034,1.6917,6735559,180334873.95,10714341846.8,10714341846.8
2017-04-24,'002427,”»∑Úπ…∑›,26.1,26.5,25.37,26.09,26.12,-0.02,-0.0766,0.9722,3870840,100974197.62,10391836573.8,10391836573.8
2017-04-21,'002427,”»∑Úπ…∑›,26.12,26.68,25.76,26.5,26.3,-0.18,-0.6844,0.9271,3691459,96750140.27,10399799667.0,10399799667.0
2017-04-20,'002427,”»∑Úπ…∑›,26.3,27.26,26.01,26.96,27.0,-0.7,-2.5926,1.4944,5949844,158326199.23,10471467505.4,10471467505.4
2017-04-19,'002427,”»∑Úπ…∑›,27.0,27.0,25.37,25.9,25.95,1.05,4.0462,1.9631,7816323,208130328.93,10750175766.0,10750175766.0
2017-04-18,'002427,”»∑Úπ…∑›,25.95,26.8,25.95,26.69,26.73,-0.78,-2.9181,0.6853,2728701,72236345.2,10332113375.1,10332113375.1
2017-04-17,'002427,”»∑Úπ…∑›,26.73,27.09,25.8,26.57,26.88,-0.15,-0.558,1.5368,6118801,161672479.18,10642674008.3,10642674008.3
2017-04-14,'002427,”»∑Úπ…∑›,26.88,27.27,26.43,26.75,26.64,0.24,0.9009,1.2433,4950218,132975693.03,10702397207.0,10702397207.0
2017-04-13,'002427,”»∑Úπ…∑›,26.64,26.65,26.01,26.3,26.34,0.3,1.139,0.6371,2536701,66894642.58,10606840089.1,10606840089.1
2017-04-12,'002427,”»∑Úπ…∑›,26.34,27.03,26.33,27.03,27.01,-0.67,-2.4806,0.8611,3428618,91421114.6,10487393691.7,10487393691.7
2017-04-11,'002427,”»∑Úπ…∑›,27.01,27.3,26.37,26.9,26.96,0.05,0.1855,1.4569,5800757,155763502.44,10754157312.6,10754157312.6
2017-04-10,'002427,”»∑Úπ…∑›,26.96,27.43,26.8,27.23,27.23,-0.27,-0.9916,1.3995,5572118,150983812.95,10734249579.7,10734249579.7
2017-04-07,'002427,”»∑Úπ…∑›,27.23,27.69,26.75,26.78,26.98,0.25,0.9266,2.2413,8923793,241941766.42,10841751337.3,10841751337.3
2017-04-06,'002427,”»∑Úπ…∑›,26.98,27.01,25.4,25.85,25.73,1.25,4.8581,2.2934,9131402,240170236.28,10742212672.8,10742212672.8
2017-04-05,'002427,”»∑Úπ…∑›,25.73,25.95,25.28,25.28,25.26,0.47,1.8606,1.1523,4587955,117951134.3,10244519350.3,10244519350.3
2017-03-31,'002427,”»∑Úπ…∑›,25.26,25.39,24.72,24.91,24.79,0.47,1.8959,1.0988,4375091,110089473.31,10057386661.1,10057386661.1
2017-03-30,'002427,”»∑Úπ…∑›,24.79,25.49,24.3,25.09,24.89,-0.1,-0.4018,2.3165,9223153,229767810.5,9870253971.82,9870253971.82
2017-03-29,'002427,”»∑Úπ…∑›,24.89,25.99,24.5,25.99,26.82,-1.93,-7.1961,5.2066,20730391,522830723.26,9910069437.62,9910069437.62
2017-03-28,'002427,”»∑Úπ…∑›,26.82,28.42,26.59,26.81,26.79,0.03,0.112,3.1603,12582988,343584245.41,10678507927.6,10678507927.6
2017-03-27,'002427,”»∑Úπ…∑›,26.79,26.92,26.47,26.48,26.68,0.11,0.4123,1.7141,6824578,181549675.95,10666563287.8,10666563287.8
2017-03-24,'002427,”»∑Úπ…∑›,26.68,26.84,26.36,26.84,26.52,0.16,0.6033,1.4651,5833221,155319832.45,10622766275.4,10622766275.4
2017-03-23,'002427,”»∑Úπ…∑›,26.52,27.06,25.95,26.77,26.9,-0.38,-1.4126,2.8793,11463884,302893737.82,10559061530.2,10559061530.2
2017-03-22,'002427,”»∑Úπ…∑›,26.9,27.2,26.4,26.57,26.7,0.2,0.7491,2.3816,9482593,254284117.47,10710360300.2,10710360300.2
2017-03-21,'002427,”»∑Úπ…∑›,26.7,26.78,26.05,26.38,26.45,0.25,0.9452,2.2697,9036891,239236552.55,10630729368.6,10630729368.6
2017-03-20,'002427,”»∑Úπ…∑›,26.45,27.12,26.15,26.15,26.07,0.38,1.4576,3.4458,13719448,365209918.45,10531190704.1,10531190704.1
2017-03-17,'002427,”»∑Úπ…∑›,26.07,26.66,25.9,26.03,26.3,-0.23,-0.8745,3.3421,13306885,349959516.45,10379891934.1,10379891934.1
2017-03-16,'002427,”»∑Úπ…∑›,26.3,26.8,24.82,25.0,25.11,1.19,4.7391,4.715,18773179,487581815.67,10471467505.4,10471467505.4
2017-03-15,'002427,”»∑Úπ…∑›,25.11,25.88,23.74,23.96,23.87,1.24,5.1948,4.3602,17360253,427628706.74,9997663462.38,9997663462.38
2017-03-14,'002427,”»∑Úπ…∑›,23.87,23.98,23.57,23.83,23.8,0.07,0.2941,2.4042,9572294,227764210.46,9503951686.46,9503951686.46
2017-03-13,'002427,”»∑Úπ…∑›,23.8,23.97,23.23,23.3,23.22,0.58,2.4978,3.2576,12970300,307460551.63,9476080860.4,9476080860.4
2017-03-10,'002427,”»∑Úπ…∑›,23.22,23.5,22.99,23.04,23.03,0.19,0.825,1.3385,5329245,123985638.65,9245151158.76,9245151158.76
2017-03-09,'002427,”»∑Úπ…∑›,23.03,23.48,22.96,23.48,23.37,-0.34,-1.4549,1.6739,6664777,154491680.0,9169501773.74,9169501773.74
2017-03-08,'002427,”»∑Úπ…∑›,23.37,23.77,22.57,22.65,22.65,0.72,3.1788,2.7044,10767732,250108762.24,9304874357.46,9304874357.46
2017-03-07,'002427,”»∑Úπ…∑›,22.65,22.85,22.55,22.85,22.77,-0.12,-0.527,0.8939,3559014,80655646.08,9018203003.7,9018203003.7
2017-03-06,'002427,”»∑Úπ…∑›,22.77,22.89,22.56,22.69,22.66,0.11,0.4854,1.1261,4483809,101870999.02,9065981562.66,9065981562.66
