日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002035,华帝股份,11.9,11.98,11.42,11.43,11.42,0.48,4.2032,2.1376,18580462,218944400.54,10384453175.6,10343840855.6
2019-12-05,'002035,华帝股份,11.42,11.58,11.32,11.54,11.41,0.01,0.0876,1.0729,9326396,106516634.04,9965584476.08,9926610300.08
2019-12-04,'002035,华帝股份,11.41,11.63,11.33,11.53,11.59,-0.18,-1.5531,1.0974,9539245,109445618.03,9956858044.84,9917917996.84
2019-12-03,'002035,华帝股份,11.59,11.62,11.18,11.32,11.35,0.24,2.1145,1.0405,9044073,103375873.22,10113933807.2,10074379455.2
2019-12-02,'002035,华帝股份,11.35,11.48,11.23,11.26,11.31,0.04,0.3537,1.0908,9481714,107699902.25,9904499457.4,9865764177.4
2019-11-29,'002035,华帝股份,11.31,11.5,11.08,11.46,11.46,-0.15,-1.3089,1.2869,11186469,125590106.53,9869593732.44,9830994964.44
2019-11-28,'002035,华帝股份,11.46,11.74,11.33,11.38,11.42,0.04,0.3503,1.0443,9077620,104331515.26,10000490201.0,9961379513.04
2019-11-27,'002035,华帝股份,11.42,11.71,11.35,11.64,11.64,-0.22,-1.89,1.5157,13174787,151843332.41,9965584476.08,9926610300.08
2019-11-26,'002035,华帝股份,11.64,12.14,11.5,11.95,11.95,-0.31,-2.5941,1.8816,16355148,192299881.21,10157565963.4,10117840971.4
2019-11-25,'002035,华帝股份,11.95,11.96,11.41,11.7,11.65,0.3,2.5751,1.5423,13405803,157041157.08,10428085331.8,10387302371.8
2019-11-22,'002035,华帝股份,11.65,12.14,11.49,12.05,12.03,-0.38,-3.1588,1.8547,16121985,190323495.79,10166292394.6,10126533274.6
2019-11-21,'002035,华帝股份,12.03,12.19,11.74,11.9,12.02,0.01,0.0832,1.138,9892028,118202354.1,10497896781.7,10456840797.7
2019-11-20,'002035,华帝股份,12.02,12.29,11.91,12.12,12.1,-0.08,-0.6612,1.6579,14410963,174060112.96,10489170350.5,10448148494.5
2019-11-19,'002035,华帝股份,12.1,12.31,11.98,12.16,12.23,-0.13,-1.063,2.1644,18813887,227699392.55,10558981800.4,10517686920.4
2019-11-18,'002035,华帝股份,12.23,12.41,11.94,12.01,11.99,0.24,2.0017,2.5963,22567912,275509679.94,10672425406.5,10630686862.5
2019-11-15,'002035,华帝股份,11.99,12.42,11.81,11.91,12.01,-0.02,-0.1665,3.7434,32538900,393184080.62,10462991056.8,10422071584.8
2019-11-14,'002035,华帝股份,12.01,12.21,11.37,11.44,11.39,0.62,5.4434,5.593,48616279,573754174.77,10480443919.2,10439456191.2
2019-11-13,'002035,华帝股份,11.39,11.59,11.26,11.56,11.6,-0.21,-1.8103,2.056,17871668,203588089.6,9939405182.36,9900533390.36
2019-11-12,'002035,华帝股份,11.6,11.9,11.44,11.87,11.85,-0.25,-2.1097,3.021,26259786,304277342.1,10122660238.4,10083071758.4
2019-11-11,'002035,华帝股份,11.85,12.13,11.71,12.11,12.14,-0.29,-2.3888,2.9947,26030944,310002444.14,10340821019.4,10300379339.4
2019-11-08,'002035,华帝股份,12.14,12.56,12.09,12.42,12.49,-0.35,-2.8022,3.75,32596205,400056900.22,10593887525.4,10552456133.4
2019-11-07,'002035,华帝股份,12.49,12.53,12.28,12.39,12.46,0.03,0.2408,2.7826,24187085,300624055.32,10899312618.8,10856686746.8
2019-11-06,'002035,华帝股份,12.46,12.7,12.25,12.7,12.66,-0.2,-1.5798,4.401,38254427,475456893.81,10873133325.0,10830609837.0
2019-11-05,'002035,华帝股份,12.66,13.01,12.26,12.43,12.36,0.3,2.4272,5.5884,48576094,613951370.79,11047661949.8,11004455901.8
2019-11-04,'002035,华帝股份,12.36,12.6,12.06,12.1,11.9,0.46,3.8655,7.9911,69461313,855032273.37,10785869012.6,10743686804.6
2019-11-01,'002035,华帝股份,11.9,11.9,10.75,10.82,10.82,1.08,9.9815,6.6584,57877130,668843086.47,10384453175.6,10343840855.6
2019-10-31,'002035,华帝股份,10.82,11.07,10.62,10.73,10.71,0.11,1.0271,2.8716,24960634,271399333.62,9441998601.68,9405072105.68
2019-10-30,'002035,华帝股份,10.71,11.0,10.55,10.75,10.62,0.09,0.8475,3.3047,28725087,308186152.52,9346007858.04,9309456770.04
2019-10-29,'002035,华帝股份,10.62,10.77,10.2,10.2,10.17,0.45,4.4248,3.3564,29174785,309423547.79,9267469976.88,9231226040.88
2019-10-28,'002035,华帝股份,10.17,10.26,10.12,10.2,10.15,0.02,0.197,1.3072,11362923,115900452.51,8874780571.08,8840072395.08
2019-10-25,'002035,华帝股份,10.15,10.17,9.93,10.01,9.99,0.16,1.6016,0.7832,6807578,68573033.81,8857327708.6,8822687788.6
2019-10-24,'002035,华帝股份,9.99,10.1,9.96,10.1,10.11,-0.12,-1.1869,0.7521,6537773,65456602.11,8717704808.76,8683610936.76
2019-10-23,'002035,华帝股份,10.11,10.2,10.05,10.17,10.22,-0.11,-1.0763,0.7268,6317351,63793993.82,8822421983.64,8787918575.64
2019-10-22,'002035,华帝股份,10.22,10.22,10.0,10.16,10.03,0.19,1.8943,0.7498,6517245,65748106.63,9010188327.28,8883533911.28
2019-10-21,'002035,华帝股份,10.03,10.2,9.86,10.04,10.04,-0.01,-0.0996,0.7542,6555987,65706639.47,8842679933.72,8718380149.72
2019-10-18,'002035,华帝股份,10.04,10.24,9.99,10.19,10.15,-0.11,-1.0837,1.0273,8929760,90238522.48,8851496164.96,8727072452.96
2019-10-17,'002035,华帝股份,10.15,10.38,10.01,10.25,10.26,-0.11,-1.0721,1.2027,10454187,106395419.43,8948474708.6,8822687788.6
2019-10-16,'002035,华帝股份,10.26,10.53,10.21,10.29,10.29,-0.03,-0.2915,1.6947,14730967,152682703.16,9045453252.24,8918303124.24
2019-10-15,'002035,华帝股份,10.29,10.45,10.11,10.45,10.45,-0.16,-1.5311,1.5844,13771722,141019360.1,9071901945.96,8944380033.96
2019-10-14,'002035,华帝股份,10.45,10.62,10.42,10.47,10.37,0.08,0.7715,1.0326,8975941,94339779.33,9212961645.8,9083456885.8
2019-10-11,'002035,华帝股份,10.37,10.52,10.21,10.4,10.38,-0.01,-0.0963,1.1346,9862453,102380008.08,9142431795.88,9013918459.88
2019-10-10,'002035,华帝股份,10.38,10.48,10.25,10.28,10.32,0.06,0.5814,0.8889,7726330,79910791.54,9151248027.12,9022610763.12
2019-10-09,'002035,华帝股份,10.32,10.4,10.0,10.05,10.16,0.16,1.5748,1.0888,9463983,97248804.02,9098350639.68,8970456943.68
2019-10-08,'002035,华帝股份,10.16,10.39,9.87,9.89,9.85,0.31,3.1472,1.7798,15470590,157472901.3,8957290939.84,8831380091.84
2019-09-30,'002035,华帝股份,9.85,9.98,9.82,9.91,9.9,-0.05,-0.5051,0.8905,7740895,76627041.25,8683987771.4,8561918691.4
2019-09-27,'002035,华帝股份,9.9,10.08,9.79,9.95,9.94,-0.04,-0.4024,1.2054,10477891,104123231.86,8728068927.6,8605380207.6
2019-09-26,'002035,华帝股份,9.94,10.18,9.83,10.15,10.08,-0.14,-1.3889,1.9618,17052687,169873747.86,8763333852.56,8640149420.56
2019-09-25,'002035,华帝股份,10.08,10.44,10.05,10.44,10.49,-0.41,-3.9085,1.7969,15619138,158784889.01,8886761089.92,8761841665.92
2019-09-24,'002035,华帝股份,10.49,10.73,10.45,10.6,10.64,-0.15,-1.4098,1.116,9700421,102639700.92,9248226570.76,9118226098.76
2019-09-23,'002035,华帝股份,10.64,10.87,10.55,10.81,10.94,-0.3,-2.7422,1.1669,10143047,107944222.04,9380470039.36,9248610647.36
2019-09-20,'002035,华帝股份,10.94,11.24,10.79,11.22,11.16,-0.22,-1.9713,1.4603,12693474,138990638.06,9644956976.56,9509379744.56
2019-09-19,'002035,华帝股份,11.16,11.19,10.72,10.76,10.76,0.4,3.7175,1.9067,16574000,181991684.85,9838914063.84,9700610415.84
2019-09-18,'002035,华帝股份,10.76,10.95,10.72,10.75,10.75,0.01,0.093,1.5638,13593196,147036406.79,9486264814.24,9352918286.24
2019-09-17,'002035,华帝股份,10.75,11.04,10.57,11.04,11.05,-0.3,-2.7149,1.5836,13764923,147859230.34,9477448583.0,9344225983.0
2019-09-16,'002035,华帝股份,11.05,11.25,10.98,11.21,11.08,-0.03,-0.2708,1.0678,9281617,102869912.65,9741935520.2,9604995080.2
2019-09-12,'002035,华帝股份,11.08,11.19,10.88,10.96,10.92,0.16,1.4652,1.4354,12476900,137953049.32,9768384213.92,9631071989.92
2019-09-11,'002035,华帝股份,10.92,11.04,10.76,10.95,10.86,0.06,0.5525,1.2705,11043573,120236376.52,9627324514.08,9491995138.08
2019-09-10,'002035,华帝股份,10.86,11.05,10.75,11.02,11.02,-0.16,-1.4519,1.5036,13070070,141595395.19,9574427126.64,9439841318.64
2019-09-09,'002035,华帝股份,11.02,11.16,10.74,11.06,10.94,0.08,0.7313,1.8871,16403310,179256788.14,9715486826.48,9578918170.48
2019-09-06,'002035,华帝股份,10.94,11.18,10.85,11.15,11.0,-0.06,-0.5455,1.4144,12294355,134628628.5,9644956976.56,9509379744.56
2019-09-05,'002035,华帝股份,11.0,11.43,10.97,11.0,10.95,0.05,0.4566,2.1868,19008078,213021490.32,9697854364.0,9561533564.0
2019-09-04,'002035,华帝股份,10.95,11.02,10.78,10.78,10.88,0.07,0.6434,1.6172,14057368,153093172.72,9653773207.8,9518072047.8
2019-09-03,'002035,华帝股份,10.88,11.0,10.35,10.38,10.33,0.55,5.3243,2.8827,25057459,270339883.06,9592059589.12,9457225925.12
2019-09-02,'002035,华帝股份,10.33,10.44,9.92,9.92,9.92,0.41,4.1331,1.9553,16996200,174162798.57,9107166870.92,8979149246.92
2019-08-30,'002035,华帝股份,9.92,10.24,9.9,10.23,10.12,-0.2,-1.9763,1.6626,14452142,145071456.18,8745701390.08,8622764814.08
2019-08-29,'002035,华帝股份,10.12,10.63,10.08,10.53,10.32,-0.2,-1.938,2.9535,25672347,264964655.99,8922026014.88,8796610878.88
2019-08-28,'002035,华帝股份,10.32,10.51,10.22,10.46,10.58,-0.26,-2.4575,2.8614,24872113,257366604.9,9098350639.68,8970456943.68
2019-08-27,'002035,华帝股份,10.58,10.69,9.86,9.89,9.72,0.86,8.8477,5.3474,46481586,488074898.93,9327572651.92,9196456827.92
2019-08-26,'002035,华帝股份,9.72,10.0,9.61,9.9,10.18,-0.46,-4.5187,2.1398,18599459,181913612.33,8569376765.28,8448918749.28
2019-08-23,'002035,华帝股份,10.18,10.31,10.02,10.21,10.21,-0.03,-0.2938,0.9914,8617348,87622236.84,8974923402.32,8848764698.32
2019-08-22,'002035,华帝股份,10.21,10.38,10.05,10.1,10.14,0.07,0.6903,1.1942,10380773,106130603.71,9001372096.04,8874841608.04
2019-08-21,'002035,华帝股份,10.14,10.16,9.95,10.09,10.06,0.08,0.7952,1.1574,10060094,101553164.06,8939658477.36,8813995485.36
2019-08-20,'002035,华帝股份,10.06,10.25,10.0,10.25,10.19,-0.13,-1.2758,1.3769,11968280,121048737.2,8869128627.44,8744457059.44
2019-08-19,'002035,华帝股份,10.19,10.22,9.83,9.84,9.76,0.43,4.4057,1.5131,13152429,131710234.06,8983739633.56,8857457001.56
2019-08-16,'002035,华帝股份,9.76,9.93,9.65,9.7,9.72,0.04,0.4115,1.2898,11211153,109858997.11,8604641690.24,8483687962.24
2019-08-15,'002035,华帝股份,9.72,9.78,9.4,9.51,9.76,-0.04,-0.4098,0.7754,6739910,64972415.24,8569376765.28,8448918749.28
2019-08-14,'002035,华帝股份,9.76,9.88,9.66,9.74,9.51,0.25,2.6288,1.2911,11223004,109444953.62,8604641690.24,8483687962.24
2019-08-13,'002035,华帝股份,9.51,9.64,9.4,9.62,9.73,-0.22,-2.261,1.2666,11009440,104682151.36,8384235909.24,8266380381.24
2019-08-12,'002035,华帝股份,9.73,9.76,9.48,9.6,9.56,0.17,1.7782,0.7285,6331924,60862898.14,8578192996.52,8457611052.52
2019-08-09,'002035,华帝股份,9.56,9.93,9.53,9.89,9.87,-0.31,-3.1408,1.1143,9685948,93642561.88,8428317065.44,8309841897.44
2019-08-08,'002035,华帝股份,9.87,9.92,9.61,9.62,9.55,0.32,3.3508,1.2573,10928616,106534093.74,8701620233.88,8579303297.88
2019-08-07,'002035,华帝股份,9.55,9.75,9.52,9.7,9.51,0.04,0.4206,1.0176,8845182,85167573.68,8419500834.2,8301149594.2
2019-08-06,'002035,华帝股份,9.51,9.67,9.06,9.66,9.86,-0.35,-3.5497,3.1579,27449513,258775405.35,8384235909.24,8266380381.24
2019-08-05,'002035,华帝股份,9.86,10.37,9.81,10.37,10.42,-0.56,-5.3743,2.4907,21649823,217072190.1,8692804002.64,8570610994.64
2019-08-02,'002035,华帝股份,10.42,10.58,10.15,10.53,10.84,-0.42,-3.8745,1.7314,15050123,155963764.88,9186512952.08,9057379976.08
2019-08-01,'002035,华帝股份,10.84,11.21,10.81,11.21,11.29,-0.45,-3.9858,1.7127,14886897,163345751.34,9556794664.16,9422456712.16
2019-07-31,'002035,华帝股份,11.29,11.57,11.25,11.39,11.49,-0.2,-1.7406,1.143,9934999,113051207.67,9953525069.96,9813610357.96
2019-07-30,'002035,华帝股份,11.49,11.77,11.44,11.69,11.7,-0.21,-1.7949,1.4014,12181004,141502775.26,10129849694.8,9987456422.76
2019-07-29,'002035,华帝股份,11.7,11.8,11.63,11.75,11.7,0.0,0.0,0.5246,4559732,53356467.84,10314990550.8,10169994790.8
2019-07-26,'002035,华帝股份,11.7,11.84,11.53,11.6,11.68,0.02,0.1712,0.7991,6945634,81439156.18,10314990550.8,10169994790.8
2019-07-25,'002035,华帝股份,11.68,11.69,11.44,11.61,11.61,0.07,0.6029,0.773,6719426,77561314.7,10297358088.3,10152610184.3
2019-07-24,'002035,华帝股份,11.61,11.83,11.55,11.6,11.48,0.13,1.1324,0.9647,8385193,97921067.54,10235644469.6,10091764061.6
2019-07-23,'002035,华帝股份,11.48,11.51,11.35,11.4,11.43,0.05,0.4374,0.7444,6470985,73929551.67,10121033463.5,9978764119.52
2019-07-22,'002035,华帝股份,11.43,11.55,10.91,11.17,11.22,0.21,1.8717,1.2399,10777635,122282662.46,10076952307.3,9935302603.32
2019-07-19,'002035,华帝股份,11.22,11.4,11.21,11.25,11.2,0.02,0.1786,0.7097,6169235,69633065.65,9891811451.28,9752764235.28
2019-07-18,'002035,华帝股份,11.2,11.5,11.2,11.43,11.52,-0.32,-2.7778,0.8824,7670297,86500863.76,9874178988.8,9735379628.8
2019-07-17,'002035,华帝股份,11.52,11.67,11.44,11.53,11.55,-0.03,-0.2597,0.8817,7663597,88495999.41,10156298388.5,10013533332.5
2019-07-16,'002035,华帝股份,11.55,11.75,11.42,11.75,11.8,-0.25,-2.1186,1.4811,12874037,148703111.48,10182747082.2,10039610242.2
2019-07-15,'002035,华帝股份,11.8,12.21,11.69,12.17,12.13,-0.33,-2.7205,1.9846,17250508,203674703.87,10403152863.2,10256917823.2
2019-07-12,'002035,华帝股份,12.13,12.25,11.98,12.08,11.94,0.19,1.5913,0.9449,8213225,99752958.41,10694088494.1,10543763830.1
2019-07-11,'002035,华帝股份,11.94,12.3,11.82,12.15,12.11,-0.17,-1.4038,1.3184,11460165,137799653.58,10526580100.6,10378610068.6
2019-07-10,'002035,华帝股份,12.11,12.38,12.04,12.3,12.15,-0.04,-0.3292,0.9224,8017931,97736171.07,10676456031.6,10526379223.6
2019-07-09,'002035,华帝股份,12.15,12.6,12.0,12.38,12.2,-0.05,-0.4098,1.4185,12330451,151034810.63,10711720956.6,10561148436.6
2019-07-08,'002035,华帝股份,12.2,12.85,12.16,12.71,12.58,-0.38,-3.0207,1.6013,13919295,172093955.69,10755802112.8,10604609952.8
2019-07-05,'002035,华帝股份,12.58,12.86,12.44,12.7,12.79,-0.21,-1.6419,1.0111,8788768,110911590.9,11090818899.9,10934917475.9
2019-07-04,'002035,华帝股份,12.79,13.1,12.65,12.74,12.76,0.03,0.2351,1.3485,11721336,151244870.27,11275959756.0,11117455844.0
2019-07-03,'002035,华帝股份,12.76,12.91,12.35,12.45,12.54,0.22,1.7544,1.579,13724947,174592597.08,11249511062.2,11091378934.2
2019-07-02,'002035,华帝股份,12.54,12.66,12.35,12.44,12.54,0.0,0.0,0.9243,8033934,100325838.62,11055553975.0,10900148263.0
2019-07-01,'002035,华帝股份,12.54,12.61,12.01,12.51,12.18,0.36,2.9557,2.0807,18085794,224864993.11,11055553975.0,10900148263.0
2019-06-28,'002035,华帝股份,12.18,12.32,11.87,11.87,11.93,0.25,2.0956,1.9771,17185742,208592797.23,10738169650.3,10587225346.3
2019-06-27,'002035,华帝股份,11.93,12.19,11.83,11.89,11.83,0.1,0.8453,1.1812,10267386,123202862.84,10517763869.3,10369917765.3
2019-06-26,'002035,华帝股份,11.83,11.95,11.75,11.87,11.93,-0.1,-0.8382,0.6231,5415834,64227199.59,10429601556.9,10282994732.9
2019-06-25,'002035,华帝股份,11.93,12.21,11.7,11.86,11.87,0.06,0.5055,1.4301,12430942,148306288.92,10517763869.3,10369917765.3
2019-06-24,'002035,华帝股份,11.87,12.06,11.7,12.06,11.99,-0.12,-1.0008,1.2286,10679108,126824895.8,10464866481.9,10317763945.9
2019-06-21,'002035,华帝股份,12.28,12.32,11.95,12.03,11.93,0.35,2.9338,2.058,17888764,217361648.52,10826331962.7,10674148378.7
2019-06-20,'002035,华帝股份,11.93,12.06,11.33,11.33,11.27,0.66,5.8563,2.1241,18463533,217967658.32,10517763869.3,10369917765.3
2019-06-19,'002035,华帝股份,11.27,11.55,11.25,11.31,10.98,0.29,2.6412,1.5321,13317228,151760196.46,9935892607.48,9796225751.48
2019-06-18,'002035,华帝股份,10.98,11.17,10.87,11.1,11.03,-0.05,-0.4533,1.0537,9158962,100650540.35,9680221901.52,9544148957.52
2019-06-17,'002035,华帝股份,11.03,11.25,10.93,11.17,11.28,-0.25,-2.2163,0.917,7971139,88320980.41,9724303057.72,9587610473.72
2019-06-14,'002035,华帝股份,11.28,11.5,11.22,11.25,11.24,0.04,0.3559,0.8197,7125263,80835296.03,9944708838.72,9804918054.72
2019-06-13,'002035,华帝股份,11.24,11.37,11.1,11.37,11.31,-0.07,-0.6189,0.6803,5913084,66309063.93,9909443913.76,9770148841.76
2019-06-12,'002035,华帝股份,11.31,11.46,11.22,11.38,11.4,-0.09,-0.7895,0.7497,6516995,73824638.46,9971157532.44,9830994964.44
2019-06-11,'002035,华帝股份,11.4,11.45,10.88,10.9,10.93,0.47,4.3001,1.5121,13143447,148381309.68,10050503613.6,9909225693.6
2019-06-10,'002035,华帝股份,10.93,11.03,10.6,10.76,10.76,0.17,1.5799,0.9891,8597204,93160449.4,9636140745.32,9500687441.32
2019-06-06,'002035,华帝股份,10.76,11.0,10.72,10.9,10.89,-0.13,-1.1938,1.1179,9717512,105778356.24,9486264814.24,9352918286.24
2019-06-05,'002035,华帝股份,10.89,11.25,10.86,11.19,11.1,-0.21,-1.8919,1.0647,9254621,101656928.67,9600875820.36,9465918228.36
2019-06-04,'002035,华帝股份,11.1,11.25,10.88,11.25,11.2,-0.1,-0.8929,1.4922,12970256,143061696.35,9786016676.4,9648456596.4
2019-06-03,'002035,华帝股份,11.2,11.85,11.11,11.73,11.67,-0.47,-4.0274,2.0024,17405441,196984688.58,9874178988.8,9735379628.8
2019-05-31,'002035,华帝股份,11.67,12.08,11.61,11.89,11.92,-0.25,-2.0973,1.1207,9741258,115201581.74,10288541857.1,10143917881.1
2019-05-30,'002035,华帝股份,11.92,12.22,11.81,12.16,12.2,-0.28,-2.2951,0.8817,7664257,91953684.45,10508947638.1,10361225462.1
2019-05-29,'002035,华帝股份,12.2,12.31,12.11,12.15,12.27,-0.07,-0.5705,0.6206,5394648,65769554.28,10755802112.8,10604609952.8
2019-05-28,'002035,华帝股份,12.27,12.49,12.22,12.38,12.36,-0.09,-0.7282,0.7611,6615944,81837209.14,10817515731.5,10665456075.5
2019-05-27,'002035,华帝股份,12.36,12.39,12.01,12.23,12.21,0.15,1.2285,0.9164,7965325,97176700.66,10896861812.6,10743686804.6
2019-05-24,'002035,华帝股份,12.21,12.56,12.12,12.37,12.46,-0.25,-2.0064,0.7855,6827986,83645262.12,10764618344.0,10613302256.0
2019-05-23,'002035,华帝股份,12.46,12.67,12.3,12.63,12.63,-0.17,-1.346,1.0571,9188414,114243915.86,10985024125.0,10830609837.0
2019-05-22,'002035,华帝股份,12.63,12.74,12.43,12.55,12.54,0.09,0.7177,0.8873,7713090,97250700.28,11134900056.1,10978378992.1
2019-05-21,'002035,华帝股份,12.54,12.7,12.25,12.25,12.25,0.29,2.3673,0.992,8622535,108192283.19,11055553975.0,10900148263.0
2019-05-20,'002035,华帝股份,12.25,12.6,12.18,12.6,12.59,-0.34,-2.7006,1.0363,9007892,110617344.99,10799883269.0,10648071469.0
2019-05-17,'002035,华帝股份,12.59,13.19,12.5,13.19,13.11,-0.52,-3.9664,1.5283,13284039,169000973.44,11099635131.2,10943609779.2
2019-05-16,'002035,华帝股份,13.11,13.24,12.92,13.2,13.1,0.01,0.0763,1.0154,8826548,115244518.59,11558079155.6,11395609547.6
2019-05-15,'002035,华帝股份,13.1,13.24,12.63,12.68,12.55,0.55,4.3825,1.9024,16536345,214073038.53,11549262924.4,11386917244.4
2019-05-14,'002035,华帝股份,12.55,13.0,12.5,12.87,13.0,-0.45,-3.4615,1.7513,15222911,192740684.33,11064370206.2,10908840566.2
2019-05-13,'002035,华帝股份,13.0,13.18,12.68,12.82,12.94,0.06,0.4637,1.1936,10375425,134435007.93,11461100612.0,11299994212.0
2019-05-10,'002035,华帝股份,12.94,12.94,12.21,12.5,12.29,0.65,5.2889,1.813,15758722,200083396.14,11408203224.6,11247840392.6
2019-05-09,'002035,华帝股份,12.29,12.65,12.17,12.52,12.66,-0.37,-2.9226,1.4801,12865261,158900977.63,10835148194.0,10682840682.0
2019-05-08,'002035,华帝股份,12.66,12.95,12.35,12.93,12.93,-0.27,-2.0882,1.8872,16404171,207428686.32,11161348749.8,11004455901.8
2019-05-07,'002035,华帝股份,12.93,13.19,12.6,12.9,12.71,0.22,1.7309,2.0762,18046616,232839502.83,11399386993.3,11239148089.3
2019-05-06,'002035,华帝股份,12.71,13.29,12.56,13.0,13.81,-1.1,-7.9652,2.8509,24780770,321345293.58,11205429906.0,11047917418.0
2019-04-30,'002035,华帝股份,13.81,14.01,13.55,13.69,13.74,0.07,0.5095,2.0111,17481101,240370605.97,12175215342.4,12004070774.4
2019-04-29,'002035,华帝股份,13.74,14.1,13.07,13.07,12.94,0.8,6.1824,3.3717,29307768,399722939.39,12113501723.8,11943224651.8
2019-04-26,'002035,华帝股份,12.94,13.39,12.86,13.39,13.36,-0.42,-3.1437,2.6112,22697259,296632516.29,11408203224.6,11247840392.6
2019-04-25,'002035,华帝股份,13.36,14.19,13.32,14.0,14.0,-0.64,-4.5714,1.9897,17294855,237364197.08,11778484936.6,11612917128.6
2019-04-24,'002035,华帝股份,14.0,14.29,13.88,14.22,14.29,-0.29,-2.0294,1.6601,14429720,202578590.1,12342723736.0,12169224536.0
2019-04-23,'002035,华帝股份,14.29,14.5,13.73,14.35,14.45,-0.16,-1.1073,2.515,21861298,309602494.42,12598394442.0,12421301330.0
2019-04-22,'002035,华帝股份,14.45,15.18,14.25,15.18,15.17,-0.72,-4.7462,2.7665,24047231,349710201.31,12739454141.8,12560378181.8
2019-04-19,'002035,华帝股份,15.17,15.25,14.51,14.68,14.82,0.35,2.3617,2.0292,17638770,263321671.85,13374222791.1,13186224015.1
2019-04-18,'002035,华帝股份,14.82,15.31,14.63,14.96,14.86,-0.04,-0.2692,2.0239,17592053,263775700.25,13065654697.7,12881993401.7
2019-04-17,'002035,华帝股份,14.86,15.04,14.41,14.41,14.5,0.36,2.4828,2.2735,19762040,291660460.23,13100919622.6,12916762614.6
2019-04-16,'002035,华帝股份,14.5,14.77,14.04,14.13,14.32,0.18,1.257,2.8847,25074657,364416114.33,12783535298.0,12603839698.0
2019-04-15,'002035,华帝股份,14.32,15.31,14.27,14.75,14.49,-0.17,-1.1732,3.6057,31342061,461898793.97,12624843135.7,12447378239.7
2019-04-12,'002035,华帝股份,14.49,14.54,13.83,14.24,14.04,0.45,3.2051,3.5026,30445350,431326197.7,12774719066.8,12595147394.8
2019-04-11,'002035,华帝股份,14.04,15.01,13.95,14.97,14.97,-0.93,-6.2124,3.5192,30589575,435936510.05,12377988661.0,12203993749.0
2019-04-10,'002035,华帝股份,14.97,15.15,14.5,15.06,15.26,-0.29,-1.9004,2.3188,20155433,299390258.89,13197898166.3,13012377950.3
2019-04-09,'002035,华帝股份,15.26,15.5,14.76,15.05,15.01,0.25,1.6656,2.6485,23021638,348679496.65,13453568872.2,13264454744.2
2019-04-08,'002035,华帝股份,15.01,15.99,14.81,15.99,15.99,-0.98,-6.1288,3.6433,31668779,479503763.29,13233163091.2,13047147163.2
2019-04-04,'002035,华帝股份,15.99,16.48,15.57,15.85,15.91,0.08,0.5028,2.0728,18017496,289335490.92,14097153752.8,13898992880.8
2019-04-03,'002035,华帝股份,15.91,16.22,14.65,14.7,14.88,1.03,6.922,3.0082,26147827,402311066.71,14026623902.8,13829454454.8
