日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600350,山东高速,4.83,4.86,4.8,4.83,4.83,0.0,0.0,0.1045,5025886,24270243.0,23237931089.3,23237931089.3
2019-12-26,'600350,山东高速,4.83,4.83,4.79,4.82,4.8,0.03,0.625,0.0496,2388140,11489456.0,23237931089.3,23237931089.3
2019-12-25,'600350,山东高速,4.8,4.83,4.79,4.8,4.81,-0.01,-0.2079,0.0734,3530626,16991770.0,23093596113.6,23093596113.6
2019-12-24,'600350,山东高速,4.81,4.83,4.79,4.8,4.81,0.0,0.0,0.0859,4133726,19879363.0,23141707772.2,23141707772.2
2019-12-23,'600350,山东高速,4.81,4.89,4.79,4.86,4.86,-0.05,-1.0288,0.0966,4647097,22525658.0,23141707772.2,23141707772.2
2019-12-20,'600350,山东高速,4.86,4.9,4.84,4.88,4.87,-0.01,-0.2053,0.0735,3538463,17234859.0,23382266065.0,23382266065.0
2019-12-19,'600350,山东高速,4.87,4.9,4.82,4.85,4.84,0.03,0.6198,0.0816,3926125,19105946.0,23430377723.6,23430377723.6
2019-12-18,'600350,山东高速,4.84,4.93,4.82,4.93,4.91,-0.07,-1.4257,0.1331,6401461,31202304.0,23286042747.9,23286042747.9
2019-12-17,'600350,山东高速,4.91,4.95,4.88,4.9,4.93,-0.02,-0.4057,0.2062,9921246,48786739.0,23622824357.9,23622824357.9
2019-12-16,'600350,山东高速,4.93,4.94,4.86,4.9,4.89,0.04,0.818,0.1511,7270908,35658513.0,23719047675.0,23719047675.0
2019-12-13,'600350,山东高速,4.89,4.9,4.84,4.88,4.87,0.02,0.4107,0.1825,8778740,42857424.0,23526601040.7,23526601040.7
2019-12-12,'600350,山东高速,4.87,4.89,4.8,4.81,4.83,0.04,0.8282,0.1582,7612216,37017483.0,23430377723.6,23430377723.6
2019-12-11,'600350,山东高速,4.83,4.83,4.77,4.81,4.81,0.02,0.4158,0.0932,4486037,21567901.0,23237931089.3,23237931089.3
2019-12-10,'600350,山东高速,4.81,4.83,4.79,4.83,4.82,-0.01,-0.2075,0.086,4135694,19916675.0,23141707772.2,23141707772.2
2019-12-09,'600350,山东高速,4.82,4.83,4.76,4.8,4.8,0.02,0.4167,0.093,4472716,21508376.0,23189819430.7,23189819430.7
2019-12-06,'600350,山东高速,4.8,4.81,4.77,4.81,4.79,0.01,0.2088,0.1029,4952300,23742683.0,23093596113.6,23093596113.6
2019-12-05,'600350,山东高速,4.79,4.8,4.75,4.76,4.75,0.04,0.8421,0.0697,3353224,16021570.0,23045484455.0,23045484455.0
2019-12-04,'600350,山东高速,4.75,4.78,4.71,4.74,4.75,0.0,0.0,0.0821,3951007,18744830.0,22853037820.8,22853037820.8
2019-12-03,'600350,山东高速,4.75,4.75,4.67,4.7,4.7,0.05,1.0638,0.0761,3663453,17290203.0,22853037820.8,22853037820.8
2019-12-02,'600350,山东高速,4.7,4.76,4.68,4.74,4.76,-0.06,-1.2605,0.0768,3696018,17411563.0,22612479527.9,22612479527.9
2019-11-29,'600350,山东高速,4.76,4.76,4.7,4.71,4.72,0.04,0.8475,0.0733,3528309,16703711.0,22901149479.3,22901149479.3
2019-11-28,'600350,山东高速,4.72,4.78,4.7,4.78,4.77,-0.05,-1.0482,0.0714,3434620,16261176.0,22708702845.0,22708702845.0
2019-11-27,'600350,山东高速,4.77,4.82,4.74,4.77,4.77,0.0,0.0,0.0802,3856534,18443421.0,22949261137.9,22949261137.9
2019-11-26,'600350,山东高速,4.77,4.84,4.76,4.79,4.8,-0.03,-0.625,0.094,4521408,21659471.0,22949261137.9,22949261137.9
2019-11-25,'600350,山东高速,4.8,4.81,4.68,4.68,4.67,0.13,2.7837,0.1515,7288329,34668728.0,23093596113.6,23093596113.6
2019-11-22,'600350,山东高速,4.67,4.74,4.66,4.72,4.7,-0.03,-0.6383,0.0898,4319010,20276048.0,22468144552.2,22468144552.2
2019-11-21,'600350,山东高速,4.7,4.73,4.67,4.69,4.7,0.0,0.0,0.0822,3952800,18581450.0,22612479527.9,22612479527.9
2019-11-20,'600350,山东高速,4.7,4.77,4.7,4.76,4.76,-0.06,-1.2605,0.0798,3840800,18209778.0,22612479527.9,22612479527.9
2019-11-19,'600350,山东高速,4.76,4.77,4.68,4.71,4.68,0.08,1.7094,0.0784,3774261,17897445.0,22901149479.3,22901149479.3
2019-11-18,'600350,山东高速,4.68,4.73,4.66,4.69,4.7,-0.02,-0.4255,0.0878,4224173,19794775.0,22516256210.8,22516256210.8
2019-11-15,'600350,山东高速,4.7,4.75,4.64,4.64,4.65,0.05,1.0753,0.1025,4929808,23269431.0,22612479527.9,22612479527.9
2019-11-14,'600350,山东高速,4.65,4.72,4.65,4.72,4.71,-0.06,-1.2739,0.0807,3883852,18172839.0,22371921235.0,22371921235.0
2019-11-13,'600350,山东高速,4.71,4.74,4.66,4.68,4.7,0.01,0.2128,0.0768,3696900,17386625.0,22660591186.5,22660591186.5
2019-11-12,'600350,山东高速,4.7,4.72,4.67,4.72,4.7,0.0,0.0,0.0762,3665940,17229148.0,22612479527.9,22612479527.9
2019-11-11,'600350,山东高速,4.7,4.74,4.69,4.74,4.75,-0.05,-1.0526,0.1127,5421623,25546031.0,22612479527.9,22612479527.9
2019-11-08,'600350,山东高速,4.75,4.81,4.75,4.75,4.74,0.01,0.211,0.1012,4868659,23242949.0,22853037820.8,22853037820.8
2019-11-07,'600350,山东高速,4.74,4.75,4.68,4.68,4.7,0.04,0.8511,0.0978,4705615,22253359.0,22804926162.2,22804926162.2
