日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'300393,中来股份,13.57,13.87,13.5,13.83,13.81,-0.24,-1.7379,1.334,3618096,49318754.28,4873256690.18,3680484941.89
2019-12-05,'300393,中来股份,13.81,13.89,13.67,13.79,13.78,0.03,0.2177,1.1185,3033750,41814638.32,4959445459.94,3745578264.37
2019-12-04,'300393,中来股份,13.78,13.87,13.65,13.7,13.79,-0.01,-0.0725,0.8474,2298358,31619278.92,4948671863.72,3737441599.06
2019-12-03,'300393,中来股份,13.79,14.0,13.75,14.0,14.03,-0.24,-1.7106,0.9527,2583812,35763353.75,4952263062.46,3740153820.83
2019-12-02,'300393,中来股份,14.03,14.04,13.71,13.97,14.02,0.01,0.0713,1.2338,3346245,46502512.68,5038451832.22,3805247143.31
2019-11-29,'300393,中来股份,14.02,14.05,13.66,13.71,13.72,0.3,2.1866,1.9098,5179761,72085399.96,5034860633.48,3802534921.54
2019-11-28,'300393,中来股份,13.72,13.78,13.2,13.38,13.52,0.2,1.4793,1.1983,3249958,44074519.09,4927124671.28,3721168268.44
2019-11-27,'300393,中来股份,13.52,13.68,13.39,13.68,13.72,-0.2,-1.4577,0.7935,2152109,29091262.31,4855300696.48,3666923833.04
2019-11-26,'300393,中来股份,13.72,13.74,13.23,13.3,13.38,0.34,2.5411,1.1292,3062600,41583182.28,4927124671.28,3721168268.44
2019-11-25,'300393,中来股份,13.38,13.43,13.1,13.15,13.2,0.18,1.3636,0.8309,2253491,30002697.31,4805023914.12,3628952728.26
2019-11-22,'300393,中来股份,13.2,13.69,13.09,13.52,13.57,-0.37,-2.7266,1.2711,3447625,46150947.73,4740382336.8,3580132736.4
2019-11-21,'300393,中来股份,13.57,13.75,13.42,13.45,13.54,0.03,0.2216,1.1456,3107071,42126801.26,4873256690.18,3680484941.89
2019-11-20,'300393,中来股份,13.54,13.98,13.47,13.89,13.99,-0.45,-3.2166,1.9201,5207839,71270693.11,4862483093.96,3672348276.58
2019-11-19,'300393,中来股份,13.99,14.19,13.83,14.13,14.15,-0.16,-1.1307,2.831,7678279,107272731.45,5024087037.26,3794398256.23
2019-11-18,'300393,中来股份,14.15,14.45,13.21,13.22,13.2,0.95,7.197,4.1038,11130281,156879005.85,5081546217.1,3837793804.55
2019-11-15,'300393,中来股份,13.2,13.79,13.2,13.57,13.57,-0.37,-2.7266,1.7944,4866687,65636348.27,4740379366.8,3580129766.4
2019-11-14,'300393,中来股份,13.57,14.0,13.5,13.98,14.06,-0.49,-3.4851,2.2339,6058768,82883520.7,4873253636.93,3680481888.64
2019-11-13,'300393,中来股份,14.06,14.15,13.73,13.98,14.07,-0.01,-0.0711,2.1003,5696568,79347781.08,5049222264.94,3813380645.12
2019-11-12,'300393,中来股份,14.07,14.07,13.41,13.52,13.49,0.58,4.2995,2.4915,6757584,92852334.93,5052813461.43,3816092864.64
2019-11-11,'300393,中来股份,13.49,13.93,13.36,13.38,13.59,-0.1,-0.7358,2.5245,6847074,93252236.5,4844524065.01,3658784132.48
2019-11-08,'300393,中来股份,13.59,13.66,13.18,13.22,13.18,0.41,3.1108,2.4929,6761396,91121019.45,4880436029.91,3685906327.68
2019-11-07,'300393,中来股份,13.18,13.26,12.91,12.94,12.94,0.24,1.8547,1.3684,3711533,48749977.38,4733196973.82,3574705327.36
2019-11-06,'300393,中来股份,12.94,13.27,12.78,12.86,12.86,0.08,0.6221,2.0553,5574359,72779596.96,4647008258.06,3509612058.88
2019-11-05,'300393,中来股份,12.86,12.96,12.58,12.79,12.83,0.03,0.2338,1.4864,4031547,51472135.8,4618278686.14,3487914302.72
2019-11-04,'300393,中来股份,12.83,12.86,12.6,12.84,12.84,-0.01,-0.0779,1.3505,3662798,46665607.91,4607505096.67,3479777644.16
2019-11-01,'300393,中来股份,12.84,12.85,12.55,12.74,12.81,0.03,0.2342,1.56,4230999,53891188.39,4611096293.16,3482489863.68
2019-10-31,'300393,中来股份,12.81,12.91,12.41,12.5,12.5,0.31,2.48,2.323,6300455,80188752.53,4600322703.69,3474353205.12
2019-10-30,'300393,中来股份,12.5,12.51,12.17,12.28,12.41,0.09,0.7252,1.2858,3487414,43146671.33,4488992237.5,3390271025.0
2019-10-29,'300393,中来股份,12.41,12.85,12.39,12.59,12.59,-0.18,-1.4297,1.7621,4779314,60434936.29,4456671493.39,3365861073.62
2019-10-28,'300393,中来股份,12.59,12.75,12.2,12.24,12.27,0.32,2.608,2.0563,5577114,70164210.34,4521312981.61,3414680976.38
2019-10-25,'300393,中来股份,12.27,12.33,12.02,12.32,12.36,-0.09,-0.7282,1.3933,3778874,45987864.51,4406394780.33,3327890038.14
2019-10-24,'300393,中来股份,12.36,12.41,11.99,12.25,12.24,0.12,0.9804,0.9309,2524852,30796785.24,4438715524.44,3352299989.52
2019-10-23,'300393,中来股份,12.24,12.51,12.2,12.29,12.28,-0.04,-0.3257,0.9712,2634149,32458088.4,4395621198.96,3319753387.68
2019-10-22,'300393,中来股份,12.28,12.33,12.12,12.12,12.12,0.16,1.3201,1.1571,3138364,38360603.94,4409985974.12,3330602254.96
2019-10-21,'300393,中来股份,12.12,12.42,11.87,12.42,12.42,-0.3,-2.4155,1.6535,4484761,54097591.49,4352526873.48,3287206785.84
2019-10-18,'300393,中来股份,12.42,13.14,12.2,13.03,13.12,-0.7,-5.3354,3.4856,9453682,118548542.63,4460262687.18,3368573290.44
2019-10-17,'300393,中来股份,13.12,13.15,12.9,12.97,12.97,0.15,1.1565,1.2415,3367287,43946937.68,4711646252.48,3558428467.84
2019-10-16,'300393,中来股份,12.97,13.29,12.89,13.25,13.27,-0.3,-2.2607,1.7355,4707062,61389388.27,4657778345.63,3517745215.54
2019-10-15,'300393,中来股份,13.27,13.45,13.04,13.45,13.39,-0.12,-0.8962,1.7719,4805692,63428583.54,4765514159.33,3599111720.14
2019-10-14,'300393,中来股份,13.39,13.58,13.3,13.38,13.3,0.09,0.6767,2.2352,6062349,81372634.92,4808608484.81,3631658321.98
2019-10-11,'300393,中来股份,13.3,13.7,13.2,13.56,13.74,-0.44,-3.2023,2.5631,6951772,93063094.08,4776283750.7,3607244380.6
2019-10-10,'300393,中来股份,13.74,13.77,13.4,13.57,13.73,0.01,0.0728,3.0136,8173553,111171787.75,4934296145.46,3726581788.68
2019-10-09,'300393,中来股份,13.73,13.78,13.18,13.21,12.82,0.91,7.0983,4.0566,11002352,147939091.69,4930704954.67,3723869574.86
2019-10-08,'300393,中来股份,12.82,13.19,12.58,13.03,13.03,-0.21,-1.6117,1.9579,5310206,68447732.68,4603841672.3,3476993196.76
2019-09-30,'300393,中来股份,13.03,13.39,12.85,13.1,13.18,-0.15,-1.1381,1.859,5041791,66225174.44,4679255615.45,3533948623.54
2019-09-27,'300393,中来股份,13.18,13.45,12.94,13.0,12.98,0.2,1.5408,2.2353,6062555,80091577.15,4733122717.7,3574631071.24
2019-09-26,'300393,中来股份,12.98,13.74,12.7,13.62,13.6,-0.62,-4.5588,2.6884,7291342,96305908.28,4661299914.7,3520387807.64
2019-09-25,'300393,中来股份,13.6,14.05,13.48,13.96,13.96,-0.36,-2.5788,2.3623,6406987,87758217.25,4883950604.0,3688541924.8
2019-09-24,'300393,中来股份,13.96,14.29,13.81,14.26,14.2,-0.24,-1.6901,2.5125,6814396,95430211.48,5013231649.4,3786179799.28
2019-09-23,'300393,中来股份,14.2,14.38,13.92,14.18,14.23,-0.03,-0.2108,1.7309,4694583,66325725.92,5099419013.0,3851271715.6
2019-09-20,'300393,中来股份,14.23,14.64,14.12,14.5,14.42,-0.19,-1.3176,1.9041,5164160,74150653.08,5110192433.45,3859408205.14
2019-09-19,'300393,中来股份,14.42,14.7,14.11,14.34,14.31,0.11,0.7687,2.3769,6446654,92529503.51,5178424096.3,3910939305.56
2019-09-18,'300393,中来股份,14.31,14.76,14.13,14.7,14.52,-0.21,-1.4463,2.9228,7927080,113997133.18,5138921554.65,3881105510.58
2019-09-17,'300393,中来股份,14.52,15.46,14.45,15.16,15.09,-0.57,-3.7773,4.9508,13427279,199154022.83,5214335497.8,3938060937.36
2019-09-16,'300393,中来股份,15.09,15.58,14.36,14.6,14.38,0.71,4.9374,6.1331,16633890,250281431.99,5419030486.35,4092654238.62
2019-09-12,'300393,中来股份,14.38,14.78,13.53,13.7,13.53,0.85,6.2823,7.0684,19170687,270981811.0,5164059535.7,3900090652.84
2019-09-11,'300393,中来股份,13.53,13.82,13.16,13.24,13.21,0.32,2.4224,5.1772,14041378,189252423.38,4858812622.95,3669556782.54
2019-09-10,'300393,中来股份,13.21,13.43,13.02,13.43,13.66,-0.45,-3.2943,6.9381,18817215,249026890.76,4743896138.15,3582767560.78
2019-09-09,'300393,中来股份,13.66,13.66,12.55,12.65,12.42,1.24,9.9839,8.0262,21768278,293901113.4,4905497444.9,3704814903.88
2019-09-06,'300393,中来股份,12.42,12.84,12.35,12.67,12.68,-0.26,-2.0505,1.9986,5420398,68002687.95,4460196066.3,3368506669.56
2019-09-05,'300393,中来股份,12.68,12.93,12.54,12.6,12.54,0.14,1.1164,1.7656,4788726,61054260.54,4553565710.2,3439022912.24
2019-09-04,'300393,中来股份,12.54,12.7,12.34,12.62,12.54,0.0,0.0,1.0965,2973797,37246976.25,4503289748.1,3401052627.72
2019-09-03,'300393,中来股份,12.54,12.7,12.31,12.62,12.55,-0.01,-0.0797,1.1568,3137379,39104071.48,4503289748.1,3401052627.72
2019-09-02,'300393,中来股份,12.55,12.63,12.14,12.18,12.13,0.42,3.4625,1.2142,3293224,41024858.74,4506880888.25,3403764790.9
2019-08-30,'300393,中来股份,12.13,12.65,12.12,12.5,12.46,-0.33,-2.6485,1.2257,3324277,41079057.71,4356053001.95,3289853937.34
2019-08-29,'300393,中来股份,12.46,12.87,12.45,12.75,12.75,-0.29,-2.2745,1.1227,3044941,38346841.41,4474560626.9,3379355322.28
2019-08-28,'300393,中来股份,12.75,12.81,12.51,12.71,12.75,0.0,0.0,1.0754,2916582,36956548.29,4578703691.25,3458008054.5
2019-08-27,'300393,中来股份,12.75,12.92,12.51,12.59,12.51,0.24,1.9185,1.6438,4458254,56552146.31,4578703691.25,3458008054.5
2019-08-26,'300393,中来股份,12.51,12.73,12.46,12.62,12.7,-0.19,-1.4961,1.3059,3541919,44352985.73,4492516327.65,3392916138.18
2019-08-23,'300393,中来股份,12.7,13.28,12.64,13.01,12.95,-0.25,-1.9305,2.0306,5507311,70732735.03,4560747990.5,3444447238.6
2019-08-22,'300393,中来股份,12.95,13.27,12.86,13.09,13.21,-0.26,-1.9682,2.3206,6293942,82176439.65,4650526494.25,3512251318.1
2019-08-21,'300393,中来股份,13.21,13.54,12.56,12.68,12.68,0.53,4.1798,3.5794,9707827,127837575.83,4743896138.15,3582767560.78
2019-08-20,'300393,中来股份,12.68,12.78,12.51,12.65,12.59,0.09,0.7149,1.1694,3171595,40177741.96,4553565710.2,3439022912.24
2019-08-19,'300393,中来股份,12.59,12.75,12.05,12.05,12.0,0.59,4.9167,1.8324,4969680,62171432.2,4521245448.85,3414613443.62
2019-08-16,'300393,中来股份,12.0,12.16,11.77,11.89,11.96,0.04,0.3344,1.2572,3409823,40766667.9,4309368180.0,3254595816.0
2019-08-15,'300393,中来股份,11.96,12.01,11.49,11.5,11.88,0.08,0.6734,0.8624,2339061,27672819.73,4295003619.4,3243747163.28
2019-08-14,'300393,中来股份,11.88,12.14,11.73,12.01,11.92,-0.04,-0.3356,1.0445,2832738,33743830.91,4266274498.2,3222049857.84
2019-08-13,'300393,中来股份,11.92,11.98,11.72,11.86,11.92,0.0,0.0,0.5611,1521797,18035513.31,4280639058.8,3232898510.56
2019-08-12,'300393,中来股份,11.92,11.92,11.4,11.5,11.54,0.38,3.2929,1.0695,2900626,34039863.27,4280639058.8,3232898510.56
2019-08-09,'300393,中来股份,11.54,12.15,11.47,11.79,11.77,-0.23,-1.9541,1.0471,2839789,33342791.46,4144175733.1,3129836309.72
2019-08-08,'300393,中来股份,11.77,11.96,11.66,11.75,11.75,0.02,0.1702,0.8801,2386987,28251844.52,4226771956.55,3192216062.86
2019-08-07,'300393,中来股份,11.75,11.94,11.7,11.78,11.7,0.05,0.4274,0.9128,2475738,29272800.55,4219589676.25,3186791736.5
2019-08-06,'300393,中来股份,11.7,12.22,11.31,12.19,12.41,-0.71,-5.7212,1.8379,4984816,58762054.38,4201633975.5,3173230920.6
2019-08-05,'300393,中来股份,12.41,12.57,12.11,12.2,12.35,0.06,0.4858,1.2753,3458904,42882189.02,4456604926.15,3365794506.38
2019-08-02,'300393,中来股份,12.35,12.51,11.93,12.01,12.43,-0.08,-0.6436,1.4361,3895020,47743172.65,4435058085.25,3349521527.3
2019-08-01,'300393,中来股份,12.43,12.63,12.25,12.45,12.58,-0.15,-1.1924,1.4423,3911653,48540652.07,4463787206.45,3371218832.74
2019-07-31,'300393,中来股份,12.58,12.77,12.4,12.55,12.63,-0.05,-0.3959,1.2233,3317888,41787363.11,4517654308.7,3411901280.44
2019-07-30,'300393,中来股份,12.63,12.88,12.6,12.6,12.65,-0.02,-0.1581,1.3104,3553981,45229016.89,4535610009.45,3425462096.34
2019-07-29,'300393,中来股份,12.65,12.88,12.55,12.82,12.87,-0.22,-1.7094,1.4052,3811068,48346694.36,4542792289.75,3430886422.7
2019-07-26,'300393,中来股份,12.87,12.98,12.62,12.75,12.85,0.02,0.1556,1.6016,4343733,55689732.26,4621797373.05,3490554012.66
2019-07-25,'300393,中来股份,12.85,13.56,12.84,13.25,13.1,-0.25,-1.9084,3.0644,8311019,109783960.59,4614615092.75,3485129686.3
2019-07-24,'300393,中来股份,13.1,13.12,12.8,13.01,13.0,0.1,0.7692,2.6723,7247642,93866557.44,4704393596.5,3552933765.8
2019-07-23,'300393,中来股份,13.0,13.37,12.05,12.33,12.22,0.78,6.383,3.9352,10672833,135157372.61,4668482195.0,3525812134.0
2019-07-22,'300393,中来股份,12.22,12.52,12.03,12.38,12.53,-0.31,-2.4741,1.4867,4032175,49569157.1,4388373263.3,3314263405.96
2019-07-19,'300393,中来股份,12.53,12.64,11.88,11.88,12.06,0.47,3.8972,2.9396,7972787,98736055.72,4499698607.95,3398340464.54
2019-07-18,'300393,中来股份,12.06,12.14,11.61,11.78,11.89,0.17,1.4298,1.5417,4181296,49858231.92,4330915020.9,3270868795.08
2019-07-17,'300393,中来股份,11.89,12.09,11.85,12.02,12.11,-0.22,-1.8167,1.0326,2800602,33466086.48,4269865638.35,3224762021.02
2019-07-16,'300393,中来股份,12.11,12.17,11.92,12.13,12.13,-0.02,-0.1649,0.9471,2568729,30950072.01,4348870721.65,3284429610.98
2019-07-15,'300393,中来股份,12.13,12.13,11.7,11.95,12.07,0.06,0.4971,1.8065,4899511,58598425.99,4356053001.95,3289853937.34
2019-07-12,'300393,中来股份,12.07,12.2,11.43,11.48,11.47,0.6,5.231,2.2968,6229373,74115730.36,4334506161.05,3273580958.26
2019-07-11,'300393,中来股份,11.47,11.68,11.3,11.67,11.37,0.1,0.8795,0.9014,2444758,28093669.14,4119037752.05,3110851167.46
2019-07-10,'300393,中来股份,11.37,11.52,11.3,11.46,11.46,-0.09,-0.7853,0.6722,1823120,20826060.02,4083126350.55,3083729535.66
2019-07-09,'300393,中来股份,11.46,11.47,11.15,11.25,11.25,0.21,1.8667,0.851,2307932,26093727.55,4115446611.9,3108139004.28
2019-07-08,'300393,中来股份,11.25,11.7,11.23,11.66,11.76,-0.51,-4.3367,1.1453,3106265,35300646.72,4040032668.75,3051183577.5
2019-07-05,'300393,中来股份,11.76,11.82,11.61,11.82,11.81,-0.05,-0.4234,0.9366,2540241,29728272.26,4223180816.4,3189503899.68
2019-07-04,'300393,中来股份,11.81,11.85,11.55,11.76,11.81,0.0,0.0,1.3771,3735053,43614865.05,4241136517.15,3203064715.58
2019-07-03,'300393,中来股份,11.81,12.15,11.59,12.01,12.14,-0.33,-2.7183,3.1585,8566244,101036890.63,4241136517.15,3203064715.58
2019-07-02,'300393,中来股份,12.14,12.84,11.99,12.12,11.67,0.47,4.0274,6.5869,17864774,222714724.09,4359644142.1,3292566100.52
2019-07-01,'300393,中来股份,11.67,11.67,11.67,11.67,10.61,1.06,9.9906,0.5403,1465345,17100576.15,4190860555.05,3165094431.06
2019-06-28,'300393,中来股份,10.61,10.97,10.54,10.9,10.98,-0.37,-3.3698,0.7103,1926381,20509942.37,3810199699.15,2877605133.98
2019-06-27,'300393,中来股份,10.98,11.04,10.87,10.91,10.92,0.06,0.5495,0.6274,1701515,18624633.13,3943071884.7,2977955171.64
2019-06-26,'300393,中来股份,10.92,10.99,10.73,10.88,10.97,-0.05,-0.4558,0.6555,1777938,19278662.72,3921525043.8,2961682192.56
2019-06-25,'300393,中来股份,10.97,11.29,10.89,11.29,11.21,-0.24,-2.1409,0.702,1903930,21046922.4,3939480744.55,2975243008.46
2019-06-24,'300393,中来股份,11.21,11.5,11.18,11.5,11.44,-0.23,-2.0105,1.0344,2805521,31580881.15,4025668108.15,3040334924.78
2019-06-21,'300393,中来股份,11.44,11.5,11.11,11.18,11.07,0.37,3.3424,1.7304,4693067,52952772.17,4108264331.6,3102714677.92
2019-06-20,'300393,中来股份,11.07,11.1,10.62,11.05,11.05,0.02,0.181,1.2044,3266428,35642791.04,3975392146.05,3002364640.26
2019-06-19,'300393,中来股份,11.05,11.5,11.02,11.1,10.98,0.07,0.6375,1.6843,4568081,51166171.22,3968209865.75,2996940313.9
2019-06-18,'300393,中来股份,16.93,17.16,16.6,16.99,17.18,-0.25,-1.4552,1.6288,2939520,49244934.16,4039780409.33,3055306310.0
2019-06-17,'300393,中来股份,17.18,17.64,16.82,17.2,18.18,-1.0,-5.5006,1.9802,3573576,61260026.58,4099434579.58,3100423060.0
2019-06-14,'300393,中来股份,18.18,19.47,18.18,19.47,18.85,-0.67,-3.5544,3.5095,6333554,118387582.32,4338051260.58,3280890060.0
2019-06-13,'300393,中来股份,18.85,18.85,17.26,17.49,17.14,1.71,9.9767,3.2983,5952399,109693625.95,4497924436.85,3401802950.0
2019-06-12,'300393,中来股份,17.14,17.39,16.89,17.06,17.18,-0.04,-0.2328,0.7305,1318360,22493048.9,4089889912.34,3093204380.0
2019-06-11,'300393,中来股份,17.18,17.18,16.37,16.55,16.63,0.55,3.3073,0.7652,1380974,23428254.64,4099434579.58,3100423060.0
2019-06-10,'300393,中来股份,16.63,16.81,16.25,16.48,16.51,0.12,0.7268,0.3768,679952,11293690.61,3968195405.03,3001166210.0
2019-06-06,'300393,中来股份,16.51,16.87,16.41,16.67,16.79,-0.28,-1.6677,0.3807,686978,11378098.08,3939561403.31,2979510170.0
2019-06-05,'300393,中来股份,16.79,16.89,16.57,16.74,16.47,0.32,1.9429,0.4787,863900,14456724.0,4006374073.99,3030040930.0
2019-06-04,'300393,中来股份,16.47,17.08,16.4,17.01,16.98,-0.51,-3.0035,0.6564,1184522,19704838.63,3930016736.07,2972291490.0
2019-06-03,'300393,中来股份,16.98,17.65,16.91,17.6,17.67,-0.69,-3.9049,0.9669,1744961,29912592.06,4051711243.38,3064329660.0
2019-05-31,'300393,中来股份,17.67,17.88,17.07,17.45,17.05,0.62,3.6364,1.1844,2137405,37631079.75,4216356753.27,3188851890.0
2019-05-30,'300393,中来股份,17.05,17.38,16.79,17.28,17.25,-0.2,-1.1594,0.6056,1092877,18604873.52,4068414411.05,3076962350.0
2019-05-29,'300393,中来股份,17.25,17.41,17.12,17.12,17.27,-0.02,-0.1158,0.4864,877750,15181643.48,4116137747.25,3113055750.0
2019-05-28,'300393,中来股份,17.27,17.54,17.02,17.02,17.31,-0.04,-0.2311,0.5722,1032599,17902341.98,4120910080.87,3116665090.0
2019-05-27,'300393,中来股份,17.31,17.31,16.61,16.9,16.71,0.6,3.5907,0.6793,1225959,20897282.96,4130454748.11,3123883770.0
2019-05-24,'300393,中来股份,16.71,17.0,16.61,17.0,16.9,-0.19,-1.1243,0.472,851740,14300279.46,3987284739.51,3015603570.0
2019-05-23,'300393,中来股份,16.9,17.25,16.72,17.1,17.5,-0.6,-3.4286,1.053,1900251,32262228.29,4032621908.9,3049892300.0
2019-05-22,'300393,中来股份,17.5,17.56,17.2,17.56,17.42,0.08,0.4592,0.8149,1470536,25586186.02,4175791917.5,3158172500.0
2019-05-21,'300393,中来股份,17.42,17.47,16.81,16.89,16.89,0.53,3.138,0.869,1568279,27124068.06,4156702583.02,3143735140.0
2019-05-20,'300393,中来股份,16.89,17.1,16.31,16.88,16.97,-0.08,-0.4714,0.7559,1364097,22775974.25,4030235742.09,3048087630.0
2019-05-17,'300393,中来股份,16.97,17.97,16.87,17.71,18.14,-1.17,-6.4498,1.5953,2879003,50305007.42,4049325076.57,3062524990.0
2019-05-16,'300393,中来股份,18.14,18.77,18.03,18.68,18.25,-0.11,-0.6027,1.6288,2939430,54004832.25,4328506593.34,3273671380.0
2019-05-15,'300393,中来股份,18.25,18.31,17.81,18.0,17.85,0.4,2.2409,1.1165,2014847,36433788.3,4354754428.25,3293522750.0
2019-05-14,'300393,中来股份,17.85,18.05,17.5,17.76,17.77,0.08,0.4502,0.7645,1379607,24698355.83,4259307755.85,3221335950.0
2019-05-13,'300393,中来股份,17.77,18.19,17.66,17.75,17.95,-0.18,-1.0028,0.8771,1582900,28340999.0,4240218421.37,3206898590.0
2019-05-10,'300393,中来股份,17.95,18.17,16.89,17.53,17.48,0.47,2.6888,1.3472,2431293,43065535.72,4283169423.95,3239382650.0
2019-05-09,'300393,中来股份,17.48,17.94,17.35,17.8,17.77,-0.29,-1.632,0.6836,1233600,21789039.0,4171019583.88,3154563160.0
2019-05-08,'300393,中来股份,17.77,18.2,17.65,17.72,18.0,-0.23,-1.2778,0.8862,1599243,28662604.41,4240218421.37,3206898590.0
2019-05-07,'300393,中来股份,18.0,18.13,17.0,17.23,17.17,0.83,4.834,1.3446,2426500,43055263.0,4295100258.0,3248406000.0
2019-05-06,'300393,中来股份,17.17,18.5,16.81,18.39,18.68,-1.51,-8.0835,1.5638,2822100,49719258.5,4097048412.77,3098618390.0
2019-04-30,'300393,中来股份,18.68,19.27,18.03,18.51,17.99,0.69,3.8355,1.3879,2504769,46965171.5,4501780641.08,3371123560.0
2019-04-29,'300393,中来股份,17.99,19.14,17.7,18.8,18.79,-0.8,-4.2576,1.3787,2488115,45686902.2,4335494311.19,3246601330.0
2019-04-26,'300393,中来股份,18.79,19.26,18.61,18.73,18.72,0.07,0.3739,1.3096,2363342,44930174.62,4528290055.99,3390974930.0
2019-04-25,'300393,中来股份,18.72,20.43,18.72,20.43,20.42,-1.7,-8.3252,1.3759,2483100,48602251.5,4511420428.32,3378342240.0
2019-04-24,'300393,中来股份,20.42,20.9,19.75,20.63,20.63,-0.21,-1.0179,1.2792,2308607,46748221.75,4921111386.02,3685136140.0
2019-04-23,'300393,中来股份,20.63,21.4,20.6,21.4,21.37,-0.74,-3.4628,0.8425,1520500,31643858.0,4971720269.03,3723034210.0
2019-04-22,'300393,中来股份,21.37,22.13,21.16,22.13,21.4,-0.03,-0.1402,0.8969,1618520,34720970.5,5150056332.97,3856579790.0
2019-04-19,'300393,中来股份,21.4,21.49,21.0,21.12,21.12,0.28,1.3258,0.942,1699970,36197458.1,5157286173.4,3861993800.0
2019-04-18,'300393,中来股份,21.12,21.83,21.05,21.83,21.87,-0.75,-3.4294,1.4232,2568350,54987447.0,5089807662.72,3811463040.0
2019-04-17,'300393,中来股份,21.87,22.13,21.15,21.24,21.24,0.63,2.9661,2.0578,3713674,80861001.82,5270553673.47,3946813290.0
2019-04-16,'300393,中来股份,21.24,21.28,20.56,20.7,20.72,0.52,2.5097,1.1182,2018000,42340810.0,5118727024.44,3833119080.0
2019-04-15,'300393,中来股份,20.72,21.44,20.71,21.24,21.05,-0.33,-1.5677,1.4037,2533150,53724423.0,4993409790.32,3739276240.0
2019-04-12,'300393,中来股份,21.05,21.18,20.13,20.64,20.62,0.43,2.0854,1.3711,2474450,51472808.5,5072938035.05,3798830350.0
2019-04-11,'300393,中来股份,20.62,21.09,20.45,20.81,20.8,-0.18,-0.8654,0.9535,1720819,35565824.28,4969310322.22,3721229540.0
2019-04-10,'300393,中来股份,20.8,21.45,20.8,21.2,21.47,-0.67,-3.1206,1.3721,2476219,51895730.29,5012689364.8,3753713600.0
2019-04-09,'300393,中来股份,21.47,21.5,20.34,20.35,20.68,0.79,3.8201,1.3064,2357678,49802320.88,5174155801.07,3874626490.0
2019-04-08,'300393,中来股份,20.68,21.39,20.22,21.36,21.13,-0.45,-2.1297,1.4397,2598150,54000228.0,4983770003.08,3732057560.0
2019-04-04,'300393,中来股份,21.13,21.95,21.01,21.91,21.75,-0.62,-2.8506,1.4461,2609683,55564606.93,5092217609.53,3813267710.0
2019-04-03,'300393,中来股份,21.75,21.84,21.43,21.58,21.58,0.17,0.7878,1.0878,1963049,42512101.31,5241634311.75,3925157250.0
2019-04-02,'300393,中来股份,21.58,22.21,21.47,21.81,21.88,-0.3,-1.3711,1.2885,2325256,50794565.49,5200665215.98,3894477860.0
2019-04-01,'300393,中来股份,21.88,21.95,21.1,21.11,20.98,0.9,4.2898,1.2768,2304150,50073920.0,5272963620.28,3948617960.0
2019-03-29,'300393,中来股份,20.98,21.1,20.3,21.0,20.88,0.1,0.4789,1.1529,2080519,43395964.05,5056068407.38,3786197660.0
