日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'000852,石化机械,6.31,6.38,6.21,6.3,6.28,0.03,0.4777,1.099,8545632,53779076.73,4906687531.07,4906687531.07
2019-11-07,'000852,石化机械,6.28,6.37,6.24,6.31,6.31,-0.03,-0.4754,0.6248,4858791,30556916.38,4883359381.16,4883359381.16
2019-11-06,'000852,石化机械,6.31,6.43,6.31,6.36,6.44,-0.13,-2.0186,0.7449,5792390,36887072.18,4906687531.07,4906687531.07
2019-11-05,'000852,石化机械,6.44,6.47,6.2,6.39,6.35,0.09,1.4173,1.3895,10804542,68422990.19,5007776180.68,5007776180.68
2019-11-04,'000852,石化机械,6.35,6.48,6.34,6.41,6.4,-0.05,-0.7813,0.7335,5703530,36595184.96,4937791730.95,4937791730.95
2019-11-01,'000852,石化机械,6.4,6.47,6.32,6.38,6.41,-0.01,-0.156,0.7017,5456615,34754407.28,4976671980.8,4976671980.8
2019-10-31,'000852,石化机械,6.41,6.54,6.41,6.47,6.49,-0.08,-1.2327,0.5721,4448770,28840256.83,4984448030.77,4984448030.77
2019-10-30,'000852,石化机械,6.49,6.65,6.46,6.61,6.65,-0.16,-2.406,0.6757,5254390,34333620.4,5046656430.53,5046656430.53
2019-10-29,'000852,石化机械,6.65,6.72,6.56,6.61,6.6,0.05,0.7576,1.0246,7967615,53001823.79,5171073230.05,5171073230.05
2019-10-28,'000852,石化机械,6.6,6.62,6.48,6.52,6.57,0.03,0.4566,0.8683,6752213,44280450.34,5132192980.2,5132192980.2
2019-10-25,'000852,石化机械,6.57,6.57,6.38,6.49,6.48,0.09,1.3889,0.8563,6658377,43036907.17,5108864830.29,5108864830.29
2019-10-24,'000852,石化机械,6.48,6.51,6.42,6.49,6.46,0.02,0.3096,0.6902,5367309,34724843.59,5038880380.56,5038880380.56
2019-10-23,'000852,石化机械,6.46,6.57,6.43,6.55,6.56,-0.1,-1.5244,0.7147,5557321,36012096.07,5023328280.62,5023328280.62
2019-10-22,'000852,石化机械,6.56,6.58,6.44,6.5,6.44,0.12,1.8634,0.7669,5963201,38799902.58,5101088780.32,5101088780.32
2019-10-21,'000852,石化机械,6.44,6.65,6.41,6.65,6.7,-0.26,-3.8806,1.5691,12201757,79061055.71,5007776180.68,5007776180.68
2019-10-18,'000852,石化机械,6.7,7.0,6.67,6.8,6.76,-0.06,-0.8876,1.7448,13567707,92350175.36,5209953479.9,5209953479.9
2019-10-17,'000852,石化机械,6.76,7.08,6.73,7.04,6.97,-0.21,-3.0129,2.0647,16055075,110349998.24,5256609779.72,5256609779.72
2019-10-16,'000852,石化机械,6.97,7.1,6.85,6.87,6.92,0.05,0.7225,1.9362,15056084,105068254.12,5419906829.09,5419906829.09
2019-10-15,'000852,石化机械,6.92,7.07,6.91,7.07,7.1,-0.18,-2.5352,1.5381,11960650,83261579.14,5381026579.24,5381026579.24
2019-10-14,'000852,石化机械,7.1,7.14,6.94,6.97,7.18,-0.08,-1.1142,2.8378,22067051,155739506.72,5520995478.7,5520995478.7
2019-10-11,'000852,石化机械,7.18,7.37,6.8,6.85,6.83,0.35,5.1245,3.7014,28781915,204664174.01,5583203878.46,5583203878.46
2019-10-10,'000852,石化机械,6.83,6.98,6.56,6.6,6.61,0.22,3.3283,1.8735,14568818,98948329.54,5311042129.51,5311042129.51
2019-10-09,'000852,石化机械,6.61,6.64,6.48,6.58,6.6,0.01,0.1515,0.875,6803890,44643729.84,5139969030.17,5139969030.17
2019-10-08,'000852,石化机械,6.6,6.85,6.46,6.47,6.4,0.2,3.125,1.5374,11954592,79572493.99,5132192980.2,5132192980.2
2019-09-30,'000852,石化机械,6.4,6.7,6.39,6.5,6.32,0.08,1.2658,0.8974,6978254,45432188.97,4976671980.8,4976671980.8
2019-09-27,'000852,石化机械,6.32,6.39,6.31,6.31,6.3,0.02,0.3175,0.4824,3751142,23789967.3,4914463581.04,4914463581.04
2019-09-26,'000852,石化机械,6.3,6.53,6.3,6.45,6.43,-0.13,-2.0218,0.9751,7582680,48559913.95,4898911481.1,4898911481.1
2019-09-25,'000852,石化机械,6.43,6.64,6.4,6.61,6.66,-0.23,-3.4535,1.1772,9154141,59595502.92,5000000130.71,5000000130.71
2019-09-24,'000852,石化机械,6.66,6.75,6.65,6.69,6.72,-0.06,-0.8929,1.0176,7913004,53044147.39,5178849280.02,5178849280.02
2019-09-23,'000852,石化机械,6.72,6.78,6.62,6.62,6.67,0.05,0.7496,1.2611,9806142,65810649.7,5225505579.84,5225505579.84
2019-09-20,'000852,石化机械,6.67,6.67,6.58,6.62,6.62,0.05,0.7553,0.822,6391593,42435555.11,5186625329.99,5186625329.99
2019-09-19,'000852,石化机械,6.62,6.7,6.55,6.61,6.62,0.0,0.0,0.8975,6978671,46134805.61,5147745080.14,5147745080.14
2019-09-18,'000852,石化机械,6.62,6.74,6.62,6.64,6.9,-0.28,-4.058,1.6798,13062558,87226820.77,5147745080.14,5147745080.14
2019-09-17,'000852,石化机械,6.9,7.09,6.75,7.0,6.96,-0.06,-0.8621,2.3687,18418893,127141916.74,5365474479.3,5365474479.3
2019-09-16,'000852,石化机械,6.96,7.24,6.9,7.1,6.81,0.15,2.2026,3.4854,27102260,191541750.54,5412130779.12,5412130779.12
2019-09-12,'000852,石化机械,6.81,6.87,6.77,6.86,6.81,0.0,0.0,1.0404,8089998,55105845.24,5295490029.57,5295490029.57
2019-09-11,'000852,石化机械,6.81,6.98,6.76,6.81,6.84,-0.03,-0.4386,1.5407,11980255,82169906.28,5295490029.57,5295490029.57
2019-09-10,'000852,石化机械,6.84,6.85,6.67,6.73,6.71,0.13,1.9374,1.5615,12142118,82194743.48,5318818179.48,5318818179.48
2019-09-09,'000852,石化机械,6.71,6.75,6.6,6.66,6.62,0.09,1.3595,1.4732,11455689,76474918.3,5217729529.87,5217729529.87
2019-09-06,'000852,石化机械,6.62,6.76,6.54,6.62,6.63,-0.01,-0.1508,1.3508,10504091,69697186.9,5147745080.14,5147745080.14
2019-09-05,'000852,石化机械,6.63,6.74,6.59,6.63,6.56,0.07,1.0671,1.7562,13656232,90939174.31,5155521130.11,5155521130.11
2019-09-04,'000852,石化机械,6.56,6.62,6.36,6.45,6.43,0.13,2.0218,1.6521,12847023,83637197.7,5101088780.32,5101088780.32
2019-09-03,'000852,石化机械,6.43,6.49,6.37,6.47,6.47,-0.04,-0.6182,0.9354,7273883,46701235.85,5000000130.71,5000000130.71
2019-09-02,'000852,石化机械,6.47,6.48,6.27,6.32,6.32,0.15,2.3734,1.1243,8742257,56106362.57,5031104330.59,5031104330.59
2019-08-30,'000852,石化机械,6.32,6.5,6.27,6.48,6.49,-0.17,-2.6194,1.2326,9584513,61253853.88,4914463581.04,4914463581.04
2019-08-29,'000852,石化机械,6.49,6.52,6.31,6.38,6.36,0.13,2.044,1.5322,11914640,76584155.34,5046656430.53,5046656430.53
2019-08-28,'000852,石化机械,6.36,6.45,6.18,6.2,6.19,0.17,2.7464,1.9705,15323043,96949115.7,4945567780.92,4945567780.92
2019-08-27,'000852,石化机械,6.19,6.23,6.1,6.12,6.08,0.11,1.8092,1.2473,9698767,59921700.85,4813374931.43,4813374931.43
2019-08-26,'000852,石化机械,6.08,6.14,6.01,6.01,6.19,-0.11,-1.7771,0.9082,7062359,42879875.6,4727838381.76,4727838381.76
2019-08-23,'000852,石化机械,6.19,6.23,6.14,6.21,6.24,-0.05,-0.8013,0.7527,5852729,36175824.3,4813374931.43,4813374931.43
2019-08-22,'000852,石化机械,6.24,6.4,6.16,6.19,6.15,0.09,1.4634,1.4007,10891850,68135626.22,4852255181.28,4852255181.28
2019-08-21,'000852,石化机械,6.15,6.25,6.12,6.2,6.21,-0.06,-0.9662,0.8818,6857117,42369863.61,4782270731.55,4782270731.55
2019-08-20,'000852,石化机械,6.21,6.28,6.19,6.24,6.21,0.0,0.0,1.1696,9094525,56695343.79,4828927031.37,4828927031.37
2019-08-19,'000852,石化机械,6.21,6.22,6.07,6.07,6.06,0.15,2.4752,1.3596,10571985,64951155.26,4828927031.37,4828927031.37
2019-08-16,'000852,石化机械,6.06,6.16,6.03,6.08,6.09,-0.03,-0.4926,0.7708,5993462,36545078.25,4712286281.82,4712286281.82
2019-08-15,'000852,石化机械,6.09,6.1,5.88,5.89,6.13,-0.04,-0.6525,0.8175,6357250,38184107.53,4735614431.73,4735614431.73
2019-08-14,'000852,石化机械,6.13,6.28,6.08,6.28,6.12,0.01,0.1634,1.0743,8354095,51587322.38,4766718631.61,4766718631.61
2019-08-13,'000852,石化机械,6.12,6.2,6.07,6.1,6.16,-0.04,-0.6494,0.8852,6883595,42280223.63,4758942581.64,4758942581.64
2019-08-12,'000852,石化机械,6.16,6.19,6.02,6.02,6.06,0.1,1.6502,0.6682,5195796,31785225.38,4790046781.52,4790046781.52
2019-08-09,'000852,石化机械,6.06,6.26,6.03,6.12,6.13,-0.07,-1.1419,0.9052,7038801,43154545.66,4712286281.82,4712286281.82
2019-08-08,'000852,石化机械,6.13,6.18,6.03,6.11,6.17,-0.04,-0.6483,1.3972,10864837,66235355.64,4766718631.61,4766718631.61
2019-08-07,'000852,石化机械,6.17,6.52,5.9,5.98,5.93,0.24,4.0472,1.8086,14063859,87820336.93,4797822831.49,4797822831.49
2019-08-06,'000852,石化机械,5.93,6.08,5.79,6.08,6.15,-0.22,-3.5772,1.234,9595907,57043903.99,4611197632.21,4611197632.21
2019-08-05,'000852,石化机械,6.15,6.27,6.1,6.18,6.23,-0.08,-1.2841,0.747,5809046,35986883.63,4782270731.55,4782270731.55
2019-08-02,'000852,石化机械,6.23,6.28,6.05,6.11,6.42,-0.19,-2.9595,0.9822,7637960,47388971.35,4844479131.31,4844479131.31
2019-08-01,'000852,石化机械,6.42,6.59,6.38,6.54,6.54,-0.12,-1.8349,1.0752,8361060,53978894.5,4992224080.74,4992224080.74
2019-07-31,'000852,石化机械,6.54,6.71,6.52,6.7,6.68,-0.14,-2.0958,0.8274,6434073,42537377.08,5085536680.38,5085536680.38
2019-07-30,'000852,石化机械,6.68,6.72,6.62,6.66,6.65,0.03,0.4511,0.7828,6086776,40642598.29,5194401379.96,5194401379.96
2019-07-29,'000852,石化机械,6.65,6.74,6.65,6.7,6.69,-0.04,-0.5979,0.6339,4929135,32946774.7,5171073230.05,5171073230.05
2019-07-26,'000852,石化机械,6.69,6.73,6.62,6.66,6.65,0.04,0.6015,0.607,4719795,31558210.34,5202177429.93,5202177429.93
2019-07-25,'000852,石化机械,6.65,6.73,6.64,6.65,6.7,-0.05,-0.7463,0.7889,6134762,40897356.05,5171073230.05,5171073230.05
2019-07-24,'000852,石化机械,6.7,6.86,6.54,6.55,6.55,0.15,2.2901,1.4692,11424366,76410323.1,5209953479.9,5209953479.9
2019-07-23,'000852,石化机械,6.55,6.56,6.46,6.5,6.52,0.03,0.4601,0.7468,5807115,37862357.7,5093312730.35,5093312730.35
2019-07-22,'000852,石化机械,6.52,6.9,6.3,6.88,6.82,-0.3,-4.3988,1.4207,11047820,71737607.32,5069984580.44,5069984580.44
2019-07-19,'000852,石化机械,6.82,6.96,6.78,6.78,6.78,0.04,0.59,0.9586,7454440,51267073.62,5303266079.54,5303266079.54
2019-07-18,'000852,石化机械,6.78,6.88,6.72,6.75,6.85,-0.07,-1.0219,0.8505,6613701,45007473.5,5272161879.66,5272161879.66
2019-07-17,'000852,石化机械,8.91,8.97,8.8,8.84,8.87,0.04,0.451,0.85,5084430,45146030.57,5329585017.9,5329585017.9
2019-07-16,'000852,石化机械,8.87,9.02,8.84,8.86,8.98,-0.11,-1.2249,1.2865,7695301,68659061.99,5305658710.3,5305658710.3
2019-07-15,'000852,石化机械,8.98,9.08,8.67,8.86,9.31,-0.33,-3.5446,2.8369,16969347,150402020.71,5371456056.2,5371456056.2
2019-07-12,'000852,石化机械,9.31,9.36,9.2,9.31,9.39,-0.08,-0.852,1.2891,7711029,71624405.25,5568848093.9,5568848093.9
2019-07-11,'000852,石化机械,9.39,9.39,9.17,9.2,9.04,0.35,3.8717,2.6209,15677371,145743329.06,5616700709.1,5616700709.1
2019-07-10,'000852,石化机械,9.04,9.15,8.99,9.05,9.12,-0.08,-0.8772,0.9963,5959651,53969809.08,5407345517.6,5407345517.6
2019-07-09,'000852,石化机械,9.12,9.19,8.91,9.19,9.2,-0.08,-0.8696,1.5245,9119124,82493873.71,5455198132.8,5455198132.8
2019-07-08,'000852,石化机械,9.2,9.36,8.97,9.27,9.08,0.12,1.3216,2.6513,15858823,145317020.44,5503050748.0,5503050748.0
2019-07-05,'000852,石化机械,9.08,9.15,9.04,9.09,9.08,0.0,0.0,0.9117,5453550,49638382.4,5431271825.2,5431271825.2
2019-07-04,'000852,石化机械,9.08,9.28,8.99,9.2,9.13,-0.05,-0.5476,1.6967,10148663,92425318.81,5431271825.2,5431271825.2
2019-07-03,'000852,石化机械,9.13,9.24,8.99,9.23,9.42,-0.29,-3.0786,1.8182,10875986,99154028.84,5461179709.7,5461179709.7
2019-07-02,'000852,石化机械,9.42,9.53,9.23,9.31,9.42,0.0,0.0,2.3131,13835839,129941755.17,5634645439.8,5634645439.8
2019-07-01,'000852,石化机械,9.42,9.47,9.06,9.07,9.0,0.42,4.6667,2.7771,16611514,154007763.5,5634645439.8,5634645439.8
2019-06-28,'000852,石化机械,9.0,9.23,8.9,9.11,9.26,-0.26,-2.8078,2.0979,12548722,113781327.48,5383419210.0,5383419210.0
2019-06-27,'000852,石化机械,9.26,9.75,9.24,9.65,9.45,-0.19,-2.0106,3.0836,18444960,173658096.14,5538940209.4,5538940209.4
2019-06-26,'000852,石化机械,9.45,9.59,9.14,9.2,9.25,0.2,2.1622,3.3868,20258558,191491384.89,5652590170.5,5652590170.5
2019-06-25,'000852,石化机械,9.25,9.36,8.86,9.13,9.14,0.11,1.2035,3.0528,18260650,166831655.67,5532958632.5,5532958632.5
2019-06-24,'000852,石化机械,9.14,9.15,8.93,9.1,9.12,0.02,0.2193,1.7146,10256077,92609706.55,5467161286.6,5467161286.6
2019-06-21,'000852,石化机械,9.12,9.24,9.0,9.12,9.05,0.07,0.7735,2.8722,17180055,156316898.19,5455198132.8,5455198132.8
2019-06-20,'000852,石化机械,9.05,9.08,8.64,8.66,8.68,0.37,4.2627,2.7471,16431959,146215488.37,5413327094.5,5413327094.5
2019-06-19,'000852,石化机械,8.68,8.94,8.68,8.88,8.69,-0.01,-0.1151,1.6698,9988005,87930825.85,5192008749.2,5192008749.2
2019-06-18,'000852,石化机械,8.69,8.88,8.63,8.84,8.93,-0.24,-2.6876,1.3188,7888770,68930915.29,5197990326.1,5197990326.1
2019-06-17,'000852,石化机械,8.93,8.98,8.64,8.74,8.79,0.14,1.5927,1.3946,8342127,73529520.13,5341548171.7,5341548171.7
2019-06-14,'000852,石化机械,8.79,9.1,8.76,8.99,9.1,-0.31,-3.4066,2.4392,14590453,129995300.84,5257806095.1,5257806095.1
2019-06-13,'000852,石化机械,9.1,9.1,8.5,8.55,8.71,0.39,4.4776,2.7125,16224967,142820054.86,5443234979.0,5443234979.0
2019-06-12,'000852,石化机械,8.71,8.95,8.63,8.68,8.77,-0.06,-0.6842,2.4904,14896384,130755706.05,5209953479.9,5209953479.9
2019-06-11,'000852,石化机械,8.77,8.78,8.31,8.4,8.48,0.29,3.4198,2.264,13542480,116723029.8,5245842941.3,5245842941.3
2019-06-10,'000852,石化机械,8.48,8.55,8.15,8.37,8.34,0.14,1.6787,1.8719,11196931,93216102.66,5072377211.2,5072377211.2
2019-06-06,'000852,石化机械,8.34,8.71,8.2,8.71,8.83,-0.49,-5.5493,2.7372,16372844,137905243.5,4988635134.6,4988635134.6
2019-06-05,'000852,石化机械,8.83,9.26,8.82,8.99,8.9,-0.07,-0.7865,3.2689,19553294,176193366.51,5281732402.7,5281732402.7
2019-06-04,'000852,石化机械,8.9,8.97,8.44,8.58,8.67,0.23,2.6528,3.3137,19821435,171624995.24,5323603441.0,5323603441.0
2019-06-03,'000852,石化机械,8.67,9.06,8.57,9.0,9.37,-0.7,-7.4707,4.4598,26676500,234172083.42,5186027172.3,5186027172.3
2019-05-31,'000852,石化机械,9.37,9.74,9.1,9.18,9.06,0.31,3.4216,6.714,40160127,377786634.29,5604737555.3,5604737555.3
2019-05-30,'000852,石化机械,9.06,9.06,8.45,8.54,8.24,0.82,9.9515,4.3723,26153069,230457239.4,5419308671.4,5419308671.4
2019-05-29,'000852,石化机械,8.24,8.26,7.95,8.11,8.12,0.12,1.4778,1.0736,6421755,52494097.5,4928819365.6,4928819365.6
2019-05-28,'000852,石化机械,8.12,8.24,8.07,8.11,8.11,0.01,0.1233,1.0301,6161641,50303648.36,4857040442.8,4857040442.8
2019-05-27,'000852,石化机械,8.11,8.12,7.84,7.88,7.88,0.23,2.9188,0.8234,4925291,39480960.26,4851058865.9,4851058865.9
2019-05-24,'000852,石化机械,7.88,8.07,7.84,7.93,8.02,-0.14,-1.7456,1.1884,7108787,56230683.92,4713482597.2,4713482597.2
2019-05-23,'000852,石化机械,8.02,8.25,7.99,8.19,8.28,-0.26,-3.1401,1.1727,7014690,56920637.3,4797224673.8,4797224673.8
2019-05-22,'000852,石化机械,8.28,8.6,8.2,8.46,8.52,-0.24,-2.8169,1.1849,7087630,59442077.8,4952745673.2,4952745673.2
2019-05-21,'000852,石化机械,8.52,8.53,8.26,8.26,8.38,0.14,1.6706,0.9885,5912812,50002025.81,5096303518.8,5096303518.8
2019-05-20,'000852,石化机械,8.38,8.44,8.11,8.34,8.35,0.03,0.3593,1.0099,6040560,50089662.3,5012561442.2,5012561442.2
2019-05-17,'000852,石化机械,8.35,8.93,8.28,8.93,8.79,-0.44,-5.0057,1.4536,8694554,74752069.31,4994616711.5,4994616711.5
2019-05-16,'000852,石化机械,8.79,8.8,8.55,8.69,8.7,0.09,1.0345,1.5416,9221071,80122860.73,5257806095.1,5257806095.1
2019-05-15,'000852,石化机械,8.7,8.84,8.52,8.61,8.47,0.23,2.7155,1.6434,9830140,85437298.42,5203971903.0,5203971903.0
2019-05-14,'000852,石化机械,8.47,8.82,8.31,8.31,8.51,-0.04,-0.47,1.71,10228572,87721596.76,5066395634.3,5066395634.3
2019-05-13,'000852,石化机械,8.51,8.97,8.18,8.26,8.3,0.21,2.5301,2.2493,13454391,115326621.45,5090321941.9,5090321941.9
2019-05-10,'000852,石化机械,8.3,8.3,7.89,8.2,8.06,0.24,2.9777,1.8399,11005593,90091333.17,4964708827.0,4964708827.0
2019-05-09,'000852,石化机械,8.06,8.2,8.02,8.11,8.16,-0.1,-1.2255,0.7429,4443657,36042507.52,4821150981.4,4821150981.4
2019-05-08,'000852,石化机械,8.16,8.24,7.92,7.98,8.21,-0.05,-0.609,1.0459,6256058,50756930.73,4880966750.4,4880966750.4
2019-05-07,'000852,石化机械,8.21,8.35,8.06,8.17,8.13,0.08,0.984,1.2112,7244934,59418036.07,4910874634.9,4910874634.9
2019-05-06,'000852,石化机械,8.13,8.84,8.13,8.49,9.03,-0.9,-9.9668,2.3138,13840170,116716734.7,4863022019.7,4863022019.7
2019-04-30,'000852,石化机械,9.03,9.1,8.89,8.9,8.94,0.09,1.0067,0.7673,4589610,41404690.3,5401363940.7,5401363940.7
2019-04-29,'000852,石化机械,8.94,9.26,8.82,9.16,9.17,-0.23,-2.5082,1.2929,7733411,70047813.92,5347529748.6,5347529748.6
2019-04-26,'000852,石化机械,9.17,9.42,9.02,9.16,9.18,-0.01,-0.1089,1.6857,10083031,93225600.97,5485106017.3,5485106017.3
2019-04-25,'000852,石化机械,9.18,9.63,9.12,9.55,9.56,-0.38,-3.9749,1.9358,11578876,108680269.27,5491087594.2,5491087594.2
2019-04-24,'000852,石化机械,9.56,9.87,9.33,9.77,9.88,-0.32,-3.2389,2.361,14122443,135085783.66,5718387516.4,5718387516.4
2019-04-23,'000852,石化机械,9.88,10.4,9.71,10.25,10.17,-0.29,-2.8515,2.7095,16206841,162375228.75,5909797977.2,5909797977.2
2019-04-22,'000852,石化机械,10.17,10.66,10.05,10.66,10.07,0.1,0.993,4.2619,25492660,262898041.25,6083263707.3,6083263707.3
2019-04-19,'000852,石化机械,10.07,10.13,9.56,9.78,9.75,0.32,3.2821,2.2607,13522479,132797859.5,6023447938.3,6023447938.3
2019-04-18,'000852,石化机械,9.75,9.94,9.71,9.86,9.9,-0.15,-1.5152,1.2902,7717611,75575314.07,5832037477.5,5832037477.5
2019-04-17,'000852,石化机械,9.9,10.03,9.85,10.0,9.97,-0.07,-0.7021,1.8863,11283282,112047650.54,5921761131.0,5921761131.0
2019-04-16,'000852,石化机械,9.97,10.03,9.69,9.71,9.82,0.15,1.5275,1.7235,10309370,101758540.55,5963632169.3,5963632169.3
2019-04-15,'000852,石化机械,9.82,10.22,9.8,9.98,9.9,-0.08,-0.8081,1.7449,10437298,104396107.43,5873908515.8,5873908515.8
2019-04-12,'000852,石化机械,9.9,9.97,9.74,9.74,9.76,0.14,1.4344,1.3305,7958716,78586258.63,5921761131.0,5921761131.0
2019-04-11,'000852,石化机械,9.76,10.12,9.75,10.0,9.98,-0.22,-2.2044,1.7573,10511708,104362316.54,5838019054.4,5838019054.4
2019-04-10,'000852,石化机械,9.98,10.3,9.85,10.28,10.37,-0.39,-3.7608,2.7127,16226437,163144038.04,5969613746.2,5969613746.2
2019-04-09,'000852,石化机械,10.37,10.49,10.15,10.46,10.29,0.08,0.7775,2.9136,17427724,180193760.94,6202895245.3,6202895245.3
2019-04-08,'000852,石化机械,10.29,10.49,10.09,10.3,10.34,-0.05,-0.4836,3.5271,21097458,217043793.3,6155042630.1,6155042630.1
2019-04-04,'000852,石化机械,10.34,10.44,9.73,9.99,10.13,0.21,2.0731,5.2468,31384274,314973133.6,6184950514.6,6184950514.6
2019-04-03,'000852,石化机械,10.13,10.28,9.45,9.5,9.5,0.63,6.6316,5.0523,30220631,299572083.15,6059337399.7,6059337399.7
2019-04-02,'000852,石化机械,9.5,9.91,9.47,9.62,9.5,0.0,0.0,3.0454,18216444,176233783.92,5682498055.0,5682498055.0
2019-04-01,'000852,石化机械,9.5,9.7,9.2,9.3,9.12,0.38,4.1667,2.9411,17592649,166608476.12,5682498055.0,5682498055.0
2019-03-29,'000852,石化机械,9.12,9.14,8.88,8.92,8.95,0.17,1.8994,2.0467,12242248,110250402.31,5455198132.8,5455198132.8
