日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300230,永利股份,4.14,4.17,4.07,4.15,4.15,-0.01,-0.241,1.2824,10467352,43153311.04,3379093009.74,3379093009.74
2019-12-26,'300230,永利股份,4.15,4.15,3.99,3.99,4.01,0.14,3.4913,1.8943,15461119,63306074.86,3387255070.15,3387255070.15
2019-12-25,'300230,永利股份,4.01,4.1,3.99,4.08,4.08,-0.07,-1.7157,1.0541,8603740,34705554.84,3272986224.41,3272986224.41
2019-12-24,'300230,永利股份,4.08,4.12,4.01,4.01,3.99,0.09,2.2556,0.7228,5899781,23985491.69,3330120647.28,3330120647.28
2019-12-23,'300230,永利股份,3.99,4.1,3.98,4.08,4.09,-0.1,-2.445,0.6553,5348952,21600326.92,3256662103.59,3256662103.59
2019-12-20,'300230,永利股份,4.09,4.17,4.09,4.15,4.15,-0.06,-1.4458,0.7308,5964986,24607111.56,3338282707.69,3338282707.69
2019-12-19,'300230,永利股份,4.15,4.17,4.07,4.08,4.07,0.08,1.9656,0.8895,7259990,29937912.36,3387255070.15,3387255070.15
2019-12-18,'300230,永利股份,4.07,4.11,4.05,4.08,4.08,-0.01,-0.2451,0.7477,6102458,24874438.06,3321958586.87,3321958586.87
2019-12-17,'300230,永利股份,4.08,4.09,4.05,4.06,4.06,0.02,0.4926,0.7918,6462778,26290127.88,3330120647.28,3330120647.28
2019-12-16,'300230,永利股份,4.06,4.07,3.92,3.98,3.96,0.1,2.5253,1.1748,9589100,38413292.4,3313796526.46,3313796526.46
2019-12-13,'300230,永利股份,3.96,3.97,3.91,3.93,3.91,0.05,1.2788,0.5883,4801880,18920185.6,3232175922.36,3232175922.36
2019-12-12,'300230,永利股份,3.91,3.94,3.89,3.94,3.94,-0.03,-0.7614,0.4093,3340591,13060772.03,3191365620.31,3191365620.31
2019-12-11,'300230,永利股份,3.94,3.97,3.92,3.96,3.95,-0.01,-0.2532,0.4385,3578780,14121190.12,3215851801.54,3215851801.54
2019-12-10,'300230,永利股份,3.95,3.95,3.9,3.92,3.95,0.0,0.0,0.4984,4068132,15971405.48,3224013861.95,3224013861.95
2019-12-09,'300230,永利股份,3.95,3.96,3.91,3.96,3.95,0.0,0.0,0.3918,3197972,12594308.96,3224013861.95,3224013861.95
2019-12-06,'300230,永利股份,3.95,3.96,3.9,3.93,3.92,0.03,0.7653,0.4722,3854248,15169262.68,3224013861.95,3224013861.95
2019-12-05,'300230,永利股份,3.92,3.96,3.9,3.9,3.92,0.0,0.0,0.6286,5130597,20122461.95,3199527680.72,3199527680.72
2019-12-04,'300230,永利股份,3.92,4.0,3.78,3.81,3.82,0.1,2.6178,1.3343,10890559,42586570.86,3199527680.72,3199527680.72
2019-12-03,'300230,永利股份,3.82,3.83,3.77,3.79,3.8,0.02,0.5263,0.2892,2360471,8968383.94,3117907076.62,3117907076.62
2019-12-02,'300230,永利股份,3.8,3.84,3.79,3.81,3.8,0.0,0.0,0.2446,1996252,7600951.12,3101582955.8,3101582955.8
2019-11-29,'300230,永利股份,3.8,3.8,3.77,3.8,3.79,0.01,0.2639,0.3113,2540464,9610579.72,3101582955.8,3101582955.8
2019-11-28,'300230,永利股份,3.79,3.88,3.78,3.84,3.85,-0.06,-1.5584,0.501,4089172,15624665.08,3093420895.39,3093420895.39
2019-11-27,'300230,永利股份,3.85,3.87,3.84,3.85,3.87,-0.02,-0.5168,0.2948,2406005,9259155.45,3142393257.85,3142393257.85
2019-11-26,'300230,永利股份,3.87,3.91,3.85,3.9,3.9,-0.03,-0.7692,0.3508,2863413,11091810.18,3158717378.67,3158717378.67
2019-11-25,'300230,永利股份,3.9,3.91,3.81,3.85,3.85,0.05,1.2987,0.5988,4887557,18867253.0,3183203559.9,3183203559.9
2019-11-22,'300230,永利股份,3.85,3.87,3.8,3.84,3.83,0.02,0.5222,0.5044,4116848,15800595.96,3142393257.85,3142393257.85
2019-11-21,'300230,永利股份,3.83,3.86,3.79,3.8,3.82,0.01,0.2618,0.3117,2543735,9726594.28,3126069137.03,3126069137.03
2019-11-20,'300230,永利股份,3.82,3.88,3.81,3.85,3.86,-0.04,-1.0363,0.4065,3317848,12747760.36,3117907076.62,3117907076.62
2019-11-19,'300230,永利股份,3.86,3.87,3.79,3.81,3.8,0.06,1.5789,0.4636,3784120,14541991.0,3150555318.26,3150555318.26
2019-11-18,'300230,永利股份,3.8,3.81,3.75,3.76,3.77,0.03,0.7958,0.2547,2078496,7878032.02,3101582955.8,3101582955.8
2019-11-15,'300230,永利股份,3.77,3.83,3.77,3.82,3.82,-0.05,-1.3089,0.3168,2585720,9794642.34,3077096774.57,3077096774.57
2019-11-14,'300230,永利股份,3.82,3.83,3.79,3.81,3.81,0.01,0.2625,0.4815,3930405,14967609.07,3117907076.62,3117907076.62
2019-11-13,'300230,永利股份,3.81,3.86,3.77,3.86,3.87,-0.06,-1.5504,0.6008,4903500,18707194.0,3109745016.21,3109745016.21
2019-11-12,'300230,永利股份,3.87,3.87,3.81,3.82,3.83,0.04,1.0444,0.643,5248381,20165414.33,3158717378.67,3158717378.67
2019-11-11,'300230,永利股份,3.83,3.99,3.8,3.99,4.01,-0.18,-4.4888,1.3142,10726486,41589324.62,3126069137.03,3126069137.03
2019-11-08,'300230,永利股份,4.01,4.15,4.01,4.13,4.13,-0.12,-2.9056,1.3038,10641768,43343283.52,3272986224.41,3272986224.41
2019-11-07,'300230,永利股份,4.13,4.19,4.07,4.15,4.2,-0.07,-1.6667,1.3616,11113853,45813763.04,3370930949.33,3370930949.33
2019-11-06,'300230,永利股份,4.2,4.36,4.16,4.22,4.2,0.0,0.0,1.4773,12058190,51178639.1,3428065372.2,3428065372.2
2019-11-05,'300230,永利股份,4.2,4.33,4.14,4.31,4.35,-0.15,-3.4483,1.8597,15179206,63914154.0,3428065372.2,3428065372.2
2019-11-04,'300230,永利股份,4.35,4.41,4.23,4.39,4.37,-0.02,-0.4577,2.2589,18437170,79450593.9,3550496278.35,3550496278.35
2019-11-01,'300230,永利股份,4.37,4.64,4.21,4.24,4.22,0.15,3.5545,3.7552,30650022,134526446.54,3566820399.17,3566820399.17
2019-10-31,'300230,永利股份,4.22,4.35,4.19,4.32,4.33,-0.11,-2.5404,1.1897,9710187,41309202.95,3444389493.02,3444389493.02
2019-10-30,'300230,永利股份,4.33,4.4,4.23,4.28,4.32,0.01,0.2315,1.6028,13082477,56585161.11,3534172157.53,3534172157.53
2019-10-29,'300230,永利股份,4.32,4.46,4.24,4.28,4.29,0.03,0.6993,2.4329,19857529,86374293.46,3526010097.12,3526010097.12
2019-10-28,'300230,永利股份,4.29,4.32,4.11,4.11,4.18,0.11,2.6316,2.6495,21625320,91669462.3,3501523915.89,3501523915.89
