日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'000597,东北制药,6.69,6.75,6.66,6.75,6.74,-0.05,-0.7418,0.446,3644924,24370728.16,6052621154.7,5467572546.42
2019-12-09,'000597,东北制药,6.74,6.85,6.69,6.83,6.83,-0.09,-1.3177,0.4798,3921612,26441200.95,6097857486.2,5508436317.32
2019-12-06,'000597,东北制药,6.83,6.92,6.77,6.92,6.88,-0.05,-0.7267,0.3411,2787697,19033133.71,6179282882.9,5581991104.94
2019-12-05,'000597,东北制药,6.88,6.9,6.7,6.75,6.79,0.09,1.3255,0.3217,2628839,17959359.21,6224519214.4,5622854875.84
2019-12-04,'000597,东北制药,6.79,6.81,6.69,6.72,6.75,0.04,0.5926,0.2807,2293842,15539736.29,6143093817.7,5549300088.22
2019-12-03,'000597,东北制药,6.75,6.81,6.69,6.81,6.83,-0.08,-1.1713,0.2688,2196708,14787599.15,6106904752.5,5516609071.5
2019-12-02,'000597,东北制药,6.83,6.95,6.79,6.91,6.91,-0.08,-1.1577,0.3366,2750665,18773378.43,6179282882.9,5581991104.94
2019-11-29,'000597,东北制药,6.91,6.92,6.8,6.91,6.9,0.01,0.1449,0.2123,1735060,11869635.41,6251661013.3,5647373138.38
2019-11-28,'000597,东北制药,6.9,6.99,6.85,6.89,6.89,0.01,0.1451,0.2176,1778356,12299026.04,6242613747.0,5639200384.2
2019-11-27,'000597,东北制药,6.89,7.04,6.68,6.77,6.77,0.12,1.7725,0.4258,3479905,23909599.97,6233566480.7,5631027630.02
2019-11-26,'000597,东北制药,6.77,6.8,6.71,6.78,6.78,-0.01,-0.1475,0.2399,1960577,13235999.27,6124999285.1,5532954579.86
2019-11-25,'000597,东北制药,6.78,6.78,6.58,6.77,6.75,0.03,0.4444,0.3532,2886234,19298049.44,6134046551.4,5541127334.04
2019-11-22,'000597,东北制药,6.75,6.97,6.7,6.93,6.93,-0.18,-2.5974,0.6392,5224433,35560954.77,6106904752.5,5516609071.5
2019-11-21,'000597,东北制药,6.93,7.04,6.91,7.04,7.04,-0.11,-1.5625,0.3152,2576122,17939679.39,6269755545.9,5663718646.74
2019-11-20,'000597,东北制药,7.04,7.14,7.03,7.12,7.14,-0.1,-1.4006,0.2602,2126709,15057666.18,6369275475.2,5753618942.72
2019-11-19,'000597,东北制药,7.14,7.15,6.95,7.0,7.03,0.11,1.5647,0.3569,2916866,20602138.23,6459748138.2,5835346484.52
2019-11-18,'000597,东北制药,7.03,7.07,6.88,7.07,7.06,-0.03,-0.4249,0.5216,4262919,29629202.85,6360228208.9,5745446188.54
2019-11-15,'000597,东北制药,7.06,7.24,7.02,7.22,7.22,-0.16,-2.2161,0.3712,3033475,21506427.75,6387370007.8,5769964451.08
2019-11-14,'000597,东北制药,7.22,7.28,7.19,7.28,7.3,-0.08,-1.0959,0.2745,2243690,16211970.71,6532126268.6,5900728517.96
2019-11-13,'000597,东北制药,7.3,7.35,7.24,7.35,7.32,-0.02,-0.2732,0.2137,1746411,12686997.28,6604504399.0,5966110551.4
2019-11-12,'000597,东北制药,7.32,7.46,7.24,7.46,7.41,-0.09,-1.2146,0.3269,2672051,19517999.94,6622598931.6,5982456059.76
2019-11-11,'000597,东北制药,7.41,7.51,7.35,7.51,7.5,-0.09,-1.2,0.3391,2771325,20557764.22,6704024328.3,6056010847.38
2019-11-08,'000597,东北制药,7.5,7.63,7.41,7.6,7.56,-0.06,-0.7937,0.4468,3651264,27450199.78,6785449725.0,6129565635.0
2019-11-07,'000597,东北制药,7.56,7.67,7.38,7.38,7.44,0.12,1.6129,0.5397,4411077,33306612.7,6839733322.8,6178602160.08
2019-11-06,'000597,东北制药,7.44,7.48,7.18,7.41,7.53,-0.09,-1.1952,0.5091,4160842,30698546.06,6731166127.2,6080529109.92
2019-11-05,'000597,东北制药,7.53,7.56,7.43,7.48,7.48,0.05,0.6684,0.6271,5124975,38425987.59,6812591523.9,6154083897.54
2019-11-04,'000597,东北制药,7.48,7.53,7.32,7.42,7.36,0.12,1.6304,0.7191,5876778,43899034.21,6767355192.4,6113220126.64
2019-11-01,'000597,东北制药,7.36,7.5,7.21,7.25,7.21,0.15,2.0804,0.815,6660675,49111532.3,6658787996.8,6015147076.48
2019-10-31,'000597,东北制药,7.21,7.34,7.18,7.31,7.31,-0.1,-1.368,0.4178,3414609,24664475.77,6523079002.3,5892555763.78
2019-10-30,'000597,东北制药,7.31,7.35,7.18,7.22,7.22,0.09,1.2465,0.4237,3462843,25158295.13,6613551665.3,5974283305.58
2019-10-29,'000597,东北制药,7.22,7.38,7.19,7.32,7.32,-0.1,-1.3661,0.5231,4275294,31061854.04,6532126268.6,5900728517.96
2019-10-28,'000597,东北制药,7.32,7.43,7.24,7.28,7.28,0.04,0.5495,0.5698,4656448,34084509.87,6622598931.6,5982456059.76
2019-10-25,'000597,东北制药,7.28,7.33,7.18,7.33,7.28,0.0,0.0,0.3356,2742940,19818166.48,6586409866.4,5949765043.04
2019-10-24,'000597,东北制药,7.28,7.42,7.26,7.39,7.41,-0.13,-1.7544,0.2512,2052692,14982236.28,6586409866.4,5949765043.04
2019-10-23,'000597,东北制药,7.41,7.52,7.3,7.51,7.51,-0.1,-1.3316,0.3103,2536391,18740686.29,6704024328.3,6056010847.38
2019-10-22,'000597,东北制药,7.51,7.51,7.33,7.33,7.4,0.11,1.4865,0.2622,2142858,15915803.44,6794496991.3,6137738389.18
2019-10-21,'000597,东北制药,7.4,7.49,7.29,7.47,7.47,-0.07,-0.9371,0.2978,2433537,17877062.33,6694977062.0,6047838093.2
2019-10-18,'000597,东北制药,7.47,7.66,7.44,7.57,7.57,-0.1,-1.321,0.3084,2520167,18985133.88,6758307926.1,6105047372.46
2019-10-17,'000597,东北制药,7.57,7.75,7.57,7.72,7.7,-0.13,-1.6883,0.2534,2071175,15825268.56,6848780589.1,6186774914.26
2019-10-16,'000597,东北制药,7.7,7.88,7.7,7.83,7.81,-0.11,-1.4085,0.2524,2062926,16016011.74,6966395051.0,6293020718.6
2019-10-15,'000597,东北制药,7.81,7.9,7.69,7.87,7.91,-0.1,-1.2642,0.3524,2879997,22435737.39,7065914980.3,6382921014.58
2019-10-14,'000597,东北制药,7.91,8.08,7.86,7.91,7.9,0.01,0.1266,0.4199,3432044,27314953.88,7156387643.3,6464648556.38
2019-10-11,'000597,东北制药,7.9,7.98,7.74,7.79,7.74,0.16,2.0672,0.4618,3774335,29791509.88,7147340377.0,6456475802.2
2019-10-10,'000597,东北制药,7.74,7.82,7.48,7.57,7.6,0.14,1.8421,0.2898,2368498,18236612.66,7002584116.2,6325711735.32
2019-10-09,'000597,东北制药,7.6,7.69,7.25,7.69,7.7,-0.1,-1.2987,0.2967,2424947,18294831.25,6875922388.0,6211293176.8
2019-10-08,'000597,东北制药,7.7,7.81,7.69,7.73,7.73,-0.03,-0.3881,0.2572,2101708,16266463.86,6966395051.0,6293020718.6
2019-09-30,'000597,东北制药,7.73,7.9,7.68,7.9,7.86,-0.13,-1.6539,0.2972,2428881,18838766.7,6993536849.9,6317538981.14
2019-09-27,'000597,东北制药,7.86,7.99,7.77,7.77,7.74,0.12,1.5504,0.4282,3499378,27643166.23,7111151311.8,6423784785.48
2019-09-26,'000597,东北制药,7.74,7.93,7.7,7.77,7.84,-0.1,-1.2755,0.6163,5037008,39088998.95,7002584116.2,6325711735.32
2019-09-25,'000597,东北制药,7.84,7.95,7.6,7.92,7.97,-0.13,-1.6311,0.9464,7734588,60120041.16,7093056779.2,6407439277.12
2019-09-24,'000597,东北制药,7.97,8.1,7.91,7.99,7.99,-0.02,-0.2503,0.6883,5625107,45032293.94,7210671241.1,6513685081.46
2019-09-23,'000597,东北制药,11.91,12.23,11.74,12.23,12.2,-0.29,-2.377,0.9136,5011318,59834605.3,7231741054.71,6532718274.72
2019-09-20,'000597,东北制药,12.2,12.2,11.99,12.14,12.15,0.05,0.4115,0.5963,3270674,39730386.58,7407828788.2,6691785302.4
2019-09-19,'000597,东北制药,12.15,12.29,12.06,12.12,12.1,0.05,0.4132,0.6109,3350949,40774212.41,7377468834.15,6664359952.8
2019-09-18,'000597,东北制药,12.1,12.3,11.91,12.3,12.2,-0.1,-0.8197,0.8592,4712549,56873172.49,7347108880.1,6636934603.2
2019-09-17,'000597,东北制药,12.2,12.53,12.08,12.53,12.52,-0.32,-2.5559,0.7951,4361439,53326170.85,7407828788.2,6691785302.4
2019-09-16,'000597,东北制药,12.52,12.55,12.19,12.19,12.3,0.22,1.7886,1.0133,5557997,69252338.36,7602132494.12,6867307539.84
2019-09-12,'000597,东北制药,12.3,12.54,12.22,12.42,12.37,-0.07,-0.5659,0.7513,4120992,50881927.67,7468548696.3,6746636001.6
2019-09-11,'000597,东北制药,12.37,12.63,12.29,12.54,12.54,-0.17,-1.3557,1.0708,5873664,72963909.85,7511052631.97,6785031491.04
2019-09-10,'000597,东北制药,12.54,12.62,12.04,12.1,12.1,0.44,3.6364,1.9554,10725702,133285056.55,7614276475.74,6878277679.68
2019-09-09,'000597,东北制药,12.1,12.15,11.98,12.08,12.05,0.05,0.4149,1.0017,5494215,66183776.96,7347108880.1,6636934603.2
2019-09-06,'000597,东北制药,12.05,12.08,11.97,12.0,12.0,0.05,0.4167,0.8687,4765012,57275157.92,7316748926.05,6609509253.6
2019-09-05,'000597,东北制药,12.0,12.18,11.91,11.99,11.95,0.05,0.4184,1.6018,8786237,105847141.21,7286388972.0,6582083904.0
2019-09-04,'000597,东北制药,11.95,11.99,11.78,11.89,11.95,0.0,0.0,1.242,6812619,80890507.57,7256029017.95,6554658554.4
2019-09-03,'000597,东北制药,11.95,12.16,11.9,12.01,12.05,-0.1,-0.8299,1.155,6335000,76102588.68,7256029017.95,6554658554.4
2019-09-02,'000597,东北制药,12.05,12.1,11.83,11.89,11.94,0.11,0.9213,0.9275,5087410,60941881.16,7316748926.05,6609509253.6
2019-08-30,'000597,东北制药,11.94,12.49,11.85,12.49,12.68,-0.74,-5.836,1.9212,10537997,127990896.58,7249957027.14,6549173484.48
2019-08-29,'000597,东北制药,12.68,12.98,12.25,12.79,13.01,-0.33,-2.5365,2.6313,14432663,180905914.48,7699284347.08,6955068658.56
2019-08-28,'000597,东北制药,13.01,14.09,13.0,13.8,12.88,0.13,1.0093,4.0367,22141403,297821944.28,7899660043.81,7136075965.92
2019-08-27,'000597,东北制药,12.88,12.88,12.88,12.88,11.71,1.17,9.9915,0.5417,2971016,38266686.08,7820724163.28,7064770056.96
2019-08-26,'000597,东北制药,11.71,11.9,11.28,11.37,11.57,0.14,1.21,0.8621,4728565,55018744.23,7110301238.51,6423016876.32
2019-08-23,'000597,东北制药,11.57,11.68,11.1,11.14,11.18,0.39,3.4884,0.8827,4841732,55566365.37,7025293367.17,6346225897.44
2019-08-22,'000597,东北制药,11.18,11.24,10.8,10.87,10.92,0.26,2.381,0.6138,3366631,37121905.41,6788485725.58,6132308170.56
2019-08-21,'000597,东北制药,10.92,11.1,10.8,11.09,11.08,-0.16,-1.444,0.4006,2197459,23958315.65,6630613964.52,5989696352.64
2019-08-20,'000597,东北制药,11.08,11.24,10.95,11.19,11.15,-0.07,-0.6278,0.3857,2115700,23432421.0,6727765817.48,6077457471.36
2019-08-19,'000597,东北制药,11.15,11.18,10.99,10.99,10.98,0.17,1.5483,0.3571,1958872,21758144.32,6770269753.15,6115852960.8
2019-08-16,'000597,东北制药,10.98,11.08,10.93,11.0,11.0,-0.02,-0.1818,0.1725,946300,10433160.0,6667045909.38,6022606772.16
2019-08-15,'000597,东北制药,11.0,11.0,10.75,10.75,11.04,-0.04,-0.3623,0.176,965422,10523698.8,6679189891.0,6033576912.0
2019-08-14,'000597,东北制药,11.04,11.16,10.96,11.07,10.92,0.12,1.0989,0.3035,1664837,18428006.25,6703477854.24,6055517191.68
2019-08-13,'000597,东北制药,10.92,10.98,10.7,10.81,10.85,0.07,0.6452,0.1901,1042780,11322479.81,6630613964.52,5989696352.64
2019-08-12,'000597,东北制药,10.85,10.87,10.36,10.56,10.6,0.25,2.3585,0.3446,1889983,20186070.41,6588110028.85,5951300863.2
2019-08-09,'000597,东北制药,10.6,10.85,10.5,10.77,10.71,-0.11,-1.0271,0.2992,1641197,17416727.14,6436310258.6,5814174115.2
2019-08-08,'000597,东北制药,10.71,10.8,10.63,10.72,10.64,0.07,0.6579,0.2408,1321000,14144666.14,6503102157.51,5874509884.32
2019-08-07,'000597,东北制药,10.64,10.98,10.64,10.88,10.88,-0.24,-2.2059,0.3851,2112062,22681648.68,6460598221.84,5836114394.88
2019-08-06,'000597,东北制药,10.88,11.15,10.55,11.15,11.35,-0.47,-4.141,0.9433,5174270,55847525.28,6606326001.28,5967756072.96
2019-08-05,'000597,东北制药,11.35,11.5,11.27,11.49,11.6,-0.25,-2.1552,0.4234,2322372,26398383.93,6891709569.35,6225554359.2
2019-08-02,'000597,东北制药,11.6,11.6,11.25,11.44,11.75,-0.15,-1.2766,0.4456,2444135,27893535.0,7043509339.6,6362681107.2
2019-08-01,'000597,东北制药,11.75,11.89,11.52,11.89,12.02,-0.27,-2.2463,0.8204,4499915,52339678.21,7134589201.75,6444957156.0
2019-07-31,'000597,东北制药,12.02,12.5,11.71,12.44,12.6,-0.58,-4.6032,1.6458,9027108,108110902.37,7298532953.62,6593054043.84
2019-07-30,'000597,东北制药,12.6,12.6,11.92,12.1,12.1,0.5,4.1322,1.2167,6673760,83131440.68,7650708420.6,6911188099.2
2019-07-29,'000597,东北制药,12.1,12.48,11.67,12.48,12.5,-0.4,-3.2,1.3448,7376400,88745577.44,7347108880.1,6636934603.2
2019-07-26,'000597,东北制药,12.5,12.59,12.44,12.51,12.51,-0.01,-0.0799,0.3747,2055497,25691507.53,7589988512.5,6856337400.0
2019-07-25,'000597,东北制药,12.51,12.53,12.42,12.42,12.48,0.03,0.2404,0.5055,2772665,34569879.97,7596060503.31,6861822469.92
2019-07-24,'000597,东北制药,12.48,12.6,12.25,12.36,12.45,0.03,0.241,0.6018,3301140,41103999.57,7577844530.88,6845367260.16
2019-07-23,'000597,东北制药,12.45,12.47,12.2,12.37,12.38,0.07,0.5654,0.762,4179430,51412924.99,7559628558.45,6828912050.4
2019-07-22,'000597,东北制药,12.38,12.45,11.67,12.1,12.15,0.23,1.893,0.7592,4164193,50687556.37,7517124622.78,6790516560.96
2019-07-19,'000597,东北制药,12.15,12.17,11.94,12.0,11.93,0.22,1.8441,0.5809,3186280,38369043.06,7377468834.15,6664359952.8
2019-07-18,'000597,东北制药,11.93,12.14,11.84,11.95,11.97,-0.04,-0.3342,0.6387,3503199,41876768.42,7243885036.33,6543688414.56
2019-07-17,'000597,东北制药,11.97,12.0,11.86,11.88,11.93,0.04,0.3353,0.5944,3260426,38899222.37,7268172999.57,6565628694.24
2019-07-16,'000597,东北制药,11.93,11.97,11.75,11.75,11.75,0.18,1.5319,0.7194,3946136,46886044.61,7243885036.33,6543688414.56
2019-07-15,'000597,东北制药,11.75,11.93,11.55,11.75,11.7,0.05,0.4274,0.8035,4407321,51887798.9,7134589201.75,6444957156.0
2019-07-12,'000597,东北制药,11.7,11.86,11.35,11.56,11.43,0.27,2.3622,1.1383,6243492,72424006.28,7104229247.7,6417531806.4
2019-07-11,'000597,东北制药,11.43,11.46,10.8,10.8,10.76,0.67,6.2268,1.2152,6665268,75385172.47,6940285495.83,6269434918.56
2019-07-10,'000597,东北制药,10.76,10.86,10.73,10.8,10.8,-0.04,-0.3704,0.1762,966601,10422740.78,6533462111.56,5901935233.92
2019-07-09,'000597,东北制药,10.8,10.86,10.66,10.86,10.78,0.02,0.1855,0.2307,1265606,13560225.02,6557750074.8,5923875513.6
2019-07-08,'000597,东北制药,10.78,11.19,10.65,11.19,11.2,-0.42,-3.75,0.4089,2242697,24455003.2,6545606093.18,5912905373.76
2019-07-05,'000597,东北制药,11.2,11.25,10.96,10.96,11.02,0.18,1.6334,0.3607,1978615,22059182.74,6800629707.2,6143278310.4
2019-07-04,'000597,东北制药,11.02,11.28,10.98,11.19,11.23,-0.21,-1.87,0.3625,1988303,22031924.08,6691333872.62,6044547051.84
2019-07-03,'000597,东北制药,11.23,11.26,11.13,11.24,11.26,-0.03,-0.2664,0.3306,1813616,20309941.18,6818845679.63,6159733520.16
2019-07-02,'000597,东北制药,11.26,11.29,11.09,11.22,11.21,0.05,0.446,0.4298,2357284,26405130.7,6837061652.06,6176188729.92
2019-07-01,'000597,东北制药,11.21,11.26,11.08,11.2,11.07,0.14,1.2647,0.7415,4067108,45353954.59,6806701698.01,6148763380.32
2019-06-28,'000597,东北制药,11.07,11.21,11.03,11.2,11.2,-0.13,-1.1607,0.2069,1134961,12584930.45,6721693826.67,6071972401.44
2019-06-27,'000597,东北制药,11.2,11.34,11.15,11.2,11.22,-0.02,-0.1783,0.2823,1548601,17400395.2,6800629707.2,6143278310.4
2019-06-26,'000597,东北制药,11.22,11.22,11.08,11.22,11.22,0.0,0.0,0.2136,1171437,13093493.81,6812773688.82,6154248450.24
2019-06-25,'000597,东北制药,11.22,11.36,11.05,11.24,11.29,-0.07,-0.62,0.3438,1885665,21059081.66,6812773688.82,6154248450.24
2019-06-24,'000597,东北制药,11.29,11.32,11.15,11.26,11.25,0.04,0.3556,0.3129,1716200,19283263.39,6855277624.49,6192643939.68
2019-06-21,'000597,东北制药,11.25,11.28,11.04,11.06,11.06,0.19,1.7179,0.5081,2786916,31213676.38,6830989661.25,6170703660.0
2019-06-20,'000597,东北制药,11.06,11.14,10.81,11.0,10.97,0.09,0.8204,0.4514,2476002,27309085.48,6715621835.86,6066487331.52
2019-06-19,'000597,东北制药,10.97,11.18,10.97,11.02,10.91,0.06,0.55,0.3512,1926177,21253784.51,6660973918.57,6017121702.24
2019-06-18,'000597,东北制药,10.91,11.08,10.9,10.99,10.92,-0.01,-0.0916,0.1811,993561,10887760.5,6624541973.71,5984211282.72
2019-06-17,'000597,东北制药,10.92,11.0,10.85,11.0,10.82,0.1,0.9242,0.2746,1506029,16463332.1,6630613964.52,5989696352.64
2019-06-14,'000597,东北制药,10.82,11.1,10.82,10.97,10.97,-0.15,-1.3674,0.3168,1737500,19049120.0,6569894056.42,5934845653.44
2019-06-13,'000597,东北制药,10.97,11.08,10.88,11.08,11.08,-0.11,-0.9928,0.3354,1839551,20218225.88,6660973918.57,6017121702.24
2019-06-12,'000597,东北制药,11.08,11.09,10.84,10.96,10.96,0.12,1.0949,0.3574,1960100,21626802.0,6727765817.48,6077457471.36
2019-06-11,'000597,东北制药,10.96,10.98,10.58,10.58,10.61,0.35,3.2988,0.5037,2763050,30019265.5,6654901927.76,6011636632.32
2019-06-10,'000597,东北制药,10.61,10.64,10.4,10.59,10.52,0.09,0.8555,0.2824,1549108,16330135.48,6442382249.41,5819659185.12
2019-06-06,'000597,东北制药,10.52,10.78,10.49,10.76,10.76,-0.24,-2.2305,0.3662,2008400,21235863.0,6387734332.12,5770293555.84
2019-06-05,'000597,东北制药,10.76,10.89,10.6,10.83,10.68,0.08,0.7491,0.4007,2198002,23576677.4,6533462111.56,5901935233.92
2019-06-04,'000597,东北制药,10.68,10.96,10.57,10.95,11.0,-0.32,-2.9091,0.3633,1992610,21379801.6,6484886185.08,5858054674.56
2019-06-03,'000597,东北制药,11.0,11.3,10.86,11.18,11.2,-0.2,-1.7857,0.4538,2489100,27358634.55,6679189891.0,6033576912.0
2019-05-31,'000597,东北制药,11.2,11.38,11.15,11.35,11.35,-0.15,-1.3216,0.2912,1597096,17957833.2,6800629707.2,6143278310.4
2019-05-30,'000597,东北制药,11.35,11.4,11.15,11.4,11.32,0.03,0.265,0.2679,1469506,16552030.02,6891709569.35,6225554359.2
2019-05-29,'000597,东北制药,11.32,11.41,11.22,11.3,11.3,0.02,0.177,0.241,1321700,14983185.28,6873493596.92,6209099149.44
2019-05-28,'000597,东北制药,11.3,11.5,11.25,11.29,11.35,-0.05,-0.4405,0.3945,2163800,24577478.0,6861349615.3,6198129009.6
2019-05-27,'000597,东北制药,11.35,11.42,11.0,11.15,11.13,0.22,1.9766,0.5273,2892056,32432673.82,6891709569.35,6225554359.2
2019-05-24,'000597,东北制药,11.13,11.22,11.01,11.03,11.15,-0.02,-0.1794,0.2804,1537900,17064937.0,6758125771.53,6104882820.96
2019-05-23,'000597,东北制药,11.15,11.35,11.0,11.2,11.15,0.0,0.0,0.3918,2149072,24012713.2,6770269753.15,6115852960.8
2019-05-22,'000597,东北制药,11.15,11.62,11.15,11.59,11.59,-0.44,-3.7964,0.7298,4003000,45252810.0,6770269753.15,6115852960.8
2019-05-21,'000597,东北制药,11.59,11.73,11.47,11.51,11.53,0.06,0.5204,0.7096,3359086,38914062.4,7037437348.79,5486787918.12
2019-05-20,'000597,东北制药,11.53,11.79,11.45,11.72,11.88,-0.35,-2.9461,0.5985,2833378,32865741.6,7001005403.93,5458383494.04
2019-05-17,'000597,东北制药,11.88,12.18,11.75,12.18,12.19,-0.31,-2.5431,0.5133,2430101,29074464.75,7213525082.28,5624075967.84
2019-05-16,'000597,东北制药,12.19,12.3,12.02,12.08,12.16,0.03,0.2467,0.971,4596599,55857374.09,7401756797.39,5770832158.92
2019-05-15,'000597,东北制药,12.16,12.19,11.93,11.98,12.08,0.08,0.6623,1.0835,5129318,61836887.72,7383540824.96,5756629946.88
2019-05-14,'000597,东北制药,12.08,12.1,11.5,11.97,11.97,0.11,0.919,1.2122,5738779,67639713.32,7334964898.48,5718757381.44
2019-05-13,'000597,东北制药,11.97,12.27,11.89,12.27,12.31,-0.34,-2.762,0.563,2665166,32106959.37,7268172999.57,5666682603.96
2019-05-10,'000597,东北制药,12.31,12.35,11.93,12.2,12.07,0.24,1.9884,0.5805,2747910,33402618.15,7474620687.11,5827641007.08
2019-05-09,'000597,东北制药,12.07,12.41,11.91,12.11,12.11,-0.04,-0.3303,0.5723,2709080,32594652.6,7328892907.67,5714023310.76
2019-05-08,'000597,东北制药,12.11,12.59,12.0,12.07,12.28,-0.17,-1.3844,0.7096,3359200,41310179.0,7353180870.91,5732959593.48
2019-05-07,'000597,东北制药,12.28,12.42,11.83,11.83,11.8,0.48,4.0678,0.7839,3710897,45274833.47,7456404714.68,5813438795.04
2019-05-06,'000597,东北制药,11.8,12.56,11.58,12.56,12.66,-0.86,-6.793,0.896,4241604,50907546.64,7164949155.8,5586203402.4
2019-04-30,'000597,东北制药,12.66,12.81,12.62,12.72,12.7,-0.04,-0.315,0.4792,2268655,28780903.3,7687140365.46,5993333480.88
2019-04-29,'000597,东北制药,12.7,13.24,12.7,13.19,13.19,-0.49,-3.7149,0.6965,3297101,42520646.8,7711428328.7,6012269763.6
2019-04-26,'000597,东北制药,13.19,13.68,13.11,13.6,13.6,-0.41,-3.0147,0.7776,3681242,48909633.37,8008955878.39,6244239226.92
2019-04-25,'000597,东北制药,13.6,13.82,13.41,13.77,13.81,-0.21,-1.5206,0.6826,3231617,44005470.03,8257907501.6,6438336124.8
2019-04-24,'000597,东北制药,13.81,13.91,13.6,13.91,13.81,0.0,0.0,0.6434,3046051,41850630.72,8385419308.61,6537751609.08
2019-04-23,'000597,东北制药,13.81,14.05,13.67,14.0,13.98,-0.17,-1.216,0.7344,3476466,48062095.8,8385419308.61,6537751609.08
2019-04-22,'000597,东北制药,13.98,14.09,13.8,13.98,13.93,0.05,0.3589,0.666,3152854,43959074.05,8488643152.38,6618230810.64
2019-04-19,'000597,东北制药,13.93,13.98,13.6,13.74,13.74,0.19,1.3828,0.8831,4180543,57750237.33,8458283198.33,6594560457.24
2019-04-18,'000597,东北制药,13.74,13.98,13.63,13.84,13.91,-0.17,-1.2221,0.9151,4332082,59441655.44,8342915372.94,6504613114.32
2019-04-17,'000597,东北制药,13.91,14.14,13.72,13.94,14.03,-0.12,-0.8553,1.0667,5050028,70250559.43,8446139216.71,6585092315.88
2019-04-16,'000597,东北制药,14.03,14.22,13.63,14.22,14.08,-0.05,-0.3551,1.3143,6222159,86612601.97,8519003106.43,6641901164.04
2019-04-15,'000597,东北制药,14.08,14.5,14.02,14.09,14.0,0.08,0.5714,1.5086,7142050,102106303.71,8549363060.48,6665571517.44
2019-04-12,'000597,东北制药,14.0,14.68,13.88,14.68,14.7,-0.7,-4.7619,1.9661,9307637,131791255.46,8500787134.0,6627698952.0
2019-04-11,'000597,东北制药,14.7,15.05,14.14,14.22,14.24,0.46,3.2303,3.5761,16929571,249970759.88,8925826490.7,6959083899.6
2019-04-10,'000597,东北制药,14.24,14.44,13.7,13.92,13.92,0.32,2.2989,2.2842,10813342,153453697.64,8646514913.44,6741316648.32
2019-04-09,'000597,东北制药,13.92,14.14,13.52,13.69,13.75,0.17,1.2364,1.7747,8401374,116028148.19,8452211207.52,6589826386.56
2019-04-08,'000597,东北制药,13.75,13.89,13.07,13.23,13.24,0.51,3.852,2.4478,11588099,156369068.76,8348987363.75,6509347185.0
2019-04-04,'000597,东北制药,13.24,13.4,13.03,13.36,13.37,-0.13,-0.9723,1.2308,5826640,76888256.91,8039315832.44,6267909580.32
2019-04-03,'000597,东北制药,13.37,13.46,13.07,13.45,13.41,-0.04,-0.2983,1.1689,5533878,73412768.47,8118251712.97,6329452499.16
2019-04-02,'000597,东北制药,13.41,13.5,13.12,13.5,13.41,0.0,0.0,1.4985,7094209,94595288.95,8142539676.21,6348388781.88
2019-04-01,'000597,东北制药,13.41,13.48,13.06,13.14,13.14,0.27,2.0548,1.8734,8868597,118194960.7,8142539676.21,6348388781.88
2019-03-29,'000597,东北制药,13.14,13.14,12.72,12.75,12.75,0.39,3.0588,1.1677,5528124,71663625.7,7978595924.34,6220568873.52
