日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600622,光大嘉宝,3.84,3.91,3.83,3.87,3.89,-0.05,-1.2853,1.3071,19602154,75695811.0,5758791943.68,5758791943.68
2019-12-26,'600622,光大嘉宝,3.89,3.89,3.79,3.82,3.8,0.09,2.3684,0.8754,13128238,50600983.0,5833776213.78,5833776213.78
2019-12-25,'600622,光大嘉宝,3.8,3.85,3.79,3.83,3.84,-0.04,-1.0417,0.6707,10058986,38411001.0,5698804527.6,5698804527.6
2019-12-24,'600622,光大嘉宝,3.84,3.85,3.8,3.83,3.82,0.02,0.5236,0.4019,6027761,23068268.0,5758791943.68,5758791943.68
2019-12-23,'600622,光大嘉宝,3.82,3.98,3.81,3.98,3.96,-0.14,-3.5354,0.9773,14656832,56862650.0,5728798235.64,5728798235.64
2019-12-20,'600622,光大嘉宝,3.96,4.02,3.95,4.02,4.0,-0.04,-1.0,0.7135,10700888,42514169.0,5938754191.92,5938754191.92
2019-12-19,'600622,光大嘉宝,4.0,4.04,3.96,4.03,4.02,-0.02,-0.4975,0.7846,11766998,47035389.0,5998741608.0,5998741608.0
2019-12-18,'600622,光大嘉宝,4.02,4.05,3.89,3.91,3.89,0.13,3.3419,1.4657,21980330,87994381.0,6028735316.04,6028735316.04
2019-12-17,'600622,光大嘉宝,3.89,3.93,3.79,3.83,3.83,0.06,1.5666,1.0643,15961442,61809481.0,5833776213.78,5833776213.78
2019-12-16,'600622,光大嘉宝,3.83,3.83,3.75,3.78,3.75,0.08,2.1333,1.1439,17155572,65236148.0,5743795089.66,5743795089.66
2019-12-13,'600622,光大嘉宝,3.75,3.76,3.7,3.71,3.71,0.04,1.0782,0.6109,9161532,34231970.0,5623820257.5,5623820257.5
2019-12-12,'600622,光大嘉宝,3.71,3.78,3.69,3.75,3.75,-0.04,-1.0667,0.5892,8836276,32787649.0,5563832841.42,5563832841.42
2019-12-11,'600622,光大嘉宝,3.75,3.81,3.71,3.73,3.73,0.02,0.5362,0.641,9613365,36206327.0,5623820257.5,5623820257.5
2019-12-10,'600622,光大嘉宝,3.73,3.74,3.66,3.72,3.74,-0.01,-0.2674,0.5683,8522128,31539115.0,5593826549.46,5593826549.46
2019-12-09,'600622,光大嘉宝,3.74,3.78,3.71,3.76,3.74,0.0,0.0,0.6216,9321418,34837238.0,5608823403.48,5608823403.48
2019-12-06,'600622,光大嘉宝,3.74,3.76,3.71,3.73,3.73,0.01,0.2681,0.431,6463023,24163652.0,5608823403.48,5608823403.48
2019-12-05,'600622,光大嘉宝,3.73,3.76,3.7,3.7,3.71,0.02,0.5391,0.6036,9052271,33711572.0,5593826549.46,5593826549.46
2019-12-04,'600622,光大嘉宝,3.71,3.88,3.67,3.69,3.7,0.01,0.2703,1.2098,18143522,68188472.0,5563832841.42,5563832841.42
2019-12-03,'600622,光大嘉宝,3.7,3.71,3.57,3.63,3.64,0.06,1.6484,0.684,10258007,37527569.0,5548835987.4,5548835987.4
2019-12-02,'600622,光大嘉宝,3.64,3.66,3.59,3.6,3.61,0.03,0.831,0.6567,9848322,35746320.0,5458854863.28,5458854863.28
2019-11-29,'600622,光大嘉宝,3.61,3.68,3.58,3.67,3.66,-0.05,-1.3661,0.5278,7915876,28615596.0,5413864301.22,5413864301.22
2019-11-28,'600622,光大嘉宝,3.66,3.74,3.66,3.69,3.68,-0.02,-0.5435,0.5463,8193204,30239470.0,5488848571.32,5488848571.32
