日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-08,'002409,雅克科技,15.45,16.0,15.38,16.0,15.9,-0.45,-2.8302,0.5232,2008100,31438061.0,7151086621.35,5930324709.15
2019-07-05,'002409,雅克科技,15.9,15.95,15.66,15.72,15.72,0.18,1.145,0.6396,2454870,38845389.82,7359370697.7,6103052613.3
2019-07-04,'002409,雅克科技,15.72,16.03,15.55,15.9,15.9,-0.18,-1.1321,0.566,2172525,34202522.5,7276057067.16,6033961451.64
2019-07-03,'002409,雅克科技,15.9,16.12,15.77,16.12,16.09,-0.19,-1.1809,0.7044,2703952,43006318.37,7359370697.7,6103052613.3
2019-07-02,'002409,雅克科技,16.09,16.61,15.96,16.47,16.22,-0.13,-0.8015,1.4308,5492067,89099569.86,7447312863.27,6175982172.83
2019-07-01,'002409,雅克科技,16.22,16.47,15.44,15.45,14.97,1.25,8.35,2.3058,8850461,141505404.52,7507483818.66,6225881345.14
2019-06-28,'002409,雅克科技,14.97,15.3,14.95,15.28,15.28,-0.31,-2.0288,0.3749,1439179,21717624.87,6928916939.91,5746081611.39
2019-06-27,'002409,雅克科技,15.28,15.38,15.0,15.09,15.04,0.24,1.5957,0.538,2065200,31533601.0,7072401525.84,5865071945.36
2019-06-26,'002409,雅克科技,15.04,15.16,14.9,14.95,15.06,-0.02,-0.1328,0.3313,1271624,19140845.0,6961316685.12,5772950396.48
2019-06-25,'002409,雅克科技,15.06,15.32,14.92,15.19,15.24,-0.18,-1.1811,0.4435,1702516,25683903.56,6970573755.18,5780627192.22
2019-06-24,'002409,雅克科技,15.24,15.54,15.22,15.4,15.4,-0.16,-1.039,0.4785,1836604,28152953.92,7053887385.72,5849718353.88
2019-06-21,'002409,雅克科技,15.4,15.68,15.35,15.39,15.29,0.11,0.7194,0.611,2345452,36299380.72,7127943946.2,5911132719.8
2019-06-20,'002409,雅克科技,15.29,15.38,14.94,15.13,15.13,0.16,1.0575,0.42,1612004,24524788.64,7077030060.87,5868910343.23
2019-06-19,'002409,雅克科技,15.13,15.49,15.0,15.3,14.96,0.17,1.1364,0.5444,2089602,32037970.11,7002973500.39,5807495977.31
2019-06-18,'002409,雅克科技,14.96,15.04,14.75,14.75,14.74,0.22,1.4925,0.3566,1368668,20437125.24,6924288404.88,5742243213.52
2019-06-17,'002409,雅克科技,14.74,14.89,14.66,14.8,14.8,-0.06,-0.4054,0.2963,1137300,16786858.0,6822460634.22,5657798460.38
2019-06-14,'002409,雅克科技,14.8,15.5,14.68,15.36,15.36,-0.56,-3.6458,1.072,3587468,53779587.32,6850231844.4,4952875766.4
2019-06-13,'002409,雅克科技,15.36,15.59,15.25,15.52,15.55,-0.19,-1.2219,0.7059,2362356,36301238.24,7109429806.08,5140281876.48
2019-06-12,'002409,雅克科技,15.55,15.89,15.55,15.71,15.8,-0.25,-1.5823,0.9742,3260299,51231116.42,7197371971.65,5203866092.4
2019-06-11,'002409,雅克科技,15.8,15.89,15.13,15.4,15.46,0.34,2.1992,0.9772,3270147,51103523.46,7313085347.4,5287529534.4
2019-06-10,'002409,雅克科技,15.46,15.66,15.3,15.3,15.33,0.13,0.848,0.5194,1738104,26969629.96,7155715156.38,5173747253.28
2019-06-06,'002409,雅克科技,15.33,15.8,15.2,15.8,15.78,-0.45,-2.8517,0.6203,2075804,32188864.6,7095544200.99,5130242263.44
2019-06-05,'002409,雅克科技,15.78,16.08,15.68,15.99,15.86,-0.08,-0.5044,0.567,1897320,30101698.2,7303828277.34,5280836459.04
2019-06-04,'002409,雅克科技,15.86,16.31,15.71,16.31,16.33,-0.47,-2.8781,0.9063,3032800,48170848.4,7340856557.58,5307608760.48
2019-06-03,'002409,雅克科技,16.33,16.9,16.21,16.85,16.8,-0.47,-2.7976,1.3113,4388323,72124758.12,7558397703.99,5464896031.44
2019-05-31,'002409,雅克科技,16.8,16.89,16.2,16.21,16.4,0.4,2.439,1.5311,5123907,84874945.26,7775938850.4,5622183302.4
2019-05-30,'002409,雅克科技,16.4,17.25,16.15,16.99,16.66,-0.26,-1.5606,1.5818,5293597,87583913.03,7590797449.2,5488321795.2
2019-05-29,'002409,雅克科技,16.75,17.18,16.12,16.25,16.27,0.48,2.9502,1.877,6281430,104942192.44,7752796175.25,5605450614.0
2019-05-28,'002409,雅克科技,16.27,16.69,16.19,16.61,16.46,-0.19,-1.1543,1.3366,4472981,73366943.46,7530626493.81,5444816805.36
2019-05-27,'002409,雅克科技,16.46,16.78,15.3,15.4,15.26,1.2,7.8637,1.7742,5937401,96195603.11,7618568659.38,5508401021.28
2019-05-24,'002409,雅克科技,15.26,16.17,15.22,16.0,16.27,-1.01,-6.2077,1.0156,3398600,53056217.0,7063144455.78,5106816499.68
2019-05-23,'002409,雅克科技,16.27,16.64,15.98,16.42,16.34,-0.07,-0.4284,1.0747,3596581,58786059.44,7530626493.81,5444816805.36
2019-05-22,'002409,雅克科技,16.34,16.53,16.07,16.23,16.23,0.11,0.6778,1.0546,3529362,57455310.75,7563026239.02,5468242569.12
2019-05-21,'002409,雅克科技,16.23,16.27,15.8,16.11,16.31,-0.08,-0.4905,1.0943,3662114,58988873.2,7512112353.69,5431430654.64
2019-05-20,'002409,雅克科技,16.31,16.38,15.8,15.8,15.64,0.67,4.2839,1.5963,5342207,86159858.03,7549140633.93,5458202956.08
2019-05-17,'002409,雅克科技,15.64,16.37,15.51,16.05,15.87,-0.23,-1.4493,1.0678,3573600,57005592.0,7239028786.92,5233984931.52
2019-05-16,'002409,雅克科技,15.87,16.13,15.75,16.13,16.09,-0.22,-1.3673,0.6927,2318268,36819839.16,7345485092.61,5310955298.16
2019-05-15,'002409,雅克科技,16.09,16.25,15.81,16.15,15.96,0.13,0.8145,0.8925,2986650,47950237.86,7447312863.27,5384579127.12
2019-05-14,'002409,雅克科技,15.96,16.34,15.81,15.95,16.03,-0.07,-0.4367,0.8386,2806482,45173056.26,7387141907.88,5341074137.28
2019-05-13,'002409,雅克科技,16.03,16.56,15.86,16.11,16.32,-0.29,-1.777,1.1173,3739082,60611007.1,7419541653.09,5364499901.04
2019-05-10,'002409,雅克科技,16.32,16.38,15.11,15.6,15.43,0.89,5.768,1.5049,5036245,80143904.5,7553769168.96,5461549493.76
2019-05-09,'002409,雅克科技,15.43,15.8,15.15,15.15,15.15,0.28,1.8482,0.8649,2894305,45059011.92,7141829551.29,5163707640.24
2019-05-08,'002409,雅克科技,15.15,15.86,14.64,15.0,15.4,-0.25,-1.6234,0.859,2874754,44174592.6,7012230570.45,5070004585.2
2019-05-07,'002409,雅克科技,15.4,15.59,14.98,15.27,15.19,0.21,1.3825,0.9473,3170234,48637007.88,7127943946.2,5153668027.2
2019-05-06,'002409,雅克科技,15.19,16.07,14.95,15.75,16.61,-1.42,-8.5491,1.7079,5715508,87835282.19,7030744710.57,5083390735.92
2019-04-30,'002409,雅克科技,16.61,17.39,16.17,17.12,17.64,-1.03,-5.839,2.2325,7471050,125625555.98,7687996684.83,5558599086.48
2019-04-29,'002409,雅克科技,17.64,19.0,17.09,19.0,18.99,-1.35,-7.109,2.6919,9008630,164774141.25,8164735792.92,5903292467.52
2019-04-26,'002409,雅克科技,18.99,19.17,17.8,17.92,18.03,0.96,5.3245,3.4297,11477644,215082347.41,8789588021.97,6355075054.32
2019-04-25,'002409,雅克科技,18.03,18.78,17.78,18.29,18.47,-0.44,-2.3822,2.3721,7938204,145537189.03,8345248659.09,6033807437.04
2019-04-24,'002409,雅克科技,18.47,18.65,17.5,17.64,17.3,1.17,6.763,2.572,8607419,157249001.32,8548904200.41,6181055094.96
2019-04-23,'002409,雅克科技,17.3,17.86,17.17,17.82,17.85,-0.55,-3.0812,0.7232,2420241,42127077.04,8007365601.9,5789510186.4
2019-04-22,'002409,雅克科技,17.85,18.14,17.6,17.77,17.77,0.08,0.4502,0.9999,3346200,59868899.92,8261935028.55,5973569758.8
2019-04-19,'002409,雅克科技,17.77,17.83,17.24,17.42,17.55,0.22,1.2536,0.8665,2899722,50837624.82,8224906748.31,5946797457.36
2019-04-18,'002409,雅克科技,17.55,17.84,17.48,17.72,17.78,-0.23,-1.2936,0.7276,2434784,42890073.68,8123078977.65,5873173628.4
2019-04-17,'002409,雅克科技,17.78,18.28,17.75,17.84,17.95,-0.17,-0.9471,1.0931,3657942,65568085.99,8229535283.34,5950143995.04
2019-04-16,'002409,雅克科技,17.95,17.99,17.09,17.66,17.56,0.39,2.221,1.3919,4657999,82435824.24,8308220378.85,6007035135.6
2019-04-15,'002409,雅克科技,17.56,18.46,17.04,17.15,16.8,0.76,4.5238,1.7937,6002633,106455556.33,8127707512.68,5876520166.08
2019-04-12,'002409,雅克科技,16.8,16.87,16.63,16.68,16.69,0.11,0.6591,0.7478,2502550,41973903.5,7775938850.4,5622183302.4
2019-04-11,'002409,雅克科技,16.69,17.55,16.65,17.53,17.37,-0.68,-3.9148,1.3049,4367052,74127387.36,7725024965.07,5585371387.92
2019-04-10,'002409,雅克科技,17.37,17.87,17.0,17.87,18.01,-0.64,-3.5536,1.2856,4302416,74977455.24,8039765347.11,5812935950.16
2019-04-09,'002409,雅克科技,18.01,18.46,17.89,18.46,18.56,-0.55,-2.9634,1.848,6184566,111858529.36,8335991589.03,6027114361.68
2019-04-08,'002409,雅克科技,18.56,18.88,18.12,18.12,18.4,0.16,0.8696,2.5577,8559457,158234851.05,8590561015.68,6211173934.08
2019-04-04,'002409,雅克科技,18.4,18.89,18.22,18.85,18.71,-0.31,-1.6569,1.6949,5671946,104580214.1,8516504455.2,6157629331.2
2019-04-03,'002409,雅克科技,18.71,18.93,18.3,18.58,18.73,-0.02,-0.1068,2.1689,7258235,134831924.95,8659989041.13,6261371999.28
