日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600395,盘江股份,5.94,6.1,5.93,6.0,6.0,-0.06,-1.0,0.5398,8933566,53643879.0,9831008054.34,9831008054.34
2019-12-26,'600395,盘江股份,6.0,6.0,5.91,5.98,5.95,0.05,0.8403,0.3248,5374987,31939852.0,9930311166.0,9930311166.0
2019-12-25,'600395,盘江股份,5.95,6.05,5.9,6.01,6.01,-0.06,-0.9983,0.4055,6711051,40027925.0,9847558572.95,9847558572.95
2019-12-24,'600395,盘江股份,6.01,6.05,5.84,5.87,5.85,0.16,2.735,0.6141,10162959,60669450.0,9946861684.61,9946861684.61
2019-12-23,'600395,盘江股份,5.85,6.09,5.85,5.99,6.02,-0.17,-2.8239,0.6344,10500100,62191134.0,9682053386.85,9682053386.85
2019-12-20,'600395,盘江股份,6.02,6.16,6.01,6.12,6.12,-0.1,-1.634,0.8213,13592679,82460395.0,9963412203.22,9963412203.22
2019-12-19,'600395,盘江股份,6.12,6.19,5.89,5.98,5.83,0.29,4.9743,1.6451,27226884,164351018.0,10128917389.3,10128917389.3
2019-12-18,'600395,盘江股份,5.83,5.89,5.8,5.82,5.86,-0.03,-0.5119,0.4869,8057771,47096763.0,9648952349.63,9648952349.63
2019-12-17,'600395,盘江股份,5.86,5.88,5.71,5.74,5.74,0.12,2.0906,0.8622,14269656,83064256.0,9698603905.46,9698603905.46
2019-12-16,'600395,盘江股份,5.74,5.82,5.69,5.81,5.8,-0.06,-1.0345,0.5351,8856869,50697329.0,9499997682.14,9499997682.14
2019-12-13,'600395,盘江股份,5.8,5.81,5.71,5.77,5.73,0.07,1.2216,0.5706,9443555,54568802.0,9599300793.8,9599300793.8
2019-12-12,'600395,盘江股份,5.73,5.75,5.65,5.73,5.71,0.02,0.3503,0.3573,5914269,33748678.0,9483447163.53,9483447163.53
2019-12-11,'600395,盘江股份,5.71,5.76,5.66,5.72,5.67,0.04,0.7055,0.3332,5514909,31513292.0,9450346126.31,9450346126.31
2019-12-10,'600395,盘江股份,5.67,5.75,5.63,5.72,5.71,-0.04,-0.7005,0.3322,5498660,31194531.0,9384144051.87,9384144051.87
2019-12-09,'600395,盘江股份,5.71,5.76,5.59,5.59,5.58,0.13,2.3297,0.6687,11066797,62942619.0,9450346126.31,9450346126.31
2019-12-06,'600395,盘江股份,5.58,5.66,5.54,5.65,5.65,-0.07,-1.2389,0.3608,5971650,33360132.0,9235189384.38,9235189384.38
2019-12-05,'600395,盘江股份,5.65,5.7,5.61,5.67,5.66,-0.01,-0.1767,0.3603,5962635,33657213.0,9351043014.65,9351043014.65
2019-12-04,'600395,盘江股份,5.66,5.75,5.64,5.69,5.73,-0.07,-1.2216,0.317,5246269,29754759.0,9367593533.26,9367593533.26
2019-12-03,'600395,盘江股份,5.73,5.78,5.68,5.78,5.77,-0.04,-0.6932,0.4003,6625519,37947944.0,9483447163.53,9483447163.53
2019-12-02,'600395,盘江股份,5.77,5.82,5.59,5.61,5.62,0.15,2.669,0.7834,12965592,74521014.0,9549649237.97,9549649237.97
2019-11-29,'600395,盘江股份,5.62,5.65,5.58,5.58,5.62,0.0,0.0,0.2892,4785900,26836522.0,9301391458.82,9301391458.82
2019-11-28,'600395,盘江股份,5.62,5.67,5.59,5.62,5.65,-0.03,-0.531,0.3227,5340978,30005473.0,9301391458.82,9301391458.82
2019-11-27,'600395,盘江股份,5.65,5.7,5.5,5.66,5.67,-0.02,-0.3527,0.527,8722800,49143011.0,9351043014.65,9351043014.65
2019-11-26,'600395,盘江股份,5.67,5.78,5.59,5.68,5.68,-0.01,-0.1761,0.7249,11996768,68062684.0,9384144051.87,9384144051.87
2019-11-25,'600395,盘江股份,5.68,5.71,5.52,5.55,5.52,0.16,2.8986,1.0179,16846410,95136349.0,9400694570.48,9400694570.48
2019-11-22,'600395,盘江股份,5.52,5.64,5.47,5.57,5.55,-0.03,-0.5405,0.591,9780754,54081237.0,9135886272.72,9135886272.72
2019-11-21,'600395,盘江股份,5.55,5.56,5.4,5.4,5.44,0.11,2.0221,0.7054,11675304,64271898.0,9185537828.55,9185537828.55
2019-11-20,'600395,盘江股份,5.44,5.49,5.31,5.33,5.34,0.1,1.8727,0.7683,12715760,69073623.0,9003482123.84,9003482123.84
2019-11-19,'600395,盘江股份,5.34,5.34,5.28,5.3,5.3,0.04,0.7547,0.275,4551095,24193425.0,8837976937.74,8837976937.74
2019-11-18,'600395,盘江股份,5.3,5.31,5.22,5.25,5.27,0.03,0.5693,0.2196,3633941,19165264.0,8771774863.3,8771774863.3
2019-11-15,'600395,盘江股份,5.27,5.31,5.24,5.27,5.28,-0.01,-0.1894,0.2064,3416525,18013402.0,8722123307.47,8722123307.47
2019-11-14,'600395,盘江股份,5.28,5.32,5.22,5.24,5.25,0.03,0.5714,0.2855,4724899,24897539.0,8738673826.08,8738673826.08
2019-11-13,'600395,盘江股份,5.25,5.3,5.22,5.27,5.3,-0.05,-0.9434,0.2982,4934551,25913807.0,8689022270.25,8689022270.25
2019-11-12,'600395,盘江股份,5.3,5.33,5.25,5.29,5.3,0.0,0.0,0.3525,5833859,30784900.0,8771774863.3,8771774863.3
2019-11-11,'600395,盘江股份,5.3,5.38,5.23,5.26,5.29,0.01,0.189,0.6753,11176584,59490677.0,8771774863.3,8771774863.3
2019-11-08,'600395,盘江股份,5.29,5.38,5.28,5.34,5.34,-0.05,-0.9363,0.2801,4635630,24649448.0,8755224344.69,8755224344.69
2019-11-07,'600395,盘江股份,5.34,5.38,5.32,5.35,5.33,0.01,0.1876,0.3016,4991796,26671316.0,8837976937.74,8837976937.74
2019-11-06,'600395,盘江股份,5.33,5.37,5.31,5.33,5.34,-0.01,-0.1873,0.2857,4729215,25245004.0,8821426419.13,8821426419.13
2019-11-05,'600395,盘江股份,5.34,5.38,5.3,5.31,5.3,0.04,0.7547,0.402,6652596,35516758.0,8837976937.74,8837976937.74
2019-11-04,'600395,盘江股份,5.3,5.32,5.28,5.31,5.29,0.01,0.189,0.3099,5129765,27185826.0,8771774863.3,8771774863.3
2019-11-01,'600395,盘江股份,5.29,5.35,5.27,5.28,5.3,-0.01,-0.1887,0.2732,4521002,23992663.0,8755224344.69,8755224344.69
2019-10-31,'600395,盘江股份,5.3,5.33,5.25,5.32,5.32,-0.02,-0.3759,0.2933,4854520,25651595.0,8771774863.3,8771774863.3
2019-10-30,'600395,盘江股份,5.32,5.37,5.27,5.3,5.27,0.05,0.9488,0.4161,6887317,36604881.0,8804875900.52,8804875900.52
2019-10-29,'600395,盘江股份,5.27,5.33,5.25,5.31,5.31,-0.04,-0.7533,0.2462,4075125,21516058.0,8722123307.47,8722123307.47
2019-10-28,'600395,盘江股份,5.31,5.31,5.22,5.23,5.24,0.07,1.3359,0.3105,5139000,27077444.0,8788325381.91,8788325381.91
2019-10-25,'600395,盘江股份,5.24,5.25,5.14,5.16,5.15,0.09,1.7476,0.252,4171066,21687563.0,8672471751.64,8672471751.64
2019-10-24,'600395,盘江股份,5.15,5.17,5.13,5.15,5.15,0.0,0.0,0.1688,2793405,14395157.0,8523517084.15,8523517084.15
2019-10-23,'600395,盘江股份,5.15,5.18,5.13,5.17,5.17,-0.02,-0.3868,0.149,2465650,12697335.0,8523517084.15,8523517084.15
2019-10-22,'600395,盘江股份,5.17,5.17,5.13,5.13,5.15,0.02,0.3883,0.1481,2450856,12622032.0,8556618121.37,8556618121.37
2019-10-21,'600395,盘江股份,5.15,5.16,5.12,5.13,5.13,0.02,0.3899,0.2219,3673336,18872940.0,8523517084.15,8523517084.15
2019-10-18,'600395,盘江股份,5.13,5.27,5.12,5.26,5.23,-0.1,-1.912,0.4218,6980446,36241433.0,8490416046.93,8490416046.93
2019-10-17,'600395,盘江股份,5.23,5.27,5.22,5.25,5.27,-0.04,-0.759,0.1766,2922248,15325702.0,8655921233.03,8655921233.03
2019-10-16,'600395,盘江股份,5.27,5.33,5.25,5.31,5.31,-0.04,-0.7533,0.2238,3704130,19576188.0,8722123307.47,8722123307.47
2019-10-15,'600395,盘江股份,5.31,5.33,5.29,5.33,5.34,-0.03,-0.5618,0.2424,4012100,21283434.0,8788325381.91,8788325381.91
2019-10-14,'600395,盘江股份,5.34,5.37,5.3,5.32,5.29,0.05,0.9452,0.3092,5116778,27292659.0,8837976937.74,8837976937.74
