日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600051,宁波联合,5.98,6.06,5.92,5.93,5.92,0.06,1.0135,1.0031,3118443,18715240.0,1859062400.0,1859062400.0
2019-12-26,'600051,宁波联合,5.92,5.92,5.86,5.86,5.87,0.05,0.8518,0.4467,1388823,8190009.0,1840409600.0,1840409600.0
2019-12-25,'600051,宁波联合,5.87,5.91,5.84,5.89,5.9,-0.03,-0.5085,0.535,1663202,9754209.0,1824865600.0,1824865600.0
2019-12-24,'600051,宁波联合,5.9,5.94,5.8,5.88,5.88,0.02,0.3401,0.8092,2515600,14745789.0,1834192000.0,1834192000.0
2019-12-23,'600051,宁波联合,5.88,6.09,5.87,6.05,6.07,-0.19,-3.1301,1.1224,3489223,20709661.0,1827974400.0,1827974400.0
2019-12-20,'600051,宁波联合,6.07,6.15,6.06,6.15,6.15,-0.08,-1.3008,0.4899,1523000,9293089.0,1887041600.0,1887041600.0
2019-12-19,'600051,宁波联合,6.15,6.18,6.09,6.18,6.15,0.0,0.0,0.5599,1740698,10677370.0,1911912000.0,1911912000.0
2019-12-18,'600051,宁波联合,6.15,6.23,6.14,6.22,6.25,-0.1,-1.6,0.7109,2209900,13646152.0,1911912000.0,1911912000.0
2019-12-17,'600051,宁波联合,6.25,6.27,6.12,6.16,6.16,0.09,1.461,0.8902,2767400,17131081.0,1943000000.0,1943000000.0
2019-12-16,'600051,宁波联合,6.16,6.17,6.06,6.08,6.07,0.09,1.4827,0.5357,1665366,10166493.0,1915020800.0,1915020800.0
2019-12-13,'600051,宁波联合,6.07,6.13,6.04,6.07,6.04,0.03,0.4967,0.4446,1382115,8381523.0,1887041600.0,1887041600.0
2019-12-12,'600051,宁波联合,6.04,6.09,6.02,6.07,6.07,-0.03,-0.4942,0.4982,1548657,9384624.0,1877715200.0,1877715200.0
2019-12-11,'600051,宁波联合,6.07,6.13,6.04,6.08,6.09,-0.02,-0.3284,0.4928,1532000,9313170.0,1887041600.0,1887041600.0
2019-12-10,'600051,宁波联合,6.09,6.15,6.08,6.15,6.15,-0.06,-0.9756,0.5025,1562100,9536061.0,1893259200.0,1893259200.0
2019-12-09,'600051,宁波联合,6.15,6.22,6.11,6.18,6.19,-0.04,-0.6462,0.8192,2546701,15710114.0,1911912000.0,1911912000.0
