日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300297,蓝盾股份,5.69,5.88,5.67,5.87,5.85,-0.16,-2.735,2.1697,26923900,155914120.69,7111340343.86,7060676754.56
2019-12-26,'300297,蓝盾股份,5.85,5.85,5.71,5.72,5.75,0.1,1.7391,1.9138,23748802,137323095.07,7311307734.9,7259219510.4
2019-12-25,'300297,蓝盾股份,5.75,5.82,5.63,5.66,5.63,0.12,2.1314,2.1235,26350588,151232156.15,7186328115.5,7135130288.0
2019-12-24,'300297,蓝盾股份,5.63,5.64,5.52,5.54,5.53,0.1,1.8083,1.3399,16627289,92834549.33,7036352572.22,6986223221.12
2019-12-23,'300297,蓝盾股份,5.53,5.77,5.5,5.7,5.77,-0.24,-4.1594,1.921,23837127,134395526.26,6911372952.82,6862133998.72
2019-12-20,'300297,蓝盾股份,5.77,5.99,5.76,5.98,6.02,-0.25,-4.1528,2.8118,34891328,204740245.83,7211324039.38,7159948132.48
2019-12-19,'300297,蓝盾股份,6.02,6.06,5.86,5.87,5.89,0.13,2.2071,3.0627,38004826,225846288.27,7523773087.88,7470171188.48
2019-12-18,'300297,蓝盾股份,5.89,5.95,5.85,5.89,5.89,0.0,0.0,2.5391,31507501,185805796.24,7361299582.66,7308855199.36
2019-12-17,'300297,蓝盾股份,5.89,5.96,5.71,5.74,5.74,0.15,2.6132,3.6031,44710853,261145112.47,7361299582.66,7308855199.36
2019-12-16,'300297,蓝盾股份,5.74,5.74,5.59,5.62,5.62,0.12,2.1352,2.2582,28022329,159032057.67,7173830153.56,7122721365.76
2019-12-13,'300297,蓝盾股份,5.62,5.66,5.53,5.63,5.6,0.02,0.3571,2.0984,26038412,145432006.04,7023854610.28,6973814298.88
2019-12-12,'300297,蓝盾股份,5.6,5.76,5.54,5.59,5.62,-0.02,-0.3559,2.0507,25447414,143971565.76,6998858686.4,6948996454.4
2019-12-11,'300297,蓝盾股份,5.62,5.72,5.61,5.7,5.75,-0.13,-2.2609,1.47,18240991,103179136.87,7023854610.28,6973814298.88
2019-12-10,'300297,蓝盾股份,5.75,5.75,5.55,5.59,5.59,0.16,2.8623,2.1228,26341969,148808181.5,7186328115.5,7135130288.0
2019-12-09,'300297,蓝盾股份,5.59,5.63,5.48,5.48,5.53,0.06,1.085,1.7488,21700813,120880985.41,6986360724.46,6936587532.16
2019-12-06,'300297,蓝盾股份,5.53,5.84,5.49,5.71,5.47,0.06,1.0969,2.2226,27580090,154157654.49,6911372952.82,6862133998.72
2019-12-05,'300297,蓝盾股份,5.47,5.5,5.34,5.38,5.36,0.11,2.0522,1.4258,17692980,96218618.1,6836385181.18,6787680465.28
2019-12-04,'300297,蓝盾股份,5.36,5.38,5.3,5.33,5.36,0.0,0.0,0.6381,7917831,42318057.23,6698907599.84,6651182320.64
2019-12-03,'300297,蓝盾股份,5.36,5.36,5.27,5.3,5.35,0.01,0.1869,0.732,9083894,48230768.77,6698907599.84,6651182320.64
2019-12-02,'300297,蓝盾股份,5.35,5.35,5.24,5.26,5.24,0.11,2.0992,0.8185,10157045,53831378.0,6686409637.9,6638773398.4
2019-11-29,'300297,蓝盾股份,5.24,5.27,5.19,5.21,5.21,0.03,0.5758,0.6423,7970627,41695947.7,6548932056.56,6502275253.76
2019-11-28,'300297,蓝盾股份,5.21,5.29,5.2,5.27,5.27,-0.06,-1.1385,0.7085,8791925,46064004.16,6511438170.74,6465048487.04
2019-11-27,'300297,蓝盾股份,5.27,5.36,5.23,5.28,5.3,-0.03,-0.566,1.0545,13085818,69025776.53,6586425942.38,6539502020.48
2019-11-26,'300297,蓝盾股份,5.3,5.36,5.25,5.34,5.3,0.0,0.0,0.848,10522295,55713033.75,6623919828.2,6576728787.2
2019-11-25,'300297,蓝盾股份,5.3,5.45,5.25,5.38,5.54,-0.24,-4.3321,1.6878,20943740,111536381.31,6623919828.2,6576728787.2
2019-11-22,'300297,蓝盾股份,5.54,5.7,5.5,5.61,5.64,-0.1,-1.773,1.5595,19351376,108310021.43,6923870914.76,6874542920.96
2019-11-21,'300297,蓝盾股份,5.64,5.8,5.44,5.51,5.53,0.11,1.9892,2.2197,27544481,155428867.87,7048850534.16,6998632143.36
2019-11-20,'300297,蓝盾股份,5.53,5.7,5.53,5.59,5.62,-0.09,-1.6014,1.9084,23681187,132877085.1,6911372952.82,6862133998.72
2019-11-19,'300297,蓝盾股份,5.62,5.79,5.35,5.35,5.35,0.27,5.0467,2.4284,30134179,167215894.33,7023854610.28,6973814298.88
2019-11-18,'300297,蓝盾股份,5.35,5.36,5.21,5.3,5.32,0.03,0.5639,1.0734,13320120,70401729.8,6686409637.9,6638773398.4
2019-11-15,'300297,蓝盾股份,5.32,5.53,5.31,5.38,5.38,-0.06,-1.1152,1.5282,18963608,102756116.93,6648915752.08,6601546631.68
2019-11-14,'300297,蓝盾股份,5.38,5.4,5.16,5.25,5.62,-0.24,-4.2705,2.6533,32924188,175133976.39,6723903523.72,6676000165.12
2019-11-13,'300297,蓝盾股份,5.62,5.73,5.58,5.7,5.71,-0.09,-1.5762,0.9656,11981464,67655439.27,7023841999.0,6973801687.6
2019-11-12,'300297,蓝盾股份,5.71,5.73,5.55,5.61,5.63,0.08,1.421,1.1213,13914439,78559462.44,7136323454.5,7085481785.8
2019-11-11,'300297,蓝盾股份,5.63,5.78,5.6,5.78,5.8,-0.17,-2.931,1.1978,14863131,84116197.64,7036339938.5,6986210587.4
2019-11-08,'300297,蓝盾股份,5.8,5.92,5.8,5.86,5.82,-0.02,-0.3436,1.345,16689676,97956565.95,7248804910.0,7197161884.0
2019-11-07,'300297,蓝盾股份,5.82,5.86,5.71,5.72,5.72,0.1,1.7483,1.3051,16194391,94080931.06,7273800789.0,7221979683.6
2019-11-06,'300297,蓝盾股份,5.72,5.91,5.67,5.91,5.88,-0.16,-2.7211,1.8688,23189516,134127189.9,7148821394.0,7097890685.6
2019-11-05,'300297,蓝盾股份,5.88,5.97,5.79,5.91,5.92,-0.04,-0.6757,1.7565,21796342,127870058.85,7348788426.0,7296433082.4
2019-11-04,'300297,蓝盾股份,5.92,6.1,5.91,5.97,5.96,-0.04,-0.6711,2.1024,26088702,156524746.98,7398780184.0,7346068681.6
2019-11-01,'300297,蓝盾股份,5.96,6.06,5.78,5.9,5.98,-0.02,-0.3344,2.7594,34241270,203029350.8,7448771942.0,7395704280.8
2019-10-31,'300297,蓝盾股份,5.98,6.29,5.93,6.28,6.22,-0.24,-3.8585,3.5908,44558300,270959701.31,7473767821.0,7420522080.4
2019-10-30,'300297,蓝盾股份,6.22,6.43,6.12,6.33,6.54,-0.32,-4.893,4.9443,61353223,384578369.19,7773718369.0,7718335675.6
2019-10-29,'300297,蓝盾股份,6.54,7.06,6.54,6.93,6.93,-0.39,-5.6277,8.4332,104644533,711648377.83,8173509010.8,8115277047.0
2019-10-28,'300297,蓝盾股份,6.93,6.93,6.71,6.9,6.3,0.63,10.0,7.0034,86902511,598088032.59,8660920098.6,8599215586.5
2019-10-25,'300297,蓝盾股份,6.3,6.61,6.26,6.35,6.27,0.03,0.4785,4.1353,51313155,327871123.21,7873563726.0,7817468715.0
2019-10-24,'300297,蓝盾股份,6.27,6.44,6.22,6.27,6.41,-0.14,-2.1841,4.1788,51853170,327815760.11,7836070565.4,7780242673.5
2019-10-23,'300297,蓝盾股份,6.41,6.78,6.35,6.6,6.38,0.03,0.4702,7.136,88548176,581104601.23,8011038648.2,7953964200.5
2019-10-22,'300297,蓝盾股份,6.38,6.41,5.95,5.98,5.96,0.42,7.047,4.0108,49768985,310178301.41,7973545487.6,7916738159.0
2019-10-21,'300297,蓝盾股份,5.96,6.14,5.84,6.1,6.13,-0.17,-2.7732,1.8797,23324047,138512751.62,7448641239.2,7395573578.0
2019-10-18,'300297,蓝盾股份,6.13,6.34,6.12,6.3,6.38,-0.25,-3.9185,2.5829,32050896,198732245.9,7661102482.6,7606521146.5
2019-10-17,'300297,蓝盾股份,6.38,6.53,6.24,6.51,6.49,-0.11,-1.6949,3.4904,43310315,274223845.1,7973275001.12,7916467672.52
2019-10-16,'300297,蓝盾股份,6.49,6.68,6.27,6.34,6.32,0.17,2.6899,5.7951,71906611,468706437.41,8110745259.76,8052958494.46
2019-10-15,'300297,蓝盾股份,6.32,6.49,6.22,6.28,6.64,-0.32,-4.8193,5.8506,72595589,462461897.15,7898291223.68,7842018133.28
2019-10-14,'300297,蓝盾股份,6.64,6.64,6.21,6.3,6.04,0.6,9.9338,4.225,52424964,340421422.46,8298204703.36,8239082342.56
2019-10-11,'300297,蓝盾股份,6.04,6.04,5.81,5.85,5.86,0.18,3.0717,2.307,28626015,170491551.22,7548366928.96,7494586950.16
2019-10-10,'300297,蓝盾股份,5.86,5.9,5.66,5.7,5.69,0.17,2.9877,1.6113,19993057,116285618.13,7323415596.64,7271238332.44
2019-10-09,'300297,蓝盾股份,5.69,5.71,5.53,5.58,5.62,0.07,1.2456,0.8344,10353578,58495540.68,7110961560.56,7060297971.26
2019-10-08,'300297,蓝盾股份,5.62,5.78,5.61,5.67,5.7,-0.08,-1.4035,0.8785,10900871,62135343.21,7023480486.88,6973440175.48
2019-09-30,'300297,蓝盾股份,5.7,5.91,5.7,5.84,5.81,-0.11,-1.8933,1.0246,12713791,73651721.05,7123458856.8,7072706227.8
2019-09-27,'300297,蓝盾股份,5.81,5.85,5.72,5.77,5.74,0.07,1.2195,0.9898,12281798,71295017.99,7260929115.44,7209197049.74
2019-09-26,'300297,蓝盾股份,5.74,6.0,5.73,5.95,5.95,-0.21,-3.5294,1.6816,20865336,121859791.29,7173448041.76,7122339253.96
2019-09-25,'300297,蓝盾股份,5.95,6.1,5.93,6.05,6.11,-0.16,-2.6187,1.7038,21140970,126997941.78,7435891262.8,7382912641.3
2019-09-24,'300297,蓝盾股份,6.11,6.26,6.1,6.12,6.14,-0.03,-0.4886,1.9692,24434747,150920656.66,7635848002.64,7581444745.94
2019-09-23,'300297,蓝盾股份,6.14,6.17,5.98,6.16,6.21,-0.07,-1.1272,2.3496,29154340,176985245.05,7673339891.36,7618669515.56
2019-09-20,'300297,蓝盾股份,6.21,6.29,6.14,6.26,6.27,-0.06,-0.9569,1.648,20448650,126970033.05,7760820965.04,7705527311.34
2019-09-19,'300297,蓝盾股份,6.27,6.28,6.11,6.2,6.18,0.09,1.4563,1.6018,19875879,123398782.42,7835804742.48,7779976850.58
2019-09-18,'300297,蓝盾股份,6.18,6.4,6.16,6.38,6.36,-0.18,-2.8302,2.6198,32506517,202729429.41,7723325875.08,7668299340.48
2019-09-17,'300297,蓝盾股份,6.36,6.75,6.28,6.72,6.81,-0.45,-6.6079,5.3218,66033634,428663557.16,7948277114.16,7891647864.96
2019-09-16,'300297,蓝盾股份,6.81,6.97,6.39,6.39,6.34,0.47,7.4132,6.7512,83770325,566775056.81,8510629340.67,8449993304.97
2019-09-12,'300297,蓝盾股份,6.34,6.41,6.29,6.32,6.29,0.05,0.7949,1.303,16167707,102808102.52,7923258446.38,7866807276.58
2019-09-11,'300297,蓝盾股份,6.29,6.49,6.29,6.42,6.42,-0.13,-2.0249,1.7767,22045619,140076532.64,7860772181.03,7804766209.73
2019-09-10,'300297,蓝盾股份,6.42,6.54,6.29,6.48,6.46,-0.04,-0.6192,2.2407,27802573,178049870.72,8023236470.94,7966072983.54
2019-09-09,'300297,蓝盾股份,6.46,6.49,6.16,6.22,6.19,0.27,4.3619,2.8407,35248349,223508830.58,8073225483.22,8015705837.02
2019-09-06,'300297,蓝盾股份,6.19,6.29,6.1,6.18,6.13,0.06,0.9788,2.3105,28668940,177276150.08,7735799650.33,7680684076.03
2019-09-05,'300297,蓝盾股份,6.13,6.29,6.06,6.1,6.05,0.08,1.3223,2.9824,37006871,228585126.4,7660816131.91,7606234795.81
2019-09-04,'300297,蓝盾股份,6.05,6.11,5.92,6.0,5.96,0.09,1.5101,2.2535,27962203,167951332.66,7560838107.35,7506969088.85
2019-09-03,'300297,蓝盾股份,5.96,6.03,5.93,6.02,6.01,-0.05,-0.8319,2.0166,25022578,149442134.69,7448362829.72,7395295168.52
2019-09-02,'300297,蓝盾股份,6.01,6.04,5.66,5.68,5.68,0.33,5.8099,2.6514,32898649,194224495.54,7510849095.07,7457336235.37
2019-08-30,'300297,蓝盾股份,5.68,5.91,5.58,5.82,5.81,-0.13,-2.2375,2.312,28688139,165419013.36,7098439743.76,7047865194.16
2019-08-29,'300297,蓝盾股份,5.81,5.93,5.72,5.73,5.71,0.1,1.7513,2.5059,31094041,181622567.42,7260900321.08,7209168255.38
2019-08-28,'300297,蓝盾股份,5.71,5.77,5.64,5.69,5.73,-0.02,-0.349,1.3892,17237042,98524493.67,7135927854.28,7085086185.58
2019-08-27,'300297,蓝盾股份,5.73,5.77,5.58,5.62,5.56,0.17,3.0576,1.6636,20641960,117638320.05,7160907512.67,7109887764.57
2019-08-26,'300297,蓝盾股份,5.56,5.67,5.41,5.46,5.56,0.0,0.0,1.4212,17634056,98194501.22,6948454759.24,6898948686.04
2019-08-23,'300297,蓝盾股份,5.56,5.78,5.56,5.78,5.79,-0.23,-3.9724,2.1201,26306959,148404241.59,6948454759.24,6898948686.04
2019-08-22,'300297,蓝盾股份,5.79,5.82,5.6,5.65,5.64,0.15,2.6596,2.0217,25085942,143111478.92,7235890837.41,7184336851.11
2019-08-21,'300297,蓝盾股份,5.64,5.69,5.55,5.59,5.59,0.05,0.8945,1.5661,19432211,109598957.7,7048432525.56,6998214134.76
2019-08-20,'300297,蓝盾股份,5.59,5.69,5.52,5.57,5.56,0.03,0.5396,1.8112,22473398,126135338.56,6985946421.61,6936173229.31
2019-08-19,'300297,蓝盾股份,5.56,5.64,5.26,5.34,5.21,0.35,6.7179,2.3061,28614533,156391656.2,6948454759.24,6898948686.04
2019-08-16,'300297,蓝盾股份,5.21,5.27,5.17,5.2,5.21,0.0,0.0,0.9025,11198140,58487953.8,6511052031.59,6464662347.89
2019-08-15,'300297,蓝盾股份,5.21,5.22,4.95,5.0,5.12,0.09,1.7578,1.0967,13607590,69444847.57,6511052031.59,6464662347.89
2019-08-14,'300297,蓝盾股份,5.12,5.18,5.1,5.1,5.04,0.08,1.5873,0.9699,12034133,61863959.62,6398577044.48,6352988718.08
2019-08-13,'300297,蓝盾股份,5.04,5.09,4.99,5.07,5.13,-0.09,-1.7544,0.5773,7162888,36100476.85,6298599278.16,6253723269.36
2019-08-12,'300297,蓝盾股份,5.13,5.13,4.94,4.98,5.02,0.11,2.1912,0.8353,10364032,52082273.0,6411074265.27,6365396899.17
2019-08-09,'300297,蓝盾股份,5.02,5.14,5.0,5.12,5.05,-0.03,-0.5941,0.8775,10888600,55088020.0,6273604836.58,6228906907.18
2019-08-08,'300297,蓝盾股份,5.05,5.11,5.03,5.06,5.04,0.01,0.1984,0.7938,9849871,49885205.55,6311096498.95,6266131450.45
2019-08-07,'300297,蓝盾股份,5.04,5.23,5.04,5.21,5.17,-0.13,-2.5145,0.8032,9966461,51043630.9,6298599278.16,6253723269.36
2019-08-06,'300297,蓝盾股份,5.17,5.33,5.03,5.32,5.44,-0.27,-4.9632,1.4766,18321869,94592602.38,6461063148.43,6415029623.53
2019-08-05,'300297,蓝盾股份,5.44,5.62,5.42,5.5,5.5,-0.06,-1.0909,0.8005,9932300,54740590.0,6798488109.76,6750050512.96
2019-08-02,'300297,蓝盾股份,5.5,5.55,5.42,5.55,5.64,-0.14,-2.4823,0.8879,11016907,60541441.03,6873471434.5,6824499599.5
2019-08-01,'300297,蓝盾股份,5.64,5.67,5.58,5.63,5.66,-0.02,-0.3534,0.7372,9147679,51431344.26,7048432525.56,6998214134.76
2019-07-31,'300297,蓝盾股份,5.66,5.72,5.65,5.7,5.72,-0.06,-1.049,0.5418,6723113,38150598.15,7073426967.14,7023030496.94
2019-07-30,'300297,蓝盾股份,5.72,5.78,5.63,5.63,5.66,0.06,1.0601,0.8429,10459464,59780550.39,7148410291.88,7097479583.48
2019-07-29,'300297,蓝盾股份,5.66,5.74,5.62,5.67,5.7,-0.04,-0.7018,0.6744,8368297,47433883.99,7073426967.14,7023030496.94
2019-07-26,'300297,蓝盾股份,5.7,5.79,5.66,5.79,5.81,-0.11,-1.8933,0.8692,10785466,61668743.04,7123415850.3,7072663221.3
2019-07-25,'300297,蓝盾股份,5.81,5.86,5.76,5.81,5.83,-0.02,-0.3431,1.0603,13156339,76357894.66,7260885278.99,7209153213.29
2019-07-24,'300297,蓝盾股份,5.83,5.93,5.74,5.74,5.74,0.09,1.5679,1.4369,17829659,104201549.72,7285867640.81,7233957495.71
2019-07-23,'300297,蓝盾股份,5.74,5.74,5.6,5.65,5.62,0.12,2.1352,0.9752,12100945,68841262.56,7173392840.18,7122284052.38
2019-07-22,'300297,蓝盾股份,5.62,5.76,5.46,5.72,5.7,-0.08,-1.4035,1.0318,12802214,71574937.31,7023426439.34,6973386127.94
2019-07-19,'300297,蓝盾股份,5.7,5.83,5.69,5.74,5.71,-0.01,-0.1751,0.7887,9786000,56357392.0,7123404039.9,7072651410.9
2019-07-18,'300297,蓝盾股份,5.74,5.84,5.73,5.84,5.85,-0.11,-1.8803,0.679,8425270,48574465.94,7173392840.18,7122284052.38
2019-07-17,'300297,蓝盾股份,5.85,5.89,5.77,5.77,5.8,0.05,0.8621,0.9066,11249526,65694545.97,7310862040.95,7258773816.45
2019-07-16,'300297,蓝盾股份,5.8,5.83,5.76,5.79,5.81,-0.01,-0.1721,0.6959,8635436,50012924.77,7248376040.6,7196733014.6
2019-07-15,'300297,蓝盾股份,5.81,5.84,5.6,5.67,5.63,0.18,3.1972,1.1364,14100540,80956899.96,7260873240.67,7209141174.97
2019-07-12,'300297,蓝盾股份,5.63,5.73,5.59,5.6,5.6,0.03,0.5357,0.696,8636040,48857466.2,7035923639.41,6985794288.31
2019-07-11,'300297,蓝盾股份,5.6,5.73,5.56,5.68,5.66,-0.06,-1.0601,0.7567,9389335,53002220.26,6998432039.2,6948569807.2
2019-07-10,'300297,蓝盾股份,5.66,5.75,5.61,5.7,5.69,-0.03,-0.5272,0.719,8920995,50769826.32,7073415239.62,7023018769.42
2019-07-09,'300297,蓝盾股份,5.69,5.76,5.61,5.72,5.72,-0.03,-0.5245,0.8466,9552711,54334172.32,7110906839.83,6420032661.55
2019-07-08,'300297,蓝盾股份,5.72,6.04,5.66,6.04,6.1,-0.38,-6.2295,2.2309,25171400,146347004.1,7148398440.04,6453881691.4
2019-07-05,'300297,蓝盾股份,6.1,6.15,6.06,6.12,6.17,-0.07,-1.1345,1.1425,12890819,78744772.84,7625963842.7,6882636069.5
2019-07-04,'300297,蓝盾股份,6.17,6.28,6.11,6.22,6.22,-0.05,-0.8039,1.8531,20908708,129360050.7,7713474903.19,6961617139.15
2019-07-03,'300297,蓝盾股份,6.22,6.32,6.15,6.32,6.42,-0.2,-3.1153,2.4165,27265376,169592676.36,7775982803.54,7018032188.9
2019-07-02,'300297,蓝盾股份,6.42,6.55,6.24,6.36,6.3,0.12,1.9048,3.3181,37438111,238789949.39,8026014404.94,7243692387.9
2019-07-01,'300297,蓝盾股份,6.3,6.32,6.15,6.22,6.03,0.27,4.4776,2.4589,27743954,173420809.6,7875995444.1,7108296268.5
2019-06-28,'300297,蓝盾股份,6.03,6.24,5.95,6.21,6.24,-0.21,-3.3654,2.2998,25948169,156923165.02,7538452782.21,6803654999.85
2019-06-27,'300297,蓝盾股份,6.24,6.36,6.12,6.12,6.13,0.11,1.7945,2.2068,24899126,155865337.39,7800985963.68,7040598208.8
2019-06-26,'300297,蓝盾股份,6.13,6.29,6.12,6.15,6.26,-0.13,-2.0767,1.9225,21691741,134340725.16,7663449733.16,6916466249.6
2019-06-25,'300297,蓝盾股份,6.26,6.41,6.12,6.4,6.51,-0.25,-3.8402,3.3298,37569549,235185519.11,7825969874.32,7063144979.2
2019-06-24,'300297,蓝盾股份,6.51,6.78,6.45,6.58,6.3,0.21,3.3333,4.8244,54433643,358959882.83,8138508607.32,7345219459.2
2019-06-21,'300297,蓝盾股份,6.3,6.38,6.18,6.19,6.14,0.16,2.6059,2.8298,31928398,200225005.88,7875918710.1,7108219534.5
2019-06-20,'300297,蓝盾股份,6.14,6.17,5.96,6.02,6.1,0.04,0.6557,2.1556,24321416,147811469.43,7675895377.78,6927693324.1
2019-06-19,'300297,蓝盾股份,6.1,6.26,6.04,6.12,6.0,0.1,1.6667,2.7577,31114585,191200447.33,7625889544.7,6882561771.5
2019-06-18,'300297,蓝盾股份,6.0,6.21,5.93,6.06,6.19,-0.19,-3.0695,2.4971,28174856,170353947.77,7500874962.0,6769732890.0
2019-06-17,'300297,蓝盾股份,6.19,6.38,5.86,6.0,6.17,0.02,0.3241,4.3555,49142193,297527282.11,7738399481.28,6984104577.0
