日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300746,汉嘉设计,13.58,13.77,13.5,13.65,13.66,-0.08,-0.5857,2.4581,1742800,23786218.0,3065526494.24,962822000.0
2019-12-26,'300746,汉嘉设计,13.66,13.7,13.41,13.41,13.45,0.21,1.5613,2.4101,1708728,23213805.94,3083585560.48,968494000.0
2019-12-25,'300746,汉嘉设计,13.45,13.59,13.4,13.51,13.51,-0.06,-0.4441,1.8417,1305800,17610414.3,3036180511.6,953605000.0
2019-12-24,'300746,汉嘉设计,13.51,13.52,13.35,13.46,13.35,0.16,1.1985,1.7501,1240800,16678541.0,3049724811.28,957859000.0
2019-12-23,'300746,汉嘉设计,13.35,13.63,13.35,13.56,13.63,-0.28,-2.0543,2.9969,2124786,28603775.61,3013606678.8,946515000.0
2019-12-20,'300746,汉嘉设计,13.63,14.03,13.59,13.85,13.82,-0.19,-1.3748,4.1474,2940500,40517160.0,3076813410.64,966367000.0
2019-12-19,'300746,汉嘉设计,13.82,14.64,13.81,14.02,13.6,0.22,1.6176,9.1403,6480486,91732424.3,3119703692.96,979838000.0
2019-12-18,'300746,汉嘉设计,13.6,13.8,13.49,13.51,13.58,0.02,0.1473,4.0248,2853600,38887554.15,3070041260.8,964240000.0
2019-12-17,'300746,汉嘉设计,13.58,13.67,13.37,13.49,13.49,0.09,0.6672,4.1828,2965616,40147259.4,3065526494.24,962822000.0
2019-12-16,'300746,汉嘉设计,13.49,13.49,13.25,13.27,13.33,0.16,1.2003,3.5784,2537086,33999577.1,3045210044.72,956441000.0
2019-12-13,'300746,汉嘉设计,13.33,13.45,13.22,13.38,13.25,0.08,0.6038,3.7251,2641104,35159534.68,3009091912.24,945097000.0
2019-12-12,'300746,汉嘉设计,13.25,13.31,13.1,13.18,13.53,-0.28,-2.0695,7.0795,5019372,66170090.9,2991032846.0,939425000.0
2019-12-11,'300746,汉嘉设计,13.53,14.19,13.09,13.12,12.9,0.63,4.8837,12.0103,8515328,117827382.62,3054239577.84,959277000.0
2019-12-10,'300746,汉嘉设计,12.9,12.97,12.83,12.91,12.94,-0.04,-0.3091,1.7553,1244500,16034225.0,2912024431.2,914610000.0
2019-12-09,'300746,汉嘉设计,12.94,13.16,12.88,13.01,13.01,-0.07,-0.538,1.2748,903809,11748006.59,2921053964.32,917446000.0
2019-12-06,'300746,汉嘉设计,13.01,13.05,12.81,12.82,12.84,0.17,1.324,1.9962,1415295,18335083.86,2936855647.28,922409000.0
2019-12-05,'300746,汉嘉设计,12.84,12.87,12.61,12.72,12.66,0.18,1.4218,1.5601,1106109,14128455.57,2898480131.52,910356000.0
2019-12-04,'300746,汉嘉设计,12.66,12.72,12.57,12.66,12.73,-0.07,-0.5499,1.0768,763481,9662753.46,2857847232.48,897594000.0
2019-12-03,'300746,汉嘉设计,12.73,12.78,12.48,12.68,12.68,0.05,0.3943,1.2573,891400,11233671.0,2873648915.44,902557000.0
2019-12-02,'300746,汉嘉设计,12.68,12.82,12.67,12.73,12.78,-0.1,-0.7825,1.4996,1063200,13526739.0,2862361999.04,899012000.0
2019-11-29,'300746,汉嘉设计,12.78,12.98,12.64,12.88,12.87,-0.09,-0.6993,1.7506,1241200,15850501.0,2884935831.84,906102000.0
2019-11-28,'300746,汉嘉设计,12.87,13.05,12.85,12.93,12.93,-0.06,-0.464,1.0935,775300,10034244.0,2905252281.36,912483000.0
2019-11-27,'300746,汉嘉设计,12.93,13.09,12.85,12.85,12.91,0.02,0.1549,1.0112,716906,9295900.46,2918796581.04,916737000.0
