日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601003,柳钢股份,5.49,5.62,5.47,5.5,5.5,-0.01,-0.1818,0.5513,14128061,78198350.0,14069734668.0,14069734668.0
2019-12-26,'601003,柳钢股份,5.5,5.54,5.34,5.35,5.35,0.15,2.8037,0.6328,16218416,88624356.0,14095362600.0,14095362600.0
2019-12-25,'601003,柳钢股份,5.35,5.4,5.32,5.36,5.37,-0.02,-0.3724,0.2386,6115400,32718452.0,13710943620.0,13710943620.0
2019-12-24,'601003,柳钢股份,5.37,5.39,5.3,5.31,5.31,0.06,1.1299,0.2967,7603500,40665856.0,13762199484.0,13762199484.0
2019-12-23,'601003,柳钢股份,5.31,5.42,5.3,5.34,5.37,-0.06,-1.1173,0.3752,9614329,51637951.0,13608431892.0,13608431892.0
2019-12-20,'601003,柳钢股份,5.37,5.5,5.3,5.5,5.49,-0.12,-2.1858,0.4486,11495455,62285726.0,13762199484.0,13762199484.0
2019-12-19,'601003,柳钢股份,5.49,5.5,5.42,5.46,5.45,0.04,0.7339,0.3805,9751473,53271229.0,14069734668.0,14069734668.0
2019-12-18,'601003,柳钢股份,5.45,5.55,5.42,5.53,5.55,-0.1,-1.8018,0.6152,15765399,86198153.0,13967222940.0,13967222940.0
2019-12-17,'601003,柳钢股份,5.55,5.67,5.46,5.56,5.56,-0.01,-0.1799,0.8679,22241410,123436167.0,14223502260.0,14223502260.0
2019-12-16,'601003,柳钢股份,5.56,5.61,5.46,5.59,5.56,0.0,0.0,0.6356,16289204,90090924.0,14249130192.0,14249130192.0
2019-12-13,'601003,柳钢股份,5.56,5.62,5.33,5.41,5.39,0.17,3.154,1.2654,32430471,178485366.0,14249130192.0,14249130192.0
2019-12-12,'601003,柳钢股份,5.39,5.45,5.29,5.38,5.36,0.03,0.5597,0.8797,22543821,121312062.0,13813455348.0,13813455348.0
2019-12-11,'601003,柳钢股份,5.36,5.52,5.27,5.27,5.27,0.09,1.7078,1.0913,27966913,151106056.0,13736571552.0,13736571552.0
2019-12-10,'601003,柳钢股份,5.27,5.34,5.21,5.32,5.38,-0.11,-2.0446,0.859,22014015,115715622.0,13505920164.0,13505920164.0
2019-12-09,'601003,柳钢股份,5.38,5.39,5.09,5.15,5.1,0.28,5.4902,1.6316,41813614,220457866.0,13787827416.0,13787827416.0
2019-12-06,'601003,柳钢股份,5.1,5.13,5.05,5.09,5.09,0.01,0.1965,0.4525,11596452,59066468.0,13070245320.0,13070245320.0
2019-12-05,'601003,柳钢股份,5.09,5.09,5.02,5.05,5.05,0.04,0.7921,0.5058,12963421,65638294.0,13044617388.0,13044617388.0
2019-12-04,'601003,柳钢股份,5.05,5.07,5.01,5.05,5.08,-0.03,-0.5906,0.4812,12331575,62045086.0,12942105660.0,12942105660.0
2019-12-03,'601003,柳钢股份,5.08,5.13,5.05,5.11,5.16,-0.08,-1.5504,0.6042,15483547,78822128.0,13018989456.0,13018989456.0
2019-12-02,'601003,柳钢股份,5.16,5.18,5.0,5.03,5.03,0.13,2.5845,1.1744,30098299,152959106.0,13224012912.0,13224012912.0
