日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'002458,益生股份,26.03,26.9,25.92,26.34,26.34,-0.31,-1.1769,7.1178,41001180,1081164662.35,14994300636.3,14994300636.3
2019-10-10,'002458,益生股份,26.34,27.12,24.61,25.04,25.04,1.3,5.1917,8.7771,50559670,1318258469.27,15172872791.4,15172872791.4
2019-10-09,'002458,益生股份,25.04,25.18,23.9,24.0,23.25,1.79,7.6989,5.581,32148461,794330391.23,14424021818.4,14424021818.4
2019-10-08,'002458,益生股份,23.25,23.35,22.6,23.11,22.3,0.95,4.2601,2.252,12972414,299649460.34,13392911632.5,13392911632.5
2019-09-30,'002458,益生股份,22.3,22.55,22.16,22.16,22.15,0.15,0.6772,1.2886,7422593,165849562.77,12845674383.0,12845674383.0
2019-09-27,'002458,益生股份,22.15,22.38,21.21,21.58,21.32,0.83,3.8931,2.1279,12257339,270408793.51,12759268501.5,12759268501.5
2019-09-26,'002458,益生股份,21.62,23.72,21.26,23.65,23.51,-1.89,-8.0391,3.2912,18958734,419461978.96,12453967720.2,12453967720.2
2019-09-25,'002458,益生股份,23.51,23.92,23.42,23.92,23.98,-0.47,-1.96,1.461,8415731,198543793.91,13542681827.1,13542681827.1
2019-09-24,'002458,益生股份,23.98,24.3,23.83,23.83,23.98,0.0,0.0,1.6719,9630528,231917943.73,13813420255.8,13813420255.8
2019-09-23,'002458,益生股份,23.98,24.47,23.76,24.23,24.86,-0.88,-3.5398,2.9107,16766751,403278370.19,13813420255.8,13813420255.8
2019-09-20,'002458,益生股份,24.86,25.23,24.71,25.22,25.33,-0.47,-1.8555,2.4376,14039915,350082299.19,14318925496.9,14318925496.9
2019-09-19,'002458,益生股份,25.33,25.63,24.68,25.62,25.56,-0.23,-0.8998,2.7229,15683401,393217743.57,14589637282.3,14589637282.3
2019-09-18,'002458,益生股份,25.56,25.98,25.45,25.98,26.01,-0.45,-1.7301,2.2875,13175321,337477062.18,14722113262.3,14722113262.3
2019-09-17,'002458,益生股份,26.01,26.18,25.51,25.98,25.9,0.11,0.4247,4.2276,24350000,630677026.74,14981305397.2,14981305397.2
2019-09-16,'002458,益生股份,25.9,26.1,25.65,25.65,25.48,0.42,1.6484,3.4111,19647380,507937669.14,14917947319.8,14917947319.8
2019-09-12,'002458,益生股份,25.48,25.7,25.27,25.6,25.48,0.0,0.0,1.9975,11505474,292329840.8,14676034660.6,14676034660.6
2019-09-11,'002458,益生股份,25.48,26.11,25.42,26.11,26.19,-0.71,-2.711,3.7722,21727079,557079045.06,14676034660.6,14676034660.6
2019-09-10,'002458,益生股份,26.19,26.3,24.94,25.13,25.13,1.06,4.2181,6.6389,38238701,992867787.1,15084982251.2,15084982251.2
2019-09-09,'002458,益生股份,25.13,25.25,24.83,25.02,24.96,0.17,0.6811,2.2372,12885941,322886100.03,14474440777.9,14474440777.9
2019-09-06,'002458,益生股份,24.96,25.56,24.85,25.5,25.4,-0.44,-1.7323,3.1851,18345463,458745539.17,14376523749.1,14376523749.1
2019-09-05,'002458,益生股份,25.4,25.54,25.02,25.14,25.09,0.31,1.2356,3.5975,20720950,524475483.51,14629956058.8,14629956058.8
2019-09-04,'002458,益生股份,25.09,25.25,24.85,25.14,25.35,-0.26,-1.0256,2.7137,15630171,390789342.1,14451401477.0,14451401477.0
2019-09-03,'002458,益生股份,25.35,25.93,25.16,25.41,25.36,-0.01,-0.0394,3.0409,17514820,446906297.08,14601156932.7,14601156932.7
2019-09-02,'002458,益生股份,25.36,25.5,25.05,25.2,25.12,0.24,0.9554,2.393,13783485,348177524.78,14606916757.9,14606916757.9
2019-08-30,'002458,益生股份,25.12,25.9,25.02,25.8,25.78,-0.66,-2.5601,3.1179,17958781,456568680.83,14468680952.6,14468680952.6
2019-08-29,'002458,益生股份,25.78,26.37,25.71,26.37,26.39,-0.61,-2.3115,3.5425,20396326,528741032.91,14843131805.1,14843131805.1
2019-08-28,'002458,益生股份,26.39,26.75,25.51,25.97,25.88,0.51,1.9706,5.3511,30809688,806121338.59,15194346328.1,15194346328.1
2019-08-27,'002458,益生股份,25.88,26.44,25.68,25.9,25.61,0.27,1.0543,4.4231,25466770,663487689.35,14900707956.4,14900707956.4
2019-08-26,'002458,益生股份,25.61,25.9,24.3,24.58,24.92,0.69,2.7689,4.2287,24347428,621779652.63,14745252347.9,14745252347.9
2019-08-23,'002458,益生股份,24.92,25.52,24.81,25.4,25.39,-0.47,-1.8511,2.6308,15147371,379212214.69,14347976904.0,14347976904.0
2019-08-22,'002458,益生股份,25.39,25.67,24.81,25.5,25.35,0.04,0.1578,3.2764,18864037,476260827.36,14618584815.1,14618584815.1
2019-08-21,'002458,益生股份,25.35,26.18,25.28,26.18,26.28,-0.93,-3.5388,4.1274,23764099,609642403.01,14595554354.5,14595554354.5
2019-08-20,'002458,益生股份,26.28,26.8,25.87,26.2,26.2,0.08,0.3053,5.2362,30147909,793560977.92,15131012561.6,15131012561.6
2019-08-19,'002458,益生股份,26.2,26.38,25.29,25.88,25.88,0.32,1.2365,6.7439,38828609,1003965593.82,15084951640.6,15084951640.6
2019-08-16,'002458,益生股份,25.88,26.26,23.89,24.0,24.18,1.7,7.0306,7.225,41598729,1055784316.21,14900707956.4,14900707956.4
2019-08-15,'002458,益生股份,24.18,24.28,23.3,23.5,24.15,0.03,0.1242,2.8079,16166704,383216630.47,13921913384.3,13921913384.3
2019-08-14,'002458,益生股份,24.15,24.83,24.04,24.65,24.45,-0.3,-1.227,3.0012,17279739,420096974.06,13904640539.0,13904640539.0
2019-08-13,'002458,益生股份,24.45,24.84,24.29,24.62,24.56,-0.11,-0.4479,2.2723,13083270,321208080.75,14077368992.9,14077368992.9
2019-08-12,'002458,益生股份,24.56,24.95,24.08,24.84,24.77,-0.21,-0.8478,3.3605,19348503,472862893.53,14140702759.3,14140702759.3
2019-08-09,'002458,益生股份,24.77,25.39,24.37,24.68,24.39,0.38,1.558,4.1383,23825134,592511108.44,14260696187.0,14260696187.0
2019-08-08,'002458,益生股份,24.39,24.75,24.03,24.5,24.63,-0.24,-0.9744,3.2566,18693642,457049536.38,14000488237.6,14000488237.6
2019-08-07,'002458,益生股份,24.63,25.5,24.55,25.37,25.04,-0.41,-1.6374,3.6989,21232669,530739138.35,14138254419.5,14138254419.5
2019-08-06,'002458,益生股份,25.04,25.47,24.52,24.79,25.62,-0.58,-2.2639,4.4146,25341141,631737039.54,14373604980.3,14373604980.3
2019-08-05,'002458,益生股份,25.62,26.31,25.55,25.88,25.9,-0.28,-1.0811,3.9363,22595147,584865798.1,14706539920.0,14706539920.0
2019-08-02,'002458,益生股份,25.9,26.49,25.33,26.0,26.6,-0.7,-2.6316,5.5278,31730791,822426521.15,14867267132.2,14867267132.2
2019-08-01,'002458,益生股份,26.6,27.14,25.98,26.1,26.36,0.24,0.9105,5.8861,33788006,903887010.91,15269085162.8,15269085162.8
2019-07-31,'002458,益生股份,26.36,27.29,26.3,26.75,27.03,-0.67,-2.4787,5.6605,32492444,872487148.91,15131318980.9,15131318980.9
2019-07-30,'002458,益生股份,27.03,27.49,26.6,27.09,27.17,-0.14,-0.5153,7.5174,43151697,1164224777.67,15515916238.7,15515916238.7
2019-07-29,'002458,益生股份,27.17,27.2,25.8,26.45,26.07,1.1,4.2194,9.6895,55620361,1480810233.54,15596279844.9,15596279844.9
2019-07-26,'002458,益生股份,26.07,26.7,25.8,26.0,26.22,-0.15,-0.5721,5.2366,30059173,787877548.96,14964851511.1,14964851511.1
2019-07-25,'002458,益生股份,26.22,27.09,25.62,26.0,25.44,0.78,3.066,7.6631,43988253,1157337411.46,15050955374.8,15050955374.8
2019-07-24,'002458,益生股份,25.44,25.75,25.01,25.3,25.05,0.39,1.5569,4.5609,26180898,663676864.89,14603215283.5,14603215283.5
2019-07-23,'002458,益生股份,25.05,25.25,24.27,24.37,24.08,0.97,4.0282,4.8625,27912045,692323980.36,14379345237.9,14379345237.9
2019-07-22,'002458,益生股份,24.08,25.77,24.02,25.77,25.92,-1.84,-7.0988,5.7245,32860309,807169345.25,13822540252.6,13822540252.6
2019-07-19,'002458,益生股份,25.92,26.68,25.86,26.1,26.19,-0.27,-1.0309,5.2436,30099498,787329335.47,14878747647.4,14878747647.4
2019-07-18,'002458,益生股份,26.19,26.78,26.0,26.33,26.92,-0.73,-2.7117,6.3671,36548706,964415182.37,15033734602.0,15033734602.0
2019-07-17,'002458,益生股份,26.92,27.5,25.06,25.49,25.1,1.82,7.251,9.6307,55282877,1442820344.92,15452773405.4,15452773405.4
2019-07-16,'002458,益生股份,25.1,26.19,24.93,25.56,25.31,-0.21,-0.8297,6.1765,35454483,907082553.72,14408046525.8,14408046525.8
2019-07-15,'002458,益生股份,25.31,25.66,24.3,24.99,25.06,0.25,0.9976,7.0485,40460440,1013759122.19,14528591935.0,14528591935.0
2019-07-12,'002458,益生股份,25.06,25.49,23.15,23.76,23.87,1.19,4.9853,8.6765,49805086,1209036289.86,14385085495.5,14385085495.5
2019-07-11,'002458,益生股份,23.87,24.68,23.5,24.37,24.12,-0.25,-1.0365,6.9332,39798130,958939062.75,13701994843.5,13701994843.5
2019-07-10,'002458,益生股份,24.12,25.96,23.83,24.67,25.3,-1.18,-4.664,9.1438,52487921,1297677282.0,13845501283.0,13845501283.0
2019-07-09,'002458,益生股份,25.3,27.19,24.28,26.0,25.3,0.0,0.0,13.0878,75127511,1967744057.61,14522851677.4,14522851677.4
2019-07-08,'002458,益生股份,25.3,25.3,22.78,23.3,23.0,2.3,10.0,9.2217,52935217,1275129911.27,14522851677.4,14522851677.4
2019-07-05,'002458,益生股份,23.0,23.01,21.72,21.72,21.67,1.33,6.1375,5.0976,29261497,654366530.78,13202592434.0,13202592434.0
2019-07-04,'002458,益生股份,21.67,22.48,21.6,22.32,22.17,-0.5,-2.2553,3.7512,21532841,472123473.31,12439138175.9,12439138175.9
2019-07-03,'002458,益生股份,22.17,22.35,21.35,21.39,21.39,0.78,3.6466,5.4289,31163135,682296135.16,12726151054.9,12726151054.9
2019-07-02,'002458,益生股份,21.39,21.79,20.6,20.7,20.86,0.53,2.5407,4.8956,28101806,601174393.45,12278410963.6,12278410963.6
2019-07-01,'002458,益生股份,20.86,20.91,19.56,19.8,19.51,1.35,6.9195,4.4269,25411565,514629054.67,11974177311.9,11974177311.9
2019-06-28,'002458,益生股份,19.51,19.97,19.42,19.42,19.78,-0.27,-1.365,2.4948,14320879,282358718.75,11199242538.6,11199242538.6
2019-06-27,'002458,益生股份,19.78,19.93,19.08,19.18,19.08,0.7,3.6688,3.3685,19335987,378168619.13,11354168175.2,11354168175.2
2019-06-26,'002458,益生股份,19.08,19.57,19.01,19.3,19.36,-0.28,-1.4463,1.5761,9047160,174127716.5,10952352314.6,10952352314.6
2019-06-25,'002458,益生股份,19.36,19.92,19.25,19.47,19.53,-0.17,-0.8705,2.6515,15219935,297709431.94,11113078658.9,11113078658.9
2019-06-24,'002458,益生股份,19.53,19.78,19.02,19.22,19.43,0.1,0.5147,2.594,14890172,288610582.48,11210662510.7,11210662510.7
2019-06-21,'002458,益生股份,19.43,19.75,18.9,19.08,19.05,0.38,1.9948,3.4317,19698934,380733050.72,11153260244.9,11153260244.9
2019-06-20,'002458,益生股份,19.05,19.07,18.21,18.73,18.81,0.24,1.2759,2.6896,15438725,288918964.2,10935131634.9,10935131634.9
2019-06-19,'002458,益生股份,18.81,19.38,18.74,19.15,18.8,0.01,0.0532,2.0404,11712369,222421935.29,10797366197.0,10797366197.0
2019-06-18,'002458,益生股份,18.8,19.1,18.62,18.8,18.62,0.18,0.9667,1.7355,9962004,187699339.99,10791625970.4,10791625970.4
2019-06-17,'002458,益生股份,18.62,19.1,18.43,18.95,18.87,-0.25,-1.3249,1.7078,9803166,183919366.11,10688301892.0,10688301892.0
2019-06-14,'002458,益生股份,18.87,19.66,18.71,19.49,19.48,-0.61,-3.1314,2.0691,11877258,227857074.82,10831807556.5,10831807556.5
2019-06-13,'002458,益生股份,19.48,19.7,19.34,19.48,19.28,0.2,1.0373,1.7186,9857046,192368996.35,11172633048.7,11172633048.7
2019-06-12,'002458,益生股份,19.28,19.89,19.28,19.6,19.82,-0.54,-2.7245,2.5474,14610740,285549106.51,11057924290.5,11057924290.5
2019-06-11,'002458,益生股份,19.82,19.84,18.67,18.69,18.8,1.02,5.4255,3.6189,20756128,402998729.57,11367637937.6,11367637937.6
2019-06-10,'002458,益生股份,18.8,19.0,17.86,19.0,19.21,-0.41,-2.1343,3.4307,19676329,362746938.02,10782623270.8,10782623270.8
2019-06-06,'002458,益生股份,19.21,20.1,19.08,19.93,20.17,-0.96,-4.7595,2.7176,15586867,303104078.46,11017776225.1,11017776225.1
2019-06-05,'002458,益生股份,20.17,21.48,19.05,21.29,21.17,-1.0,-4.7237,3.7463,21486485,432759680.73,11568378264.5,11568378264.5
2019-06-04,'002458,益生股份,21.17,21.99,21.07,21.6,21.53,-0.36,-1.6721,2.3843,13674951,290948035.14,12141922055.5,12141922055.5
2019-06-03,'002458,益生股份,21.53,22.64,21.51,21.95,22.77,-1.24,-5.4458,4.2636,24453817,536026814.32,12348397820.2,12348397820.2
2019-05-31,'002458,益生股份,22.77,23.28,22.7,23.26,23.47,-0.7,-2.9825,3.6094,20701558,474209402.86,13059592121.1,13059592121.1
2019-05-30,'002458,益生股份,23.47,23.55,22.68,22.72,22.72,0.75,3.3011,4.8271,27685651,642424486.47,13461072774.8,13461072774.8
2019-05-29,'002458,益生股份,22.72,23.29,22.45,22.62,22.91,-0.19,-0.8293,2.4681,14155668,323511817.32,13030914931.5,13030914931.5
2019-05-28,'002458,益生股份,22.91,23.48,22.52,22.65,22.71,0.2,0.8807,4.1987,24081351,555177608.57,13139888251.8,13139888251.8
2019-05-27,'002458,益生股份,22.71,22.79,21.78,22.0,21.81,0.9,4.1265,3.1932,18314424,408838518.9,13025179493.6,13025179493.6
2019-05-24,'002458,益生股份,21.81,22.9,21.6,22.29,22.38,-0.57,-2.5469,2.7966,16039588,353832328.19,12508990081.7,12508990081.7
2019-05-23,'002458,益生股份,22.38,23.01,21.98,22.95,23.09,-0.71,-3.0749,3.3629,19287926,432519372.72,12835910042.6,12835910042.6
2019-05-22,'002458,益生股份,23.09,23.79,22.55,23.48,23.5,-0.41,-1.7447,3.9269,22522296,520423969.72,13243126134.2,13243126134.2
2019-05-21,'002458,益生股份,23.5,23.8,22.1,22.37,22.4,1.1,4.9107,4.448,25511041,592405960.02,13478279088.5,13478279088.5
2019-05-20,'002458,益生股份,22.4,24.16,21.44,23.98,23.82,-1.42,-5.9614,4.8546,27843273,625786931.58,12847380918.4,12847380918.4
2019-05-17,'002458,益生股份,23.82,24.9,22.93,23.6,23.4,0.42,1.7949,7.0592,40487585,969836276.06,13661813101.6,13661813101.6
2019-05-16,'002458,益生股份,23.4,23.89,23.18,23.35,23.24,0.16,0.6885,3.8294,21963286,515698161.65,13420924709.4,13420924709.4
2019-05-15,'002458,益生股份,23.24,23.46,22.8,23.32,23.01,0.23,0.9996,3.5461,20338415,471144453.61,13329157702.8,13329157702.8
2019-05-14,'002458,益生股份,23.01,23.68,22.5,23.0,23.18,-0.17,-0.7334,4.0378,23158769,537604056.69,13197242630.9,13197242630.9
2019-05-13,'002458,益生股份,23.18,23.95,23.0,23.29,23.68,-0.5,-2.1115,3.7622,21578092,504181709.86,13294745075.4,13294745075.4
2019-05-10,'002458,益生股份,23.68,24.05,21.8,22.48,22.43,1.25,5.5729,6.7549,38742425,902790815.78,13581516970.9,13581516970.9
2019-05-09,'002458,益生股份,22.43,22.96,21.02,21.12,21.65,0.78,3.6028,5.6958,32668017,723072493.66,12864587232.1,12864587232.1
2019-05-08,'002458,益生股份,21.65,23.0,21.65,23.0,24.05,-2.4,-9.9792,7.6393,43814848,967723293.9,12417223075.1,12417223075.1
2019-05-07,'002458,益生股份,24.05,26.67,23.39,26.2,25.99,-1.94,-7.4644,7.9675,45696918,1146118305.0,13793728173.5,13793728173.5
2019-05-06,'002458,益生股份,25.99,27.39,24.9,25.2,26.79,-0.8,-2.9862,7.667,43973819,1143225090.12,14906403128.1,14906403128.1
2019-04-30,'002458,益生股份,26.79,27.3,24.5,25.15,25.23,1.56,6.1831,8.5075,48794163,1282283939.35,15365238160.9,15365238160.9
2019-04-29,'002458,益生股份,25.23,26.89,25.01,26.28,26.29,-1.06,-4.032,7.7078,44207721,1154955340.39,14470509846.9,14470509846.9
2019-04-26,'002458,益生股份,26.29,29.21,25.89,27.52,28.6,-2.31,-8.0769,11.682,67001255,1807216392.45,15078466265.4,15078466265.4
2019-04-25,'002458,益生股份,28.6,30.79,27.2,27.5,27.99,0.61,2.1793,15.9517,91489835,2714261026.05,16403352422.6,16403352422.6
2019-04-24,'002458,益生股份,27.99,28.05,25.56,26.41,26.41,1.58,5.9826,9.3445,53594530,1438750299.42,16053490710.1,16053490710.1
2019-04-23,'002458,益生股份,26.41,26.88,24.41,25.4,25.4,1.01,3.9764,8.6747,49752942,1290270663.27,15147291520.3,15147291520.3
2019-04-22,'002458,益生股份,25.4,26.1,24.91,24.91,24.99,0.41,1.6407,5.3276,30556270,780041522.68,14568012291.4,14568012291.4
2019-04-19,'002458,益生股份,24.99,26.3,24.85,25.55,25.98,-0.99,-3.8106,6.0143,34494785,873858076.58,14332859337.1,14332859337.1
2019-04-18,'002458,益生股份,25.98,27.39,25.1,25.55,25.94,0.04,0.1542,7.6811,44054261,1162535254.71,14900667690.2,14900667690.2
2019-04-17,'002458,益生股份,25.94,26.96,24.22,24.49,25.2,0.74,2.9365,9.2984,53330148,1362449866.52,14877725938.5,14877725938.5
2019-04-16,'002458,益生股份,25.2,25.2,23.23,24.75,25.26,-0.06,-0.2375,8.6814,49791728,1207780787.88,14453303533.2,14453303533.2
2019-04-15,'002458,益生股份,25.26,28.39,24.89,27.7,25.81,-0.55,-2.131,12.8413,73650359,1976582320.32,14487716160.7,14487716160.7
2019-04-12,'002458,益生股份,25.81,25.81,23.22,23.4,23.46,2.35,10.0171,5.935,34039649,851419880.98,14803165245.7,14803165245.7
2019-04-11,'002458,益生股份,23.46,24.5,22.01,22.49,22.5,0.96,4.2667,8.047,46153236,1083520997.15,13455337336.9,13455337336.9
2019-04-10,'002458,益生股份,22.5,23.22,21.7,22.38,22.32,0.18,0.8065,5.1638,29616716,672122823.95,12904735297.5,12904735297.5
2019-04-09,'002458,益生股份,22.32,23.58,21.23,23.0,23.35,-1.03,-4.4111,6.5143,37362374,841956108.69,12801497415.1,12801497415.1
2019-04-08,'002458,益生股份,39.89,40.95,38.24,39.46,38.89,1.0,2.5714,7.7616,26185935,1040192949.6,13458036382.9,13458036382.9
2019-04-04,'002458,益生股份,38.89,39.5,38.25,39.4,39.35,-0.46,-1.169,5.7748,19483082,757773816.47,13120657681.9,13120657681.9
2019-04-03,'002458,益生股份,39.35,39.78,37.0,38.15,38.82,0.53,1.3653,6.3013,21259325,819427885.02,13275851884.4,13275851884.4
2019-04-02,'002458,益生股份,38.82,40.66,38.16,39.1,38.7,0.12,0.3101,9.3272,31468101,1245302490.8,13097041172.8,13097041172.8
2019-04-01,'002458,益生股份,38.7,38.7,36.3,36.8,35.18,3.52,10.0057,7.8451,26467851,1003266308.02,13056555728.7,13056555728.7
