日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600079,人福医药,12.63,12.88,12.52,12.57,12.63,0.0,0.0,0.5652,7268855,92531119.0,17097285334.3,16242799653.1
2019-12-26,'600079,人福医药,12.63,12.68,12.42,12.55,12.55,0.08,0.6375,0.4582,5892740,74072126.0,17097285334.3,16242799653.1
2019-12-25,'600079,人福医药,12.55,12.8,12.53,12.8,12.8,-0.25,-1.9531,0.624,8025273,101236801.0,16988988990.1,16139915728.1
2019-12-24,'600079,人福医药,12.8,12.91,12.64,12.81,12.85,-0.05,-0.3891,0.4668,6003400,76568593.0,17327415065.6,16461427993.6
2019-12-23,'600079,人福医药,12.85,13.25,12.82,13.16,13.18,-0.33,-2.5038,0.5512,7089339,92141977.0,17395100280.7,16525730446.7
2019-12-20,'600079,人福医药,13.18,13.47,13.06,13.12,13.12,0.06,0.4573,0.9161,11782008,156544970.0,17841822700.4,16950126637.2
2019-12-19,'600079,人福医药,13.12,13.12,12.73,12.73,12.8,0.32,2.5,0.6469,8319221,107500826.0,17760600442.2,16872963693.4
2019-12-18,'600079,人福医药,12.8,12.97,12.79,12.86,12.91,-0.11,-0.8521,0.6179,7946191,102295970.0,17327415065.6,16461427993.6
2019-12-17,'600079,人福医药,12.91,13.02,12.59,12.69,12.71,0.2,1.5736,1.0614,13650161,175097381.0,17476322538.8,16602893390.4
2019-12-16,'600079,人福医药,12.71,12.72,12.11,12.59,12.54,0.17,1.3557,1.0382,13351471,166202212.0,17205581678.4,16345683578.0
2019-12-13,'600079,人福医药,12.54,12.67,12.37,12.42,12.42,0.12,0.9662,0.9619,12370036,154859849.0,16975451947.1,16127055237.5
2019-12-12,'600079,人福医药,12.42,12.54,12.35,12.39,12.39,0.03,0.2421,0.5502,7075680,88184092.0,16813007430.8,15972729350.0
2019-12-11,'600079,人福医药,12.39,12.63,12.29,12.63,12.58,-0.19,-1.5103,0.5377,6914770,85796060.0,16772396301.8,15934147878.2
2019-12-10,'600079,人福医药,12.58,12.65,12.48,12.49,12.58,0.0,0.0,0.4122,5301303,66605804.0,17029600119.2,16178497200.0
2019-12-09,'600079,人福医药,12.58,12.88,12.48,12.85,12.84,-0.26,-2.0249,0.8748,11250074,142080897.0,17029600119.2,16178497200.0
2019-12-06,'600079,人福医药,12.84,13.03,12.74,12.95,12.95,-0.11,-0.8494,0.4836,6218735,79740699.0,17381563237.7,16512869956.1
2019-12-05,'600079,人福医药,12.95,13.1,12.7,12.73,12.76,0.19,1.489,0.6094,7837450,101010521.0,17530470710.9,16654335352.9
2019-12-04,'600079,人福医药,12.76,12.82,12.51,12.56,12.65,0.11,0.8696,0.6387,8214225,104074432.0,17273266893.5,16409986031.1
