日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600035,楚天高速,3.37,3.42,3.37,3.38,3.38,-0.01,-0.2959,0.409,6238868,21170763.0,5705165071.77,5140322492.39
2019-12-26,'600035,楚天高速,3.38,3.38,3.35,3.36,3.36,0.02,0.5952,0.1909,2912029,9801518.0,5722094344.98,5155575674.86
2019-12-25,'600035,楚天高速,3.36,3.38,3.35,3.38,3.38,-0.02,-0.5917,0.1974,3010300,10118632.0,5688235798.56,5125069309.92
2019-12-24,'600035,楚天高速,3.38,3.39,3.34,3.35,3.34,0.04,1.1976,0.2071,3158835,10644127.0,5722094344.98,5155575674.86
2019-12-23,'600035,楚天高速,3.34,3.41,3.34,3.39,3.41,-0.07,-2.0528,0.3497,5334400,18007349.0,5654377252.14,5094562944.98
2019-12-20,'600035,楚天高速,3.41,3.45,3.4,3.42,3.43,-0.02,-0.5831,0.2586,3944802,13502770.0,5772882164.61,5201335222.27
2019-12-19,'600035,楚天高速,3.43,3.44,3.4,3.42,3.42,0.01,0.2924,0.3204,4887140,16704175.0,5806740711.03,5231841587.21
2019-12-18,'600035,楚天高速,3.42,3.46,3.4,3.41,3.42,0.0,0.0,0.5219,7959974,27254698.0,5789811437.82,5216588404.74
2019-12-17,'600035,楚天高速,3.42,3.43,3.37,3.39,3.39,0.03,0.885,0.611,9319520,31720290.0,5789811437.82,5216588404.74
2019-12-16,'600035,楚天高速,3.39,3.4,3.34,3.36,3.37,0.02,0.5935,0.5723,8729848,29413134.0,5739023618.19,5170828857.33
2019-12-13,'600035,楚天高速,3.37,3.37,3.33,3.34,3.33,0.04,1.2012,0.3197,4876620,16353168.0,5705165071.77,5140322492.39
2019-12-12,'600035,楚天高速,3.33,3.35,3.32,3.35,3.37,-0.04,-1.1869,0.2378,3627256,12093914.0,5637447978.93,5079309762.51
2019-12-11,'600035,楚天高速,3.37,3.39,3.34,3.38,3.37,0.0,0.0,0.4077,6218532,20898813.0,5705165071.77,5140322492.39
2019-12-10,'600035,楚天高速,3.37,3.42,3.3,3.32,3.33,0.04,1.2012,0.7387,11268194,37861026.0,5705165071.77,5140322492.39
2019-12-09,'600035,楚天高速,3.33,3.33,3.31,3.32,3.32,0.01,0.3012,0.1905,2905231,9650195.0,5637447978.93,5079309762.51
2019-12-06,'600035,楚天高速,3.32,3.33,3.3,3.33,3.32,0.0,0.0,0.1647,2512416,8327395.0,5620518705.72,5064056580.04
2019-12-05,'600035,楚天高速,3.32,3.32,3.29,3.3,3.3,0.02,0.6061,0.2256,3440916,11389524.0,5620518705.72,5064056580.04
2019-12-04,'600035,楚天高速,3.3,3.3,3.27,3.28,3.3,0.0,0.0,0.1135,1731709,5702877.0,5586660159.3,5033550215.1
2019-12-03,'600035,楚天高速,3.3,3.3,3.27,3.28,3.29,0.01,0.304,0.1628,2483780,8156293.0,5586660159.3,5033550215.1
2019-12-02,'600035,楚天高速,3.29,3.3,3.27,3.3,3.29,0.0,0.0,0.1295,1975032,6490887.0,5569730886.09,5018297032.63
2019-11-29,'600035,楚天高速,3.29,3.31,3.27,3.3,3.29,0.0,0.0,0.1954,2981064,9786460.0,5569730886.09,5018297032.63
2019-11-28,'600035,楚天高速,3.29,3.33,3.28,3.31,3.31,-0.02,-0.6042,0.1363,2079111,6862681.0,5569730886.09,5018297032.63
2019-11-27,'600035,楚天高速,3.31,3.33,3.29,3.32,3.32,-0.01,-0.3012,0.1611,2457268,8140607.0,5603589432.51,5048803397.57
2019-11-26,'600035,楚天高速,3.32,3.34,3.31,3.32,3.33,-0.01,-0.3003,0.2051,3128840,10392095.0,5620518705.72,5064056580.04
2019-11-25,'600035,楚天高速,3.33,3.33,3.27,3.28,3.28,0.05,1.5244,0.283,4317340,14276694.0,5637447978.93,5079309762.51
2019-11-22,'600035,楚天高速,3.28,3.34,3.26,3.3,3.3,-0.02,-0.6061,0.3762,5738871,18907127.0,5552801612.88,5003043850.16
