日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000529,广弘控股,6.65,6.88,6.64,6.74,6.77,-0.12,-1.7725,1.1296,6437231,43455715.34,3882205694.5,3789731107.05
2019-12-26,'000529,广弘控股,6.77,6.83,6.59,6.59,6.59,0.18,2.7314,1.3333,7598384,51129141.49,3952260534.1,3858117232.29
2019-12-25,'000529,广弘控股,6.59,6.73,6.58,6.67,6.68,-0.09,-1.3473,0.8644,4925842,32728845.15,3847178274.7,3755538044.43
2019-12-24,'000529,广弘控股,6.68,6.69,6.5,6.63,6.61,0.07,1.059,1.0531,6001386,39549493.05,3899719404.4,3806827638.36
2019-12-23,'000529,广弘控股,6.61,6.94,6.61,6.81,6.78,-0.17,-2.5074,1.4603,8321781,55999152.02,3858854081.3,3766935731.97
2019-12-20,'000529,广弘控股,6.78,6.88,6.68,6.77,6.68,0.1,1.497,1.97,11226903,76437198.91,3958098437.4,3863816076.06
2019-12-19,'000529,广弘控股,6.68,6.74,6.61,6.64,6.63,0.05,0.7541,1.0574,6025965,40261157.26,3899719404.4,3806827638.36
2019-12-18,'000529,广弘控股,6.63,6.75,6.6,6.67,6.68,-0.05,-0.7485,1.4762,8412899,56094219.49,3870529887.9,3778333419.51
2019-12-17,'000529,广弘控股,6.68,6.79,6.57,6.61,6.63,0.05,0.7541,1.8225,10386406,69493923.29,3899719404.4,3806827638.36
2019-12-16,'000529,广弘控股,6.63,6.64,6.52,6.57,6.6,0.03,0.4545,1.2988,7401454,48794828.71,3870529887.9,3778333419.51
2019-12-13,'000529,广弘控股,6.6,6.65,6.51,6.65,6.63,-0.03,-0.4525,1.2623,7193714,47254076.0,3853016178.0,3761236888.2
2019-12-12,'000529,广弘控股,6.63,6.64,6.41,6.44,6.4,0.23,3.5938,2.1492,12247710,80579896.84,3870529887.9,3778333419.51
2019-12-11,'000529,广弘控股,6.4,6.41,6.26,6.3,6.3,0.1,1.5873,1.0528,5999623,38084573.52,3736258112.0,3647260012.8
2019-12-10,'000529,广弘控股,6.3,6.42,6.27,6.4,6.38,-0.08,-1.2539,1.1362,6474949,41015910.4,3677879079.0,3590271575.1
2019-12-09,'000529,广弘控股,6.38,6.46,6.34,6.41,6.41,-0.03,-0.468,0.9518,5424129,34697973.89,3724582305.4,3635862325.26
2019-12-06,'000529,广弘控股,6.41,6.41,6.28,6.28,6.29,0.12,1.9078,1.1431,6514610,41418066.47,3742096015.3,3652958856.57
2019-12-05,'000529,广弘控股,6.29,6.35,6.25,6.3,6.29,0.0,0.0,0.8501,4844609,30513513.96,3672041175.7,3584572731.33
