日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603808,歌力思,14.63,15.5,14.46,14.71,14.56,0.07,0.4808,4.5878,15255194,227397921.0,4864798483.93,4864703388.93
2019-12-26,'603808,歌力思,14.56,14.69,13.7,13.72,13.79,0.77,5.5838,3.39,11272181,160746935.0,4841521936.16,4841427296.16
2019-12-25,'603808,歌力思,13.79,13.86,13.41,13.58,13.58,0.21,1.5464,1.3516,4494188,61710236.0,4585479910.69,4585390275.69
2019-12-24,'603808,歌力思,13.58,13.65,13.35,13.45,13.49,0.09,0.6672,0.9118,3031903,40988142.0,4515650267.38,4515561997.38
2019-12-23,'603808,歌力思,13.49,13.98,13.45,13.98,13.93,-0.44,-3.1587,1.7872,5942834,81348722.0,4485723277.39,4485635592.39
2019-12-20,'603808,歌力思,13.93,14.44,13.88,14.13,14.22,-0.29,-2.0394,2.3169,7703956,108819818.0,4632033006.23,4631942461.23
2019-12-19,'603808,歌力思,14.22,14.48,13.8,13.91,13.97,0.25,1.7895,3.5988,11966512,169473696.0,4728464418.42,4728371988.42
2019-12-18,'603808,歌力思,13.97,14.07,13.64,13.83,13.87,0.1,0.721,3.1874,10598680,146908729.0,4645333890.67,4645243085.67
2019-12-17,'603808,歌力思,13.87,14.31,13.66,14.1,14.2,-0.33,-2.3239,5.9142,19665632,274028748.0,4612081679.57,4611991524.57
2019-12-16,'603808,歌力思,14.2,14.2,14.01,14.2,12.91,1.29,9.9923,5.034,16738829,237638218.0,4721813976.2,4721721676.2
2019-12-13,'603808,歌力思,12.91,12.98,12.64,12.73,12.61,0.3,2.3791,0.8971,2982890,38272703.0,4292860453.01,4292776538.01
2019-12-12,'603808,歌力思,12.61,12.79,12.61,12.79,12.75,-0.14,-1.098,0.4455,1481380,18769226.0,4193103819.71,4193021854.71
2019-12-11,'603808,歌力思,12.75,12.83,12.72,12.82,12.83,-0.08,-0.6235,0.3426,1139095,14546969.0,4239656915.25,4239574040.25
2019-12-10,'603808,歌力思,12.83,12.86,12.75,12.81,12.8,0.03,0.2344,0.4677,1555172,19930762.0,4266258684.13,4266175289.13
2019-12-09,'603808,歌力思,12.8,12.84,12.7,12.75,12.76,0.04,0.3135,0.3312,1101371,14068605.0,4256283020.8,4256199820.8
2019-12-06,'603808,歌力思,12.76,12.98,12.65,12.87,12.87,-0.11,-0.8547,0.5722,1902665,24318961.0,4242982136.36,4242899196.36
2019-12-05,'603808,歌力思,12.87,13.04,12.78,12.78,12.73,0.14,1.0998,0.6457,2147100,27738534.0,4279559568.57,4279475913.57
2019-12-04,'603808,歌力思,12.73,12.8,12.63,12.7,12.73,0.0,0.0,0.5849,1944878,24736536.0,4233006473.03,4232923728.03
2019-12-03,'603808,歌力思,12.73,12.75,12.43,12.54,12.57,0.16,1.2729,0.6556,2179917,27565328.0,4233006473.03,4232923728.03
2019-12-02,'603808,歌力思,12.57,12.77,12.54,12.67,12.65,-0.08,-0.6324,0.6723,2235574,28226479.0,4179802935.27,4179721230.27
2019-11-29,'603808,歌力思,12.65,12.65,12.35,12.54,12.49,0.16,1.281,0.7091,2357801,29363046.0,4206404704.15,4206322479.15
2019-11-28,'603808,歌力思,12.49,12.76,12.45,12.69,12.69,-0.2,-1.576,0.7198,2393597,30107388.0,4153201166.39,4153119981.39
2019-11-27,'603808,歌力思,12.69,12.98,12.67,12.98,12.98,-0.29,-2.2342,1.0408,3460675,44114064.0,4219705588.59,4219623103.59
2019-11-26,'603808,歌力思,12.98,13.19,12.88,13.16,13.13,-0.15,-1.1424,0.539,1792165,23261810.0,4316137000.78,4316052630.78
