日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'002454,松芝股份,4.66,4.72,4.65,4.66,4.65,0.01,0.2151,0.4605,2894835,13570018.15,2929190256.0,2929190256.0
2019-11-07,'002454,松芝股份,4.65,4.67,4.6,4.61,4.62,0.03,0.6494,0.3525,2215988,10293902.82,2922904440.0,2922904440.0
2019-11-06,'002454,松芝股份,4.62,4.72,4.6,4.62,4.62,0.0,0.0,0.6546,4114790,19116070.8,2904046992.0,2904046992.0
2019-11-05,'002454,松芝股份,4.62,4.65,4.56,4.61,4.61,0.01,0.2169,0.4296,2700250,12429767.0,2904046992.0,2904046992.0
2019-11-04,'002454,松芝股份,4.61,4.64,4.58,4.62,4.58,0.03,0.655,0.4122,2590735,11940672.98,2897761176.0,2897761176.0
2019-11-01,'002454,松芝股份,4.58,4.6,4.5,4.53,4.53,0.05,1.1038,0.5125,3221761,14701886.37,2878903728.0,2878903728.0
2019-10-31,'002454,松芝股份,4.53,4.62,4.53,4.59,4.59,-0.06,-1.3072,0.6183,3886495,17750795.2,2847474648.0,2847474648.0
2019-10-30,'002454,松芝股份,4.59,4.67,4.58,4.66,4.67,-0.08,-1.7131,0.8083,5081100,23411341.0,2885189544.0,2885189544.0
2019-10-29,'002454,松芝股份,4.67,4.77,4.66,4.76,4.77,-0.1,-2.0964,0.8531,5362282,25252457.12,2935476072.0,2935476072.0
2019-10-28,'002454,松芝股份,4.77,4.79,4.7,4.75,4.75,0.02,0.4211,0.9412,5916033,28078537.17,2998334232.0,2998334232.0
2019-10-25,'002454,松芝股份,4.75,4.77,4.71,4.77,4.81,-0.06,-1.2474,0.9918,6234357,29539254.86,2985762600.0,2985762600.0
2019-10-24,'002454,松芝股份,4.81,4.9,4.77,4.9,4.91,-0.1,-2.0367,1.8429,11583820,55841344.7,3023477496.0,3023477496.0
2019-10-23,'002454,松芝股份,4.91,4.92,4.8,4.82,4.81,0.1,2.079,1.0447,6566530,32006757.5,3086335656.0,3086335656.0
2019-10-22,'002454,松芝股份,4.81,4.82,4.75,4.75,4.8,0.01,0.2083,0.4498,2827345,13546448.02,3023477496.0,3023477496.0
2019-10-21,'002454,松芝股份,4.8,4.84,4.72,4.84,4.78,0.02,0.4184,0.5413,3402682,16233766.79,3017191680.0,3017191680.0
2019-10-18,'002454,松芝股份,4.78,4.93,4.73,4.9,4.92,-0.14,-2.8455,0.8524,5357925,25889906.55,3004620048.0,3004620048.0
2019-10-17,'002454,松芝股份,4.92,4.93,4.86,4.93,4.9,0.02,0.4082,0.5717,3593745,17611028.55,3092621472.0,3092621472.0
2019-10-16,'002454,松芝股份,4.9,4.97,4.88,4.97,4.97,-0.07,-1.4085,0.7744,4867602,23927691.91,3080049840.0,3080049840.0
2019-10-15,'002454,松芝股份,4.97,4.99,4.89,4.96,4.96,0.01,0.2016,0.799,5022514,24724636.66,3124050552.0,3124050552.0
2019-10-14,'002454,松芝股份,4.96,4.98,4.92,4.93,4.91,0.05,1.0183,1.1048,6944758,34403536.02,3117764736.0,3117764736.0
2019-10-11,'002454,松芝股份,4.91,4.92,4.84,4.88,4.89,0.02,0.409,0.847,5324189,25966076.44,3086335656.0,3086335656.0
2019-10-10,'002454,松芝股份,4.89,4.89,4.74,4.78,4.76,0.13,2.7311,0.9128,5737900,27797785.0,3073764024.0,3073764024.0
2019-10-09,'002454,松芝股份,4.76,4.76,4.67,4.72,4.75,0.01,0.2105,0.4441,2791500,13178582.0,2992048416.0,2992048416.0
2019-10-08,'002454,松芝股份,4.75,4.83,4.73,4.76,4.76,-0.01,-0.2101,0.4419,2777601,13293957.32,2985762600.0,2985762600.0
2019-09-30,'002454,松芝股份,4.76,4.9,4.73,4.76,4.76,0.0,0.0,0.5433,3415141,16399875.43,2992048416.0,2992048416.0
2019-09-27,'002454,松芝股份,4.76,4.81,4.7,4.71,4.72,0.04,0.8475,0.559,3513982,16776113.34,2992048416.0,2992048416.0
2019-09-26,'002454,松芝股份,4.72,4.87,4.69,4.86,4.86,-0.14,-2.8807,0.9027,5673987,27167567.52,2966905152.0,2966905152.0
2019-09-25,'002454,松芝股份,4.86,5.0,4.83,4.91,4.94,-0.08,-1.6194,0.8289,5210040,25412869.0,3054906576.0,3054906576.0
2019-09-24,'002454,松芝股份,4.94,5.02,4.87,4.9,4.88,0.06,1.2295,1.2051,7575001,37420818.69,3105193104.0,3105193104.0
2019-09-23,'002454,松芝股份,4.88,4.91,4.82,4.89,4.89,-0.01,-0.2045,0.6717,4222470,20543034.7,3067478208.0,3067478208.0
2019-09-20,'002454,松芝股份,4.89,4.96,4.84,4.86,4.86,0.03,0.6173,0.9887,6214623,30479036.07,3073764024.0,3073764024.0
2019-09-19,'002454,松芝股份,4.86,4.86,4.76,4.81,4.81,0.05,1.0395,0.942,5921226,28485805.78,3054906576.0,3054906576.0
2019-09-18,'002454,松芝股份,4.81,4.9,4.78,4.85,4.87,-0.06,-1.232,1.2162,7644700,36957387.55,3023477496.0,3023477496.0
2019-09-17,'002454,松芝股份,4.87,5.02,4.8,5.01,5.02,-0.15,-2.988,1.3678,8597470,42074944.4,3061192392.0,3061192392.0
2019-09-16,'002454,松芝股份,5.02,5.09,4.99,5.09,5.07,-0.05,-0.9862,0.9557,6007498,30320804.36,3155479632.0,3155479632.0
2019-09-12,'002454,松芝股份,5.07,5.1,5.02,5.05,5.06,0.01,0.1976,0.8128,5109364,25815809.2,3186908712.0,3186908712.0
2019-09-11,'002454,松芝股份,5.06,5.12,5.06,5.11,5.12,-0.06,-1.1719,0.9001,5657796,28781043.56,3180622896.0,3180622896.0
2019-09-10,'002454,松芝股份,5.12,5.13,4.99,5.03,5.04,0.08,1.5873,1.425,8957380,45479179.18,3218337792.0,3218337792.0
2019-09-09,'002454,松芝股份,5.04,5.06,4.91,4.97,4.9,0.14,2.8571,2.1918,13777380,68972864.92,3168051264.0,3168051264.0
2019-09-06,'002454,松芝股份,4.9,4.9,4.83,4.83,4.84,0.06,1.2397,0.9659,6071753,29532973.05,3080049840.0,3080049840.0
2019-09-05,'002454,松芝股份,4.84,4.89,4.83,4.86,4.8,0.04,0.8333,1.3476,8470570,41136213.45,3042334944.0,3042334944.0
2019-09-04,'002454,松芝股份,4.8,4.82,4.75,4.75,4.78,0.02,0.4184,0.7217,4536238,21716762.12,3017191680.0,3017191680.0
2019-09-03,'002454,松芝股份,4.78,4.82,4.75,4.77,4.77,0.01,0.2096,0.8195,5150940,24622161.32,3004620048.0,3004620048.0
2019-09-02,'002454,松芝股份,4.77,4.79,4.66,4.69,4.69,0.08,1.7058,1.0824,6803939,32264467.32,2998334232.0,2998334232.0
2019-08-30,'002454,松芝股份,4.69,4.89,4.65,4.82,4.87,-0.18,-3.6961,1.7871,11233479,53626588.86,2948047704.0,2948047704.0
2019-08-29,'002454,松芝股份,4.87,5.17,4.84,5.0,4.85,0.02,0.4124,2.592,16292718,81271535.85,3061192392.0,3061192392.0
2019-08-28,'002454,松芝股份,4.85,4.92,4.77,4.83,4.81,0.04,0.8316,1.0224,6426670,31092060.09,3048620760.0,3048620760.0
2019-08-27,'002454,松芝股份,4.81,4.81,4.67,4.67,4.66,0.15,3.2189,0.8589,5398852,25758559.83,3023477496.0,3023477496.0
2019-08-26,'002454,松芝股份,4.66,4.69,4.58,4.58,4.68,-0.02,-0.4274,0.5599,3519550,16367094.5,2929190256.0,2929190256.0
2019-08-23,'002454,松芝股份,4.68,4.74,4.66,4.72,4.7,-0.02,-0.4255,0.4239,2664602,12510131.34,2941761888.0,2941761888.0
2019-08-22,'002454,松芝股份,4.7,4.76,4.66,4.73,4.75,-0.05,-1.0526,0.5742,3609150,16955668.0,2954333520.0,2954333520.0
2019-08-21,'002454,松芝股份,4.75,4.76,4.69,4.75,4.73,0.02,0.4228,0.5592,3514755,16615537.55,2985762600.0,2985762600.0
2019-08-20,'002454,松芝股份,4.73,4.8,4.7,4.7,4.7,0.03,0.6383,0.7402,4653047,22119544.31,2973190968.0,2973190968.0
2019-08-19,'002454,松芝股份,4.7,4.73,4.6,4.62,4.59,0.11,2.3965,0.702,4412815,20684439.5,2954333520.0,2954333520.0
2019-08-16,'002454,松芝股份,4.59,4.65,4.56,4.6,4.59,0.0,0.0,0.4892,3074900,14170973.5,2885189544.0,2885189544.0
2019-08-15,'002454,松芝股份,4.59,4.63,4.39,4.44,4.52,0.07,1.5487,0.6683,4200850,19008720.0,2885189544.0,2885189544.0
2019-08-14,'002454,松芝股份,4.52,4.57,4.51,4.54,4.5,0.02,0.4444,0.5805,3648955,16555161.6,2841188832.0,2841188832.0
2019-08-13,'002454,松芝股份,4.5,4.5,4.38,4.42,4.46,0.04,0.8969,0.5992,3766352,16810123.9,2828617200.0,2828617200.0
2019-08-12,'002454,松芝股份,4.46,4.47,4.36,4.41,4.4,0.06,1.3636,0.6516,4096014,18070946.32,2803473936.0,2803473936.0
2019-08-09,'002454,松芝股份,4.4,4.45,4.36,4.38,4.35,0.05,1.1494,0.9183,5772355,25470343.75,2765759040.0,2765759040.0
2019-08-08,'002454,松芝股份,4.35,4.39,4.33,4.36,4.35,0.0,0.0,0.6761,4249704,18546349.36,2734329960.0,2734329960.0
2019-08-07,'002454,松芝股份,4.35,4.38,4.31,4.36,4.34,0.01,0.2304,0.8143,5118607,22235324.24,2734329960.0,2734329960.0
2019-08-06,'002454,松芝股份,4.34,4.44,4.3,4.44,4.48,-0.14,-3.125,0.9979,6272704,27298881.22,2728044144.0,2728044144.0
2019-08-05,'002454,松芝股份,4.48,4.61,4.47,4.55,4.55,-0.07,-1.5385,0.8408,5285254,23922531.08,2816045568.0,2816045568.0
2019-08-02,'002454,松芝股份,4.55,4.63,4.52,4.6,4.69,-0.14,-2.9851,1.0352,6506826,29715451.04,2860046280.0,2860046280.0
2019-08-01,'002454,松芝股份,4.69,4.74,4.65,4.66,4.71,-0.02,-0.4246,0.7521,4727602,22149050.88,2948047704.0,2948047704.0
2019-07-31,'002454,松芝股份,4.71,4.9,4.69,4.9,4.81,-0.1,-2.079,1.2785,8036500,38273042.56,2960619336.0,2960619336.0
2019-07-30,'002454,松芝股份,4.81,4.86,4.7,4.76,4.74,0.07,1.4768,1.1453,7199335,34553066.42,3023477496.0,3023477496.0
2019-07-29,'002454,松芝股份,4.74,4.79,4.69,4.74,4.75,-0.01,-0.2105,0.8342,5243800,24778450.84,2979476784.0,2979476784.0
2019-07-26,'002454,松芝股份,4.75,4.8,4.71,4.8,4.78,-0.03,-0.6276,0.8942,5620915,26624149.15,2985762600.0,2985762600.0
2019-07-25,'002454,松芝股份,4.78,4.85,4.77,4.85,4.83,-0.05,-1.0352,0.718,4513150,21621870.68,3004620048.0,3004620048.0
2019-07-24,'002454,松芝股份,4.83,4.91,4.8,4.82,4.81,0.02,0.4158,0.7429,4669550,22664858.0,3036049128.0,3036049128.0
2019-07-23,'002454,松芝股份,4.81,4.82,4.73,4.78,4.74,0.07,1.4768,0.7633,4798072,22925227.66,3023477496.0,3023477496.0
2019-07-22,'002454,松芝股份,4.74,5.07,4.72,5.06,5.04,-0.3,-5.9524,1.1922,7494114,36287348.87,2979476784.0,2979476784.0
2019-07-19,'002454,松芝股份,5.04,5.12,5.03,5.06,5.06,-0.02,-0.3953,0.6094,3830701,19441053.54,3168051264.0,3168051264.0
2019-07-18,'002454,松芝股份,5.06,5.12,5.04,5.06,5.08,-0.02,-0.3937,0.447,2809909,14247371.36,3180622896.0,3180622896.0
2019-07-17,'002454,松芝股份,5.08,5.15,5.06,5.12,5.12,-0.04,-0.7813,0.5336,3354153,17121060.8,3193194528.0,3193194528.0
2019-07-16,'002454,松芝股份,5.12,5.15,5.08,5.09,5.1,0.02,0.3922,0.5229,3286965,16800210.85,3218337792.0,3218337792.0
2019-07-15,'002454,松芝股份,5.1,5.16,5.01,5.08,5.05,0.05,0.9901,0.6692,4206747,21423406.79,3205766160.0,3205766160.0
2019-07-12,'002454,松芝股份,5.05,5.09,4.97,5.04,5.03,0.02,0.3976,0.3902,2452553,12366943.97,3174337080.0,3174337080.0
2019-07-11,'002454,松芝股份,5.03,5.11,5.01,5.08,5.06,-0.03,-0.5929,0.5213,3276712,16549753.64,3161765448.0,3161765448.0
2019-07-10,'002454,松芝股份,5.06,5.16,5.03,5.09,5.07,-0.01,-0.1972,0.4009,2519838,12811124.92,3180622896.0,3180622896.0
2019-07-09,'002454,松芝股份,5.07,5.13,5.04,5.09,5.1,-0.03,-0.5882,0.7292,4583720,23246981.24,3186908712.0,3186908712.0
2019-07-08,'002454,松芝股份,5.1,5.28,5.07,5.28,5.27,-0.17,-3.2258,0.7713,4848450,24959817.0,3205766160.0,3205766160.0
2019-07-05,'002454,松芝股份,5.27,5.33,5.24,5.33,5.34,-0.07,-1.3109,0.5908,3713634,19561485.35,3312625032.0,3312625032.0
2019-07-04,'002454,松芝股份,5.34,5.34,5.25,5.27,5.26,0.08,1.5209,0.8951,5626319,29874234.07,3356625744.0,3356625744.0
2019-07-03,'002454,松芝股份,5.26,5.3,5.21,5.29,5.29,-0.03,-0.5671,0.5873,3691751,19386164.73,3306339216.0,3306339216.0
2019-07-02,'002454,松芝股份,5.29,5.35,5.26,5.31,5.32,-0.03,-0.5639,0.7296,4585900,24345932.0,3325196664.0,3325196664.0
2019-07-01,'002454,松芝股份,5.32,5.33,5.23,5.27,5.19,0.13,2.5048,0.911,5726528,30231727.36,3344054112.0,3344054112.0
2019-06-28,'002454,松芝股份,5.19,5.25,5.14,5.25,5.22,-0.03,-0.5747,0.5727,3599812,18672201.7,3262338504.0,3262338504.0
2019-06-27,'002454,松芝股份,5.22,5.28,5.21,5.23,5.23,-0.01,-0.1912,0.5539,3481773,18248836.33,3281195952.0,3281195952.0
2019-06-26,'002454,松芝股份,5.23,5.28,5.18,5.24,5.23,0.0,0.0,0.4856,3052254,15966380.86,3287481768.0,3287481768.0
2019-06-25,'002454,松芝股份,5.23,5.33,5.17,5.33,5.33,-0.1,-1.8762,0.6478,4071728,21316592.95,3287481768.0,3287481768.0
2019-06-24,'002454,松芝股份,5.33,5.35,5.24,5.28,5.3,0.03,0.566,0.592,3721269,19690359.75,3350339928.0,3350339928.0
2019-06-21,'002454,松芝股份,5.3,5.31,5.21,5.22,5.21,0.09,1.7274,0.8762,5507449,29100285.7,3331482480.0,3331482480.0
2019-06-20,'002454,松芝股份,5.21,5.25,5.08,5.12,5.12,0.09,1.7578,0.9391,5903258,30518900.98,3274910136.0,3274910136.0
2019-06-19,'002454,松芝股份,5.12,5.25,5.1,5.15,5.07,0.05,0.9862,0.7543,4741203,24462924.48,3218337792.0,3218337792.0
2019-06-18,'002454,松芝股份,5.07,5.14,5.04,5.07,5.12,-0.05,-0.9766,0.5281,3319716,16830315.6,3186908712.0,3186908712.0
2019-06-17,'002454,松芝股份,5.12,5.19,5.07,5.15,5.15,-0.03,-0.5825,0.6597,4146520,21222131.8,3218337792.0,3218337792.0
2019-06-14,'002454,松芝股份,5.15,5.33,5.11,5.3,5.29,-0.14,-2.6465,0.5693,3578610,18626330.52,3237195240.0,3237195240.0
2019-06-13,'002454,松芝股份,5.29,5.31,5.2,5.2,5.21,0.08,1.5355,0.4935,3101736,16354498.1,3325196664.0,3325196664.0
2019-06-12,'002454,松芝股份,5.21,5.3,5.21,5.24,5.29,-0.08,-1.5123,0.4357,2738800,14380127.84,3274910136.0,3274910136.0
2019-06-11,'002454,松芝股份,5.29,5.29,5.08,5.11,5.1,0.19,3.7255,0.7245,4554210,23750711.74,3325196664.0,3325196664.0
2019-06-10,'002454,松芝股份,5.1,5.14,4.99,5.02,4.98,0.12,2.4096,0.5183,3257800,16577274.2,3205766160.0,3205766160.0
2019-06-06,'002454,松芝股份,4.98,5.11,4.96,5.1,5.08,-0.1,-1.9685,0.5826,3662100,18348540.5,3130336368.0,3130336368.0
2019-06-05,'002454,松芝股份,5.08,5.13,5.06,5.1,5.08,0.0,0.0,0.4059,2551116,12987223.12,3193194528.0,3193194528.0
2019-06-04,'002454,松芝股份,5.08,5.11,5.01,5.06,5.07,0.01,0.1972,0.4017,2525300,12785581.02,3193194528.0,3193194528.0
2019-06-03,'002454,松芝股份,5.07,5.19,5.05,5.17,5.16,-0.09,-1.7442,0.6307,3964681,20270141.09,3186908712.0,3186908712.0
2019-05-31,'002454,松芝股份,5.22,5.3,5.17,5.21,5.21,0.01,0.1919,0.618,3884750,20369409.5,3281195952.0,3281195952.0
2019-05-30,'002454,松芝股份,5.21,5.3,5.15,5.3,5.28,-0.07,-1.3258,0.5825,3661400,19026450.5,3274910136.0,3274910136.0
2019-05-29,'002454,松芝股份,5.28,5.31,5.2,5.24,5.25,0.03,0.5714,0.5763,3622815,19075658.45,3318910848.0,3318910848.0
2019-05-28,'002454,松芝股份,5.25,5.33,5.22,5.28,5.29,-0.04,-0.7561,0.6606,4152541,21931904.62,3300053400.0,3300053400.0
2019-05-27,'002454,松芝股份,5.29,5.3,5.12,5.16,5.17,0.12,2.3211,0.8004,5031472,26195679.66,3325196664.0,3325196664.0
2019-05-24,'002454,松芝股份,5.17,5.2,5.1,5.17,5.23,-0.06,-1.1472,0.6856,4309709,22206414.76,3249766872.0,3249766872.0
2019-05-23,'002454,松芝股份,5.23,5.33,5.16,5.26,5.33,-0.1,-1.8762,0.6791,4268650,22374768.99,3287481768.0,3287481768.0
2019-05-22,'002454,松芝股份,5.33,5.41,5.28,5.41,5.41,-0.08,-1.4787,0.6944,4364637,23237126.73,3350339928.0,3350339928.0
2019-05-21,'002454,松芝股份,5.41,5.47,5.32,5.36,5.37,0.04,0.7449,0.7532,4734164,25610015.46,3400626456.0,3400626456.0
2019-05-20,'002454,松芝股份,5.37,5.47,5.18,5.47,5.47,-0.1,-1.8282,0.7027,4417200,23503623.0,3375483192.0,3375483192.0
2019-05-17,'002454,松芝股份,5.47,5.73,5.35,5.71,5.7,-0.23,-4.0351,1.0677,6711273,37110362.78,3438341352.0,3438341352.0
2019-05-16,'002454,松芝股份,5.7,5.75,5.54,5.59,5.58,0.12,2.1505,1.1994,7539168,42700864.76,3582915120.0,3582915120.0
2019-05-15,'002454,松芝股份,5.58,5.59,5.49,5.55,5.49,0.09,1.6393,0.7736,4862896,26957134.47,3507485328.0,3507485328.0
2019-05-14,'002454,松芝股份,5.49,5.61,5.44,5.59,5.59,-0.1,-1.7889,0.9907,6227364,34281695.0,3450912984.0,3450912984.0
2019-05-13,'002454,松芝股份,5.59,5.75,5.57,5.57,5.68,-0.09,-1.5845,1.0162,6387554,36065616.43,3513771144.0,3513771144.0
2019-05-10,'002454,松芝股份,5.68,5.68,5.5,5.57,5.48,0.2,3.6496,1.4222,8939677,50169110.83,3570343488.0,3570343488.0
2019-05-09,'002454,松芝股份,5.48,5.6,5.37,5.41,5.42,0.06,1.107,1.0021,6298847,34610392.39,3444627168.0,3444627168.0
2019-05-08,'002454,松芝股份,5.42,5.49,5.14,5.14,5.3,0.12,2.2642,1.4736,9262821,49799486.0,3406912272.0,3406912272.0
2019-05-07,'002454,松芝股份,5.3,5.42,5.27,5.27,5.25,0.05,0.9524,1.4884,9355971,49912875.18,3331482480.0,3331482480.0
2019-05-06,'002454,松芝股份,5.25,5.7,5.24,5.69,5.82,-0.57,-9.7938,1.7715,11135553,60276838.05,3300053400.0,3300053400.0
2019-04-30,'002454,松芝股份,5.82,5.85,5.69,5.7,5.69,0.13,2.2847,1.0945,6880075,39860659.57,3658344912.0,3658344912.0
2019-04-29,'002454,松芝股份,5.69,5.98,5.6,5.98,6.14,-0.45,-7.329,2.688,16895970,97952513.68,3576629304.0,3576629304.0
2019-04-26,'002454,松芝股份,6.14,6.2,5.87,5.9,6.0,0.14,2.3333,2.0015,12580872,76465201.97,3859491024.0,3859491024.0
2019-04-25,'002454,松芝股份,6.0,6.24,6.0,6.16,6.15,-0.15,-2.439,1.86,11691656,71485521.93,3771489600.0,3771489600.0
2019-04-24,'002454,松芝股份,6.15,6.17,5.93,5.93,5.92,0.23,3.8851,1.849,11622545,70547693.23,3865776840.0,3865776840.0
2019-04-23,'002454,松芝股份,5.92,6.14,5.85,6.07,6.09,-0.17,-2.7915,1.8175,11424751,68391470.42,3721203072.0,3721203072.0
2019-04-22,'002454,松芝股份,6.09,6.27,6.06,6.27,6.28,-0.19,-3.0255,1.7565,11041217,67802227.03,3828061944.0,3828061944.0
2019-04-19,'002454,松芝股份,6.28,6.33,6.04,6.19,6.29,-0.01,-0.159,2.5601,16092375,99485288.48,3947492448.0,3947492448.0
2019-04-18,'002454,松芝股份,6.29,6.52,6.25,6.41,6.59,-0.3,-4.5524,4.5621,28676453,182479392.18,3953778264.0,3953778264.0
2019-04-17,'002454,松芝股份,6.59,6.8,6.14,6.14,6.18,0.41,6.6343,8.3618,52560923,342933656.75,4142352744.0,4142352744.0
2019-04-16,'002454,松芝股份,6.18,6.47,5.96,6.47,6.35,-0.17,-2.6772,5.5107,34639000,212576325.65,3884634288.0,3884634288.0
2019-04-15,'002454,松芝股份,6.35,6.78,6.22,6.78,6.16,0.19,3.0844,8.8073,55361108,364753518.8,3991493160.0,3991493160.0
2019-04-12,'002454,松芝股份,6.16,6.16,5.66,5.74,5.6,0.56,10.0,1.2407,7798745,47575585.79,3872062656.0,3872062656.0
2019-04-11,'002454,松芝股份,5.6,5.78,5.58,5.67,5.67,-0.07,-1.2346,1.4097,8861158,50329748.74,3520056960.0,3520056960.0
2019-04-10,'002454,松芝股份,5.67,5.71,5.5,5.55,5.61,0.06,1.0695,1.5029,9447003,53220515.05,3564057672.0,3564057672.0
2019-04-09,'002454,松芝股份,5.61,5.62,5.51,5.59,5.63,-0.02,-0.3552,1.0553,6633211,36921867.59,3526342776.0,3526342776.0
2019-04-08,'002454,松芝股份,5.63,5.8,5.5,5.79,5.74,-0.11,-1.9164,2.5231,15859694,89303784.25,3538914408.0,3538914408.0
2019-04-04,'002454,松芝股份,5.74,5.85,5.51,5.57,5.54,0.2,3.6101,3.0564,19212012,109752677.6,3608058384.0,3608058384.0
2019-04-03,'002454,松芝股份,5.54,5.55,5.45,5.48,5.48,0.06,1.0949,1.3618,8560166,47213229.9,3482342064.0,3482342064.0
2019-04-02,'002454,松芝股份,5.48,5.54,5.43,5.54,5.41,0.07,1.2939,1.4829,9321412,51081275.9,3444627168.0,3444627168.0
