日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600597,光明乳业,11.91,12.21,11.86,12.1,12.08,-0.17,-1.4073,0.6561,8032206,96677235.0,14583646232.2,14581436927.2
2019-12-26,'600597,光明乳业,12.08,12.28,11.97,12.25,12.2,-0.12,-0.9836,0.6316,7732540,93410246.0,14791809108.7,14789568268.7
2019-12-25,'600597,光明乳业,12.2,12.34,11.94,11.94,11.92,0.28,2.349,1.1189,13698697,166863163.0,14938747609.8,14936484509.8
2019-12-24,'600597,光明乳业,11.92,12.03,11.75,11.79,11.75,0.17,1.4468,0.6596,8075634,95985206.0,14595891107.3,14593679947.3
2019-12-23,'600597,光明乳业,11.75,12.05,11.69,11.8,11.81,-0.06,-0.508,0.893,10933460,129887248.0,14387728230.8,14385548605.8
2019-12-20,'600597,光明乳业,11.81,11.95,11.69,11.83,11.77,0.04,0.3398,0.8101,9918160,117224412.0,14461197481.3,14459006726.3
2019-12-19,'600597,光明乳业,11.77,11.87,11.7,11.8,11.82,-0.05,-0.423,0.5346,6545537,77148756.0,14412217980.9,14410034645.9
2019-12-18,'600597,光明乳业,11.82,11.95,11.69,11.78,11.79,0.03,0.2545,0.9897,12116623,143062654.0,14473442356.4,14471249746.4
2019-12-17,'600597,光明乳业,11.79,11.87,11.69,11.83,11.84,-0.05,-0.4223,0.8819,10797224,127225327.0,14436707731.1,14434520686.1
2019-12-16,'600597,光明乳业,11.84,11.9,11.57,11.6,11.52,0.32,2.7778,0.9025,11049467,130223937.0,14497932106.6,14495735786.6
2019-12-13,'600597,光明乳业,11.52,11.62,11.42,11.51,11.49,0.03,0.2611,0.8359,10234307,117909057.0,14106096103.7,14103959143.7
2019-12-12,'600597,光明乳业,11.49,11.57,11.16,11.26,11.25,0.24,2.1333,1.0183,12466947,142216195.0,14069361478.4,14067230083.4
2019-12-11,'600597,光明乳业,11.25,11.3,11.06,11.07,11.11,0.14,1.2601,0.6992,8560002,96069643.0,13775484476.2,13773397601.2
2019-12-10,'600597,光明乳业,11.11,11.14,11.03,11.11,11.14,-0.03,-0.2693,0.478,5851830,64844525.0,13604056225.0,13601995320.0
2019-12-09,'600597,光明乳业,11.14,11.33,11.07,11.32,11.27,-0.13,-1.1535,0.5924,7253313,80797652.0,13640790850.3,13638724380.3
2019-12-06,'600597,光明乳业,11.27,11.33,11.15,11.18,11.14,0.13,1.167,0.4734,5795471,65157763.0,13799974226.4,13797883641.4
2019-12-05,'600597,光明乳业,11.14,11.17,11.04,11.13,11.06,0.08,0.7233,0.5145,6298960,70042716.0,13640790850.3,13638724380.3
2019-12-04,'600597,光明乳业,11.06,11.26,11.04,11.2,11.25,-0.19,-1.6889,0.5757,7047699,78324612.0,13542831849.5,13540780219.5
2019-12-03,'600597,光明乳业,11.25,11.33,11.04,11.09,11.12,0.13,1.1691,0.6402,7838447,87775616.0,13775484476.2,13773397601.2
2019-12-02,'600597,光明乳业,11.12,11.23,11.02,11.15,11.15,-0.03,-0.2691,0.5539,6781320,75479654.0,13616301100.1,13614238340.1
2019-11-29,'600597,光明乳业,11.15,11.2,11.05,11.15,11.13,0.02,0.1797,0.3664,4486121,49910002.0,13653035725.4,13650967400.4
2019-11-28,'600597,光明乳业,11.13,11.25,11.06,11.22,11.26,-0.13,-1.1545,0.7118,8714312,97122418.0,13628545975.2,13626481360.2
2019-11-27,'600597,光明乳业,11.26,11.38,11.12,11.18,11.16,0.1,0.8961,0.6796,8319826,93488482.0,13787729351.3,13785640621.3
2019-11-26,'600597,光明乳业,11.16,11.29,11.06,11.27,11.23,-0.07,-0.6233,0.6619,8103797,90533497.0,13665280600.4,13663210420.4
2019-11-25,'600597,光明乳业,11.23,11.42,11.14,11.34,11.35,-0.12,-1.0573,0.5559,6805284,76533071.0,13750994726.1,13748911561.1
2019-11-22,'600597,光明乳业,11.35,11.74,11.24,11.73,11.66,-0.31,-2.6587,0.8232,10078174,115319256.0,13897933227.1,13895827802.1
2019-11-21,'600597,光明乳业,11.66,11.75,11.6,11.65,11.67,-0.01,-0.0857,0.477,5839711,68167115.0,14277524354.9,14275361424.9
2019-11-20,'600597,光明乳业,11.67,11.91,11.66,11.9,11.9,-0.23,-1.9328,0.7702,9429475,110807994.0,14289769230.0,14287604445.0
2019-11-19,'600597,光明乳业,11.9,12.05,11.78,11.91,11.91,-0.01,-0.084,0.6913,8463950,100603486.0,14571401357.1,14569193907.1
2019-11-18,'600597,光明乳业,11.91,12.05,11.8,12.03,12.04,-0.13,-1.0797,0.8184,10020280,119446789.0,14583646232.2,14581436927.2
2019-11-15,'600597,光明乳业,12.04,12.22,11.92,12.03,12.04,0.0,0.0,1.152,14103628,170348663.0,14742829608.4,14740596188.4
2019-11-14,'600597,光明乳业,12.04,12.15,11.55,11.56,11.64,0.4,3.4364,1.3479,16501846,197229862.0,14742829608.4,14740596188.4
2019-11-13,'600597,光明乳业,11.64,11.72,11.47,11.51,11.55,0.09,0.7792,0.8141,9966472,115934266.0,14253034604.8,14250875384.8
2019-11-12,'600597,光明乳业,11.55,11.7,11.27,11.4,11.38,0.17,1.4938,0.9213,11279227,129434184.0,14142830729.0,14140688204.0
2019-11-11,'600597,光明乳业,11.38,11.73,11.3,11.35,11.46,-0.08,-0.6981,1.3145,16092842,185399619.0,13934667852.4,13932556862.4
2019-11-08,'600597,光明乳业,11.46,11.68,11.44,11.55,11.43,0.03,0.2625,0.951,11643408,134622499.0,14032626853.1,14030501023.1
2019-11-07,'600597,光明乳业,11.43,11.53,11.35,11.46,11.35,0.08,0.7048,1.0334,12651391,144999302.0,13995892227.9,13993771962.9
2019-11-06,'600597,光明乳业,11.35,11.57,11.24,11.38,11.29,0.06,0.5314,1.4857,18189346,207956738.0,13897933227.1,13895827802.1
2019-11-05,'600597,光明乳业,11.29,11.43,11.04,11.12,11.08,0.21,1.8953,1.4838,18165656,204902886.0,13824463976.6,13822369681.6
2019-11-04,'600597,光明乳业,11.08,11.15,10.73,10.82,10.81,0.27,2.4977,1.4087,17246978,190387995.0,13567321599.7,13565266259.7
2019-11-01,'600597,光明乳业,10.81,10.87,10.66,10.78,10.9,-0.09,-0.8257,0.8951,10958254,117793859.0,13236709972.3,13234704717.3
2019-10-31,'600597,光明乳业,10.9,10.94,10.62,10.63,10.62,0.28,2.6365,1.028,12586010,136167636.0,13346913848.1,13344891898.1
2019-10-30,'600597,光明乳业,10.62,10.72,10.52,10.55,10.64,-0.02,-0.188,0.6783,8303915,88079902.0,13004057345.6,13002087335.6
2019-10-29,'600597,光明乳业,10.64,10.79,10.51,10.54,10.48,0.16,1.5267,1.2597,15422929,164585696.0,13028547095.8,13026573375.8
2019-10-28,'600597,光明乳业,10.48,10.5,10.29,10.3,10.32,0.16,1.5504,0.5405,6617750,68916092.0,12832629094.3,12830685054.3
2019-10-25,'600597,光明乳业,10.32,10.33,10.12,10.2,10.24,0.08,0.7813,0.3808,4662246,47713337.0,12636711092.9,12634796732.9
2019-10-24,'600597,光明乳业,10.24,10.3,10.11,10.3,10.23,0.01,0.0978,0.4664,5709678,58258620.0,12538752092.2,12536852572.2
2019-10-23,'600597,光明乳业,10.23,10.47,10.2,10.39,10.39,-0.16,-1.5399,0.6309,7723684,79753751.0,12526507217.1,12524609552.1
2019-10-22,'600597,光明乳业,10.39,10.52,10.29,10.38,10.42,-0.03,-0.2879,0.7619,9328210,96930512.0,12722425218.5,12720497873.5
2019-10-21,'600597,光明乳业,10.42,10.84,10.37,10.84,10.87,-0.45,-4.1398,0.9184,11244455,118025121.0,12759159843.8,12757226933.8
2019-10-18,'600597,光明乳业,10.87,11.0,10.7,10.74,10.74,0.13,1.2104,0.9179,11237581,122111521.0,13310179222.8,13308162837.8
2019-10-17,'600597,光明乳业,10.74,10.83,10.6,10.65,10.65,0.09,0.8451,0.4447,5444100,58407298.0,13150995846.7,13149003576.7
2019-10-16,'600597,光明乳业,10.65,10.76,10.63,10.68,10.62,0.03,0.2825,0.3774,4620824,49400296.0,13040791970.9,13038816395.9
2019-10-15,'600597,光明乳业,10.62,10.75,10.57,10.64,10.67,-0.05,-0.4686,0.3915,4793621,51032437.0,13004057345.6,13002087335.6
2019-10-14,'600597,光明乳业,10.67,10.76,10.59,10.64,10.56,0.11,1.0417,0.5627,6889090,73548422.0,13065281721.0,13063302436.0
2019-10-11,'600597,光明乳业,10.56,10.62,10.46,10.59,10.6,-0.04,-0.3774,0.4903,6003310,63281033.0,12930588095.0,12928629215.0
2019-10-10,'600597,光明乳业,10.6,10.62,10.42,10.42,10.45,0.15,1.4354,0.5633,6896963,72439734.0,12979567595.4,12977601295.4
2019-10-09,'600597,光明乳业,10.45,10.48,10.22,10.35,10.35,0.1,0.9662,0.3407,4171264,43272399.0,12795894469.0,12793955994.0
