日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'600523,贵航股份,12.95,12.96,12.75,12.86,12.85,0.1,0.7782,0.418,1688977,21749107.0,5235831594.0,5232377829.0
2019-11-25,'600523,贵航股份,12.85,12.94,12.69,12.94,12.82,0.03,0.234,0.3715,1500987,19236998.0,5195400462.0,5191973367.0
2019-11-22,'600523,贵航股份,12.82,13.16,12.69,13.05,13.02,-0.2,-1.5361,0.6561,2651062,34272781.0,5183271122.4,5179852028.4
2019-11-21,'600523,贵航股份,13.02,13.15,12.91,13.0,12.96,0.06,0.463,0.3499,1413840,18406985.0,5264133386.4,5260660952.4
2019-11-20,'600523,贵航股份,12.96,13.19,12.87,12.99,13.03,-0.07,-0.5372,0.3919,1583320,20589472.0,5239874707.2,5236418275.2
2019-11-19,'600523,贵航股份,13.03,13.12,12.88,12.92,12.93,0.1,0.7734,0.405,1636200,21290017.0,5268176499.6,5264701398.6
2019-11-18,'600523,贵航股份,12.93,13.05,12.84,12.89,13.0,-0.07,-0.5385,0.4168,1684090,21810316.0,5227745367.6,5224296936.6
2019-11-15,'600523,贵航股份,13.0,13.64,12.99,13.38,13.37,-0.37,-2.7674,0.6314,2551042,33458214.0,5256047160.0,5252580060.0
2019-11-14,'600523,贵航股份,13.37,13.55,12.98,13.3,13.24,0.13,0.9819,0.7538,3045736,40524581.0,5405642348.4,5402076569.4
2019-11-13,'600523,贵航股份,13.24,13.58,13.08,13.53,13.53,-0.29,-2.1434,0.5929,2395760,31810789.0,5353081876.8,5349550768.8
2019-11-12,'600523,贵航股份,13.53,13.87,13.32,13.55,13.76,-0.23,-1.6715,0.6384,2579299,34914920.0,5470332159.6,5466723708.6
2019-11-11,'600523,贵航股份,13.76,14.15,13.57,13.88,13.85,-0.09,-0.6498,1.1666,4713503,65002977.0,5563323763.2,5559653971.2
2019-11-08,'600523,贵航股份,13.85,14.32,13.17,13.2,13.21,0.64,4.8448,2.042,8250503,114499499.0,5599711782.0,5596017987.0
2019-11-07,'600523,贵航股份,13.21,13.38,13.06,13.35,13.39,-0.18,-1.3443,0.621,2508969,33093752.0,5340952537.2,5337429430.2
2019-11-06,'600523,贵航股份,13.39,13.76,13.07,13.07,12.93,0.46,3.5576,1.5989,6460266,87146391.0,5413728574.8,5410157461.8
2019-11-05,'600523,贵航股份,12.93,13.12,12.81,13.06,13.01,-0.08,-0.6149,0.624,2521347,32608319.0,5227745367.6,5224296936.6
2019-11-04,'600523,贵航股份,13.01,13.38,12.94,13.08,13.08,-0.07,-0.5352,0.665,2686818,35243843.0,5260090273.2,5256620506.2
2019-11-01,'600523,贵航股份,13.08,13.13,12.66,12.82,12.82,0.26,2.0281,0.5113,2065972,26790775.0,5288392065.6,5284903629.6
2019-10-31,'600523,贵航股份,12.82,13.1,12.75,12.94,12.93,-0.11,-0.8507,0.6968,2815518,36284807.0,5183271122.4,5179852028.4
2019-10-30,'600523,贵航股份,12.93,13.37,12.9,13.37,13.23,-0.3,-2.2676,0.7418,2997355,38984909.0,5227745367.6,5224296936.6
2019-10-29,'600523,贵航股份,13.23,13.5,13.19,13.5,13.5,-0.27,-2.0,0.7944,3209860,42712617.0,5349038763.6,5345510322.6
2019-10-28,'600523,贵航股份,13.5,13.77,12.9,13.19,13.23,0.27,2.0408,1.2225,4939306,66135404.0,5458202820.0,5454602370.0
2019-10-25,'600523,贵航股份,13.23,13.42,12.8,13.42,13.67,-0.44,-3.2187,1.5106,6103360,79867239.0,5349038763.6,5345510322.6
2019-10-24,'600523,贵航股份,13.67,13.7,13.21,13.49,13.49,0.18,1.3343,0.7683,3104383,41810435.0,5526935744.4,5523289955.4
2019-10-23,'600523,贵航股份,13.49,14.06,13.3,14.05,14.05,-0.56,-3.9858,0.8531,3446823,46998719.0,5454159706.8,5450561923.8
2019-10-22,'600523,贵航股份,14.05,14.15,13.42,13.42,13.42,0.63,4.6945,1.0668,4310481,60007870.0,5680574046.0,5676826911.0
2019-10-21,'600523,贵航股份,13.42,13.71,13.29,13.71,13.68,-0.26,-1.9006,0.7324,2959419,39676229.0,5425857914.4,5422278800.4
2019-10-18,'600523,贵航股份,13.68,14.19,13.53,14.18,14.14,-0.46,-3.2532,1.1407,4608801,63351756.0,5530978857.6,5527330401.6
2019-10-17,'600523,贵航股份,14.14,14.26,13.9,14.12,14.12,0.02,0.1416,0.6794,2745064,38666197.0,5716962064.8,5713190926.8
2019-10-16,'600523,贵航股份,14.12,14.48,14.1,14.34,14.31,-0.19,-1.3277,0.6934,2801700,39972442.0,5708875838.4,5705110034.4
2019-10-15,'600523,贵航股份,14.31,14.67,14.18,14.59,14.68,-0.37,-2.5204,0.9884,3993633,57433470.0,5785694989.2,5781878512.2
2019-10-14,'600523,贵航股份,14.68,14.97,14.58,14.96,14.82,-0.14,-0.9447,1.4709,5943165,87463358.0,5935290177.6,5931375021.6
2019-10-11,'600523,贵航股份,14.82,15.13,14.58,14.99,14.85,-0.03,-0.202,0.9666,3905460,57686698.0,5991893762.4,5987941268.4
2019-10-10,'600523,贵航股份,14.85,15.0,14.28,14.34,14.49,0.36,2.4845,1.9117,7723996,114429124.0,6004023102.0,6000062607.0
2019-10-09,'600523,贵航股份,14.49,14.69,13.41,13.51,13.41,1.08,8.0537,2.0175,8151616,116079218.0,5858471026.8,5854606543.8
2019-10-08,'600523,贵航股份,13.41,13.99,13.36,13.88,13.91,-0.5,-3.5945,1.0983,4437580,60356029.0,5421814801.2,5418238354.2
2019-09-30,'600523,贵航股份,13.91,14.35,13.85,14.1,14.16,-0.25,-1.7655,0.7817,3158335,44256136.0,5623970461.2,5620260664.2
2019-09-27,'600523,贵航股份,14.16,14.35,13.82,13.97,13.98,0.18,1.2876,0.8216,3319453,46983167.0,5725048291.2,5721271819.2
2019-09-26,'600523,贵航股份,13.98,14.39,13.82,14.39,14.3,-0.32,-2.2378,1.3076,5283218,73891237.0,5652272253.6,5648543787.6
2019-09-25,'600523,贵航股份,14.3,14.6,14.28,14.6,14.6,-0.3,-2.0548,1.3213,5338782,76860365.0,5781651876.0,5777838066.0
2019-09-24,'600523,贵航股份,14.6,15.15,14.48,14.94,15.01,-0.41,-2.7315,1.9086,7711777,113411783.0,5902945272.0,5899051452.0
2019-09-23,'600523,贵航股份,15.01,15.32,14.6,15.2,15.29,-0.28,-1.8313,1.3414,5419864,81281871.0,6068712913.2,6064709746.2
2019-09-20,'600523,贵航股份,15.29,15.47,14.77,14.85,14.8,0.49,3.3108,2.2993,9290080,140999726.0,6181920082.8,6177842239.8
2019-09-19,'600523,贵航股份,14.8,15.0,14.55,14.95,15.05,-0.25,-1.6611,1.8673,7544706,111460954.0,5983807536.0,5979860376.0
2019-09-18,'600523,贵航股份,15.05,15.6,14.28,14.91,15.03,0.02,0.1331,3.8309,15478661,230222865.0,6084885366.0,6080871531.0
2019-09-17,'600523,贵航股份,15.03,16.17,14.9,15.0,15.5,-0.47,-3.0323,3.9553,15980989,245361392.0,6076799139.6,6072790638.6
2019-09-16,'600523,贵航股份,15.5,17.05,15.43,16.98,16.58,-1.08,-6.5139,5.9835,24176025,388684944.0,6266825460.0,6262691610.0
2019-09-12,'600523,贵航股份,16.58,16.58,15.08,15.08,15.07,1.51,10.0199,3.5071,14170067,226211458.0,6703481685.6,6699059799.6
2019-09-11,'600523,贵航股份,15.07,15.39,14.84,15.37,15.37,-0.3,-1.9519,2.3514,9500807,143097344.0,6092971592.4,6088952423.4
2019-09-10,'600523,贵航股份,15.37,15.79,15.22,15.76,15.7,-0.33,-2.1019,2.6358,10649712,164095773.0,6214264988.4,6210165809.4
2019-09-09,'600523,贵航股份,15.7,16.58,15.51,16.55,16.37,-0.67,-4.0929,3.0747,12423036,197212102.0,6347687724.0,6343500534.0
2019-09-06,'600523,贵航股份,16.37,16.5,15.35,16.5,16.42,-0.05,-0.3045,2.471,9984086,160926229.0,6618576308.4,6614210429.4
2019-09-05,'600523,贵航股份,16.42,16.72,16.36,16.7,16.63,-0.21,-1.2628,2.0081,8113668,134263055.0,6638791874.4,6634412660.4
2019-09-04,'600523,贵航股份,16.63,16.76,16.27,16.63,16.63,0.0,0.0,1.5826,6394482,105919811.0,6723697251.6,6719262030.6
2019-09-03,'600523,贵航股份,16.63,16.82,16.47,16.63,16.71,-0.08,-0.4788,1.4036,5671140,94472002.0,6723697251.6,6719262030.6
2019-09-02,'600523,贵航股份,16.71,16.83,16.3,16.69,16.57,0.14,0.8449,1.9966,8067092,133507356.0,6756042157.2,6751585600.2
2019-08-30,'600523,贵航股份,16.57,16.75,16.11,16.46,16.55,0.02,0.1208,2.6008,10508574,173023234.0,6699438572.4,6695019353.4
2019-08-29,'600523,贵航股份,16.55,16.67,15.8,15.8,15.92,0.63,3.9573,2.5834,10437924,169642686.0,6691352346.0,6686938461.0
2019-08-28,'600523,贵航股份,15.92,16.08,15.81,15.84,15.96,-0.04,-0.2506,1.6055,6486852,103480701.0,6436636214.4,6432390350.4
2019-08-27,'600523,贵航股份,15.96,16.18,15.72,15.93,16.02,-0.06,-0.3745,1.9503,7880144,125234706.0,6452808667.2,6448552135.2
2019-08-26,'600523,贵航股份,16.02,16.3,15.37,15.69,15.73,0.29,1.8436,2.0616,8329913,130921105.0,6477067346.4,6472794812.4
2019-08-23,'600523,贵航股份,15.73,16.0,15.3,15.75,15.77,-0.04,-0.2536,1.9077,7708026,121590020.0,6359817063.6,6355621872.6
2019-08-22,'600523,贵航股份,15.77,15.96,15.29,15.29,15.26,0.51,3.3421,2.699,10904984,171576219.0,6375989516.4,6371783657.4
2019-08-21,'600523,贵航股份,15.26,15.65,15.18,15.18,15.23,0.03,0.197,2.5751,10404595,160180838.0,6169790743.2,6165720901.2
2019-08-20,'600523,贵航股份,15.23,15.78,15.14,15.28,15.3,-0.07,-0.4575,2.1188,8560750,132515027.0,6157661403.6,6153599562.6
2019-08-19,'600523,贵航股份,15.3,15.36,14.92,15.0,15.08,0.22,1.4589,1.9263,7783133,118192147.0,6185963196.0,6181882686.0
2019-08-16,'600523,贵航股份,15.08,15.24,14.21,14.3,14.31,0.77,5.3809,2.6438,10681962,159840762.0,6097014705.6,6092992869.6
2019-08-15,'600523,贵航股份,14.31,14.42,13.78,13.78,14.19,0.12,0.8457,0.8645,3492841,49654926.0,5785694989.2,5781878512.2
2019-08-14,'600523,贵航股份,14.19,14.35,13.62,13.87,13.8,0.39,2.8261,1.29,5212304,72844307.0,5737177630.8,5733393157.8
2019-08-13,'600523,贵航股份,13.8,13.95,13.04,13.04,13.14,0.66,5.0228,1.2047,4867627,66032334.0,5579496216.0,5575815756.0
2019-08-12,'600523,贵航股份,13.14,13.39,12.95,13.02,13.22,-0.08,-0.6051,0.7597,3069471,40359157.0,5312650744.8,5309146306.8
2019-08-09,'600523,贵航股份,13.22,13.26,12.5,12.85,12.6,0.62,4.9206,1.0489,4237952,54731644.0,5344995650.4,5341469876.4
2019-08-08,'600523,贵航股份,12.6,12.93,12.5,12.61,12.76,-0.16,-1.2539,0.6345,2563794,32490381.0,5094322632.0,5090962212.0
2019-08-07,'600523,贵航股份,12.76,12.95,12.6,12.6,12.5,0.26,2.08,0.5931,2396258,30689596.0,5159012443.2,5155609351.2
2019-08-06,'600523,贵航股份,12.5,12.83,12.24,12.8,13.09,-0.59,-4.5073,0.8991,3632681,45468002.0,5053891500.0,5050557750.0
2019-08-05,'600523,贵航股份,13.09,13.45,13.01,13.16,13.2,-0.11,-0.8333,0.527,2129276,28212338.0,5292435178.8,5288944075.8
2019-08-02,'600523,贵航股份,13.2,13.37,12.9,13.1,13.41,-0.21,-1.566,0.6479,2617791,34356605.0,5336909424.0,5333388984.0
2019-08-01,'600523,贵航股份,13.41,13.82,13.37,13.68,13.67,-0.26,-1.902,0.5699,2302647,31141991.0,5421814801.2,5418238354.2
2019-07-31,'600523,贵航股份,13.67,13.94,13.65,13.89,13.93,-0.26,-1.8665,0.4835,1953480,26882462.0,5526935744.4,5523289955.4
2019-07-30,'600523,贵航股份,13.93,14.12,13.83,13.94,13.93,0.0,0.0,0.4959,2003621,27993427.0,5632056687.6,5628341556.6
2019-07-29,'600523,贵航股份,13.93,14.22,13.77,13.99,14.01,-0.08,-0.571,0.4356,1759884,24412968.0,5632056687.6,5628341556.6
2019-07-26,'600523,贵航股份,14.01,14.09,13.56,13.73,13.73,0.28,2.0393,0.7367,2976531,41147200.0,5664401593.2,5660665126.2
2019-07-25,'600523,贵航股份,13.73,14.11,13.52,13.69,13.6,0.13,0.9559,0.6641,2683279,37025839.0,5551194423.6,5547532632.6
2019-07-24,'600523,贵航股份,13.6,13.94,13.52,13.66,13.7,-0.1,-0.7299,0.7558,3053622,42012518.0,5498633952.0,5495006832.0
2019-07-23,'600523,贵航股份,13.7,13.76,13.48,13.55,13.6,0.1,0.7353,0.7211,2913635,39683782.0,5539065084.0,5535411294.0
2019-07-22,'600523,贵航股份,13.6,14.3,13.0,14.3,14.2,-0.6,-4.2254,1.1678,4718332,64422818.0,5498633952.0,5495006832.0
2019-07-19,'600523,贵航股份,14.2,14.57,14.13,14.13,14.24,-0.04,-0.2809,0.6603,2667962,38153100.0,5741220744.0,5737433604.0
2019-07-18,'600523,贵航股份,14.24,14.97,14.1,14.97,14.97,-0.73,-4.8764,1.0547,4261356,61533454.0,5757393196.8,5753595388.8
2019-07-17,'600523,贵航股份,14.97,15.05,14.74,14.91,14.91,0.06,0.4024,0.6345,2563524,38202773.0,6052540460.4,6048547961.4
2019-07-16,'600523,贵航股份,14.91,15.05,14.69,14.69,14.66,0.25,1.7053,1.0345,4179746,62260612.0,6028281781.2,6024305284.2
2019-07-15,'600523,贵航股份,14.66,14.73,14.26,14.4,14.41,0.25,1.7349,0.818,3305035,48098981.0,5927203951.2,5923294129.2
2019-07-12,'600523,贵航股份,14.41,14.78,14.25,14.78,14.46,-0.05,-0.3458,0.7762,3136042,45402448.0,5826126121.2,5822282974.2
2019-07-11,'600523,贵航股份,14.46,14.91,14.15,14.62,14.71,-0.25,-1.6995,1.505,6080700,88558331.0,5846341687.2,5842485205.2
2019-07-10,'600523,贵航股份,14.71,15.48,14.62,15.39,15.31,-0.6,-3.919,1.8515,7481055,112201214.0,5947419517.2,5943496360.2
2019-07-09,'600523,贵航股份,15.31,15.58,14.96,15.29,15.34,-0.03,-0.1956,1.6605,6709165,102109030.0,6190006309.2,6185923132.2
2019-07-08,'600523,贵航股份,15.34,15.7,14.48,14.82,14.85,0.49,3.2997,2.3682,9568613,143667284.0,6202135648.8,6198044470.8
2019-07-05,'600523,贵航股份,14.85,15.05,14.68,14.95,15.0,-0.15,-1.0,1.3254,5355401,79404370.0,6004023102.0,6000062607.0
2019-07-04,'600523,贵航股份,15.0,15.25,14.36,14.41,14.37,0.63,4.3841,2.9843,12057995,180391025.0,6064669800.0,6060669300.0
2019-07-03,'600523,贵航股份,14.37,14.5,14.05,14.5,14.48,-0.11,-0.7597,0.8474,3424020,48907438.0,5809953668.4,5806121189.4
2019-07-02,'600523,贵航股份,14.48,14.58,14.28,14.5,14.37,0.11,0.7655,1.0378,4193361,60610409.0,5854427913.6,5850566097.6
2019-07-01,'600523,贵航股份,14.37,14.65,14.31,14.56,14.25,0.12,0.8421,1.1673,4716550,68184639.0,5809953668.4,5806121189.4
2019-06-28,'600523,贵航股份,14.25,14.79,13.71,14.74,14.74,-0.49,-3.3243,1.9519,7886730,112022159.0,5761436310.0,5757635835.0
2019-06-27,'600523,贵航股份,14.74,15.13,14.7,14.9,14.79,-0.05,-0.3381,1.1841,4784482,71457112.0,5959548856.8,5955617698.8
2019-06-26,'600523,贵航股份,14.79,14.9,14.63,14.76,14.84,-0.05,-0.3369,0.672,2715118,40116662.0,5979764422.8,5975819929.8
2019-06-25,'600523,贵航股份,14.84,14.93,14.6,14.85,14.81,0.03,0.2026,1.0902,4404834,65076460.0,5999979988.8,5996022160.8
2019-06-24,'600523,贵航股份,14.81,15.0,14.63,14.93,14.95,-0.14,-0.9365,0.9849,3979555,58783554.0,5987850649.2,5983900822.2
2019-06-21,'600523,贵航股份,14.95,15.34,14.59,14.66,14.52,0.43,2.9614,1.9234,7771573,116067164.0,6044454234.0,6040467069.0
2019-06-20,'600523,贵航股份,14.52,14.69,14.3,14.33,14.41,0.11,0.7634,1.4691,5935834,85908547.0,5870600366.4,5866727882.4
2019-06-19,'600523,贵航股份,14.41,14.6,14.01,14.01,13.76,0.65,4.7238,1.5802,6384842,91625189.0,5826126121.2,5822282974.2
2019-06-18,'600523,贵航股份,13.76,14.28,13.6,14.28,14.19,-0.43,-3.0303,0.7581,3063016,42455593.0,5563323763.2,5559653971.2
2019-06-17,'600523,贵航股份,14.19,14.3,14.03,14.1,14.1,0.09,0.6383,0.8814,3561234,50356919.0,5737177630.8,5733393157.8
2019-06-14,'600523,贵航股份,14.1,14.68,13.92,14.05,14.05,0.05,0.3559,1.6325,6595988,94409153.0,5700789612.0,5697029142.0
2019-06-13,'600523,贵航股份,14.05,14.36,13.8,14.0,14.06,-0.01,-0.0711,0.981,3963634,56063687.0,5680574046.0,5676826911.0
2019-06-12,'600523,贵航股份,14.06,14.47,13.89,13.9,13.83,0.23,1.6631,1.5502,6263524,88957526.0,5684617159.2,5680867357.2
2019-06-11,'600523,贵航股份,13.83,13.94,13.24,13.4,13.37,0.46,3.4405,1.0732,4336040,59392066.0,5591625555.6,5587937094.6
2019-06-10,'600523,贵航股份,13.37,13.49,13.24,13.37,13.22,0.15,1.1346,0.982,3967899,53061370.0,5405642348.4,5402076569.4
2019-06-06,'600523,贵航股份,13.22,14.0,13.14,14.0,13.89,-0.67,-4.8236,1.4227,5748241,77382059.0,5344995650.4,5341469876.4
2019-06-05,'600523,贵航股份,13.89,14.36,13.57,14.2,14.06,-0.17,-1.2091,1.636,6610121,91969934.0,5615884234.8,5612179771.8
2019-06-04,'600523,贵航股份,14.06,14.83,13.91,14.81,15.01,-0.95,-6.3291,1.7707,7154460,102555573.0,5684617159.2,5680867357.2
2019-06-03,'600523,贵航股份,15.01,15.39,14.29,14.5,14.93,0.08,0.5358,2.7816,11238922,166525489.0,6068712913.2,6064709746.2
2019-05-31,'600523,贵航股份,14.93,14.99,13.69,13.84,13.81,1.12,8.1101,2.1374,8636221,121844105.0,6036368007.6,6032386176.6
2019-05-30,'600523,贵航股份,13.81,13.95,13.36,13.95,13.95,-0.14,-1.0036,1.6712,6752589,92295415.0,5583539329.2,5579856202.2
2019-05-29,'600523,贵航股份,13.95,14.05,13.49,13.78,13.56,0.39,2.8761,2.1334,8619738,118959485.0,5640142914.0,5636422449.0
2019-05-28,'600523,贵航股份,13.56,14.18,12.85,12.96,13.01,0.55,4.2275,3.3846,13675165,185616707.0,5482461499.2,5478845047.2
2019-05-27,'600523,贵航股份,13.01,13.01,11.83,11.83,11.83,1.18,9.9746,2.0661,8347853,105700486.0,5260090273.2,5256620506.2
2019-05-24,'600523,XD贵航股,11.83,12.23,11.78,11.96,11.96,-0.13,-1.087,0.6351,2565903,30710451.0,4783002915.6,4779847854.6
2019-05-23,'600523,贵航股份,12.11,12.48,12.11,12.28,12.1,0.01,0.0826,1.2217,4936271,60756569.0,4896210085.2,4892980348.2
2019-05-22,'600523,贵航股份,12.1,12.56,12.04,12.56,12.49,-0.39,-3.1225,1.2285,4963534,60836454.0,4892166972.0,4888939902.0
2019-05-21,'600523,贵航股份,12.49,12.63,12.27,12.3,12.3,0.19,1.5447,1.1293,4562934,57046303.0,5049848386.8,5046517303.8
2019-05-20,'600523,贵航股份,12.3,12.49,11.72,12.1,12.01,0.29,2.4147,1.2973,5241677,63397421.0,4973029236.0,4969748826.0
2019-05-17,'600523,贵航股份,12.01,13.2,11.88,13.18,13.2,-1.19,-9.0152,1.9833,8013375,99763515.0,4855778953.2,4852575886.2
2019-05-16,'600523,贵航股份,13.2,13.27,12.74,12.94,12.9,0.3,2.3256,1.4703,5940496,77721851.0,5336909424.0,5333388984.0
2019-05-15,'600523,贵航股份,12.9,13.02,12.66,12.82,12.74,0.16,1.2559,1.1549,4666364,59961870.0,5215616028.0,5212175598.0
2019-05-14,'600523,贵航股份,12.74,13.07,12.24,12.36,12.59,0.15,1.1914,1.4237,5752189,73595911.0,5150926216.8,5147528458.8
2019-05-13,'600523,贵航股份,12.59,12.85,12.53,12.75,12.93,-0.34,-2.6295,1.1863,4793262,60770851.0,5090279518.8,5086921765.8
2019-05-10,'600523,贵航股份,12.93,13.13,12.1,12.28,12.12,0.81,6.6832,2.5977,10495917,131962303.0,5227745367.6,5224296936.6
2019-05-09,'600523,贵航股份,12.12,12.4,11.62,12.1,12.1,0.02,0.1653,1.6,6464869,77939919.0,4900253198.4,4897020794.4
2019-05-08,'600523,贵航股份,12.1,12.41,11.69,11.8,12.15,-0.05,-0.4115,1.4104,5698476,69031782.0,4892166972.0,4888939902.0
2019-05-07,'600523,贵航股份,12.15,12.62,11.83,12.38,12.34,-0.19,-1.5397,2.3264,9399877,114440254.0,4912382538.0,4909142133.0
2019-05-06,'600523,贵航股份,12.34,13.2,12.34,13.07,13.71,-1.37,-9.9927,2.1477,8677785,110222087.0,4989201688.8,4985910610.8
2019-04-30,'600523,贵航股份,13.71,13.94,13.16,13.64,13.56,0.15,1.1062,1.7724,7161214,97291158.0,5543108197.2,5539451740.2
2019-04-29,'600523,贵航股份,13.56,14.41,13.36,14.4,14.32,-0.76,-5.3073,2.7071,10938082,150142224.0,5482461499.2,5478845047.2
2019-04-26,'600523,贵航股份,14.32,14.74,14.15,14.3,14.26,0.06,0.4208,1.6565,6692806,96471733.0,5789738102.4,5785918958.4
2019-04-25,'600523,贵航股份,14.26,15.15,14.26,14.87,15.06,-0.8,-5.3121,2.0135,8135255,119374738.0,5765479423.2,5761676281.2
2019-04-24,'600523,贵航股份,15.06,15.65,14.81,15.2,15.01,0.05,0.3331,2.0376,8232981,125002556.0,6088928479.2,6084911977.2
2019-04-23,'600523,贵航股份,15.01,16.25,14.75,16.01,16.17,-1.16,-7.1738,3.4887,14095968,216307089.0,6068712913.2,6064709746.2
2019-04-22,'600523,贵航股份,16.17,17.0,15.62,16.15,16.44,-0.27,-1.6423,3.5631,14396477,233767673.0,6537714044.4,6533401505.4
2019-04-19,'600523,贵航股份,16.44,16.87,15.0,15.01,15.34,1.1,7.1708,5.1253,20708474,332271177.0,6646878100.8,6642493552.8
2019-04-18,'600523,贵航股份,15.34,15.87,14.32,14.8,14.76,0.58,3.9295,3.8748,15655784,235526692.0,6202135648.8,6198044470.8
2019-04-17,'600523,贵航股份,14.76,15.0,14.48,14.99,15.02,-0.26,-1.731,2.4085,9731459,143271789.0,5967635083.2,5963698591.2
2019-04-16,'600523,贵航股份,15.02,15.05,13.8,13.97,14.09,0.93,6.6004,3.4795,14058632,203785332.0,6072756026.4,6068750192.4
2019-04-15,'600523,贵航股份,14.09,14.7,13.75,13.9,14.01,0.08,0.571,3.1841,12865257,181882654.0,5696746498.8,5692988695.8
2019-04-12,'600523,贵航股份,14.01,14.41,13.61,14.14,14.07,-0.06,-0.4264,4.1507,16770672,235326094.0,5664401593.2,5660665126.2
2019-04-11,'600523,贵航股份,14.07,14.07,12.46,12.69,12.79,1.28,10.0078,4.9464,19985834,271232096.0,5688660272.4,5684907803.4
2019-04-10,'600523,贵航股份,12.79,13.0,12.73,12.94,13.1,-0.31,-2.3664,1.7948,7251747,93117439.0,5171141782.8,5167730689.8
2019-04-09,'600523,贵航股份,13.1,13.22,12.6,13.11,13.07,0.03,0.2295,2.4191,9774352,126381779.0,5296478292.0,5292984522.0
2019-04-08,'600523,贵航股份,13.07,13.65,12.97,13.51,13.8,-0.73,-5.2899,3.3911,13701439,182011174.0,5284348952.4,5280863183.4
2019-04-04,'600523,贵航股份,13.8,13.88,13.28,13.7,13.58,0.22,1.62,2.9848,12060102,163919815.0,5579496216.0,5575815756.0
2019-04-03,'600523,贵航股份,13.58,14.26,13.24,13.35,13.51,0.07,0.5181,4.4829,18113096,247446845.0,5490547725.6,5486925939.6
