日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'300152,科融环境,3.64,3.75,3.63,3.75,3.77,-0.13,-3.4483,2.2239,15851650,58223281.5,2594592000.0,2594592000.0
2019-09-24,'300152,科融环境,3.77,3.83,3.71,3.73,3.72,0.05,1.3441,2.6202,18676700,70576075.02,2687256000.0,2687256000.0
2019-09-23,'300152,科融环境,3.72,3.83,3.66,3.83,3.86,-0.14,-3.6269,2.5484,18165300,67663200.0,2651616000.0,2651616000.0
2019-09-20,'300152,科融环境,3.86,3.91,3.84,3.88,3.91,-0.05,-1.2788,1.9996,14253400,55195805.0,2751408000.0,2751408000.0
2019-09-19,'300152,科融环境,3.91,3.91,3.82,3.89,3.84,0.07,1.8229,2.1116,15051525,58172628.77,2787048000.0,2787048000.0
2019-09-18,'300152,科融环境,3.84,3.95,3.81,3.9,3.9,-0.06,-1.5385,2.4008,17112900,66399907.22,2737152000.0,2737152000.0
2019-09-17,'300152,科融环境,3.9,4.03,3.85,4.03,4.03,-0.13,-3.2258,3.958,28212400,110388446.0,2779920000.0,2779920000.0
2019-09-16,'300152,科融环境,4.03,4.11,4.01,4.08,4.08,-0.05,-1.2255,3.6846,26264133,106185863.69,2872584000.0,2872584000.0
2019-09-12,'300152,科融环境,4.08,4.2,4.01,4.12,4.06,0.02,0.4926,4.3986,31352903,128088363.47,2908224000.0,2908224000.0
2019-09-11,'300152,科融环境,4.06,4.24,3.97,4.02,4.04,0.02,0.495,8.304,59191033,243529066.58,2893968000.0,2893968000.0
2019-09-10,'300152,科融环境,4.04,4.2,3.79,3.82,3.83,0.21,5.483,9.6147,68533266,275226954.09,2879712000.0,2879712000.0
2019-09-09,'300152,科融环境,3.83,3.85,3.73,3.78,3.75,0.08,2.1333,4.2782,30494845,115406281.61,2730024000.0,2730024000.0
2019-09-06,'300152,科融环境,3.75,3.75,3.68,3.7,3.72,0.03,0.8065,3.1573,22505584,83610868.12,2673000000.0,2673000000.0
2019-09-05,'300152,科融环境,3.72,3.76,3.67,3.69,3.66,0.06,1.6393,4.206,29980484,111756968.92,2651616000.0,2651616000.0
2019-09-04,'300152,科融环境,3.66,3.69,3.62,3.66,3.65,0.01,0.274,2.158,15382000,56186540.0,2608848000.0,2608848000.0
2019-09-03,'300152,科融环境,3.65,3.71,3.63,3.71,3.7,-0.05,-1.3514,2.8345,20204200,73757312.0,2601720000.0,2601720000.0
2019-09-02,'300152,科融环境,3.7,3.71,3.6,3.6,3.63,0.07,1.9284,2.7441,19560115,71956305.31,2637360000.0,2637360000.0
2019-08-30,'300152,科融环境,3.63,3.71,3.6,3.7,3.67,-0.04,-1.0899,3.5688,25438386,92805250.04,2587464000.0,2587464000.0
2019-08-29,'300152,科融环境,3.67,3.79,3.67,3.79,3.78,-0.11,-2.9101,3.6856,26271003,97442836.13,2615976000.0,2615976000.0
2019-08-28,'300152,科融环境,3.78,3.88,3.73,3.88,3.84,-0.06,-1.5625,4.4307,31581761,119261585.97,2694384000.0,2694384000.0
2019-08-27,'300152,科融环境,3.84,4.05,3.79,3.79,3.7,0.14,3.7838,6.8134,48565834,189659023.99,2737152000.0,2737152000.0
2019-08-26,'300152,科融环境,3.7,3.71,3.52,3.52,3.69,0.01,0.271,3.3396,23804403,86769619.01,2637360000.0,2637360000.0
2019-08-23,'300152,科融环境,3.69,3.8,3.64,3.79,3.75,-0.06,-1.6,3.7643,26832000,99651309.94,2630232000.0,2630232000.0
2019-08-22,'300152,科融环境,3.75,3.84,3.69,3.82,3.81,-0.06,-1.5748,4.1232,29389973,110245711.94,2673000000.0,2673000000.0
2019-08-21,'300152,科融环境,3.81,3.83,3.6,3.73,3.72,0.09,2.4194,6.0553,43161825,162010037.47,2715768000.0,2715768000.0
2019-08-20,'300152,科融环境,3.72,3.96,3.58,3.65,3.6,0.12,3.3333,10.0848,71884622,271072288.37,2651616000.0,2651616000.0
2019-08-19,'300152,科融环境,3.6,3.6,3.3,3.31,3.27,0.33,10.0917,6.5554,46726908,162732981.62,2566080000.0,2566080000.0
2019-08-16,'300152,科融环境,3.27,3.37,3.26,3.35,3.31,-0.04,-1.2085,3.0175,21509003,71145592.96,2330856000.0,2330856000.0
2019-08-15,'300152,科融环境,3.31,3.32,3.13,3.17,3.22,0.09,2.795,4.0692,29005473,94442253.52,2359368000.0,2359368000.0
2019-08-14,'300152,科融环境,3.22,3.27,3.21,3.23,3.19,0.03,0.9404,3.2247,22985393,74561700.65,2295216000.0,2295216000.0
2019-08-13,'300152,科融环境,3.19,3.3,3.16,3.24,3.24,-0.05,-1.5432,3.2879,23436403,75315775.57,2273832000.0,2273832000.0
2019-08-12,'300152,科融环境,3.24,3.26,3.11,3.19,3.34,-0.1,-2.994,5.8527,41718043,133059677.28,2309472000.0,2309472000.0
2019-08-09,'300152,科融环境,3.34,3.45,3.09,3.09,3.29,0.05,1.5198,7.9854,56919935,186294969.51,2380752000.0,2380752000.0
2019-08-08,'300152,科融环境,3.29,3.29,3.29,3.29,3.66,-0.37,-10.1093,1.2536,8935800,29398782.0,2345112000.0,2345112000.0
2019-08-07,'300152,科融环境,3.66,3.86,3.62,3.82,3.79,-0.13,-3.4301,3.3977,24218543,90640023.38,2608848000.0,2608848000.0
2019-08-06,'300152,科融环境,3.79,3.88,3.63,3.83,3.93,-0.14,-3.5623,3.4509,24598200,92659451.0,2701512000.0,2701512000.0
2019-08-05,'300152,科融环境,3.93,3.96,3.8,3.82,3.86,0.07,1.8135,2.9564,21073272,82475242.77,2801304000.0,2801304000.0
2019-08-02,'300152,科融环境,3.86,3.94,3.81,3.93,3.99,-0.13,-3.2581,2.9669,21148100,81490347.0,2751408000.0,2751408000.0
2019-08-01,'300152,科融环境,3.99,4.04,3.96,4.04,4.06,-0.07,-1.7241,1.8854,13439361,53685809.78,2844072000.0,2844072000.0
2019-07-31,'300152,科融环境,4.06,4.18,4.04,4.15,4.16,-0.1,-2.4038,2.4357,17361440,70837040.29,2893968000.0,2893968000.0
2019-07-30,'300152,科融环境,4.16,4.2,4.13,4.15,4.14,0.02,0.4831,1.8763,13374269,55767970.11,2965248000.0,2965248000.0
2019-07-29,'300152,科融环境,4.14,4.24,4.1,4.23,4.22,-0.08,-1.8957,2.3571,16801151,69708443.96,2950992000.0,2950992000.0
2019-07-26,'300152,科融环境,4.22,4.28,4.2,4.28,4.3,-0.08,-1.8605,2.0866,14873500,62938940.0,3008016000.0,3008016000.0
2019-07-25,'300152,科融环境,4.3,4.35,4.24,4.31,4.33,-0.03,-0.6928,2.6584,18948748,81016229.0,3065040000.0,3065040000.0
2019-07-24,'300152,科融环境,4.33,4.42,4.32,4.38,4.32,0.01,0.2315,2.488,17734200,77448703.0,3086424000.0,3086424000.0
2019-07-23,'300152,科融环境,4.32,4.37,4.26,4.26,4.29,0.03,0.6993,2.4127,17198049,74400781.64,3079296000.0,3079296000.0
2019-07-22,'300152,科融环境,4.29,4.55,4.21,4.53,4.51,-0.22,-4.878,4.1338,29465539,129163831.89,3057912000.0,3057912000.0
2019-07-19,'300152,科融环境,4.51,4.75,4.38,4.39,4.35,0.16,3.6782,5.8656,41810000,191218894.94,3214728000.0,3214728000.0
2019-07-18,'300152,科融环境,4.35,4.43,4.31,4.43,4.51,-0.16,-3.5477,3.9334,28036930,122369766.3,3100680000.0,3100680000.0
2019-07-17,'300152,科融环境,4.51,4.68,4.51,4.57,4.59,-0.08,-1.7429,4.5659,32546043,149616098.75,3214728000.0,3214728000.0
2019-07-16,'300152,科融环境,4.59,4.63,4.5,4.56,4.57,0.02,0.4376,3.5067,24995759,113768603.65,3271752000.0,3271752000.0
2019-07-15,'300152,科融环境,4.57,4.57,4.25,4.39,4.35,0.22,5.0575,5.7014,40639808,180197394.86,3257496000.0,3257496000.0
2019-07-12,'300152,科融环境,4.35,4.35,4.14,4.23,4.23,0.12,2.8369,4.6978,33485639,143060981.09,3100680000.0,3100680000.0
2019-07-11,'300152,科融环境,4.23,4.33,4.06,4.28,4.24,-0.01,-0.2358,4.5376,32344169,136175262.08,3015144000.0,3015144000.0
2019-07-10,'300152,科融环境,4.24,4.42,4.2,4.41,4.43,-0.19,-4.2889,4.7192,33638530,143968546.27,3022272000.0,3022272000.0
2019-07-09,'300152,科融环境,4.43,4.51,4.4,4.49,4.53,-0.1,-2.2075,3.8885,27717016,123209177.88,3157704000.0,3157704000.0
2019-07-08,'300152,科融环境,4.53,4.62,4.4,4.55,4.48,0.05,1.1161,6.2221,44351330,200625711.3,3228984000.0,3228984000.0
2019-07-05,'300152,科融环境,4.48,4.69,4.44,4.65,4.64,-0.16,-3.4483,5.466,38961505,174971940.89,3193344000.0,3193344000.0
2019-07-04,'300152,科融环境,4.64,4.87,4.63,4.75,4.8,-0.16,-3.3333,5.8191,41478533,195994997.43,3307392000.0,3307392000.0
2019-07-03,'300152,科融环境,4.8,4.94,4.69,4.8,4.73,0.07,1.4799,7.3707,52538526,254319860.84,3421440000.0,3421440000.0
2019-07-02,'300152,科融环境,4.73,4.91,4.72,4.88,4.92,-0.19,-3.8618,5.7376,40897800,195264938.0,3371544000.0,3371544000.0
2019-07-01,'300152,科融环境,4.92,5.04,4.87,5.0,4.79,0.13,2.714,6.5442,46646790,230053791.3,3506976000.0,3506976000.0
2019-06-28,'300152,科融环境,4.79,4.98,4.66,4.91,4.94,-0.15,-3.0364,7.6621,54615112,261926958.62,3414312000.0,3414312000.0
2019-06-27,'300152,科融环境,4.94,5.08,4.85,5.01,4.93,0.01,0.2028,7.9604,56741951,281550915.74,3521232000.0,3521232000.0
2019-06-26,'300152,科融环境,4.93,5.14,4.93,5.02,4.92,0.01,0.2033,9.2071,65628135,330263309.67,3514104000.0,3514104000.0
2019-06-25,'300152,科融环境,4.92,5.16,4.85,5.07,5.05,-0.13,-2.5743,9.7712,69648889,346054544.66,3506976000.0,3506976000.0
2019-06-24,'300152,科融环境,5.05,5.53,5.02,5.5,5.34,-0.29,-5.4307,18.2466,130061645,678729777.42,3599640000.0,3599640000.0
2019-06-21,'300152,科融环境,5.34,5.34,5.1,5.16,4.85,0.49,10.1031,17.5203,124884419,657382635.54,3806352000.0,3806352000.0
2019-06-20,'300152,科融环境,4.85,4.97,4.6,4.62,4.7,0.15,3.1915,13.7008,97659625,471468238.49,3457080000.0,3457080000.0
2019-06-19,'300152,科融环境,4.7,4.79,4.46,4.58,4.47,0.23,5.1454,11.9438,85135282,394896737.1,3350160000.0,3350160000.0
2019-06-18,'300152,科融环境,4.47,4.58,4.33,4.38,4.43,0.04,0.9029,7.4509,53110023,236184295.26,3186216000.0,3186216000.0
2019-06-17,'300152,科融环境,4.43,4.69,4.34,4.39,4.49,-0.06,-1.3363,10.9272,77889407,352984447.77,3157704000.0,3157704000.0
2019-06-14,'300152,科融环境,4.49,4.95,4.43,4.78,4.61,-0.12,-2.603,17.4004,124029766,582990334.31,3200472000.0,3200472000.0
2019-06-13,'300152,科融环境,4.61,4.61,4.1,4.19,4.19,0.42,10.0239,13.4558,95912620,415694218.4,3286008000.0,3286008000.0
2019-06-12,'300152,科融环境,4.19,4.19,3.74,3.78,3.81,0.38,9.9738,13.6467,97273880,395402602.28,2986632000.0,2986632000.0
2019-06-11,'300152,科融环境,3.81,3.88,3.62,3.66,3.62,0.19,5.2486,10.2336,72944945,271833235.65,2715768000.0,2715768000.0
2019-06-10,'300152,科融环境,3.62,4.0,3.56,3.92,3.95,-0.33,-8.3544,11.6491,83034879,305534295.38,2580336000.0,2580336000.0
2019-06-06,'300152,科融环境,3.95,4.32,3.95,4.15,4.39,-0.44,-10.0228,11.1552,79514204,324434013.59,2815560000.0,2815560000.0
2019-06-05,'300152,科融环境,4.39,4.68,3.85,3.85,4.28,0.11,2.5701,15.0425,107223155,452258803.68,3129192000.0,3129192000.0
2019-06-04,'300152,科融环境,4.28,4.28,4.28,4.28,4.75,-0.47,-9.8947,0.9474,6752800,28901984.0,3050784000.0,3050784000.0
2019-06-03,'300152,科融环境,4.75,4.75,4.75,4.75,5.28,-0.53,-10.0379,2.1606,15400700,73153325.0,3385800000.0,3385800000.0
2019-05-31,'300152,科融环境,5.28,5.53,5.24,5.52,5.62,-0.34,-6.0498,11.4418,81557052,438977059.07,3763584000.0,3763584000.0
2019-05-30,'300152,科融环境,5.62,5.77,5.22,5.32,5.37,0.25,4.6555,13.8949,99043199,548763384.17,4005936000.0,4005936000.0
2019-05-29,'300152,科融环境,5.37,5.65,5.21,5.3,5.48,-0.11,-2.0073,14.2384,101491560,551920339.08,3827736000.0,3827736000.0
2019-05-28,'300152,科融环境,5.48,5.74,5.4,5.55,5.69,-0.21,-3.6907,17.6479,125793985,695593465.82,3906144000.0,3906144000.0
2019-05-27,'300152,科融环境,5.69,5.95,5.28,5.78,5.41,0.28,5.1756,29.0658,207181236,1183525827.89,4055832000.0,4055832000.0
2019-05-24,'300152,科融环境,5.41,5.41,5.17,5.17,4.92,0.49,9.9593,14.8195,105633351,569922730.53,3856248000.0,3856248000.0
2019-05-23,'300152,科融环境,4.92,5.43,4.82,5.03,5.02,-0.1,-1.992,20.5327,146356826,752291476.36,3506976000.0,3506976000.0
2019-05-22,'300152,科融环境,5.02,5.02,4.82,4.82,4.56,0.46,10.0877,12.2954,87641777,437008128.17,3578256000.0,3578256000.0
2019-05-21,'300152,科融环境,4.56,4.74,4.53,4.53,4.57,-0.01,-0.2188,7.8009,55604972,256870431.79,3250368000.0,3250368000.0
2019-05-20,'300152,科融环境,4.57,4.79,4.29,4.74,4.77,-0.2,-4.1929,8.6926,61960915,281380486.52,3257496000.0,3257496000.0
2019-05-17,'300152,科融环境,4.77,5.14,4.62,4.96,5.04,-0.27,-5.3571,11.9614,85260690,416402311.83,3400056000.0,3400056000.0
2019-05-16,'300152,科融环境,5.04,5.28,4.8,5.07,4.96,0.08,1.6129,15.9396,113617145,569452014.41,3592512000.0,3592512000.0
2019-05-15,'300152,科融环境,4.96,5.15,4.86,4.86,4.8,0.16,3.3333,15.2537,108728451,544492633.51,3535488000.0,3535488000.0
2019-05-14,'300152,科融环境,4.8,5.13,4.75,4.99,5.22,-0.42,-8.046,17.1279,122087664,605175386.17,3421440000.0,3421440000.0
2019-05-13,'300152,科融环境,5.22,5.44,4.74,4.8,5.09,0.13,2.554,26.3553,187860344,957656703.9,3720816000.0,3720816000.0
2019-05-10,'300152,科融环境,5.09,5.09,4.55,4.96,4.63,0.46,9.9352,28.3246,201897418,1007837121.19,3628152000.0,3628152000.0
2019-05-09,'300152,科融环境,4.63,4.63,3.99,3.99,4.21,0.42,9.9762,13.3028,94822692,417917213.26,3300264000.0,3300264000.0
2019-05-08,'300152,科融环境,4.21,4.98,4.17,4.53,4.57,-0.36,-7.8775,25.524,181935418,839374217.15,3000888000.0,3000888000.0
2019-05-07,'300152,科融环境,4.57,4.57,4.01,4.38,4.15,0.42,10.1205,17.2716,123111926,539129800.25,3257496000.0,3257496000.0
2019-05-06,'300152,科融环境,4.15,4.15,3.64,3.71,3.77,0.38,10.0796,18.3693,130936468,529866749.79,2958120000.0,2958120000.0
2019-04-30,'300152,科融环境,3.77,3.99,3.65,3.65,4.06,-0.29,-7.1429,13.8232,98531460,369908332.86,2687256000.0,2687256000.0
2019-04-29,'300152,科融环境,4.06,4.2,4.06,4.2,4.51,-0.45,-9.9778,4.015,28619050,117596545.54,2893968000.0,2893968000.0
2019-04-26,'300152,科融环境,4.51,4.78,4.2,4.2,4.38,0.13,2.968,20.941,149267318,671054688.23,3214728000.0,3214728000.0
2019-04-25,'300152,科融环境,4.38,5.18,4.25,5.0,4.71,-0.33,-7.0064,27.8249,198335973,968355558.1,3122064000.0,3122064000.0
2019-04-24,'300152,科融环境,4.71,4.71,4.33,4.33,4.28,0.43,10.0467,9.7701,69641035,317984427.76,3357288000.0,3357288000.0
2019-04-23,'300152,科融环境,4.28,4.28,3.9,4.0,3.89,0.39,10.0257,17.0447,121494514,499356393.75,3050784000.0,3050784000.0
2019-04-22,'300152,科融环境,3.89,3.89,3.64,3.64,3.54,0.35,9.887,8.0704,57525889,217547413.82,2772792000.0,2772792000.0
2019-04-19,'300152,科融环境,3.54,3.87,3.48,3.48,3.52,0.02,0.5682,16.3968,116876203,425722294.08,2523312000.0,2523312000.0
2019-04-18,'300152,科融环境,3.52,3.65,3.26,3.58,3.32,0.2,6.0241,18.618,132708829,459791101.73,2509056000.0,2509056000.0
2019-04-17,'300152,科融环境,3.32,3.32,3.26,3.26,3.02,0.3,9.9338,3.4453,24557865,81393028.8,2366496000.0,2366496000.0
2019-04-16,'300152,科融环境,3.02,3.11,2.73,2.92,2.97,0.05,1.6835,7.714,54985467,161831363.02,2152656000.0,2152656000.0
2019-04-15,'300152,科融环境,2.97,3.05,2.81,2.82,3.02,-0.05,-1.6556,10.2459,73032955,215455877.95,2117016000.0,2117016000.0
2019-04-12,'300152,科融环境,3.02,3.09,3.02,3.02,3.35,-0.33,-9.8507,5.4295,38701132,117145878.64,2152656000.0,2152656000.0
2019-04-11,'300152,科融环境,3.35,3.8,3.22,3.6,3.45,-0.1,-2.8986,20.7155,147659736,537499933.07,2387880000.0,2387880000.0
2019-04-10,'300152,科融环境,3.45,3.45,3.21,3.3,3.14,0.31,9.8726,6.6112,47124965,160824938.98,2459160000.0,2459160000.0
2019-04-09,'300152,科融环境,3.14,3.26,3.03,3.03,3.14,0.0,0.0,9.3845,66892809,209466453.38,2238192000.0,2238192000.0
2019-04-08,'300152,科融环境,3.14,3.21,2.84,2.98,2.94,0.2,6.8027,12.4206,88534132,266272412.22,2238192000.0,2238192000.0
2019-04-04,'300152,科融环境,2.94,3.06,2.9,2.93,2.78,0.16,5.7554,11.7657,83865681,248797199.64,2095632000.0,2095632000.0
2019-04-03,'300152,科融环境,2.78,2.83,2.71,2.77,2.8,-0.02,-0.7143,5.017,35761129,99134157.42,1981584000.0,1981584000.0
2019-04-02,'300152,科融环境,2.8,2.83,2.74,2.78,2.71,0.09,3.321,7.5911,54109009,150804036.24,1995840000.0,1995840000.0
2019-04-01,'300152,科融环境,2.71,2.75,2.56,2.56,2.62,0.09,3.4351,7.297,52013159,139430657.9,1931688000.0,1931688000.0
2019-03-29,'300152,科融环境,2.62,2.65,2.41,2.6,2.63,-0.01,-0.3802,9.3751,66825798,168561138.01,1867536000.0,1867536000.0
