ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-13,'600222,Ì«ÁúÒ©Òµ,5.02,5.31,5.01,5.3,5.18,-0.16,-3.0888,2.3632,13396429,68717498.0,2880909140.66,2845732494.66
2019-05-10,'600222,Ì«ÁúÒ©Òµ,5.18,5.29,4.89,5.04,4.82,0.36,7.4689,3.3119,18774375,95578706.0,2972730945.94,2936433131.94
2019-05-09,'600222,Ì«ÁúÒ©Òµ,4.82,5.16,4.82,4.91,5.04,-0.22,-4.3651,2.523,14302105,71321857.0,2766131884.06,2732356698.06
2019-05-08,'600222,Ì«ÁúÒ©Òµ,5.04,5.24,4.38,4.94,4.87,0.17,3.4908,3.6963,20953554,106110328.0,2892386866.32,2857070074.32
2019-05-07,'600222,Ì«ÁúÒ©Òµ,4.87,5.05,4.7,4.7,4.83,0.04,0.8282,2.7639,15667887,76854634.0,2794826198.21,2760700647.21
2019-05-06,'600222,Ì«ÁúÒ©Òµ,4.83,5.31,4.83,5.12,5.37,-0.54,-10.0559,3.1498,17855814,89301286.0,2771870746.89,2738025487.89
2019-04-30,'600222,Ì«ÁúÒ©Òµ,5.37,5.44,5.15,5.31,5.11,0.26,5.0881,2.7616,15654901,83308014.0,3081769339.71,3044140138.71
2019-04-29,'600222,Ì«ÁúÒ©Òµ,5.11,5.56,5.1,5.4,5.39,-0.28,-5.1948,2.3665,13415110,71380915.0,2932558906.13,2896751603.13
2019-04-26,'600222,Ì«ÁúÒ©Òµ,5.39,5.65,5.38,5.56,5.58,-0.19,-3.405,2.3722,13447234,73556729.0,3093247065.37,3055477718.37
2019-04-25,'600222,Ì«ÁúÒ©Òµ,5.58,6.05,5.54,5.89,5.89,-0.31,-5.2632,2.4201,13719054,79553147.0,3202285459.14,3163184725.14
2019-04-24,'600222,Ì«ÁúÒ©Òµ,5.89,6.02,5.39,5.91,5.87,0.02,0.3407,2.3794,13488600,79651281.0,3380190206.87,3338917209.87
2019-04-23,'600222,Ì«ÁúÒ©Òµ,5.87,6.06,5.79,5.9,5.97,-0.1,-1.675,2.6214,14860206,87712676.0,3368712481.21,3327579630.21
2019-04-22,'600222,Ì«ÁúÒ©Òµ,5.97,6.28,5.92,6.2,6.31,-0.34,-5.3883,3.2682,18526634,112745791.0,3426101109.51,3384267528.51
2019-04-19,'600222,Ì«ÁúÒ©Òµ,6.31,6.4,5.94,6.27,6.28,0.03,0.4777,4.4221,25068176,153587790.0,3621222445.73,3577006382.73
2019-04-18,'600222,Ì«ÁúÒ©Òµ,6.28,6.52,6.18,6.5,6.53,-0.25,-3.8285,3.4484,19548245,124033729.0,3604005857.24,3560000013.24
2019-04-17,'600222,Ì«ÁúÒ©Òµ,6.53,6.68,6.09,6.1,6.13,0.4,6.5253,5.4892,31117242,196824216.0,3747477427.99,3701719758.99
2019-04-16,'600222,Ì«ÁúÒ©Òµ,6.13,6.19,5.88,6.03,6.1,0.03,0.4918,4.7675,27025898,163460753.0,3517922914.79,3474968165.79
2019-04-15,'600222,Ì«ÁúÒ©Òµ,6.1,6.8,6.0,6.65,6.5,-0.4,-6.1538,5.4437,30858936,195144297.0,3500706326.3,3457961796.3
2019-04-12,'600222,Ì«ÁúÒ©Òµ,6.5,6.94,6.3,6.85,6.95,-0.45,-6.4748,4.9036,27797266,181547020.0,3730260839.5,3684713389.5
2019-04-11,'600222,Ì«ÁúÒ©Òµ,6.95,7.33,6.83,6.96,7.01,-0.06,-0.8559,5.4853,31095124,220056900.0,3988509666.85,3939808931.85
2019-04-10,'600222,Ì«ÁúÒ©Òµ,7.01,7.39,6.7,6.89,6.88,0.13,1.8895,7.4943,42483460,302097828.0,4022942843.83,3973821670.83
2019-04-09,'600222,Ì«ÁúÒ©Òµ,6.88,6.88,6.11,6.22,6.25,0.63,10.08,8.5702,48582385,324171440.0,3948337627.04,3900127403.04
2019-04-08,'600222,Ì«ÁúÒ©Òµ,6.25,6.3,5.88,6.15,6.15,0.1,1.626,4.5682,25896323,157736102.0,3586789268.75,3542993643.75
2019-04-04,'600222,Ì«ÁúÒ©Òµ,6.15,6.69,6.14,6.27,6.17,-0.02,-0.3241,5.7035,32331745,204640543.0,3529400640.45,3486305745.45
2019-04-03,'600222,Ì«ÁúÒ©Òµ,6.17,6.24,5.8,5.87,5.98,0.19,3.1773,3.8588,21874600,132234786.0,3540878366.11,3497643325.11
2019-04-02,'600222,Ì«ÁúÒ©Òµ,5.98,6.02,5.8,5.96,5.93,0.05,0.8432,4.5312,25686284,151662729.0,3431839972.34,3389936318.34
2019-04-01,'600222,Ì«ÁúÒ©Òµ,5.93,5.98,5.47,5.52,5.66,0.27,4.7703,5.3442,30294925,174132913.0,3403145658.19,3361592369.19
2019-03-29,'600222,Ì«ÁúÒ©Òµ,5.66,5.8,5.12,5.52,5.47,0.19,3.4735,4.9926,28301859,154830771.0,3248196361.78,3208535043.78
2019-03-28,'600222,Ì«ÁúÒ©Òµ,5.47,5.82,5.38,5.82,5.98,-0.51,-8.5284,5.4673,30992976,172699155.0,3139157968.01,3100828037.01
2019-03-27,'600222,Ì«ÁúÒ©Òµ,5.98,6.08,5.51,6.0,6.04,-0.06,-0.9934,5.8288,33042331,193439620.0,3431839972.34,3389936318.34
2019-03-26,'600222,Ì«ÁúÒ©Òµ,6.04,6.72,5.8,6.28,6.28,-0.24,-3.8217,9.1206,51702704,320764604.0,3466273149.32,3423949057.32
2019-03-25,'600222,Ì«ÁúÒ©Òµ,6.28,6.28,5.82,6.0,5.71,0.57,9.9825,8.6377,48965125,300556429.0,3604005857.24,3560000013.24
2019-03-22,'600222,Ì«ÁúÒ©Òµ,5.71,5.71,4.98,5.02,5.19,0.52,10.0193,7.6122,43152008,236668687.0,3276890675.93,3236878992.93
2019-03-21,'600222,Ì«ÁúÒ©Òµ,5.19,5.28,4.76,4.81,4.8,0.39,8.125,5.429,30775577,154852355.0,2978469808.77,2942101921.77
2019-03-20,'600222,Ì«ÁúÒ©Òµ,4.8,4.85,4.66,4.74,4.72,0.08,1.6949,1.1384,6453571,30787800.0,2754654158.4,2721019118.4
2019-03-19,'600222,Ì«ÁúÒ©Òµ,4.72,4.82,4.68,4.81,4.79,-0.07,-1.4614,1.5529,8802869,41832182.0,2708743255.76,2675668799.76
2019-03-18,'600222,Ì«ÁúÒ©Òµ,4.79,4.85,4.7,4.75,4.75,0.04,0.8421,1.2315,6980938,33293096.0,2748915295.57,2715350328.57
2019-03-15,'600222,Ì«ÁúÒ©Òµ,4.75,4.75,4.54,4.54,4.51,0.24,5.3215,1.9128,10843287,50592937.0,2725959844.25,2692675169.25
2019-03-14,'600222,Ì«ÁúÒ©Òµ,4.51,4.74,4.44,4.68,4.75,-0.24,-5.0526,1.3659,7743051,35402267.0,2588227136.33,2556624213.33
2019-03-13,'600222,Ì«ÁúÒ©Òµ,4.75,4.88,4.7,4.81,4.8,-0.05,-1.0417,1.3208,7487416,35914440.0,2725959844.25,2692675169.25
2019-03-12,'600222,Ì«ÁúÒ©Òµ,4.8,4.97,4.71,4.85,4.77,0.03,0.6289,1.9696,11165465,53859001.0,2754654158.4,2721019118.4
2019-03-11,'600222,Ì«ÁúÒ©Òµ,4.77,4.85,4.59,4.6,4.53,0.24,5.298,1.6031,9087748,43054464.0,2737437569.91,2704012748.91
2019-03-08,'600222,Ì«ÁúÒ©Òµ,4.53,4.87,4.52,4.61,4.79,-0.26,-5.428,3.1029,17589729,82793543.0,2599704861.99,2567961792.99
2019-03-07,'600222,Ì«ÁúÒ©Òµ,4.79,4.94,4.63,4.79,4.79,0.0,0.0,2.8534,16175239,77494624.0,2748915295.57,2715350328.57
2019-03-06,'600222,Ì«ÁúÒ©Òµ,4.79,4.84,4.41,4.43,4.4,0.39,8.8636,4.5659,25882868,120979178.0,2748915295.57,2715350328.57
2019-03-05,'600222,Ì«ÁúÒ©Òµ,4.4,4.4,4.27,4.35,4.34,0.06,1.3825,1.669,9461160,41088883.0,2525099645.2,2494267525.2
2019-03-04,'600222,Ì«ÁúÒ©Òµ,4.34,4.44,4.3,4.38,4.35,-0.01,-0.2299,2.111,11966761,52268374.0,2490666468.22,2460254786.22
2019-03-01,'600222,Ì«ÁúÒ©Òµ,4.35,4.37,4.27,4.35,4.32,0.03,0.6944,0.8977,5088670,22016417.0,2496405331.05,2465923576.05
2019-02-28,'600222,Ì«ÁúÒ©Òµ,4.32,4.39,4.25,4.29,4.29,0.03,0.6993,1.4727,8348642,36138636.0,2479188742.56,2448917206.56
2019-02-27,'600222,Ì«ÁúÒ©Òµ,4.29,4.38,4.2,4.33,4.36,-0.07,-1.6055,1.7312,9813539,42281622.0,2461972154.07,2431910837.07
2019-02-26,'600222,Ì«ÁúÒ©Òµ,4.36,4.48,4.28,4.33,4.33,0.03,0.6928,2.0962,11882722,52102256.0,2502144193.88,2471592365.88
2019-02-25,'600222,Ì«ÁúÒ©Òµ,4.33,4.34,4.22,4.24,4.24,0.09,2.1226,2.4355,13806515,59262267.0,2484927605.39,2454585996.39
2019-02-22,'600222,Ì«ÁúÒ©Òµ,4.24,4.26,4.19,4.22,4.24,0.0,0.0,1.3054,7399771,31293772.0,2433277839.92,2403566887.92
2019-02-21,'600222,Ì«ÁúÒ©Òµ,4.24,4.35,4.2,4.2,4.19,0.05,1.1933,1.598,9058721,38696830.0,2433277839.92,2403566887.92
2019-02-20,'600222,Ì«ÁúÒ©Òµ,4.19,4.25,4.17,4.2,4.21,-0.02,-0.4751,0.8675,4917634,20713165.0,2404583525.77,2375222938.77
2019-02-19,'600222,Ì«ÁúÒ©Òµ,4.21,4.28,4.12,4.18,4.16,0.05,1.2019,1.4338,8128133,34101462.0,2416061251.43,2386560518.43
2019-02-18,'600222,Ì«ÁúÒ©Òµ,4.16,4.25,4.0,4.0,3.97,0.19,4.7859,2.0161,11428853,47607427.0,2387366937.28,2358216569.28
2019-02-15,'600222,Ì«ÁúÒ©Òµ,3.97,4.01,3.9,3.91,3.92,0.05,1.2755,0.9238,5236681,20783299.0,2278328543.51,2250509562.51
2019-02-14,'600222,Ì«ÁúÒ©Òµ,3.92,3.95,3.87,3.87,3.91,0.01,0.2558,0.7781,4410635,17253637.0,2249634229.36,2222165613.36
2019-02-13,'600222,Ì«ÁúÒ©Òµ,3.91,3.94,3.84,3.84,3.84,0.07,1.8229,1.5013,8510503,33084759.0,2243895366.53,2216496823.53
2019-02-12,'600222,Ì«ÁúÒ©Òµ,3.84,3.89,3.68,3.72,3.7,0.14,3.7838,1.8051,10232589,39186046.0,2203723326.72,2176815294.72
2019-02-11,'600222,Ì«ÁúÒ©Òµ,3.7,3.72,3.53,3.6,3.58,0.12,3.352,1.2316,6981610,25462229.0,2123379247.1,2097452237.1
2019-02-01,'600222,Ì«ÁúÒ©Òµ,3.58,3.58,3.37,3.38,3.34,0.24,7.1856,1.2116,6868293,24048393.0,2054512893.14,2029426759.14
2019-01-31,'600222,Ì«ÁúÒ©Òµ,3.34,3.42,3.3,3.34,3.37,-0.03,-0.8902,0.7024,3981943,13428869.0,1916780185.22,1893375803.22
2019-01-30,'600222,Ì«ÁúÒ©Òµ,3.37,3.5,3.25,3.37,3.39,-0.02,-0.59,0.7169,4063900,13719318.0,1933996773.71,1910382172.71
2019-01-29,'600222,Ì«ÁúÒ©Òµ,3.39,3.43,3.27,3.36,3.36,0.03,0.8929,1.1132,6310247,21122720.0,1945474499.37,1921719752.37
2019-01-28,'600222,Ì«ÁúÒ©Òµ,3.36,3.73,3.36,3.71,3.73,-0.37,-9.9196,2.6346,14935181,51421022.0,1928257910.88,1904713382.88
2019-01-25,'600222,Ì«ÁúÒ©Òµ,3.73,3.8,3.71,3.78,3.78,-0.05,-1.3228,0.4895,2774967,10434156.0,2140595835.59,2114458606.59
2019-01-24,'600222,Ì«ÁúÒ©Òµ,3.78,3.8,3.7,3.72,3.72,0.06,1.6129,0.7586,4300250,16189311.0,2169290149.74,2142802555.74
2019-01-23,'600222,Ì«ÁúÒ©Òµ,3.72,3.75,3.69,3.69,3.7,0.02,0.5405,0.3681,2086678,7758556.0,2134856972.76,2108789816.76
2019-01-22,'600222,Ì«ÁúÒ©Òµ,3.7,3.77,3.66,3.72,3.74,-0.04,-1.0695,0.6198,3513597,13056357.0,2123379247.1,2097452237.1
2019-01-21,'600222,Ì«ÁúÒ©Òµ,3.74,3.79,3.72,3.73,3.72,0.02,0.5376,0.6353,3601662,13514307.0,2146334698.42,2120127396.42
2019-01-18,'600222,Ì«ÁúÒ©Òµ,3.72,3.74,3.66,3.66,3.68,0.04,1.087,0.7071,4008138,14867441.0,2134856972.76,2108789816.76
2019-01-17,'600222,Ì«ÁúÒ©Òµ,3.68,3.73,3.64,3.73,3.73,-0.05,-1.3405,0.7686,4357057,16079227.0,2111901521.44,2086114657.44
2019-01-16,'600222,Ì«ÁúÒ©Òµ,3.73,3.76,3.7,3.74,3.74,-0.01,-0.2674,0.6936,3931591,14647259.0,2140595835.59,2114458606.59
2019-01-15,'600222,Ì«ÁúÒ©Òµ,3.74,3.75,3.66,3.71,3.73,0.01,0.2681,0.6708,3802800,14089146.0,2146334698.42,2120127396.42
2019-01-14,'600222,Ì«ÁúÒ©Òµ,3.73,3.74,3.62,3.62,3.65,0.08,2.1918,1.0111,5731970,21231476.0,2140595835.59,2114458606.59
2019-01-11,'600222,Ì«ÁúÒ©Òµ,3.65,3.67,3.6,3.63,3.62,0.03,0.8287,0.5175,2933738,10678176.0,2094684932.95,2069108287.95
2019-01-10,'600222,Ì«ÁúÒ©Òµ,3.62,3.66,3.6,3.6,3.62,0.0,0.0,0.4981,2823400,10267971.0,2077468344.46,2052101918.46
2019-01-09,'600222,Ì«ÁúÒ©Òµ,3.62,3.67,3.58,3.6,3.58,0.04,1.1173,0.7701,4365700,15876280.0,2077468344.46,2052101918.46
2019-01-08,'600222,Ì«ÁúÒ©Òµ,3.58,3.62,3.56,3.58,3.59,-0.01,-0.2786,0.5456,3092895,11088612.0,2054512893.14,2029426759.14
2019-01-07,'600222,Ì«ÁúÒ©Òµ,3.59,3.61,3.48,3.5,3.49,0.1,2.8653,1.042,5907077,20984049.0,2060251755.97,2035095548.97
2019-01-04,'600222,Ì«ÁúÒ©Òµ,3.49,3.49,3.33,3.36,3.39,0.1,2.9499,0.7342,4161984,14287785.0,2002863127.67,1978407650.67
2019-01-03,'600222,Ì«ÁúÒ©Òµ,3.39,3.44,3.36,3.4,3.4,-0.01,-0.2941,0.4393,2490177,8449017.0,1945474499.37,1921719752.37
2019-01-02,'600222,Ì«ÁúÒ©Òµ,3.4,3.44,3.37,3.39,3.4,0.0,0.0,0.3299,1870343,6365206.0,1951213362.2,1927388542.2
2018-12-28,'600222,Ì«ÁúÒ©Òµ,3.4,3.44,3.36,3.44,3.39,0.01,0.295,0.3181,1803295,6130720.0,1951213362.2,1927388542.2
2018-12-27,'600222,Ì«ÁúÒ©Òµ,3.39,3.53,3.38,3.53,3.47,-0.08,-2.3055,0.4949,2805300,9732453.0,1945474499.37,1921719752.37
2018-12-26,'600222,Ì«ÁúÒ©Òµ,3.47,3.5,3.45,3.48,3.46,0.01,0.289,0.4402,2495614,8672107.0,1991385402.01,1967070071.01
2018-12-25,'600222,Ì«ÁúÒ©Òµ,3.46,3.5,3.34,3.48,3.5,-0.04,-1.1429,0.8211,4654802,15901041.0,1985646539.18,1961401281.18
2018-12-24,'600222,Ì«ÁúÒ©Òµ,3.5,3.52,3.43,3.46,3.45,0.05,1.4493,0.6432,3645900,12736191.0,2008601990.5,1984076440.5
2018-12-21,'600222,Ì«ÁúÒ©Òµ,3.45,3.48,3.42,3.46,3.5,-0.05,-1.4286,0.793,4495095,15506076.0,1979907676.35,1955732491.35
2018-12-20,'600222,Ì«ÁúÒ©Òµ,3.5,3.52,3.4,3.49,3.5,0.0,0.0,1.3132,7444012,25698735.0,2008601990.5,1984076440.5
2018-12-19,'600222,Ì«ÁúÒ©Òµ,3.5,3.64,3.49,3.64,3.62,-0.12,-3.3149,0.9806,5559063,19632016.0,2008601990.5,1984076440.5
2018-12-18,'600222,Ì«ÁúÒ©Òµ,3.62,3.67,3.55,3.6,3.59,0.03,0.8357,0.7533,4270370,15455982.0,2077468344.46,2052101918.46
2018-12-17,'600222,Ì«ÁúÒ©Òµ,3.59,3.66,3.55,3.64,3.65,-0.06,-1.6438,0.9482,5375200,19377937.0,2060251755.97,2035095548.97
2018-12-14,'600222,Ì«ÁúÒ©Òµ,3.65,3.8,3.65,3.78,3.8,-0.15,-3.9474,0.5052,2863600,10659834.0,2094684932.95,2069108287.95
2018-12-13,'600222,Ì«ÁúÒ©Òµ,3.8,3.83,3.73,3.77,3.75,0.05,1.3333,0.549,3112240,11778504.0,2180767875.4,2154140135.4
2018-12-12,'600222,Ì«ÁúÒ©Òµ,3.75,3.8,3.74,3.79,3.77,-0.02,-0.5305,0.2773,1572000,5934684.0,2152073561.25,2125796186.25
2018-12-11,'600222,Ì«ÁúÒ©Òµ,3.77,3.8,3.73,3.8,3.74,0.03,0.8021,0.3217,1823438,6879149.0,2163551286.91,2137133765.91
2018-12-10,'600222,Ì«ÁúÒ©Òµ,3.74,3.79,3.7,3.77,3.8,-0.06,-1.5789,0.5127,2906290,10892212.0,2146334698.42,2120127396.42
2018-12-07,'600222,Ì«ÁúÒ©Òµ,3.8,3.88,3.73,3.83,3.85,-0.05,-1.2987,0.6753,3828400,14512167.0,2180767875.4,2154140135.4
2018-12-06,'600222,Ì«ÁúÒ©Òµ,3.85,4.0,3.84,3.95,3.93,-0.08,-2.0356,0.8754,4962200,19391768.0,2209462189.55,2182484084.55
2018-12-05,'600222,Ì«ÁúÒ©Òµ,3.93,3.98,3.92,3.94,3.99,-0.06,-1.5038,0.6811,3860910,15256168.0,2255373092.19,2227834403.19
2018-12-04,'600222,Ì«ÁúÒ©Òµ,3.99,4.0,3.91,3.98,3.96,0.03,0.7576,0.7256,4113043,16282185.0,2289806269.17,2261847142.17
2018-12-03,'600222,Ì«ÁúÒ©Òµ,3.96,3.98,3.88,3.89,3.83,0.13,3.3943,1.0695,6062893,23961757.0,2272589680.68,2244840772.68
2018-11-30,'600222,Ì«ÁúÒ©Òµ,3.83,3.86,3.74,3.83,3.83,0.0,0.0,0.6674,3783474,14324707.0,2197984463.89,2171146504.89
2018-11-29,'600222,Ì«ÁúÒ©Òµ,3.83,3.99,3.82,3.95,3.92,-0.09,-2.2959,0.4562,2585908,10125771.0,2197984463.89,2171146504.89
2018-11-28,'600222,Ì«ÁúÒ©Òµ,3.92,3.94,3.78,3.86,3.87,0.05,1.292,0.7231,4098873,15900774.0,2249634229.36,2222165613.36
2018-11-27,'600222,Ì«ÁúÒ©Òµ,3.87,3.95,3.81,3.89,3.86,0.01,0.2591,0.7544,4276410,16587270.0,2220939915.21,2193821664.21
2018-11-26,'600222,Ì«ÁúÒ©Òµ,3.86,3.92,3.82,3.88,3.89,-0.03,-0.7712,0.6449,3655600,14169468.0,2215201052.38,2188152874.38
2018-11-23,'600222,Ì«ÁúÒ©Òµ,3.89,4.15,3.82,4.13,4.14,-0.25,-6.0386,1.052,5963811,23507295.0,2232417640.87,2205159243.87
2018-11-22,'600222,Ì«ÁúÒ©Òµ,4.14,4.17,4.06,4.09,4.1,0.04,0.9756,0.7663,4343732,17920894.0,2375889211.62,2346878989.62
2018-11-21,'600222,Ì«ÁúÒ©Òµ,4.1,4.13,3.98,4.0,4.05,0.05,1.2346,0.9611,5448280,22128739.0,2352933760.3,2324203830.3
2018-11-20,'600222,Ì«ÁúÒ©Òµ,4.05,4.52,4.03,4.27,4.31,-0.26,-6.0325,3.0301,17177175,73946778.0,2324239446.15,2295859881.15
2018-11-19,'600222,Ì«ÁúÒ©Òµ,4.31,4.36,3.97,4.0,4.0,0.31,7.75,2.8219,15996908,66307922.0,2473449879.73,2443248416.73
2018-11-16,'600222,Ì«ÁúÒ©Òµ,4.0,4.03,3.95,4.0,4.02,-0.02,-0.4975,1.0937,6199804,24764228.0,2295545132.0,2267515932.0
2018-11-15,'600222,Ì«ÁúÒ©Òµ,4.02,4.02,3.87,3.88,3.9,0.12,3.0769,1.0165,5762306,22834961.0,2307022857.66,2278853511.66
2018-11-14,'600222,Ì«ÁúÒ©Òµ,3.9,3.98,3.88,3.9,3.92,-0.02,-0.5102,1.1346,6431676,25233039.0,2238156503.7,2210828033.7
2018-11-13,'600222,Ì«ÁúÒ©Òµ,3.92,3.98,3.74,3.77,3.83,0.09,2.3499,1.358,7698023,29866261.0,2249634229.36,2222165613.36
2018-11-12,'600222,Ì«ÁúÒ©Òµ,3.83,3.83,3.64,3.78,3.72,0.11,2.957,1.1482,6508674,24436750.0,2197984463.89,2171146504.89
2018-11-09,'600222,Ì«ÁúÒ©Òµ,3.72,3.95,3.7,3.72,3.62,0.1,2.7624,1.5137,8581087,32653827.0,2134856972.76,2108789816.76
2018-11-08,'600222,Ì«ÁúÒ©Òµ,3.62,3.69,3.59,3.61,3.58,0.04,1.1173,0.5995,3398266,12400066.0,2077468344.46,2052101918.46
2018-11-07,'600222,Ì«ÁúÒ©Òµ,3.58,3.66,3.58,3.6,3.62,-0.04,-1.105,0.4561,2585700,9372239.0,2054512893.14,2029426759.14
2018-11-06,'600222,Ì«ÁúÒ©Òµ,3.62,3.65,3.52,3.6,3.6,0.02,0.5556,0.5878,3331863,11931274.0,2077468344.46,2052101918.46
2018-11-05,'600222,Ì«ÁúÒ©Òµ,3.6,3.64,3.55,3.58,3.58,0.02,0.5587,0.594,3367455,12101972.0,2065990618.8,2040764338.8
2018-11-02,'600222,Ì«ÁúÒ©Òµ,3.58,3.58,3.53,3.53,3.49,0.09,2.5788,0.7786,4413822,15683390.0,2054512893.14,2029426759.14
2018-11-01,'600222,Ì«ÁúÒ©Òµ,3.49,3.57,3.46,3.49,3.49,0.0,0.0,0.6116,3467091,12230007.0,2002863127.67,1978407650.67
2018-10-31,'600222,Ì«ÁúÒ©Òµ,3.49,3.62,3.44,3.44,3.42,0.07,2.0468,0.7385,4186491,14744216.0,2002863127.67,1978407650.67
2018-10-30,'600222,Ì«ÁúÒ©Òµ,3.42,3.45,3.34,3.37,3.37,0.05,1.4837,0.4368,2476000,8438688.0,1962691087.86,1938726121.86
2018-10-29,'600222,Ì«ÁúÒ©Òµ,3.37,3.43,3.36,3.42,3.41,-0.04,-1.173,0.2696,1528300,5173282.0,1933996773.71,1910382172.71
2018-10-26,'600222,Ì«ÁúÒ©Òµ,3.41,3.47,3.39,3.4,3.38,0.03,0.8876,0.3692,2093194,7148346.0,1956952225.03,1933057332.03
2018-10-25,'600222,Ì«ÁúÒ©Òµ,3.38,3.39,3.26,3.3,3.36,0.02,0.5952,0.4852,2750430,9176222.0,1939735636.54,1916050962.54
2018-10-24,'600222,Ì«ÁúÒ©Òµ,3.36,3.43,3.28,3.28,3.33,0.03,0.9009,0.3717,2107269,7103931.0,1928257910.88,1904713382.88
2018-10-23,'600222,Ì«ÁúÒ©Òµ,3.33,3.45,3.3,3.4,3.41,-0.08,-2.346,0.754,4274189,14436769.0,1911041322.39,1887707013.39
2018-10-22,'600222,Ì«ÁúÒ©Òµ,3.41,3.48,3.21,3.24,3.21,0.2,6.2305,0.9068,5140594,17250315.0,1956952225.03,1933057332.03
2018-10-19,'600222,Ì«ÁúÒ©Òµ,3.21,3.23,3.05,3.1,3.13,0.08,2.5559,0.6135,3477595,10907046.0,1842174968.43,1819681535.43
2018-10-18,'600222,Ì«ÁúÒ©Òµ,3.13,3.26,3.1,3.26,3.26,-0.13,-3.9877,0.4953,2807542,8920119.0,1796264065.79,1774331216.79
2018-10-17,'600222,Ì«ÁúÒ©Òµ,3.26,3.29,3.21,3.25,3.22,0.04,1.2422,0.3455,1958745,6376594.0,1870869282.58,1848025484.58
2018-10-16,'600222,Ì«ÁúÒ©Òµ,3.22,3.33,3.2,3.29,3.27,-0.05,-1.5291,0.3034,1720087,5635404.0,1847913831.26,1825350325.26
2018-10-15,'600222,Ì«ÁúÒ©Òµ,3.27,3.39,3.27,3.33,3.34,-0.07,-2.0958,0.4032,2285800,7626319.0,1876608145.41,1853694274.41
2018-10-12,'600222,Ì«ÁúÒ©Òµ,3.34,3.44,3.16,3.4,3.45,-0.11,-3.1884,0.8949,5073190,16880894.0,1916780185.22,1893375803.22
2018-10-11,'600222,Ì«ÁúÒ©Òµ,3.45,3.79,3.45,3.79,3.83,-0.38,-9.9217,1.013,5742264,20462893.0,1979907676.35,1955732491.35
2018-10-10,'600222,Ì«ÁúÒ©Òµ,3.83,3.86,3.81,3.83,3.83,0.0,0.0,0.2866,1624702,6235000.0,2197984463.89,2171146504.89
2018-10-09,'600222,Ì«ÁúÒ©Òµ,3.83,3.86,3.8,3.81,3.81,0.02,0.5249,0.3339,1892823,7241641.0,2197984463.89,2171146504.89
2018-10-08,'600222,Ì«ÁúÒ©Òµ,3.81,3.92,3.81,3.91,3.93,-0.12,-3.0534,0.5357,3036600,11745879.0,2186506738.23,2159808925.23
2018-09-28,'600222,Ì«ÁúÒ©Òµ,3.93,3.96,3.92,3.94,3.91,0.02,0.5115,0.2972,1684600,6636612.0,2255373092.19,2227834403.19
2018-09-27,'600222,Ì«ÁúÒ©Òµ,3.91,4.02,3.91,3.98,4.0,-0.09,-2.25,0.4504,2553076,10140258.0,2243895366.53,2216496823.53
2018-09-26,'600222,Ì«ÁúÒ©Òµ,4.0,4.09,3.99,4.0,4.0,0.0,0.0,0.3957,2243187,8999116.0,2295545132.0,2267515932.0
2018-09-25,'600222,Ì«ÁúÒ©Òµ,4.0,4.03,3.97,3.98,4.01,-0.01,-0.2494,0.3611,2046986,8179875.0,2295545132.0,2267515932.0
2018-09-21,'600222,Ì«ÁúÒ©Òµ,4.01,4.03,3.94,3.97,3.95,0.06,1.519,0.5228,2963395,11825080.0,2301283994.83,2273184721.83
2018-09-20,'600222,Ì«ÁúÒ©Òµ,3.95,3.98,3.92,3.96,3.95,0.0,0.0,0.346,1961370,7738083.0,2266850817.85,2239171982.85
2018-09-19,'600222,Ì«ÁúÒ©Òµ,3.95,3.97,3.9,3.9,3.92,0.03,0.7653,0.4048,2294500,9067223.0,2266850817.85,2239171982.85
2018-09-18,'600222,Ì«ÁúÒ©Òµ,3.92,3.93,3.85,3.86,3.86,0.06,1.5544,0.3627,2055994,7991949.0,2249634229.36,2222165613.36
2018-09-17,'600222,Ì«ÁúÒ©Òµ,3.86,4.0,3.84,4.0,4.02,-0.16,-3.9801,0.56,3174784,12402775.0,2215201052.38,2188152874.38
2018-09-14,'600222,Ì«ÁúÒ©Òµ,4.02,4.06,4.0,4.05,4.05,-0.03,-0.7407,0.247,1400390,5639659.0,2307022857.66,2278853511.66
2018-09-13,'600222,Ì«ÁúÒ©Òµ,4.05,4.05,4.01,4.02,4.02,0.03,0.7463,0.3348,1898190,7656299.0,2324239446.15,2295859881.15
2018-09-12,'600222,Ì«ÁúÒ©Òµ,4.02,4.04,3.99,4.02,4.02,0.0,0.0,0.1986,1125982,4514321.0,2307022857.66,2278853511.66
2018-09-11,'600222,Ì«ÁúÒ©Òµ,4.02,4.03,3.97,3.99,3.99,0.03,0.7519,0.2241,1270100,5081128.0,2307022857.66,2278853511.66
2018-09-10,'600222,Ì«ÁúÒ©Òµ,3.99,4.05,3.99,4.04,4.06,-0.07,-1.7241,0.299,1694831,6809969.0,2289806269.17,2261847142.17
