日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'300133,华策影视,6.44,6.47,6.32,6.37,6.41,0.03,0.468,0.3449,6055025,38726754.2,11306538634.4,11306538634.4
2019-10-23,'300133,华策影视,6.41,6.51,6.38,6.43,6.43,-0.02,-0.311,0.2639,4632667,29819361.27,11253868423.4,11253868423.4
2019-10-22,'300133,华策影视,6.43,6.49,6.19,6.2,6.2,0.23,3.7097,0.4753,8344403,53083017.83,11288981897.4,11288981897.4
2019-10-21,'300133,华策影视,6.2,6.42,6.17,6.42,6.42,-0.22,-3.4268,0.5453,9573511,59648423.5,10885176946.2,10885176946.2
2019-10-18,'300133,华策影视,6.42,6.54,6.35,6.45,6.48,-0.06,-0.9259,0.2524,4431970,28592458.7,11271425160.4,11271425160.4
2019-10-17,'300133,华策影视,6.48,6.52,6.42,6.44,6.45,0.03,0.4651,0.2384,4186274,27106813.51,11376765582.5,11376765582.5
2019-10-16,'300133,华策影视,6.45,6.54,6.35,6.46,6.54,-0.09,-1.3761,0.441,7742058,49852521.68,11324095371.5,11324095371.5
2019-10-15,'300133,华策影视,6.54,6.69,6.4,6.59,6.6,-0.06,-0.9091,0.5122,8992989,58541907.92,11482106004.5,11482106004.5
2019-10-14,'300133,华策影视,6.6,6.8,6.57,6.7,6.63,-0.03,-0.4525,0.5046,8858630,59107954.68,11587446426.6,11587446426.6
2019-10-11,'300133,华策影视,6.63,6.7,6.55,6.63,6.65,-0.02,-0.3008,0.3817,6700684,44289074.24,11640116637.6,11640116637.6
2019-10-10,'300133,华策影视,6.65,6.68,6.39,6.41,6.41,0.24,3.7441,0.6093,10697124,70105951.11,11675230111.6,11675230111.6
2019-10-09,'300133,华策影视,6.41,6.48,6.28,6.48,6.42,-0.01,-0.1558,0.4819,8460469,53924424.7,11253868423.4,11253868423.4
2019-10-08,'300133,华策影视,6.42,6.68,6.35,6.62,6.6,-0.18,-2.7273,0.8068,14164087,91571227.75,11271425160.4,11271425160.4
2019-09-30,'300133,华策影视,6.6,6.9,6.55,6.88,6.91,-0.31,-4.4863,0.6359,11164748,74847401.99,11587446426.6,11587446426.6
2019-09-27,'300133,华策影视,6.91,7.06,6.73,6.85,6.82,0.09,1.3196,0.6669,11708701,80476176.43,12131705273.9,12131705273.9
2019-09-26,'300133,华策影视,6.82,6.99,6.76,6.91,6.9,-0.08,-1.1594,0.4898,8599694,59018702.2,11973694640.8,11973694640.8
2019-09-25,'300133,华策影视,6.9,7.12,6.85,7.11,7.16,-0.26,-3.6313,0.6138,10776284,74745743.65,12114148536.9,12114148536.9
2019-09-24,'300133,华策影视,7.16,7.38,7.08,7.3,7.34,-0.18,-2.4523,0.8698,15270695,110195616.29,12570623699.2,12570623699.2
2019-09-23,'300133,华策影视,7.34,7.4,7.08,7.14,7.17,0.17,2.371,0.7067,12408212,89924522.16,12886644965.3,12886644965.3
2019-09-20,'300133,华策影视,7.17,7.46,7.16,7.28,7.33,-0.16,-2.1828,0.6359,11164657,81293926.59,12588180436.2,12588180436.2
2019-09-19,'300133,华策影视,7.33,7.37,7.16,7.25,7.2,0.13,1.8056,0.6502,11416265,82831396.15,12869088228.3,12869088228.3
2019-09-18,'300133,华策影视,7.2,7.35,7.12,7.2,7.17,0.03,0.4184,0.8129,14272486,102807972.61,12640850647.2,12640850647.2
2019-09-17,'300133,华策影视,7.17,7.37,7.03,7.32,7.32,-0.15,-2.0492,0.76,13342928,95787217.01,12588180436.2,12588180436.2
2019-09-16,'300133,华策影视,7.32,7.46,7.22,7.34,7.34,-0.02,-0.2725,0.9846,17286784,126993710.47,12851531491.3,12851531491.3
2019-09-12,'300133,华策影视,7.34,7.4,7.27,7.37,7.31,0.03,0.4104,0.6421,11273374,82529582.4,12886644965.3,12886644965.3
2019-09-11,'300133,华策影视,7.31,7.54,7.3,7.54,7.46,-0.15,-2.0107,0.5706,10018545,73966629.61,12833974754.3,12833974754.3
2019-09-10,'300133,华策影视,7.46,7.66,7.38,7.66,7.56,-0.1,-1.3228,0.644,11306038,84434183.53,13097325809.5,13097325809.5
2019-09-09,'300133,华策影视,7.56,7.75,7.5,7.63,7.63,-0.07,-0.9174,0.7021,12326000,93291989.31,13272893179.6,13272893179.6
2019-09-06,'300133,华策影视,7.63,7.72,7.54,7.63,7.56,0.07,0.9259,0.8158,14321977,109077721.02,13395790338.6,13395790338.6
2019-09-05,'300133,华策影视,7.56,7.72,7.48,7.57,7.52,0.04,0.5319,1.1924,20935061,159544125.65,13272893179.6,13272893179.6
2019-09-04,'300133,华策影视,7.52,7.58,7.07,7.23,7.21,0.31,4.2996,1.4241,25002387,185500253.37,13202666231.5,13202666231.5
2019-09-03,'300133,华策影视,7.21,7.33,6.75,6.8,6.76,0.45,6.6568,1.7136,30084719,213158011.14,12658407384.2,12658407384.2
2019-09-02,'300133,华策影视,6.76,6.83,6.34,6.4,6.4,0.36,5.625,0.8684,15245444,101439857.88,11868354218.8,11868354218.8
2019-08-30,'300133,华策影视,6.4,6.73,6.32,6.56,6.58,-0.18,-2.7356,0.7057,12390526,80620404.98,11236311686.4,11236311686.4
2019-08-29,'300133,华策影视,6.58,6.62,6.5,6.59,6.57,0.01,0.1522,0.2262,3970538,26030598.66,11552332952.6,11552332952.6
2019-08-28,'300133,华策影视,6.57,6.69,6.55,6.59,6.63,-0.06,-0.905,0.2561,4496395,29692849.15,11534776215.6,11534776215.6
2019-08-27,'300133,华策影视,6.63,6.71,6.5,6.54,6.55,0.08,1.2214,0.4057,7123220,47272870.4,11640116637.6,11640116637.6
2019-08-26,'300133,华策影视,6.55,6.57,6.33,6.38,6.52,0.03,0.4601,0.4752,8343088,53951927.64,11499662741.5,11499662741.5
2019-08-23,'300133,华策影视,6.52,6.68,6.45,6.66,6.66,-0.14,-2.1021,0.5262,9237926,60420818.04,11446992530.5,11446992530.5
2019-08-22,'300133,华策影视,6.66,6.83,6.63,6.76,6.72,-0.06,-0.8929,0.4176,7330853,49099132.35,11692786848.7,11692786848.7
2019-08-21,'300133,华策影视,6.72,6.84,6.63,6.84,6.8,-0.08,-1.1765,0.5668,9950767,66924633.89,11798127270.7,11798127270.7
2019-08-20,'300133,华策影视,6.8,6.99,6.78,6.89,6.89,-0.09,-1.3062,0.5154,9047936,62440793.6,11938581166.8,11938581166.8
2019-08-19,'300133,华策影视,6.89,6.92,6.7,6.74,6.73,0.16,2.3774,0.5077,8914387,60787744.42,12096591799.9,12096591799.9
2019-08-16,'300133,华策影视,6.73,6.83,6.67,6.79,6.83,-0.1,-1.4641,0.4016,7051060,47554610.14,11815684007.7,11815684007.7
2019-08-15,'300133,华策影视,6.83,6.86,6.52,6.54,6.69,0.14,2.0927,0.5642,9905704,66847862.4,11991251377.8,11991251377.8
2019-08-14,'300133,华策影视,6.69,6.94,6.42,6.43,6.41,0.28,4.3682,0.6316,11088178,74175844.52,11745457059.7,11745457059.7
2019-08-13,'300133,华策影视,6.41,6.45,6.35,6.38,6.41,0.0,0.0,0.1804,3167708,20287185.12,11253868423.4,11253868423.4
2019-08-12,'300133,华策影视,6.41,6.42,6.29,6.35,6.39,0.02,0.313,0.158,2774540,17652152.4,11253868423.4,11253868423.4
2019-08-09,'300133,华策影视,6.39,6.47,6.32,6.47,6.42,-0.03,-0.4673,0.2711,4758801,30434867.6,11218754949.4,11218754949.4
2019-08-08,'300133,华策影视,6.42,6.58,6.39,6.54,6.5,-0.08,-1.2308,0.3131,5496640,35631776.0,11271425160.4,11271425160.4
2019-08-07,'300133,华策影视,6.5,6.68,6.5,6.65,6.64,-0.14,-2.1084,0.3005,5276619,34548272.52,11411879056.5,11411879056.5
2019-08-06,'300133,华策影视,6.64,6.69,6.36,6.55,6.59,0.05,0.7587,0.7556,13266481,87295768.34,11657673374.6,11657673374.6
2019-08-05,'300133,华策影视,6.59,6.78,6.56,6.7,6.71,-0.12,-1.7884,0.4842,8501281,56656035.04,11569889689.6,11569889689.6
2019-08-02,'300133,华策影视,6.71,6.74,6.41,6.45,6.56,0.15,2.2866,0.7929,13920942,92490812.41,11780570533.7,11780570533.7
2019-08-01,'300133,华策影视,6.56,6.66,6.46,6.49,6.53,0.03,0.4594,0.5014,8803772,57886317.96,11517219478.6,11517219478.6
2019-07-31,'300133,华策影视,6.53,6.62,6.52,6.6,6.56,-0.03,-0.4573,0.3249,5703400,37456847.46,11464549267.5,11464549267.5
2019-07-30,'300133,华策影视,6.56,6.74,6.45,6.49,6.49,0.07,1.0786,0.572,10041600,66470481.82,11517219478.6,11517219478.6
2019-07-29,'300133,华策影视,6.49,6.5,6.35,6.38,6.34,0.15,2.3659,0.4052,7113346,45830683.35,11394322319.5,11394322319.5
2019-07-26,'300133,华策影视,6.34,6.35,6.22,6.22,6.28,0.06,0.9554,0.222,3897448,24594201.45,11130971264.3,11130971264.3
2019-07-25,'300133,华策影视,6.28,6.37,6.25,6.27,6.31,-0.03,-0.4754,0.2027,3559355,22382654.4,11025630842.3,11025630842.3
2019-07-24,'300133,华策影视,6.31,6.34,6.22,6.22,6.21,0.1,1.6103,0.3885,6820185,42893889.66,11078301053.3,11078301053.3
2019-07-23,'300133,华策影视,6.21,6.24,6.14,6.16,6.17,0.04,0.6483,0.1612,2830200,17505826.92,10902733683.2,10902733683.2
2019-07-22,'300133,华策影视,6.17,6.21,6.06,6.2,6.17,0.0,0.0,0.2637,4629916,28463986.11,10832506735.2,10832506735.2
2019-07-19,'300133,华策影视,6.17,6.24,6.13,6.15,6.15,0.02,0.3252,0.2904,5097868,31509084.06,10832506735.2,10832506735.2
2019-07-18,'300133,华策影视,6.15,6.17,6.1,6.14,6.16,-0.01,-0.1623,0.3071,5391453,33042730.59,10797393261.1,10797393261.1
2019-07-17,'300133,华策影视,6.16,6.19,6.13,6.19,6.19,-0.03,-0.4847,0.3035,5328832,32799391.33,10814949998.2,10814949998.2
2019-07-16,'300133,华策影视,6.19,6.3,6.16,6.26,6.28,-0.09,-1.4331,0.3058,5368325,33324470.51,10867620209.2,10867620209.2
2019-07-15,'300133,华策影视,6.28,6.37,6.13,6.32,6.42,-0.14,-2.1807,0.5255,9226544,57854366.42,11025630842.3,11025630842.3
2019-07-12,'300133,华策影视,6.42,6.46,6.25,6.25,6.28,0.14,2.2293,0.5137,9018082,57572020.7,11271425160.4,11271425160.4
2019-07-11,'300133,华策影视,6.28,6.34,6.23,6.23,6.23,0.05,0.8026,0.3586,6296181,39541580.1,11025630842.3,11025630842.3
2019-07-10,'300133,华策影视,6.23,6.3,6.18,6.3,6.28,-0.05,-0.7962,0.3658,6421655,39938532.39,10937847157.2,10937847157.2
2019-07-09,'300133,华策影视,6.28,6.31,6.2,6.31,6.29,-0.01,-0.159,0.3263,5728310,35807752.13,11025630842.3,11025630842.3
2019-07-08,'300133,华策影视,6.3,6.49,6.27,6.48,6.47,-0.17,-2.6275,0.4173,7326067,46460053.02,11060744316.3,11060744316.3
2019-07-05,'300133,华策影视,6.47,6.57,6.4,6.57,6.57,-0.1,-1.5221,0.5424,9523235,61502448.87,11359208845.5,11359208845.5
2019-07-04,'300133,华策影视,6.57,6.66,6.48,6.6,6.6,-0.03,-0.4545,0.3671,6445955,42327303.1,11534776215.6,11534776215.6
2019-07-03,'300133,华策影视,6.6,6.79,6.54,6.77,6.82,-0.22,-3.2258,0.4172,7325400,48740075.2,11587446426.6,11587446426.6
2019-07-02,'300133,华策影视,6.82,6.88,6.77,6.84,6.84,-0.02,-0.2924,0.2989,5248278,35733426.22,11973694640.8,11973694640.8
2019-07-01,'300133,华策影视,6.84,6.94,6.77,6.83,6.73,0.11,1.6345,0.3551,6234429,42755107.19,12008808114.8,12008808114.8
2019-06-28,'300133,华策影视,6.73,6.78,6.64,6.76,6.79,-0.06,-0.8837,0.3008,5280740,35357574.22,11815684007.7,11815684007.7
2019-06-27,'300133,华策影视,6.79,6.83,6.71,6.75,6.71,0.08,1.1923,0.3297,5788888,39315004.74,11921024429.8,11921024429.8
2019-06-26,'300133,华策影视,6.71,6.81,6.65,6.69,6.69,0.02,0.299,0.2616,4593472,31024870.81,11780570533.7,11780570533.7
2019-06-25,'300133,华策影视,6.69,6.85,6.63,6.85,6.8,-0.11,-1.6176,0.2681,4707141,31546526.44,11745457059.7,11745457059.7
2019-06-24,'300133,华策影视,6.8,6.87,6.73,6.87,6.88,-0.08,-1.1628,0.3854,6766201,45978781.16,11938581166.8,11938581166.8
2019-06-21,'300133,华策影视,6.88,7.0,6.83,6.92,6.82,0.06,0.8798,0.6114,10733983,74179960.55,12200149344.5,12079035062.9
2019-06-20,'300133,华策影视,6.82,6.9,6.68,6.78,6.82,0.0,0.0,0.6497,11406784,77678787.24,12093752693.2,11973694640.8
2019-06-19,'300133,华策影视,6.82,6.91,6.75,6.88,6.79,0.03,0.4418,0.5867,10300518,70429254.8,12093752693.2,11973694640.8
2019-06-18,'300133,华策影视,6.79,6.84,6.53,6.55,6.54,0.25,3.8226,0.7431,13046132,87645767.96,12040554367.6,11921024429.8
2019-06-17,'300133,华策影视,6.54,6.59,6.38,6.42,6.43,0.11,1.7107,0.3007,5278584,34459058.42,11597234987.3,11482106004.5
2019-06-14,'300133,华策影视,6.43,6.64,6.4,6.56,6.6,-0.17,-2.5758,0.4034,7082981,46045342.26,11402174460.0,11288981897.4
2019-06-13,'300133,华策影视,6.6,6.64,6.36,6.39,6.4,0.2,3.125,0.5376,9437820,61861854.35,11703631638.6,11587446426.6
2019-06-12,'300133,华策影视,6.4,6.5,6.4,6.47,6.46,-0.06,-0.9288,0.3058,5369534,34571220.88,11348976134.4,11236311686.4
2019-06-11,'300133,华策影视,6.46,6.49,6.23,6.26,6.26,0.2,3.1949,0.4539,7969561,50921230.93,11455372785.7,11341652108.5
2019-06-10,'300133,华策影视,6.26,6.28,6.12,6.21,6.19,0.07,1.1309,0.263,4617452,28758894.8,11100717281.5,10990517368.3
2019-06-06,'300133,华策影视,6.19,6.34,6.18,6.34,6.28,-0.09,-1.4331,0.249,4372094,27262904.2,10976587855.0,10867620209.2
2019-06-05,'300133,华策影视,6.28,6.38,6.28,6.33,6.27,0.01,0.1595,0.1942,3409977,21572261.4,11136182831.9,11025630842.3
2019-06-04,'300133,华策影视,6.27,6.34,6.2,6.23,6.24,0.03,0.4808,0.2557,4489980,28174115.8,11118450056.7,11008074105.3
2019-06-03,'300133,华策影视,6.24,6.39,6.23,6.38,6.38,-0.14,-2.1944,0.2733,4797992,30199427.42,11065251731.0,10955403894.2
2019-05-31,'300133,华策影视,6.38,6.41,6.33,6.39,6.4,-0.02,-0.3125,0.406,7128037,45463903.26,11313510584.0,11201198212.4
2019-05-30,'300133,华策影视,6.4,6.46,6.34,6.34,6.37,0.03,0.471,0.3803,6677425,42700867.15,11348976134.4,11236311686.4
2019-05-29,'300133,华策影视,6.37,6.4,6.24,6.39,6.39,-0.02,-0.313,0.3878,6808454,43267453.88,11295777808.8,11183641475.4
2019-05-28,'300133,华策影视,6.39,6.45,6.35,6.39,6.4,-0.01,-0.1563,0.3655,6416515,41025584.4,11331243359.2,11218754949.4
2019-05-27,'300133,华策影视,6.4,6.43,6.22,6.24,6.2,0.2,3.2258,0.3922,6886486,43797163.41,11348976134.4,11236311686.4
2019-05-24,'300133,华策影视,6.2,6.3,6.19,6.21,6.24,-0.04,-0.641,0.2547,4472067,27844146.19,10994320630.2,10885176946.2
2019-05-23,'300133,华策影视,6.24,6.38,6.2,6.33,6.36,-0.12,-1.8868,0.3649,6406875,40216677.8,11065251731.0,10955403894.2
2019-05-22,'300133,华策影视,6.36,6.47,6.32,6.44,6.45,-0.09,-1.3953,0.3024,5309055,33949588.44,11278045033.6,11166084738.4
2019-05-21,'300133,华策影视,6.45,6.52,6.35,6.38,6.34,0.11,1.735,0.3158,5544616,35755090.58,11437640010.5,11324095371.5
2019-05-20,'300133,华策影视,6.34,6.37,6.26,6.27,6.29,0.05,0.7949,0.2867,5033446,31801470.16,11242579483.1,11130971264.3
2019-05-17,'300133,华策影视,6.29,6.65,6.25,6.64,6.63,-0.34,-5.1282,0.5951,10447954,67243252.13,11153915607.1,11043187579.3
2019-05-16,'300133,华策影视,6.63,6.65,6.54,6.6,6.6,0.03,0.4545,0.4028,7071280,46709306.52,11756829964.2,11640116637.6
2019-05-15,'300133,华策影视,6.6,6.61,6.51,6.51,6.5,0.1,1.5385,0.4244,7451838,48887910.91,11703631638.6,11587446426.6
2019-05-14,'300133,华策影视,6.5,6.58,6.46,6.5,6.57,-0.07,-1.0654,0.3577,6279705,40964987.65,11526303886.5,11411879056.5
2019-05-13,'300133,华策影视,6.57,6.66,6.54,6.65,6.71,-0.14,-2.0864,0.3663,6431605,42380691.6,11650433313.0,11534776215.6
2019-05-10,'300133,华策影视,6.71,6.71,6.5,6.59,6.51,0.2,3.0722,0.608,10675316,70719251.5,11898692165.9,11780570533.7
2019-05-09,'300133,华策影视,6.51,6.62,6.5,6.59,6.6,-0.09,-1.3636,0.4523,7941554,52154560.31,11544036661.7,11429435793.5
2019-05-08,'300133,华策影视,6.6,6.72,6.55,6.64,6.73,-0.13,-1.9316,0.7671,13467431,89147126.45,11703631638.6,11587446426.6
2019-05-07,'300133,华策影视,6.73,6.83,6.62,6.75,6.68,0.05,0.7485,0.4294,7539720,50750046.12,11934157716.3,11815684007.7
2019-05-06,'300133,华策影视,6.68,6.97,6.54,6.97,7.13,-0.45,-6.3114,0.7946,13950834,94787857.43,11845493840.3,11727900322.7
2019-04-30,'300133,华策影视,7.13,7.23,7.06,7.07,7.09,0.04,0.5642,0.5505,9664915,69062708.42,12643468724.7,12517953488.1
2019-04-29,'300133,华策影视,7.09,7.43,7.07,7.37,7.35,-0.26,-3.5374,0.6383,11206556,80671688.11,12572537623.9,12447726540.1
2019-04-26,'300133,华策影视,7.35,7.52,7.26,7.44,7.44,-0.09,-1.2097,0.7167,12582235,93139928.51,13033589779.4,12904201702.4
2019-04-25,'300133,华策影视,7.44,7.91,7.4,7.83,7.93,-0.49,-6.1791,1.031,18101630,138671346.06,13193184756.2,13062212335.4
2019-04-24,'300133,华策影视,7.93,8.11,7.69,8.0,8.06,-0.13,-1.6129,1.0268,18027867,142059144.18,14062090741.5,13922492448.9
2019-04-23,'300133,华策影视,8.06,8.21,7.89,7.93,7.95,0.11,1.3836,1.1475,20145909,162676824.09,14292616819.3,14150730030.1
2019-04-22,'300133,华策影视,7.95,8.16,7.88,8.1,8.13,-0.18,-2.214,0.8154,14315829,115210941.76,14097556292.0,13957605923.0
2019-04-19,'300133,华策影视,8.13,8.14,7.77,7.92,7.94,0.19,2.3929,0.9953,17474463,138667602.55,14416746245.7,14273627189.1
2019-04-18,'300133,华策影视,7.94,8.06,7.87,7.91,7.91,0.03,0.3793,0.8569,15044476,120108953.76,14079823516.7,13940049185.9
2019-04-17,'300133,华策影视,7.91,7.95,7.83,7.87,7.91,0.0,0.0,0.6941,12185680,96172057.05,14026625191.1,13887378974.9
2019-04-16,'300133,华策影视,7.91,7.92,7.59,7.79,7.81,0.1,1.2804,0.9098,15973814,123606064.24,14026625191.1,13887378974.9
2019-04-15,'300133,华策影视,7.81,8.04,7.79,7.97,7.88,-0.07,-0.8883,0.7391,12976944,102551079.09,13849297439.0,13711811604.8
2019-04-12,'300133,华策影视,7.88,7.91,7.77,7.87,7.87,0.01,0.1271,0.6689,11743629,91957897.61,13973426865.5,13834708763.9
2019-04-11,'300133,华策影视,7.87,7.98,7.8,7.94,7.93,-0.06,-0.7566,0.8587,15075668,118646775.86,13955694090.3,13817152026.9
2019-04-10,'300133,华策影视,7.93,8.1,7.88,8.08,8.17,-0.24,-2.9376,1.1838,20783720,165353020.05,14062090741.5,13922492448.9
2019-04-09,'300133,华策影视,8.17,8.27,7.77,7.86,7.86,0.31,3.944,1.4987,26311616,212846345.96,14487677346.6,14343854137.2
2019-04-08,'300133,华策影视,7.86,8.18,7.79,8.1,8.08,-0.22,-2.7228,1.2738,22364096,178302181.03,13937961315.1,13799595289.9
2019-04-04,'300133,华策影视,8.08,8.26,8.07,8.2,8.17,-0.09,-1.1016,0.9156,16074249,131129755.26,14328082369.7,14185843504.1
2019-04-03,'300133,华策影视,8.17,8.18,8.05,8.12,8.15,0.02,0.2454,0.8943,15700301,127428289.13,14487677346.6,14343854137.2
2019-04-02,'300133,华策影视,8.15,8.3,8.11,8.29,8.25,-0.1,-1.2121,1.1377,19973466,163793524.82,14452211796.1,14308740663.1
2019-04-01,'300133,华策影视,8.25,8.27,8.02,8.03,8.0,0.25,3.125,1.2649,22208216,181335199.93,14629539548.2,14484308033.2
2019-03-29,'300133,华策影视,8.0,8.0,7.72,7.8,7.8,0.2,2.5641,0.836,14678106,115585621.11,14186220168.0,14045389608.0
