日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000023,深天地Ａ,12.73,12.95,12.72,12.82,12.81,-0.08,-0.6245,1.6008,2221200,28513938.0,1766366935.2,1766366935.2
2019-12-26,'000023,深天地Ａ,12.81,12.83,12.64,12.72,12.69,0.12,0.9456,1.1484,1593463,20333412.13,1777467434.4,1777467434.4
2019-12-25,'000023,深天地Ａ,12.69,12.88,12.63,12.88,12.72,-0.03,-0.2358,0.772,1071209,13615305.12,1760816685.6,1760816685.6
2019-12-24,'000023,深天地Ａ,12.72,12.77,12.52,12.57,12.58,0.14,1.1129,1.1272,1564126,19775577.51,1764979372.8,1764979372.8
2019-12-23,'000023,深天地Ａ,12.58,12.95,12.56,12.91,12.9,-0.32,-2.4806,1.0627,1474600,18767345.0,1745553499.2,1745553499.2
2019-12-20,'000023,深天地Ａ,12.9,13.07,12.9,13.01,13.0,-0.1,-0.7692,1.4477,2008800,26076658.0,1789955496.0,1789955496.0
2019-12-19,'000023,深天地Ａ,13.0,13.05,12.76,12.76,12.78,0.22,1.7214,2.0382,2828142,36639360.47,1803831120.0,1803831120.0
2019-12-18,'000023,深天地Ａ,12.78,12.98,12.75,12.89,12.88,-0.1,-0.7764,1.8465,2562148,32956308.8,1773304747.2,1773304747.2
2019-12-17,'000023,深天地Ａ,12.88,12.98,12.73,12.74,12.73,0.15,1.1783,1.7074,2369139,30463367.87,1787180371.2,1787180371.2
2019-12-16,'000023,深天地Ａ,12.73,12.77,12.59,12.64,12.57,0.16,1.2729,1.3609,1888266,23970536.37,1766366935.2,1766366935.2
2019-12-13,'000023,深天地Ａ,12.57,12.66,12.52,12.55,12.51,0.06,0.4796,1.0616,1472972,18537824.4,1744165936.8,1744165936.8
2019-12-12,'000023,深天地Ａ,12.51,12.94,12.5,12.82,12.97,-0.46,-3.5466,1.9139,2655702,33657924.32,1735840562.4,1735840562.4
2019-12-11,'000023,深天地Ａ,12.97,13.19,12.46,12.61,12.56,0.41,3.2643,2.053,2848710,36578140.35,1799668432.8,1799668432.8
2019-12-10,'000023,深天地Ａ,12.56,12.62,12.46,12.46,12.54,0.02,0.1595,0.7001,971430,12183534.48,1742778374.4,1742778374.4
2019-12-09,'000023,深天地Ａ,12.54,12.68,12.44,12.45,12.48,0.06,0.4808,0.9379,1301440,16365139.87,1740003249.6,1740003249.6
2019-12-06,'000023,深天地Ａ,12.48,12.5,12.34,12.37,12.37,0.11,0.8892,0.7135,989995,12293645.9,1731677875.2,1731677875.2
2019-12-05,'000023,深天地Ａ,12.37,12.4,12.16,12.21,12.22,0.15,1.2275,0.7623,1057801,13035378.29,1716414688.8,1716414688.8
2019-12-04,'000023,深天地Ａ,12.22,12.26,12.14,12.24,12.29,-0.07,-0.5696,0.7119,987790,12051529.1,1695601252.8,1695601252.8
2019-12-03,'000023,深天地Ａ,12.29,12.43,12.16,12.37,12.4,-0.11,-0.8871,0.7048,978001,11972337.25,1705314189.6,1705314189.6
2019-12-02,'000023,深天地Ａ,12.4,12.53,12.15,12.29,12.2,0.2,1.6393,1.0319,1431800,17739363.0,1720577376.0,1720577376.0
2019-11-29,'000023,深天地Ａ,12.2,12.44,12.12,12.44,12.32,-0.12,-0.974,0.8563,1188200,14524217.99,1692826128.0,1692826128.0
2019-11-28,'000023,深天地Ａ,12.32,12.63,12.28,12.52,12.52,-0.2,-1.5974,0.8926,1238500,15397342.0,1709476876.8,1709476876.8
2019-11-27,'000023,深天地Ａ,12.52,12.73,12.45,12.6,12.57,-0.05,-0.3978,0.6591,914550,11499171.0,1737228124.8,1737228124.8
