日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002462,嘉事堂,15.69,15.98,15.68,15.98,15.9,-0.21,-1.3208,1.3035,3265515,51658931.25,4576884712.8,3930757882.35
2019-12-26,'002462,嘉事堂,15.9,15.96,15.77,15.86,15.86,0.04,0.2522,0.9536,2389055,37844023.35,4638143208.0,3983368408.5
2019-12-25,'002462,嘉事堂,15.86,16.06,15.77,15.91,15.93,-0.07,-0.4394,1.0579,2650200,42165172.0,4626474923.2,3973347355.9
2019-12-24,'002462,嘉事堂,15.93,15.97,15.77,15.85,15.82,0.11,0.6953,0.7656,1918100,30444820.0,4646894421.6,3990884197.95
2019-12-23,'002462,嘉事堂,15.82,16.0,15.8,16.0,16.02,-0.2,-1.2484,0.82,2054430,32649819.5,4614806638.4,3963326303.3
2019-12-20,'002462,嘉事堂,16.02,16.24,16.0,16.08,16.09,-0.07,-0.4351,0.9725,2436493,39233969.95,4673148062.4,4013431566.3
2019-12-19,'002462,嘉事堂,16.09,16.13,15.92,16.02,16.0,0.09,0.5625,1.0739,2690298,43133752.94,4693567560.8,4030968408.35
2019-12-18,'002462,嘉事堂,16.0,16.08,15.92,16.02,16.02,-0.02,-0.1248,0.9677,2424396,38782563.83,4667313920.0,4008421040.0
2019-12-17,'002462,嘉事堂,16.02,16.05,15.75,15.79,15.82,0.2,1.2642,1.6136,4042412,64413968.64,4673148062.4,4013431566.3
2019-12-16,'002462,嘉事堂,15.82,15.83,15.45,15.49,15.48,0.34,2.1964,1.5092,3780915,59277324.14,4614806638.4,3963326303.3
2019-12-13,'002462,嘉事堂,15.48,15.48,15.32,15.36,15.32,0.16,1.0444,1.1181,2801145,43159938.55,4515626217.6,3878147356.2
2019-12-12,'002462,嘉事堂,15.32,15.55,15.29,15.55,15.55,-0.23,-1.4791,1.1251,2818609,43350631.63,4468953078.4,3838063145.8
2019-12-11,'002462,嘉事堂,15.55,15.71,15.5,15.65,15.65,-0.1,-0.639,0.5773,1446403,22556685.6,4536045716.0,3895684198.25
2019-12-10,'002462,嘉事堂,15.65,15.73,15.56,15.73,15.74,-0.09,-0.5718,0.7129,1785910,27887746.47,4565216428.0,3920736829.75
2019-12-09,'002462,嘉事堂,15.74,15.8,15.62,15.69,15.66,0.08,0.5109,0.8227,2061160,32340539.4,4591470068.8,3943284198.1
2019-12-06,'002462,嘉事堂,15.66,15.74,15.58,15.66,15.67,-0.01,-0.0638,0.523,1310217,20498405.54,4568133499.2,3923242092.9
2019-12-05,'002462,嘉事堂,15.67,15.69,15.51,15.53,15.53,0.14,0.9015,0.8297,2078731,32458803.38,4571050570.4,3925747356.05
2019-12-04,'002462,嘉事堂,15.53,15.56,15.43,15.52,15.59,-0.06,-0.3849,0.6154,1541728,23879138.61,4530211573.6,3890673671.95
2019-12-03,'002462,嘉事堂,15.59,15.75,15.41,15.64,15.7,-0.11,-0.7006,1.206,3021315,46855861.9,4547714000.8,3905705250.85
2019-12-02,'002462,嘉事堂,15.7,16.05,15.67,16.0,16.05,-0.35,-2.1807,1.1819,2960955,46783694.43,4579801784.0,3933263145.5
2019-11-29,'002462,嘉事堂,16.05,16.11,15.8,15.9,15.95,0.1,0.627,0.6975,1747469,27871238.86,4681899276.0,4020947355.75
2019-11-28,'002462,嘉事堂,15.95,16.07,15.7,15.75,15.73,0.22,1.3986,0.8648,2166440,34437535.9,4652728564.0,3995894724.25
2019-11-27,'002462,嘉事堂,15.73,15.82,15.68,15.72,15.72,0.01,0.0636,0.4333,1085500,17081747.0,4588552997.6,3940778934.95
2019-11-26,'002462,嘉事堂,15.72,15.84,15.68,15.71,15.71,0.01,0.0637,0.6171,1545900,24369461.11,4585635926.4,3938273671.8
2019-11-25,'002462,嘉事堂,15.71,15.98,15.63,15.89,15.98,-0.27,-1.6896,1.1613,2909343,45755680.67,4582718855.2,3935768408.65
2019-11-22,'002462,嘉事堂,15.98,16.38,15.9,16.21,16.23,-0.25,-1.5404,1.3656,3421173,55141122.96,4661479777.6,4003410513.7
2019-11-21,'002462,嘉事堂,16.23,16.44,15.8,15.8,15.87,0.36,2.2684,1.5183,3803800,61748419.98,4734406557.6,4066042092.45
2019-11-20,'002462,嘉事堂,15.87,16.23,15.83,16.07,16.08,-0.21,-1.306,0.7564,1894900,30355070.0,4629391994.4,3975852619.05
2019-11-19,'002462,嘉事堂,16.08,16.14,15.73,15.8,15.78,0.3,1.9011,0.9802,2455605,39267176.6,4690650489.6,4028463145.2
2019-11-18,'002462,嘉事堂,15.78,15.97,15.63,15.79,15.79,-0.01,-0.0633,1.0205,2556641,40372812.75,4603138353.6,3953305250.7
2019-11-15,'002462,嘉事堂,15.79,16.22,15.79,16.2,16.12,-0.33,-2.0471,0.8858,2219188,35598803.44,4606055424.8,3955810513.85
2019-11-14,'002462,嘉事堂,16.12,16.27,15.94,15.94,15.93,0.19,1.1927,0.958,2400029,38771139.05,4702318774.4,4038484197.8
2019-11-13,'002462,嘉事堂,15.93,16.21,15.89,16.18,16.24,-0.31,-1.9089,0.9996,2504141,40092337.92,4646894421.6,3990884197.95
2019-11-12,'002462,嘉事堂,16.24,16.31,16.03,16.1,16.12,0.12,0.7444,1.0005,2506639,40517080.12,4737323628.8,4068547355.6
2019-11-11,'002462,嘉事堂,16.12,16.52,16.05,16.52,16.63,-0.51,-3.0667,1.5944,3994380,65031931.92,4702318774.4,4038484197.8
2019-11-08,'002462,嘉事堂,16.63,17.26,16.56,17.0,16.97,-0.34,-2.0035,2.0088,5032576,85103155.58,4851089405.6,4166252618.45
2019-11-07,'002462,嘉事堂,16.97,16.97,16.55,16.55,16.55,0.42,2.5378,1.5045,3769106,63387575.73,4950269826.4,4251431565.55
2019-11-06,'002462,嘉事堂,16.55,16.9,16.51,16.71,16.79,-0.24,-1.4294,1.3785,3453478,57543767.89,4827752836.0,4146210513.25
2019-11-05,'002462,嘉事堂,16.79,17.07,16.63,16.96,16.94,-0.15,-0.8855,1.8749,4697201,79096999.75,4897762544.8,4206336828.85
2019-11-04,'002462,嘉事堂,16.94,17.1,16.62,16.74,16.74,0.2,1.1947,2.2146,5548039,94087289.74,4941518612.8,4243915776.1
2019-11-01,'002462,嘉事堂,16.74,16.84,16.45,16.51,16.63,0.11,0.6615,1.7022,4264508,71194952.92,4883177188.8,4193810513.1
2019-10-31,'002462,嘉事堂,16.63,16.74,16.44,16.59,16.59,0.04,0.2411,1.5806,3959724,65655543.58,4851089405.6,4166252618.45
2019-10-30,'002462,嘉事堂,16.59,16.76,16.0,16.07,16.17,0.42,2.5974,2.6127,6545551,107604280.19,4839421120.8,4156231565.85
2019-10-29,'002462,嘉事堂,16.17,16.61,16.17,16.6,16.54,-0.37,-2.237,1.3784,3453326,56423853.38,4716904130.4,4051010513.55
2019-10-28,'002462,嘉事堂,16.54,16.55,16.02,16.09,16.14,0.4,2.4783,2.3599,5912119,96449003.42,4824835764.8,4143705250.1
2019-10-25,'002462,嘉事堂,16.14,16.15,15.91,16.14,16.13,0.01,0.062,0.9614,2408501,38619598.08,4708152916.8,4043494724.1
2019-10-24,'002462,嘉事堂,16.13,16.15,15.85,16.07,16.07,0.06,0.3734,1.1973,2999604,47996199.77,4705235845.6,4040989460.95
2019-10-23,'002462,嘉事堂,16.07,16.43,16.03,16.23,16.3,-0.23,-1.411,2.0052,5023510,81167474.09,4687733418.4,4025957882.05
2019-10-22,'002462,嘉事堂,16.3,16.44,15.99,16.44,16.45,-0.15,-0.9119,3.0209,7568038,122473458.0,4754826056.0,4083578934.5
2019-10-21,'002462,嘉事堂,16.45,16.48,15.36,15.36,15.42,1.03,6.6796,3.4743,8703934,140036774.19,4798582124.0,4121157881.75
2019-10-18,'002462,嘉事堂,15.42,15.94,15.39,15.72,15.76,-0.34,-2.1574,1.2864,3222763,50347658.16,4498123790.4,3863115777.3
2019-10-17,'002462,嘉事堂,15.76,16.05,15.69,15.89,16.03,-0.27,-1.6843,1.3754,3445700,54536723.0,4597304211.2,3948294724.4
2019-10-16,'002462,嘉事堂,16.03,16.19,15.99,16.16,16.16,-0.13,-0.8045,0.928,2324921,37353099.18,4676065133.6,4015936829.45
2019-10-15,'002462,嘉事堂,16.16,16.28,15.91,16.12,16.11,0.05,0.3104,1.2008,3008421,48412832.72,4713987059.2,4048505250.4
2019-10-14,'002462,嘉事堂,16.11,16.15,15.82,15.82,15.73,0.38,2.4158,1.1693,2929400,46978516.0,4699401703.2,4035978934.65
2019-10-11,'002462,嘉事堂,15.73,15.9,15.61,15.64,15.7,0.03,0.1911,1.024,2565332,40394335.48,4588552997.6,3940778934.95
2019-10-10,'002462,嘉事堂,15.7,15.71,15.31,15.31,15.3,0.4,2.6144,1.0795,2704444,42024512.09,4579801784.0,3933263145.5
2019-10-09,'002462,嘉事堂,15.3,15.45,15.02,15.45,15.45,-0.15,-0.9709,1.3544,3393100,51478161.0,4463118936.0,3833052619.5
2019-10-08,'002462,嘉事堂,15.45,15.78,15.28,15.38,15.27,0.18,1.1788,0.8794,2203164,34303144.6,4506875004.0,3870631566.75
2019-09-30,'002462,嘉事堂,15.27,15.42,15.23,15.35,15.34,-0.07,-0.4563,0.4586,1148800,17589900.0,3825536830.05,3825536830.05
2019-09-27,'002462,嘉事堂,15.34,15.43,15.22,15.26,15.25,0.09,0.5902,0.7406,1855369,28465922.5,3843073672.1,3843073672.1
2019-09-26,'002462,嘉事堂,15.25,15.75,15.16,15.59,15.58,-0.33,-2.1181,1.2548,3143675,48416395.25,3820526303.75,3820526303.75
2019-09-25,'002462,嘉事堂,15.58,15.95,15.55,15.94,15.95,-0.37,-2.3197,1.3706,3433662,53734247.96,3903199987.7,3903199987.7
2019-09-24,'002462,嘉事堂,15.95,16.17,15.82,15.97,15.98,-0.03,-0.1877,0.9753,2443374,39097527.34,3995894724.25,3995894724.25
2019-09-23,'002462,嘉事堂,15.98,16.1,15.9,15.97,16.08,-0.1,-0.6219,1.0869,2722878,43511900.77,4003410513.7,4003410513.7
2019-09-20,'002462,嘉事堂,16.08,16.36,15.99,16.2,16.2,-0.12,-0.7407,1.2368,3098593,49983079.88,4028463145.2,4028463145.2
2019-09-19,'002462,嘉事堂,16.2,16.22,15.97,16.12,16.1,0.1,0.6211,0.7619,1908793,30739672.18,4058526303.0,4058526303.0
2019-09-18,'002462,嘉事堂,16.1,16.25,16.07,16.1,16.07,0.03,0.1867,0.8487,2126171,34371765.07,4033473671.5,4033473671.5
2019-09-17,'002462,嘉事堂,16.07,16.57,15.93,16.5,16.57,-0.5,-3.0175,1.7216,4313003,69685156.53,4025957882.05,4025957882.05
2019-09-16,'002462,嘉事堂,16.57,16.86,16.5,16.6,16.59,-0.02,-0.1206,1.1732,2939240,48858597.8,4151221039.55,4151221039.55
2019-09-12,'002462,嘉事堂,16.59,16.86,16.4,16.86,16.86,-0.27,-1.6014,1.4825,3714104,61616267.86,4156231565.85,4156231565.85
