日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'002616,长青集团,7.3,7.34,7.1,7.24,7.25,0.05,0.6897,0.2328,1726992,12539256.04,5415746951.2,5415746951.2
2019-11-22,'002616,长青集团,7.25,7.36,7.19,7.3,7.33,-0.08,-1.0914,0.2014,1494004,10823304.12,5378652794.0,5378652794.0
2019-11-21,'002616,长青集团,7.33,7.4,7.28,7.33,7.41,-0.08,-1.0796,0.1513,1122388,8229424.4,5438003445.52,5438003445.52
2019-11-20,'002616,长青集团,7.41,7.48,7.37,7.48,7.48,-0.07,-0.9358,0.1573,1166700,8652181.0,5497354097.04,5497354097.04
2019-11-19,'002616,长青集团,7.48,7.49,7.38,7.43,7.45,0.03,0.4027,0.181,1342800,10002008.0,5549285917.12,5549285917.12
2019-11-18,'002616,长青集团,7.45,7.49,7.27,7.27,7.42,0.03,0.4043,0.1617,1199940,8913163.6,5527029422.8,5527029422.8
2019-11-15,'002616,长青集团,7.42,7.6,7.37,7.6,7.54,-0.12,-1.5915,0.1971,1462496,10861818.48,5504772928.48,5504772928.48
2019-11-14,'002616,长青集团,7.54,7.6,7.38,7.4,7.41,0.13,1.7544,0.2538,1883140,14112181.4,5593798905.76,5593798905.76
2019-11-13,'002616,长青集团,7.41,7.47,7.24,7.28,7.29,0.12,1.6461,0.3074,2280300,16809433.84,5497354097.04,5497354097.04
2019-11-12,'002616,长青集团,7.29,7.33,7.15,7.3,7.32,-0.03,-0.4098,0.2492,1848952,13358111.52,5408328119.76,5408328119.76
2019-11-11,'002616,长青集团,7.32,7.64,7.3,7.64,7.64,-0.32,-4.1885,0.4241,3146004,23316167.48,5430584614.08,5430584614.08
2019-11-08,'002616,长青集团,7.64,7.75,7.55,7.6,7.56,0.08,1.0582,0.4104,3044904,23305323.48,5667987220.16,5667987220.16
2019-11-07,'002616,长青集团,7.56,7.64,7.5,7.51,7.5,0.06,0.8,0.2164,1605330,12152406.8,5608636568.64,5608636568.64
2019-11-06,'002616,长青集团,7.5,7.57,7.46,7.52,7.55,-0.05,-0.6623,0.2811,2085244,15657807.24,5564123580.0,5564123580.0
2019-11-05,'002616,长青集团,7.55,7.64,7.52,7.6,7.59,-0.04,-0.527,0.403,2989600,22658450.0,5601217737.2,5601217737.2
2019-11-04,'002616,长青集团,7.59,7.63,7.48,7.58,7.56,0.03,0.3968,0.4781,3547164,26775374.84,5630893062.96,5630893062.96
2019-11-01,'002616,长青集团,7.56,7.64,7.39,7.64,7.56,0.0,0.0,0.7045,5226386,39250054.44,5608636568.64,5608636568.64
2019-10-31,'002616,长青集团,7.56,7.68,7.28,7.29,7.27,0.29,3.989,1.0258,7610308,57272122.76,5608636568.64,5608636568.64
2019-10-30,'002616,长青集团,7.27,7.44,7.23,7.35,7.28,-0.01,-0.1374,0.3056,2266900,16576710.0,5393490456.88,5393490456.88
2019-10-29,'002616,长青集团,7.28,7.38,7.21,7.28,7.28,0.0,0.0,0.3493,2591582,18921411.14,5400909288.32,5400909288.32
2019-10-28,'002616,长青集团,7.28,7.29,7.13,7.22,7.15,0.13,1.8182,0.2983,2213372,15979129.52,5400909288.32,5400909288.32
2019-10-25,'002616,长青集团,7.15,7.18,7.1,7.16,7.11,0.04,0.5626,0.1989,1475782,10529868.58,5304464479.6,5304464479.6
2019-10-24,'002616,长青集团,7.11,7.18,7.1,7.13,7.2,-0.09,-1.25,0.209,1550904,11041294.44,5274789153.84,5274789153.84
2019-10-23,'002616,长青集团,7.2,7.37,7.13,7.19,7.23,-0.03,-0.4149,0.3174,2355078,17021271.28,5341558636.8,5341558636.8
2019-10-22,'002616,长青集团,7.23,7.29,7.11,7.13,7.13,0.1,1.4025,0.2327,1726600,12455016.0,5363815131.12,5363815131.12
2019-10-21,'002616,长青集团,7.13,7.27,7.12,7.26,7.28,-0.15,-2.0604,0.3435,2548000,18220332.0,5289626816.72,5289626816.72
2019-10-18,'002616,长青集团,7.28,7.4,7.24,7.25,7.27,0.01,0.1376,0.3856,2860874,20912478.5,5400909288.32,5400909288.32
2019-10-17,'002616,长青集团,7.27,7.39,7.22,7.39,7.36,-0.09,-1.2228,0.2795,2073600,15062026.0,5393490456.88,5393490456.88
2019-10-16,'002616,长青集团,7.36,7.43,7.28,7.43,7.4,-0.04,-0.5405,0.3262,2420120,17753354.8,5460259939.84,5460259939.84
2019-10-15,'002616,长青集团,7.4,7.47,7.34,7.47,7.45,-0.05,-0.6711,0.2267,1681804,12412497.48,5489935265.6,5489935265.6
2019-10-14,'002616,长青集团,7.45,7.57,7.35,7.4,7.39,0.06,0.8119,0.4309,3196804,23852909.84,5527029422.8,5527029422.8
2019-10-11,'002616,长青集团,7.39,7.47,7.32,7.35,7.39,0.0,0.0,0.2762,2048955,15138830.35,5482516434.16,5482516434.16
2019-10-10,'002616,长青集团,7.39,7.4,7.15,7.22,7.22,0.17,2.3546,0.4198,3114501,22802497.4,5482516434.16,5482516434.16
2019-10-09,'002616,长青集团,7.22,7.25,7.13,7.25,7.28,-0.06,-0.8242,0.2667,1978300,14193610.0,5356396299.68,5356396299.68
2019-10-08,'002616,长青集团,7.28,7.33,7.0,7.0,6.99,0.29,4.1488,0.5211,3865733,27994120.68,5400909288.32,5400909288.32
2019-09-30,'002616,长青集团,6.99,7.11,6.93,7.11,7.1,-0.11,-1.5493,0.2262,1678063,11775522.36,5185763176.56,5185763176.56
2019-09-27,'002616,长青集团,7.1,7.15,7.04,7.13,7.1,0.0,0.0,0.2616,1940774,13744599.92,5267370322.4,5267370322.4
2019-09-26,'002616,长青集团,7.1,7.29,7.07,7.24,7.24,-0.14,-1.9337,0.2674,1983700,14178399.0,5267370322.4,5267370322.4
2019-09-25,'002616,长青集团,7.24,7.34,7.23,7.3,7.32,-0.08,-1.0929,0.2131,1580840,11528170.4,5371233962.56,5371233962.56
2019-09-24,'002616,长青集团,7.32,7.43,7.27,7.3,7.27,0.05,0.6878,0.3628,2691300,19774434.0,5430584614.08,5430584614.08
2019-09-23,'002616,长青集团,7.27,7.34,7.16,7.34,7.34,-0.07,-0.9537,0.3167,2349900,16985382.0,5393490456.88,5393490456.88
2019-09-20,'002616,长青集团,7.34,7.35,7.26,7.34,7.33,0.01,0.1364,0.2763,2049900,15003287.0,5445422276.96,5445422276.96
2019-09-19,'002616,长青集团,7.33,7.33,7.16,7.27,7.27,0.06,0.8253,0.3224,2392100,17365681.0,5438003445.52,5438003445.52
2019-09-18,'002616,长青集团,7.27,7.33,7.16,7.2,7.18,0.09,1.2535,0.3059,2269466,16512648.48,5393490456.88,5393490456.88
2019-09-17,'002616,长青集团,7.18,7.35,7.11,7.35,7.31,-0.13,-1.7784,0.2809,2084000,15002388.0,5326720973.92,5326720973.92
2019-09-16,'002616,长青集团,7.31,7.39,7.2,7.2,7.2,0.11,1.5278,0.3865,2867348,21014101.84,5423165782.64,5423165782.64
2019-09-12,'002616,长青集团,7.2,7.28,7.16,7.28,7.21,-0.01,-0.1387,0.306,2269800,16342189.0,5341558636.8,5341558636.8
2019-09-11,'002616,长青集团,7.21,7.29,7.13,7.13,7.13,0.08,1.122,0.3485,2585676,18688214.48,5348977468.24,5348977468.24
2019-09-10,'002616,长青集团,7.13,7.24,7.1,7.22,7.22,-0.09,-1.2465,0.3838,2847200,20343306.0,5289626816.72,5289626816.72
2019-09-09,'002616,长青集团,7.22,7.24,7.05,7.07,7.04,0.18,2.5568,0.4495,3334670,23901992.36,5356396299.68,5356396299.68
2019-09-06,'002616,长青集团,7.04,7.07,6.98,7.07,7.03,0.01,0.1422,0.3046,2259600,15853529.0,5222857333.76,5222857333.76
2019-09-05,'002616,长青集团,7.03,7.16,7.01,7.11,7.07,-0.04,-0.5658,0.5863,4349766,30835906.62,5215438502.32,5215438502.32
2019-09-04,'002616,长青集团,7.07,7.22,6.92,6.99,7.0,0.07,1.0,0.3502,2598100,18254236.4,5245113828.08,5245113828.08
2019-09-03,'002616,长青集团,7.0,7.03,6.94,7.01,7.01,-0.01,-0.1427,0.2293,1700900,11889868.0,5193182008.0,5193182008.0
2019-09-02,'002616,长青集团,7.01,7.04,6.9,7.04,6.96,0.05,0.7184,0.5018,3722900,25925299.0,5200600839.44,5200600839.44
2019-08-30,'002616,长青集团,6.96,6.96,6.76,6.81,6.82,0.14,2.0528,0.4784,3549400,24343103.0,5163506682.24,5163506682.24
2019-08-29,'002616,长青集团,6.82,6.82,6.72,6.75,6.74,0.08,1.1869,0.3013,2235200,15165657.0,5059643042.08,5059643042.08
2019-08-28,'002616,长青集团,6.74,6.81,6.71,6.72,6.75,-0.01,-0.1481,0.2656,1970700,13306249.0,5000292390.56,5000292390.56
2019-08-27,'002616,长青集团,6.75,6.78,6.58,6.65,6.6,0.15,2.2727,0.4571,3391037,22757412.62,5007711222.0,5007711222.0
2019-08-26,'002616,长青集团,6.6,6.67,6.51,6.67,6.74,-0.14,-2.0772,0.3814,2829378,18574501.02,4896428750.4,4896428750.4
2019-08-23,'002616,长青集团,6.74,6.78,6.66,6.74,6.74,0.0,0.0,0.2557,1896702,12730732.42,5000292390.56,5000292390.56
2019-08-22,'002616,长青集团,6.74,6.79,6.68,6.76,6.76,-0.02,-0.2959,0.3134,2325100,15635134.92,5000292390.56,5000292390.56
2019-08-21,'002616,长青集团,6.76,6.79,6.71,6.75,6.8,-0.04,-0.5882,0.2545,1888152,12740587.52,5015130053.44,5015130053.44
2019-08-20,'002616,长青集团,6.8,6.8,6.72,6.75,6.75,0.05,0.7407,0.4712,3495800,23664834.0,5044805379.2,5044805379.2
2019-08-19,'002616,长青集团,6.75,6.79,6.66,6.72,6.7,0.05,0.7463,0.7631,5661608,38111666.0,5007711222.0,5007711222.0
2019-08-16,'002616,长青集团,6.7,6.77,6.67,6.69,6.76,-0.06,-0.8876,0.1856,1376944,9243852.92,4970617064.8,4970617064.8
2019-08-15,'002616,长青集团,6.76,6.76,6.42,6.42,6.73,0.03,0.4458,0.2059,1527648,10151377.64,5015130053.44,5015130053.44
2019-08-14,'002616,长青集团,6.73,6.81,6.67,6.78,6.73,0.0,0.0,0.1981,1469924,9906456.56,4992873559.12,4992873559.12
2019-08-13,'002616,长青集团,6.73,6.77,6.65,6.71,6.78,-0.05,-0.7375,0.1322,980700,6573077.0,4992873559.12,4992873559.12
2019-08-12,'002616,长青集团,6.78,6.78,6.6,6.61,6.68,0.1,1.497,0.2219,1646478,11017032.72,5029967716.32,5029967716.32
2019-08-09,'002616,长青集团,6.68,6.84,6.6,6.81,6.79,-0.11,-1.62,0.3062,2271944,15169816.4,4955779401.92,4955779401.92
2019-08-08,'002616,长青集团,6.79,6.87,6.69,6.69,6.68,0.11,1.6467,0.2313,1716004,11687895.16,5037386547.76,5037386547.76
2019-08-07,'002616,长青集团,6.68,6.88,6.66,6.88,6.75,-0.07,-1.037,0.3181,2360300,16021771.0,4955779401.92,4955779401.92
2019-08-06,'002616,长青集团,6.75,6.88,6.61,6.88,6.94,-0.19,-2.7378,0.3756,2786400,18768556.0,5007711222.0,5007711222.0
2019-08-05,'002616,长青集团,6.94,7.09,6.92,7.01,7.02,-0.08,-1.1396,0.2868,2127500,14861531.0,5148669019.36,5148669019.36
2019-08-02,'002616,长青集团,7.02,7.04,6.9,6.99,7.09,-0.07,-0.9873,0.1837,1363100,9525853.0,5208019670.88,5208019670.88
2019-08-01,'002616,长青集团,7.09,7.15,6.97,7.01,7.02,0.07,0.9972,0.3909,2899700,20540590.0,5259951490.96,5259951490.96
2019-07-31,'002616,长青集团,7.02,7.08,6.98,7.02,7.07,-0.05,-0.7072,0.2197,1629974,11446257.74,5208019670.88,5208019670.88
2019-07-30,'002616,长青集团,7.07,7.17,6.95,6.95,6.97,0.1,1.4347,0.8343,6189169,43914506.65,5245113828.08,5245113828.08
2019-07-29,'002616,长青集团,6.97,7.07,6.93,7.05,7.02,-0.05,-0.7123,0.3465,2570911,17968997.61,5170925513.68,5170925513.68
2019-07-26,'002616,长青集团,7.02,7.03,6.91,6.99,6.98,0.04,0.5731,0.2737,2030698,14155696.93,5208019670.88,5208019670.88
2019-07-25,'002616,长青集团,6.98,7.0,6.92,6.98,6.96,0.02,0.2874,0.2119,1572300,10956733.0,5178344345.12,5178344345.12
2019-07-24,'002616,长青集团,6.96,6.98,6.84,6.84,6.84,0.12,1.7544,0.2464,1827700,12682799.6,5163506682.24,5163506682.24
2019-07-23,'002616,长青集团,6.84,6.85,6.77,6.8,6.79,0.05,0.7364,0.172,1275900,8697188.0,5074480704.96,5074480704.96
2019-07-22,'002616,长青集团,6.79,6.97,6.73,6.97,6.97,-0.18,-2.5825,0.3159,2343281,16053162.28,5037386547.76,5037386547.76
2019-07-19,'002616,长青集团,6.97,7.05,6.94,6.94,6.97,0.0,0.0,0.3668,2721356,18983382.2,5170925513.68,5170925513.68
2019-07-18,'002616,长青集团,6.97,7.11,6.95,7.03,7.05,-0.08,-1.1348,0.3299,2447500,17191954.0,5170925513.68,5170925513.68
2019-07-17,'002616,长青集团,7.05,7.11,7.04,7.1,7.12,-0.07,-0.9831,0.2755,2043856,14446801.92,5230276165.2,5230276165.2
2019-07-16,'002616,长青集团,7.12,7.14,7.06,7.1,7.12,0.0,0.0,0.3997,2965604,21058907.29,5282207985.28,5282207985.28
2019-07-15,'002616,长青集团,7.12,7.28,6.95,7.25,7.29,-0.17,-2.332,0.8878,6586241,46442010.39,5282207985.28,5282207985.28
2019-07-12,'002616,长青集团,7.29,7.33,7.06,7.06,7.1,0.19,2.6761,0.5934,4402607,31983558.64,5408328119.76,5408328119.76
2019-07-11,'002616,长青集团,7.1,7.29,7.03,7.26,7.2,-0.1,-1.3889,0.3036,2252000,16157598.0,5267370322.4,5267370322.4
2019-07-10,'002616,长青集团,7.2,7.2,7.06,7.1,7.1,0.1,1.4085,0.2886,2141300,15319352.0,5341558636.8,5341558636.8
2019-07-09,'002616,长青集团,7.1,7.12,7.01,7.03,7.05,0.05,0.7092,0.2604,1931900,13651170.0,5267370322.4,5267370322.4
2019-07-08,'002616,长青集团,7.05,7.21,6.96,7.21,7.22,-0.17,-2.3546,0.5683,4216200,29820443.0,5230276165.2,5230276165.2
2019-07-05,'002616,长青集团,7.22,7.23,7.14,7.2,7.23,-0.01,-0.1383,0.4431,3287100,23595524.0,5356396299.68,5356396299.68
2019-07-04,'002616,长青集团,7.23,7.4,7.16,7.35,7.31,-0.08,-1.0944,0.6804,5047544,36742181.93,5363815131.12,5363815131.12
2019-07-03,'002616,长青集团,7.31,7.33,7.14,7.16,7.19,0.12,1.669,0.7093,5262544,38184877.2,5423165782.64,5423165782.64
2019-07-02,'002616,长青集团,7.19,7.3,7.12,7.3,7.33,-0.14,-1.91,0.7,5193174,37254719.54,5334139805.36,5334139805.36
2019-07-01,'002616,长青集团,7.33,7.4,7.28,7.39,7.25,0.08,1.1034,0.8523,6322931,46385033.54,5438003445.52,5438003445.52
2019-06-28,'002616,长青集团,7.25,7.3,7.12,7.29,7.27,-0.02,-0.2751,0.477,3538600,25493663.0,5378652794.0,5378652794.0
2019-06-27,'002616,长青集团,7.27,7.34,7.21,7.24,7.25,0.02,0.2759,0.4337,3217459,23412968.46,5393490456.88,5393490456.88
2019-06-26,'002616,长青集团,7.25,7.34,7.18,7.3,7.38,-0.13,-1.7615,0.595,4414545,31908573.66,5378652794.0,5378652794.0
2019-06-25,'002616,长青集团,7.38,7.4,7.24,7.4,7.43,-0.05,-0.6729,0.585,4339768,31718112.98,5475097602.72,5475097602.72
2019-06-24,'002616,长青集团,7.43,7.68,7.33,7.65,7.65,-0.22,-2.8758,1.0648,7899238,58614622.58,5512191759.92,5512191759.92
2019-06-21,'002616,长青集团,7.65,7.87,7.31,7.35,7.35,0.3,4.0816,1.6923,12554673,96003118.16,5675406051.6,5675406051.6
2019-06-20,'002616,长青集团,7.35,7.37,6.68,6.72,6.73,0.62,9.2125,1.7393,12903267,91429125.59,5452841108.4,5452841108.4
2019-06-19,'002616,长青集团,6.73,6.85,6.66,6.78,6.66,0.07,1.0511,0.5807,4308290,28895530.2,4992873559.12,4992873559.12
2019-06-18,'002616,长青集团,6.66,6.79,6.61,6.79,6.79,-0.13,-1.9146,0.3245,2407169,16033778.49,4940941739.04,4940941739.04
2019-06-17,'002616,长青集团,6.79,6.8,6.58,6.75,6.73,0.06,0.8915,0.3242,2405335,16159927.7,5037386547.76,5037386547.76
2019-06-14,'002616,长青集团,6.73,6.98,6.7,6.92,6.94,-0.21,-3.0259,0.2929,2173104,14799290.32,4992873559.12,4992873559.12
2019-06-13,'002616,长青集团,6.94,6.98,6.81,6.92,6.92,0.02,0.289,0.2889,2143404,14782432.72,5148669019.36,5148669019.36
2019-06-12,'002616,长青集团,6.92,7.05,6.88,6.91,6.96,-0.04,-0.5747,0.374,2774722,19326231.68,5133831356.48,5133831356.48
2019-06-11,'002616,长青集团,6.96,6.98,6.75,6.84,6.8,0.16,2.3529,0.3153,2339212,16137466.92,5163506682.24,5163506682.24
2019-06-10,'002616,长青集团,6.8,6.85,6.7,6.7,6.71,0.09,1.3413,0.185,1372222,9311695.6,5044805379.2,5044805379.2
2019-06-06,'002616,长青集团,6.71,7.05,6.5,7.0,7.0,-0.29,-4.1429,0.3182,2360600,15947170.0,4978035896.24,4978035896.24
2019-06-05,'002616,长青集团,7.0,7.09,6.93,7.02,7.0,0.0,0.0,0.1781,1321100,9235063.0,5193182008.0,5193182008.0
2019-06-04,'002616,长青集团,7.0,7.1,6.96,7.1,7.09,-0.09,-1.2694,0.2663,1975600,13855833.0,5193182008.0,5193182008.0
2019-06-03,'002616,长青集团,7.09,7.25,7.01,7.13,7.13,-0.04,-0.561,0.2337,1734100,12319382.0,5259951490.96,5259951490.96
2019-05-31,'002616,长青集团,7.13,7.21,7.07,7.1,7.11,0.02,0.2813,0.2565,1903104,13597421.28,5289626816.72,5289626816.72
2019-05-30,'002616,长青集团,7.11,7.2,7.03,7.2,7.24,-0.13,-1.7956,0.299,2218500,15727867.0,5274789153.84,5274789153.84
2019-05-29,'002616,长青集团,7.24,7.36,7.17,7.28,7.27,-0.03,-0.4127,0.2897,2149400,15569694.0,5371233962.56,5371233962.56
2019-05-28,'002616,长青集团,7.27,7.44,7.25,7.35,7.35,-0.08,-1.0884,0.3579,2655100,19489372.0,5393490456.88,5393490456.88
2019-05-27,'002616,长青集团,7.35,7.39,7.12,7.19,7.31,0.04,0.5472,0.3464,2570000,18627683.0,5452841108.4,5452841108.4
2019-05-24,'002616,长青集团,7.31,7.4,7.23,7.26,7.29,0.02,0.2743,0.3254,2414100,17638866.0,5423165782.64,5423165782.64
2019-05-23,'002616,长青集团,7.29,7.55,7.24,7.27,7.27,0.02,0.2751,0.446,3308700,24504863.42,5408328119.76,5408328119.76
2019-05-22,'002616,长青集团,7.27,7.52,7.22,7.48,7.52,-0.25,-3.3245,0.4709,3493886,25636341.22,5393490456.88,5393490456.88
2019-05-21,'002616,长青集团,7.52,7.64,7.13,7.13,7.13,0.39,5.4698,0.5983,4438700,32998985.0,5578961242.88,5578961242.88
2019-05-20,'002616,长青集团,7.13,7.5,7.05,7.38,7.38,-0.25,-3.3875,0.576,4273100,30576140.0,5289626816.72,5289626816.72
2019-05-17,'002616,长青集团,7.38,7.66,7.33,7.55,7.58,-0.2,-2.6385,0.5154,3823500,28650731.0,5475097602.72,5475097602.72
2019-05-16,'002616,长青集团,7.58,7.77,7.52,7.6,7.6,-0.02,-0.2632,0.4837,3588732,27379597.68,5623474231.52,5623474231.52
2019-05-15,'002616,长青集团,7.6,7.65,7.25,7.34,7.23,0.37,5.1176,0.8974,6657900,50291123.0,5638311894.4,5638311894.4
2019-05-14,'002616,长青集团,7.23,7.39,7.13,7.13,7.31,-0.08,-1.0944,0.367,2722882,19878535.16,5363815131.12,5363815131.12
2019-05-13,'002616,长青集团,7.31,7.38,7.01,7.01,7.21,0.1,1.387,0.6659,4940386,35961292.12,5423165782.64,5423165782.64
2019-05-10,'002616,长青集团,7.21,7.54,7.07,7.1,7.1,0.11,1.5493,0.7332,5439223,39565994.32,5348977468.24,5348977468.24
2019-05-09,'002616,长青集团,7.1,7.5,7.05,7.5,7.43,-0.33,-4.4415,0.6773,5024900,36100876.0,5267370322.4,5267370322.4
2019-05-08,'002616,长青集团,7.43,7.54,6.82,7.04,7.04,0.39,5.5398,0.8743,6486000,47776636.0,5512191759.92,5512191759.92
2019-05-07,'002616,长青集团,7.04,7.18,6.82,6.98,6.93,0.11,1.5873,0.6588,4887716,34498950.28,5222857333.76,5222857333.76
2019-05-06,'002616,长青集团,6.93,7.5,6.9,7.38,7.53,-0.6,-7.9681,0.9535,7074100,50585521.0,5141250187.92,5141250187.92
2019-04-30,'002616,长青集团,7.53,7.6,7.4,7.46,7.46,0.07,0.9383,0.397,2945119,22162646.07,5586380074.32,5586380074.32
2019-04-29,'002616,长青集团,7.46,7.68,7.2,7.38,7.39,0.07,0.9472,0.5731,4251900,31824260.0,5534448254.24,5534448254.24
2019-04-26,'002616,长青集团,7.39,7.95,7.36,7.95,7.61,-0.22,-2.8909,0.6979,5177300,38977629.0,5482516434.16,5482516434.16
2019-04-25,'002616,长青集团,7.61,7.89,7.53,7.73,7.77,-0.16,-2.0592,0.5099,3782500,29264117.0,5645730725.84,5645730725.84
2019-04-24,'002616,长青集团,7.77,7.96,7.45,7.94,7.93,-0.16,-2.0177,0.7442,5521200,42455546.0,5764432028.88,5764432028.88
2019-04-23,'002616,长青集团,7.93,7.99,7.8,7.89,7.92,0.01,0.1263,0.6696,4967393,39295812.32,5883133331.92,5883133331.92
2019-04-22,'002616,长青集团,7.92,8.38,7.88,8.33,8.31,-0.39,-4.6931,1.0667,7913688,63976013.96,5875714500.48,5875714500.48
2019-04-19,'002616,长青集团,8.31,8.34,8.14,8.26,8.24,0.07,0.8495,0.566,4199180,34598838.7,6165048926.64,6165048926.64
2019-04-18,'002616,长青集团,8.24,8.49,8.22,8.49,8.47,-0.23,-2.7155,0.5671,4207400,34981627.98,6113117106.56,6113117106.56
2019-04-17,'002616,长青集团,8.47,8.54,8.27,8.32,8.32,0.15,1.8029,0.5201,3858748,32588665.68,6283750229.68,6283750229.68
2019-04-16,'002616,长青集团,8.32,8.48,8.18,8.47,8.47,-0.15,-1.771,0.6094,4520900,37406922.0,6172467758.08,6172467758.08
2019-04-15,'002616,长青集团,8.47,8.58,8.4,8.46,8.42,0.05,0.5938,0.4515,3349959,28293980.36,6283750229.68,6283750229.68
2019-04-12,'002616,长青集团,8.42,8.61,8.4,8.61,8.53,-0.11,-1.2896,0.68,5044474,42543920.18,6246656072.48,6246656072.48
2019-04-11,'002616,长青集团,8.53,8.65,8.46,8.6,8.59,-0.06,-0.6985,0.3331,2470904,21113740.96,6328263218.32,6328263218.32
2019-04-10,'002616,长青集团,8.59,8.66,8.46,8.52,8.53,0.06,0.7034,0.4238,3144140,26948562.8,6372776206.96,6372776206.96
2019-04-09,'002616,长青集团,8.53,8.64,8.44,8.63,8.68,-0.15,-1.7281,0.6171,4577918,38906581.42,6328263218.32,6328263218.32
2019-04-08,'002616,长青集团,8.68,8.96,8.4,8.88,8.81,-0.13,-1.4756,1.5199,11276125,96639139.96,6439545689.92,6439545689.92
2019-04-04,'002616,长青集团,8.81,9.07,8.79,8.95,8.93,-0.12,-1.3438,0.858,6365144,56574356.6,6535990498.64,6535990498.64
2019-04-03,'002616,长青集团,8.93,9.02,8.84,9.01,8.97,-0.04,-0.4459,0.5247,3892494,34812090.16,6625016475.92,6625016475.92
2019-04-02,'002616,长青集团,8.97,9.01,8.88,8.88,8.88,0.09,1.0135,0.5595,4151116,37208881.15,6654691801.68,6654691801.68
2019-04-01,'002616,长青集团,8.88,8.97,8.77,8.8,8.69,0.19,2.1864,0.6992,5187079,45869693.02,6587922318.72,6587922318.72
2019-03-29,'002616,长青集团,8.69,8.72,8.5,8.53,8.56,0.13,1.5187,0.4906,3524253,30448104.92,6446964521.36,6242436681.36
