日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'600770,综艺股份,5.64,5.68,5.61,5.63,5.57,0.07,1.2567,0.6121,7957497,44926108.0,7332000000.0,7332000000.0
2019-10-11,'600770,综艺股份,5.57,5.63,5.51,5.58,5.59,-0.02,-0.3578,0.5626,7313183,40715878.0,7241000000.0,7241000000.0
2019-10-10,'600770,综艺股份,5.59,5.61,5.53,5.54,5.53,0.06,1.085,0.538,6994332,38928866.0,7267000000.0,7267000000.0
2019-10-09,'600770,综艺股份,5.53,5.57,5.41,5.41,5.45,0.08,1.4679,0.4737,6158686,33897385.0,7189000000.0,7189000000.0
2019-10-08,'600770,综艺股份,5.45,5.52,5.43,5.44,5.42,0.03,0.5535,0.4854,6309791,34518689.0,7085000000.0,7085000000.0
2019-09-30,'600770,综艺股份,5.42,5.57,5.41,5.54,5.53,-0.11,-1.9892,0.5219,6784500,37177484.0,7046000000.0,7046000000.0
2019-09-27,'600770,综艺股份,5.53,5.58,5.5,5.53,5.5,0.03,0.5455,0.556,7227456,40067205.0,7189000000.0,7189000000.0
2019-09-26,'600770,综艺股份,5.5,5.83,5.48,5.8,5.78,-0.28,-4.8443,1.3663,17761417,99466335.0,7150000000.0,7150000000.0
2019-09-25,'600770,综艺股份,5.78,5.97,5.75,5.97,6.0,-0.22,-3.6667,1.2069,15689779,91521306.0,7514000000.0,7514000000.0
2019-09-24,'600770,综艺股份,6.0,6.12,5.95,6.07,6.09,-0.09,-1.4778,1.5955,20741263,125104264.0,7800000000.0,7800000000.0
2019-09-23,'600770,综艺股份,6.09,6.13,5.75,5.89,5.89,0.2,3.3956,2.0836,27086466,162055488.0,7917000000.0,7917000000.0
2019-09-20,'600770,综艺股份,5.89,6.03,5.87,5.88,5.89,0.0,0.0,1.0095,13123790,77849406.0,7657000000.0,7657000000.0
2019-09-19,'600770,综艺股份,5.89,5.9,5.79,5.81,5.83,0.06,1.0292,0.9426,12253786,71661010.0,7657000000.0,7657000000.0
2019-09-18,'600770,综艺股份,5.83,5.88,5.7,5.87,5.84,-0.01,-0.1712,0.8224,10690720,62174418.0,7579000000.0,7579000000.0
2019-09-17,'600770,综艺股份,5.84,6.09,5.77,6.07,6.06,-0.22,-3.6304,1.6545,21508860,127220040.0,7592000000.0,7592000000.0
2019-09-16,'600770,综艺股份,6.06,6.33,6.05,6.33,5.99,0.07,1.1686,2.0333,26433144,162221649.0,7878000000.0,7878000000.0
2019-09-12,'600770,综艺股份,5.99,6.02,5.9,5.93,5.92,0.07,1.1824,1.309,17017217,101636566.0,7787000000.0,7787000000.0
2019-09-11,'600770,综艺股份,5.92,6.03,5.88,5.93,5.93,-0.01,-0.1686,1.0496,13645385,80964124.0,7696000000.0,7696000000.0
2019-09-10,'600770,综艺股份,5.93,6.02,5.85,6.02,6.01,-0.08,-1.3311,1.2202,15862656,94078332.0,7709000000.0,7709000000.0
2019-09-09,'600770,综艺股份,6.01,6.02,5.82,5.88,5.82,0.19,3.2646,1.7824,23171351,137419844.0,7813000000.0,7813000000.0
2019-09-06,'600770,综艺股份,5.82,5.88,5.74,5.84,5.8,0.02,0.3448,1.0834,14084201,81863992.0,7566000000.0,7566000000.0
2019-09-05,'600770,综艺股份,5.8,5.9,5.76,5.76,5.75,0.05,0.8696,1.5208,19769833,115256092.0,7540000000.0,7540000000.0
2019-09-04,'600770,综艺股份,5.75,5.81,5.64,5.64,5.67,0.08,1.4109,1.2636,16426983,93867018.0,7475000000.0,7475000000.0
2019-09-03,'600770,综艺股份,5.67,5.71,5.53,5.55,5.55,0.12,2.1622,1.4786,19221279,108414475.0,7371000000.0,7371000000.0
2019-09-02,'600770,综艺股份,5.55,5.57,5.38,5.42,5.4,0.15,2.7778,1.0516,13671053,74987734.0,7215000000.0,7215000000.0
2019-08-30,'600770,综艺股份,5.4,5.71,5.38,5.59,5.57,-0.17,-3.0521,1.5651,20346304,112820504.0,7020000000.0,7020000000.0
2019-08-29,'600770,综艺股份,5.57,5.59,5.47,5.51,5.52,0.05,0.9058,1.102,14325832,79335814.0,7241000000.0,7241000000.0
2019-08-28,'600770,综艺股份,5.52,5.61,5.5,5.59,5.61,-0.09,-1.6043,0.9313,12106350,67011263.0,7176000000.0,7176000000.0
2019-08-27,'600770,综艺股份,5.61,5.65,5.54,5.58,5.51,0.1,1.8149,1.1088,14414662,80770272.0,7293000000.0,7293000000.0
2019-08-26,'600770,综艺股份,5.51,5.57,5.49,5.5,5.63,-0.12,-2.1314,0.7504,9755744,53852445.0,7163000000.0,7163000000.0
2019-08-23,'600770,综艺股份,5.63,5.75,5.62,5.72,5.75,-0.12,-2.087,0.6372,8283603,46971707.0,7319000000.0,7319000000.0
2019-08-22,'600770,综艺股份,5.75,5.77,5.64,5.75,5.75,0.0,0.0,0.7688,9994135,57004830.0,7475000000.0,7475000000.0
2019-08-21,'600770,综艺股份,5.75,5.81,5.69,5.75,5.79,-0.04,-0.6908,0.7015,9119862,52446454.0,7475000000.0,7475000000.0
2019-08-20,'600770,综艺股份,5.79,5.9,5.78,5.84,5.84,-0.05,-0.8562,0.8417,10942201,63836286.0,7527000000.0,7527000000.0
2019-08-19,'600770,综艺股份,5.84,5.87,5.67,5.69,5.71,0.13,2.2767,1.1178,14530784,83849790.0,7592000000.0,7592000000.0
2019-08-16,'600770,综艺股份,5.71,5.8,5.62,5.67,5.66,0.05,0.8834,0.8078,10501061,59970252.0,7423000000.0,7423000000.0
2019-08-15,'600770,综艺股份,5.66,5.73,5.43,5.48,5.61,0.05,0.8913,0.6482,8426392,46957886.0,7358000000.0,7358000000.0
2019-08-14,'600770,综艺股份,5.61,5.69,5.59,5.62,5.54,0.07,1.2635,0.5666,7366420,41528354.0,7293000000.0,7293000000.0
2019-08-13,'600770,综艺股份,5.54,5.65,5.51,5.64,5.7,-0.16,-2.807,0.5659,7357018,40969678.0,7202000000.0,7202000000.0
2019-08-12,'600770,综艺股份,5.7,5.7,5.54,5.55,5.54,0.16,2.8881,0.4582,5956135,33454917.0,7410000000.0,7410000000.0
2019-08-09,'600770,综艺股份,5.54,5.76,5.5,5.64,5.6,-0.06,-1.0714,0.4778,6211854,34882060.0,7202000000.0,7202000000.0
2019-08-08,'600770,综艺股份,5.6,5.66,5.58,5.59,5.57,0.03,0.5386,0.383,4979181,27986728.0,7280000000.0,7280000000.0
2019-08-07,'600770,综艺股份,5.57,5.66,5.57,5.58,5.53,0.04,0.7233,0.6312,8205148,45987845.0,7241000000.0,7241000000.0
2019-08-06,'600770,综艺股份,5.53,5.73,5.39,5.63,5.76,-0.23,-3.9931,1.0797,14035485,77929016.0,7189000000.0,7189000000.0
2019-08-05,'600770,综艺股份,5.76,5.96,5.74,5.8,5.87,-0.11,-1.8739,0.6323,8219851,48015638.0,7488000000.0,7488000000.0
2019-08-02,'600770,综艺股份,5.87,5.88,5.6,5.6,6.04,-0.17,-2.8146,0.9646,12540447,72749486.0,7631000000.0,7631000000.0
2019-08-01,'600770,综艺股份,6.04,6.15,5.99,6.12,6.15,-0.11,-1.7886,0.7774,10106258,61187250.0,7852000000.0,7852000000.0
2019-07-31,'600770,综艺股份,6.15,6.22,6.12,6.17,6.2,-0.05,-0.8065,0.4941,6423287,39557634.0,7995000000.0,7995000000.0
2019-07-30,'600770,综艺股份,6.2,6.25,6.15,6.19,6.17,0.03,0.4862,0.5833,7582747,47114355.0,8060000000.0,8060000000.0
2019-07-29,'600770,综艺股份,6.17,6.25,6.15,6.18,6.19,-0.02,-0.3231,0.4266,5545804,34314850.0,8021000000.0,8021000000.0
2019-07-26,'600770,综艺股份,6.19,6.26,6.13,6.21,6.25,-0.06,-0.96,0.5989,7785090,48153075.0,8047000000.0,8047000000.0
2019-07-25,'600770,综艺股份,6.25,6.31,6.19,6.2,6.22,0.03,0.4823,0.6174,8025611,50184620.0,8125000000.0,8125000000.0
2019-07-24,'600770,综艺股份,6.22,6.28,6.13,6.13,6.12,0.1,1.634,0.6061,7879701,49030703.0,8086000000.0,8086000000.0
2019-07-23,'600770,综艺股份,6.12,6.14,5.97,5.97,6.01,0.11,1.8303,0.5308,6900685,42014305.0,7956000000.0,7956000000.0
2019-07-22,'600770,综艺股份,6.01,6.24,5.96,6.24,6.16,-0.15,-2.4351,0.9441,12273792,74289862.0,7813000000.0,7813000000.0
2019-07-19,'600770,综艺股份,6.16,6.28,6.15,6.2,6.16,0.0,0.0,0.5112,6645716,41323117.0,8008000000.0,8008000000.0
2019-07-18,'600770,综艺股份,6.16,6.34,6.1,6.33,6.37,-0.21,-3.2967,0.7895,10263176,63660103.0,8008000000.0,8008000000.0
2019-07-17,'600770,综艺股份,6.37,6.43,6.3,6.33,6.31,0.06,0.9509,0.7592,9870115,63037309.0,8281000000.0,8281000000.0
2019-07-16,'600770,综艺股份,6.31,6.35,6.29,6.31,6.36,-0.05,-0.7862,0.5467,7107584,44923278.0,8203000000.0,8203000000.0
2019-07-15,'600770,综艺股份,6.36,6.38,6.08,6.21,6.2,0.16,2.5806,1.0859,14116665,88466613.0,8268000000.0,8268000000.0
2019-07-12,'600770,综艺股份,6.2,6.29,6.13,6.2,6.2,0.0,0.0,0.5379,6993290,43586094.0,8060000000.0,8060000000.0
2019-07-11,'600770,综艺股份,6.2,6.31,6.17,6.26,6.21,-0.01,-0.161,0.7072,9193344,57424250.0,8060000000.0,8060000000.0
2019-07-10,'600770,综艺股份,6.21,6.32,6.19,6.3,6.25,-0.04,-0.64,0.6108,7940113,49602722.0,8073000000.0,8073000000.0
2019-07-09,'600770,综艺股份,6.25,6.34,6.15,6.3,6.28,-0.03,-0.4777,0.7276,9458826,58934518.0,8125000000.0,8125000000.0
2019-07-08,'600770,综艺股份,6.28,6.67,6.18,6.66,6.71,-0.43,-6.4083,1.8328,23826339,151710836.0,8164000000.0,8164000000.0
2019-07-05,'600770,综艺股份,6.71,6.76,6.69,6.71,6.7,0.01,0.1493,0.6399,8318491,55880118.0,8723000000.0,8723000000.0
2019-07-04,'600770,综艺股份,6.7,6.86,6.64,6.8,6.83,-0.13,-1.9034,1.2682,16486832,110799934.0,8710000000.0,8710000000.0
2019-07-03,'600770,综艺股份,6.83,6.96,6.77,6.95,6.99,-0.16,-2.289,1.2243,15916213,108716658.0,8879000000.0,8879000000.0
2019-07-02,'600770,综艺股份,6.99,7.07,6.92,7.07,7.06,-0.07,-0.9915,1.6028,20836107,145232541.0,9087000000.0,9087000000.0
2019-07-01,'600770,综艺股份,7.06,7.14,6.75,6.81,6.68,0.38,5.6886,2.7922,36298874,253819973.0,9178000000.0,9178000000.0
2019-06-28,'600770,综艺股份,6.68,6.98,6.66,6.98,6.74,-0.06,-0.8902,1.3182,17136140,116506827.0,8684000000.0,8684000000.0
2019-06-27,'600770,综艺股份,6.74,6.86,6.65,6.65,6.68,0.06,0.8982,1.1627,15114643,102294391.0,8762000000.0,8762000000.0
2019-06-26,'600770,综艺股份,6.68,6.76,6.62,6.66,6.72,-0.04,-0.5952,0.8181,10634707,71318752.0,8684000000.0,8684000000.0
2019-06-25,'600770,综艺股份,6.72,6.99,6.63,6.94,6.98,-0.26,-3.7249,1.9777,25710721,173591134.0,8736000000.0,8736000000.0
2019-06-24,'600770,综艺股份,6.98,7.25,6.93,7.16,7.08,-0.1,-1.4124,1.7333,22533467,159058476.0,9074000000.0,9074000000.0
2019-06-21,'600770,综艺股份,7.08,7.15,6.95,6.98,6.95,0.13,1.8705,2.1272,27654218,195750469.0,9204000000.0,9204000000.0
2019-06-20,'600770,综艺股份,6.95,7.02,6.73,6.87,6.87,0.08,1.1645,1.9619,25505195,175957977.0,9035000000.0,9035000000.0
2019-06-19,'600770,综艺股份,6.87,7.03,6.81,6.92,6.73,0.14,2.0802,2.2151,28796047,199375273.0,8931000000.0,8931000000.0
2019-06-18,'600770,综艺股份,6.73,6.97,6.68,6.97,6.92,-0.19,-2.7457,1.7285,22470775,152006166.0,8749000000.0,8749000000.0
2019-06-17,'600770,综艺股份,6.92,7.1,6.86,6.98,6.9,0.02,0.2899,1.4882,19346078,134436517.0,8996000000.0,8996000000.0
2019-06-14,'600770,综艺股份,6.9,7.33,6.87,7.24,7.22,-0.32,-4.4321,2.7309,35501059,251076506.0,8970000000.0,8970000000.0
2019-06-13,'600770,综艺股份,7.22,7.48,7.16,7.35,7.44,-0.22,-2.957,3.059,39766380,289368219.0,9386000000.0,9386000000.0
2019-06-12,'600770,综艺股份,7.44,7.59,7.28,7.36,7.47,-0.03,-0.4016,4.7199,61359241,455236624.0,9672000000.0,9672000000.0
2019-06-11,'600770,综艺股份,7.47,7.49,7.08,7.17,7.28,0.19,2.6099,5.2593,68371242,499283708.0,9711000000.0,9711000000.0
2019-06-10,'600770,综艺股份,7.28,7.54,6.91,7.0,7.07,0.21,2.9703,5.3489,69535867,507337454.0,9464000000.0,9464000000.0
2019-06-06,'600770,综艺股份,7.07,7.4,6.87,7.1,7.22,-0.15,-2.0776,5.4621,71007440,507399516.0,9191000000.0,9191000000.0
2019-06-05,'600770,综艺股份,7.22,7.22,6.54,6.66,6.56,0.66,10.061,3.598,46774339,326011317.0,9386000000.0,9386000000.0
2019-06-04,'600770,综艺股份,6.56,6.85,6.45,6.78,6.87,-0.31,-4.5124,1.7844,23197154,154169096.0,8528000000.0,8528000000.0
2019-06-03,'600770,综艺股份,6.87,6.96,6.6,6.82,6.82,0.05,0.7331,2.2416,29140421,197367970.0,8931000000.0,8931000000.0
2019-05-31,'600770,综艺股份,6.82,7.05,6.72,6.79,6.86,-0.04,-0.5831,2.1701,28210707,194567158.0,8866000000.0,8866000000.0
2019-05-30,'600770,综艺股份,6.86,7.01,6.66,6.97,7.1,-0.24,-3.3803,2.6723,34739939,237106862.0,8918000000.0,8918000000.0
2019-05-29,'600770,综艺股份,7.1,7.23,6.82,6.87,6.95,0.15,2.1583,3.7467,48706784,343042527.0,9230000000.0,9230000000.0
2019-05-28,'600770,综艺股份,6.95,7.1,6.72,6.85,6.82,0.13,1.9062,3.7349,48553606,333569784.0,9035000000.0,9035000000.0
2019-05-27,'600770,综艺股份,6.82,6.97,6.25,6.38,6.64,0.18,2.7108,4.215,54795529,364825037.0,8866000000.0,8866000000.0
2019-05-24,'600770,综艺股份,6.64,7.59,6.64,7.38,7.29,-0.65,-8.9163,6.5481,85124794,607767100.0,8632000000.0,8632000000.0
2019-05-23,'600770,综艺股份,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,1.4048,18262904,133136570.0,9477000000.0,9477000000.0
2019-05-22,'600770,综艺股份,6.63,6.64,6.4,6.46,6.45,0.18,2.7907,2.415,31394763,205120432.0,8619000000.0,8619000000.0
2019-05-21,'600770,综艺股份,6.45,6.49,6.25,6.39,6.52,-0.07,-1.0736,2.2049,28663535,183261368.0,8385000000.0,8385000000.0
2019-05-20,'600770,综艺股份,6.52,6.58,6.2,6.25,6.16,0.36,5.8442,3.4304,44594650,285834604.0,8476000000.0,8476000000.0
2019-05-17,'600770,综艺股份,6.16,6.46,6.01,6.12,6.09,0.07,1.1494,3.0598,39777287,246918543.0,8008000000.0,8008000000.0
2019-05-16,'600770,综艺股份,6.09,6.12,6.02,6.06,6.07,0.02,0.3295,1.1821,15367717,93307764.0,7917000000.0,7917000000.0
2019-05-15,'600770,综艺股份,6.07,6.11,5.98,6.07,5.97,0.1,1.675,1.1707,15218813,91946152.0,7891000000.0,7891000000.0
2019-05-14,'600770,综艺股份,5.97,6.12,5.92,5.94,6.09,-0.12,-1.9704,1.0805,14046551,84513938.0,7761000000.0,7761000000.0
2019-05-13,'600770,综艺股份,6.09,6.3,6.07,6.2,6.24,-0.15,-2.4038,1.2997,16895614,104039418.0,7917000000.0,7917000000.0
2019-05-10,'600770,综艺股份,6.24,6.25,5.81,6.02,5.96,0.28,4.698,1.4621,19007566,116391485.0,8112000000.0,8112000000.0
2019-05-09,'600770,综艺股份,5.96,6.12,5.9,5.95,5.95,0.01,0.1681,0.7713,10027311,60548042.0,7748000000.0,7748000000.0
2019-05-08,'600770,综艺股份,5.95,6.05,5.64,5.76,5.81,0.14,2.4096,1.1603,15083585,89505266.0,7735000000.0,7735000000.0
2019-05-07,'600770,综艺股份,5.81,5.86,5.69,5.74,5.67,0.14,2.4691,0.9773,12704532,73451837.0,7553000000.0,7553000000.0
2019-05-06,'600770,综艺股份,5.67,6.18,5.67,6.18,6.3,-0.63,-10.0,1.8437,23968022,140890978.0,7371000000.0,7371000000.0
2019-04-30,'600770,综艺股份,6.3,6.39,6.24,6.25,6.2,0.1,1.6129,0.7017,9122428,57712818.0,8190000000.0,8190000000.0
2019-04-29,'600770,综艺股份,6.2,6.58,6.15,6.58,6.53,-0.33,-5.0536,1.3381,17395837,109870718.0,8060000000.0,8060000000.0
2019-04-26,'600770,综艺股份,6.53,6.64,6.45,6.47,6.5,0.03,0.4615,0.9869,12830063,83901920.0,8489000000.0,8489000000.0
2019-04-25,'600770,综艺股份,6.5,6.83,6.5,6.73,6.77,-0.27,-3.9882,1.0767,13996650,92985159.0,8450000000.0,8450000000.0
2019-04-24,'600770,综艺股份,6.77,6.83,6.53,6.69,6.68,0.09,1.3473,1.344,17472024,116567201.0,8801000000.0,8801000000.0
2019-04-23,'600770,综艺股份,6.68,6.89,6.66,6.83,6.86,-0.18,-2.6239,1.3986,18181546,122303058.0,8684000000.0,8684000000.0
2019-04-22,'600770,综艺股份,6.86,7.08,6.82,6.97,6.92,-0.06,-0.8671,1.4768,19198270,133338834.0,8918000000.0,8918000000.0
2019-04-19,'600770,综艺股份,6.92,6.96,6.74,6.91,6.92,0.0,0.0,1.8099,23528954,161015774.0,8996000000.0,8996000000.0
2019-04-18,'600770,综艺股份,6.92,7.14,6.88,7.08,7.07,-0.15,-2.1216,1.7466,22705436,159118696.0,8996000000.0,8996000000.0
2019-04-17,'600770,综艺股份,7.07,7.26,7.04,7.11,7.17,-0.1,-1.3947,2.5439,33070297,236849746.0,9191000000.0,9191000000.0
2019-04-16,'600770,综艺股份,7.17,7.21,6.73,6.84,6.82,0.35,5.132,1.9899,25868314,181195610.0,9321000000.0,9321000000.0
2019-04-15,'600770,综艺股份,6.82,7.25,6.8,7.16,7.05,-0.23,-3.2624,1.9023,24729584,174128114.0,8866000000.0,8866000000.0
2019-04-12,'600770,综艺股份,7.05,7.18,6.98,7.11,7.08,-0.03,-0.4237,1.2168,15818917,111814216.0,9165000000.0,9165000000.0
2019-04-11,'600770,综艺股份,7.08,7.46,7.06,7.38,7.45,-0.37,-4.9664,2.4238,31509271,226347404.0,9204000000.0,9204000000.0
2019-04-10,'600770,综艺股份,7.45,7.61,7.25,7.35,7.68,-0.23,-2.9948,2.7989,36386050,268022733.0,9685000000.0,9685000000.0
2019-04-09,'600770,综艺股份,7.68,8.09,7.54,7.8,7.51,0.17,2.2636,4.5461,59099382,460229103.0,9984000000.0,9984000000.0
2019-04-08,'600770,综艺股份,7.51,7.81,7.39,7.75,7.75,-0.24,-3.0968,3.193,41509212,313849865.0,9763000000.0,9763000000.0
2019-04-04,'600770,综艺股份,7.75,8.12,7.46,7.46,7.46,0.29,3.8874,5.0994,66292705,514751609.0,10075000000.0,10075000000.0
2019-04-03,'600770,综艺股份,7.46,7.56,7.29,7.42,7.44,0.02,0.2688,2.8429,36957901,273940085.0,9698000000.0,9698000000.0
