日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300059,东方财富,15.06,15.64,15.01,15.51,15.49,-0.43,-2.776,3.6039,242021667,3726181404.27,1.01137066344e+11,1.01137066344e+11
2019-12-26,'300059,东方财富,15.49,15.52,15.15,15.21,15.19,0.3,1.975,2.4414,163955192,2509240485.02,1.04024778066e+11,1.04024778066e+11
2019-12-25,'300059,东方财富,15.19,15.39,15.05,15.15,15.19,0.0,0.0,1.9843,133258352,2026647534.39,1.02010095469e+11,1.02010095469e+11
2019-12-24,'300059,东方财富,15.19,15.2,15.01,15.05,14.96,0.23,1.5374,1.7308,116235126,1755188490.36,1.02010095469e+11,1.02010095469e+11
2019-12-23,'300059,东方财富,14.96,15.48,14.96,15.31,15.31,-0.35,-2.2861,2.8032,188251273,2870539219.25,1.00465505479e+11,1.00465505479e+11
2019-12-20,'300059,东方财富,15.31,15.75,15.3,15.58,15.49,-0.18,-1.162,3.4399,231011285,3592329536.99,1.02815968508e+11,1.02815968508e+11
2019-12-19,'300059,东方财富,15.49,15.72,15.36,15.63,15.63,-0.14,-0.8957,2.9731,199659954,3097295686.39,1.04024778066e+11,1.04024778066e+11
2019-12-18,'300059,东方财富,15.63,15.95,15.6,15.67,15.73,-0.1,-0.6357,4.2029,282248471,4449069743.73,1.04964963278e+11,1.04964963278e+11
2019-12-17,'300059,东方财富,15.73,16.28,15.31,15.43,15.4,0.33,2.1429,6.4449,432814131,6836972125.99,1.05636524143e+11,1.05636524143e+11
2019-12-16,'300059,东方财富,15.4,15.6,15.03,15.15,15.18,0.22,1.4493,5.1551,346196364,5299371089.3,1.03420373287e+11,1.03420373287e+11
2019-12-13,'300059,东方财富,15.18,15.44,14.46,14.5,14.25,0.93,6.5263,7.1349,479153656,7148070042.75,1.01942939383e+11,1.01942939383e+11
2019-12-12,'300059,东方财富,14.25,14.41,14.22,14.24,14.25,0.0,0.0,1.6511,110880988,1584932447.33,95697423333.8,95697423333.8
2019-12-11,'300059,东方财富,14.25,14.44,14.21,14.3,14.3,-0.05,-0.3497,1.9787,132884016,1902210491.28,95697423333.8,95697423333.8
2019-12-10,'300059,东方财富,14.3,14.33,14.09,14.14,14.2,0.1,0.7042,1.6923,113651000,1612961998.42,96033203766.5,96033203766.5
2019-12-09,'300059,东方财富,14.2,14.39,14.16,14.39,14.32,-0.12,-0.838,1.4816,99498745,1418443092.75,95361642901.0,95361642901.0
2019-12-06,'300059,东方财富,14.32,14.39,14.19,14.25,14.3,0.02,0.1399,1.7568,117979309,1683303682.87,96167515939.6,96167515939.6
2019-12-05,'300059,东方财富,14.3,14.36,14.03,14.05,13.98,0.32,2.289,3.0564,205258933,2914481439.37,96033203766.5,96033203766.5
2019-12-04,'300059,东方财富,13.98,13.98,13.86,13.91,14.02,-0.04,-0.2853,1.1657,78285880,1089612950.98,93884208996.9,93884208996.9
2019-12-03,'300059,东方财富,14.02,14.04,13.75,13.8,13.91,0.11,0.7908,1.3143,88261738,1225110077.93,94152833343.1,94152833343.1
2019-12-02,'300059,东方财富,13.91,14.14,13.87,14.03,13.85,0.06,0.4332,1.6673,111970882,1567688754.09,93414116391.1,93414116391.1
2019-11-29,'300059,东方财富,13.85,13.98,13.68,13.74,13.76,0.09,0.6541,1.3418,90112992,1247150030.66,93011179871.8,93011179871.8
2019-11-28,'300059,东方财富,13.76,13.81,13.67,13.71,13.72,0.04,0.2915,0.8806,59137438,812178606.76,92406775092.8,92406775092.8
2019-11-27,'300059,东方财富,13.72,13.86,13.69,13.82,13.89,-0.17,-1.2239,1.1944,80209648,1103197701.45,92138150746.6,92138150746.6
2019-11-26,'300059,东方财富,13.89,14.02,13.81,13.99,13.94,-0.05,-0.3587,1.1228,75402476,1047450794.14,93279804217.9,93279804217.9
2019-11-25,'300059,东方财富,13.94,14.0,13.76,13.96,14.02,-0.08,-0.5706,1.4984,100629530,1397593310.52,93615584650.7,93615584650.7
2019-11-22,'300059,东方财富,14.02,14.34,13.98,14.13,14.14,-0.12,-0.8487,1.596,107183686,1512683855.77,94152833343.1,94152833343.1
2019-11-21,'300059,东方财富,14.14,14.22,13.96,14.0,14.09,0.05,0.3549,0.984,66078256,931787539.26,94958706381.7,94958706381.7
2019-11-20,'300059,东方财富,14.09,14.44,14.05,14.38,14.44,-0.35,-2.4238,1.6629,111677170,1590981148.42,94622925948.9,94622925948.9
2019-11-19,'300059,东方财富,14.44,14.45,14.07,14.12,14.13,0.31,2.1939,1.9087,128180902,1835680951.37,96973388978.2,96973388978.2
2019-11-18,'300059,东方财富,14.13,14.19,13.91,13.96,13.95,0.18,1.2903,1.5237,102328435,1442754762.46,94891550295.1,94891550295.1
2019-11-15,'300059,东方财富,13.95,14.49,13.93,14.44,14.45,-0.5,-3.4602,2.3537,158066646,2249075532.17,93682740737.2,93682740737.2
2019-11-14,'300059,东方财富,14.45,14.54,14.27,14.44,14.42,0.03,0.208,1.4946,100374036,1447754994.67,97040545064.8,97040545064.8
2019-11-13,'300059,东方财富,14.42,14.5,14.32,14.44,14.53,-0.11,-0.7571,1.2284,82493389,1189049225.88,96839076805.1,96839076805.1
2019-11-12,'300059,东方财富,14.53,14.63,14.29,14.56,14.6,-0.07,-0.4795,1.9235,129177123,1865431159.91,97577793757.1,97577793757.1
2019-11-11,'300059,东方财富,14.6,14.94,14.53,14.9,15.07,-0.47,-3.1188,2.2527,151285389,2230711567.63,98047886363.0,98047886363.0
2019-11-08,'300059,东方财富,15.07,15.38,15.05,15.29,15.14,-0.07,-0.4624,1.9911,133714178,2038115106.27,1.01204222431e+11,1.01204222431e+11
2019-11-07,'300059,东方财富,15.14,15.24,14.96,14.99,15.07,0.07,0.4645,1.3525,90826404,1371897001.53,1.01674315037e+11,1.01674315037e+11
2019-11-06,'300059,东方财富,15.07,15.34,14.98,15.3,15.36,-0.29,-1.888,1.9744,132592358,2012746484.66,1.01204222431e+11,1.01204222431e+11
2019-11-05,'300059,东方财富,15.36,15.58,15.17,15.2,15.2,0.16,1.0526,2.9179,195953816,3017317578.67,1.03151748941e+11,1.03151748941e+11
2019-11-04,'300059,东方财富,15.2,15.41,15.1,15.22,15.16,0.04,0.2639,1.9701,132301485,2018698796.62,1.02077251556e+11,1.02077251556e+11
2019-11-01,'300059,东方财富,15.16,15.23,14.81,14.85,14.92,0.24,1.6086,2.0286,136231354,2054975118.82,1.0180862721e+11,1.0180862721e+11
2019-10-31,'300059,东方财富,14.92,15.13,14.87,15.04,14.99,-0.07,-0.467,1.4927,100240897,1502317489.13,1.00196881133e+11,1.00196881133e+11
2019-10-30,'300059,东方财富,14.99,15.25,14.96,15.1,15.18,-0.19,-1.2516,1.9584,131520675,1982301755.44,1.00666973738e+11,1.00666973738e+11
2019-10-29,'300059,东方财富,15.18,15.69,15.16,15.68,15.87,-0.69,-4.3478,3.4533,231912228,3583114533.88,1.01942939383e+11,1.01942939383e+11
2019-10-28,'300059,东方财富,15.87,16.06,15.23,15.54,15.08,0.79,5.2387,5.6477,379274314,5936356100.37,1.06576709355e+11,1.06576709355e+11
2019-10-25,'300059,东方财富,15.08,15.12,14.63,14.81,14.85,0.23,1.5488,2.3491,157759085,2352409441.34,1.01271378517e+11,1.01271378517e+11
2019-10-24,'300059,东方财富,14.85,15.03,14.73,14.78,14.77,0.08,0.5416,1.6111,108193036,1609158448.41,99726788526.8,99726788526.8
2019-10-23,'300059,东方财富,14.77,15.06,14.72,14.99,14.96,-0.19,-1.2701,1.6194,108751887,1621738010.59,99189539834.4,99189539834.4
2019-10-22,'300059,东方财富,14.96,14.96,14.75,14.8,14.77,0.19,1.2864,1.5373,103241468,1532471419.99,1.00465505479e+11,1.00465505479e+11
2019-10-21,'300059,东方财富,14.77,14.88,14.58,14.86,14.82,-0.05,-0.3374,1.7256,115887179,1704476068.03,99189539834.4,99189539834.4
2019-10-18,'300059,东方财富,14.82,15.4,14.8,15.34,15.28,-0.46,-3.0105,2.4321,163333503,2459856233.72,99525320267.1,99525320267.1
2019-10-17,'300059,东方财富,15.28,15.54,15.21,15.35,15.4,-0.12,-0.7792,1.5831,106316514,1630198443.49,1.02614500248e+11,1.02614500248e+11
2019-10-16,'300059,东方财富,15.4,15.77,15.38,15.6,15.54,-0.14,-0.9009,2.1668,145513042,2264249198.2,1.03420373287e+11,1.03420373287e+11
2019-10-15,'300059,东方财富,15.54,15.78,15.35,15.58,15.48,0.06,0.3876,2.7773,186514530,2900669690.41,1.04360558499e+11,1.04360558499e+11
2019-10-14,'300059,东方财富,15.48,15.87,15.35,15.51,15.31,0.17,1.1104,3.797,254992406,3981297388.08,1.03957621979e+11,1.03957621979e+11
