日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600520,文一科技,10.46,10.64,10.31,10.57,10.64,-0.18,-1.6917,0.9677,1533100,16008483.0,1657177800.0,1657177800.0
2019-11-26,'600520,文一科技,10.64,11.11,10.22,10.28,10.31,0.33,3.2008,1.5901,2519218,26994641.0,1685695200.0,1685695200.0
2019-11-25,'600520,文一科技,10.31,10.33,10.14,10.33,10.26,0.05,0.4873,0.4293,680200,6960773.0,1633413300.0,1633413300.0
2019-11-22,'600520,文一科技,10.26,10.41,10.17,10.23,10.23,0.03,0.2933,0.6359,1007400,10384498.0,1625491800.0,1625491800.0
2019-11-21,'600520,文一科技,10.23,10.35,10.16,10.29,10.32,-0.09,-0.8721,0.339,537100,5494569.0,1620738900.0,1620738900.0
2019-11-20,'600520,文一科技,10.32,10.54,10.28,10.5,10.49,-0.17,-1.6206,0.5169,818900,8516181.0,1634997600.0,1634997600.0
2019-11-19,'600520,文一科技,10.49,10.52,10.25,10.49,10.3,0.19,1.8447,0.4249,673200,7017723.0,1661930700.0,1661930700.0
2019-11-18,'600520,文一科技,10.3,10.31,10.06,10.13,10.15,0.15,1.4778,0.44,697152,7126526.0,1631829000.0,1631829000.0
2019-11-15,'600520,文一科技,10.15,10.44,10.15,10.3,10.38,-0.23,-2.2158,0.4194,664500,6808118.0,1608064500.0,1608064500.0
2019-11-14,'600520,文一科技,10.38,10.49,10.1,10.35,10.35,0.03,0.2899,0.397,628900,6524522.0,1644503400.0,1644503400.0
2019-11-13,'600520,文一科技,10.35,10.53,10.25,10.53,10.53,-0.18,-1.7094,0.4102,649900,6752477.0,1639750500.0,1639750500.0
2019-11-12,'600520,文一科技,10.53,10.67,10.4,10.64,10.65,-0.12,-1.1268,0.4238,671401,7065170.0,1668267900.0,1668267900.0
2019-11-11,'600520,文一科技,10.65,11.0,10.59,11.0,11.04,-0.39,-3.5326,0.7009,1110400,11933246.0,1687279500.0,1687279500.0
2019-11-08,'600520,文一科技,11.04,11.18,11.0,11.17,11.12,-0.08,-0.7194,0.5236,829501,9185858.0,1749067200.0,1749067200.0
2019-11-07,'600520,文一科技,11.12,11.28,11.04,11.28,11.13,-0.01,-0.0898,0.5129,812601,9028096.0,1761741600.0,1761741600.0
2019-11-06,'600520,文一科技,11.13,11.33,11.06,11.29,11.29,-0.16,-1.4172,0.5671,898452,10028426.0,1763325900.0,1763325900.0
2019-11-05,'600520,文一科技,11.29,11.33,11.2,11.25,11.25,0.04,0.3556,0.4129,654200,7375678.0,1788674700.0,1788674700.0
2019-11-04,'600520,文一科技,11.25,11.34,11.14,11.18,11.18,0.07,0.6261,0.5128,812411,9140000.0,1782337500.0,1782337500.0
2019-11-01,'600520,文一科技,11.18,11.23,11.0,11.05,11.12,0.06,0.5396,0.5323,843277,9377551.0,1771247400.0,1771247400.0
2019-10-31,'600520,文一科技,11.12,11.27,11.08,11.13,11.15,-0.03,-0.2691,0.6079,963100,10752830.0,1761741600.0,1761741600.0
2019-10-30,'600520,文一科技,11.15,11.41,11.11,11.31,11.32,-0.17,-1.5018,0.7162,1134701,12718036.0,1766494500.0,1766494500.0
2019-10-29,'600520,文一科技,11.32,11.59,11.24,11.37,11.5,-0.18,-1.5652,0.8603,1362971,15540772.0,1793427600.0,1793427600.0
2019-10-28,'600520,文一科技,11.5,11.57,11.12,11.12,11.25,0.25,2.2222,1.2987,2057535,23420567.0,1821945000.0,1821945000.0
2019-10-25,'600520,文一科技,11.25,11.26,10.91,11.06,11.15,0.1,0.8969,1.0673,1690929,18720545.0,1782337500.0,1782337500.0
2019-10-24,'600520,文一科技,11.15,11.33,11.1,11.1,11.21,-0.06,-0.5352,0.678,1074171,11996714.0,1766494500.0,1766494500.0
2019-10-23,'600520,文一科技,11.21,11.37,11.15,11.35,11.36,-0.15,-1.3204,1.014,1606411,18059657.0,1776000300.0,1776000300.0
2019-10-22,'600520,文一科技,11.36,11.41,11.13,11.41,11.55,-0.19,-1.645,1.7063,2703252,30465529.0,1799764800.0,1799764800.0
2019-10-21,'600520,文一科技,11.55,12.37,11.39,11.39,11.26,0.29,2.5755,2.7465,4351206,51202372.0,1829866500.0,1829866500.0
2019-10-18,'600520,文一科技,11.26,11.55,11.19,11.47,11.46,-0.2,-1.7452,0.595,942701,10699746.0,1783921800.0,1783921800.0
2019-10-17,'600520,文一科技,11.46,11.75,11.36,11.54,11.53,-0.07,-0.6071,0.4589,727095,8382835.0,1815607800.0,1815607800.0
2019-10-16,'600520,文一科技,11.53,11.85,11.5,11.79,11.7,-0.17,-1.453,0.4973,787929,9174460.0,1826697900.0,1826697900.0
2019-10-15,'600520,文一科技,11.7,11.95,11.6,11.95,11.88,-0.18,-1.5152,0.5479,868106,10178494.0,1853631000.0,1853631000.0
2019-10-14,'600520,文一科技,11.88,11.95,11.68,11.69,11.69,0.19,1.6253,0.6982,1106131,13116008.0,1882148400.0,1882148400.0
2019-10-11,'600520,文一科技,11.69,11.75,11.52,11.66,11.66,0.03,0.2573,0.4899,776108,9037087.0,1852046700.0,1852046700.0
2019-10-10,'600520,文一科技,11.66,11.72,11.39,11.47,11.47,0.19,1.6565,0.6442,1020611,11877919.0,1847293800.0,1847293800.0
2019-10-09,'600520,文一科技,11.47,11.49,11.1,11.23,11.23,0.24,2.1371,0.6907,1094277,12440574.0,1817192100.0,1817192100.0
2019-10-08,'600520,文一科技,11.23,11.64,11.17,11.49,11.4,-0.17,-1.4912,0.6936,1098900,12487054.0,1779168900.0,1779168900.0
2019-09-30,'600520,文一科技,11.4,11.95,11.4,11.8,11.64,-0.24,-2.0619,0.9155,1450476,16834902.0,1806102000.0,1806102000.0
2019-09-27,'600520,文一科技,11.64,11.82,11.45,11.45,11.45,0.19,1.6594,1.1044,1749751,20459564.0,1844125200.0,1844125200.0
2019-09-26,'600520,文一科技,11.45,12.15,11.33,12.15,12.17,-0.72,-5.9162,1.3752,2178701,25478820.0,1814023500.0,1814023500.0
2019-09-25,'600520,文一科技,12.17,12.45,11.87,12.43,12.5,-0.33,-2.64,1.4367,2276172,27656707.0,1928093100.0,1928093100.0
2019-09-24,'600520,文一科技,12.5,12.6,12.31,12.48,12.42,0.08,0.6441,1.1804,1870100,23312216.0,1980375000.0,1980375000.0
2019-09-23,'600520,文一科技,12.42,12.61,12.18,12.48,12.5,-0.08,-0.64,1.0393,1646623,20300952.0,1967700600.0,1967700600.0
2019-09-20,'600520,文一科技,12.5,12.63,12.42,12.42,12.42,0.08,0.6441,1.1082,1755695,22014259.0,1980375000.0,1980375000.0
2019-09-19,'600520,文一科技,12.42,12.52,12.23,12.28,12.32,0.1,0.8117,1.0422,1651109,20480286.0,1967700600.0,1967700600.0
2019-09-18,'600520,文一科技,12.32,12.4,12.05,12.1,12.04,0.28,2.3256,1.3465,2133200,26098445.0,1951857600.0,1951857600.0
2019-09-17,'600520,文一科技,12.04,12.69,11.99,12.69,12.66,-0.62,-4.8973,1.6934,2682836,32858396.0,1907497200.0,1907497200.0
2019-09-16,'600520,文一科技,12.66,13.06,12.38,12.41,12.41,0.25,2.0145,2.1577,3418410,43313921.0,2005723800.0,2005723800.0
2019-09-12,'600520,文一科技,12.41,12.6,12.32,12.35,12.33,0.08,0.6488,0.8498,1346400,16740172.0,1966116300.0,1966116300.0
2019-09-11,'600520,文一科技,12.33,12.7,12.32,12.66,12.62,-0.29,-2.2979,1.3014,2061800,25626816.0,1953441900.0,1953441900.0
2019-09-10,'600520,文一科技,12.62,12.66,12.27,12.43,12.41,0.21,1.6922,1.3204,2091977,26064547.0,1999386600.0,1999386600.0
2019-09-09,'600520,文一科技,12.41,12.46,12.1,12.11,12.09,0.32,2.6468,1.5257,2417200,29759306.0,1966116300.0,1966116300.0
2019-09-06,'600520,文一科技,12.09,12.18,12.0,12.05,12.01,0.08,0.6661,0.9085,1439400,17364395.0,1915418700.0,1915418700.0
2019-09-05,'600520,文一科技,12.01,12.19,11.95,12.02,11.96,0.05,0.4181,1.4989,2374700,28709018.0,1902744300.0,1902744300.0
2019-09-04,'600520,文一科技,11.96,12.25,11.91,11.97,12.08,-0.12,-0.9934,1.6993,2692201,32369092.0,1894822800.0,1894822800.0
2019-09-03,'600520,文一科技,12.08,12.17,11.73,11.76,11.78,0.3,2.5467,1.9158,3035137,36164854.0,1913834400.0,1913834400.0
2019-09-02,'600520,文一科技,11.78,11.86,11.47,11.5,11.67,0.11,0.9426,1.5344,2431002,28415640.0,1866305400.0,1866305400.0
2019-08-30,'600520,文一科技,11.67,12.24,11.65,11.75,11.68,-0.01,-0.0856,1.6527,2618300,31235375.0,1848878100.0,1848878100.0
2019-08-29,'600520,文一科技,11.68,11.88,11.62,11.81,11.84,-0.16,-1.3514,0.749,1186700,13962922.0,1850462400.0,1850462400.0
2019-08-28,'600520,文一科技,11.84,11.97,11.58,11.7,11.69,0.15,1.2831,0.7646,1211400,14262305.0,1875811200.0,1875811200.0
2019-08-27,'600520,文一科技,11.69,11.88,11.59,11.6,11.5,0.19,1.6522,0.5324,843500,9879667.0,1852046700.0,1852046700.0
2019-08-26,'600520,文一科技,11.5,11.63,11.34,11.39,11.58,-0.08,-0.6908,0.4582,725900,8317434.0,1821945000.0,1821945000.0
2019-08-23,'600520,文一科技,11.58,11.93,11.54,11.85,11.76,-0.18,-1.5306,0.6383,1011300,11795948.0,1834619400.0,1834619400.0
2019-08-22,'600520,文一科技,11.76,11.87,11.61,11.71,11.6,0.16,1.3793,0.7584,1201500,14097756.0,1863136800.0,1863136800.0
2019-08-21,'600520,文一科技,11.6,11.84,11.6,11.84,11.72,-0.12,-1.0239,0.5469,866400,10151131.0,1837788000.0,1837788000.0
2019-08-20,'600520,文一科技,11.72,11.85,11.59,11.59,11.71,0.01,0.0854,0.7537,1194100,14031429.0,1856799600.0,1856799600.0
2019-08-19,'600520,文一科技,11.71,11.78,11.35,11.44,11.43,0.28,2.4497,1.0297,1631310,18889838.0,1855215300.0,1855215300.0
2019-08-16,'600520,文一科技,11.43,11.45,11.08,11.18,11.23,0.2,1.7809,0.7322,1160000,13153981.0,1810854900.0,1810854900.0
2019-08-15,'600520,文一科技,11.23,11.24,10.8,11.0,11.15,0.08,0.7175,0.7061,1118601,12354494.0,1779168900.0,1779168900.0
2019-08-14,'600520,文一科技,11.15,11.36,11.08,11.36,11.14,0.01,0.0898,0.6293,997001,11191561.0,1766494500.0,1766494500.0
2019-08-13,'600520,文一科技,11.14,11.34,11.03,11.24,11.42,-0.28,-2.4518,0.7795,1234920,13789842.0,1764910200.0,1764910200.0
2019-08-12,'600520,文一科技,11.42,11.45,11.19,11.24,11.18,0.24,2.1467,0.7493,1187100,13439722.0,1809270600.0,1809270600.0
2019-08-09,'600520,文一科技,11.18,11.48,11.14,11.43,11.31,-0.13,-1.1494,0.6576,1041800,11773878.0,1771247400.0,1771247400.0
2019-08-08,'600520,文一科技,11.31,11.44,11.09,11.09,11.08,0.23,2.0758,0.8343,1321800,14909047.0,1791843300.0,1791843300.0
2019-08-07,'600520,文一科技,11.08,11.4,11.08,11.33,11.25,-0.17,-1.5111,0.6912,1095000,12290459.0,1755404400.0,1755404400.0
2019-08-06,'600520,文一科技,11.25,11.83,11.0,11.58,11.85,-0.6,-5.0633,1.0135,1605727,18169444.0,1782337500.0,1782337500.0
2019-08-05,'600520,文一科技,11.85,12.06,11.73,11.87,11.9,-0.05,-0.4202,0.5874,930635,11070322.0,1877395500.0,1877395500.0
2019-08-02,'600520,文一科技,11.9,11.97,11.73,11.73,12.02,-0.12,-0.9983,0.5806,919816,10906360.0,1885317000.0,1885317000.0
2019-08-01,'600520,文一科技,12.02,12.18,12.01,12.01,12.11,-0.09,-0.7432,0.6254,990900,11966386.0,1904328600.0,1904328600.0
2019-07-31,'600520,文一科技,12.11,12.23,12.01,12.03,12.07,0.04,0.3314,0.7598,1203701,14641187.0,1918587300.0,1918587300.0
2019-07-30,'600520,文一科技,12.07,12.19,12.0,12.0,12.1,-0.03,-0.2479,0.3718,589000,7134341.0,1912250100.0,1912250100.0
2019-07-29,'600520,文一科技,12.1,12.24,12.01,12.09,12.09,0.01,0.0827,0.4319,684200,8282416.0,1917003000.0,1917003000.0
2019-07-26,'600520,文一科技,12.09,12.2,12.04,12.14,12.25,-0.16,-1.3061,0.7548,1195900,14505292.0,1915418700.0,1915418700.0
2019-07-25,'600520,文一科技,12.25,12.52,12.01,12.08,12.03,0.22,1.8288,1.0782,1708200,20891410.0,1940767500.0,1940767500.0
2019-07-24,'600520,文一科技,12.03,12.13,11.92,11.97,11.9,0.13,1.0924,0.6925,1097200,13217652.0,1905912900.0,1905912900.0
2019-07-23,'600520,文一科技,11.9,12.05,11.72,11.81,11.81,0.09,0.7621,0.5024,796000,9455982.0,1885317000.0,1885317000.0
2019-07-22,'600520,文一科技,11.81,12.5,11.79,12.49,12.44,-0.63,-5.0643,0.9517,1507800,18028374.0,1871058300.0,1871058300.0
2019-07-19,'600520,文一科技,12.44,12.61,12.44,12.47,12.47,-0.03,-0.2406,0.5437,861400,10771081.0,1970869200.0,1970869200.0
2019-07-18,'600520,文一科技,12.47,12.78,12.45,12.76,12.85,-0.38,-2.9572,0.7365,1166900,14663283.0,1975622100.0,1975622100.0
2019-07-17,'600520,文一科技,12.85,12.95,12.56,12.67,12.65,0.2,1.581,1.1914,1887600,24267487.0,2035825500.0,2035825500.0
2019-07-16,'600520,文一科技,12.65,12.71,12.53,12.62,12.68,-0.03,-0.2366,0.4285,678935,8568482.0,2004139500.0,2004139500.0
2019-07-15,'600520,文一科技,12.68,12.76,12.23,12.48,12.45,0.23,1.8474,0.5683,900300,11247467.0,2008892400.0,2008892400.0
2019-07-12,'600520,文一科技,12.45,12.49,12.34,12.48,12.33,0.12,0.9732,0.3559,563800,7015855.0,1972453500.0,1972453500.0
2019-07-11,'600520,文一科技,12.33,12.64,12.32,12.48,12.47,-0.14,-1.1227,0.4512,714800,8907730.0,1953441900.0,1953441900.0
2019-07-10,'600520,文一科技,12.47,12.68,12.4,12.64,12.64,-0.17,-1.3449,0.3727,590400,7394398.0,1975622100.0,1975622100.0
2019-07-09,'600520,文一科技,12.64,12.66,12.41,12.53,12.53,0.11,0.8779,0.3915,620200,7775858.0,2002555200.0,2002555200.0
2019-07-08,'600520,文一科技,12.53,13.06,12.46,13.06,13.05,-0.52,-3.9847,1.1231,1779280,22505160.0,1985127900.0,1985127900.0
2019-07-05,'600520,文一科技,13.05,13.08,12.9,12.97,12.97,0.08,0.6168,0.5458,864672,11253682.0,2067511500.0,2067511500.0
2019-07-04,'600520,文一科技,12.97,13.03,12.85,12.92,12.95,0.02,0.1544,0.5618,890000,11505449.0,2054837100.0,2054837100.0
2019-07-03,'600520,文一科技,12.95,13.18,12.87,13.18,13.2,-0.25,-1.8939,0.9627,1525192,19779419.0,2051668500.0,2051668500.0
2019-07-02,'600520,文一科技,13.2,13.4,13.14,13.32,13.36,-0.16,-1.1976,0.9437,1495090,19798383.0,2091276000.0,2091276000.0
2019-07-01,'600520,文一科技,13.36,13.36,13.1,13.12,12.9,0.46,3.5659,1.3533,2144001,28409011.0,2116624800.0,2116624800.0
2019-06-28,'600520,文一科技,12.9,13.34,12.83,13.25,13.25,-0.35,-2.6415,0.8632,1367510,17764599.0,2043747000.0,2043747000.0
2019-06-27,'600520,文一科技,13.25,13.25,13.01,13.12,13.09,0.16,1.2223,0.9785,1550264,20427460.0,2099197500.0,2099197500.0
2019-06-26,'600520,文一科技,13.09,13.33,12.95,13.15,13.22,-0.13,-0.9834,0.9784,1550116,20354730.0,2073848700.0,2073848700.0
2019-06-25,'600520,文一科技,13.22,13.44,13.05,13.44,13.42,-0.2,-1.4903,1.0182,1613100,21381589.0,2094444600.0,2094444600.0
2019-06-24,'600520,文一科技,13.42,13.56,13.24,13.49,13.49,-0.07,-0.5189,1.3259,2100594,28084397.0,2126130600.0,2126130600.0
2019-06-21,'600520,文一科技,13.49,14.38,13.39,13.4,13.17,0.32,2.4298,2.6395,4181784,57534924.0,2137220700.0,2137220700.0
2019-06-20,'600520,文一科技,13.17,13.27,12.93,13.02,13.02,0.15,1.1521,0.8794,1393284,18240890.0,2086523100.0,2086523100.0
2019-06-19,'600520,文一科技,13.02,13.28,13.0,13.13,12.86,0.16,1.2442,1.0657,1688320,22143617.0,2062758600.0,2062758600.0
2019-06-18,'600520,文一科技,12.86,13.14,12.78,12.97,13.0,-0.14,-1.0769,0.7383,1169706,15083896.0,2037409800.0,2037409800.0
2019-06-17,'600520,文一科技,13.0,13.15,12.8,13.06,13.05,-0.05,-0.3831,1.1263,1784400,23089756.0,2059590000.0,2059590000.0
2019-06-14,'600520,文一科技,13.05,13.69,12.83,13.58,13.75,-0.7,-5.0909,2.0638,3269702,43818638.0,2067511500.0,2067511500.0
2019-06-13,'600520,文一科技,13.75,14.69,13.18,13.29,13.35,0.4,2.9963,2.9469,4668800,65906028.0,2178412500.0,2178412500.0
2019-06-12,'600520,文一科技,13.35,13.42,13.03,13.17,13.2,0.15,1.1364,1.201,1902700,25157844.0,2115040500.0,2115040500.0
2019-06-11,'600520,文一科技,13.2,13.22,12.76,12.77,12.78,0.42,3.2864,1.1349,1798100,23466162.0,2091276000.0,2091276000.0
2019-06-10,'600520,文一科技,12.78,12.92,12.6,12.65,12.63,0.15,1.1876,1.0165,1610400,20566725.0,2024735400.0,2024735400.0
2019-06-06,'600520,文一科技,12.63,13.26,12.51,13.16,13.1,-0.47,-3.5878,1.2987,2057502,26313055.0,2000970900.0,2000970900.0
2019-06-05,'600520,文一科技,13.1,13.42,13.1,13.31,13.24,-0.14,-1.0574,1.1614,1840000,24448761.0,2075433000.0,2075433000.0
2019-06-04,'600520,文一科技,13.24,14.17,12.98,13.91,14.35,-1.11,-7.7352,2.8155,4460600,60506941.0,2097613200.0,2097613200.0
2019-06-03,'600520,文一科技,14.35,15.87,14.3,15.87,15.2,-0.85,-5.5921,4.0498,6416102,95939058.0,2273470500.0,2273470500.0
2019-05-31,'600520,文一科技,15.2,15.44,14.0,14.65,14.61,0.59,4.0383,5.273,8354084,122862905.0,2408136000.0,2408136000.0
2019-05-30,'600520,文一科技,14.61,15.46,13.58,13.95,14.05,0.56,3.9858,4.8453,7676466,111817659.0,2314662300.0,2314662300.0
2019-05-29,'600520,文一科技,14.05,14.49,13.49,13.58,13.51,0.54,3.997,3.1029,4916000,68865992.0,2225941500.0,2225941500.0
2019-05-28,'600520,文一科技,13.51,13.75,13.42,13.7,13.71,-0.2,-1.4588,1.6038,2540969,34521091.0,2140389300.0,2140389300.0
2019-05-27,'600520,文一科技,13.71,13.79,12.78,13.12,13.14,0.57,4.3379,1.9896,3152170,42559875.0,2172075300.0,2172075300.0
2019-05-24,'600520,文一科技,13.14,13.7,13.08,13.44,13.81,-0.67,-4.8516,1.4825,2348700,31507152.0,2081770200.0,2081770200.0
2019-05-23,'600520,文一科技,13.81,14.29,13.45,13.64,13.63,0.18,1.3206,2.4295,3849027,53491857.0,2187918300.0,2187918300.0
2019-05-22,'600520,文一科技,13.63,13.81,13.39,13.74,13.75,-0.12,-0.8727,1.4402,2281701,31013725.0,2159400900.0,2159400900.0
2019-05-21,'600520,文一科技,13.75,13.77,13.3,13.62,13.95,-0.2,-1.4337,2.3009,3645356,49492447.0,2178412500.0,2178412500.0
2019-05-20,'600520,文一科技,13.95,14.63,13.4,13.65,13.31,0.64,4.8084,3.1577,5002707,69815619.0,2210098500.0,2210098500.0
2019-05-17,'600520,文一科技,13.31,14.1,13.28,13.7,13.5,-0.19,-1.4074,2.3072,3655257,50148276.0,2108703300.0,2108703300.0
2019-05-16,'600520,文一科技,13.5,13.57,13.19,13.33,13.38,0.12,0.8969,1.3988,2216170,29639241.0,2138805000.0,2138805000.0
2019-05-15,'600520,文一科技,13.38,13.45,13.11,13.32,13.26,0.12,0.905,1.593,2523766,33599115.0,2119793400.0,2119793400.0
2019-05-14,'600520,文一科技,13.26,13.7,13.13,13.2,13.8,-0.54,-3.913,2.278,3609101,48102826.0,2100781800.0,2100781800.0
2019-05-13,'600520,文一科技,13.8,14.5,13.72,14.3,13.93,-0.13,-0.9332,3.933,6230998,87949075.0,2186334000.0,2186334000.0
2019-05-10,'600520,文一科技,13.93,13.93,12.5,12.58,12.66,1.27,10.0316,1.7617,2791004,36900133.0,2206929900.0,2206929900.0
2019-05-09,'600520,文一科技,12.66,13.17,12.43,12.52,12.41,0.25,2.0145,1.3488,2136870,27179336.0,2005723800.0,2005723800.0
2019-05-08,'600520,文一科技,12.41,12.73,12.12,12.24,12.5,-0.09,-0.72,0.9557,1514072,18895482.0,1966116300.0,1966116300.0
2019-05-07,'600520,文一科技,12.5,12.56,12.06,12.45,12.2,0.3,2.459,1.2312,1950570,24086711.0,1980375000.0,1980375000.0
2019-05-06,'600520,文一科技,12.2,12.73,12.0,12.73,12.78,-0.58,-4.5383,1.1862,1879301,23224510.0,1932846000.0,1932846000.0
2019-04-30,'600520,文一科技,12.78,12.99,12.65,12.7,12.65,0.13,1.0277,0.7431,1177260,15073050.0,2024735400.0,2024735400.0
2019-04-29,'600520,文一科技,12.65,13.44,12.65,13.23,13.26,-0.61,-4.6003,1.3641,2161072,28144323.0,2004139500.0,2004139500.0
2019-04-26,'600520,文一科技,13.26,13.73,13.01,13.6,13.55,-0.29,-2.1402,1.2615,1998570,26748730.0,2100781800.0,2100781800.0
2019-04-25,'600520,文一科技,13.55,14.05,13.55,13.93,13.91,-0.36,-2.5881,1.6443,2605001,35901577.0,2146726500.0,2146726500.0
2019-04-24,'600520,文一科技,13.91,14.06,13.72,13.91,13.89,0.02,0.144,1.6074,2546600,35325739.0,2203761300.0,2203761300.0
2019-04-23,'600520,文一科技,13.89,14.61,13.78,14.56,14.84,-0.95,-6.4016,2.635,4174571,58835385.0,2200592700.0,2200592700.0
2019-04-22,'600520,文一科技,14.84,15.06,14.75,14.89,14.94,-0.1,-0.6693,1.2097,1916600,28524088.0,2351101200.0,2351101200.0
2019-04-19,'600520,文一科技,14.94,14.95,14.58,14.6,14.63,0.31,2.1189,1.4616,2315600,34319185.0,2366944200.0,2366944200.0
2019-04-18,'600520,文一科技,14.63,15.05,14.6,15.05,15.04,-0.41,-2.7261,1.61,2550800,37737364.0,2317830900.0,2317830900.0
2019-04-17,'600520,文一科技,15.04,15.14,14.85,15.0,15.01,0.03,0.1999,1.6157,2559701,38435215.0,2382787200.0,2382787200.0
2019-04-16,'600520,文一科技,15.01,15.08,14.53,14.8,14.87,0.14,0.9415,1.7526,2776610,41223884.0,2378034300.0,2378034300.0
2019-04-15,'600520,文一科技,14.87,15.2,14.83,14.96,14.72,0.15,1.019,1.5258,2417329,36329964.0,2355854100.0,2355854100.0
2019-04-12,'600520,文一科技,14.72,15.18,14.62,14.95,14.98,-0.26,-1.7356,1.3946,2209501,32749825.0,2332089600.0,2332089600.0
2019-04-11,'600520,文一科技,14.98,15.4,14.95,15.3,15.28,-0.3,-1.9634,1.4473,2292995,34720231.0,2373281400.0,2373281400.0
2019-04-10,'600520,文一科技,15.28,15.59,15.25,15.59,15.59,-0.31,-1.9885,1.6856,2670478,41065394.0,2420810400.0,2420810400.0
2019-04-09,'600520,文一科技,15.59,15.66,15.22,15.35,15.35,0.24,1.5635,1.8852,2986777,46321217.0,2469923700.0,2469923700.0
2019-04-08,'600520,文一科技,15.35,16.1,15.21,15.9,16.03,-0.68,-4.242,2.9992,4751600,74170555.0,2431900500.0,2431900500.0
2019-04-04,'600520,文一科技,16.03,16.18,15.51,15.89,15.89,0.14,0.8811,3.4466,5460477,86892642.0,2539632900.0,2539632900.0
2019-04-03,'600520,文一科技,15.89,15.9,15.64,15.79,15.99,-0.1,-0.6254,2.4228,3838419,60602029.0,2517452700.0,2517452700.0
2019-04-02,'600520,文一科技,15.99,16.47,15.77,16.0,15.95,0.04,0.2508,3.7808,5989980,96365115.0,2533295700.0,2533295700.0
2019-04-01,'600520,文一科技,15.95,16.14,15.33,15.45,15.39,0.56,3.6387,3.2274,5113231,80841411.0,2526958500.0,2526958500.0
2019-03-29,'600520,文一科技,15.39,15.44,14.7,15.09,15.12,0.27,1.7857,2.9378,4654364,70631816.0,2438237700.0,2438237700.0
2019-03-28,'600520,文一科技,15.12,15.68,14.65,14.8,14.9,0.22,1.4765,2.9668,4700310,71613787.0,2395461600.0,2395461600.0
