日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'600714,金瑞矿业,6.1,6.13,6.01,6.01,6.02,0.08,1.3289,0.4756,1370472,8330372.0,1757875265.3,1757875265.3
2019-09-23,'600714,金瑞矿业,6.02,6.14,5.96,6.04,6.13,-0.11,-1.7945,0.3925,1131200,6825325.0,1734821163.46,1734821163.46
2019-09-20,'600714,金瑞矿业,6.13,6.19,6.01,6.16,6.14,-0.01,-0.1629,0.418,1204600,7382083.0,1766520553.49,1766520553.49
2019-09-19,'600714,金瑞矿业,6.14,6.28,6.08,6.28,6.08,0.06,0.9868,0.5559,1601870,9854930.0,1769402316.22,1769402316.22
2019-09-18,'600714,金瑞矿业,6.08,6.08,6.01,6.01,6.0,0.08,1.3333,0.2547,733900,4440276.0,1752111739.84,1752111739.84
2019-09-17,'600714,金瑞矿业,6.0,6.25,5.98,6.15,6.2,-0.2,-3.2258,0.4772,1375180,8355650.0,1729057638.0,1729057638.0
2019-09-16,'600714,金瑞矿业,6.2,6.28,6.18,6.21,6.19,0.01,0.1616,0.4145,1194554,7439745.0,1786692892.6,1786692892.6
2019-09-12,'600714,金瑞矿业,6.19,6.22,6.13,6.17,6.16,0.03,0.487,0.2242,646115,3990929.0,1783811129.87,1783811129.87
2019-09-11,'600714,金瑞矿业,6.16,6.29,6.14,6.15,6.15,0.01,0.1626,0.3949,1138126,7072158.0,1775165841.68,1775165841.68
2019-09-10,'600714,金瑞矿业,6.15,6.25,6.1,6.16,6.16,-0.01,-0.1623,0.3202,922800,5696071.0,1772284078.95,1772284078.95
2019-09-09,'600714,金瑞矿业,6.16,6.17,6.06,6.08,6.04,0.12,1.9868,0.4589,1322405,8079103.0,1775165841.68,1775165841.68
2019-09-06,'600714,金瑞矿业,6.04,6.09,5.99,6.03,6.03,0.01,0.1658,0.3446,992964,6004624.0,1740584688.92,1740584688.92
2019-09-05,'600714,金瑞矿业,6.03,6.12,6.01,6.01,5.99,0.04,0.6678,0.571,1645524,9967725.0,1737702926.19,1737702926.19
2019-09-04,'600714,金瑞矿业,5.99,6.0,5.92,5.95,5.95,0.04,0.6723,0.4146,1194700,7132067.0,1726175875.27,1726175875.27
2019-09-03,'600714,金瑞矿业,5.95,6.05,5.91,6.0,5.97,-0.02,-0.335,0.4094,1179754,7035886.0,1714648824.35,1714648824.35
2019-09-02,'600714,金瑞矿业,5.97,6.02,5.75,5.81,5.77,0.2,3.4662,0.5457,1572500,9327319.0,1720412349.81,1720412349.81
2019-08-30,'600714,金瑞矿业,5.77,5.94,5.73,5.88,5.88,-0.11,-1.8707,0.3444,992478,5797962.0,1662777095.21,1662777095.21
2019-08-29,'600714,金瑞矿业,5.88,5.94,5.84,5.91,5.91,-0.03,-0.5076,0.2696,777000,4575598.0,1694476485.24,1694476485.24
2019-08-28,'600714,金瑞矿业,5.91,5.94,5.79,5.81,5.88,0.03,0.5102,0.4409,1270517,7487576.0,1703121773.43,1703121773.43
2019-08-27,'600714,金瑞矿业,5.88,5.88,5.74,5.77,5.71,0.17,2.9772,0.5919,1705801,9957350.0,1694476485.24,1694476485.24
2019-08-26,'600714,金瑞矿业,5.71,5.79,5.66,5.66,5.8,-0.09,-1.5517,0.4062,1170534,6683606.0,1645486518.83,1645486518.83
2019-08-23,'600714,金瑞矿业,5.8,5.89,5.78,5.85,5.84,-0.04,-0.6849,0.349,1005694,5849829.0,1671422383.4,1671422383.4
2019-08-22,'600714,金瑞矿业,5.84,5.87,5.74,5.82,5.84,0.0,0.0,0.5134,1479620,8576623.0,1682949434.32,1682949434.32
2019-08-21,'600714,金瑞矿业,5.84,5.9,5.76,5.85,5.84,0.0,0.0,0.3763,1084546,6314802.0,1682949434.32,1682949434.32
2019-08-20,'600714,金瑞矿业,5.84,5.93,5.82,5.89,5.88,-0.04,-0.6803,0.3908,1126225,6618415.0,1682949434.32,1682949434.32
2019-08-19,'600714,金瑞矿业,5.88,5.89,5.68,5.7,5.72,0.16,2.7972,0.4953,1427310,8291353.0,1694476485.24,1694476485.24
2019-08-16,'600714,金瑞矿业,5.72,5.79,5.58,5.58,5.6,0.12,2.1429,0.5021,1446860,8243794.0,1648368281.56,1648368281.56
2019-08-15,'600714,金瑞矿业,5.6,5.6,5.46,5.52,5.66,-0.06,-1.0601,0.5144,1482300,8182628.0,1613787128.8,1613787128.8
2019-08-14,'600714,金瑞矿业,5.66,5.77,5.62,5.74,5.68,-0.02,-0.3521,0.4875,1404800,8005323.0,1631077705.18,1631077705.18
2019-08-13,'600714,金瑞矿业,5.68,5.75,5.64,5.74,5.75,-0.07,-1.2174,0.3005,866001,4919131.0,1636841230.64,1636841230.64
2019-08-12,'600714,金瑞矿业,5.75,5.78,5.67,5.69,5.69,0.06,1.0545,0.2344,675400,3857924.0,1657013569.75,1657013569.75
2019-08-09,'600714,金瑞矿业,5.69,5.81,5.66,5.76,5.77,-0.08,-1.3865,0.3608,1039600,5936548.0,1639722993.37,1639722993.37
2019-08-08,'600714,金瑞矿业,5.77,5.84,5.67,5.72,5.67,0.1,1.7637,0.3218,927400,5336978.0,1662777095.21,1662777095.21
2019-08-07,'600714,金瑞矿业,5.67,5.76,5.59,5.67,5.61,0.06,1.0695,0.583,1680000,9523428.0,1633959467.91,1633959467.91
2019-08-06,'600714,金瑞矿业,5.61,5.89,5.5,5.89,5.96,-0.35,-5.8725,0.5234,1508400,8538913.0,1616668891.53,1616668891.53
2019-08-05,'600714,金瑞矿业,5.96,6.12,5.94,6.03,6.07,-0.11,-1.8122,0.2734,787800,4753043.0,1717530587.08,1717530587.08
2019-08-02,'600714,金瑞矿业,6.07,6.11,5.92,6.0,6.06,0.01,0.165,0.3353,966311,5808917.0,1749229977.11,1749229977.11
2019-08-01,'600714,金瑞矿业,6.06,6.15,6.02,6.1,6.11,-0.05,-0.8183,0.2389,688410,4188064.0,1746348214.38,1746348214.38
2019-07-31,'600714,金瑞矿业,6.11,6.17,6.06,6.17,6.17,-0.06,-0.9724,0.2383,686600,4183928.0,1760757028.03,1760757028.03
2019-07-30,'600714,金瑞矿业,6.17,6.23,6.13,6.18,6.2,-0.03,-0.4839,0.2811,810000,5015710.0,1778047604.41,1778047604.41
2019-07-29,'600714,金瑞矿业,6.2,6.22,6.11,6.17,6.17,0.03,0.4862,0.1886,543400,3345054.0,1786692892.6,1786692892.6
2019-07-26,'600714,金瑞矿业,6.17,6.2,6.08,6.17,6.18,-0.01,-0.1618,0.187,538900,3316614.0,1778047604.41,1778047604.41
2019-07-25,'600714,金瑞矿业,6.18,6.25,6.16,6.25,6.25,-0.07,-1.12,0.2142,617400,3826877.0,1780929367.14,1780929367.14
2019-07-24,'600714,金瑞矿业,6.25,6.26,6.13,6.13,6.16,0.09,1.461,0.3422,986210,6144308.0,1801101706.25,1801101706.25
2019-07-23,'600714,金瑞矿业,6.16,6.17,6.02,6.06,6.06,0.1,1.6502,0.2902,836217,5124663.0,1775165841.68,1775165841.68
2019-07-22,'600714,金瑞矿业,6.06,6.28,6.03,6.28,6.29,-0.23,-3.6566,0.4506,1298500,7955290.0,1746348214.38,1746348214.38
2019-07-19,'600714,金瑞矿业,6.29,6.37,6.28,6.33,6.27,0.02,0.319,0.3556,1024800,6481604.0,1812628757.17,1812628757.17
2019-07-18,'600714,金瑞矿业,6.27,6.4,6.25,6.38,6.37,-0.1,-1.5699,0.4148,1195300,7525616.0,1806865231.71,1806865231.71
2019-07-17,'600714,金瑞矿业,6.37,6.45,6.33,6.4,6.44,-0.07,-1.087,0.3404,981070,6266166.0,1835682859.01,1835682859.01
2019-07-16,'600714,金瑞矿业,6.44,6.47,6.35,6.43,6.45,-0.01,-0.155,0.4017,1157600,7423702.0,1855855198.12,1855855198.12
2019-07-15,'600714,金瑞矿业,6.45,6.47,6.28,6.37,6.37,0.08,1.2559,0.4384,1263312,8088686.0,1858736960.85,1858736960.85
2019-07-12,'600714,金瑞矿业,6.37,6.41,6.31,6.34,6.33,0.04,0.6319,0.3048,878418,5589164.0,1835682859.01,1835682859.01
2019-07-11,'600714,金瑞矿业,6.33,6.45,6.31,6.38,6.38,-0.05,-0.7837,0.3415,984093,6280706.0,1824155808.09,1824155808.09
2019-07-10,'600714,金瑞矿业,6.38,6.45,6.35,6.41,6.45,-0.07,-1.0853,0.3652,1052500,6719422.0,1838564621.74,1838564621.74
2019-07-09,'600714,金瑞矿业,6.45,6.49,6.25,6.26,6.3,0.15,2.381,0.657,1893400,12014870.0,1858736960.85,1858736960.85
2019-07-08,'600714,金瑞矿业,6.3,6.74,6.29,6.63,6.69,-0.39,-5.8296,0.9314,2684201,17181847.0,1815510519.9,1815510519.9
2019-07-05,'600714,金瑞矿业,6.69,6.72,6.63,6.69,6.67,0.02,0.2999,0.3816,1099578,7337704.0,1927899266.37,1927899266.37
2019-07-04,'600714,金瑞矿业,6.67,6.72,6.58,6.67,6.67,0.0,0.0,0.4049,1166924,7766502.0,1922135740.91,1922135740.91
2019-07-03,'600714,金瑞矿业,6.67,6.81,6.63,6.8,6.8,-0.13,-1.9118,0.5449,1570392,10523229.0,1922135740.91,1922135740.91
2019-07-02,'600714,金瑞矿业,6.8,6.9,6.77,6.79,6.81,-0.01,-0.1468,0.779,2245010,15320454.0,1959598656.4,1959598656.4
2019-07-01,'600714,金瑞矿业,6.81,6.85,6.75,6.83,6.73,0.08,1.1887,0.7922,2282842,15525233.0,1962480419.13,1962480419.13
2019-06-28,'600714,金瑞矿业,6.73,6.88,6.66,6.88,6.92,-0.19,-2.7457,0.8125,2341550,15810641.0,1939426317.29,1939426317.29
2019-06-27,'600714,金瑞矿业,6.92,7.08,6.78,6.95,6.97,-0.05,-0.7174,1.0303,2969101,20563935.0,1994179809.16,1994179809.16
2019-06-26,'600714,金瑞矿业,6.97,7.18,6.96,7.0,7.07,-0.1,-1.4144,0.8739,2518400,17689515.0,2008588622.81,2008588622.81
2019-06-25,'600714,金瑞矿业,7.07,7.18,6.82,6.82,6.86,0.21,3.0612,2.2823,6577042,46298993.0,2037406250.11,2037406250.11
2019-06-24,'600714,金瑞矿业,6.86,6.86,6.73,6.81,6.82,0.04,0.5865,0.9241,2663066,18134188.0,1976889232.78,1976889232.78
2019-06-21,'600714,金瑞矿业,6.82,6.85,6.7,6.8,6.73,0.09,1.3373,1.2446,3586545,24368476.0,1965362181.86,1965362181.86
2019-06-20,'600714,金瑞矿业,6.73,6.78,6.59,6.7,6.7,0.03,0.4478,1.2593,3629061,24244991.0,1939426317.29,1939426317.29
2019-06-19,'600714,金瑞矿业,6.7,7.0,6.57,6.68,6.57,0.13,1.9787,1.9038,5486294,36891406.0,1930781029.1,1930781029.1
2019-06-18,'600714,金瑞矿业,6.57,6.72,6.5,6.65,6.71,-0.14,-2.0864,1.0965,3159860,20826469.0,1893318113.61,1893318113.61
2019-06-17,'600714,金瑞矿业,6.71,6.82,6.52,6.63,6.71,0.0,0.0,1.6345,4710279,31508542.0,1933662791.83,1933662791.83
2019-06-14,'600714,金瑞矿业,6.71,7.07,6.5,6.69,6.68,0.03,0.4491,2.0625,5943494,40615422.0,1933662791.83,1933662791.83
2019-06-13,'600714,金瑞矿业,6.68,6.69,6.49,6.54,6.61,0.07,1.059,1.0673,3075799,20323112.0,1925017503.64,1925017503.64
2019-06-12,'600714,金瑞矿业,6.61,6.8,6.42,6.48,6.49,0.12,1.849,1.5054,4338210,28819736.0,1904845164.53,1904845164.53
2019-06-11,'600714,金瑞矿业,6.49,6.6,6.21,6.23,6.26,0.23,3.6741,0.9228,2659412,17095546.0,1870264011.77,1870264011.77
2019-06-10,'600714,金瑞矿业,6.26,6.35,6.2,6.3,6.25,0.01,0.16,0.5822,1677700,10513262.0,1803983468.98,1803983468.98
2019-06-06,'600714,金瑞矿业,6.25,6.44,6.21,6.44,6.4,-0.15,-2.3438,0.2787,803200,5073665.0,1801101706.25,1801101706.25
2019-06-05,'600714,金瑞矿业,6.4,6.49,6.28,6.31,6.2,0.2,3.2258,0.5394,1554300,9925488.0,1844328147.2,1844328147.2
2019-06-04,'600714,金瑞矿业,6.2,6.46,6.14,6.4,6.41,-0.21,-3.2761,0.4873,1404403,8835129.0,1786692892.6,1786692892.6
2019-06-03,'600714,金瑞矿业,6.41,6.6,6.33,6.56,6.53,-0.12,-1.8377,0.4594,1323901,8532736.0,1847209909.93,1847209909.93
2019-05-31,'600714,金瑞矿业,6.53,6.7,6.5,6.57,6.62,-0.09,-1.3595,0.6883,1983401,13089879.0,1881791062.69,1881791062.69
2019-05-30,'600714,金瑞矿业,6.62,6.66,6.36,6.36,6.47,0.15,2.3184,1.0511,3029121,19836278.0,1907726927.26,1907726927.26
2019-05-29,'600714,金瑞矿业,6.47,6.52,6.29,6.33,6.33,0.14,2.2117,0.6583,1897021,12212163.0,1864500486.31,1864500486.31
2019-05-28,'600714,金瑞矿业,6.33,6.44,6.29,6.34,6.34,-0.01,-0.1577,0.5362,1545072,9845294.0,1824155808.09,1824155808.09
2019-05-27,'600714,金瑞矿业,6.34,6.38,6.15,6.25,6.13,0.21,3.4258,0.6664,1920543,12024086.0,1827037570.82,1827037570.82
2019-05-24,'600714,金瑞矿业,6.13,6.29,6.1,6.18,6.23,-0.1,-1.6051,0.3932,1133019,7012003.0,1766520553.49,1766520553.49
2019-05-23,'600714,金瑞矿业,6.23,6.37,6.15,6.35,6.46,-0.23,-3.5604,0.8209,2365710,14849270.0,1795338180.79,1795338180.79
2019-05-22,'600714,金瑞矿业,6.46,6.53,6.3,6.3,6.64,-0.18,-2.7108,1.3332,3842100,24563794.0,1861618723.58,1861618723.58
2019-05-21,'600714,金瑞矿业,6.64,6.91,6.23,6.29,6.28,0.36,5.7325,1.7013,4902684,32600561.0,1913490452.72,1913490452.72
2019-05-20,'600714,金瑞矿业,6.28,6.38,6.1,6.28,6.38,-0.1,-1.5674,0.6737,1941547,12049987.0,1809746994.44,1809746994.44
2019-05-17,'600714,金瑞矿业,6.38,6.66,6.24,6.61,6.6,-0.22,-3.3333,0.7257,2091167,13546651.0,1838564621.74,1838564621.74
2019-05-16,'600714,金瑞矿业,6.6,6.66,6.4,6.47,6.44,0.16,2.4845,0.5728,1650601,10847971.0,1901963401.8,1901963401.8
2019-05-15,'600714,金瑞矿业,6.44,6.48,6.38,6.4,6.35,0.09,1.4173,0.3518,1013701,6512890.0,1855855198.12,1855855198.12
2019-05-14,'600714,金瑞矿业,6.35,6.45,6.29,6.35,6.42,-0.07,-1.0903,0.4276,1232200,7876271.0,1829919333.55,1829919333.55
2019-05-13,'600714,金瑞矿业,6.42,6.5,6.36,6.39,6.41,0.01,0.156,0.4872,1404100,9029944.0,1850091672.66,1850091672.66
2019-05-10,'600714,金瑞矿业,6.41,6.44,6.17,6.32,6.25,0.16,2.56,0.7632,2199300,14004440.0,1847209909.93,1847209909.93
2019-05-09,'600714,金瑞矿业,6.25,6.34,6.2,6.23,6.31,-0.06,-0.9509,0.5475,1577853,9881925.0,1801101706.25,1801101706.25
2019-05-08,'600714,金瑞矿业,6.31,6.45,6.09,6.27,6.29,0.02,0.318,0.6653,1917240,12102947.0,1818392282.63,1818392282.63
2019-05-07,'600714,金瑞矿业,6.29,6.34,6.14,6.18,6.15,0.14,2.2764,0.5796,1670196,10435345.0,1812628757.17,1812628757.17
2019-05-06,'600714,金瑞矿业,6.15,6.63,6.07,6.58,6.7,-0.55,-8.209,0.9461,2726500,17255798.0,1772284078.95,1772284078.95
2019-04-30,'600714,金瑞矿业,6.7,6.81,6.59,6.59,6.63,0.07,1.0558,0.4902,1412586,9481242.0,1930781029.1,1930781029.1
2019-04-29,'600714,金瑞矿业,6.63,6.91,6.45,6.91,6.85,-0.22,-3.2117,1.0187,2935700,19616141.0,1910608689.99,1910608689.99
2019-04-26,'600714,金瑞矿业,6.85,7.03,6.79,6.94,6.94,-0.09,-1.2968,1.0218,2944502,20263475.0,1974007470.05,1974007470.05
2019-04-25,'600714,金瑞矿业,6.94,7.5,6.85,7.48,7.49,-0.55,-7.3431,1.2946,3730802,26824394.0,1999943334.62,1999943334.62
2019-04-24,'600714,金瑞矿业,7.49,7.56,7.28,7.45,7.46,0.03,0.4021,0.8993,2591601,19190958.0,2158440284.77,2158440284.77
2019-04-23,'600714,金瑞矿业,7.46,7.68,7.4,7.58,7.63,-0.17,-2.228,0.9435,2718902,20561331.0,2149794996.58,2149794996.58
2019-04-22,'600714,金瑞矿业,7.63,7.93,7.52,7.93,8.02,-0.39,-4.8628,2.7483,7920048,60717171.0,2198784962.99,2198784962.99
2019-04-19,'600714,金瑞矿业,8.02,8.14,7.82,8.08,8.11,-0.09,-1.1097,1.5695,4522855,36009132.0,2311173709.46,2311173709.46
2019-04-18,'600714,金瑞矿业,8.11,8.11,7.91,7.97,8.03,0.08,0.9963,1.4448,4163464,33383819.0,2337109574.03,2337109574.03
2019-04-17,'600714,金瑞矿业,8.03,8.2,7.73,7.8,7.82,0.21,2.6854,2.5017,7209337,57697721.0,2314055472.19,2314055472.19
2019-04-16,'600714,金瑞矿业,7.82,7.85,7.53,7.69,7.67,0.15,1.9557,1.2843,3701104,28598813.0,2253538454.86,2253538454.86
2019-04-15,'600714,金瑞矿业,7.67,7.84,7.66,7.68,7.65,0.02,0.2614,1.2262,3533601,27453438.0,2210312013.91,2210312013.91
2019-04-12,'600714,金瑞矿业,7.65,7.68,7.5,7.6,7.62,0.03,0.3937,0.9126,2630000,19967130.0,2204548488.45,2204548488.45
2019-04-11,'600714,金瑞矿业,7.62,7.81,7.57,7.7,7.68,-0.06,-0.7813,1.0186,2935449,22508424.0,2195903200.26,2195903200.26
2019-04-10,'600714,金瑞矿业,7.68,7.75,7.54,7.66,7.72,-0.04,-0.5181,1.2411,3576617,27392781.0,2213193776.64,2213193776.64
