日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300315,掌趣科技,6.43,6.66,6.35,6.55,6.57,-0.14,-2.1309,2.8676,79074115,513868749.2,17730623354.6,17730623354.6
2019-12-26,'300315,掌趣科技,6.57,6.7,6.4,6.7,6.69,-0.12,-1.7937,2.5864,71320115,465820246.8,18116671141.4,18116671141.4
2019-12-25,'300315,掌趣科技,6.69,6.83,6.56,6.6,6.63,0.06,0.905,3.2551,89758040,601195965.91,18447569244.5,18447569244.5
2019-12-24,'300315,掌趣科技,6.63,6.65,6.32,6.32,6.32,0.31,4.9051,2.5804,71155130,465582080.69,18282120193.0,18282120193.0
2019-12-23,'300315,掌趣科技,6.32,6.58,6.22,6.44,6.49,-0.17,-2.6194,3.2752,90313665,577203252.32,17427300093.4,17427300093.4
2019-12-20,'300315,掌趣科技,6.49,6.86,6.44,6.66,6.71,-0.22,-3.2787,3.7754,104106065,689767559.2,17896072406.1,17896072406.1
2019-12-19,'300315,掌趣科技,6.71,7.01,6.62,6.78,6.75,-0.04,-0.5926,3.2997,90988610,617261807.78,18502718928.3,18502718928.3
2019-12-18,'300315,掌趣科技,6.75,6.96,6.51,6.56,6.6,0.15,2.2727,4.374,120613151,816243996.79,18613018296.0,18613018296.0
2019-12-17,'300315,掌趣科技,6.6,6.73,6.55,6.62,6.69,-0.09,-1.3453,3.4002,93759710,621439824.4,18199395667.2,18199395667.2
2019-12-16,'300315,掌趣科技,6.69,6.75,6.25,6.25,6.14,0.55,8.9577,5.1178,141122766,914468794.06,18447569244.5,18447569244.5
2019-12-13,'300315,掌趣科技,6.14,6.2,5.99,6.18,6.11,0.03,0.491,2.9569,81535207,498239139.07,16930952938.9,16930952938.9
2019-12-12,'300315,掌趣科技,6.11,6.34,6.08,6.24,6.22,-0.11,-1.7685,3.4981,96460224,597718757.7,16848228413.1,16848228413.1
2019-12-11,'300315,掌趣科技,6.22,6.69,6.18,6.33,6.34,-0.12,-1.8927,4.4384,122388357,781406074.28,17151551674.2,17151551674.2
2019-12-10,'300315,掌趣科技,6.34,6.53,5.96,6.05,6.09,0.25,4.1051,4.0997,113048578,707428102.56,17482449777.3,17482449777.3
2019-12-09,'300315,掌趣科技,6.09,6.23,5.92,6.05,6.03,0.06,0.995,4.2669,117659139,713046005.85,16793078729.3,16793078729.3
2019-12-06,'300315,掌趣科技,6.03,6.15,5.55,5.58,5.62,0.41,7.2954,5.8355,160912277,947655280.43,16627629677.8,16627629677.8
2019-12-05,'300315,掌趣科技,5.62,5.67,5.5,5.57,5.59,0.03,0.5367,2.5563,70489588,393581522.95,15497061159.0,15497061159.0
2019-12-04,'300315,掌趣科技,5.59,5.75,5.45,5.51,5.55,0.04,0.7207,3.117,85951182,485135916.28,15414336633.3,15414336633.3
2019-12-03,'300315,掌趣科技,5.55,5.65,5.4,5.55,5.62,-0.07,-1.2456,2.0742,57194701,314820757.61,15304037265.6,15304037265.6
2019-12-02,'300315,掌趣科技,5.62,5.62,5.25,5.4,5.43,0.19,3.4991,3.3035,91093302,499662504.27,15497061159.0,15497061159.0
2019-11-29,'300315,掌趣科技,5.43,5.56,5.28,5.34,5.36,0.07,1.306,2.4638,67937877,367873659.45,14973139162.6,14973139162.6
2019-11-28,'300315,掌趣科技,5.36,5.46,5.23,5.45,5.5,-0.14,-2.5455,2.5904,71430313,381375390.61,14780115269.1,14780115269.1
2019-11-27,'300315,掌趣科技,5.5,5.54,5.28,5.35,5.42,0.08,1.476,2.7322,75339581,408227782.28,15166163056.0,15166163056.0
2019-11-26,'300315,掌趣科技,5.42,5.57,5.39,5.52,5.63,-0.21,-3.73,3.3751,93067661,510277404.04,14945564320.6,14945564320.6
