日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002591,恒大高新,9.39,9.66,9.16,9.66,9.59,-0.2,-2.0855,4.9574,13632995,128312436.31,2880129054.51,2582273334.15
2019-12-26,'002591,恒大高新,9.59,9.65,9.16,9.26,9.26,0.33,3.5637,3.9356,10822866,101835239.97,2941473656.31,2637273831.15
2019-12-25,'002591,恒大高新,9.26,9.48,9.18,9.2,9.29,-0.03,-0.3229,2.5838,7105457,66018910.81,2840255063.34,2546523011.1
2019-12-24,'002591,恒大高新,9.29,9.35,9.09,9.09,9.02,0.27,2.9933,2.7271,7499509,69131213.88,2849456753.61,2554773085.65
2019-12-23,'002591,恒大高新,9.02,9.31,8.96,9.01,9.12,-0.1,-1.0965,3.1373,8627700,78677702.0,2766641541.18,2480522414.7
2019-12-20,'002591,恒大高新,9.12,9.34,9.11,9.22,9.15,-0.03,-0.3279,2.4983,6870464,63205062.09,2797313842.08,2508022663.2
2019-12-19,'002591,恒大高新,9.15,9.3,9.05,9.3,9.09,0.06,0.6601,2.7777,7638797,69888389.15,2806515532.35,2516272737.75
2019-12-18,'002591,恒大高新,9.09,9.25,8.89,8.96,8.97,0.12,1.3378,3.6131,9936167,89949425.86,2788112151.81,2499772588.65
2019-12-17,'002591,恒大高新,8.97,9.04,8.85,8.94,8.94,0.03,0.3356,4.0665,11182899,99936862.68,2751305390.73,2466772290.45
2019-12-16,'002591,恒大高新,8.94,9.1,8.66,8.71,8.69,0.25,2.8769,3.8765,10660388,94940839.27,2742103700.46,2458522215.9
2019-12-13,'002591,恒大高新,8.69,8.74,8.56,8.59,8.52,0.17,1.9953,3.0046,8262644,71683448.79,2665422948.21,2389771594.65
2019-12-12,'002591,恒大高新,8.52,8.67,8.52,8.58,8.56,-0.04,-0.4673,1.7601,4840200,41492409.97,2613280036.68,2343021172.2
2019-12-11,'002591,恒大高新,8.56,8.65,8.53,8.6,8.62,-0.06,-0.6961,1.5294,4206000,36031355.98,2625548957.04,2354021271.6
2019-12-10,'002591,恒大高新,8.62,8.65,8.35,8.41,8.38,0.24,2.864,2.6884,7393200,62816650.0,2643952337.58,2370521420.7
2019-12-09,'002591,恒大高新,8.38,8.5,8.35,8.45,8.44,-0.06,-0.7109,1.3705,3769000,31734512.0,2570338815.42,2304520824.3
