ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600572,¿µ¶÷±´,6.08,6.1,6.04,6.07,6.07,0.01,0.1647,1.1189,29768471,180752090.0,16217306816.0,16176316349.8
2019-12-26,'600572,¿µ¶÷±´,6.07,6.11,6.02,6.09,6.09,-0.02,-0.3284,1.7946,47747595,288871362.0,16190633614.0,16149710566.3
2019-12-25,'600572,¿µ¶÷±´,6.09,6.12,6.05,6.07,6.12,-0.03,-0.4902,0.8265,21989126,133930990.0,16243980018.0,16202922133.2
2019-12-24,'600572,¿µ¶÷±´,6.12,6.14,6.06,6.1,6.09,0.03,0.4926,1.0848,28862492,175901948.0,16323999624.0,16282739483.6
2019-12-23,'600572,¿µ¶÷±´,6.09,6.25,6.07,6.25,6.3,-0.21,-3.3333,1.8676,49688755,305187881.0,16243980018.0,16202922133.2
2019-12-20,'600572,¿µ¶÷±´,6.3,6.52,6.28,6.49,6.49,-0.19,-2.9276,1.9608,52168397,333543251.0,16804117260.0,16761643586.1
2019-12-19,'600572,¿µ¶÷±´,6.49,6.56,6.26,6.33,6.34,0.15,2.3659,2.6836,71400139,458782297.0,17310908098.0,17267153472.0
2019-12-18,'600572,¿µ¶÷±´,6.34,6.45,6.32,6.38,6.32,0.02,0.3165,1.5943,42417094,270342779.0,16910810068.0,16868066720.0
2019-12-17,'600572,¿µ¶÷±´,6.32,6.37,6.23,6.25,6.25,0.07,1.12,1.8856,50167694,316637193.0,16857463664.0,16814855153.0
2019-12-16,'600572,¿µ¶÷±´,6.25,6.25,6.1,6.14,6.11,0.14,2.2913,1.6043,42683690,264196043.0,16670751250.0,16628614668.8
2019-12-13,'600572,¿µ¶÷±´,6.11,6.13,6.07,6.12,6.07,0.04,0.659,1.064,28307306,172534979.0,16297326422.0,16256133700.2
2019-12-12,'600572,¿µ¶÷±´,6.07,6.13,6.03,6.04,6.05,0.02,0.3306,1.0367,27582238,167607861.0,16190633614.0,16149710566.3
2019-12-11,'600572,¿µ¶÷±´,6.05,6.14,6.05,6.14,6.14,-0.09,-1.4658,1.1411,30358600,184454571.0,16137287210.0,16096498999.4
2019-12-10,'600572,¿µ¶÷±´,6.14,6.16,6.1,6.12,6.14,0.0,0.0,1.0003,26613914,163116766.0,16377346028.0,16335951050.6
2019-12-09,'600572,¿µ¶÷±´,6.14,6.23,6.11,6.21,6.22,-0.08,-1.2862,1.2499,33254926,204727931.0,16377346028.0,16335951050.6
2019-12-06,'600572,¿µ¶÷±´,6.22,6.23,6.18,6.21,6.21,0.01,0.161,0.7274,19353935,120111923.0,16590731644.0,16548797318.3
2019-12-05,'600572,¿µ¶÷±´,6.21,6.25,6.17,6.23,6.2,0.01,0.1613,0.9721,25864027,160585562.0,16564058442.0,16522191534.9
2019-12-04,'600572,¿µ¶÷±´,6.2,6.27,6.14,6.17,6.2,0.0,0.0,0.693,18436556,114478129.0,16537385240.0,16495585751.4
2019-12-03,'600572,¿µ¶÷±´,6.2,6.2,6.11,6.12,6.22,-0.02,-0.3215,0.6756,17974183,110651302.0,16537385240.0,16495585751.4
2019-12-02,'600572,¿µ¶÷±´,6.22,6.28,6.19,6.26,6.23,-0.01,-0.1605,0.6853,18232735,113477406.0,16590731644.0,16548797318.3
2019-11-29,'600572,¿µ¶÷±´,6.23,6.28,6.19,6.2,6.2,0.03,0.4839,0.7406,19703456,122787012.0,16617404846.0,16575403101.8
2019-11-28,'600572,¿µ¶÷±´,6.2,6.28,6.13,6.2,6.23,-0.03,-0.4815,0.9931,26421745,163777132.0,16537385240.0,16495585751.4
2019-11-27,'600572,¿µ¶÷±´,6.23,6.35,6.17,6.3,6.3,-0.07,-1.1111,1.3551,36054257,225629280.0,16617404846.0,16575403101.8
2019-11-26,'600572,¿µ¶÷±´,6.3,6.42,6.29,6.37,6.37,-0.07,-1.0989,1.1232,29884084,189998872.0,16804117260.0,16761643586.1
2019-11-25,'600572,¿µ¶÷±´,6.37,6.51,6.34,6.48,6.47,-0.1,-1.5456,1.127,29985986,191615207.0,16990829674.0,16947884070.4
