日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'000662,天夏智慧,5.86,6.11,5.63,5.63,5.66,0.2,3.5336,9.8131,107267161,631726543.14,6405552721.24,6405552721.24
2019-11-25,'000662,天夏智慧,5.66,6.17,5.43,5.95,6.03,-0.37,-6.136,11.0579,120874078,696503236.72,6186933174.44,6186933174.44
2019-11-22,'000662,天夏智慧,6.03,6.03,5.42,5.49,5.48,0.55,10.0365,13.0808,142986164,846818909.19,6591379336.02,6591379336.02
2019-11-21,'000662,天夏智慧,5.48,5.58,5.19,5.45,5.68,-0.2,-3.5211,6.5478,71573915,387646746.56,5990175582.32,5990175582.32
2019-11-20,'000662,天夏智慧,5.68,5.95,5.55,5.77,5.75,-0.07,-1.2174,9.2181,100762909,579227951.59,6208795129.12,6208795129.12
2019-11-19,'000662,天夏智慧,5.75,5.99,5.52,5.68,5.47,0.28,5.1188,10.8613,118725051,683718651.8,6285311970.5,6285311970.5
2019-11-18,'000662,天夏智慧,5.47,5.47,4.76,5.0,4.97,0.5,10.0604,6.3243,69130961,362123815.66,5979244604.98,5979244604.98
2019-11-15,'000662,天夏智慧,4.97,5.28,4.93,5.1,5.34,-0.37,-6.9288,4.8457,52968760,272559297.73,5432695737.98,5432695737.98
2019-11-14,'000662,天夏智慧,5.34,5.35,5.03,5.2,5.2,0.14,2.6923,4.5757,50016593,258497857.05,5837141899.56,5837141899.56
2019-11-13,'000662,天夏智慧,5.2,5.27,5.06,5.25,5.3,-0.1,-1.8868,4.4205,48320008,249520520.4,5684108216.8,5684108216.8
2019-11-12,'000662,天夏智慧,5.3,5.3,5.01,5.26,5.31,-0.01,-0.1883,5.499,60109978,311214936.58,5793417990.2,5793417990.2
2019-11-11,'000662,天夏智慧,5.31,5.58,5.11,5.19,5.17,0.14,2.7079,8.3819,91622707,487052753.31,5804348967.54,5804348967.54
2019-11-08,'000662,天夏智慧,5.17,5.41,5.11,5.19,4.93,0.24,4.8682,9.9284,108527099,568852475.75,5651315284.78,5651315284.78
2019-11-07,'000662,天夏智慧,4.93,4.93,4.46,4.46,4.48,0.45,10.0446,2.7469,30026788,143235028.18,5388971828.62,5388971828.62
2019-11-06,'000662,天夏智慧,4.48,4.76,4.42,4.76,4.73,-0.25,-5.2854,3.9579,43264212,196901349.47,4897077848.32,4897077848.32
2019-11-05,'000662,天夏智慧,4.73,4.85,4.65,4.84,4.83,-0.1,-2.0704,3.9206,42855633,202168055.96,5170352281.82,5170352281.82
2019-11-04,'000662,天夏智慧,4.83,5.03,4.81,4.97,4.94,-0.11,-2.2267,4.2976,46976883,230756051.59,5279662055.22,5279662055.22
2019-11-01,'000662,天夏智慧,4.94,4.99,4.63,4.85,5.06,-0.12,-2.3715,5.0603,55313857,269802836.23,5399902805.96,5399902805.96
2019-10-31,'000662,天夏智慧,5.06,5.34,5.06,5.06,5.62,-0.56,-9.9644,7.0435,76992164,396446801.19,5531074534.04,5531074534.04
2019-10-30,'000662,天夏智慧,5.62,5.85,5.19,5.19,5.36,0.26,4.8507,10.0794,110177166,609043778.23,6143209265.08,6143209265.08
2019-10-29,'000662,天夏智慧,5.36,5.75,5.1,5.31,5.23,0.13,2.4857,12.9286,141322276,776757947.61,5859003854.24,5859003854.24
2019-10-28,'000662,天夏智慧,5.23,5.23,5.01,5.23,4.75,0.48,10.1053,7.5457,82481732,429424577.1,5716901148.82,5716901148.82
2019-10-25,'000662,天夏智慧,4.75,4.98,4.7,4.86,4.9,-0.15,-3.0612,4.2553,46514602,223702712.56,5192214236.5,5192214236.5
2019-10-24,'000662,天夏智慧,4.9,5.06,4.84,5.01,5.16,-0.26,-5.0388,5.301,57944658,286455498.22,5356178896.6,5356178896.6
2019-10-23,'000662,天夏智慧,5.16,5.25,4.83,4.92,5.28,-0.12,-2.2727,8.3493,91265697,459695943.8,5640384307.44,5640384307.44
2019-10-22,'000662,天夏智慧,5.28,5.7,4.97,5.6,5.47,-0.19,-3.4735,10.6971,116929415,632718261.5,5771556035.52,5771556035.52
2019-10-21,'000662,天夏智慧,5.47,5.47,4.47,4.8,4.97,0.5,10.0604,7.0399,76953062,391239308.83,5979244604.98,5979244604.98
2019-10-18,'000662,天夏智慧,4.97,4.97,4.48,4.56,4.52,0.45,9.9558,7.701,84178957,401988880.9,5432695737.98,5432695737.98
2019-10-17,'000662,天夏智慧,4.52,4.52,4.11,4.12,4.11,0.41,9.9757,1.5323,16749468,73976914.18,4940801757.68,4940801757.68
2019-10-16,'000662,天夏智慧,4.11,4.37,4.05,4.36,4.47,-0.36,-8.0537,2.7452,30007779,124312057.51,4492631686.74,4492631686.74
2019-10-15,'000662,天夏智慧,4.47,4.56,4.46,4.55,4.61,-0.14,-3.0369,1.081,11815869,53237713.56,4886146870.98,4886146870.98
2019-10-14,'000662,天夏智慧,4.61,4.63,4.42,4.48,4.43,0.18,4.0632,1.8027,19705629,89648396.13,5039180553.74,5039180553.74
2019-10-11,'000662,天夏智慧,4.43,4.49,4.33,4.45,4.44,-0.01,-0.2252,1.0981,12003188,52934283.56,4842422961.62,4842422961.62
2019-10-10,'000662,天夏智慧,4.44,4.45,4.37,4.38,4.4,0.04,0.9091,1.003,10963381,48382429.28,4853353938.96,4853353938.96
2019-10-09,'000662,天夏智慧,4.4,4.41,4.26,4.31,4.34,0.06,1.3825,0.8393,9174908,39841752.21,4809630029.6,4809630029.6
2019-10-08,'000662,天夏智慧,4.34,4.46,4.32,4.41,4.36,-0.02,-0.4587,0.9561,10451232,45868903.96,4744044165.56,4744044165.56
2019-09-30,'000662,天夏智慧,4.36,4.5,4.36,4.49,4.46,-0.1,-2.2422,1.1578,12655405,55937136.51,4765906120.24,4765906120.24
2019-09-27,'000662,天夏智慧,4.46,4.53,4.38,4.42,4.42,0.04,0.905,1.2967,14174585,63438596.83,4875215893.64,4875215893.64
2019-09-26,'000662,天夏智慧,4.42,4.71,4.42,4.69,4.68,-0.26,-5.5556,1.7582,19219369,86773074.08,4831491984.28,4831491984.28
2019-09-25,'000662,天夏智慧,4.68,4.86,4.61,4.85,4.87,-0.19,-3.9014,1.8285,19986998,93864266.32,5115697395.12,5115697395.12
2019-09-24,'000662,天夏智慧,4.87,4.96,4.83,4.84,4.84,0.03,0.6198,1.7558,19192325,93924464.96,5323385964.58,5323385964.58
2019-09-23,'000662,天夏智慧,4.84,4.9,4.78,4.87,4.94,-0.1,-2.0243,1.2337,13485190,65150390.92,5290593032.56,5290593032.56
2019-09-20,'000662,天夏智慧,4.94,5.04,4.91,4.98,5.02,-0.08,-1.5936,1.6581,18124545,89724594.73,5399902805.96,5399902805.96
2019-09-19,'000662,天夏智慧,5.02,5.14,4.88,5.14,5.14,-0.12,-2.3346,2.4507,26788744,133244653.13,5487350624.68,5487350624.68
2019-09-18,'000662,天夏智慧,5.14,5.22,5.09,5.15,5.15,-0.01,-0.1942,1.6169,17674399,91069328.84,5618522352.76,5618522352.76
2019-09-17,'000662,天夏智慧,5.15,5.3,5.09,5.3,5.39,-0.24,-4.4527,2.6324,28774608,148857327.37,5629453330.1,5629453330.1
2019-09-16,'000662,天夏智慧,5.39,5.47,5.05,5.16,5.27,0.12,2.277,4.3048,47056019,250049740.57,5891796786.26,5891796786.26
2019-09-12,'000662,天夏智慧,5.27,5.38,5.09,5.16,5.17,0.1,1.9342,4.003,43756746,230139922.4,5760625058.18,5760625058.18
2019-09-11,'000662,天夏智慧,5.17,6.0,5.12,6.0,5.53,-0.36,-6.5099,7.6476,83595905,457791081.7,5651315284.78,5651315284.78
2019-09-10,'000662,天夏智慧,5.53,5.53,5.24,5.3,5.03,0.5,9.9404,3.9718,43415348,234830830.27,6044830469.02,6044830469.02
2019-09-09,'000662,天夏智慧,5.03,5.03,4.57,4.63,4.57,0.46,10.0656,1.7027,18611970,91338972.31,5498281602.02,5498281602.02
2019-09-06,'000662,天夏智慧,4.57,4.68,4.45,4.55,4.52,0.05,1.1062,2.7127,29652592,135504072.36,4995456644.38,4995456644.38
2019-09-05,'000662,天夏智慧,4.52,4.61,4.49,4.53,4.54,-0.02,-0.4405,2.9299,32026336,145891031.34,4940801757.68,4940801757.68
2019-09-04,'000662,天夏智慧,4.54,4.62,4.45,4.57,4.65,-0.11,-2.3656,3.4375,37575301,170192521.24,4962663712.36,4962663712.36
2019-09-03,'000662,天夏智慧,4.65,4.94,4.46,4.55,4.49,0.16,3.5635,6.1523,67251147,312852630.7,5082904463.1,5082904463.1
2019-09-02,'000662,天夏智慧,4.49,4.49,4.0,4.07,4.08,0.41,10.049,3.7716,41227364,180374815.68,4908008825.66,4908008825.66
2019-08-30,'000662,天夏智慧,4.08,4.28,4.05,4.24,4.15,-0.07,-1.6867,1.4955,16347537,68041879.15,4459838754.72,4459838754.72
2019-08-29,'000662,天夏智慧,4.15,4.34,4.14,4.21,4.17,-0.02,-0.4796,1.5348,16776456,70902605.91,4536355596.1,4536355596.1
2019-08-28,'000662,天夏智慧,4.17,4.19,4.09,4.15,4.16,0.01,0.2404,1.1271,12320188,51037286.53,4558217550.78,4558217550.78
2019-08-27,'000662,天夏智慧,4.16,4.17,3.99,4.05,4.02,0.14,3.4826,1.4586,15944332,65439350.03,4547286573.44,4547286573.44
2019-08-26,'000662,天夏智慧,4.02,4.03,3.83,3.9,4.02,0.0,0.0,1.0366,11331072,44578808.88,4394252890.68,4394252890.68
2019-08-23,'000662,天夏智慧,4.02,4.16,3.99,4.08,4.07,-0.05,-1.2285,1.156,12635935,51178378.12,4394252890.68,4394252890.68
2019-08-22,'000662,天夏智慧,4.07,4.16,3.97,4.03,4.03,0.04,0.9926,1.3554,14816016,60258466.99,4448907777.38,4448907777.38
2019-08-21,'000662,天夏智慧,4.03,4.1,4.01,4.02,4.01,0.02,0.4988,0.7682,8397195,34035196.45,4405183868.02,4405183868.02
2019-08-20,'000662,天夏智慧,4.01,4.13,3.98,4.01,4.01,0.0,0.0,0.986,10778410,43828835.13,4383321913.34,4383321913.34
2019-08-19,'000662,天夏智慧,4.01,4.02,3.89,3.9,3.87,0.14,3.6176,1.0058,10993978,43622887.62,4383321913.34,4383321913.34
2019-08-16,'000662,天夏智慧,3.87,3.93,3.85,3.91,3.91,-0.04,-1.023,0.6894,7536329,29349153.65,4230288230.58,4230288230.58
2019-08-15,'000662,天夏智慧,3.91,3.93,3.67,3.73,3.83,0.08,2.0888,0.9467,10348368,39541751.57,4274012139.94,4274012139.94
2019-08-14,'000662,天夏智慧,3.83,3.92,3.82,3.86,3.8,0.03,0.7895,0.6498,7103136,27444671.25,4186564321.22,4186564321.22
2019-08-13,'000662,天夏智慧,3.8,3.87,3.79,3.82,3.88,-0.08,-2.0619,0.5005,5470444,20907988.86,4153771389.2,4153771389.2
2019-08-12,'000662,天夏智慧,3.88,3.88,3.77,3.83,3.78,0.1,2.6455,0.6514,7120888,27274506.74,4241219207.92,4241219207.92
2019-08-09,'000662,天夏智慧,3.78,3.9,3.77,3.85,3.84,-0.06,-1.5625,0.567,6197547,23774291.09,4131909434.52,4131909434.52
2019-08-08,'000662,天夏智慧,3.84,3.92,3.83,3.87,3.86,-0.02,-0.5181,0.5673,6201128,23987323.43,4197495298.56,4197495298.56
2019-08-07,'000662,天夏智慧,3.86,3.92,3.74,3.78,3.79,0.07,1.847,1.3148,14372141,55511980.92,4219357253.24,4219357253.24
2019-08-06,'000662,天夏智慧,3.79,3.89,3.6,3.87,3.95,-0.16,-4.0506,1.6144,17646749,66115741.6,4142840411.86,4142840411.86
2019-08-05,'000662,天夏智慧,3.95,4.03,3.94,4.0,4.01,-0.06,-1.4963,0.642,7017258,27910755.01,4317736049.3,4317736049.3
2019-08-02,'000662,天夏智慧,4.01,4.04,3.94,4.04,4.12,-0.11,-2.6699,0.9782,10692544,42760463.71,4383321913.34,4383321913.34
2019-08-01,'000662,天夏智慧,4.12,4.17,4.05,4.1,4.18,-0.06,-1.4354,1.1536,12610147,51820742.35,4503562664.08,4503562664.08
2019-07-31,'000662,天夏智慧,4.18,4.33,4.17,4.33,4.33,-0.15,-3.4642,1.5059,16460920,69386847.73,4569148528.12,4569148528.12
2019-07-30,'000662,天夏智慧,4.33,4.4,4.23,4.29,4.26,0.07,1.6432,1.23,13445458,58265717.63,4733113188.22,4733113188.22
2019-07-29,'000662,天夏智慧,4.26,4.38,4.24,4.33,4.34,-0.08,-1.8433,0.7525,8226055,35329434.28,4656596346.84,4656596346.84
2019-07-26,'000662,天夏智慧,4.34,4.43,4.32,4.4,4.4,-0.06,-1.3636,0.8356,9134278,39870131.7,4744044165.56,4744044165.56
2019-07-25,'000662,天夏智慧,4.4,4.48,4.38,4.42,4.43,-0.03,-0.6772,0.7181,7849168,34708147.04,4809630029.6,4809630029.6
2019-07-24,'000662,天夏智慧,4.43,4.58,4.35,4.35,4.39,0.04,0.9112,1.049,11466144,51253870.78,4842422961.62,4842422961.62
2019-07-23,'000662,天夏智慧,4.39,4.47,4.25,4.26,4.36,0.03,0.6881,0.7056,7712766,33832704.57,4798699052.26,4798699052.26
2019-07-22,'000662,天夏智慧,4.36,4.54,4.32,4.54,4.48,-0.12,-2.6786,0.6066,6630559,29212512.34,4765906120.24,4765906120.24
2019-07-19,'000662,天夏智慧,4.48,4.59,4.46,4.5,4.5,-0.02,-0.4444,0.7425,8116461,36699333.08,4897077848.32,4897077848.32
2019-07-18,'000662,天夏智慧,4.5,4.58,4.48,4.56,4.58,-0.08,-1.7467,0.6334,6923184,31351164.75,4918939803.0,4918939803.0
2019-07-17,'000662,天夏智慧,4.58,4.68,4.56,4.6,4.58,0.0,0.0,0.8531,9324907,43106027.18,5006387621.72,5006387621.72
2019-07-16,'000662,天夏智慧,4.58,4.65,4.52,4.57,4.57,0.01,0.2188,0.704,7694979,35243420.19,5006387621.72,5006387621.72
2019-07-15,'000662,天夏智慧,4.57,4.57,4.32,4.42,4.43,0.14,3.1603,1.0348,11311761,50641530.45,4995456644.38,4995456644.38
2019-07-12,'000662,天夏智慧,4.43,4.46,4.31,4.4,4.4,0.03,0.6818,0.6797,7430017,32739286.62,4842422961.62,4842422961.62
2019-07-11,'000662,天夏智慧,4.4,4.48,4.36,4.39,4.38,0.02,0.4566,0.5907,6456500,28531335.0,4809630029.6,4809630029.6
2019-07-10,'000662,天夏智慧,4.38,4.5,4.35,4.48,4.46,-0.08,-1.7937,0.7029,7683568,33890081.45,4787768074.92,4787768074.92
2019-07-09,'000662,天夏智慧,4.46,4.5,4.38,4.44,4.54,-0.08,-1.7621,0.916,10012611,44436890.82,4875215893.64,4875215893.64
2019-07-08,'000662,天夏智慧,4.54,4.75,4.48,4.74,4.73,-0.19,-4.0169,1.1014,12039440,54758262.8,4962663712.36,4962663712.36
2019-07-05,'000662,天夏智慧,4.73,4.76,4.66,4.74,4.74,-0.01,-0.211,0.649,7093846,33370608.45,5170352281.82,5170352281.82
2019-07-04,'000662,天夏智慧,4.74,4.84,4.65,4.8,4.78,-0.04,-0.8368,0.8225,8991086,42507727.85,5181283259.16,5181283259.16
2019-07-03,'000662,天夏智慧,4.78,4.92,4.74,4.89,4.89,-0.11,-2.2495,0.9948,10873849,52430679.64,5225007168.52,5225007168.52
2019-07-02,'000662,天夏智慧,4.89,4.98,4.86,4.97,4.89,0.0,0.0,1.3017,14229099,69817158.62,5345247919.26,5345247919.26
2019-07-01,'000662,天夏智慧,4.89,4.93,4.72,4.8,4.65,0.24,5.1613,1.5563,17011346,82646485.44,5345247919.26,5345247919.26
2019-06-28,'000662,天夏智慧,4.65,4.92,4.61,4.92,4.86,-0.21,-4.321,1.223,13368662,63034419.04,5082904463.1,5082904463.1
2019-06-27,'000662,天夏智慧,4.86,5.0,4.83,4.93,4.88,-0.02,-0.4098,1.1719,12809847,62838570.03,5312454987.24,5312454987.24
2019-06-26,'000662,天夏智慧,4.88,5.05,4.87,5.04,5.0,-0.12,-2.4,1.0837,11846404,58400983.9,5334316941.92,5334316941.92
2019-06-25,'000662,天夏智慧,5.0,5.11,4.9,5.03,5.08,-0.08,-1.5748,0.9063,9907232,49592967.36,5465488670.0,5465488670.0
2019-06-24,'000662,天夏智慧,5.08,5.23,5.03,5.14,5.21,-0.13,-2.4952,1.1781,12878030,65682892.88,5552936488.72,5552936488.72
2019-06-21,'000662,天夏智慧,5.21,5.29,5.1,5.14,5.05,0.16,3.1683,1.3151,14374931,74489211.42,5695039194.14,5695039194.14
2019-06-20,'000662,天夏智慧,5.05,5.15,4.86,4.94,4.91,0.14,2.8513,1.5229,16647038,83263102.9,5520143556.7,5520143556.7
2019-06-19,'000662,天夏智慧,4.91,5.1,4.91,5.01,4.91,0.0,0.0,1.1962,13075971,65245742.82,5367109873.94,5367109873.94
2019-06-18,'000662,天夏智慧,4.91,5.04,4.84,4.96,4.84,0.07,1.4463,1.1661,12746849,62980215.69,5367109873.94,5367109873.94
2019-06-17,'000662,天夏智慧,4.84,5.03,4.81,4.95,4.98,-0.14,-2.8112,1.2783,13973189,68277210.99,5290593032.56,5290593032.56
2019-06-14,'000662,天夏智慧,4.98,5.26,4.9,5.05,5.19,-0.21,-4.0462,1.6975,18555822,94065173.0,5443626715.32,5443626715.32
2019-06-13,'000662,天夏智慧,5.19,5.36,4.95,5.01,4.87,0.32,6.5708,2.7361,29907937,155299040.7,5673177239.46,5673177239.46
2019-06-12,'000662,天夏智慧,4.87,5.23,4.85,4.97,4.93,-0.06,-1.217,1.8418,20132372,101114317.54,5323385964.58,5323385964.58
2019-06-11,'000662,天夏智慧,4.93,5.05,4.8,4.81,4.68,0.25,5.3419,1.9278,21072878,103556950.02,5388971828.62,5388971828.62
2019-06-10,'000662,天夏智慧,4.68,4.75,4.32,4.41,4.4,0.28,6.3636,2.0769,22702261,103641505.07,5115697395.12,5115697395.12
2019-06-06,'000662,天夏智慧,4.4,4.59,4.39,4.46,4.88,-0.48,-9.8361,2.357,25764535,113891199.18,4809630029.6,4809630029.6
2019-06-05,'000662,天夏智慧,4.88,4.98,4.85,4.86,4.82,0.06,1.2448,0.9663,10562417,51929838.91,5334316941.92,5334316941.92
2019-06-04,'000662,天夏智慧,4.82,5.1,4.75,5.07,5.16,-0.34,-6.5891,1.8176,19867788,97323350.11,5268731077.88,5268731077.88
2019-06-03,'000662,天夏智慧,5.16,5.46,5.16,5.3,5.73,-0.57,-9.9476,1.5597,17049230,88423492.45,5640384307.44,5640384307.44
2019-05-31,'000662,天夏智慧,5.73,5.85,5.57,5.68,5.7,0.03,0.5263,1.1609,12689818,72719892.38,6263450015.82,6263450015.82
2019-05-30,'000662,天夏智慧,5.7,6.1,5.67,6.0,5.88,-0.18,-3.0612,1.5936,17420130,101605007.52,6230657083.8,6230657083.8
2019-05-29,'000662,天夏智慧,5.88,5.96,5.82,5.83,5.85,0.03,0.5128,0.7198,7867596,46556891.45,6427414675.92,6427414675.92
2019-05-28,'000662,天夏智慧,5.85,6.02,5.81,5.92,5.91,-0.06,-1.0152,0.8097,8850739,52331855.53,6394621743.9,6394621743.9
2019-05-27,'000662,天夏智慧,5.91,5.93,5.62,5.66,5.65,0.26,4.6018,0.8342,9118252,53210772.6,6460207607.94,6460207607.94
2019-05-24,'000662,天夏智慧,5.65,5.88,5.6,5.76,5.84,-0.19,-3.2534,0.8216,8980443,51498675.17,6176002197.1,6176002197.1
2019-05-23,'000662,天夏智慧,5.84,6.06,5.76,5.85,5.85,-0.01,-0.1709,1.2504,13667916,80775712.62,6383690766.56,6383690766.56
2019-05-22,'000662,天夏智慧,5.85,5.95,5.73,5.84,5.81,0.04,0.6885,0.6983,7632817,44436641.72,6394621743.9,6394621743.9
2019-05-21,'000662,天夏智慧,5.81,5.86,5.58,5.67,5.67,0.14,2.4691,0.6706,7330123,42107234.77,6350897834.54,6350897834.54
2019-05-20,'000662,天夏智慧,5.67,5.77,5.47,5.77,5.73,-0.06,-1.0471,0.6843,7480468,41802532.91,6197864151.78,6197864151.78
2019-05-17,'000662,天夏智慧,5.73,6.09,5.69,6.06,6.05,-0.32,-5.2893,0.8584,9383521,54961442.22,6263450015.82,6263450015.82
2019-05-16,'000662,天夏智慧,6.05,6.07,5.94,6.01,6.0,0.05,0.8333,0.5744,6278671,37773882.72,6613241290.7,6613241290.7
2019-05-15,'000662,天夏智慧,6.0,6.03,5.85,5.95,5.9,0.1,1.6949,0.5867,6412682,38200110.77,6558586404.0,6558586404.0
2019-05-14,'000662,天夏智慧,5.9,6.02,5.76,5.76,5.88,0.02,0.3401,0.742,8110997,47874000.91,6449276630.6,6449276630.6
2019-05-13,'000662,天夏智慧,5.88,6.04,5.84,5.99,6.06,-0.18,-2.9703,0.6715,7339915,43621767.84,6427414675.92,6427414675.92
2019-05-10,'000662,天夏智慧,6.06,6.1,5.84,5.97,5.91,0.15,2.5381,0.74,8089339,48693948.38,6624172268.04,6624172268.04
2019-05-09,'000662,天夏智慧,5.91,6.07,5.87,5.96,6.0,-0.09,-1.5,0.7558,8261367,49382555.2,6460207607.94,6460207607.94
2019-05-08,'000662,天夏智慧,6.0,6.1,5.72,5.82,5.9,0.1,1.6949,0.7008,7660254,45677774.07,6558586404.0,6558586404.0
2019-05-07,'000662,天夏智慧,5.9,5.95,5.7,5.7,5.7,0.2,3.5088,0.8166,8926133,52283423.64,6449276630.6,6449276630.6
2019-05-06,'000662,天夏智慧,5.7,6.09,5.65,5.91,6.01,-0.31,-5.1581,1.1603,12683051,74187026.8,6230657083.8,6230657083.8
2019-04-30,'000662,天夏智慧,6.01,6.06,5.7,5.7,5.89,0.12,2.0374,0.9394,10269028,61130826.56,6569517381.34,6569517381.34
2019-04-29,'000662,天夏智慧,5.89,6.51,5.89,6.51,6.54,-0.65,-9.9388,4.4619,16703456,100027681.06,6438345653.26,2204942874.81
2019-04-26,'000662,天夏智慧,6.54,6.76,6.5,6.5,6.66,-0.12,-1.8018,2.7561,10317440,68651174.45,7148859180.36,2448272733.66
2019-04-25,'000662,天夏智慧,6.66,7.15,6.65,7.0,7.07,-0.41,-5.7992,3.0006,11232915,77367237.43,7280030908.44,2493195169.14
2019-04-24,'000662,天夏智慧,7.07,7.07,6.84,6.95,6.97,0.1,1.4347,2.4849,9302134,65062595.66,7728200979.38,2646680157.03
2019-04-23,'000662,天夏智慧,6.97,7.14,6.93,7.14,7.14,-0.17,-2.381,2.4285,9091101,63869996.08,7618891205.98,2609244794.13
2019-04-22,'000662,天夏智慧,7.14,7.54,7.1,7.53,7.42,-0.28,-3.7736,3.2758,12263067,89267340.74,7804717820.76,2672884911.06
2019-04-19,'000662,天夏智慧,7.42,7.43,7.15,7.28,7.29,0.13,1.7833,3.5923,13447732,98319536.8,8110785186.28,2777703927.18
2019-04-18,'000662,天夏智慧,7.29,7.34,7.16,7.18,7.24,0.05,0.6906,2.7096,10143661,73619579.54,7968682480.86,2729037955.41
2019-04-17,'000662,天夏智慧,7.24,7.32,7.16,7.24,7.22,0.02,0.277,2.2045,8252735,59694438.68,7914027594.16,2710320273.96
2019-04-16,'000662,天夏智慧,7.22,7.26,6.75,6.89,6.95,0.27,3.8849,3.4352,12859809,90659459.39,7892165639.48,2702833201.38
2019-04-15,'000662,天夏智慧,6.95,7.38,6.93,7.21,7.15,-0.2,-2.7972,3.1707,11869676,85091342.1,7597029251.3,2601757721.55
2019-04-12,'000662,天夏智慧,7.15,7.22,7.06,7.11,7.14,0.01,0.1401,1.8357,6872072,48952547.73,7815648798.1,2676628447.35
2019-04-11,'000662,天夏智慧,7.14,7.36,7.1,7.29,7.26,-0.12,-1.6529,2.2102,8273954,59810015.64,7804717820.76,2672884911.06
2019-04-10,'000662,天夏智慧,7.26,7.37,7.16,7.25,7.33,-0.07,-0.955,2.9142,10909416,79206744.53,7935889548.84,2717807346.54
2019-04-09,'000662,天夏智慧,7.33,7.47,7.08,7.13,7.21,0.12,1.6644,2.9546,11060535,80954652.35,8012406390.22,2744012100.57
2019-04-08,'000662,天夏智慧,7.21,7.54,7.05,7.49,7.49,-0.28,-3.7383,4.4851,16790005,122073045.81,7881234662.14,2699089665.09
