日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600976,健民集团,17.21,17.49,17.16,17.31,17.33,-0.12,-0.6924,1.1704,1794200,31001357.0,2639989906.0,2638268906.0
2019-12-26,'600976,健民集团,17.33,17.56,16.94,17.11,17.11,0.22,1.2858,2.5673,3935639,67809859.0,2658397738.0,2656664738.0
2019-12-25,'600976,健民集团,17.11,17.14,16.72,16.82,16.79,0.32,1.9059,1.1946,1831341,31026561.0,2624650046.0,2622939046.0
2019-12-24,'600976,健民集团,16.79,16.82,16.59,16.78,16.69,0.1,0.5992,0.781,1197200,19981671.0,2575562494.0,2573883494.0
2019-12-23,'600976,健民集团,16.69,17.29,16.62,17.2,17.2,-0.51,-2.9651,0.9662,1481101,25173505.0,2560222634.0,2558553634.0
2019-12-20,'600976,健民集团,17.2,17.48,17.11,17.45,17.47,-0.27,-1.5455,1.1583,1775589,30641219.0,2638455920.0,2636735920.0
2019-12-19,'600976,健民集团,17.47,17.51,17.04,17.2,17.02,0.45,2.6439,1.9283,2956060,51141255.0,2679873542.0,2678126542.0
2019-12-18,'600976,健民集团,17.02,17.2,16.94,17.14,17.16,-0.14,-0.8159,1.2093,1853915,31602325.0,2610844172.0,2609142172.0
2019-12-17,'600976,健民集团,17.16,17.25,16.9,16.97,16.9,0.26,1.5385,1.8031,2764095,47411049.0,2632319976.0,2630603976.0
2019-12-16,'600976,健民集团,16.9,17.12,16.66,16.75,16.7,0.2,1.1976,2.2239,3409260,57771916.0,2592436340.0,2590746340.0
2019-12-13,'600976,健民集团,16.7,16.8,16.53,16.7,16.67,0.03,0.18,1.4711,2255242,37503990.0,2561756620.0,2560086620.0
2019-12-12,'600976,健民集团,16.67,16.72,16.46,16.72,16.68,-0.01,-0.06,0.5388,825929,13687301.0,2557154662.0,2555487662.0
2019-12-11,'600976,健民集团,16.68,16.77,16.52,16.58,16.58,0.1,0.6031,0.5627,862600,14348498.0,2558688648.0,2557020648.0
2019-12-10,'600976,健民集团,16.58,16.64,16.48,16.64,16.58,0.0,0.0,0.588,901360,14902660.0,2543348788.0,2541690788.0
2019-12-09,'600976,健民集团,16.58,16.86,16.5,16.78,16.78,-0.2,-1.1919,0.8235,1262400,20959775.0,2543348788.0,2541690788.0
2019-12-06,'600976,健民集团,16.78,17.04,16.58,16.9,16.9,-0.12,-0.7101,0.6945,1064658,17855881.0,2574028508.0,2572350508.0
2019-12-05,'600976,健民集团,16.9,17.1,16.77,16.81,16.81,0.09,0.5354,0.6102,935413,15849474.0,2592436340.0,2590746340.0
