日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'300397,天和防务,23.2,23.44,21.95,22.76,22.76,0.44,1.9332,3.0217,7252193,166678269.27,5568000000.0,5568000000.0
2019-10-08,'300397,天和防务,22.76,23.15,22.44,22.63,22.43,0.33,1.4712,2.8875,6930068,158305811.49,5462400000.0,5462400000.0
2019-09-30,'300397,天和防务,22.43,23.2,22.3,23.1,22.88,-0.45,-1.9668,2.7668,6640293,150574177.17,5383200000.0,5383200000.0
2019-09-27,'300397,天和防务,22.88,23.36,22.3,22.32,22.71,0.17,0.7486,3.7423,8981564,205639387.41,5491200000.0,5491200000.0
2019-09-26,'300397,天和防务,22.71,25.0,22.71,25.0,25.23,-2.52,-9.9881,7.8585,18860300,438245982.6,5450400000.0,5450400000.0
2019-09-25,'300397,天和防务,25.23,25.94,24.61,24.86,24.66,0.57,2.3114,8.8869,21328467,541612519.56,6055200000.0,6055200000.0
2019-09-24,'300397,天和防务,24.66,25.24,24.06,24.46,24.22,0.44,1.8167,5.5703,13368721,329965058.48,5918400000.0,5918400000.0
2019-09-23,'300397,天和防务,24.22,25.4,23.68,25.4,25.36,-1.14,-4.4953,6.5575,15738046,380494647.0,5812800000.0,5812800000.0
2019-09-20,'300397,天和防务,25.36,25.96,24.91,25.67,26.01,-0.65,-2.499,5.7716,13851919,351869694.62,6086400000.0,6086400000.0
2019-09-19,'300397,天和防务,26.01,26.3,24.9,24.9,25.15,0.86,3.4195,6.4292,15430194,399558459.62,6242400000.0,6242400000.0
2019-09-18,'300397,天和防务,25.15,25.79,24.83,25.78,25.75,-0.6,-2.3301,5.2793,12670335,319749367.15,6036000000.0,6036000000.0
2019-09-17,'300397,天和防务,25.75,27.0,25.21,27.0,27.28,-1.53,-5.6085,6.7383,16171982,422748171.51,6180000000.0,6180000000.0
2019-09-16,'300397,天和防务,27.28,27.4,26.01,26.88,26.56,0.72,2.7108,6.4771,15545092,419753769.15,6547200000.0,6547200000.0
2019-09-12,'300397,天和防务,26.56,27.0,26.21,26.9,26.99,-0.43,-1.5932,6.0568,14536208,385954486.19,6374400000.0,6374400000.0
2019-09-11,'300397,天和防务,26.99,28.04,26.61,28.0,28.09,-1.1,-3.916,8.796,21110338,575825596.08,6477600000.0,6477600000.0
2019-09-10,'300397,天和防务,28.09,29.89,27.19,28.08,28.09,0.0,0.0,14.0268,33664406,959462757.2,6741600000.0,6741600000.0
2019-09-09,'300397,天和防务,28.09,28.7,26.96,27.5,26.13,1.96,7.501,14.1856,34045366,947057726.65,6741600000.0,6741600000.0
2019-09-06,'300397,天和防务,26.13,26.13,23.7,23.95,23.75,2.38,10.0211,9.3531,22447439,565314212.49,6271200000.0,6271200000.0
2019-09-05,'300397,天和防务,23.75,25.09,23.18,23.4,23.33,0.42,1.8003,10.2422,24581300,591243558.89,5700000000.0,5700000000.0
2019-09-04,'300397,天和防务,23.33,23.7,23.04,23.43,23.75,-0.42,-1.7684,5.2513,12603226,293402661.82,5599200000.0,5599200000.0
2019-09-03,'300397,天和防务,23.75,24.08,23.01,23.45,23.45,0.3,1.2793,8.4956,20389418,478170981.58,5700000000.0,5700000000.0
2019-09-02,'300397,天和防务,23.45,23.97,21.78,22.07,21.87,1.58,7.2245,9.2718,22252234,516118951.89,5628000000.0,5628000000.0
2019-08-30,'300397,天和防务,21.87,22.35,21.56,22.2,22.01,-0.14,-0.6361,5.7592,13822082,303753642.17,5248800000.0,5248800000.0
2019-08-29,'300397,天和防务,22.01,22.79,21.81,22.19,22.31,-0.3,-1.3447,6.1873,14849545,329362150.89,5282400000.0,5282400000.0
2019-08-28,'300397,天和防务,22.31,24.28,22.3,22.9,23.13,-0.82,-3.5452,9.4,22559900,527107056.39,5354400000.0,5354400000.0
2019-08-27,'300397,天和防务,23.13,23.22,22.19,22.97,22.7,0.43,1.8943,7.5689,18165432,412274911.01,5551200000.0,5551200000.0
2019-08-26,'300397,天和防务,22.7,22.78,21.31,21.31,22.19,0.51,2.2983,5.5812,13394878,298519262.06,5448000000.0,5448000000.0
2019-08-23,'300397,天和防务,22.19,22.46,21.56,22.33,22.6,-0.41,-1.8142,6.2273,14945522,328862325.44,5325600000.0,5325600000.0
2019-08-22,'300397,天和防务,22.6,23.46,21.7,21.84,21.83,0.77,3.5273,8.5979,20635014,464744838.11,5424000000.0,5424000000.0
2019-08-21,'300397,天和防务,21.83,22.0,21.38,21.99,22.06,-0.23,-1.0426,4.9774,11945798,258438854.56,5239200000.0,5239200000.0
2019-08-20,'300397,天和防务,22.06,22.36,21.62,21.98,22.05,0.01,0.0454,5.8624,14069714,309102196.6,5294400000.0,5294400000.0
2019-08-19,'300397,天和防务,22.05,22.66,20.61,21.3,20.68,1.37,6.6248,9.8396,23615099,505377823.03,5292000000.0,5292000000.0
2019-08-16,'300397,天和防务,20.68,20.68,18.82,19.11,18.8,1.88,10.0,8.1821,19636994,396198012.82,4963200000.0,4963200000.0
2019-08-15,'300397,天和防务,18.8,19.1,18.03,18.27,18.87,-0.07,-0.371,2.7038,6489100,121038537.0,4512000000.0,4512000000.0
2019-08-14,'300397,天和防务,18.87,19.08,18.55,18.86,18.55,0.32,1.7251,2.4547,5891261,110899419.82,4528800000.0,4528800000.0
2019-08-13,'300397,天和防务,18.55,19.4,18.45,18.79,19.12,-0.57,-2.9812,3.2398,7775634,145459786.91,4452000000.0,4452000000.0
2019-08-12,'300397,天和防务,19.12,19.12,18.15,18.68,18.75,0.37,1.9733,2.3732,5695580,106560428.47,4588800000.0,4588800000.0
2019-08-09,'300397,天和防务,18.75,19.42,18.6,19.03,19.07,-0.32,-1.678,3.1447,7547280,143299532.34,4500000000.0,4500000000.0
2019-08-08,'300397,天和防务,19.07,19.26,18.1,18.28,18.08,0.99,5.4757,3.8925,9342046,176180543.61,4576800000.0,4576800000.0
2019-08-07,'300397,天和防务,18.08,18.7,17.93,18.36,18.25,-0.17,-0.9315,1.9979,4794912,87705926.3,4339200000.0,4339200000.0
2019-08-06,'300397,天和防务,18.25,18.56,17.4,18.28,18.7,-0.45,-2.4064,2.8878,6930692,124699734.37,4380000000.0,4380000000.0
2019-08-05,'300397,天和防务,18.7,19.46,18.61,19.17,19.16,-0.46,-2.4008,2.2129,5311021,100960026.31,4488000000.0,4488000000.0
2019-08-02,'300397,天和防务,19.16,19.65,18.71,19.02,19.8,-0.64,-3.2323,3.4843,8362266,159772828.4,4598400000.0,4598400000.0
2019-08-01,'300397,天和防务,19.8,20.36,19.5,19.96,20.03,-0.23,-1.1483,2.2004,5280853,105327960.95,4752000000.0,4752000000.0
2019-07-31,'300397,天和防务,20.03,20.39,19.9,20.39,20.4,-0.37,-1.8137,2.2823,5477500,109768276.0,4807200000.0,4807200000.0
2019-07-30,'300397,天和防务,20.4,20.88,19.73,19.94,19.72,0.68,3.4483,3.2619,7828569,159324225.13,4896000000.0,4896000000.0
2019-07-29,'300397,天和防务,19.72,20.08,19.61,20.06,19.83,-0.11,-0.5547,1.5321,3677153,72606234.51,4732800000.0,4732800000.0
2019-07-26,'300397,天和防务,19.83,19.99,19.52,19.76,19.85,-0.02,-0.1008,1.8967,4552060,90148079.23,4759200000.0,4759200000.0
2019-07-25,'300397,天和防务,19.85,19.96,19.02,19.25,19.25,0.6,3.1169,2.7917,6700100,131631306.0,4764000000.0,4764000000.0
2019-07-24,'300397,天和防务,19.25,19.4,18.55,18.7,18.43,0.82,4.4493,2.8354,6804900,130341767.29,4620000000.0,4620000000.0
2019-07-23,'300397,天和防务,18.43,18.46,18.08,18.11,18.1,0.33,1.8232,1.645,3948112,72124615.12,4423200000.0,4423200000.0
2019-07-22,'300397,天和防务,18.1,19.05,17.98,19.05,19.05,-0.95,-4.9869,2.0798,4991531,90983978.16,4344000000.0,4344000000.0
2019-07-19,'300397,天和防务,19.05,19.34,18.74,19.02,18.99,0.06,0.316,1.823,4375100,83271003.0,4572000000.0,4572000000.0
2019-07-18,'300397,天和防务,18.99,19.93,18.93,19.88,20.05,-1.06,-5.2868,2.4277,5826570,112446896.08,4557600000.0,4557600000.0
2019-07-17,'300397,天和防务,20.05,20.49,20.02,20.13,20.42,-0.37,-1.8119,1.7048,4091535,82647657.74,4812000000.0,4812000000.0
2019-07-16,'300397,天和防务,20.42,20.75,19.98,19.98,20.42,0.0,0.0,1.26,3023999,61965768.27,4900800000.0,4900800000.0
2019-07-15,'300397,天和防务,20.42,20.64,19.81,20.0,20.02,0.4,1.998,1.8402,4416481,89751203.54,4900800000.0,4900800000.0
2019-07-12,'300397,天和防务,20.02,20.5,19.89,20.36,20.46,-0.44,-2.1505,1.4447,3467306,69608637.4,4804800000.0,4804800000.0
2019-07-11,'300397,天和防务,20.46,20.99,20.13,20.7,20.51,-0.05,-0.2438,1.5617,3748010,77106356.41,4910400000.0,4910400000.0
2019-07-10,'300397,天和防务,20.51,21.12,20.41,20.58,20.41,0.1,0.49,2.0659,4958162,102618241.32,4922400000.0,4922400000.0
2019-07-09,'300397,天和防务,20.41,20.88,20.08,20.7,20.5,-0.09,-0.439,1.6926,4062210,83277488.71,4898400000.0,4898400000.0
2019-07-08,'300397,天和防务,20.5,21.35,20.09,21.31,21.3,-0.8,-3.7559,2.1724,5213665,107459111.95,4920000000.0,4920000000.0
2019-07-05,'300397,天和防务,21.3,21.63,21.0,21.37,21.64,-0.34,-1.5712,2.1898,5255523,111725384.21,5112000000.0,5112000000.0
2019-07-04,'300397,天和防务,21.64,22.62,20.81,20.81,21.2,0.44,2.0755,5.2634,12632273,273418311.29,5193600000.0,5193600000.0
2019-07-03,'300397,天和防务,21.2,21.51,20.3,20.58,21.09,0.11,0.5216,3.6257,8701571,181364792.15,5088000000.0,5088000000.0
2019-07-02,'300397,天和防务,21.09,22.14,20.89,21.85,21.15,-0.06,-0.2837,4.4146,10594953,228572884.86,5061600000.0,5061600000.0
2019-07-01,'300397,天和防务,21.15,21.3,20.45,21.0,20.28,0.87,4.2899,3.4209,8210237,172250151.43,5076000000.0,5076000000.0
2019-06-28,'300397,天和防务,20.28,21.28,20.03,21.05,21.06,-0.78,-3.7037,2.5385,6092413,125300894.94,4867200000.0,4867200000.0
2019-06-27,'300397,天和防务,21.06,21.7,20.71,20.88,21.0,0.06,0.2857,3.3076,7938129,169152779.19,5054400000.0,5054400000.0
2019-06-26,'300397,天和防务,21.0,21.25,20.36,20.52,20.51,0.49,2.3891,2.1276,5106341,106317382.95,5040000000.0,5040000000.0
2019-06-25,'300397,天和防务,20.51,20.8,20.19,20.55,20.77,-0.26,-1.2518,1.6857,4045776,82648876.84,4922400000.0,4922400000.0
2019-06-24,'300397,天和防务,20.77,21.59,20.59,21.51,21.5,-0.73,-3.3953,3.4727,8334576,174000455.45,4984800000.0,4984800000.0
2019-06-21,'300397,天和防务,21.5,21.8,20.07,20.11,19.85,1.65,8.3123,4.434,10641580,224046523.17,5160000000.0,5160000000.0
2019-06-20,'300397,天和防务,19.85,20.08,19.01,19.61,19.74,0.11,0.5572,2.4981,5995544,117604362.0,4764000000.0,4764000000.0
2019-06-19,'300397,天和防务,19.74,20.45,19.61,20.31,19.46,0.28,1.4388,2.4627,5910400,117707132.6,4737600000.0,4737600000.0
2019-06-18,'300397,天和防务,19.46,19.89,19.28,19.78,19.54,-0.08,-0.4094,1.8269,4384640,85639933.56,4670400000.0,4670400000.0
2019-06-17,'300397,天和防务,19.54,19.88,19.2,19.3,19.99,-0.45,-2.2511,2.4627,5910485,114896848.59,4689600000.0,4689600000.0
2019-06-14,'300397,天和防务,19.99,21.11,19.46,20.04,19.93,0.06,0.3011,3.9149,9395653,190369367.03,4797600000.0,4797600000.0
2019-06-13,'300397,天和防务,19.93,20.09,19.4,20.0,20.0,-0.07,-0.35,2.2322,5357229,106298545.15,4783200000.0,4783200000.0
2019-06-12,'300397,天和防务,20.0,20.68,19.78,20.44,19.99,0.01,0.05,3.2592,7822063,158078780.58,4800000000.0,4800000000.0
2019-06-11,'300397,天和防务,19.99,19.99,18.3,18.45,18.17,1.82,10.0165,4.3259,10382055,199484469.08,4797600000.0,4797600000.0
2019-06-10,'300397,天和防务,18.17,18.69,17.69,17.69,19.65,-1.48,-7.5318,5.5012,13202987,239698777.37,4360800000.0,4360800000.0
2019-06-06,'300397,天和防务,19.65,22.15,19.62,22.15,21.8,-2.15,-9.8624,4.8001,11520310,233652437.86,4716000000.0,4716000000.0
2019-06-05,'300397,天和防务,21.8,22.66,21.66,22.35,21.39,0.41,1.9168,3.6514,8763417,193841323.72,5232000000.0,5232000000.0
2019-06-04,'300397,天和防务,21.39,23.2,20.81,22.16,22.46,-1.07,-4.764,4.3466,10431822,229926948.61,5133600000.0,5133600000.0
2019-06-03,'300397,天和防务,22.46,23.51,21.64,23.51,22.82,-0.36,-1.5776,4.6312,11114884,250906785.53,5390400000.0,5390400000.0
2019-05-31,'300397,天和防务,22.82,23.58,21.67,21.86,21.55,1.27,5.8933,5.4315,13035701,296874978.84,5476800000.0,5476800000.0
2019-05-30,'300397,天和防务,21.55,22.18,21.11,22.09,22.05,-0.5,-2.2676,2.5235,6056391,130732204.76,5172000000.0,5172000000.0
2019-05-29,'300397,天和防务,22.05,22.48,21.09,21.21,21.56,0.49,2.2727,3.7131,8911357,195562417.25,5292000000.0,5292000000.0
2019-05-28,'300397,天和防务,21.56,22.58,21.18,22.04,22.29,-0.73,-3.275,4.1897,10055291,219582224.91,5174400000.0,5174400000.0
2019-05-27,'300397,天和防务,22.29,22.88,20.22,20.81,20.97,1.32,6.2947,4.9486,11876741,256673879.18,5349600000.0,5349600000.0
2019-05-24,'300397,天和防务,20.97,22.88,20.97,21.12,23.3,-2.33,-10.0,8.0838,19401198,418779067.4,5032800000.0,5032800000.0
2019-05-23,'300397,天和防务,23.3,24.87,22.6,23.43,22.61,0.69,3.0517,10.6873,25649406,607964644.66,5592000000.0,5592000000.0
2019-05-22,'300397,天和防务,22.61,22.61,20.24,20.5,20.55,2.06,10.0243,8.1216,19491942,421604596.08,5426400000.0,5426400000.0
2019-05-21,'300397,天和防务,20.55,21.66,19.21,20.0,19.89,0.66,3.3183,8.1536,19568691,399004826.49,4932000000.0,4932000000.0
2019-05-20,'300397,天和防务,19.89,19.89,18.05,18.78,18.08,1.81,10.0111,7.1643,17194216,329247451.4,4773600000.0,4773600000.0
2019-05-17,'300397,天和防务,18.08,18.97,17.61,18.67,18.53,-0.45,-2.4285,4.0475,9714068,177137364.5,4339200000.0,4339200000.0
2019-05-16,'300397,天和防务,18.53,19.29,18.39,19.06,19.05,-0.52,-2.7297,3.9692,9526189,178195050.11,4447200000.0,4447200000.0
2019-05-15,'300397,天和防务,19.05,19.41,18.85,19.27,18.88,0.17,0.9004,3.0856,7405387,141503935.01,4572000000.0,4572000000.0
2019-05-14,'300397,天和防务,18.88,19.54,18.58,19.1,19.05,-0.17,-0.8924,3.537,8488697,162164432.47,4531200000.0,4531200000.0
2019-05-13,'300397,天和防务,19.05,20.18,18.83,19.65,19.69,-0.64,-3.2504,3.6944,8866665,171954990.5,4572000000.0,4572000000.0
2019-05-10,'300397,天和防务,19.69,19.69,17.8,18.92,18.2,1.49,8.1868,5.2664,12639383,241172099.46,4725600000.0,4725600000.0
2019-05-09,'300397,天和防务,18.2,18.96,18.11,18.11,18.2,0.0,0.0,4.0141,9633757,178557556.92,4368000000.0,4368000000.0
2019-05-08,'300397,天和防务,18.2,18.88,16.67,17.0,17.71,0.49,2.7668,5.7932,13903731,252387534.28,4368000000.0,4368000000.0
2019-05-07,'300397,天和防务,17.71,19.65,17.61,19.65,19.57,-1.86,-9.5043,7.8653,18876754,338107364.27,4250400000.0,4250400000.0
2019-05-06,'300397,天和防务,19.57,20.8,19.57,20.8,21.74,-2.17,-9.9816,1.9426,4662231,92216881.49,4696800000.0,4696800000.0
2019-04-30,'300397,天和防务,21.74,22.24,21.2,21.23,21.19,0.55,2.5956,2.0729,4974900,107532198.02,5217600000.0,5217600000.0
2019-04-29,'300397,天和防务,21.19,22.35,21.09,21.97,21.97,-0.78,-3.5503,2.9237,7016964,152386540.0,5085600000.0,5085600000.0
2019-04-26,'300397,天和防务,21.97,22.41,21.36,22.09,22.1,-0.13,-0.5882,2.9321,7037141,154303198.12,5272800000.0,5272800000.0
2019-04-25,'300397,天和防务,22.1,23.16,21.6,22.72,23.29,-1.19,-5.1095,4.8839,11721407,261699193.35,5304000000.0,5304000000.0
2019-04-24,'300397,天和防务,23.29,24.25,22.82,23.5,23.52,-0.23,-0.9779,3.7776,9066210,213455227.2,5589600000.0,5589600000.0
2019-04-23,'300397,天和防务,23.52,25.5,22.9,25.17,25.0,-1.48,-5.92,5.5596,13343100,324237602.0,5644800000.0,5644800000.0
2019-04-22,'300397,天和防务,25.0,28.95,24.8,27.7,27.55,-2.55,-9.2559,6.8677,16482483,443601182.27,6000000000.0,6000000000.0
2019-04-19,'300397,天和防务,27.55,28.83,26.8,27.84,28.18,-0.63,-2.2356,6.1737,14816787,408938817.95,6612000000.0,6612000000.0
2019-04-18,'300397,天和防务,28.18,29.49,26.78,27.63,26.81,1.37,5.11,7.636,18326437,522972299.22,6763200000.0,6763200000.0
2019-04-17,'300397,天和防务,26.81,26.81,24.5,24.6,24.37,2.44,10.0123,6.3389,15213390,393687355.27,6434400000.0,6434400000.0
2019-04-16,'300397,天和防务,24.37,24.47,22.52,23.01,23.43,0.94,4.012,4.4108,10585998,251698053.28,5848800000.0,5848800000.0
2019-04-15,'300397,天和防务,23.43,24.5,23.06,24.02,23.6,-0.17,-0.7203,2.4618,5908397,140106117.06,5623200000.0,5623200000.0
2019-04-12,'300397,天和防务,23.6,23.99,23.33,23.59,23.78,-0.18,-0.7569,1.0841,2601892,61488690.84,5664000000.0,5664000000.0
2019-04-11,'300397,天和防务,23.78,24.05,23.2,23.2,23.69,0.09,0.3799,2.4253,5820734,138120171.28,5707200000.0,5707200000.0
2019-04-10,'300397,天和防务,23.69,24.4,23.39,23.5,23.75,-0.06,-0.2526,2.2953,5508800,131097532.0,5685600000.0,5685600000.0
2019-04-09,'300397,天和防务,23.75,24.2,22.98,23.55,23.54,0.21,0.8921,2.6801,6432358,152248394.24,5700000000.0,5700000000.0
2019-04-08,'300397,天和防务,23.54,23.98,22.8,23.82,23.81,-0.27,-1.134,3.1358,7526000,175153256.51,5649600000.0,5649600000.0
2019-04-04,'300397,天和防务,23.81,24.97,23.35,24.97,24.99,-1.18,-4.7219,5.4128,12990639,309396731.66,5714400000.0,5714400000.0
2019-04-03,'300397,天和防务,24.99,25.2,24.1,24.5,25.01,-0.02,-0.08,3.4765,8343700,205552485.7,5997600000.0,5997600000.0
2019-04-02,'300397,天和防务,25.01,26.38,24.36,24.72,24.92,0.09,0.3612,4.8253,11580729,294760047.14,6002400000.0,6002400000.0
2019-04-01,'300397,天和防务,24.92,25.34,23.9,24.25,23.82,1.1,4.618,5.4716,13131933,324138057.07,5980800000.0,5980800000.0
2019-03-29,'300397,天和防务,23.82,23.82,21.95,22.04,21.65,2.17,10.0231,5.8877,14130369,324686534.98,5716800000.0,5716800000.0
