日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300343,联创股份,2.92,3.08,2.92,2.97,2.97,-0.05,-1.6835,3.9292,41814710,124613767.71,3433067430.08,3107454072.0
2019-12-26,'300343,联创股份,2.97,2.98,2.87,2.91,2.9,0.07,2.4138,2.4198,25751702,75179922.28,3491852831.28,3160663902.0
2019-12-25,'300343,联创股份,2.9,2.95,2.86,2.89,2.9,0.0,0.0,1.6299,17345625,50532384.21,3409553269.6,3086170140.0
2019-12-24,'300343,联创股份,2.9,2.92,2.83,2.83,2.84,0.06,2.1127,2.0556,21875768,63025236.86,3409553269.6,3086170140.0
2019-12-23,'300343,联创股份,2.84,2.96,2.84,2.96,2.96,-0.12,-4.0541,2.5861,27521705,79403632.76,3339010788.16,3022318344.0
2019-12-20,'300343,联创股份,2.96,3.09,2.96,3.06,3.09,-0.13,-4.2071,3.6173,38495151,116417043.06,3480095751.04,3150021936.0
2019-12-19,'300343,联创股份,3.09,3.15,2.98,2.99,3.0,0.09,3.0,4.9495,52672281,162125430.18,3632937794.16,3288367494.0
2019-12-18,'300343,联创股份,3.0,3.04,2.92,2.93,2.96,0.04,1.3514,3.5651,37939715,113256731.69,3527124072.0,3192589800.0
2019-12-17,'300343,联创股份,2.96,2.97,2.9,2.9,2.9,0.06,2.069,2.6825,28546925,84077529.8,3480095751.04,3150021936.0
2019-12-16,'300343,联创股份,2.9,2.91,2.84,2.85,2.84,0.06,2.1127,2.3423,24926323,71696112.87,3409553269.6,3086170140.0
2019-12-13,'300343,联创股份,2.84,2.85,2.81,2.84,2.82,0.02,0.7092,1.4886,15841313,44837430.93,3339010788.16,3022318344.0
2019-12-12,'300343,联创股份,2.82,2.87,2.8,2.85,2.85,-0.03,-1.0526,2.0499,21815315,61747973.13,3331546003.44,3001034412.0
2019-12-11,'300343,联创股份,2.85,2.86,2.79,2.81,2.81,0.04,1.4235,2.5826,27483843,77995014.43,3366987982.2,3032960310.0
2019-12-10,'300343,联创股份,2.81,2.82,2.77,2.78,2.8,0.01,0.3571,1.6442,17497838,48864862.54,3319732010.52,2990392446.0
2019-12-09,'300343,联创股份,2.8,2.82,2.77,2.81,2.8,0.0,0.0,1.6929,18015792,50436566.39,3307918017.6,2979750480.0
