日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002370,亚太药业,6.34,6.49,6.33,6.38,6.44,-0.1,-1.5528,3.4853,18698234,119658174.74,3401374851.04,3401374851.04
2019-12-26,'002370,亚太药业,6.44,6.57,6.28,6.55,6.61,-0.17,-2.5719,5.4398,29184218,187089794.96,3455024296.64,3455024296.64
2019-12-25,'002370,亚太药业,6.61,6.78,6.27,6.27,6.86,-0.25,-3.6443,6.0812,32625439,211139735.77,3546228354.16,3546228354.16
2019-12-24,'002370,亚太药业,6.86,6.88,6.68,6.68,6.79,0.07,1.0309,1.9123,10259347,69865321.97,3680351968.16,3680351968.16
2019-12-23,'002370,亚太药业,6.79,7.02,6.77,7.0,7.06,-0.27,-3.8244,3.6263,19454994,133425988.17,3642797356.24,3642797356.24
2019-12-20,'002370,亚太药业,7.06,7.39,7.06,7.39,7.38,-0.32,-4.336,6.06,32511813,233615256.1,3787650859.36,3787650859.36
2019-12-19,'002370,亚太药业,7.38,7.48,6.94,7.03,7.0,0.38,5.4286,7.8069,41883499,302798393.42,3959329085.28,3959329085.28
2019-12-18,'002370,亚太药业,7.0,7.29,6.93,6.97,6.94,0.06,0.8646,5.6994,30576923,215384714.51,3755461192.0,3755461192.0
2019-12-17,'002370,亚太药业,6.94,6.99,6.78,6.8,6.8,0.14,2.0588,4.5161,24228407,167588218.02,3723271524.64,3723271524.64
2019-12-16,'002370,亚太药业,6.8,6.83,6.55,6.66,6.65,0.15,2.2556,3.787,20317167,136215987.52,3648162300.8,3648162300.8
2019-12-13,'002370,亚太药业,6.65,6.75,6.58,6.7,6.67,-0.02,-0.2999,2.9702,15935217,106039024.01,3567688132.4,3567688132.4
2019-12-12,'002370,亚太药业,6.67,6.91,6.67,6.78,6.78,-0.11,-1.6224,3.0881,16567384,112124881.23,3578418021.52,3578418021.52
2019-12-11,'002370,亚太药业,6.78,6.98,6.78,6.93,6.98,-0.2,-2.8653,3.4203,18349752,126108440.5,3637432411.68,3637432411.68
2019-12-10,'002370,亚太药业,6.98,7.08,6.68,6.73,6.78,0.2,2.9499,6.2763,33672242,232848088.75,3744731302.88,3744731302.88
2019-12-09,'002370,亚太药业,6.78,6.82,6.64,6.77,6.74,0.04,0.5935,3.9378,21125993,141645439.49,3637432411.68,3637432411.68
2019-12-06,'002370,亚太药业,6.74,6.94,6.71,6.81,6.88,-0.14,-2.0349,5.4112,29030728,197248886.48,3615972633.44,3615972633.44
2019-12-05,'002370,亚太药业,6.88,7.34,6.81,7.16,6.95,-0.07,-1.0072,10.4741,56193125,397050071.6,3691081857.28,3691081857.28
2019-12-04,'002370,亚太药业,6.95,6.95,6.22,6.24,6.32,0.63,9.9684,4.5033,24160033,163167263.58,3728636469.2,3728636469.2
2019-12-03,'002370,亚太药业,6.32,6.34,6.07,6.21,6.24,0.08,1.2821,2.3522,12619304,78593242.97,3390644961.92,3390644961.92
2019-12-02,'002370,亚太药业,6.24,6.33,6.18,6.28,6.28,-0.04,-0.6369,1.7227,9241928,57749607.32,3347725405.44,3347725405.44
2019-11-29,'002370,亚太药业,6.28,6.39,6.2,6.34,6.37,-0.09,-1.4129,1.9014,10200920,64015807.8,3369185183.68,3369185183.68
2019-11-28,'002370,亚太药业,6.37,6.47,6.28,6.28,6.34,0.03,0.4732,1.6516,8860923,56411655.35,3417469684.72,3417469684.72
2019-11-27,'002370,亚太药业,6.34,6.49,6.32,6.49,6.44,-0.1,-1.5528,1.841,9877098,62889176.3,3401374851.04,3401374851.04
2019-11-26,'002370,亚太药业,6.44,6.6,6.43,6.57,6.57,-0.13,-1.9787,1.7517,9397551,61105428.27,3455024296.64,3455024296.64
2019-11-25,'002370,亚太药业,6.57,6.74,6.51,6.73,6.66,-0.09,-1.3514,1.7677,9483428,62430505.4,3524768575.92,3524768575.92
2019-11-22,'002370,亚太药业,6.66,6.87,6.6,6.75,6.75,-0.09,-1.3333,2.1726,11655639,78260682.42,3573053076.96,3573053076.96
2019-11-21,'002370,亚太药业,6.75,6.91,6.65,6.79,6.79,-0.04,-0.5891,1.9633,10533188,71395345.94,3621337578.0,3621337578.0
2019-11-20,'002370,亚太药业,6.79,7.05,6.77,7.03,6.99,-0.2,-2.8612,2.1716,11650700,79940828.0,3642797356.24,3642797356.24
2019-11-19,'002370,亚太药业,6.99,7.03,6.75,6.82,6.81,0.18,2.6432,2.9066,15593959,107940139.71,3750096247.44,3750096247.44
2019-11-18,'002370,亚太药业,6.81,7.0,6.24,6.5,6.58,0.23,3.4954,3.6415,19536366,131230750.25,3653527245.36,3653527245.36
2019-11-15,'002370,亚太药业,6.58,6.85,6.58,6.83,6.8,-0.22,-3.2353,2.3743,12737948,84780939.96,3530133520.48,3530133520.48
2019-11-14,'002370,亚太药业,6.8,6.88,6.69,6.73,6.7,0.1,1.4925,2.1869,11732720,79729074.0,3648162300.8,3648162300.8
2019-11-13,'002370,亚太药业,6.7,6.95,6.67,6.87,6.92,-0.22,-3.1792,2.1533,11552131,78214768.76,3594512855.2,3594512855.2
2019-11-12,'002370,亚太药业,6.92,7.01,6.68,7.01,6.94,-0.02,-0.2882,2.3849,12794740,87209650.9,3712541635.52,3712541635.52
