日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600532,宏达矿业,4.13,4.31,3.89,3.89,3.97,0.16,4.0302,9.5923,49502632,204006572.0,2131351423.6,2131351423.6
2019-11-26,'600532,宏达矿业,3.97,4.38,3.96,4.38,4.19,-0.22,-5.2506,10.4266,53807907,222046259.0,2048780908.4,2048780908.4
2019-11-25,'600532,宏达矿业,4.19,4.19,3.8,3.8,3.81,0.38,9.9738,8.5177,43957063,177860520.0,2162315366.8,2162315366.8
2019-11-22,'600532,宏达矿业,3.81,3.96,3.7,3.79,3.85,-0.04,-1.039,8.1163,41885574,159437250.0,1966210393.2,1966210393.2
2019-11-21,'600532,宏达矿业,3.85,4.42,3.85,4.02,4.02,-0.17,-4.2289,11.765,60714889,247412978.0,1986853022.0,1986853022.0
2019-11-20,'600532,宏达矿业,4.02,4.02,3.78,3.85,3.65,0.37,10.137,9.0757,46836587,183145695.0,2074584194.4,2074584194.4
2019-11-19,'600532,宏达矿业,3.65,3.65,3.3,3.3,3.32,0.33,9.9398,3.157,16292138,57608532.0,1883639878.0,1883639878.0
2019-11-18,'600532,宏达矿业,3.32,3.35,3.2,3.28,3.3,0.02,0.6061,1.5762,8134219,26615282.0,1713338190.4,1713338190.4
2019-11-15,'600532,宏达矿业,3.3,3.4,3.3,3.4,3.37,-0.07,-2.0772,1.0449,5392520,17924324.0,1703016876.0,1703016876.0
2019-11-14,'600532,宏达矿业,3.37,3.41,3.35,3.38,3.38,-0.01,-0.2959,1.038,5356882,18072343.0,1739141476.4,1739141476.4
2019-11-13,'600532,宏达矿业,3.38,3.47,3.36,3.46,3.45,-0.07,-2.029,0.9012,4650700,15837349.0,1744302133.6,1744302133.6
2019-11-12,'600532,宏达矿业,3.45,3.5,3.41,3.45,3.44,0.01,0.2907,0.8687,4482906,15431898.0,1780426734.0,1780426734.0
2019-11-11,'600532,宏达矿业,3.44,3.61,3.43,3.61,3.59,-0.15,-4.1783,1.4265,7361500,25757179.0,1775266076.8,1775266076.8
2019-11-08,'600532,宏达矿业,3.59,3.67,3.57,3.65,3.63,-0.04,-1.1019,0.9065,4678227,16869830.0,1852675934.8,1852675934.8
2019-11-07,'600532,宏达矿业,3.63,3.7,3.61,3.7,3.68,-0.05,-1.3587,1.148,5924201,21548218.0,1873318563.6,1873318563.6
2019-11-06,'600532,宏达矿业,3.68,3.73,3.66,3.71,3.68,0.0,0.0,0.9536,4921200,18153864.0,1899121849.6,1899121849.6
2019-11-05,'600532,宏达矿业,3.68,3.76,3.67,3.76,3.72,-0.04,-1.0753,1.2708,6558001,24346738.0,1899121849.6,1899121849.6
2019-11-04,'600532,宏达矿业,3.72,3.77,3.66,3.68,3.66,0.06,1.6393,1.6122,8320033,31035113.0,1919764478.4,1919764478.4
2019-11-01,'600532,宏达矿业,3.66,3.72,3.5,3.5,3.58,0.08,2.2346,2.1864,11283227,41153767.0,1888800535.2,1888800535.2
2019-10-31,'600532,宏达矿业,3.58,3.73,3.55,3.59,3.52,0.06,1.7045,2.1758,11228503,40839907.0,1847515277.6,1847515277.6
2019-10-30,'600532,宏达矿业,3.52,3.63,3.5,3.59,3.62,-0.1,-2.7624,1.207,6229032,22090700.0,1816551334.4,1816551334.4
2019-10-29,'600532,宏达矿业,3.62,3.72,3.61,3.72,3.72,-0.1,-2.6882,0.9845,5080900,18599614.0,1868157906.4,1868157906.4
2019-10-28,'600532,宏达矿业,3.72,3.72,3.66,3.7,3.67,0.05,1.3624,1.2998,6707871,24787972.0,1919764478.4,1919764478.4
2019-10-25,'600532,宏达矿业,3.67,3.69,3.62,3.63,3.66,0.01,0.2732,0.8924,4605300,16824994.0,1893961192.4,1893961192.4
2019-10-24,'600532,宏达矿业,3.66,3.69,3.62,3.63,3.66,0.0,0.0,0.7241,3737000,13661393.0,1888800535.2,1888800535.2
2019-10-23,'600532,宏达矿业,3.66,3.76,3.66,3.7,3.71,-0.05,-1.3477,0.9237,4766732,17663881.0,1888800535.2,1888800535.2
2019-10-22,'600532,宏达矿业,3.71,3.75,3.65,3.75,3.78,-0.07,-1.8519,1.7075,8812000,32574789.0,1914603821.2,1914603821.2
2019-10-21,'600532,宏达矿业,3.78,3.89,3.57,3.65,3.64,0.14,3.8462,2.7637,14262704,52806702.0,1950728421.6,1950728421.6
2019-10-18,'600532,宏达矿业,3.64,3.8,3.59,3.74,3.75,-0.11,-2.9333,1.4275,7366832,27032148.0,1878479220.8,1878479220.8
2019-10-17,'600532,宏达矿业,3.75,3.86,3.72,3.73,3.78,-0.03,-0.7937,1.0324,5328108,20155467.0,1935246450.0,1935246450.0
2019-10-16,'600532,宏达矿业,3.78,3.86,3.77,3.82,3.82,-0.04,-1.0471,0.9041,4665800,17818977.0,1950728421.6,1950728421.6
2019-10-15,'600532,宏达矿业,3.82,3.91,3.82,3.91,3.91,-0.09,-2.3018,0.9993,5156992,19884626.0,1971371050.4,1971371050.4
2019-10-14,'600532,宏达矿业,3.91,3.95,3.87,3.91,3.85,0.06,1.5584,1.0001,5161319,20206064.0,2017816965.2,2017816965.2
2019-10-11,'600532,宏达矿业,3.85,3.88,3.81,3.87,3.85,0.0,0.0,0.8917,4601500,17672004.0,1986853022.0,1986853022.0
2019-10-10,'600532,宏达矿业,3.85,3.9,3.8,3.83,3.82,0.03,0.7853,0.7974,4115311,15884369.0,1986853022.0,1986853022.0
2019-10-09,'600532,宏达矿业,3.82,3.84,3.73,3.8,3.79,0.03,0.7916,1.0358,5345282,20219997.0,1971371050.4,1971371050.4
2019-10-08,'600532,宏达矿业,3.79,3.88,3.75,3.81,3.83,-0.04,-1.0444,1.1123,5739958,21950113.0,1955889078.8,1955889078.8
2019-09-30,'600532,宏达矿业,3.83,3.97,3.83,3.97,3.94,-0.11,-2.7919,0.9059,4674919,18237249.0,1976531707.6,1976531707.6
2019-09-27,'600532,宏达矿业,3.94,3.99,3.91,3.94,3.93,0.01,0.2545,0.9194,4744919,18740957.0,2033298936.8,2033298936.8
2019-09-26,'600532,宏达矿业,3.93,4.11,3.93,4.08,4.08,-0.15,-3.6765,1.0968,5660102,22577732.0,2028138279.6,2028138279.6
2019-09-25,'600532,宏达矿业,4.08,4.14,4.07,4.13,4.16,-0.08,-1.9231,0.8812,4547747,18622736.0,2105548137.6,2105548137.6
2019-09-24,'600532,宏达矿业,4.16,4.2,4.1,4.14,4.13,0.03,0.7264,0.7457,3848100,15971305.0,2146833395.2,2146833395.2
2019-09-23,'600532,宏达矿业,4.13,4.19,4.09,4.18,4.17,-0.04,-0.9592,0.9946,5133000,21144837.0,2131351423.6,2131351423.6
2019-09-20,'600532,宏达矿业,4.17,4.23,4.15,4.2,4.21,-0.04,-0.9501,1.185,6115265,25642804.0,2151994052.4,2151994052.4
2019-09-19,'600532,宏达矿业,4.21,4.21,4.1,4.19,4.19,0.02,0.4773,1.3418,6924714,28731024.0,2172636681.2,2172636681.2
2019-09-18,'600532,宏达矿业,4.19,4.24,4.18,4.19,4.2,-0.01,-0.2381,1.0676,5509600,23169463.0,2162315366.8,2162315366.8
2019-09-17,'600532,宏达矿业,4.2,4.41,4.18,4.37,4.37,-0.17,-3.8902,2.1879,11290792,47980407.0,2167476024.0,2167476024.0
2019-09-16,'600532,宏达矿业,4.37,4.55,4.35,4.42,4.34,0.03,0.6912,2.6769,13814524,61162754.0,2255207196.4,2255207196.4
2019-09-12,'600532,宏达矿业,4.34,4.36,4.28,4.3,4.29,0.05,1.1655,1.744,9000441,38913113.0,2239725224.8,2239725224.8
2019-09-11,'600532,宏达矿业,4.29,4.39,4.28,4.38,4.38,-0.09,-2.0548,2.2089,11399202,49329968.0,2213921938.8,2213921938.8
2019-09-10,'600532,宏达矿业,4.38,4.39,4.31,4.35,4.34,0.04,0.9217,2.258,11652600,50716963.0,2260367853.6,2260367853.6
2019-09-09,'600532,宏达矿业,4.34,4.35,4.26,4.3,4.25,0.09,2.1176,2.3009,11874275,51089960.0,2239725224.8,2239725224.8
2019-09-06,'600532,宏达矿业,4.25,4.3,4.21,4.28,4.27,-0.02,-0.4684,1.7918,9247116,39362510.0,2193279310.0,2193279310.0
2019-09-05,'600532,宏达矿业,4.27,4.34,4.24,4.26,4.23,0.04,0.9456,2.5648,13236141,56766776.0,2203600624.4,2203600624.4
2019-09-04,'600532,宏达矿业,4.23,4.29,4.2,4.22,4.23,0.0,0.0,1.6387,8456786,35906058.0,2182957995.6,2182957995.6
2019-09-03,'600532,宏达矿业,4.23,4.28,4.2,4.27,4.27,-0.04,-0.9368,1.7523,9042950,38316460.0,2182957995.6,2182957995.6
2019-09-02,'600532,宏达矿业,4.27,4.39,4.05,4.06,4.06,0.21,5.1724,3.683,19006601,80653194.0,2203600624.4,2203600624.4
2019-08-30,'600532,宏达矿业,4.06,4.24,4.05,4.21,4.2,-0.14,-3.3333,1.9239,9928582,41017313.0,2095226823.2,2095226823.2
2019-08-29,'600532,宏达矿业,4.2,4.29,4.18,4.24,4.29,-0.09,-2.0979,1.8546,9570800,40432472.0,2167476024.0,2167476024.0
2019-08-28,'600532,宏达矿业,4.29,4.36,4.24,4.32,4.33,-0.04,-0.9238,2.1075,10876068,46525832.0,2213921938.8,2213921938.8
2019-08-27,'600532,宏达矿业,4.33,4.59,4.17,4.17,4.17,0.16,3.8369,3.1975,16501168,72099532.0,2234564567.6,2234564567.6
2019-08-26,'600532,宏达矿业,4.17,4.19,4.03,4.07,4.17,0.0,0.0,1.1942,6162996,25483771.0,2151994052.4,2151994052.4
2019-08-23,'600532,宏达矿业,4.17,4.24,4.15,4.24,4.23,-0.06,-1.4184,0.9723,5017600,21001420.0,2151994052.4,2151994052.4
2019-08-22,'600532,宏达矿业,4.23,4.24,4.17,4.24,4.24,-0.01,-0.2358,1.0902,5626100,23613060.0,2182957995.6,2182957995.6
2019-08-21,'600532,宏达矿业,4.24,4.27,4.18,4.22,4.21,0.03,0.7126,1.1545,5958200,25225695.0,2188118652.8,2188118652.8
2019-08-20,'600532,宏达矿业,4.21,4.26,4.17,4.18,4.22,-0.01,-0.237,1.3826,7135100,30126700.0,2172636681.2,2172636681.2
2019-08-19,'600532,宏达矿业,4.22,4.24,4.14,4.15,4.13,0.09,2.1792,1.3986,7217800,30319270.0,2177797338.4,2177797338.4
2019-08-16,'600532,宏达矿业,4.13,4.17,4.09,4.1,4.11,0.02,0.4866,1.14,5883182,24316161.0,2131351423.6,2131351423.6
2019-08-15,'600532,宏达矿业,4.11,4.13,3.91,3.97,4.12,-0.01,-0.2427,1.3741,7091310,28448419.0,2121030109.2,2121030109.2
2019-08-14,'600532,宏达矿业,4.12,4.19,4.11,4.17,4.13,-0.01,-0.2421,0.8688,4483500,18621557.0,2126190766.4,2126190766.4
2019-08-13,'600532,宏达矿业,4.13,4.19,4.1,4.15,4.18,-0.05,-1.1962,0.7603,3923400,16232612.0,2131351423.6,2131351423.6
2019-08-12,'600532,宏达矿业,4.18,4.2,4.1,4.13,4.15,0.03,0.7229,1.0209,5268700,21812717.0,2157154709.6,2157154709.6
2019-08-09,'600532,宏达矿业,4.15,4.26,4.12,4.18,4.18,-0.03,-0.7177,1.2399,6398800,26792877.0,2141672738.0,2141672738.0
2019-08-08,'600532,宏达矿业,4.18,4.25,4.15,4.25,4.25,-0.07,-1.6471,1.1123,5740000,24004581.0,2157154709.6,2157154709.6
2019-08-07,'600532,宏达矿业,4.25,4.29,4.18,4.22,4.18,0.07,1.6746,1.0536,5437300,23028642.0,2193279310.0,2193279310.0
2019-08-06,'600532,宏达矿业,4.18,4.3,4.03,4.28,4.38,-0.2,-4.5662,1.7194,8873201,37013261.0,2157154709.6,2157154709.6
2019-08-05,'600532,宏达矿业,4.38,4.49,4.26,4.3,4.33,0.05,1.1547,1.5721,8113000,35802151.0,2260367853.6,2260367853.6
2019-08-02,'600532,宏达矿业,4.33,4.4,4.23,4.4,4.5,-0.17,-3.7778,1.6485,8507300,36780687.0,2234564567.6,2234564567.6
2019-08-01,'600532,宏达矿业,4.5,4.67,4.5,4.66,4.63,-0.13,-2.8078,1.5344,7918500,36078784.0,2322295740.0,2322295740.0
2019-07-31,'600532,宏达矿业,4.63,4.8,4.6,4.8,4.8,-0.17,-3.5417,2.3045,11892900,55424712.0,2389384283.6,2389384283.6
2019-07-30,'600532,宏达矿业,4.8,4.83,4.74,4.77,4.73,0.07,1.4799,1.4147,7300700,35008261.0,2477115456.0,2477115456.0
2019-07-29,'600532,宏达矿业,4.73,4.79,4.72,4.77,4.78,-0.05,-1.046,1.1222,5791305,27473762.0,2440990855.6,2440990855.6
2019-07-26,'600532,宏达矿业,4.78,4.83,4.76,4.8,4.78,0.0,0.0,1.0286,5308000,25443892.0,2466794141.6,2466794141.6
2019-07-25,'600532,宏达矿业,4.78,4.86,4.76,4.84,4.86,-0.08,-1.6461,1.3365,6897200,33059381.0,2466794141.6,2466794141.6
2019-07-24,'600532,宏达矿业,4.86,4.92,4.8,4.84,4.87,-0.01,-0.2053,1.3377,6903590,33608859.0,2508079399.2,2508079399.2
2019-07-23,'600532,宏达矿业,4.87,4.9,4.8,4.83,4.81,0.06,1.2474,1.1212,5786101,28120647.0,2513240056.4,2513240056.4
2019-07-22,'600532,宏达矿业,4.81,5.02,4.8,5.01,5.11,-0.3,-5.8708,2.4414,12599201,61250859.0,2482276113.2,2482276113.2
2019-07-19,'600532,宏达矿业,5.11,5.12,5.0,5.0,5.0,0.11,2.2,1.3981,7215000,36545988.0,2637095829.2,2637095829.2
2019-07-18,'600532,宏达矿业,5.0,5.09,4.98,5.08,5.12,-0.12,-2.3438,1.7189,8870510,44655809.0,2580328600.0,2580328600.0
2019-07-17,'600532,宏达矿业,5.12,5.16,5.05,5.12,5.2,-0.08,-1.5385,2.5846,13338410,67900443.0,2642256486.4,2642256486.4
2019-07-16,'600532,宏达矿业,5.2,5.35,5.15,5.29,5.25,-0.05,-0.9524,2.7988,14443610,75787620.0,2683541744.0,2683541744.0
2019-07-15,'600532,宏达矿业,5.25,5.25,5.11,5.13,5.08,0.17,3.3465,2.7231,14053120,73032727.0,2709345030.0,2709345030.0
2019-07-12,'600532,宏达矿业,5.08,5.13,5.01,5.11,5.11,-0.03,-0.5871,1.4016,7232920,36803176.0,2621613857.6,2621613857.6
2019-07-11,'600532,宏达矿业,5.11,5.13,5.05,5.11,5.07,0.04,0.789,1.5666,8084710,41150817.0,2637095829.2,2637095829.2
2019-07-10,'600532,宏达矿业,5.07,5.16,5.05,5.11,5.18,-0.11,-2.1236,1.9616,10123310,51395325.0,2616453200.4,2616453200.4
2019-07-09,'600532,宏达矿业,5.18,5.35,5.15,5.25,5.09,0.09,1.7682,2.9168,15052805,78808068.0,2673220429.6,2673220429.6
2019-07-08,'600532,宏达矿业,5.09,5.2,5.03,5.19,5.26,-0.17,-3.2319,2.883,14878100,75920476.0,2626774514.8,2626774514.8
2019-07-05,'600532,宏达矿业,5.26,5.43,5.18,5.43,5.44,-0.18,-3.3088,4.5097,23272917,122376331.0,2714505687.2,2714505687.2
2019-07-04,'600532,宏达矿业,5.44,5.65,5.36,5.6,5.75,-0.31,-5.3913,5.9971,30948956,169234510.0,2807397516.8,2807397516.8
2019-07-03,'600532,宏达矿业,5.75,5.88,5.7,5.8,6.0,-0.25,-4.1667,6.0396,31168295,179922241.0,2967377890.0,2967377890.0
2019-07-02,'600532,宏达矿业,6.0,6.1,5.56,5.7,5.7,0.3,5.2632,10.313,53221983,311532738.0,3096394320.0,3096394320.0
2019-07-01,'600532,宏达矿业,5.7,5.74,5.45,5.52,5.36,0.34,6.3433,5.5343,28560701,159675801.0,2941574604.0,2941574604.0
2019-06-28,'600532,宏达矿业,5.36,5.57,5.2,5.53,5.53,-0.17,-3.0741,3.6039,18598380,100230306.0,2766112259.2,2766112259.2
2019-06-27,'600532,宏达矿业,5.53,5.7,5.35,5.37,5.31,0.22,4.1431,5.1246,26446082,145670934.0,2853843431.6,2853843431.6
2019-06-26,'600532,宏达矿业,5.31,5.42,5.3,5.37,5.45,-0.14,-2.5688,2.613,13484600,72086952.0,2740308973.2,2740308973.2
2019-06-25,'600532,宏达矿业,5.45,5.61,5.32,5.61,5.63,-0.18,-3.1972,3.5549,18345422,99916154.0,2812558174.0,2812558174.0
2019-06-24,'600532,宏达矿业,5.63,5.72,5.55,5.62,5.71,-0.08,-1.4011,3.7882,19549602,109950450.0,2905450003.6,2905450003.6
2019-06-21,'600532,宏达矿业,5.71,5.96,5.54,5.7,5.69,0.02,0.3515,7.3264,37809129,216392227.0,2946735261.2,2946735261.2
2019-06-20,'600532,宏达矿业,5.69,5.78,5.4,5.58,5.44,0.25,4.5956,6.843,35314629,197205043.0,2936413946.8,2936413946.8
2019-06-19,'600532,宏达矿业,5.44,5.7,5.41,5.7,5.3,0.14,2.6415,5.2901,27300600,151064205.0,2807397516.8,2807397516.8
2019-06-18,'600532,宏达矿业,5.3,5.33,5.16,5.22,5.18,0.12,2.3166,2.6623,13739001,71938141.0,2735148316.0,2735148316.0
2019-06-17,'600532,宏达矿业,5.18,5.45,5.15,5.42,5.39,-0.21,-3.8961,3.2674,16861701,88112107.0,2673220429.6,2673220429.6
2019-06-14,'600532,宏达矿业,5.39,5.73,5.33,5.53,5.33,0.06,1.1257,5.2505,27096003,149295646.0,2781594230.8,2781594230.8
2019-06-13,'600532,宏达矿业,5.33,5.45,5.21,5.41,5.37,-0.04,-0.7449,4.0713,21010800,111440443.0,2750630287.6,2750630287.6
2019-06-12,'600532,宏达矿业,5.37,5.65,5.37,5.44,5.34,0.03,0.5618,7.2556,37443864,205791893.0,2771272916.4,2771272916.4
2019-06-11,'600532,宏达矿业,5.34,5.34,4.91,4.91,4.85,0.49,10.1031,3.3844,17465524,89623582.0,2755790944.8,2755790944.8
2019-06-10,'600532,宏达矿业,4.85,4.87,4.7,4.7,4.77,0.08,1.6771,1.4772,7623200,36581695.0,2502918742.0,2502918742.0
2019-06-06,'600532,宏达矿业,4.77,5.0,4.72,4.99,4.98,-0.21,-4.2169,1.9403,10013000,48161939.0,2461633484.4,2461633484.4
2019-06-05,'600532,宏达矿业,4.98,5.08,4.96,5.05,4.97,0.01,0.2012,1.4346,7403300,37092375.0,2570007285.6,2570007285.6
2019-06-04,'600532,宏达矿业,4.97,5.17,4.92,5.15,5.13,-0.16,-3.1189,1.8873,9739833,48886641.0,2564846628.4,2564846628.4
2019-06-03,'600532,宏达矿业,5.13,5.31,5.12,5.25,5.29,-0.16,-3.0246,2.0327,10490101,54398904.0,2647417143.6,2647417143.6
2019-05-31,'600532,宏达矿业,5.29,5.42,5.25,5.32,5.33,-0.04,-0.7505,2.2524,11623799,61976538.0,2729987658.8,2729987658.8
2019-05-30,'600532,宏达矿业,5.33,5.52,5.23,5.48,5.48,-0.15,-2.7372,3.2252,16644269,89248055.0,2750630287.6,2750630287.6
2019-05-29,'600532,宏达矿业,5.48,5.64,5.3,5.39,5.52,-0.04,-0.7246,4.3792,22599413,123073293.0,2828040145.6,2828040145.6
2019-05-28,'600532,宏达矿业,5.52,5.72,5.46,5.52,5.47,0.05,0.9141,7.2537,37433613,209056539.0,2848682774.4,2848682774.4
2019-05-27,'600532,宏达矿业,5.47,5.47,5.01,5.09,4.97,0.5,10.0604,3.9422,20344098,107693161.0,2822879488.4,2822879488.4
2019-05-24,'600532,宏达矿业,4.97,5.18,4.96,5.1,5.18,-0.21,-4.0541,2.161,11152212,56326779.0,2564846628.4,2564846628.4
2019-05-23,'600532,宏达矿业,5.18,5.3,5.12,5.28,5.41,-0.23,-4.2514,2.5311,13062019,68002760.0,2673220429.6,2673220429.6
2019-05-22,'600532,宏达矿业,5.41,5.55,5.37,5.49,5.57,-0.16,-2.8725,3.5251,18192023,99114599.0,2791915545.2,2791915545.2
2019-05-21,'600532,宏达矿业,5.57,5.65,5.16,5.21,5.29,0.28,5.293,4.5787,23628993,128218161.0,2874486060.4,2874486060.4
2019-05-20,'600532,宏达矿业,5.29,5.38,5.05,5.25,5.51,-0.22,-3.9927,3.6674,18926349,98936240.0,2729987658.8,2729987658.8
2019-05-17,'600532,宏达矿业,5.51,5.76,5.17,5.41,5.29,0.22,4.1588,5.9401,30654623,165315725.0,2843522117.2,2843522117.2
2019-05-16,'600532,宏达矿业,5.29,5.39,5.05,5.05,5.06,0.23,4.5455,3.8133,19678893,103738643.0,2729987658.8,2729987658.8
2019-05-15,'600532,宏达矿业,5.06,5.07,5.0,5.02,4.96,0.1,2.0161,1.466,7565710,38131839.0,2611292543.2,2611292543.2
2019-05-14,'600532,宏达矿业,4.96,5.08,4.91,4.95,5.03,-0.07,-1.3917,1.606,8287900,41489411.0,2559685971.2,2559685971.2
2019-05-13,'600532,宏达矿业,5.03,5.18,4.96,4.99,5.08,-0.05,-0.9843,2.1254,10968400,55623855.0,2595810571.6,2595810571.6
2019-05-10,'600532,宏达矿业,5.08,5.15,4.71,5.12,4.97,0.11,2.2133,3.1419,16214121,81258350.0,2621613857.6,2621613857.6
2019-05-09,'600532,宏达矿业,4.97,5.0,4.82,4.85,4.86,0.11,2.2634,1.8724,9662700,47603838.0,2564846628.4,2564846628.4
2019-05-08,'600532,宏达矿业,4.86,4.95,4.7,4.77,4.95,-0.09,-1.8182,2.1328,11006856,53549433.0,2508079399.2,2508079399.2
2019-05-07,'600532,宏达矿业,4.95,5.09,4.82,5.08,4.94,0.01,0.2024,3.2247,16641540,82447120.0,2554525314.0,2554525314.0
2019-05-06,'600532,宏达矿业,4.94,5.36,4.94,5.19,5.49,-0.55,-10.0182,2.7844,14369511,73217276.0,2549364656.8,2549364656.8
2019-04-30,'600532,宏达矿业,5.49,5.58,5.4,5.42,5.39,0.1,1.8553,1.6323,8423896,46149863.0,2833200802.8,2833200802.8
2019-04-29,'600532,宏达矿业,5.39,5.79,5.33,5.7,5.7,-0.31,-5.4386,2.4051,12412000,68454407.0,2781594230.8,2781594230.8
2019-04-26,'600532,宏达矿业,5.7,5.86,5.67,5.81,5.81,-0.11,-1.8933,2.2187,11449801,66059334.0,2941574604.0,2941574604.0
2019-04-25,'600532,宏达矿业,5.81,6.24,5.69,6.18,6.14,-0.33,-5.3746,2.8052,14476542,86785889.0,2998341833.2,2998341833.2
2019-04-24,'600532,宏达矿业,6.14,6.2,6.0,6.0,6.07,0.07,1.1532,1.8428,9509900,58295906.0,3168643520.8,3168643520.8
2019-04-23,'600532,宏达矿业,6.07,6.28,6.06,6.27,6.27,-0.2,-3.1898,2.3058,11899700,72894482.0,3132518920.4,3132518920.4
2019-04-22,'600532,宏达矿业,6.27,6.48,6.18,6.33,6.27,0.0,0.0,2.9249,15094205,95795562.0,3235732064.4,3235732064.4
2019-04-19,'600532,宏达矿业,6.27,6.28,6.14,6.27,6.26,0.01,0.1597,2.2439,11580031,71962333.0,3235732064.4,3235732064.4
2019-04-18,'600532,宏达矿业,6.26,6.44,6.13,6.27,6.28,-0.02,-0.3185,3.2333,16686101,104572340.0,3230571407.2,3230571407.2
2019-04-17,'600532,宏达矿业,6.28,6.37,6.24,6.33,6.42,-0.14,-2.1807,3.3164,17115000,107852352.0,3240892721.6,3240892721.6
2019-04-16,'600532,宏达矿业,6.42,6.46,6.05,6.29,6.36,0.06,0.9434,4.0204,20748066,130231965.0,3313141922.4,3313141922.4
2019-04-15,'600532,宏达矿业,6.36,6.63,6.36,6.47,6.47,-0.11,-1.7002,4.0051,20668739,134556277.0,3282177979.2,3282177979.2
2019-04-12,'600532,宏达矿业,6.47,6.55,6.19,6.3,6.32,0.15,2.3734,3.5054,18090320,116303732.0,3338945208.4,3338945208.4
2019-04-11,'600532,宏达矿业,6.32,6.56,6.29,6.45,6.45,-0.13,-2.0155,3.441,17757805,113642253.0,3261535350.4,3261535350.4
2019-04-10,'600532,宏达矿业,6.45,6.65,6.29,6.58,6.71,-0.26,-3.8748,5.8086,29976405,192593611.0,3328623894.0,3328623894.0
2019-04-09,'600532,宏达矿业,6.71,6.99,6.65,6.98,7.16,-0.45,-6.2849,7.1291,36790915,249557376.0,3462800981.2,3462800981.2
2019-04-08,'600532,宏达矿业,7.16,7.31,6.6,6.66,6.75,0.41,6.0741,12.249,63213106,437149380.0,3695030555.2,3695030555.2
